i mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
11 891.53 882.76 1177.82 2.23 793.62 1334.59 645.78 497.52 47.94 663.56 1452.98 502.18 1647.93 1479.84 1597.2 1080.76 318.89 1254.43 1650.01 1103.48 1691.55 133.89 737.08 1169.34 286.39 6400.73 13847.36 6484.68 16108.92 9095.0 6 12 11 8 13 11 14 14 10 16 7 8 10 26 12 11 15 13 10 6 14 16 13 11 11 17 43 1 1 36 812.23 0.8 13.89 2.62 -0.03 -0.04 0.3 -0.84 0.0 0.45 -0.12 -0.26 -0.75 -0.18 0.51 -0.42 0.73 0.84 0.74 0.21 -0.45 0.38 0.75 0.15 0.81 -0.69 -0.03 0.34 -0.5 0.27 
12 893.31 806.37 1154.13 2.24 810.15 1325.48 634.04 485.49 48.04 561.69 1442.86 464.22 1625.17 1417.67 1587.37 1056.87 274.44 1204.84 1640.29 1098.68 1642.82 18.92 738.56 1171.67 294.91 6333.61 14391.24 6475.68 16098.92 9275.0 6 12 11 9 13 11 15 15 10 17 7 10 11 27 12 11 17 13 10 7 14 16 14 11 14 37 4 0 1 26 146.39 0.8 4.6 2.93 -0.01 -0.02 0.32 -0.89 0.0 0.49 -0.16 -0.31 -0.81 -0.21 0.55 -0.42 0.78 0.8 0.77 0.22 -0.51 0.4 0.8 0.19 0.85 -0.76 -0.07 0.34 -0.55 0.28 
13 895.1 822.01 1159.54 1.24 811.77 1351.78 628.3 479.45 48.13 561.81 1445.74 451.12 1627.42 1413.49 1590.55 1058.98 266.97 1224.27 1643.57 1093.87 1646.11 18.96 752.76 1174.02 286.48 6357.58 14408.21 6464.64 16087.12 9198.51 8 12 11 10 16 12 17 18 10 17 9 11 13 29 15 11 18 14 12 8 14 16 15 13 16 33 1 1 1 44 523.77 0.68 12.25 2.79 0.0 -0.05 0.31 -0.95 -0.06 0.52 -0.24 -0.41 -0.9 -0.31 0.6 -0.46 0.82 0.67 0.78 0.2 -0.63 0.39 0.83 0.22 0.85 -0.9 -0.11 0.33 -0.62 0.31 
14 894.89 823.66 1168.08 39.14 762.3 1353.49 627.55 484.84 59.35 578.52 1415.78 426.97 1628.67 1366.22 1518.58 1061.1 266.5 1201.67 1620.8 1095.05 1653.13 19.0 729.22 1174.36 268.75 6357.01 14398.28 6334.08 16073.41 9563.51 9 14 12 11 19 13 19 19 14 19 10 12 15 31 18 13 20 17 12 9 16 16 17 15 17 22 1 43 3 29 327.68 0.88 7.64 1.75 0.0 -0.02 0.31 -0.84 -0.03 0.51 -0.16 -0.29 -0.82 -0.21 0.54 -0.43 0.8 0.73 0.71 0.2 -0.51 0.38 0.78 0.2 0.84 -0.78 -0.08 0.34 -0.53 0.28 
15 889.66 812.21 1163.4 38.22 744.78 1349.18 614.78 478.8 31.41 535.59 1411.6 420.81 1602.87 1354.92 1500.57 1055.21 253.01 1183.03 1624.05 1090.23 1642.41 19.04 720.41 1162.68 268.28 6346.07 14393.29 6569.08 16064.53 9617.64 10 15 14 12 21 13 21 20 15 19 10 12 16 34 19 15 22 18 14 10 18 16 18 16 18 23 1 8 1 27 555.41 0.8 17.24 2.44 0.0 -0.04 0.31 -0.87 -0.07 0.51 -0.21 -0.35 -0.86 -0.29 0.55 -0.47 0.79 0.66 0.71 0.2 -0.58 0.37 0.79 0.21 0.84 -0.85 -0.11 0.33 -0.58 0.3 
16 880.63 809.83 1115.63 38.71 702.16 1351.88 580.93 454.71 27.46 536.66 1414.42 421.65 1581.02 1282.48 1499.57 1049.3 209.12 1160.34 1619.28 1067.36 1662.84 19.08 696.8 1139.96 243.77 6373.13 14382.34 6558.13 16014.91 10056.69 11 20 15 14 24 16 25 22 17 20 11 14 16 35 20 17 26 19 16 13 18 19 22 17 20 15 2 9 19 10 546.88 0.76 8.82 2.82 -0.01 0.0 0.27 -0.77 -0.0 0.48 -0.12 -0.25 -0.73 -0.19 0.49 -0.41 0.74 0.75 0.71 0.22 -0.45 0.38 0.74 0.16 0.85 -0.72 -0.06 0.33 -0.48 0.26 
17 886.77 746.32 1113.85 33.78 676.51 1303.48 551.03 450.61 22.51 536.73 1416.25 384.42 1589.27 1289.22 1509.77 1049.4 193.5 1158.66 1596.46 1024.4 1666.17 19.41 652.1 1123.2 261.08 6648.13 14337.44 6580.31 16017.99 10104.45 12 21 15 15 24 17 26 23 18 21 12 16 16 37 20 17 26 20 17 13 19 19 23 18 21 0 21 4 6 7 342.54 0.68 14.58 2.79 0.0 -0.06 0.27 -0.84 -0.1 0.47 -0.22 -0.34 -0.82 -0.28 0.54 -0.48 0.76 0.62 0.71 0.22 -0.57 0.35 0.77 0.16 0.85 -0.81 -0.14 0.29 -0.56 0.29 
18 865.23 740.8 1118.15 6.67 677.86 1289.29 545.12 441.49 43.33 509.75 1409.06 368.16 1592.45 1271.76 1523.72 1051.5 193.89 1132.92 1592.64 1026.45 1662.48 19.45 625.35 1120.45 257.54 6629.08 14381.19 6681.42 16061.73 10096.36 13 22 15 15 24 18 26 26 18 22 13 18 17 38 20 18 26 21 19 14 20 19 25 18 21 3 20 1 4 14 473.28 0.6 18.1 1.94 -0.01 0.0 0.28 -0.78 -0.02 0.47 -0.12 -0.26 -0.71 -0.22 0.51 -0.43 0.74 0.73 0.73 0.24 -0.45 0.36 0.76 0.16 0.85 -0.72 -0.08 0.32 -0.46 0.26 
19 844.92 735.94 1128.68 19.06 697.2 1290.87 551.23 376.24 43.41 509.77 1389.83 356.74 1594.63 1249.25 1526.77 1031.56 201.89 1113.14 1551.74 1030.55 1643.77 20.39 588.15 1122.69 258.06 6618.2 14370.29 6671.42 16096.33 10294.26 14 29 15 16 24 18 26 29 19 23 15 19 18 41 20 19 27 22 21 16 23 20 25 21 21 4 21 1 5 51 665.88 0.76 16.0 2.23 -0.05 0.0 0.23 -0.74 -0.0 0.43 -0.1 -0.25 -0.67 -0.2 0.43 -0.4 0.68 0.71 0.67 0.2 -0.41 0.32 0.67 0.13 0.77 -0.68 -0.08 0.28 -0.44 0.24 
20 830.58 622.18 1130.94 44.27 698.6 1293.45 552.33 319.88 24.46 491.75 1360.55 338.41 1615.11 1194.64 1529.83 1036.15 183.25 1119.87 1516.77 1015.61 1612.43 16.42 589.32 1067.82 258.57 6659.96 14549.44 6661.57 16106.33 10477.32 17 31 18 18 27 18 27 33 20 26 15 21 18 41 21 23 29 23 22 17 24 21 27 21 24 13 12 1 0 71 597.13 0.76 13.66 1.46 -0.03 0.0 0.26 -0.72 -0.0 0.46 -0.11 -0.28 -0.7 -0.21 0.47 -0.41 0.75 0.7 0.7 0.23 -0.43 0.36 0.71 0.17 0.82 -0.69 -0.09 0.29 -0.45 0.25 
21 793.16 606.39 1094.12 18.31 654.91 1296.04 540.41 262.4 11.49 450.65 1363.27 313.04 1618.34 1197.03 1519.86 983.12 162.17 1117.59 1508.73 1004.61 1610.08 3.13 558.44 1069.96 222.97 6818.06 14722.35 6651.61 16074.06 10661.42 20 32 19 19 31 19 28 35 21 27 18 23 20 41 21 25 30 24 23 19 25 22 29 22 26 1 7 4 13 57 317.72 0.72 5.3 2.64 -0.0 0.0 0.3 -0.74 -0.01 0.5 -0.12 -0.31 -0.72 -0.22 0.52 -0.42 0.81 0.71 0.75 0.26 -0.46 0.39 0.76 0.2 0.88 -0.72 -0.1 0.32 -0.47 0.26 
22 791.74 601.32 1095.31 17.35 652.21 1288.61 527.47 260.92 10.51 451.52 1383.85 311.66 1601.54 1199.42 1538.21 947.01 161.49 1128.19 1501.73 1004.62 1612.3 41.78 557.55 1047.05 212.39 6832.21 14778.71 6715.74 15998.98 10626.13 23 33 20 19 41 20 29 36 21 27 19 24 20 51 24 25 31 34 23 19 30 24 30 23 26 1 4 2 29 58 954.08 0.72 15.72 2.36 0.0 -0.14 0.33 -0.87 -0.09 0.55 -0.25 -0.5 -0.86 -0.34 0.65 -0.52 0.9 0.58 0.84 0.2 -0.64 0.4 0.81 0.23 0.94 -0.82 -0.21 0.3 -0.61 0.32 
23 752.82 586.49 1081.47 17.38 493.19 1275.15 512.49 245.41 38.32 452.42 1370.59 296.25 1641.33 1041.5 1493.19 948.9 145.78 970.13 1504.73 1022.68 1544.68 20.61 555.79 1048.14 212.82 6818.49 14660.74 6732.14 15987.12 11415.2 27 33 21 20 45 21 32 37 23 30 21 29 21 54 26 28 34 35 25 20 32 25 31 25 29 5 44 6 31 9 510.28 0.8 8.79 3.79 -0.02 -0.03 0.23 -0.72 0.0 0.4 -0.15 -0.29 -0.68 -0.23 0.47 -0.41 0.72 0.62 0.64 0.18 -0.44 0.32 0.64 0.16 0.77 -0.65 -0.1 0.24 -0.45 0.25 
24 732.29 587.67 1061.59 7.4 454.1 1267.68 516.53 235.88 27.37 423.27 1366.14 255.76 1660.0 1010.52 1476.13 929.76 143.07 950.02 1487.7 1029.75 1527.73 19.65 546.89 1042.3 147.11 6808.49 14662.74 6852.14 16250.93 11393.12 30 37 24 20 46 22 33 38 27 31 23 31 22 56 30 34 35 35 29 21 36 26 34 26 32 5 30 1 8 13 190.68 0.84 3.06 1.63 0.0 -0.09 0.29 -0.81 -0.12 0.5 -0.18 -0.42 -0.76 -0.29 0.6 -0.47 0.9 0.53 0.76 0.21 -0.54 0.3 0.76 0.24 0.87 -0.75 -0.15 0.3 -0.59 0.29 
25 730.74 578.82 1060.7 7.41 454.0 1269.22 516.56 235.35 7.93 417.1 1360.85 254.27 1643.31 1004.52 1475.08 913.58 121.31 951.92 1490.4 1030.81 1514.76 33.1 544.97 1043.38 144.4 6863.47 14682.74 6842.14 16272.27 11396.12 31 38 25 20 46 23 35 38 27 32 23 31 22 56 30 35 36 35 30 22 36 26 34 26 34 3 0 1 15 0 309.54 0.92 23.15 1.12 0.0 -0.16 0.38 -0.92 -0.28 0.63 -0.25 -0.57 -0.89 -0.38 0.74 -0.58 1.08 0.43 0.91 0.24 -0.72 0.29 0.92 0.33 0.98 -0.86 -0.21 0.37 -0.71 0.35 
26 704.15 551.92 1034.77 7.42 454.91 1243.7 461.48 235.82 9.8 410.92 1370.28 254.78 1646.6 1006.53 1478.03 908.39 93.5 953.83 1486.36 1004.81 1517.78 33.17 546.06 1045.47 88.57 6871.6 14668.02 6859.19 16514.27 11386.12 32 39 25 20 46 24 36 39 27 32 23 31 22 56 30 35 36 36 31 22 37 27 35 26 34 3 4 1 6 0 210.68 0.96 20.5 2.0 -0.06 -0.05 0.07 -0.69 0.0 0.17 -0.16 -0.26 -0.58 -0.24 0.26 -0.36 0.42 0.52 0.43 0.14 -0.39 0.17 0.44 0.0 0.55 -0.58 -0.12 0.09 -0.42 0.21 
27 686.2 524.97 1036.84 7.44 455.82 1218.13 434.35 208.24 9.82 411.74 1373.02 255.29 1649.89 1008.54 1480.98 910.21 93.68 927.68 1485.33 1006.82 1516.81 29.23 519.1 1047.56 88.75 6873.6 14656.13 6874.19 16670.37 11374.23 32 39 25 20 47 24 37 39 27 32 24 31 23 56 30 35 37 37 31 22 37 27 35 27 34 0 5 0 1 1 255.34 0.76 20.29 3.24 -0.04 -0.05 0.11 -0.7 0.0 0.22 -0.16 -0.28 -0.6 -0.24 0.32 -0.36 0.5 0.54 0.5 0.16 -0.41 0.19 0.52 0.04 0.63 -0.58 -0.12 0.13 -0.44 0.22 
28 687.58 558.76 1038.91 10.99 437.7 1220.57 424.2 208.65 9.84 439.85 1356.73 255.8 1625.14 1010.56 1483.95 912.03 74.83 910.49 1503.19 1035.93 1519.85 29.29 520.14 1030.62 88.93 6813.53 14679.86 6863.18 16679.37 11391.23 33 39 25 21 47 24 39 41 27 33 25 32 24 56 32 35 40 38 31 22 37 28 37 27 34 12 21 1 0 1 311.22 0.72 10.16 2.97 -0.04 -0.03 0.11 -0.7 0.0 0.23 -0.16 -0.28 -0.6 -0.22 0.33 -0.36 0.5 0.54 0.5 0.17 -0.41 0.19 0.53 0.07 0.63 -0.59 -0.12 0.13 -0.44 0.22 
29 716.9 571.1 1040.99 0.99 438.57 1223.01 405.01 192.04 9.86 445.32 1337.4 249.3 1618.37 1012.58 1469.88 913.85 38.91 902.3 1518.61 1038.0 1526.61 22.33 515.42 1059.91 89.11 6922.6 14590.97 6874.25 16666.89 11397.23 33 39 26 21 48 24 39 42 27 33 26 32 26 56 32 36 40 39 31 22 39 29 38 27 34 1 53 1 1 0 352.1 0.72 21.25 2.58 0.0 -0.08 0.23 -0.8 -0.13 0.39 -0.24 -0.42 -0.73 -0.26 0.51 -0.45 0.77 0.5 0.71 0.21 -0.58 0.22 0.74 0.2 0.81 -0.71 -0.15 0.27 -0.59 0.28 
30 718.34 572.24 1021.03 6.3 417.4 1225.45 405.82 170.38 21.0 446.21 1346.22 249.8 1577.51 1014.61 1472.82 932.89 45.65 894.82 1521.65 1040.08 1485.58 0.33 494.41 1065.05 89.29 6847.63 14822.97 6863.3 16650.02 11375.93 34 42 29 23 51 28 42 45 31 34 29 33 27 57 37 37 41 42 32 25 43 29 41 30 36 22 42 2 9 8 383.82 0.68 5.53 1.6 -0.01 -0.03 0.09 -0.69 0.0 0.21 -0.14 -0.26 -0.59 -0.2 0.32 -0.35 0.48 0.53 0.5 0.18 -0.38 0.2 0.52 0.05 0.61 -0.57 -0.09 0.14 -0.44 0.21 
31 718.77 585.35 1017.37 4.31 397.2 1223.9 411.65 167.71 19.83 447.08 1333.88 237.27 1579.67 997.6 1446.71 906.7 44.74 856.23 1526.17 1039.15 1427.43 0.33 486.01 1052.15 75.44 6865.63 14800.9 6894.49 16757.02 11459.99 41 45 32 23 54 33 43 47 32 35 31 34 28 59 39 37 42 43 41 27 44 29 44 30 36 21 33 3 0 4 963.87 0.68 17.24 2.38 0.0 -0.1 0.3 -0.86 -0.25 0.52 -0.29 -0.54 -0.79 -0.3 0.65 -0.54 0.91 0.45 0.82 0.23 -0.7 0.2 0.88 0.3 0.84 -0.82 -0.21 0.34 -0.7 0.32 
32 593.9 535.42 975.45 4.32 359.89 1137.17 396.44 135.98 13.1 431.94 1312.15 218.71 1566.79 964.52 1417.54 908.52 28.79 841.91 1357.88 1009.17 1441.07 0.33 450.16 1054.26 87.51 7252.64 15189.97 6882.55 16747.02 11449.99 44 46 34 23 56 34 43 51 33 38 32 35 30 60 40 39 44 44 43 28 46 29 46 34 38 2 36 5 0 4 710.18 0.6 14.1 2.86 -0.01 0.0 0.16 -0.69 -0.02 0.3 -0.13 -0.28 -0.57 -0.21 0.41 -0.39 0.56 0.51 0.59 0.18 -0.43 0.21 0.57 0.12 0.68 -0.62 -0.08 0.2 -0.46 0.22 
33 556.01 525.33 951.35 4.33 330.54 1126.42 401.25 84.15 0.1 391.61 1302.44 213.38 1543.88 947.41 1407.35 892.15 33.23 873.12 1334.55 998.16 1411.89 11.15 425.01 1004.26 61.63 7266.88 15510.22 6967.55 16736.11 11437.22 47 48 36 23 57 36 45 52 33 39 33 37 31 62 43 43 45 48 44 29 52 30 48 38 42 5 42 0 1 7 625.3 0.68 9.18 3.64 0.0 -0.0 0.22 -0.72 -0.05 0.37 -0.14 -0.32 -0.6 -0.21 0.49 -0.4 0.67 0.52 0.68 0.23 -0.44 0.27 0.65 0.18 0.75 -0.64 -0.09 0.26 -0.49 0.24 
34 544.63 512.35 939.22 4.33 312.16 1102.62 376.0 77.31 11.21 373.35 1324.86 187.75 1539.95 935.28 1371.08 865.88 26.28 885.11 1342.61 993.14 1397.16 4.15 430.63 986.28 9.65 7130.62 15794.22 6955.53 16742.11 11556.2 48 49 36 23 60 37 45 54 34 41 34 40 31 62 47 45 47 50 47 31 54 30 50 40 42 46 0 1 0 2 549.74 0.6 10.08 2.99 0.0 -0.02 0.3 -0.78 -0.14 0.47 -0.19 -0.43 -0.68 -0.25 0.67 -0.46 0.87 0.54 0.81 0.29 -0.55 0.36 0.79 0.29 0.92 -0.71 -0.11 0.37 -0.6 0.28 
35 541.39 537.03 941.1 39.71 312.7 1094.8 376.75 57.42 1.22 361.85 1340.49 171.4 1543.03 937.15 1333.74 847.57 6.3 883.86 1315.24 975.09 1379.91 16.78 417.09 968.22 9.67 7387.62 15784.22 6862.22 16725.65 11545.22 50 52 40 23 61 42 46 56 34 43 34 42 32 63 49 47 47 51 49 33 55 31 53 42 42 39 0 34 4 3 567.16 0.8 13.6 1.69 -0.01 0.0 0.26 -0.74 -0.11 0.42 -0.19 -0.42 -0.67 -0.25 0.63 -0.44 0.8 0.52 0.75 0.26 -0.53 0.35 0.74 0.25 0.87 -0.69 -0.11 0.33 -0.58 0.27 
36 516.42 499.03 890.88 46.86 300.3 1034.11 364.48 31.48 1.22 338.48 1343.17 145.69 1529.2 926.0 1310.36 823.21 10.11 872.6 1291.82 938.96 1369.65 3.78 378.85 944.1 9.69 7367.78 15770.55 7293.25 16759.93 11584.25 51 52 40 24 61 42 46 57 34 43 34 42 33 64 50 48 47 52 49 33 56 31 53 42 42 45 2 1 4 2 122.84 0.92 12.0 1.0 -0.01 0.0 0.19 -0.7 -0.06 0.33 -0.18 -0.34 -0.62 -0.23 0.5 -0.41 0.63 0.48 0.64 0.21 -0.46 0.3 0.62 0.15 0.76 -0.65 -0.09 0.26 -0.52 0.24 
37 498.42 500.03 892.66 39.94 300.9 1036.18 365.2 18.52 1.22 339.15 1345.86 145.98 1516.22 920.84 1293.94 811.83 10.13 874.99 1294.4 940.84 1365.37 11.0 379.61 945.99 9.71 7356.93 15785.7 7298.4 16768.29 11609.6 53 52 40 25 63 44 48 58 34 44 36 44 33 65 50 48 47 53 49 37 57 31 54 43 42 46 1 1 11 3 563.19 0.88 20.75 3.75 -0.01 0.0 0.22 -0.71 -0.08 0.37 -0.18 -0.37 -0.64 -0.24 0.56 -0.42 0.7 0.5 0.68 0.23 -0.49 0.33 0.67 0.19 0.81 -0.66 -0.1 0.29 -0.54 0.25 
38 458.33 501.03 894.45 31.24 257.42 994.17 321.85 17.56 1.22 356.76 1304.46 102.19 1519.26 903.64 1296.53 826.54 10.15 857.71 1296.99 854.55 1346.06 11.02 358.32 925.84 9.73 7491.58 15769.17 7286.75 16997.64 11656.6 53 53 40 26 64 44 49 58 34 45 36 45 33 66 50 48 47 54 49 37 58 32 55 43 42 51 3 1 1 0 282.51 0.84 22.27 1.97 -0.01 0.0 0.09 -0.65 -0.01 0.21 -0.17 -0.23 -0.55 -0.2 0.3 -0.36 0.39 0.43 0.48 0.15 -0.38 0.24 0.46 0.03 0.6 -0.59 -0.06 0.15 -0.44 0.2 
39 459.25 482.99 896.24 12.27 229.87 996.15 294.43 17.59 1.23 338.43 1307.07 74.34 1527.38 879.6 1299.12 828.2 10.17 831.36 1299.58 856.26 1337.47 14.54 349.02 927.69 9.75 7647.55 15809.57 7283.03 16988.18 11630.9 53 57 42 27 67 45 50 61 34 47 37 45 35 68 52 51 48 58 50 38 59 33 58 43 43 47 4 2 4 8 347.58 0.6 5.5 3.25 -0.01 0.0 0.07 -0.64 -0.0 0.19 -0.17 -0.21 -0.54 -0.19 0.27 -0.35 0.36 0.41 0.45 0.14 -0.36 0.22 0.44 0.01 0.58 -0.56 -0.05 0.13 -0.43 0.19 
40 460.17 475.41 890.01 8.28 218.31 1007.65 323.11 6.53 19.76 331.09 1321.01 89.01 1510.39 873.35 1293.71 805.8 6.19 817.0 1304.38 841.94 1330.13 10.56 330.93 929.54 13.71 7757.55 15863.57 7290.56 16882.16 11607.81 53 58 46 27 68 50 51 61 35 48 38 45 39 69 52 52 48 60 51 46 59 33 60 47 43 17 0 2 30 15 648.42 0.84 16.32 1.37 -0.05 0.0 0.42 -0.8 -0.26 0.59 -0.24 -0.57 -0.74 -0.25 0.93 -0.57 1.16 0.58 1.0 0.38 -0.66 0.44 1.0 0.33 1.1 -0.76 -0.18 0.48 -0.68 0.33 
