mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
816.42 838.29 1220.42 1.08 826.79 1371.11 695.5 519.06 264.26 621.38 1408.15 428.12 1658.43 1651.23 1672.52 1104.5 426.83 1205.92 1598.25 948.67 1741.12 58.66 817.99 1254.29 277.87 5515.8 14554.39 6903.49 15610.93 8978.35 13 10 14 10 12 9 13 15 6 14 19 11 11 12 6 7 18 13 12 14 6 20 10 12 13 1 0 3 13 2 315.77 0.64 9.84 3.13 0.0 -0.0 0.44 -0.88 -0.0 0.55 -0.12 -0.31 -0.65 -0.19 0.68 -0.42 0.85 0.88 0.83 0.23 -0.36 0.41 0.82 0.15 0.91 -0.72 -0.02 0.45 -0.57 0.28 
808.03 856.8 1213.88 3.73 806.38 1373.86 696.89 493.04 294.43 618.62 1390.93 428.97 1647.72 1661.16 1675.86 1099.69 410.65 1198.31 1601.44 940.54 1744.6 52.36 845.95 1283.09 268.4 5532.92 14544.39 6798.57 15718.97 8976.35 15 12 14 10 15 9 15 20 7 22 19 11 13 13 7 7 19 14 13 15 6 21 10 15 21 1 0 35 7 0 765.13 0.88 17.19 1.22 -0.02 0.0 0.42 -0.89 -0.03 0.53 -0.14 -0.33 -0.63 -0.21 0.65 -0.44 0.84 0.86 0.82 0.22 -0.38 0.39 0.8 0.13 0.89 -0.74 -0.01 0.47 -0.59 0.28 
771.57 820.44 1216.31 3.74 759.9 1385.61 660.21 413.87 285.0 467.55 1401.38 429.83 1630.97 1645.44 1660.18 1101.89 401.94 1181.67 1594.63 932.4 1748.09 33.42 847.64 1237.56 116.63 5522.92 14533.44 7450.71 15760.65 8966.35 16 13 14 10 16 9 16 22 7 22 19 11 14 14 7 7 22 14 14 15 9 22 11 17 23 4 1 3 13 0 216.04 0.8 8.86 1.23 0.0 -0.0 0.42 -0.83 -0.01 0.5 -0.11 -0.26 -0.61 -0.18 0.68 -0.4 0.8 0.82 0.73 0.19 -0.29 0.38 0.77 0.16 0.8 -0.62 -0.01 0.45 -0.54 0.25 
769.11 812.06 1218.74 3.75 760.39 1388.38 657.52 394.65 285.57 468.49 1411.85 430.69 1624.21 1638.71 1663.5 1106.28 372.69 1184.03 1587.79 934.27 1729.41 23.47 848.71 1226.01 96.83 5524.97 14533.44 7467.84 15862.33 8951.45 16 13 14 10 16 11 17 23 7 23 20 13 15 15 7 9 23 15 16 16 11 23 11 19 23 4 0 3 13 5 442.64 0.64 12.18 3.04 -0.04 -0.02 0.42 -0.9 -0.05 0.55 -0.16 -0.38 -0.63 -0.3 0.67 -0.44 0.85 0.86 0.82 0.23 -0.4 0.38 0.81 0.13 0.91 -0.77 0.0 0.45 -0.68 0.29 
770.64 830.52 1241.9 19.67 761.91 1383.15 639.79 397.01 323.19 441.37 1407.66 423.54 1599.4 1641.61 1666.82 1100.47 388.44 1167.36 1567.92 908.08 1694.79 16.5 867.33 1232.7 97.02 5626.97 14523.44 7306.07 15890.46 9036.45 16 15 16 11 17 11 18 24 7 23 22 14 17 15 7 10 24 17 16 17 14 23 13 20 23 0 0 59 4 0 249.63 0.92 10.0 1.0 -0.04 -0.01 0.41 -0.86 -0.04 0.52 -0.15 -0.32 -0.59 -0.28 0.65 -0.42 0.78 0.82 0.75 0.21 -0.33 0.35 0.76 0.1 0.83 -0.7 0.0 0.46 -0.62 0.27 
772.18 812.14 1224.35 12.34 760.41 1385.91 631.05 387.79 323.84 442.25 1390.43 414.36 1582.56 1644.89 1670.16 1092.66 379.2 1149.66 1571.06 899.88 1668.12 16.54 849.02 1225.15 97.22 5611.99 14513.44 7493.2 15918.69 9026.45 17 16 17 12 17 11 20 24 8 23 25 14 18 17 7 12 27 19 19 18 15 25 15 22 24 5 0 42 2 0 290.79 0.72 6.16 2.26 -0.05 -0.02 0.41 -0.88 -0.05 0.53 -0.17 -0.36 -0.6 -0.31 0.64 -0.43 0.79 0.83 0.78 0.22 -0.37 0.35 0.77 0.09 0.85 -0.75 0.0 0.46 -0.67 0.28 
766.72 806.75 1219.78 5.35 767.93 1397.69 618.29 388.56 317.47 443.13 1413.51 415.19 1578.71 1636.36 1673.5 1092.01 361.92 1137.93 1553.16 894.66 1664.44 2.54 866.02 1222.59 100.33 5621.0 14502.45 7570.45 15910.69 9012.38 18 16 19 12 18 12 22 25 8 24 25 18 18 17 9 13 28 20 20 19 17 25 16 24 25 1 1 52 0 4 297.08 0.92 11.27 1.3 -0.09 -0.06 0.38 -0.92 -0.09 0.53 -0.23 -0.44 -0.62 -0.39 0.64 -0.48 0.76 0.82 0.79 0.22 -0.45 0.31 0.74 0.05 0.83 -0.84 0.0 0.42 -0.74 0.3 
758.23 808.36 1193.16 5.36 759.44 1381.45 599.48 379.32 318.11 440.01 1416.33 375.94 1581.87 1641.85 1656.81 1081.17 352.63 1130.18 1537.23 877.41 1647.73 2.55 859.61 1204.99 90.51 5613.89 14505.45 7757.47 15900.69 9078.38 21 17 21 12 19 13 22 26 9 25 26 18 19 18 10 14 30 21 22 19 18 25 19 24 26 1 0 34 0 0 342.78 0.6 7.23 2.75 -0.08 -0.05 0.35 -0.86 -0.07 0.46 -0.19 -0.36 -0.61 -0.32 0.63 -0.44 0.72 0.76 0.69 0.18 -0.36 0.3 0.69 0.05 0.77 -0.73 0.0 0.42 -0.64 0.27 
738.7 819.8 1202.25 5.37 759.94 1386.21 600.68 373.07 348.78 433.88 1444.47 376.69 1578.02 1640.33 1653.11 1078.5 358.32 1125.43 1526.28 879.17 1647.74 2.55 840.29 1207.4 83.68 5613.54 14495.45 7771.05 15890.69 9068.38 22 17 24 13 20 13 23 26 11 26 26 18 19 21 10 15 30 23 24 22 19 25 19 24 27 3 0 63 0 0 217.74 0.96 9.22 1.0 -0.09 -0.04 0.39 -0.91 -0.08 0.51 -0.22 -0.43 -0.58 -0.37 0.67 -0.48 0.75 0.81 0.76 0.21 -0.41 0.31 0.72 0.04 0.82 -0.81 0.0 0.41 -0.72 0.29 
730.16 821.44 1174.59 1.38 751.44 1388.98 597.88 373.81 329.44 424.73 1453.11 377.45 1581.18 1613.55 1656.41 1070.64 359.04 1107.64 1515.3 850.87 1641.01 2.56 841.97 1209.82 73.83 5614.59 14484.49 7958.18 15880.69 9057.43 23 19 25 13 21 14 25 26 12 27 29 18 19 21 11 15 30 25 25 25 20 25 20 24 28 1 1 46 0 1 237.77 0.84 9.61 1.2 -0.08 -0.04 0.37 -0.88 -0.08 0.48 -0.2 -0.4 -0.58 -0.35 0.66 -0.47 0.73 0.78 0.72 0.19 -0.38 0.3 0.71 0.04 0.79 -0.77 0.0 0.41 -0.68 0.28 
721.6 808.66 1172.93 4.03 742.92 1381.74 579.03 374.56 320.08 415.56 1431.97 384.56 1584.34 1616.78 1649.7 1074.96 359.76 1086.81 1508.31 822.51 1634.28 2.56 833.63 1212.24 63.95 5604.99 14486.58 8146.39 15860.22 9051.43 24 20 28 13 22 14 29 27 14 28 32 19 20 22 12 15 30 26 28 28 21 25 22 24 30 4 1 28 8 0 490.51 0.64 9.27 3.03 -0.08 -0.03 0.38 -0.87 -0.08 0.48 -0.2 -0.39 -0.58 -0.34 0.67 -0.46 0.72 0.77 0.71 0.19 -0.37 0.29 0.7 0.04 0.78 -0.76 0.0 0.41 -0.68 0.28 
713.02 817.09 1165.94 19.96 743.38 1384.5 540.11 365.29 315.5 406.37 1449.11 375.31 1577.49 1622.63 1642.98 1077.11 360.48 1078.96 1481.27 794.09 1627.52 2.57 847.59 1250.97 50.05 5603.73 14330.45 8333.4 15912.09 9041.43 25 21 29 14 23 15 30 30 16 28 32 20 21 25 14 15 31 27 31 29 21 25 23 27 32 4 47 11 9 0 333.44 0.96 10.58 1.0 -0.11 -0.05 0.36 -0.87 -0.1 0.44 -0.23 -0.41 -0.58 -0.37 0.66 -0.48 0.68 0.74 0.67 0.16 -0.39 0.26 0.66 0.0 0.73 -0.78 0.0 0.4 -0.69 0.28 
704.43 808.71 1158.26 9.98 734.85 1377.25 531.17 335.96 296.09 407.18 1452.01 371.48 1552.59 1595.82 1626.23 1079.26 351.18 1071.1 1454.17 785.66 1630.78 2.57 839.26 1223.41 30.11 5620.82 14420.45 8430.68 15990.28 9031.43 28 23 31 14 26 16 32 33 19 28 34 22 23 27 15 16 31 29 33 33 26 25 23 28 33 4 37 3 2 0 549.4 0.76 10.82 1.9 -0.1 -0.05 0.35 -0.85 -0.1 0.42 -0.22 -0.4 -0.57 -0.35 0.65 -0.46 0.64 0.72 0.64 0.14 -0.37 0.25 0.65 0.01 0.71 -0.75 0.0 0.39 -0.66 0.27 
675.78 790.28 1144.68 12.65 706.26 1360.96 512.19 306.57 296.26 407.99 1434.87 352.19 1535.65 1560.93 1619.46 1071.4 370.9 1053.2 1437.04 747.15 1583.94 2.58 840.94 1224.92 20.15 5666.82 14726.17 8448.03 15983.81 9021.43 29 23 33 14 28 18 36 37 20 28 36 23 25 31 17 17 32 30 36 35 29 25 24 29 34 2 23 3 13 0 516.46 0.84 12.05 1.04 -0.1 -0.05 0.36 -0.85 -0.09 0.41 -0.21 -0.39 -0.54 -0.35 0.65 -0.46 0.64 0.7 0.63 0.14 -0.35 0.25 0.65 0.01 0.71 -0.75 0.0 0.4 -0.65 0.27 
664.1 791.86 1126.93 15.33 693.62 1340.63 464.12 261.09 285.68 408.81 1414.7 339.86 1515.68 1520.97 1602.66 1060.52 352.61 1042.28 1403.84 722.6 1548.03 2.58 832.6 1217.35 10.17 5660.71 15014.28 8492.15 16089.23 9011.43 29 23 35 16 28 20 37 38 20 29 38 24 25 32 18 17 33 31 36 36 31 25 24 31 34 4 1 3 13 0 91.69 0.92 4.14 1.0 -0.1 -0.05 0.36 -0.84 -0.08 0.39 -0.2 -0.37 -0.53 -0.33 0.65 -0.45 0.62 0.69 0.61 0.13 -0.34 0.25 0.64 0.02 0.69 -0.73 0.0 0.4 -0.63 0.26 
665.43 793.45 1118.16 10.35 695.0 1338.3 464.05 245.58 286.25 408.63 1415.52 339.54 1518.71 1523.01 1604.86 1063.73 352.31 1043.37 1406.65 708.01 1546.12 6.19 834.27 1199.74 10.2 5662.92 15014.28 8529.26 16092.23 9001.43 29 23 35 16 28 20 37 38 20 29 39 25 25 32 18 17 33 31 37 36 32 26 24 31 34 4 0 1 0 0 207.86 0.6 4.6 2.35 -0.12 0.0 0.42 -0.91 -0.09 0.6 -0.31 -0.55 -0.58 -0.41 0.77 -0.51 0.83 0.86 0.89 0.28 -0.45 0.32 0.75 -0.04 0.88 -0.88 0.05 0.49 -0.83 0.32 
666.76 811.87 1141.12 10.37 736.36 1349.98 464.97 246.07 286.83 409.44 1419.0 336.21 1521.75 1534.9 1608.07 1065.86 372.04 1045.45 1405.45 709.43 1545.2 2.2 852.85 1238.45 20.15 5667.97 15003.33 8361.78 16068.61 8986.58 33 25 40 17 31 21 39 42 23 29 39 26 26 34 18 19 34 33 40 38 34 26 25 32 36 1 1 59 13 5 449.83 0.6 7.53 2.17 -0.13 0.0 0.42 -0.91 -0.06 0.57 -0.31 -0.54 -0.59 -0.41 0.74 -0.51 0.78 0.83 0.84 0.25 -0.43 0.29 0.72 -0.05 0.84 -0.87 0.05 0.5 -0.81 0.31 
637.04 802.07 1135.07 9.03 719.77 1351.67 451.88 215.5 263.35 410.26 1421.84 332.88 1517.78 1524.56 1611.29 1055.32 362.76 1036.52 1402.12 696.82 1533.12 2.2 844.54 1270.22 6.16 5657.97 14954.01 8483.48 16174.39 8996.58 34 26 42 18 34 23 41 44 23 29 40 30 27 37 22 20 37 35 42 41 35 26 28 35 36 4 17 52 10 0 574.36 0.52 8.33 2.42 -0.11 0.0 0.45 -0.86 -0.04 0.52 -0.25 -0.46 -0.56 -0.37 0.73 -0.47 0.73 0.8 0.76 0.21 -0.38 0.3 0.72 -0.01 0.81 -0.8 0.04 0.53 -0.72 0.29 
628.29 793.66 1141.04 17.95 706.15 1343.35 438.75 195.89 300.93 411.08 1456.0 299.47 1518.92 1507.18 1577.44 1052.59 358.46 1024.57 1387.89 671.16 1529.17 31.94 825.19 1255.75 6.18 5646.97 15044.01 8466.31 16248.2 8986.58 37 28 44 19 37 25 42 47 29 30 43 33 29 38 23 22 37 39 45 43 35 27 29 38 36 5 7 97 13 0 401.06 0.68 5.56 2.91 -0.1 -0.0 0.47 -0.83 -0.02 0.52 -0.23 -0.44 -0.51 -0.36 0.77 -0.46 0.72 0.79 0.74 0.2 -0.34 0.3 0.72 0.0 0.8 -0.75 0.05 0.53 -0.7 0.28 
605.5 801.06 1153.02 19.64 695.52 1341.01 432.62 187.27 259.45 410.9 1443.88 285.04 1510.94 1503.18 1570.57 1052.69 397.22 1007.58 1381.64 658.47 1535.96 21.98 846.14 1237.22 6.19 5655.84 15104.01 8509.38 16251.2 8976.58 39 30 45 20 38 27 42 49 30 30 44 33 29 38 23 24 38 39 46 44 36 28 29 38 36 1 0 114 0 0 205.64 0.92 10.0 1.0 -0.15 0.0 0.46 -0.87 -0.06 0.55 -0.3 -0.53 -0.56 -0.4 0.76 -0.51 0.75 0.79 0.78 0.23 -0.37 0.28 0.71 -0.06 0.81 -0.82 0.05 0.51 -0.78 0.3 
586.67 782.62 1145.31 12.31 689.89 1323.66 433.48 167.6 249.95 411.72 1436.75 285.61 1513.96 1506.19 1573.71 1034.76 387.99 1009.59 1374.39 649.77 1529.01 12.01 847.83 1239.7 6.2 5644.96 15093.12 8696.5 16240.21 8966.58 39 34 46 21 39 27 43 52 30 31 44 35 29 42 23 25 38 39 47 47 38 28 31 38 36 2 1 97 1 0 387.47 0.6 7.22 2.46 -0.1 -0.01 0.46 -0.81 -0.02 0.46 -0.22 -0.4 -0.5 -0.35 0.72 -0.44 0.66 0.73 0.66 0.17 -0.3 0.28 0.68 0.0 0.73 -0.73 0.04 0.49 -0.66 0.27 
587.84 772.97 1161.31 21.24 693.25 1335.31 427.33 146.9 250.45 405.53 1477.95 272.16 1516.99 1481.15 1585.61 1029.82 426.81 1011.61 1370.12 627.02 1518.04 12.03 858.81 1242.18 16.15 5633.97 15093.12 8779.56 16223.39 8863.85 40 34 50 23 43 31 44 53 33 33 45 36 30 43 24 29 41 41 48 48 39 29 32 41 37 3 0 100 16 34 494.18 0.96 10.93 1.0 -0.15 0.0 0.47 -0.83 -0.04 0.5 -0.28 -0.49 -0.54 -0.38 0.76 -0.48 0.7 0.75 0.72 0.19 -0.31 0.27 0.68 -0.05 0.76 -0.79 0.06 0.49 -0.73 0.29 
588.02 774.51 1096.5 4.25 627.5 1288.89 412.16 146.19 196.84 404.34 1464.88 256.67 1503.99 1483.11 1587.78 1030.05 394.59 981.57 1356.83 612.24 1520.08 11.05 859.53 1196.57 0.15 5623.97 15083.12 9168.47 16228.3 8929.85 43 38 51 24 47 33 45 54 35 35 46 40 32 45 27 30 43 45 53 49 40 31 36 42 37 3 0 76 1 30 350.97 0.96 6.33 1.0 -0.11 0.0 0.43 -0.78 -0.04 0.42 -0.22 -0.37 -0.51 -0.33 0.71 -0.43 0.6 0.7 0.61 0.18 -0.26 0.25 0.64 -0.01 0.7 -0.71 0.06 0.43 -0.65 0.26 
565.14 754.02 1088.67 0.25 609.69 1277.44 402.96 142.47 183.21 397.13 1457.79 235.14 1498.98 1472.04 1578.93 1022.09 381.36 967.5 1321.47 609.46 1519.11 3.06 821.17 1194.95 0.15 5621.98 15073.12 9355.48 16226.31 9039.85 46 40 54 24 48 34 46 56 38 36 46 41 32 47 27 31 44 47 54 53 41 31 36 43 37 4 0 59 2 0 305.19 0.68 6.81 1.81 -0.16 0.0 0.42 -0.85 -0.09 0.49 -0.31 -0.51 -0.59 -0.38 0.76 -0.51 0.71 0.77 0.76 0.22 -0.34 0.26 0.67 -0.08 0.78 -0.8 0.05 0.47 -0.76 0.3 
542.23 744.5 1070.84 2.9 609.88 1272.98 396.75 131.74 187.07 390.91 1460.7 234.95 1501.98 1469.8 1582.09 1017.12 413.15 955.41 1317.1 582.62 1515.13 3.07 822.81 1190.33 10.08 5623.21 15062.22 9446.2 16222.07 9029.85 49 41 55 24 51 34 47 61 39 36 48 43 33 49 28 32 52 48 55 58 44 31 37 43 38 5 1 69 13 0 818.87 0.52 12.73 3.1 -0.16 0.0 0.41 -0.84 -0.08 0.48 -0.3 -0.5 -0.56 -0.37 0.74 -0.49 0.69 0.76 0.74 0.21 -0.3 0.25 0.66 -0.07 0.76 -0.79 0.05 0.46 -0.74 0.29 
563.25 752.81 1077.68 18.82 578.01 1275.52 381.51 51.84 220.49 391.7 1475.9 215.38 1488.95 1453.32 1575.23 1009.13 310.75 947.3 1315.72 527.67 1471.93 32.81 834.74 1192.71 0.08 5627.42 14825.72 9835.21 16326.48 9019.85 56 42 58 25 55 35 48 63 39 37 51 44 34 52 28 34 53 51 57 60 44 33 38 44 38 4 74 45 9 0 440.84 0.84 9.44 1.84 -0.07 0.0 0.39 -0.75 -0.04 0.34 -0.23 -0.35 -0.44 -0.33 0.64 -0.4 0.5 0.63 0.52 0.11 -0.24 0.22 0.58 -0.01 0.59 -0.66 0.02 0.37 -0.62 0.24 
494.23 744.3 1049.78 8.84 545.1 1268.05 372.26 31.9 220.93 388.47 1448.79 205.79 1481.91 1435.01 1578.38 1003.14 320.37 919.13 1298.32 511.7 1474.87 12.83 826.39 1189.11 0.08 5626.73 14915.72 10022.31 16384.14 9006.95 57 42 59 25 58 40 50 66 44 39 53 45 35 55 29 35 55 53 58 65 45 34 39 48 38 4 64 27 11 2 544.76 0.96 11.31 1.0 -0.1 0.0 0.4 -0.79 -0.07 0.4 -0.28 -0.45 -0.48 -0.35 0.69 -0.46 0.58 0.69 0.62 0.16 -0.28 0.23 0.61 -0.05 0.66 -0.72 0.04 0.41 -0.69 0.26 
479.19 745.78 1050.87 10.62 498.09 1211.47 361.98 10.92 156.24 372.21 1419.63 205.2 1468.84 1416.84 1580.54 1004.14 294.96 903.94 1284.88 432.56 1461.79 2.84 818.02 1133.37 0.08 5615.84 15005.72 10411.42 16385.14 9028.95 64 47 59 25 63 48 51 67 44 41 55 46 37 60 32 36 58 57 59 69 49 34 41 49 38 5 54 3 0 0 757.64 0.92 12.13 1.0 -0.08 0.0 0.41 -0.76 -0.05 0.36 -0.24 -0.38 -0.46 -0.33 0.65 -0.41 0.53 0.67 0.56 0.15 -0.25 0.23 0.59 -0.04 0.61 -0.68 0.03 0.37 -0.65 0.25 
397.98 685.15 1052.98 13.3 436.96 1109.69 352.68 6.94 156.55 346.91 1396.42 192.58 1445.73 1354.54 1544.62 996.13 256.47 853.64 1274.42 399.36 1412.61 2.84 793.61 1131.63 0.08 5624.85 15696.84 10428.66 16374.14 9018.95 64 47 59 25 63 50 52 67 44 41 55 46 38 61 32 36 58 57 59 69 50 34 41 49 38 1 1 3 1 0 83.74 0.92 12.5 1.0 -0.06 0.0 0.41 -0.75 -0.04 0.35 -0.23 -0.35 -0.45 -0.33 0.64 -0.4 0.51 0.66 0.54 0.14 -0.24 0.23 0.59 -0.02 0.6 -0.67 0.03 0.38 -0.63 0.24 
398.78 686.52 1055.08 13.32 437.83 1091.87 334.35 6.95 156.87 347.6 1406.87 192.97 1429.58 1353.24 1547.71 999.21 256.98 855.35 1276.97 400.16 1402.41 2.85 795.19 1133.89 0.08 5614.89 15698.88 10472.79 16364.19 9008.95 66 47 59 25 63 51 53 67 44 41 56 46 39 61 32 36 58 57 60 69 50 34 42 50 38 4 1 3 1 0 67.35 0.92 6.67 1.0 -0.06 0.0 0.41 -0.74 -0.04 0.35 -0.23 -0.34 -0.45 -0.32 0.64 -0.4 0.49 0.66 0.53 0.14 -0.23 0.23 0.58 -0.01 0.59 -0.66 0.03 0.37 -0.63 0.24 
