mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
854.66 881.78 1286.32 10.75 835.79 1422.39 776.17 587.98 208.5 694.13 1467.38 515.82 1694.58 1777.42 1692.16 1057.06 413.0 1222.95 1670.4 1078.0 1731.97 155.99 727.84 1216.03 384.4 5437.94 13878.35 6373.19 15728.33 9211.61 7 2 3 8 8 3 6 5 3 4 3 4 6 5 4 10 8 8 6 5 4 5 11 6 4 2 0 2 0 2 69.6 0.92 11.0 1.0 0.0 -0.03 0.4 -0.89 -0.01 0.56 -0.11 -0.32 -0.75 -0.21 0.61 -0.4 0.89 0.96 0.86 0.25 -0.46 0.41 0.86 0.21 0.9 -0.77 -0.11 0.37 -0.54 0.29 
856.36 883.54 1278.87 13.42 837.46 1425.23 758.69 570.12 204.91 695.52 1471.27 516.85 1697.97 1780.97 1695.54 1059.18 413.83 1225.39 1673.74 1080.16 1735.43 156.3 715.26 1218.46 385.17 5435.06 13868.35 6380.46 15718.33 9239.61 7 2 3 9 8 3 6 5 3 4 4 5 6 5 4 10 8 9 6 5 4 5 11 6 4 1 0 3 0 0 141.79 0.76 8.5 2.72 0.0 -0.03 0.41 -0.89 -0.01 0.56 -0.12 -0.33 -0.75 -0.21 0.61 -0.4 0.89 0.97 0.86 0.25 -0.46 0.41 0.86 0.22 0.91 -0.77 -0.1 0.38 -0.54 0.29 
858.08 885.31 1281.43 19.34 839.14 1437.09 760.21 571.26 242.37 696.91 1470.2 507.87 1701.37 1793.37 1698.94 1061.3 414.65 1217.82 1677.09 1082.32 1746.36 186.35 716.7 1220.9 385.94 5427.94 13858.35 6397.09 15605.03 9229.61 8 3 6 10 11 3 8 7 3 4 6 7 9 10 4 11 13 10 10 5 4 6 15 6 4 1 0 3 37 0 535.44 0.6 9.85 2.77 0.0 -0.02 0.42 -0.9 -0.01 0.59 -0.12 -0.33 -0.71 -0.2 0.64 -0.4 0.91 1.0 0.89 0.25 -0.47 0.41 0.88 0.23 0.94 -0.75 -0.12 0.39 -0.54 0.29 
849.77 877.06 1258.07 12.02 816.75 1439.96 741.69 552.36 279.91 698.3 1467.48 488.84 1680.81 1755.7 1702.33 1053.4 384.4 1210.24 1646.38 1084.48 1749.85 183.91 704.37 1223.34 386.71 5420.04 13737.5 6414.39 15949.04 9219.61 11 3 9 11 15 5 11 10 5 4 6 10 11 11 7 13 16 12 12 6 4 8 19 10 4 1 37 3 9 0 436.4 0.96 8.62 1.0 0.0 -0.02 0.42 -0.88 -0.0 0.58 -0.12 -0.33 -0.67 -0.21 0.64 -0.4 0.91 1.0 0.88 0.25 -0.45 0.41 0.88 0.22 0.93 -0.74 -0.08 0.38 -0.54 0.29 
830.43 878.82 1239.55 2.02 787.32 1440.84 731.15 523.41 260.43 699.7 1470.41 459.76 1664.13 1749.19 1684.7 1035.47 364.13 1192.62 1629.63 1076.63 1753.35 157.62 665.69 1185.71 387.48 5432.04 14097.5 6431.7 15948.04 9206.91 12 3 9 11 15 6 12 10 5 4 6 10 11 11 7 13 16 13 13 6 4 8 19 11 4 0 0 3 0 3 133.04 0.84 19.0 1.73 0.0 -0.02 0.42 -0.9 -0.01 0.6 -0.11 -0.34 -0.67 -0.21 0.65 -0.41 0.9 0.99 0.89 0.24 -0.46 0.4 0.87 0.22 0.93 -0.76 -0.1 0.37 -0.54 0.29 
813.05 880.57 1242.03 4.68 788.9 1424.68 713.57 524.45 260.95 701.1 1473.35 460.68 1667.46 1761.53 1688.07 1039.72 364.86 1175.97 1613.85 1078.78 1756.86 163.34 667.03 1169.04 388.26 5422.04 14087.5 6476.73 15920.97 9253.91 13 3 9 11 15 6 13 10 5 4 8 10 11 11 7 13 17 14 14 7 4 8 20 11 4 0 0 2 9 0 180.45 0.72 10.0 3.0 -0.03 -0.13 0.32 -0.8 0.0 0.43 -0.12 -0.33 -0.67 -0.28 0.48 -0.39 0.75 0.83 0.7 0.2 -0.38 0.33 0.73 0.11 0.71 -0.71 -0.04 0.28 -0.57 0.26 
804.66 882.33 1245.55 20.6 790.48 1427.53 704.98 525.5 261.47 702.5 1456.26 461.6 1670.8 1773.9 1691.44 1041.8 360.32 1168.3 1607.06 1070.92 1760.37 193.4 684.66 1175.42 389.03 5409.83 14077.5 6400.94 15978.51 9243.91 14 3 11 13 17 7 14 11 5 5 11 10 11 14 8 14 21 15 18 7 6 8 23 12 4 1 0 24 9 0 407.55 0.6 8.15 2.64 -0.01 -0.03 0.42 -0.86 0.0 0.58 -0.11 -0.33 -0.67 -0.21 0.63 -0.4 0.89 1.0 0.87 0.25 -0.44 0.39 0.86 0.21 0.91 -0.71 -0.06 0.37 -0.54 0.28 
799.26 900.94 1235.15 22.53 784.02 1420.37 699.37 525.12 299.05 696.89 1438.13 462.53 1674.14 1762.24 1687.81 1036.87 352.01 1170.83 1579.21 1073.06 1746.86 201.0 655.97 1158.73 389.81 5418.83 13995.05 6517.18 16042.17 9233.91 15 5 13 15 18 7 15 12 6 5 14 10 14 16 9 15 24 17 18 7 7 11 24 13 6 0 29 16 8 0 360.93 0.68 6.47 2.42 -0.01 0.0 0.43 -0.86 -0.0 0.6 -0.12 -0.34 -0.63 -0.2 0.65 -0.41 0.91 1.03 0.89 0.24 -0.43 0.4 0.87 0.22 0.94 -0.71 -0.09 0.36 -0.54 0.28 
790.83 882.7 1223.59 17.21 778.58 1432.22 699.77 519.16 319.27 698.28 1431.99 463.45 1656.53 1751.74 1692.92 1028.92 344.68 1165.16 1582.37 1075.21 1743.34 213.1 650.27 1190.34 388.59 5408.83 14085.05 6478.25 16040.17 9223.91 16 6 14 15 19 8 17 19 6 5 16 13 15 18 13 18 25 18 21 11 7 14 26 21 6 0 19 59 0 0 817.73 0.88 15.65 1.29 -0.03 0.0 0.43 -0.88 -0.02 0.61 -0.13 -0.35 -0.61 -0.2 0.66 -0.42 0.91 1.03 0.91 0.23 -0.45 0.39 0.86 0.22 0.95 -0.69 -0.12 0.39 -0.53 0.29 
782.4 874.44 1207.0 17.25 770.12 1416.04 663.09 404.96 319.9 699.68 1414.81 407.26 1640.8 1744.04 1628.9 1003.1 335.35 1157.47 1546.45 1001.21 1746.83 156.41 631.53 1049.44 389.36 5398.83 14265.05 7072.98 16013.71 9213.91 16 8 14 16 20 12 18 19 8 5 17 14 16 19 19 21 27 19 22 13 7 16 29 24 9 0 0 30 11 0 585.7 0.68 11.98 1.99 -0.03 -0.09 0.34 -0.76 0.0 0.44 -0.13 -0.34 -0.61 -0.27 0.56 -0.43 0.76 0.9 0.72 0.2 -0.32 0.35 0.76 0.1 0.74 -0.65 -0.03 0.29 -0.55 0.26 
783.96 844.13 1210.45 17.16 770.65 1393.82 648.39 405.77 303.51 701.08 1416.64 392.05 1643.08 1746.53 1559.74 972.04 318.99 1158.78 1533.51 971.15 1757.78 154.39 599.73 1003.44 349.99 5387.84 14166.3 7541.99 16014.71 9199.95 18 12 14 17 21 13 20 23 8 5 17 15 18 22 21 24 28 21 25 15 13 17 31 27 11 1 42 1 0 4 669.33 0.6 10.62 2.33 -0.03 -0.07 0.36 -0.79 0.0 0.52 -0.14 -0.37 -0.6 -0.25 0.6 -0.45 0.82 0.95 0.77 0.21 -0.36 0.37 0.78 0.12 0.82 -0.66 -0.06 0.28 -0.55 0.27 
765.49 805.74 1212.87 7.18 762.18 1386.59 629.64 357.49 341.17 702.48 1427.14 388.82 1626.33 1728.8 1542.82 928.07 328.62 1147.01 1506.52 956.06 1701.17 165.4 607.21 975.39 350.52 5378.12 14576.3 7539.18 15856.36 9261.49 22 18 18 17 26 16 22 25 13 5 17 17 25 25 25 25 29 23 28 18 13 25 34 30 12 4 0 3 60 5 896.61 0.64 11.0 2.09 -0.03 -0.05 0.38 -0.81 0.0 0.55 -0.15 -0.39 -0.57 -0.23 0.63 -0.44 0.84 0.99 0.79 0.2 -0.36 0.39 0.8 0.13 0.87 -0.65 -0.05 0.28 -0.53 0.27 
726.94 747.23 1179.26 7.19 686.55 1368.31 610.86 343.74 310.28 703.89 1437.66 369.56 1532.39 1693.18 1508.83 922.91 338.28 1139.48 1470.46 918.89 1712.03 85.57 604.68 947.28 341.21 5444.12 14566.3 7468.96 16427.3 9342.16 22 18 19 17 27 19 22 25 16 9 18 21 29 26 26 27 29 24 30 20 15 26 36 31 13 0 0 35 13 4 367.84 0.76 7.81 2.0 -0.01 -0.03 0.41 -0.8 -0.01 0.58 -0.13 -0.37 -0.54 -0.22 0.66 -0.43 0.85 1.01 0.82 0.22 -0.33 0.42 0.82 0.14 0.9 -0.63 0.0 0.31 -0.52 0.27 
728.39 748.72 1180.62 9.86 686.92 1349.99 612.09 344.43 289.86 647.18 1430.52 366.29 1513.41 1697.77 1510.85 913.74 338.96 1131.74 1453.36 891.67 1695.41 105.46 612.17 948.23 331.87 5425.76 14489.59 7656.07 16429.42 9408.16 24 22 19 18 29 21 24 28 18 9 19 24 35 26 31 27 31 26 33 25 15 27 39 34 13 8 28 18 1 0 389.92 0.68 6.13 2.28 0.0 -0.01 0.48 -0.84 -0.0 0.66 -0.13 -0.4 -0.54 -0.2 0.75 -0.41 0.93 1.11 0.9 0.25 -0.37 0.47 0.87 0.16 1.01 -0.66 -0.01 0.32 -0.52 0.28 
728.8 728.18 1184.01 11.53 665.23 1341.67 602.29 327.08 261.38 648.47 1414.34 355.0 1501.41 1701.17 1499.57 915.56 319.6 1122.98 1444.24 870.41 1702.53 108.27 618.67 929.08 332.53 5510.76 14444.79 7823.0 16434.53 9393.98 25 23 19 19 29 23 24 29 19 9 19 25 35 27 31 27 33 26 36 29 16 27 40 34 14 3 24 3 1 4 226.38 0.92 10.43 1.0 0.0 -0.01 0.48 -0.86 -0.04 0.68 -0.14 -0.43 -0.58 -0.2 0.75 -0.43 0.96 1.12 0.93 0.23 -0.42 0.46 0.88 0.17 1.05 -0.69 -0.02 0.3 -0.53 0.29 
711.22 719.61 1187.42 1.53 666.56 1330.33 603.49 317.72 251.88 649.77 1417.17 343.02 1504.41 1700.56 1502.57 917.39 309.21 1125.23 1423.08 823.05 1686.9 108.49 609.88 930.94 323.18 5511.85 14534.79 7840.28 16425.53 9456.23 25 24 20 19 31 24 24 31 20 9 20 25 35 28 31 27 35 28 36 29 16 27 41 35 16 1 14 3 0 4 229.36 0.96 12.5 1.0 -0.05 -0.07 0.35 -0.81 -0.06 0.53 -0.17 -0.4 -0.56 -0.28 0.57 -0.41 0.82 0.93 0.78 0.17 -0.36 0.36 0.75 0.1 0.8 -0.62 0.0 0.25 -0.54 0.27 
712.64 711.03 1179.77 1.54 638.83 1313.95 604.7 298.31 242.36 651.07 1409.98 343.71 1507.42 1693.95 1509.95 919.23 280.77 1098.42 1425.93 824.7 1690.27 108.7 592.07 922.78 303.78 5520.85 14624.79 7857.01 16414.44 9522.23 25 24 20 19 32 24 24 31 20 9 21 27 35 28 31 27 35 29 37 29 16 28 42 35 16 0 4 3 1 0 117.36 0.96 14.12 1.0 -0.07 -0.08 0.29 -0.78 -0.07 0.46 -0.18 -0.38 -0.55 -0.31 0.5 -0.41 0.76 0.85 0.72 0.14 -0.35 0.31 0.7 0.07 0.71 -0.6 0.0 0.23 -0.54 0.26 
714.06 712.45 1182.13 1.54 624.08 1316.58 605.91 298.91 242.85 652.37 1402.78 324.36 1510.43 1697.33 1517.35 921.07 281.34 1081.58 1409.74 826.35 1693.65 89.88 583.23 924.63 304.39 5510.85 14654.79 7900.74 16419.35 9512.23 25 24 20 19 32 24 24 31 20 9 22 28 35 28 31 27 35 29 38 29 16 28 43 35 16 0 0 3 1 0 38.4 0.96 7.75 2.0 -0.09 -0.11 0.24 -0.77 -0.09 0.41 -0.2 -0.37 -0.55 -0.34 0.44 -0.4 0.7 0.78 0.66 0.11 -0.34 0.27 0.64 0.05 0.63 -0.59 0.0 0.21 -0.55 0.25 
715.49 713.88 1184.5 1.54 625.33 1319.21 607.12 299.51 250.74 653.68 1395.57 314.99 1513.45 1700.73 1520.38 922.91 281.9 1083.74 1411.56 828.0 1697.04 90.06 574.38 926.48 305.0 5500.85 14644.79 7917.04 16410.35 9498.53 25 25 20 19 32 24 24 31 20 9 22 28 35 28 31 28 35 29 39 29 16 28 43 35 17 0 0 2 0 2 123.78 0.72 11.5 1.87 0.0 -0.01 0.47 -0.84 -0.04 0.66 -0.13 -0.41 -0.55 -0.2 0.72 -0.41 0.96 1.11 0.94 0.25 -0.39 0.44 0.88 0.16 1.0 -0.66 -0.0 0.32 -0.53 0.28 
716.92 702.28 1187.9 4.2 626.58 1330.86 608.33 300.11 288.3 654.98 1406.02 315.62 1516.48 1704.13 1523.42 911.73 282.46 1085.91 1404.36 829.66 1700.43 93.85 592.44 928.33 295.59 5490.85 14621.63 7924.37 16338.39 9514.53 27 27 21 19 33 24 25 34 22 14 23 30 37 30 32 28 37 30 42 32 18 29 46 36 17 0 13 3 27 0 266.83 0.96 6.41 1.0 -0.08 -0.09 0.3 -0.8 -0.08 0.48 -0.19 -0.4 -0.52 -0.3 0.53 -0.41 0.77 0.86 0.73 0.14 -0.37 0.31 0.7 0.07 0.73 -0.62 0.0 0.22 -0.55 0.26 
716.35 701.68 1189.28 4.21 617.81 1333.52 593.52 282.67 286.87 576.13 1411.67 314.24 1517.51 1696.52 1510.44 913.55 265.99 1087.08 1365.09 828.31 1701.83 78.0 590.62 914.15 296.18 5480.85 14818.68 7941.5 16353.39 9504.53 29 27 21 19 34 25 25 35 22 14 23 30 37 30 32 28 37 30 42 32 18 30 46 36 17 0 1 3 2 0 45.6 0.96 7.0 1.0 0.0 -0.02 0.49 -0.86 -0.07 0.67 -0.15 -0.44 -0.52 -0.25 0.75 -0.43 0.97 1.12 0.93 0.23 -0.43 0.44 0.84 0.16 1.04 -0.7 -0.0 0.29 -0.54 0.29 
706.76 703.08 1191.66 4.21 609.03 1326.17 594.71 282.23 287.44 577.29 1414.49 314.87 1520.55 1699.91 1513.46 915.38 266.53 1089.25 1367.82 829.97 1705.23 71.74 591.8 915.98 296.77 5470.85 14818.68 7958.81 16344.49 9494.53 29 27 21 19 34 26 26 35 22 14 23 32 37 30 32 28 37 30 42 32 18 30 46 36 17 0 0 3 1 0 34.6 0.96 7.75 1.0 -0.0 -0.02 0.46 -0.85 -0.07 0.64 -0.16 -0.42 -0.52 -0.26 0.72 -0.43 0.95 1.09 0.9 0.22 -0.42 0.42 0.82 0.15 1.0 -0.69 0.0 0.28 -0.55 0.29 
708.18 704.49 1194.04 4.22 610.24 1318.8 585.88 282.8 288.02 578.44 1417.32 304.48 1523.59 1703.31 1516.48 917.21 267.06 1091.43 1370.55 831.63 1708.65 75.49 592.99 917.81 297.37 5459.95 14808.68 7976.11 16335.49 9484.53 29 27 21 19 34 26 26 35 22 14 23 32 38 30 34 28 38 30 42 32 18 30 46 36 17 1 0 3 0 0 67.76 0.88 12.25 1.0 -0.02 -0.04 0.43 -0.84 -0.08 0.6 -0.17 -0.42 -0.52 -0.28 0.68 -0.42 0.91 1.04 0.86 0.19 -0.42 0.39 0.79 0.14 0.95 -0.68 0.0 0.26 -0.55 0.28 
709.59 705.9 1197.46 4.23 611.46 1330.45 587.05 283.36 288.6 579.6 1420.15 305.09 1516.61 1706.72 1499.21 919.04 257.57 1093.61 1373.29 833.29 1712.06 75.64 594.17 919.65 297.96 5468.95 14798.68 7992.84 16310.01 9474.53 29 27 22 19 36 26 27 38 23 14 23 32 39 30 34 28 38 31 44 34 19 31 46 37 17 0 0 3 14 0 299.48 0.72 9.65 3.62 -0.08 -0.1 0.26 -0.8 -0.11 0.42 -0.22 -0.38 -0.52 -0.35 0.47 -0.4 0.71 0.79 0.65 0.09 -0.38 0.26 0.63 0.06 0.67 -0.62 0.0 0.18 -0.56 0.26 
711.01 707.31 1196.99 20.16 583.63 1333.11 581.21 262.89 282.16 580.76 1466.12 305.7 1512.63 1718.97 1502.2 920.88 281.86 1099.0 1362.01 805.9 1708.47 83.48 595.36 914.48 298.56 5454.54 14788.68 7964.03 16351.75 9464.53 30 29 25 20 36 28 28 41 24 14 25 32 40 33 35 28 42 32 46 36 21 34 48 39 18 2 0 21 17 0 660.8 0.72 13.9 2.48 -0.05 -0.07 0.36 -0.8 -0.1 0.52 -0.19 -0.39 -0.51 -0.31 0.62 -0.41 0.82 0.93 0.76 0.15 -0.38 0.35 0.72 0.09 0.82 -0.63 0.0 0.22 -0.55 0.27 
705.42 711.53 1146.41 17.07 584.8 1306.71 575.36 206.3 312.76 581.92 1455.02 306.31 1496.62 1677.32 1486.17 924.91 218.3 1094.18 1350.71 769.43 1685.84 38.56 582.52 878.23 312.01 5482.54 14778.68 8349.66 16373.66 9440.19 34 30 26 21 40 30 31 42 25 16 27 33 41 36 39 29 43 33 47 37 21 36 49 42 19 0 0 3 31 9 352.96 0.64 5.4 2.59 -0.1 -0.11 0.2 -0.76 -0.13 0.36 -0.23 -0.38 -0.48 -0.38 0.44 -0.4 0.64 0.71 0.58 0.05 -0.36 0.23 0.59 0.02 0.58 -0.59 0.0 0.14 -0.55 0.24 
693.8 711.96 1133.81 23.0 551.88 1307.32 594.56 205.71 326.28 581.08 1455.93 305.92 1504.71 1659.63 1475.85 925.75 236.75 1086.35 1352.41 769.97 1689.21 0.56 609.01 840.91 311.63 5472.54 14654.79 8367.48 16393.57 9597.4 38 37 27 22 45 34 33 44 25 16 30 33 43 37 40 32 45 34 48 37 26 36 50 44 19 0 43 2 1 2 493.36 0.88 10.19 1.0 0.0 -0.0 0.45 -0.84 -0.12 0.67 -0.13 -0.51 -0.47 -0.24 0.83 -0.45 0.97 1.11 0.92 0.23 -0.47 0.44 0.83 0.11 1.05 -0.78 -0.0 0.22 -0.53 0.3 
655.11 643.24 1127.1 13.03 511.9 1270.98 566.7 177.06 326.93 582.24 1428.78 306.53 1487.68 1655.14 1468.78 897.54 217.19 1078.5 1345.09 771.51 1642.49 0.56 600.2 822.55 312.26 5461.44 15074.79 8374.21 16384.57 9625.4 38 38 27 22 45 34 33 44 25 16 30 34 43 37 41 32 46 34 48 37 26 36 50 44 19 1 0 3 0 0 233.89 0.48 13.0 2.56 -0.06 -0.08 0.26 -0.79 -0.13 0.46 -0.19 -0.44 -0.48 -0.33 0.56 -0.42 0.74 0.83 0.69 0.1 -0.39 0.28 0.65 0.04 0.72 -0.67 0.0 0.15 -0.54 0.26 
656.42 651.34 1130.39 35.16 518.92 1282.53 588.89 177.42 327.59 583.4 1431.63 303.48 1496.75 1667.29 1459.51 899.34 226.62 1080.66 1347.78 773.05 1645.77 30.3 627.72 824.19 312.88 5473.44 14885.62 8391.5 16374.57 9615.4 40 40 27 24 49 35 35 46 28 18 35 37 45 40 46 34 47 37 51 42 27 40 56 44 24 0 70 3 0 0 237.64 0.56 1.4 2.7 -0.08 -0.09 0.18 -0.74 -0.12 0.38 -0.19 -0.4 -0.48 -0.37 0.45 -0.41 0.64 0.71 0.59 0.05 -0.34 0.21 0.57 0.0 0.58 -0.6 0.02 0.11 -0.55 0.24 
646.71 650.64 1133.69 49.14 512.93 1293.1 579.05 190.65 325.23 582.57 1429.49 307.44 1497.74 1676.46 1457.42 899.13 226.07 1079.82 1347.47 769.59 1655.52 37.17 649.28 862.15 308.5 5463.44 14800.7 8408.78 16364.57 9605.4 41 42 27 27 51 38 41 49 33 19 37 40 49 41 49 35 50 38 52 44 28 42 58 49 25 0 56 3 0 0 765.96 0.84 12.84 1.0 -0.03 -0.03 0.61 -0.89 -0.2 0.84 -0.14 -0.65 -0.5 -0.16 1.03 -0.51 1.15 1.38 1.09 0.3 -0.6 0.56 0.95 0.14 1.33 -0.87 0.0 0.27 -0.53 0.34 
