mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
801.04 893.34 1339.31 20.19 881.29 1310.28 704.51 513.93 342.77 666.04 1521.31 447.45 1641.28 1728.51 1695.78 1061.61 432.71 1225.8 1665.64 1015.75 1710.12 103.82 852.72 1274.12 267.52 5678.75 13628.43 6598.62 16098.7 8870.91 13 11 8 11 17 18 15 15 9 8 11 12 10 13 4 11 15 12 13 16 10 20 6 21 15 1 46 83 1 0 921.11 0.72 12.36 2.65 -0.08 0.0 0.44 -0.89 -0.0 0.47 -0.17 -0.41 -0.61 -0.25 0.63 -0.45 0.75 0.85 0.77 0.15 -0.45 0.34 0.8 0.13 0.84 -0.77 -0.08 0.42 -0.61 0.28 
783.6 901.95 1341.99 1.19 828.93 1273.83 685.88 408.75 303.86 667.37 1500.3 438.32 1624.53 1691.89 1699.17 1023.65 432.56 1208.21 1663.82 957.66 1717.27 35.89 861.7 1142.4 258.03 5665.31 14044.66 6883.53 16081.89 8860.91 15 11 10 11 20 20 17 17 9 13 12 14 12 14 5 13 17 14 14 20 10 21 8 21 17 4 12 81 9 0 536.12 0.88 12.63 1.05 -0.09 -0.0 0.39 -0.87 0.0 0.44 -0.16 -0.43 -0.6 -0.26 0.57 -0.44 0.68 0.78 0.68 0.12 -0.41 0.31 0.76 0.11 0.77 -0.73 -0.1 0.35 -0.57 0.27 
765.13 903.75 1315.61 1.19 773.47 1247.31 667.21 389.52 304.47 591.55 1493.28 416.5 1607.74 1685.25 1692.55 1005.66 413.38 1190.59 1648.11 910.48 1722.56 16.93 843.39 1144.68 248.44 5654.4 14261.67 7070.64 16148.56 8850.91 16 13 11 12 22 20 18 18 13 13 13 19 14 15 7 14 20 15 16 22 13 22 10 21 17 5 1 64 13 0 274.28 0.92 6.69 1.0 -0.08 0.0 0.38 -0.87 -0.02 0.44 -0.15 -0.42 -0.6 -0.28 0.58 -0.43 0.69 0.79 0.68 0.12 -0.4 0.31 0.75 0.12 0.77 -0.73 -0.09 0.35 -0.56 0.27 
756.64 885.52 1314.24 0.19 754.98 1249.81 640.49 380.28 274.02 592.74 1495.27 391.62 1596.92 1687.62 1684.91 1006.67 384.15 1182.95 1649.4 898.28 1720.0 6.94 840.06 1146.97 255.9 5659.53 14278.76 7257.93 16151.56 8836.13 17 14 12 12 23 23 19 26 13 14 14 23 15 16 7 15 21 16 17 23 14 22 11 23 20 5 1 47 0 5 474.8 0.84 12.58 1.15 -0.11 0.0 0.43 -0.92 -0.07 0.42 -0.22 -0.49 -0.63 -0.3 0.63 -0.47 0.74 0.84 0.78 0.13 -0.47 0.32 0.81 0.08 0.86 -0.84 -0.07 0.32 -0.62 0.3 
754.14 876.87 1312.86 0.19 740.46 1204.21 637.77 264.81 274.56 589.91 1501.92 346.65 1584.09 1677.17 1688.28 1004.68 368.88 1181.31 1639.68 884.04 1707.41 6.96 825.71 1129.23 208.31 5664.95 14280.85 7647.02 16126.15 8846.13 18 15 12 12 27 26 21 31 15 14 15 24 16 18 8 17 25 17 18 27 14 25 13 24 20 5 1 23 13 0 603.57 0.68 11.64 2.17 -0.08 0.0 0.39 -0.86 -0.02 0.42 -0.17 -0.44 -0.58 -0.27 0.59 -0.4 0.68 0.78 0.69 0.13 -0.4 0.31 0.76 0.11 0.79 -0.73 -0.08 0.35 -0.56 0.27 
751.64 894.46 1336.21 0.2 671.78 1158.52 600.97 206.22 255.56 591.09 1500.91 346.34 1586.25 1675.52 1672.62 968.61 329.54 1179.66 1641.95 809.66 1710.82 33.7 822.35 1116.48 218.66 5670.72 14288.86 7965.66 16128.16 8836.13 19 15 15 12 27 29 22 33 16 14 16 25 17 18 8 19 27 20 21 27 15 28 14 24 21 4 1 48 1 0 377.33 0.76 9.6 3.18 -0.1 0.0 0.38 -0.87 -0.08 0.37 -0.21 -0.47 -0.6 -0.29 0.57 -0.41 0.66 0.76 0.65 0.09 -0.42 0.29 0.73 0.05 0.75 -0.7 -0.09 0.31 -0.58 0.27 
746.13 913.08 1321.98 16.11 673.12 1139.79 574.11 150.52 278.7 592.27 1496.9 344.34 1582.41 1685.5 1675.96 956.52 316.17 1160.98 1624.2 811.27 1707.23 12.73 813.98 1118.71 212.09 5744.72 14295.22 8048.39 16123.75 8826.13 19 18 16 13 27 32 23 33 16 15 16 26 18 20 8 20 28 20 21 28 15 29 15 27 23 1 1 50 2 0 285.12 0.88 10.88 1.37 -0.12 0.0 0.39 -0.88 -0.12 0.34 -0.26 -0.56 -0.59 -0.31 0.56 -0.45 0.65 0.76 0.66 0.08 -0.46 0.28 0.73 0.01 0.75 -0.73 -0.1 0.28 -0.61 0.28 
747.63 884.85 1314.61 6.12 683.46 1109.01 547.2 150.83 292.23 583.44 1499.9 335.01 1575.55 1671.04 1679.32 948.41 306.79 1163.3 1627.44 802.88 1710.64 2.73 805.58 1090.89 192.47 5761.72 14297.22 8235.4 16114.61 8816.13 21 18 16 13 30 37 25 34 16 15 18 27 19 22 10 24 29 21 22 28 15 29 16 28 33 1 1 33 13 0 732.62 0.56 13.6 2.82 -0.12 0.0 0.38 -0.86 -0.1 0.35 -0.26 -0.53 -0.57 -0.31 0.55 -0.43 0.64 0.75 0.63 0.08 -0.43 0.28 0.72 0.02 0.73 -0.71 -0.1 0.28 -0.59 0.27 
729.08 903.46 1317.24 22.05 663.76 1031.06 516.23 140.67 329.86 584.61 1482.86 326.0 1568.69 1660.36 1650.61 900.39 291.37 1155.61 1614.67 804.48 1717.79 32.47 823.49 1113.35 38.55 5751.01 14128.03 8624.5 16220.79 8806.13 22 18 16 14 33 38 26 36 16 18 18 27 23 23 11 25 31 22 24 29 15 30 16 32 35 5 56 9 9 0 626.74 0.64 14.78 2.73 -0.12 0.0 0.34 -0.83 -0.07 0.34 -0.25 -0.47 -0.52 -0.31 0.5 -0.4 0.59 0.71 0.56 0.07 -0.4 0.26 0.67 0.03 0.67 -0.63 -0.09 0.3 -0.58 0.26 
720.52 905.26 1340.6 3.06 641.02 1005.07 507.25 111.9 367.58 546.7 1493.49 326.65 1513.71 1660.29 1643.89 874.13 290.93 1138.88 1597.86 778.04 1724.96 22.52 842.06 1084.75 0.55 5852.05 14218.03 8638.45 16298.88 8792.3 26 20 20 14 38 43 28 44 20 18 24 32 25 25 11 27 33 25 27 33 15 32 21 34 35 2 46 51 2 4 874.83 0.6 10.5 2.11 -0.11 0.0 0.35 -0.82 -0.04 0.34 -0.24 -0.45 -0.48 -0.31 0.5 -0.38 0.58 0.71 0.54 0.06 -0.36 0.25 0.67 0.03 0.66 -0.6 -0.08 0.33 -0.56 0.25 
681.88 903.87 1304.24 3.06 601.2 956.98 488.22 4.91 337.74 547.79 1474.68 283.56 1496.69 1645.78 1647.18 855.84 290.49 1111.1 1570.99 739.51 1732.13 2.52 793.64 1070.91 0.55 5841.06 14559.62 8825.74 16306.97 8853.5 30 21 24 14 39 47 30 44 24 18 30 34 27 30 11 35 37 27 29 35 21 32 27 42 35 3 48 34 2 5 980.1 0.64 10.37 3.38 -0.12 0.03 0.39 -0.86 -0.08 0.3 -0.28 -0.57 -0.5 -0.32 0.59 -0.43 0.62 0.76 0.62 0.05 -0.41 0.26 0.71 0.0 0.74 -0.69 -0.07 0.31 -0.66 0.28 
643.16 912.5 1287.49 3.07 592.38 918.81 469.16 4.92 327.98 548.89 1455.84 264.08 1479.65 1605.6 1650.47 777.39 270.01 1093.28 1554.09 720.95 1675.48 32.26 761.43 1002.15 0.55 5829.16 14831.02 9011.94 16298.17 8900.5 33 23 28 14 42 53 36 44 29 23 33 39 29 38 14 42 41 29 33 39 22 35 30 47 35 4 57 16 9 2 964.38 0.6 9.39 2.76 -0.12 0.04 0.42 -0.86 -0.08 0.3 -0.28 -0.57 -0.47 -0.32 0.63 -0.43 0.62 0.77 0.63 0.05 -0.4 0.27 0.71 0.0 0.75 -0.66 -0.04 0.33 -0.66 0.27 
614.39 890.87 1270.71 8.38 572.5 872.55 418.99 4.93 287.55 502.89 1431.7 214.51 1465.57 1541.29 1623.71 714.82 249.5 1075.43 1523.13 685.32 1678.55 8.28 765.22 981.35 0.55 5828.37 15305.88 9070.48 16375.18 8928.5 33 29 29 14 47 55 44 44 29 26 35 44 31 39 16 44 42 31 34 42 25 35 31 47 35 4 28 16 2 0 550.21 0.92 10.84 1.13 -0.12 0.05 0.46 -0.87 -0.08 0.3 -0.28 -0.6 -0.47 -0.32 0.66 -0.45 0.65 0.81 0.67 0.05 -0.4 0.28 0.74 0.0 0.79 -0.68 -0.0 0.35 -0.69 0.28 
615.62 825.39 1260.23 8.4 514.53 866.28 330.65 4.94 288.13 482.85 1408.51 162.18 1445.46 1534.36 1606.92 693.2 236.97 1072.57 1513.16 647.61 1642.83 8.29 753.72 983.31 0.55 5829.79 15658.98 9217.76 16367.18 8918.5 34 29 30 14 47 56 44 44 30 28 35 44 31 40 16 44 42 32 34 42 25 35 31 47 35 4 1 3 0 0 161.47 0.92 19.38 1.0 -0.12 0.03 0.43 -0.85 -0.07 0.33 -0.27 -0.56 -0.45 -0.31 0.62 -0.42 0.62 0.77 0.61 0.06 -0.37 0.28 0.71 0.0 0.74 -0.65 -0.01 0.35 -0.66 0.27 
606.83 827.04 1234.69 11.07 515.56 839.95 331.32 4.95 260.65 460.77 1415.16 162.5 1448.35 1509.37 1610.14 694.59 237.44 1064.7 1516.18 648.91 1646.11 8.31 755.23 985.28 0.55 5930.83 15661.09 9234.96 16355.34 8908.5 34 29 30 14 47 57 45 44 32 28 35 44 31 40 16 44 42 33 35 42 25 35 32 47 35 1 1 3 2 0 237.06 0.6 13.0 2.34 -0.11 -0.03 0.27 -0.8 0.0 0.35 -0.17 -0.4 -0.41 -0.3 0.47 -0.29 0.44 0.6 0.35 0.08 -0.26 0.18 0.52 0.03 0.49 -0.52 -0.05 0.33 -0.52 0.21 
608.04 845.53 1257.89 27.0 522.59 837.62 321.96 10.54 241.62 461.7 1425.66 169.18 1451.25 1512.39 1613.36 695.98 256.94 1047.79 1509.19 650.2 1649.41 38.06 746.72 987.25 0.56 5918.38 15544.91 9279.14 16344.73 8898.5 34 29 30 14 48 59 46 44 33 30 37 46 32 40 16 45 43 34 36 43 25 37 34 49 35 4 47 3 13 0 372.68 0.88 15.48 1.45 -0.12 0.02 0.38 -0.83 -0.05 0.32 -0.24 -0.51 -0.45 -0.31 0.57 -0.38 0.55 0.7 0.52 0.06 -0.33 0.23 0.64 0.0 0.65 -0.59 -0.03 0.34 -0.62 0.25 
609.26 847.22 1260.4 27.06 495.57 819.26 294.55 10.56 232.08 424.54 1408.47 155.83 1426.09 1522.04 1616.58 687.35 229.4 1039.86 1484.16 623.45 1656.43 18.1 728.18 969.18 0.56 6019.47 15618.01 9294.73 16454.28 8888.5 36 30 31 16 53 63 51 44 33 31 39 47 34 43 16 50 48 35 37 46 29 38 36 54 35 1 45 2 8 0 728.4 0.8 12.57 1.33 -0.12 0.01 0.34 -0.81 -0.04 0.34 -0.22 -0.46 -0.42 -0.31 0.54 -0.33 0.49 0.66 0.45 0.07 -0.31 0.21 0.58 0.0 0.59 -0.54 -0.03 0.34 -0.58 0.23 
587.43 841.5 1250.93 1.06 443.43 768.79 230.0 10.58 232.54 418.38 1388.24 146.12 1402.89 1492.64 1619.82 622.77 167.73 1028.92 1477.1 585.62 1607.64 5.11 706.59 905.99 0.56 6015.47 16192.01 9315.74 16507.07 8874.29 37 30 31 16 55 64 52 44 33 31 41 48 34 45 16 51 49 36 37 50 29 38 36 55 35 1 1 1 11 4 434.02 0.52 11.67 2.8 -0.11 0.05 0.41 -0.83 -0.05 0.34 -0.25 -0.52 -0.44 -0.31 0.61 -0.37 0.57 0.75 0.56 0.08 -0.34 0.26 0.67 0.0 0.69 -0.59 -0.0 0.36 -0.62 0.25 
578.59 843.19 1274.16 16.98 439.29 751.29 220.44 10.6 270.06 419.21 1361.96 133.73 1405.7 1477.8 1623.06 610.99 168.05 1020.96 1494.95 546.71 1610.86 34.85 734.32 934.09 10.49 6005.65 16194.11 9112.79 16592.51 8935.5 37 31 33 16 58 65 55 45 33 32 41 49 35 48 20 52 50 37 37 54 32 39 38 58 36 4 1 63 10 5 473.55 0.92 12.21 1.11 -0.12 0.03 0.42 -0.82 -0.06 0.3 -0.28 -0.55 -0.43 -0.32 0.59 -0.4 0.56 0.74 0.57 0.04 -0.36 0.25 0.67 -0.02 0.69 -0.59 0.0 0.37 -0.64 0.26 
579.75 831.85 1256.67 17.01 401.09 724.74 190.83 0.6 270.6 392.0 1372.35 123.98 1398.49 1450.69 1586.22 602.19 160.27 1003.96 1497.94 498.7 1584.02 24.9 715.75 887.86 0.49 6050.7 16196.15 9299.92 16680.6 9017.65 39 31 34 17 59 66 56 45 37 34 41 50 36 49 22 52 51 37 39 55 32 40 40 59 36 3 1 46 2 2 465.64 0.52 11.38 2.73 -0.13 0.03 0.41 -0.82 -0.06 0.29 -0.27 -0.53 -0.43 -0.34 0.59 -0.39 0.55 0.73 0.55 0.05 -0.35 0.23 0.65 -0.02 0.67 -0.58 0.0 0.35 -0.63 0.25 
560.86 850.35 1269.89 7.03 431.84 707.14 181.19 6.18 269.72 381.76 1375.09 120.56 1391.27 1450.21 1569.35 605.57 132.53 1005.97 1480.9 492.69 1590.91 14.93 723.45 861.58 0.5 6123.79 16031.13 9487.11 16672.6 9006.74 41 36 36 18 63 67 66 45 38 35 44 54 38 53 28 57 56 39 41 57 38 41 45 69 36 1 58 29 0 3 876.49 0.76 9.07 3.56 -0.15 0.02 0.41 -0.83 -0.06 0.24 -0.31 -0.56 -0.41 -0.35 0.56 -0.41 0.53 0.7 0.54 0.02 -0.4 0.21 0.63 -0.05 0.66 -0.6 0.0 0.3 -0.65 0.26 
541.95 807.56 1276.12 15.94 398.64 701.54 87.36 6.2 263.25 375.51 1353.79 86.73 1374.01 1419.04 1528.23 559.69 82.7 990.94 1463.82 473.64 1539.99 4.94 707.13 808.43 0.5 6120.79 16553.25 9589.23 16658.87 8996.74 44 38 36 18 63 70 66 45 41 37 47 54 40 55 28 59 57 40 43 64 40 42 46 71 36 0 14 21 2 3 468.8 0.68 9.54 2.31 -0.15 0.05 0.49 -0.83 -0.1 0.22 -0.36 -0.62 -0.44 -0.36 0.63 -0.46 0.6 0.76 0.66 0.0 -0.45 0.25 0.7 -0.08 0.75 -0.65 0.04 0.33 -0.7 0.28 
518.98 805.97 1279.71 18.63 405.43 681.9 87.54 6.21 252.24 356.22 1332.45 86.91 1356.72 1408.47 1531.28 540.77 72.84 982.91 1446.71 404.45 1523.03 0.95 698.53 826.32 0.5 6106.54 16595.84 9775.86 16667.1 8998.74 45 39 37 18 68 73 69 46 42 38 50 57 41 57 30 61 62 41 44 65 44 42 47 71 36 4 33 4 2 0 514.35 0.92 11.74 1.0 -0.15 0.06 0.47 -0.83 -0.09 0.22 -0.35 -0.61 -0.42 -0.36 0.61 -0.45 0.58 0.75 0.63 0.0 -0.44 0.24 0.68 -0.08 0.73 -0.64 0.03 0.36 -0.69 0.28 
510.0 794.56 1272.25 18.66 344.12 647.19 48.63 2.21 239.72 352.92 1302.05 54.36 1346.4 1385.23 1508.29 515.8 16.88 971.85 1436.58 404.26 1473.97 0.95 686.9 827.97 0.5 6108.72 17013.93 9803.05 16675.29 8988.74 45 39 37 19 68 75 69 46 43 38 51 57 41 57 31 61 62 41 45 66 45 42 48 71 36 4 1 3 2 0 108.99 0.92 10.0 1.0 -0.16 0.02 0.39 -0.81 -0.07 0.22 -0.3 -0.56 -0.41 -0.35 0.53 -0.41 0.48 0.67 0.51 0.0 -0.4 0.18 0.59 -0.05 0.62 -0.6 0.01 0.35 -0.66 0.25 
511.02 796.15 1274.8 17.35 344.8 640.47 48.73 2.22 236.19 353.63 1288.63 60.82 1349.1 1388.0 1495.28 516.83 16.91 973.79 1429.43 395.05 1460.89 0.95 672.24 829.62 0.5 6110.24 17019.93 9840.17 16683.48 8976.93 46 40 38 19 68 77 69 46 43 39 51 58 42 57 31 61 62 41 46 66 45 42 49 71 36 5 0 1 2 2 215.21 0.8 9.7 3.4 -0.15 0.05 0.46 -0.82 -0.09 0.23 -0.34 -0.59 -0.41 -0.35 0.6 -0.44 0.56 0.74 0.6 0.0 -0.43 0.23 0.67 -0.06 0.7 -0.63 0.02 0.37 -0.68 0.27 
508.03 804.55 1273.34 33.3 345.49 603.67 48.83 2.22 266.3 350.33 1291.2 50.92 1347.79 1390.78 1498.27 517.87 16.94 975.74 1428.28 395.84 1463.81 30.69 680.86 831.28 0.5 6112.3 17009.93 9741.54 16690.83 9004.93 48 41 39 20 69 77 71 46 43 39 54 59 42 58 31 65 63 42 48 68 45 42 50 71 36 3 0 34 1 0 222.33 0.92 8.88 1.0 -0.14 0.07 0.48 -0.8 -0.09 0.22 -0.35 -0.6 -0.38 -0.34 0.61 -0.45 0.58 0.75 0.62 0.0 -0.44 0.24 0.69 -0.07 0.71 -0.61 0.04 0.37 -0.68 0.27 
495.02 796.14 1271.88 23.34 339.16 604.88 28.89 2.23 266.84 351.03 1269.74 47.36 1350.48 1383.54 1501.26 487.84 6.96 967.67 1411.1 376.59 1466.73 30.75 672.2 832.95 0.5 6109.49 16999.03 9928.83 16680.92 8994.93 48 42 40 22 70 78 71 46 43 40 55 60 43 60 32 67 63 44 50 69 45 44 50 73 36 5 1 17 1 0 341.9 0.92 14.0 1.46 -0.13 0.09 0.52 -0.81 -0.11 0.21 -0.38 -0.61 -0.39 -0.35 0.64 -0.46 0.62 0.78 0.67 0.0 -0.47 0.26 0.73 -0.08 0.75 -0.62 0.05 0.37 -0.7 0.28 
496.01 787.72 1264.4 3.35 329.82 596.07 28.94 2.23 267.37 323.68 1262.26 19.4 1343.16 1366.27 1476.21 470.96 6.97 949.56 1387.87 349.28 1473.4 10.77 673.55 796.54 0.5 6239.49 17005.03 10085.88 16677.98 8984.93 49 42 40 22 71 78 71 46 43 40 55 60 43 60 32 67 63 45 50 69 45 44 50 74 36 0 0 2 2 0 161.01 0.68 5.5 2.63 -0.15 0.0 0.33 -0.77 -0.05 0.23 -0.26 -0.53 -0.37 -0.36 0.48 -0.37 0.42 0.61 0.4 0.03 -0.35 0.14 0.52 -0.04 0.53 -0.54 0.0 0.32 -0.63 0.23 
486.98 789.29 1287.66 19.27 338.47 597.26 29.0 2.23 304.96 324.32 1264.78 19.43 1345.85 1375.63 1479.16 471.9 6.98 950.46 1390.64 349.98 1480.07 10.79 674.9 824.42 10.44 6224.53 16863.96 10092.9 16669.98 8974.93 49 44 40 23 72 80 72 46 44 40 56 61 44 61 32 69 63 46 51 69 46 44 51 76 37 5 46 3 0 0 552.74 0.68 18.57 3.0 -0.1 0.21 0.79 -0.83 -0.13 0.22 -0.5 -0.7 -0.36 -0.35 0.86 -0.58 0.88 1.03 0.97 0.0 -0.58 0.43 0.98 -0.13 1.06 -0.7 0.13 0.47 -0.75 0.33 
487.96 752.79 1310.96 0.27 351.05 569.39 22.05 7.82 305.05 324.97 1248.27 0.44 1341.53 1365.97 1482.12 434.77 7.0 933.32 1374.39 350.68 1454.98 10.81 683.53 815.28 3.45 6298.53 17137.83 9947.91 16658.85 8960.44 50 45 41 23 79 85 73 46 45 48 58 61 46 64 32 72 63 52 55 78 47 44 53 77 37 2 32 48 1 4 852.53 0.88 14.24 2.5 -0.14 -0.04 0.26 -0.74 0.03 0.26 -0.17 -0.47 -0.31 -0.35 0.4 -0.31 0.32 0.53 0.27 0.05 -0.28 0.1 0.42 0.0 0.41 -0.49 -0.0 0.36 -0.58 0.2 
