mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
819.24 851.0 1143.81 23.69 843.0 1374.09 719.43 532.89 258.77 680.85 1437.22 500.23 1539.32 1675.34 1640.61 1051.39 402.65 1229.21 1694.85 1059.85 1709.71 77.01 844.68 1173.47 311.98 5402.71 13714.09 7461.28 15886.12 8926.18 10 5 20 8 11 7 7 9 4 5 8 7 13 10 11 10 8 10 4 7 9 14 6 13 8 1 6 3 13 0 307.0 0.84 12.09 1.58 -0.04 -0.04 0.4 -0.9 0.0 0.53 -0.16 -0.36 -0.68 -0.22 0.59 -0.41 0.77 0.89 0.85 0.22 -0.5 0.39 0.84 0.18 0.91 -0.79 -0.06 0.37 -0.59 0.29 
810.86 852.7 1108.02 29.64 834.66 1366.82 720.87 519.93 259.29 682.21 1420.06 491.21 1542.4 1680.9 1624.59 1055.68 393.44 1211.63 1688.22 1041.93 1703.11 49.11 826.33 1165.8 312.6 5391.88 13764.09 7524.04 15993.19 8916.18 10 6 20 9 11 7 7 10 7 5 9 8 13 11 11 12 10 11 4 8 9 14 7 14 9 3 0 6 9 0 287.65 0.88 14.5 1.85 -0.04 -0.06 0.39 -0.87 0.0 0.5 -0.17 -0.35 -0.68 -0.23 0.57 -0.4 0.76 0.86 0.82 0.22 -0.49 0.38 0.79 0.16 0.87 -0.77 -0.07 0.37 -0.58 0.28 
812.48 835.37 1110.23 19.67 836.33 1369.55 722.32 510.95 211.71 683.57 1412.88 473.15 1545.48 1674.24 1627.84 1021.89 381.79 1195.02 1691.6 1033.99 1706.51 49.21 825.87 1149.09 303.21 5438.88 13754.09 7625.08 16049.5 8906.18 11 6 21 9 11 7 7 12 7 5 9 10 14 12 12 13 10 11 4 9 11 14 9 14 9 0 0 2 13 0 163.41 0.68 1.8 2.73 -0.04 -0.07 0.41 -0.85 0.0 0.48 -0.17 -0.34 -0.69 -0.24 0.55 -0.41 0.74 0.84 0.79 0.2 -0.47 0.36 0.76 0.15 0.84 -0.75 -0.07 0.36 -0.56 0.28 
813.1 853.88 1111.45 22.37 838.01 1372.29 723.76 509.96 241.77 684.94 1415.7 472.09 1547.57 1679.42 1638.84 1022.93 406.33 1197.41 1694.98 1035.06 1701.91 49.31 851.83 1151.39 323.68 5428.88 13744.09 7543.2 16052.5 8845.64 12 8 22 11 12 8 8 15 8 6 10 12 16 15 14 14 12 17 7 10 11 15 9 18 10 0 0 28 0 23 300.77 0.92 6.79 1.0 -0.04 -0.0 0.32 -0.96 -0.01 0.6 -0.15 -0.39 -0.71 -0.2 0.65 -0.44 0.81 0.96 0.91 0.21 -0.51 0.4 0.96 0.21 0.98 -0.91 0.0 0.36 -0.61 0.31 
810.72 841.56 1103.66 8.38 835.67 1366.14 715.19 492.95 232.24 682.3 1422.19 459.01 1536.64 1658.73 1634.1 1020.97 393.11 1151.71 1680.33 1033.12 1705.31 39.39 853.54 1125.64 320.32 5414.1 13734.09 7730.17 16041.55 8927.64 15 8 22 11 14 8 8 17 8 7 10 12 17 15 15 14 13 18 8 12 11 15 9 18 12 5 0 11 1 0 350.91 0.48 10.71 2.21 -0.03 -0.02 0.37 -0.91 0.0 0.55 -0.16 -0.35 -0.69 -0.21 0.62 -0.41 0.79 0.92 0.89 0.22 -0.48 0.38 0.88 0.2 0.94 -0.85 -0.0 0.36 -0.58 0.29 
791.3 860.08 1106.9 24.32 829.31 1377.88 716.62 467.88 269.75 664.63 1425.04 466.28 1532.7 1670.89 1618.33 1025.19 405.91 1157.21 1673.68 997.11 1708.73 39.46 872.16 1127.89 326.81 5499.1 13724.09 7663.32 16022.44 8901.69 19 9 25 11 16 8 10 21 9 7 11 15 18 16 15 15 13 19 10 13 13 17 11 20 13 0 0 57 12 10 434.79 0.84 11.22 1.31 -0.03 -0.03 0.37 -0.85 0.0 0.49 -0.18 -0.34 -0.64 -0.24 0.56 -0.39 0.75 0.87 0.82 0.2 -0.44 0.38 0.8 0.15 0.87 -0.8 -0.01 0.35 -0.54 0.28 
752.8 851.78 1080.09 24.36 810.93 1380.64 698.01 419.72 260.27 665.96 1417.87 437.15 1525.74 1664.21 1621.57 1019.41 406.72 1140.48 1647.96 989.08 1683.08 26.71 863.26 1110.1 308.42 5489.1 13714.09 7850.62 16115.35 8986.69 22 12 29 13 17 10 11 22 10 8 12 15 18 18 17 16 16 20 13 15 13 18 12 21 14 0 0 40 13 5 313.95 0.96 8.11 1.0 -0.02 -0.04 0.37 -0.85 0.0 0.48 -0.18 -0.34 -0.64 -0.25 0.56 -0.39 0.74 0.86 0.81 0.2 -0.44 0.37 0.78 0.15 0.85 -0.78 -0.0 0.35 -0.54 0.27 
742.28 841.46 1024.13 4.37 811.55 1363.36 689.39 419.56 259.79 657.27 1410.68 438.03 1528.79 1656.52 1613.79 1020.44 359.44 1138.7 1630.22 962.0 1686.45 16.75 863.99 1111.32 299.02 5479.1 13704.09 8038.07 16118.35 9068.3 22 14 30 13 19 11 12 23 13 13 12 17 19 20 17 16 16 23 14 15 13 18 13 22 14 0 0 23 0 4 530.67 0.84 19.0 1.0 -0.04 -0.02 0.31 -0.89 -0.01 0.5 -0.19 -0.38 -0.65 -0.25 0.57 -0.42 0.74 0.88 0.82 0.2 -0.49 0.35 0.81 0.13 0.86 -0.83 0.0 0.33 -0.57 0.29 
743.77 805.06 1008.18 7.03 775.1 1347.05 671.73 401.36 203.2 563.39 1421.17 407.18 1512.81 1621.76 1617.01 1022.48 360.16 1083.87 1614.44 963.93 1689.82 16.78 846.68 1094.51 299.62 5468.22 13694.09 8462.38 16094.26 9134.3 22 14 32 16 19 12 12 23 13 13 12 19 20 21 17 18 18 25 15 15 13 19 13 23 14 1 0 3 15 0 199.19 0.68 3.05 2.65 0.0 -0.08 0.36 -0.78 -0.02 0.34 -0.23 -0.28 -0.61 -0.3 0.42 -0.37 0.61 0.72 0.67 0.14 -0.43 0.31 0.62 0.08 0.67 -0.69 -0.06 0.3 -0.51 0.25 
745.26 806.67 985.28 4.04 776.65 1357.75 673.07 402.16 233.24 564.52 1424.01 405.99 1514.84 1632.84 1629.0 1022.52 358.87 1078.02 1616.67 965.86 1693.2 45.55 863.41 1125.99 300.22 5480.22 13684.09 8332.19 16099.26 9124.3 23 14 33 16 20 13 12 29 13 13 13 21 23 23 18 18 20 26 17 17 16 21 15 25 19 0 0 53 0 0 645.35 0.92 16.0 1.0 -0.1 -0.06 0.2 -0.94 -0.08 0.54 -0.21 -0.48 -0.7 -0.33 0.62 -0.49 0.74 0.88 0.86 0.19 -0.54 0.28 0.84 0.12 0.92 -0.89 0.0 0.32 -0.62 0.31 
730.71 808.29 971.22 6.7 762.17 1344.44 674.42 306.77 233.71 565.65 1410.83 374.74 1469.77 1604.04 1616.22 1024.57 327.53 1064.14 1587.84 935.72 1648.49 16.28 833.07 1096.18 220.66 5470.22 13674.09 8961.31 16089.26 9109.83 24 14 33 16 22 15 12 29 13 14 14 21 24 25 19 18 21 27 17 19 16 21 16 27 20 0 0 14 0 5 371.03 0.92 19.0 1.0 0.0 -0.06 0.36 -0.76 -0.02 0.41 -0.21 -0.3 -0.6 -0.3 0.47 -0.35 0.67 0.79 0.73 0.19 -0.41 0.35 0.69 0.1 0.73 -0.68 -0.02 0.36 -0.52 0.25 
713.14 809.9 974.2 6.72 725.62 1318.06 675.77 307.39 234.18 547.74 1394.61 375.49 1453.67 1569.17 1600.42 1026.62 309.14 1047.23 1591.01 899.52 1651.79 16.31 815.7 1060.29 202.06 5453.56 13664.09 9213.94 16079.26 9194.83 24 14 33 16 22 16 12 30 13 14 14 21 24 25 20 19 22 28 18 19 16 21 17 28 20 6 0 3 0 0 110.05 0.72 9.0 1.0 0.0 -0.08 0.37 -0.73 -0.02 0.37 -0.23 -0.27 -0.59 -0.3 0.42 -0.34 0.63 0.75 0.68 0.17 -0.39 0.33 0.64 0.08 0.67 -0.64 -0.04 0.35 -0.5 0.24 
714.56 811.52 977.19 9.38 727.07 1321.19 677.12 303.99 234.65 548.84 1397.4 382.59 1456.58 1574.52 1608.36 1009.63 305.75 1030.29 1590.19 901.32 1655.09 19.95 813.33 1043.38 202.46 5463.75 13654.09 9258.12 16046.83 9184.83 26 14 34 17 23 18 13 30 16 16 15 21 25 26 21 20 23 29 19 20 17 23 18 30 21 4 0 3 22 0 248.4 0.56 4.41 2.01 -0.04 -0.03 0.32 -0.84 -0.04 0.52 -0.19 -0.41 -0.64 -0.3 0.58 -0.41 0.73 0.86 0.85 0.22 -0.48 0.33 0.81 0.11 0.86 -0.78 0.0 0.34 -0.6 0.28 
713.99 813.14 960.1 11.05 733.52 1321.83 677.47 310.18 236.99 547.93 1381.16 383.36 1440.45 1585.51 1610.57 994.8 315.36 1031.35 1592.37 893.1 1657.4 25.19 840.27 1052.54 221.74 5529.75 13531.19 9275.43 16057.95 9170.92 30 18 35 18 26 19 15 33 18 20 15 24 30 31 21 21 25 31 23 24 17 27 24 31 21 0 54 3 1 4 617.83 0.96 9.9 1.0 -0.1 -0.05 0.21 -0.91 -0.09 0.52 -0.2 -0.52 -0.67 -0.33 0.57 -0.48 0.69 0.85 0.85 0.18 -0.55 0.26 0.82 0.07 0.88 -0.86 0.0 0.29 -0.66 0.31 
675.34 774.69 958.02 1.05 704.92 1314.45 658.79 280.74 217.42 508.95 1387.75 354.07 1384.22 1538.58 1613.79 986.77 295.96 1013.37 1567.49 836.77 1660.72 0.19 781.83 1044.62 222.18 5519.75 14061.19 9319.56 16047.99 9176.92 30 18 35 18 26 19 15 33 18 20 15 25 30 32 21 21 25 31 23 25 17 27 25 31 21 0 0 3 1 0 72.41 0.76 10.0 1.0 -0.05 -0.07 0.28 -0.82 -0.06 0.47 -0.21 -0.4 -0.61 -0.31 0.51 -0.42 0.65 0.81 0.79 0.17 -0.47 0.3 0.76 0.05 0.79 -0.74 0.0 0.33 -0.58 0.27 
676.69 776.24 960.97 1.06 715.32 1324.96 660.1 281.3 217.85 509.96 1390.53 344.75 1386.99 1533.85 1625.77 988.74 296.55 1015.4 1570.63 828.42 1664.04 3.79 773.37 1046.71 222.63 5508.86 14051.19 9336.53 16024.3 9162.13 31 20 36 19 28 22 15 36 21 21 18 26 30 33 22 21 25 33 24 25 17 29 26 32 22 1 0 3 22 5 186.39 0.92 5.74 1.0 -0.05 -0.07 0.28 -0.82 -0.05 0.48 -0.21 -0.4 -0.61 -0.31 0.51 -0.42 0.65 0.81 0.79 0.17 -0.47 0.3 0.76 0.05 0.79 -0.73 0.0 0.33 -0.58 0.27 
677.04 754.75 961.89 2.71 678.68 1324.61 661.42 260.82 215.28 509.98 1396.05 326.41 1389.76 1517.88 1628.02 990.72 297.14 1015.42 1572.77 830.08 1667.37 1.8 755.88 1029.77 222.07 5501.9 14041.19 9380.81 16036.3 9242.42 31 20 37 19 28 22 17 36 22 21 19 26 31 34 22 21 25 34 24 25 17 29 26 33 22 1 0 3 0 5 122.41 0.84 10.67 1.0 -0.06 -0.04 0.29 -0.88 -0.07 0.6 -0.17 -0.48 -0.63 -0.3 0.66 -0.47 0.73 0.89 0.94 0.23 -0.51 0.33 0.89 0.08 0.95 -0.81 0.0 0.34 -0.62 0.3 
678.39 756.26 960.84 2.71 680.04 1336.27 624.67 261.34 211.71 511.0 1402.5 327.06 1388.53 1501.88 1640.02 992.7 297.73 1013.45 1575.91 831.74 1670.7 1.8 757.39 1012.79 222.51 5510.9 14031.19 9424.94 16002.76 9252.42 31 22 37 19 29 23 18 37 24 21 20 30 33 36 23 21 26 35 25 26 17 29 27 35 22 0 0 3 22 0 328.87 0.84 12.16 1.62 -0.02 -0.06 0.31 -0.8 -0.05 0.52 -0.22 -0.38 -0.57 -0.29 0.55 -0.42 0.66 0.8 0.81 0.18 -0.45 0.33 0.77 0.06 0.79 -0.7 0.0 0.32 -0.56 0.27 
679.75 737.73 963.8 5.37 671.38 1328.92 597.86 251.85 192.09 512.02 1377.25 287.63 1371.27 1487.05 1633.28 994.68 289.29 1005.45 1569.05 823.38 1674.04 1.81 748.89 994.77 222.96 5499.8 14021.19 9487.46 16200.47 9242.42 31 22 38 19 30 24 18 37 25 22 21 30 33 37 24 22 26 35 27 26 19 29 27 37 23 1 0 7 8 0 283.94 0.56 9.25 2.25 -0.02 -0.07 0.31 -0.78 -0.05 0.49 -0.24 -0.35 -0.55 -0.29 0.5 -0.39 0.65 0.79 0.78 0.16 -0.44 0.33 0.74 0.06 0.75 -0.67 0.0 0.32 -0.54 0.26 
681.11 756.04 947.72 9.8 671.7 1330.57 599.06 252.35 200.28 506.03 1372.99 288.21 1374.01 1482.21 1629.53 986.65 289.87 1013.42 1552.14 825.03 1660.36 31.54 776.7 976.72 236.26 5508.8 14011.19 9408.12 16252.87 9232.42 34 23 40 20 30 28 21 38 25 25 23 32 35 37 24 23 27 36 27 28 21 30 29 41 23 0 0 50 13 0 261.64 0.76 4.95 2.07 -0.06 -0.07 0.27 -0.82 -0.08 0.51 -0.25 -0.42 -0.58 -0.31 0.53 -0.45 0.64 0.78 0.8 0.16 -0.48 0.3 0.76 0.04 0.79 -0.71 0.0 0.28 -0.56 0.27 
667.44 750.54 941.6 18.73 673.04 1320.19 591.24 245.84 200.68 492.02 1373.73 274.76 1368.74 1487.39 1632.79 981.61 307.21 1020.4 1555.25 818.67 1655.66 24.59 781.15 956.63 236.73 5497.95 13990.89 9511.48 16255.02 9222.42 35 25 41 21 30 29 21 39 25 26 23 37 38 38 24 24 31 37 28 29 24 31 29 42 24 1 9 51 1 0 343.1 0.76 10.29 1.0 -0.1 -0.07 0.23 -0.87 -0.11 0.58 -0.25 -0.53 -0.65 -0.33 0.61 -0.53 0.67 0.81 0.89 0.18 -0.52 0.3 0.83 0.04 0.9 -0.81 0.0 0.25 -0.62 0.31 
658.76 732.0 934.5 11.4 674.39 1316.19 592.42 236.31 201.08 482.98 1384.15 225.21 1332.4 1482.55 1636.06 973.56 267.75 1012.42 1548.34 810.28 1628.91 21.83 782.71 948.53 227.19 5506.95 14070.89 9698.78 16233.62 9212.42 36 25 45 22 34 32 23 40 27 27 26 38 40 40 24 25 31 39 28 31 25 32 35 44 24 0 0 34 22 0 503.14 0.68 10.0 2.19 -0.06 -0.08 0.25 -0.79 -0.09 0.49 -0.25 -0.41 -0.58 -0.31 0.5 -0.44 0.59 0.73 0.74 0.13 -0.46 0.29 0.7 0.03 0.74 -0.68 0.0 0.28 -0.56 0.27 
650.05 733.46 897.33 1.4 641.65 1297.77 573.57 226.77 181.45 485.62 1356.86 215.64 1315.03 1472.11 1639.33 965.48 287.31 994.41 1551.44 791.86 1622.15 15.46 750.47 930.38 227.64 5496.95 13998.62 9886.08 16425.45 9202.42 39 26 49 22 36 32 26 45 28 27 29 39 42 41 25 27 32 40 31 35 28 33 38 51 24 0 22 17 13 0 644.64 0.84 11.67 1.6 -0.08 -0.11 0.22 -0.8 -0.11 0.47 -0.27 -0.43 -0.59 -0.31 0.47 -0.46 0.56 0.7 0.71 0.1 -0.46 0.26 0.66 0.0 0.7 -0.7 0.0 0.25 -0.58 0.27 
627.31 727.92 844.01 1.4 628.91 1300.37 517.6 153.07 171.79 486.59 1335.52 206.05 1300.62 1456.02 1635.59 943.54 289.27 989.38 1518.47 738.34 1598.34 15.68 744.84 835.05 228.1 5486.95 14128.47 10196.38 16524.65 9192.42 40 27 49 23 37 32 26 46 29 27 31 40 44 43 25 28 33 42 32 36 29 34 41 51 25 0 9 3 13 0 135.87 0.96 5.32 1.0 -0.06 -0.1 0.23 -0.77 -0.09 0.46 -0.28 -0.41 -0.57 -0.3 0.46 -0.42 0.56 0.69 0.68 0.1 -0.42 0.27 0.64 0.0 0.68 -0.65 0.04 0.25 -0.56 0.26 
618.54 728.37 845.7 0.4 620.15 1302.97 518.63 152.38 162.11 487.56 1339.06 196.44 1292.2 1447.91 1638.87 935.41 279.83 971.32 1511.48 738.81 1600.54 5.7 743.33 836.72 227.55 5476.95 14208.47 10213.51 16527.65 9182.42 40 27 49 23 37 32 26 46 29 27 31 40 44 43 26 28 34 42 32 36 30 34 41 51 25 0 0 3 0 0 33.21 0.92 10.0 1.0 -0.11 -0.06 0.19 -0.87 -0.12 0.58 -0.29 -0.57 -0.66 -0.32 0.62 -0.56 0.64 0.8 0.9 0.17 -0.51 0.28 0.81 0.0 0.89 -0.8 0.03 0.19 -0.61 0.31 
619.78 729.83 848.43 0.4 621.39 1305.58 519.67 152.68 162.44 488.54 1341.74 196.83 1294.79 1450.8 1632.12 939.46 270.37 973.27 1514.51 740.29 1593.72 5.71 744.81 838.39 228.0 5466.95 14198.47 10230.3 16517.65 9172.42 40 27 49 23 37 32 27 46 29 27 31 40 44 43 26 29 34 42 32 36 30 34 42 51 25 0 0 3 0 0 49.87 0.84 10.0 1.0 -0.07 -0.09 0.22 -0.79 -0.1 0.48 -0.29 -0.44 -0.59 -0.31 0.5 -0.46 0.58 0.71 0.72 0.11 -0.45 0.27 0.67 0.0 0.72 -0.69 0.05 0.23 -0.57 0.27 
621.02 731.29 851.16 3.06 622.63 1317.2 510.69 152.99 162.76 489.51 1344.43 197.23 1297.38 1453.7 1635.39 931.32 270.91 975.21 1517.54 741.77 1596.9 12.93 736.28 840.07 228.46 5456.06 14187.59 10247.47 16492.38 9162.42 41 28 51 23 38 32 27 46 29 28 32 42 44 43 27 30 35 42 32 38 32 35 45 51 25 1 1 3 15 0 226.18 0.88 10.45 1.3 -0.07 -0.09 0.22 -0.79 -0.1 0.49 -0.29 -0.44 -0.59 -0.31 0.5 -0.46 0.58 0.71 0.72 0.11 -0.45 0.27 0.67 0.0 0.72 -0.68 0.05 0.23 -0.57 0.27 
612.24 722.73 832.82 3.06 610.83 1328.84 511.71 153.29 163.09 480.47 1337.09 177.58 1299.97 1458.82 1628.64 923.16 261.43 977.16 1520.57 723.21 1580.06 2.93 707.7 841.75 228.92 5465.06 14187.59 10264.12 16621.9 9149.07 42 30 51 23 39 32 27 46 30 28 32 43 45 43 27 30 36 42 33 38 34 35 45 51 26 0 0 3 6 3 276.89 0.64 12.25 2.12 -0.07 -0.09 0.22 -0.78 -0.1 0.48 -0.29 -0.43 -0.58 -0.31 0.49 -0.45 0.57 0.7 0.71 0.1 -0.44 0.26 0.66 0.0 0.71 -0.67 0.05 0.23 -0.56 0.26 
603.44 695.12 834.49 18.98 602.03 1340.51 512.74 153.6 183.03 481.43 1339.77 167.92 1283.53 1463.95 1640.64 925.01 261.94 989.33 1513.59 724.66 1563.18 2.94 735.43 852.51 219.36 5454.06 14073.39 10280.83 16654.61 9191.96 43 30 55 24 41 34 28 46 30 29 33 45 46 44 27 31 37 44 37 39 35 35 46 53 27 1 41 3 13 4 310.13 0.88 9.03 2.0 -0.06 -0.11 0.23 -0.75 -0.09 0.46 -0.29 -0.4 -0.54 -0.31 0.46 -0.42 0.54 0.67 0.66 0.09 -0.41 0.26 0.61 0.0 0.66 -0.64 0.08 0.24 -0.55 0.25 
600.64 696.51 802.09 9.0 583.2 1323.15 503.74 153.91 183.4 472.38 1332.43 148.21 1276.08 1456.86 1643.92 916.84 263.85 971.27 1488.56 716.09 1558.15 2.94 743.8 834.18 215.79 5446.2 14163.39 10297.06 16750.11 9197.96 45 31 59 25 41 38 29 46 31 31 34 49 50 47 28 35 37 45 39 40 39 36 49 54 28 1 31 2 13 0 283.69 0.92 5.72 1.24 -0.07 -0.09 0.22 -0.79 -0.11 0.53 -0.29 -0.47 -0.57 -0.31 0.53 -0.48 0.58 0.74 0.77 0.12 -0.44 0.28 0.71 0.0 0.75 -0.7 0.09 0.23 -0.57 0.27 
