mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
784.63 835.15 1205.87 35.14 797.55 1331.58 778.17 541.71 157.04 635.62 1397.32 445.85 1650.42 1742.69 1703.55 1105.89 342.31 1263.42 1593.76 1020.78 1719.12 124.79 801.11 1254.78 263.24 5585.62 13965.5 6284.54 16470.22 9149.18 12 11 8 9 14 13 6 10 7 12 11 10 12 4 8 10 14 14 11 13 8 9 6 9 8 1 45 3 0 1 526.57 0.84 22.0 1.22 -0.05 0.0 0.41 -0.92 -0.03 0.58 -0.09 -0.34 -0.79 -0.22 0.65 -0.45 0.94 1.01 0.98 0.3 -0.56 0.49 0.87 0.22 1.0 -0.82 -0.06 0.47 -0.66 0.31 
782.19 811.77 1208.28 12.81 749.04 1309.19 754.68 542.8 137.86 611.84 1400.12 428.05 1628.67 1746.18 1702.95 1083.05 291.89 1193.81 1571.9 997.78 1697.51 99.99 802.71 1263.34 263.76 5595.71 14405.5 6274.35 16455.56 9159.37 14 16 11 9 15 14 7 13 7 17 11 13 16 6 9 12 15 15 13 16 9 9 8 10 9 2 27 9 5 2 356.68 0.88 7.4 1.22 -0.01 -0.0 0.31 -0.8 0.0 0.51 -0.16 -0.28 -0.72 -0.17 0.55 -0.39 0.79 0.74 0.78 0.23 -0.43 0.42 0.72 0.21 0.77 -0.72 -0.12 0.38 -0.58 0.27 
775.74 749.73 1198.67 12.84 731.51 1307.8 752.18 531.86 138.14 571.98 1402.92 410.87 1612.89 1743.38 1696.34 1071.19 288.47 1200.7 1567.03 981.74 1690.88 100.19 784.28 1261.86 245.25 5605.63 14499.77 6354.35 16539.63 9150.44 15 16 12 9 16 16 8 13 8 18 12 14 16 7 10 13 15 16 14 16 11 10 8 11 10 14 4 0 1 1 486.15 0.68 20.2 2.48 0.0 -0.01 0.46 -0.91 -0.04 0.61 -0.09 -0.29 -0.78 -0.21 0.69 -0.42 0.97 1.03 1.0 0.32 -0.55 0.49 0.89 0.25 1.0 -0.81 -0.04 0.52 -0.65 0.31 
758.25 781.17 1182.03 12.86 713.93 1272.34 734.65 532.92 119.38 545.07 1400.36 387.26 1616.11 1727.83 1685.07 1054.29 290.0 1199.38 1551.12 983.7 1656.19 77.74 800.89 1251.35 217.69 5850.91 14601.77 6343.4 16473.1 9152.49 19 17 13 9 18 19 9 13 8 19 13 16 18 8 14 16 17 17 15 17 11 12 8 12 12 8 0 1 26 1 427.39 0.6 8.5 2.56 -0.04 0.0 0.29 -0.82 -0.06 0.44 -0.19 -0.28 -0.75 -0.18 0.49 -0.39 0.76 0.69 0.71 0.19 -0.46 0.38 0.66 0.18 0.7 -0.75 -0.13 0.33 -0.62 0.27 
740.89 813.13 1177.38 12.89 689.31 1253.84 723.09 543.29 121.47 541.09 1390.14 374.35 1605.32 1724.27 1660.38 1045.97 270.54 1210.08 1547.21 978.65 1659.5 76.48 802.49 1248.86 201.09 5941.27 14533.6 6343.4 16643.29 9094.71 20 18 15 9 20 20 11 14 8 19 14 16 18 9 17 18 20 19 15 19 11 12 8 12 14 4 25 0 2 20 326.77 0.68 10.23 1.62 -0.06 0.0 0.34 -0.91 -0.12 0.48 -0.17 -0.32 -0.8 -0.27 0.57 -0.47 0.84 0.87 0.86 0.23 -0.57 0.41 0.75 0.17 0.83 -0.81 -0.09 0.41 -0.68 0.3 
732.35 810.35 1156.69 12.91 670.64 1246.33 704.5 543.65 121.71 542.18 1394.4 380.55 1608.53 1717.7 1637.2 1028.02 241.02 1192.46 1552.79 960.57 1662.82 76.64 804.09 1259.42 193.37 5970.36 14522.7 6333.4 16658.28 9226.76 21 21 15 9 22 21 11 14 8 19 14 16 20 10 17 18 20 20 16 21 12 13 8 12 15 1 26 0 1 35 484.58 0.76 22.18 3.47 -0.06 0.0 0.32 -0.89 -0.12 0.46 -0.18 -0.31 -0.8 -0.26 0.55 -0.45 0.8 0.82 0.82 0.22 -0.55 0.39 0.72 0.16 0.79 -0.8 -0.11 0.39 -0.66 0.3 
711.77 745.84 1159.0 28.85 621.89 1240.29 705.91 550.32 133.07 543.26 1397.19 381.31 1567.66 1702.09 1640.47 1030.08 241.5 1203.44 1564.88 918.4 1644.1 54.74 805.7 1261.94 171.72 5960.35 14797.59 6321.55 16667.29 9184.14 26 23 19 9 29 25 14 17 11 23 17 20 23 12 19 21 22 21 17 26 14 17 14 15 16 5 24 1 4 44 279.27 0.92 3.53 1.0 -0.03 0.0 0.23 -0.81 -0.08 0.41 -0.22 -0.29 -0.74 -0.2 0.41 -0.39 0.66 0.59 0.67 0.18 -0.43 0.36 0.58 0.14 0.58 -0.72 -0.19 0.26 -0.58 0.26 
696.16 742.32 1148.29 28.91 598.08 1235.76 698.3 542.4 127.1 531.32 1393.97 366.04 1567.79 1697.48 1635.73 1023.12 233.97 1201.84 1554.99 909.22 1639.37 34.31 786.27 1243.43 168.05 5969.46 14810.66 6307.0 16709.29 9349.24 26 23 19 9 30 26 14 17 12 23 19 20 23 12 19 22 22 21 17 28 14 17 14 15 17 1 1 6 0 1 229.76 0.64 10.33 2.57 -0.06 -0.01 0.45 -0.93 -0.16 0.58 -0.11 -0.28 -0.8 -0.27 0.74 -0.48 0.97 1.08 1.04 0.31 -0.63 0.53 0.93 0.2 1.02 -0.89 0.0 0.55 -0.73 0.33 
697.55 773.73 1153.7 28.97 571.22 1234.22 699.7 543.49 137.24 551.87 1388.74 373.12 1570.92 1700.88 1639.01 1006.13 242.99 1204.25 1558.1 884.98 1656.63 39.78 787.84 1282.22 164.38 5856.18 14821.76 6317.34 16699.29 9357.34 27 24 19 10 30 27 14 17 12 23 19 21 24 13 19 23 22 21 17 28 14 19 14 16 18 50 1 4 0 1 324.24 0.68 20.5 1.88 -0.04 0.0 0.33 -0.88 -0.13 0.49 -0.17 -0.29 -0.74 -0.22 0.57 -0.43 0.79 0.8 0.81 0.22 -0.53 0.41 0.71 0.16 0.78 -0.79 -0.08 0.42 -0.66 0.29 
680.38 747.23 1156.01 0.97 572.36 1222.15 701.1 550.16 148.63 572.46 1391.52 364.19 1546.01 1682.23 1652.13 980.08 243.48 1206.65 1561.21 889.76 1659.94 19.82 789.42 1274.77 154.69 5975.81 14832.85 6344.62 16689.29 9327.09 27 25 20 10 30 28 14 18 13 23 20 21 24 14 20 25 23 21 17 29 14 19 15 17 18 64 1 3 0 19 417.22 0.64 22.21 2.25 -0.0 0.0 0.25 -0.83 -0.04 0.43 -0.2 -0.27 -0.68 -0.16 0.44 -0.36 0.64 0.57 0.65 0.17 -0.44 0.32 0.54 0.18 0.57 -0.67 -0.13 0.29 -0.58 0.25 
681.74 720.66 1146.84 0.97 573.51 1196.54 702.5 555.83 150.02 573.6 1375.83 364.92 1561.3 1695.47 1627.37 925.93 215.91 1209.07 1564.33 863.49 1677.24 25.27 780.98 1261.36 155.0 5965.81 14722.29 6364.62 16678.33 9593.38 28 26 22 10 32 28 15 22 14 24 20 22 24 15 21 27 24 21 17 31 18 21 15 18 21 64 44 0 1 12 647.96 0.64 16.68 2.14 0.0 -0.0 0.24 -0.83 -0.03 0.42 -0.21 -0.25 -0.66 -0.15 0.42 -0.35 0.63 0.57 0.62 0.16 -0.43 0.31 0.52 0.18 0.55 -0.65 -0.13 0.28 -0.57 0.24 
661.06 715.09 1105.05 0.98 545.57 1225.96 696.89 468.77 139.62 570.24 1378.58 358.64 1564.42 1691.85 1608.58 883.69 202.06 1211.49 1567.46 839.16 1607.45 15.8 812.62 1268.97 122.09 6024.91 15063.34 6226.41 16667.43 9678.38 30 33 26 10 38 30 17 23 15 28 21 24 28 18 22 31 28 22 18 32 21 27 17 21 24 55 29 59 2 7 255.67 0.72 2.32 3.1 -0.02 0.0 0.28 -0.85 -0.06 0.47 -0.18 -0.27 -0.68 -0.16 0.49 -0.37 0.71 0.69 0.71 0.16 -0.48 0.36 0.61 0.18 0.66 -0.68 -0.07 0.37 -0.59 0.26 
648.36 709.51 1091.23 16.89 528.63 1226.41 696.28 468.7 127.8 567.38 1368.31 357.35 1563.54 1692.23 1620.64 889.06 186.43 1246.95 1569.6 839.84 1607.66 15.22 809.23 1280.61 116.32 6014.91 14960.41 6274.48 16663.42 9757.58 30 34 27 11 38 32 17 25 16 30 23 24 31 21 25 33 29 24 19 37 23 28 19 23 26 55 59 1 1 1 462.32 0.88 11.1 1.0 -0.15 -0.07 0.36 -0.95 -0.27 0.53 -0.13 -0.38 -0.81 -0.25 0.67 -0.51 0.92 1.04 0.97 0.13 -0.7 0.53 0.9 0.08 0.95 -0.91 0.0 0.57 -0.8 0.34 
649.66 682.87 1083.39 10.44 529.68 1208.82 697.67 449.6 118.03 548.47 1314.94 358.06 1548.63 1665.55 1593.82 870.8 179.64 1229.4 1562.71 788.41 1590.84 5.23 791.75 1263.13 96.51 6086.14 15300.41 6266.72 16655.59 9759.63 36 40 29 12 39 35 17 34 17 33 25 25 33 23 28 42 33 27 22 39 31 28 23 26 28 55 24 2 2 1 789.13 0.92 9.78 1.14 -0.07 0.0 0.3 -0.88 -0.1 0.48 -0.16 -0.31 -0.72 -0.17 0.48 -0.41 0.79 0.79 0.77 0.17 -0.53 0.41 0.67 0.13 0.74 -0.7 -0.05 0.43 -0.64 0.28 
572.8 642.15 1071.53 3.45 523.73 1190.2 699.07 345.29 102.24 528.53 1303.54 357.21 1537.7 1654.85 1566.95 773.34 115.87 1212.52 1535.78 775.96 1492.82 5.24 765.28 1244.61 82.68 6459.33 15671.81 6255.81 16644.68 9761.73 36 41 29 12 40 35 17 36 18 33 26 25 33 23 29 42 33 27 24 41 31 28 23 26 28 2 2 3 3 1 242.86 0.72 13.0 2.74 -0.1 0.0 0.31 -0.88 -0.12 0.48 -0.16 -0.34 -0.74 -0.18 0.5 -0.42 0.8 0.82 0.78 0.15 -0.58 0.43 0.69 0.12 0.74 -0.73 -0.04 0.45 -0.66 0.29 
589.13 648.32 1073.67 3.46 499.73 1206.09 700.47 322.94 97.53 529.58 1293.12 357.93 1540.78 1658.16 1573.73 794.51 116.1 1214.95 1518.81 760.48 1495.8 5.26 766.81 1250.13 82.84 6478.06 15618.16 6257.81 16670.74 9761.73 37 41 30 12 42 36 18 36 18 35 28 26 35 24 30 42 33 28 25 42 32 28 23 26 29 3 31 0 2 0 588.85 0.76 24.85 2.67 -0.11 0.0 0.23 -0.87 -0.14 0.41 -0.22 -0.33 -0.72 -0.19 0.38 -0.42 0.67 0.66 0.65 0.13 -0.54 0.33 0.55 0.09 0.61 -0.69 -0.1 0.34 -0.62 0.27 
565.26 649.62 1050.77 3.46 450.62 1196.97 676.82 323.58 97.72 480.54 1245.61 339.95 1499.77 1636.43 1561.67 815.73 116.33 1195.33 1496.8 736.95 1470.74 17.88 798.42 1252.63 54.95 6532.24 15896.75 6246.0 16716.74 9749.91 37 41 31 12 46 37 18 37 19 39 30 27 36 24 30 42 34 32 26 43 33 28 24 27 29 2 45 2 0 2 513.62 0.92 19.46 1.0 -0.11 0.0 0.08 -0.82 -0.1 0.25 -0.33 -0.27 -0.67 -0.19 0.16 -0.41 0.42 0.34 0.38 0.11 -0.44 0.13 0.27 0.07 0.36 -0.57 -0.18 0.14 -0.54 0.21 
566.39 650.91 1030.83 3.47 363.35 1177.32 678.17 302.18 91.83 393.33 1228.75 318.58 1495.75 1639.7 1564.79 817.36 94.52 1109.55 1495.78 716.38 1451.64 17.92 777.97 1233.09 55.06 6522.24 16369.8 6244.0 16704.83 9749.16 38 42 33 12 48 39 18 38 21 40 31 29 38 24 31 44 36 33 26 44 35 29 24 28 32 2 24 0 2 5 200.57 0.84 5.45 1.32 -0.11 0.0 0.13 -0.84 -0.13 0.31 -0.29 -0.29 -0.68 -0.2 0.25 -0.42 0.52 0.45 0.48 0.13 -0.48 0.2 0.38 0.07 0.45 -0.61 -0.14 0.21 -0.57 0.23 
563.52 648.21 1024.87 3.48 361.06 1171.65 679.53 298.78 84.0 390.11 1227.2 308.54 1490.73 1642.98 1563.91 801.96 86.69 1114.06 1503.74 713.81 1446.52 13.94 779.53 1231.55 25.11 6519.34 16451.75 6232.01 16671.11 9803.26 39 43 33 12 49 39 18 38 22 40 31 29 38 24 32 45 36 34 26 44 35 29 25 28 32 1 4 2 19 1 65.84 0.88 7.38 1.0 -0.15 -0.04 0.32 -0.92 -0.32 0.52 -0.15 -0.44 -0.78 -0.33 0.53 -0.49 0.87 0.95 0.9 0.14 -0.69 0.42 0.81 0.05 0.8 -0.81 0.0 0.52 -0.78 0.33 
560.64 645.5 1029.0 3.49 333.72 1174.0 680.89 299.38 83.16 390.89 1233.49 309.16 1493.71 1646.27 1563.03 799.56 87.82 1115.29 1506.75 715.23 1449.42 13.97 768.06 1234.01 25.16 6522.34 16454.8 6223.05 16661.11 9818.32 40 44 34 12 50 41 19 40 23 41 32 30 38 24 33 46 36 38 27 44 37 32 26 28 32 0 3 1 19 3 318.37 0.6 6.54 2.77 -0.12 0.0 0.32 -0.9 -0.28 0.52 -0.15 -0.4 -0.75 -0.29 0.52 -0.46 0.84 0.89 0.87 0.18 -0.63 0.42 0.76 0.08 0.77 -0.76 -0.01 0.5 -0.73 0.31 
545.72 630.76 1027.05 3.49 324.37 1168.33 678.24 313.85 90.44 387.66 1239.61 305.77 1508.9 1649.56 1560.51 798.24 87.99 1124.24 1505.75 722.68 1463.87 1.98 765.59 1236.48 37.14 6510.43 16459.15 6228.1 16726.16 9727.43 40 45 35 12 51 42 19 41 24 41 32 31 38 25 34 48 37 38 27 45 38 32 26 29 34 2 10 1 1 43 277.46 0.88 15.65 1.48 -0.14 -0.02 0.34 -0.91 -0.3 0.54 -0.14 -0.39 -0.74 -0.3 0.55 -0.46 0.88 0.93 0.9 0.17 -0.65 0.47 0.8 0.08 0.82 -0.77 0.0 0.52 -0.74 0.32 
546.82 606.97 1019.08 3.5 296.96 1160.65 679.6 304.46 88.01 388.44 1242.09 281.33 1511.91 1627.81 1553.61 780.89 78.15 1126.49 1508.77 714.11 1441.75 1.98 767.12 1225.93 5.12 6500.43 16548.16 6246.1 16718.69 9842.43 41 47 36 12 52 43 20 41 25 41 32 32 38 26 34 48 40 38 29 45 39 32 26 30 34 2 1 0 7 38 370.68 0.92 20.59 2.0 -0.11 0.0 0.19 -0.85 -0.16 0.39 -0.25 -0.28 -0.65 -0.21 0.33 -0.42 0.61 0.54 0.59 0.17 -0.5 0.31 0.47 0.08 0.55 -0.62 -0.1 0.28 -0.59 0.25 
525.87 564.09 999.07 3.51 275.51 1140.92 658.91 305.06 78.16 389.21 1244.58 259.85 1514.94 1609.02 1556.72 782.45 12.17 1144.07 1467.7 715.54 1422.59 7.39 768.65 1218.36 5.13 6508.73 16534.76 6232.7 16696.5 10162.43 43 48 39 12 53 46 21 41 27 42 32 33 42 26 36 51 40 39 30 47 39 32 28 31 34 1 3 2 14 23 417.76 0.88 13.1 1.08 -0.11 0.0 0.14 -0.84 -0.12 0.32 -0.3 -0.25 -0.61 -0.19 0.24 -0.4 0.5 0.4 0.47 0.16 -0.45 0.26 0.35 0.07 0.45 -0.57 -0.15 0.2 -0.54 0.22 
500.87 537.17 986.04 3.51 268.03 1107.13 647.2 305.67 46.26 376.96 1247.07 247.34 1473.95 1612.24 1533.78 744.94 12.2 1138.04 1457.6 690.92 1425.43 7.41 744.14 1192.74 5.14 6517.73 16553.76 6222.69 16734.75 10450.43 47 48 41 12 53 47 23 42 27 42 34 34 43 26 37 53 41 41 30 47 40 32 29 32 34 0 1 2 19 1 259.18 0.88 10.65 1.0 -0.09 0.0 0.28 -0.86 -0.17 0.47 -0.21 -0.28 -0.66 -0.2 0.43 -0.42 0.74 0.68 0.72 0.21 -0.54 0.41 0.59 0.12 0.66 -0.63 -0.05 0.37 -0.61 0.26 
461.79 539.18 967.97 3.52 268.57 1099.33 628.46 300.92 46.35 377.72 1238.14 237.81 1463.87 1615.46 1526.83 714.36 2.2 1120.27 1460.52 692.3 1418.26 7.42 735.61 1185.1 5.15 6495.4 16564.84 6232.69 16914.75 10452.5 47 49 43 12 54 48 24 43 28 43 34 34 43 26 38 54 41 41 31 47 41 33 30 32 34 13 1 0 0 1 142.53 0.96 9.2 1.0 -0.08 0.0 0.34 -0.87 -0.21 0.52 -0.17 -0.29 -0.68 -0.21 0.52 -0.43 0.83 0.8 0.83 0.22 -0.58 0.48 0.69 0.14 0.76 -0.67 -0.01 0.45 -0.65 0.28 
462.71 515.2 940.85 3.53 262.09 1094.51 622.7 294.5 39.43 371.46 1240.62 242.83 1466.8 1618.69 1522.87 708.78 2.21 1122.51 1456.43 693.68 1414.09 0.42 730.06 1187.47 5.16 6575.5 16575.93 6221.78 16902.94 10467.5 47 50 43 12 54 49 24 44 28 43 34 34 43 26 38 54 41 42 31 47 41 33 31 32 34 1 1 1 2 0 155.83 0.64 8.2 2.39 -0.11 -0.04 0.33 -0.89 -0.25 0.53 -0.16 -0.31 -0.7 -0.24 0.54 -0.45 0.85 0.85 0.86 0.2 -0.62 0.49 0.73 0.12 0.78 -0.7 0.0 0.47 -0.68 0.3 
463.64 519.71 942.73 3.53 271.61 1086.68 623.95 288.08 50.62 372.2 1268.97 243.31 1469.73 1621.93 1530.29 729.82 2.21 1120.75 1459.34 725.18 1416.91 4.93 715.49 1189.85 8.15 6580.6 16556.77 6221.78 16862.11 10398.56 48 51 45 15 56 51 24 45 29 46 37 35 48 27 40 58 43 43 33 51 46 33 32 34 34 1 12 0 18 18 471.69 0.72 8.71 1.84 -0.12 -0.04 0.34 -0.89 -0.26 0.54 -0.15 -0.33 -0.71 -0.25 0.6 -0.46 0.88 0.89 0.9 0.21 -0.65 0.51 0.77 0.15 0.81 -0.72 0.0 0.5 -0.7 0.3 
451.54 509.59 930.59 0.54 246.1 1062.8 625.19 275.63 60.84 345.89 1256.48 244.61 1413.56 1612.15 1508.39 679.18 1.16 1137.31 1436.21 722.62 1354.62 17.55 703.9 1178.2 8.17 6568.11 16680.51 6211.78 17086.11 10405.61 49 52 47 15 58 52 24 47 30 48 38 36 48 28 42 60 43 44 33 53 46 33 32 36 34 13 13 0 0 1 384.59 0.92 15.38 1.55 -0.11 -0.03 0.35 -0.87 -0.25 0.53 -0.15 -0.32 -0.68 -0.24 0.61 -0.44 0.86 0.88 0.89 0.21 -0.62 0.54 0.75 0.19 0.79 -0.69 0.0 0.5 -0.69 0.3 
430.4 488.57 903.39 0.54 232.56 1042.88 626.44 232.09 65.06 332.56 1251.98 238.09 1416.38 1593.33 1491.37 636.45 1.17 1132.57 1439.08 679.98 1357.33 22.09 705.31 1136.47 8.19 6627.21 16955.62 6199.98 17064.12 10408.61 50 52 49 15 59 53 24 48 30 49 39 36 48 29 43 60 43 45 33 54 48 33 32 36 34 4 1 2 7 0 293.57 0.84 18.79 1.0 -0.08 0.0 0.26 -0.82 -0.13 0.43 -0.23 -0.26 -0.59 -0.17 0.43 -0.39 0.67 0.57 0.66 0.21 -0.49 0.4 0.51 0.16 0.6 -0.59 -0.07 0.31 -0.59 0.24 
409.21 489.55 855.1 0.54 219.98 1022.93 627.7 210.51 65.19 329.21 1239.02 238.57 1419.22 1574.47 1469.3 637.72 1.17 1112.79 1441.96 659.29 1355.03 22.14 706.72 1147.82 11.18 6708.42 16926.75 6197.98 17207.16 10397.65 51 53 51 15 59 54 25 49 33 50 41 37 49 29 44 62 43 45 34 54 48 34 33 38 34 9 20 0 1 1 388.0 0.68 11.7 2.46 -0.08 0.0 0.21 -0.81 -0.09 0.38 -0.26 -0.24 -0.57 -0.15 0.34 -0.38 0.58 0.45 0.55 0.2 -0.45 0.34 0.41 0.14 0.54 -0.56 -0.11 0.24 -0.56 0.23 
