mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
849.34 826.29 1164.57 15.39 819.7 1417.62 745.92 450.05 358.66 594.17 1472.16 435.7 1611.97 1750.24 1611.29 1037.73 421.18 1167.13 1623.33 991.07 1729.56 93.69 861.18 1235.2 370.0 5484.45 14098.49 7113.2 15612.89 9025.03 11 11 10 10 18 12 13 15 8 14 9 14 11 11 16 12 14 12 11 19 11 19 9 15 7 0 33 34 9 3 374.54 0.92 8.71 1.78 -0.08 -0.1 0.21 -0.81 0.0 0.47 -0.14 -0.35 -0.62 -0.24 0.43 -0.38 0.63 0.75 0.71 0.11 -0.39 0.24 0.65 0.17 0.75 -0.65 -0.09 0.32 -0.58 0.26 
831.0 816.92 1166.93 15.42 791.28 1410.43 727.38 440.93 309.27 585.34 1454.06 426.55 1596.15 1743.72 1595.47 1019.77 412.01 1168.46 1626.57 972.01 1733.02 53.8 869.42 1207.61 368.74 5473.42 14188.49 7299.45 15611.89 9068.28 12 13 12 10 21 12 14 17 12 14 10 16 14 11 17 13 15 14 13 19 11 19 9 16 7 1 23 16 0 2 342.77 0.68 8.24 2.45 -0.02 -0.04 0.32 -0.89 0.0 0.6 -0.11 -0.4 -0.6 -0.25 0.62 -0.42 0.78 0.94 0.83 0.19 -0.44 0.34 0.82 0.2 0.93 -0.77 -0.0 0.41 -0.55 0.28 
828.65 801.52 1150.26 18.11 765.81 1422.27 721.82 430.79 311.48 586.51 1446.95 410.37 1578.3 1756.05 1591.65 1014.79 412.81 1153.77 1609.79 973.95 1743.94 53.91 897.47 1203.01 369.48 5482.42 14278.49 7297.68 15601.89 9066.28 12 15 14 12 22 13 14 17 12 16 10 16 16 16 19 14 17 15 15 20 13 20 10 19 9 0 13 43 0 0 392.88 0.72 7.86 2.87 -0.05 -0.06 0.29 -0.9 -0.03 0.57 -0.14 -0.41 -0.58 -0.28 0.57 -0.44 0.74 0.9 0.78 0.15 -0.45 0.31 0.77 0.16 0.89 -0.78 0.0 0.37 -0.56 0.28 
830.31 805.94 1142.68 20.03 760.33 1424.1 723.26 431.65 349.15 573.65 1449.84 411.19 1564.42 1730.33 1577.8 1009.81 393.6 1149.06 1595.97 965.88 1733.4 47.0 918.57 1178.36 356.19 5471.3 14368.49 7350.42 15590.76 9052.91 13 16 18 12 22 14 17 20 12 16 10 19 17 19 19 15 20 15 18 20 15 23 11 19 9 1 3 55 1 3 470.27 0.6 8.55 3.57 -0.07 -0.07 0.26 -0.89 -0.06 0.53 -0.16 -0.43 -0.56 -0.3 0.53 -0.46 0.69 0.86 0.73 0.12 -0.47 0.27 0.72 0.13 0.84 -0.8 0.0 0.33 -0.57 0.28 
850.9 800.53 1109.03 20.07 767.84 1419.93 676.61 411.47 386.9 586.49 1452.74 396.98 1560.54 1715.57 1580.95 1004.82 373.34 1151.36 1578.12 967.81 1724.7 55.79 928.43 1217.03 356.9 5480.3 14388.49 7329.36 15579.56 9099.91 13 18 19 13 26 14 19 27 16 16 10 19 18 20 23 15 21 16 19 24 15 25 12 22 9 0 0 84 1 0 761.56 0.92 18.92 1.0 -0.06 -0.08 0.24 -0.88 -0.07 0.51 -0.2 -0.43 -0.52 -0.29 0.5 -0.45 0.67 0.84 0.71 0.11 -0.47 0.25 0.69 0.11 0.81 -0.75 0.0 0.35 -0.58 0.28 
852.6 764.06 1092.21 6.73 693.22 1422.77 639.89 279.03 311.53 587.66 1457.57 397.77 1544.62 1699.97 1507.96 1006.82 355.05 1134.62 1562.24 893.6 1728.15 17.83 911.25 1162.35 357.62 5469.41 14378.49 8057.56 15584.67 9089.91 14 19 19 13 27 15 19 30 16 16 11 20 19 20 25 16 21 18 19 26 16 26 13 23 10 1 0 48 1 0 213.74 0.92 9.32 1.0 -0.07 -0.07 0.22 -0.79 0.0 0.42 -0.16 -0.33 -0.48 -0.25 0.39 -0.36 0.59 0.75 0.64 0.09 -0.37 0.21 0.62 0.14 0.7 -0.59 -0.04 0.33 -0.55 0.24 
844.29 755.57 1094.39 6.75 684.59 1415.6 641.17 249.53 312.15 588.84 1464.14 388.55 1537.69 1703.37 1490.94 999.91 355.76 1125.87 1565.36 875.34 1721.59 7.84 903.06 1154.65 348.31 5462.46 14368.49 8244.69 15574.72 9075.95 14 20 20 13 28 15 20 31 16 16 12 20 20 21 25 16 22 19 20 26 16 26 13 24 11 1 0 31 1 4 324.71 0.84 23.15 1.6 -0.05 -0.09 0.24 -0.88 -0.09 0.52 -0.2 -0.48 -0.55 -0.28 0.53 -0.44 0.67 0.85 0.68 0.12 -0.46 0.26 0.7 0.09 0.83 -0.76 0.0 0.34 -0.57 0.28 
845.98 729.02 1068.53 17.37 657.9 1418.43 614.39 230.99 312.77 590.02 1457.05 389.33 1512.71 1680.93 1493.92 1001.91 337.44 1109.08 1540.44 877.1 1728.76 15.07 904.86 1137.92 329.97 5471.46 14358.49 8422.27 15559.43 9141.95 15 22 21 13 31 15 21 32 16 16 12 21 21 22 28 18 23 21 22 26 19 27 14 24 13 0 0 31 9 0 315.51 0.8 10.0 1.0 -0.1 -0.09 0.17 -0.76 0.0 0.35 -0.18 -0.27 -0.48 -0.26 0.33 -0.35 0.51 0.66 0.59 0.05 -0.35 0.19 0.53 0.13 0.61 -0.53 -0.08 0.3 -0.55 0.22 
837.65 710.44 1061.68 17.41 629.16 1425.77 605.6 221.43 313.4 591.2 1467.63 380.09 1505.72 1674.27 1475.6 983.87 328.09 1091.26 1523.48 878.85 1702.16 8.68 896.65 1140.2 310.59 5461.46 14348.49 8609.58 15616.62 9131.95 15 23 22 15 33 16 22 36 17 16 12 22 23 24 30 19 25 23 24 28 20 29 14 25 16 0 0 14 22 0 165.6 0.96 4.5 1.0 -0.05 -0.1 0.23 -0.86 -0.09 0.52 -0.21 -0.48 -0.54 -0.28 0.53 -0.43 0.66 0.83 0.69 0.12 -0.46 0.26 0.68 0.1 0.83 -0.73 0.0 0.33 -0.57 0.28 
839.33 710.86 1053.78 15.44 619.4 1418.6 596.79 190.81 313.02 592.38 1470.56 379.84 1497.71 1657.58 1467.53 984.84 308.71 1091.44 1515.5 878.6 1704.56 10.3 898.45 1141.48 308.2 5451.46 14338.49 8736.88 15627.72 9121.95 16 24 22 15 33 16 22 37 17 16 12 22 23 24 30 19 25 23 24 29 20 29 14 25 16 0 0 3 1 0 169.81 0.64 7.75 2.54 -0.06 -0.15 0.2 -0.91 -0.2 0.55 -0.28 -0.63 -0.59 -0.31 0.59 -0.5 0.67 0.84 0.67 0.11 -0.56 0.24 0.69 0.04 0.87 -0.85 0.0 0.3 -0.6 0.31 
830.98 702.26 1056.93 31.38 629.63 1421.44 597.99 190.19 313.65 593.56 1511.83 380.6 1500.7 1669.73 1470.46 988.99 328.35 1093.62 1518.54 870.34 1707.97 40.05 915.28 1143.76 308.82 5437.29 14196.84 8753.89 15618.72 9111.95 17 24 23 17 33 17 23 41 17 16 12 23 23 24 30 19 26 25 25 29 20 29 16 25 16 4 50 3 0 0 209.6 0.96 12.12 1.0 -0.07 -0.13 0.2 -0.86 -0.14 0.51 -0.25 -0.53 -0.56 -0.3 0.57 -0.46 0.64 0.81 0.66 0.11 -0.49 0.24 0.66 0.07 0.82 -0.74 0.0 0.31 -0.58 0.28 
822.63 703.67 1049.02 11.41 630.89 1414.26 580.14 132.46 314.28 594.75 1514.86 371.35 1503.7 1673.07 1473.4 990.97 318.98 1075.77 1502.53 872.08 1711.38 43.74 897.07 1146.05 309.44 5503.29 14286.84 8771.19 15607.82 9101.95 17 24 23 18 35 18 24 42 18 16 12 23 24 24 30 20 26 25 25 31 21 30 16 26 16 0 40 3 1 0 165.62 0.88 10.0 1.0 -0.06 -0.09 0.22 -0.8 -0.06 0.49 -0.21 -0.42 -0.52 -0.28 0.52 -0.4 0.63 0.8 0.68 0.12 -0.42 0.26 0.65 0.12 0.79 -0.64 0.0 0.33 -0.54 0.26 
824.27 705.07 1051.12 1.41 621.1 1416.08 571.29 122.7 304.89 595.94 1525.55 372.09 1496.69 1676.42 1476.35 982.93 319.62 1077.92 1505.54 853.79 1704.79 33.81 898.87 1138.32 310.06 5493.29 14376.84 8788.32 15585.07 9091.95 21 27 23 19 37 19 26 44 20 17 13 23 26 24 32 21 26 27 26 33 22 33 16 27 17 0 30 3 22 0 225.29 0.88 5.89 1.0 -0.06 -0.11 0.21 -0.83 -0.08 0.51 -0.23 -0.49 -0.54 -0.29 0.55 -0.43 0.64 0.81 0.68 0.12 -0.45 0.25 0.66 0.1 0.81 -0.68 0.0 0.32 -0.56 0.27 
821.91 685.44 1053.22 3.06 620.34 1399.87 570.42 66.84 303.49 596.13 1535.27 372.83 1497.68 1679.77 1468.28 974.87 320.26 1069.06 1507.55 853.49 1698.18 12.83 900.66 1130.58 300.66 5483.29 14466.84 8847.74 15597.07 9077.24 21 29 26 19 43 20 27 47 20 19 13 24 29 26 33 21 28 29 29 34 23 34 17 29 18 0 20 14 0 5 532.6 0.92 13.31 1.0 -0.05 -0.15 0.19 -0.88 -0.16 0.52 -0.27 -0.67 -0.58 -0.3 0.62 -0.49 0.66 0.83 0.67 0.1 -0.52 0.23 0.67 0.05 0.84 -0.79 0.0 0.3 -0.6 0.3 
823.56 666.77 1004.23 3.07 543.42 1392.65 561.54 24.89 304.1 562.25 1546.0 363.56 1455.58 1657.08 1461.2 976.82 294.85 1057.11 1465.47 845.18 1691.55 2.84 886.43 1103.78 285.23 5472.44 14656.84 9060.89 15575.18 9162.24 22 29 26 19 44 22 27 47 20 19 15 25 30 26 33 23 29 29 29 34 23 34 17 30 18 1 0 1 13 0 61.28 0.88 4.5 1.0 -0.01 -0.06 0.21 -0.77 0.0 0.49 -0.17 -0.42 -0.49 -0.27 0.54 -0.39 0.65 0.8 0.7 0.13 -0.4 0.29 0.66 0.16 0.79 -0.59 -0.0 0.34 -0.53 0.25 
821.19 668.11 1007.27 5.73 540.5 1387.42 562.67 24.93 304.71 563.38 1541.08 360.28 1454.49 1660.4 1464.12 970.76 285.42 1059.23 1468.4 846.87 1694.94 6.45 888.21 1101.98 285.8 5462.72 14646.84 9058.21 15604.29 9152.24 22 30 26 19 44 22 28 47 21 19 15 25 32 26 33 24 29 30 30 35 23 34 18 30 19 4 0 3 4 0 134.51 0.68 3.73 2.49 -0.05 -0.17 0.17 -0.91 -0.23 0.54 -0.29 -0.75 -0.59 -0.33 0.67 -0.51 0.65 0.84 0.67 0.11 -0.57 0.23 0.66 0.04 0.86 -0.83 0.0 0.28 -0.62 0.31 
822.84 665.43 1010.32 21.65 547.58 1390.19 562.79 24.98 313.12 564.5 1544.16 361.0 1452.39 1672.56 1467.05 968.7 285.99 1054.33 1467.33 847.56 1698.33 7.36 909.29 1104.18 305.24 5467.82 14636.84 8976.6 15598.29 9142.24 23 31 26 21 45 23 29 47 22 19 16 27 34 28 33 25 31 33 31 35 24 34 18 31 21 1 0 38 0 0 306.74 0.64 6.88 2.51 -0.07 -0.2 0.13 -0.91 -0.27 0.51 -0.32 -0.79 -0.6 -0.35 0.64 -0.53 0.61 0.81 0.63 0.08 -0.6 0.19 0.62 0.0 0.83 -0.86 0.0 0.25 -0.61 0.32 
817.47 676.59 1016.49 23.58 547.65 1394.97 577.97 25.03 306.73 565.63 1540.24 347.69 1441.26 1670.72 1469.98 963.62 275.54 1035.4 1463.25 849.25 1694.71 7.38 937.42 1099.38 311.69 5460.7 14626.84 9016.11 15587.17 9132.24 24 31 28 22 45 25 30 47 23 20 17 27 35 28 33 26 35 34 31 37 27 35 20 31 23 1 0 62 1 0 298.76 0.72 7.56 2.47 -0.08 -0.16 0.13 -0.84 -0.19 0.46 -0.27 -0.67 -0.57 -0.34 0.55 -0.5 0.58 0.76 0.6 0.07 -0.54 0.19 0.58 0.03 0.75 -0.77 0.0 0.24 -0.57 0.29 
812.09 677.94 1008.64 16.62 554.74 1380.71 572.11 25.08 329.98 559.75 1543.97 348.39 1437.13 1674.06 1472.92 957.71 248.03 1030.45 1466.18 836.92 1677.06 0.38 925.27 1137.88 298.29 5469.7 14616.84 9097.54 15575.98 9122.24 25 34 29 23 45 26 32 49 23 20 18 30 38 30 33 27 36 35 33 39 30 35 22 35 23 0 0 64 11 0 479.5 0.64 9.75 2.95 -0.08 -0.15 0.13 -0.83 -0.17 0.46 -0.26 -0.65 -0.53 -0.34 0.55 -0.49 0.58 0.75 0.6 0.07 -0.52 0.2 0.58 0.04 0.75 -0.75 0.0 0.27 -0.56 0.28 
806.7 640.22 1004.68 9.64 561.85 1376.46 559.22 11.11 367.69 560.87 1540.04 328.04 1418.96 1663.2 1475.87 952.61 251.52 1025.5 1446.07 824.57 1643.2 3.98 910.09 1130.38 298.88 5459.7 14606.84 9137.69 15741.08 9109.48 27 35 30 23 46 27 33 50 23 21 19 30 38 30 35 28 39 36 34 40 32 35 24 35 23 0 0 81 1 2 236.05 0.92 9.48 1.0 -0.07 -0.14 0.14 -0.79 -0.11 0.45 -0.23 -0.57 -0.47 -0.33 0.53 -0.45 0.59 0.74 0.6 0.08 -0.46 0.22 0.57 0.07 0.72 -0.69 0.0 0.31 -0.53 0.26 
788.27 631.48 996.67 9.66 552.95 1378.2 550.32 1.11 368.42 557.98 1533.1 328.7 1421.8 1666.53 1458.78 950.51 221.96 1017.53 1438.94 816.2 1626.44 3.99 891.87 1141.71 299.48 5449.7 14596.84 9324.67 15726.05 9107.48 29 35 32 24 48 29 34 50 23 23 19 31 39 33 37 28 41 36 35 42 34 35 25 38 23 0 0 64 14 0 248.55 0.92 8.0 1.0 -0.07 -0.14 0.14 -0.8 -0.12 0.46 -0.23 -0.58 -0.48 -0.32 0.53 -0.45 0.59 0.74 0.6 0.09 -0.47 0.21 0.57 0.07 0.72 -0.7 0.0 0.32 -0.54 0.26 
775.82 632.74 978.62 5.67 540.03 1372.94 541.4 1.11 369.16 539.06 1543.83 319.33 1414.63 1639.8 1453.68 952.41 208.38 1019.57 1431.8 803.8 1609.66 4.9 883.64 1119.95 300.08 5439.7 14586.84 9511.81 15755.15 9092.7 32 36 34 24 50 30 34 50 23 24 20 31 42 36 39 28 42 39 36 45 35 35 28 41 24 0 0 47 5 5 380.41 0.6 7.86 1.85 -0.07 -0.16 0.14 -0.82 -0.15 0.48 -0.25 -0.63 -0.49 -0.33 0.56 -0.48 0.59 0.76 0.61 0.09 -0.51 0.21 0.58 0.05 0.74 -0.74 0.0 0.31 -0.55 0.28 
762.34 626.99 967.59 5.68 521.05 1365.66 542.49 15.99 388.42 539.14 1547.57 319.97 1396.41 1630.88 1448.57 954.31 220.8 1000.56 1427.65 790.38 1609.59 4.91 881.28 1065.08 299.68 5424.92 14576.84 9576.18 15750.15 9177.7 33 38 35 24 52 31 35 51 23 25 21 32 42 37 41 29 43 40 37 45 37 35 29 44 24 5 0 75 0 0 329.06 0.84 12.4 1.18 -0.08 -0.17 0.12 -0.82 -0.17 0.45 -0.26 -0.63 -0.48 -0.34 0.55 -0.49 0.57 0.74 0.59 0.07 -0.5 0.19 0.55 0.04 0.71 -0.75 0.0 0.26 -0.56 0.28 
753.85 608.21 960.54 5.69 502.05 1358.37 533.55 6.0 389.2 518.17 1528.63 310.59 1399.21 1624.12 1416.13 946.2 216.93 992.54 1420.48 791.96 1580.74 8.52 873.02 1037.15 300.28 5524.92 14566.84 9763.48 15723.79 9167.7 33 39 36 24 53 32 36 52 24 27 22 33 44 38 41 29 44 41 38 47 38 36 31 44 24 0 0 58 13 0 307.99 0.88 12.74 1.0 -0.06 -0.12 0.13 -0.75 -0.07 0.41 -0.22 -0.48 -0.45 -0.33 0.45 -0.43 0.56 0.69 0.56 0.06 -0.39 0.21 0.52 0.1 0.65 -0.64 0.0 0.28 -0.51 0.24 
755.36 608.42 934.4 5.7 502.06 1333.03 506.56 5.01 388.98 463.09 1538.35 289.51 1400.0 1599.31 1418.96 948.09 216.36 966.47 1395.27 792.54 1555.85 7.54 872.77 1039.22 300.88 5514.92 14556.84 10018.49 15726.79 9157.7 35 40 39 24 54 32 37 52 25 27 23 33 45 41 43 30 45 43 38 50 38 37 32 44 24 0 0 64 0 0 282.52 0.68 7.0 2.71 -0.07 -0.13 0.1 -0.75 -0.07 0.37 -0.24 -0.47 -0.45 -0.36 0.43 -0.44 0.55 0.64 0.53 0.04 -0.39 0.17 0.48 0.1 0.61 -0.63 0.0 0.26 -0.52 0.24 
742.84 602.62 916.27 5.71 502.04 1335.7 500.56 5.02 419.79 475.71 1542.07 290.09 1395.79 1581.47 1407.77 942.97 233.56 954.38 1398.06 773.09 1558.96 4.14 884.42 1041.3 301.48 5500.23 14546.84 10094.83 15702.61 9147.7 36 42 41 24 57 32 38 52 25 29 26 35 47 43 45 31 49 46 38 52 38 37 33 45 24 4 0 67 10 0 319.4 0.96 9.29 1.0 -0.11 -0.2 0.07 -0.84 -0.21 0.41 -0.31 -0.67 -0.46 -0.4 0.54 -0.53 0.54 0.69 0.54 0.04 -0.51 0.13 0.5 0.01 0.65 -0.76 0.0 0.22 -0.58 0.28 
740.32 574.77 898.06 5.72 475.99 1338.37 482.52 5.03 420.63 462.63 1515.1 270.63 1384.55 1570.6 1396.56 934.84 184.92 941.66 1400.85 760.61 1562.08 4.15 876.16 1033.36 302.08 5566.23 14536.84 10282.29 15731.76 9137.7 36 42 42 24 61 35 42 52 26 29 27 35 52 44 45 33 50 47 39 56 38 37 34 48 24 0 0 50 1 0 615.65 0.92 18.45 1.0 -0.09 -0.18 0.08 -0.81 -0.15 0.38 -0.29 -0.59 -0.45 -0.38 0.49 -0.5 0.54 0.67 0.53 0.03 -0.46 0.16 0.48 0.05 0.62 -0.71 0.0 0.23 -0.56 0.26 
741.8 575.92 881.85 5.74 400.79 1289.56 407.34 5.05 420.47 463.56 1499.09 271.17 1292.13 1554.71 1399.35 898.63 166.26 924.5 1384.62 685.98 1565.2 4.16 858.88 978.31 302.69 5556.23 14526.84 10877.0 15722.76 9124.33 36 44 44 24 62 35 43 52 26 29 31 35 53 46 46 33 51 48 41 57 38 37 35 52 24 0 0 21 0 3 395.65 0.96 16.38 1.0 -0.07 -0.1 0.1 -0.7 0.01 0.28 -0.22 -0.36 -0.4 -0.34 0.32 -0.39 0.49 0.57 0.48 0.0 -0.28 0.19 0.4 0.14 0.5 -0.54 -0.01 0.24 -0.51 0.21 
743.28 542.0 851.55 8.4 385.56 1292.14 392.12 5.06 421.31 464.49 1437.96 271.72 1278.68 1525.75 1386.12 900.43 150.56 910.32 1355.32 671.32 1568.33 4.17 844.56 910.13 303.29 5545.35 14516.84 11202.12 15711.88 9171.33 36 44 46 24 62 35 43 52 26 29 31 35 53 46 46 33 51 48 41 58 38 37 35 52 24 1 0 1 1 0 158.85 0.64 8.0 2.3 -0.06 -0.11 0.11 -0.72 -0.01 0.32 -0.23 -0.4 -0.4 -0.34 0.37 -0.4 0.51 0.61 0.51 0.02 -0.3 0.2 0.43 0.13 0.55 -0.57 0.0 0.24 -0.51 0.22 
744.77 543.09 834.25 21.68 426.3 1303.74 392.9 5.07 422.16 465.42 1448.5 272.26 1281.24 1531.02 1397.64 902.23 150.86 912.14 1358.03 668.65 1571.47 4.18 863.17 948.26 303.9 5538.39 14390.15 11198.94 15697.85 9161.33 39 44 48 26 66 40 44 52 26 30 33 36 55 48 49 35 59 50 45 60 39 38 37 53 28 1 41 3 13 0 492.08 0.92 8.8 1.0 -0.09 -0.21 0.06 -0.81 -0.19 0.4 -0.35 -0.63 -0.44 -0.38 0.5 -0.51 0.51 0.68 0.56 0.03 -0.51 0.14 0.49 0.0 0.66 -0.73 0.01 0.2 -0.56 0.27 
