mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
817.77 817.84 1188.42 23.91 855.26 1343.53 675.19 512.84 309.72 694.05 1372.37 400.53 1614.98 1717.48 1652.31 1073.56 320.34 1189.57 1559.77 1020.54 1640.1 148.01 799.39 1127.71 338.23 5474.33 14384.92 7264.05 15690.94 8959.14 13 15 18 11 16 15 19 15 5 7 17 14 12 17 12 11 28 14 20 18 20 16 15 21 9 1 17 14 7 1 529.26 0.88 12.92 1.0 -0.06 -0.06 0.36 -0.89 0.0 0.47 -0.16 -0.37 -0.64 -0.26 0.53 -0.47 0.75 0.86 0.78 0.19 -0.45 0.32 0.74 0.16 0.83 -0.74 -0.07 0.31 -0.59 0.28 
819.41 805.45 1178.81 10.93 846.92 1291.35 657.5 456.75 310.34 650.35 1361.09 401.33 1618.21 1656.79 1642.59 1075.71 306.95 1190.95 1520.8 994.53 1642.38 109.23 781.95 1097.9 325.88 5464.34 14594.92 7517.02 15687.94 8963.9 14 15 19 11 16 15 19 16 6 9 18 14 13 17 12 11 29 14 20 19 21 17 15 21 9 4 1 3 0 4 237.82 0.76 10.5 2.91 -0.06 -0.05 0.34 -0.85 0.0 0.41 -0.14 -0.38 -0.64 -0.3 0.5 -0.45 0.68 0.78 0.71 0.16 -0.37 0.3 0.69 0.16 0.8 -0.7 -0.07 0.3 -0.58 0.27 
808.02 823.9 1174.15 10.96 848.62 1293.94 658.82 438.63 336.6 625.6 1356.79 402.14 1617.44 1666.73 1645.88 1077.86 307.55 1193.33 1523.85 992.51 1641.66 94.02 783.52 1136.4 326.53 5469.44 14597.92 7433.11 15661.93 9029.9 16 15 21 12 16 16 21 18 6 9 20 14 14 19 13 13 31 16 20 22 22 19 17 21 9 1 0 30 9 0 317.69 0.8 9.8 1.09 -0.06 -0.03 0.35 -0.88 0.0 0.43 -0.16 -0.4 -0.61 -0.29 0.52 -0.46 0.73 0.82 0.74 0.17 -0.4 0.32 0.71 0.17 0.83 -0.73 -0.07 0.33 -0.59 0.27 
789.6 825.54 1156.46 0.96 850.31 1295.51 646.11 419.47 337.27 626.85 1339.47 402.94 1610.66 1652.24 1647.9 1059.98 290.03 1175.68 1526.89 964.43 1636.79 74.16 765.04 1138.68 327.19 5459.0 14587.92 7619.84 15725.96 9019.9 19 16 22 12 18 17 23 21 8 9 20 15 16 21 15 13 32 16 21 23 23 20 18 22 10 4 0 13 13 0 357.26 0.84 11.2 1.0 -0.06 -0.03 0.35 -0.88 0.0 0.44 -0.15 -0.41 -0.61 -0.29 0.52 -0.46 0.74 0.83 0.76 0.18 -0.41 0.32 0.71 0.17 0.84 -0.74 -0.07 0.33 -0.59 0.28 
761.12 817.18 1149.79 0.96 840.97 1288.09 627.36 372.21 317.9 628.1 1349.81 393.73 1593.84 1635.5 1631.15 1062.1 280.59 1178.03 1519.93 956.34 1630.04 67.9 747.54 1121.92 317.82 5525.0 14577.92 7737.08 15830.27 9007.08 20 16 22 12 18 19 25 22 8 10 20 15 18 23 17 14 33 17 21 25 23 22 19 23 10 0 0 3 16 3 268.29 0.84 11.23 1.0 -0.07 -0.04 0.34 -0.87 0.0 0.42 -0.15 -0.42 -0.61 -0.3 0.51 -0.46 0.7 0.79 0.73 0.16 -0.39 0.3 0.68 0.16 0.81 -0.72 -0.09 0.31 -0.59 0.27 
752.62 818.81 1153.12 0.96 842.65 1270.61 608.58 362.93 318.54 610.32 1352.51 394.51 1576.98 1620.94 1614.38 1054.2 271.13 1170.36 1522.97 929.2 1633.3 47.99 739.01 1123.22 318.46 5510.83 14567.92 7753.85 15966.39 9054.08 20 16 23 12 19 19 28 23 10 12 21 15 19 25 17 16 33 19 21 25 24 22 19 24 10 4 0 3 13 0 66.71 0.88 2.95 1.0 -0.06 -0.04 0.34 -0.87 0.0 0.42 -0.15 -0.42 -0.61 -0.31 0.51 -0.46 0.7 0.8 0.73 0.16 -0.39 0.3 0.68 0.16 0.81 -0.72 -0.09 0.32 -0.59 0.27 
754.13 820.45 1155.46 0.96 840.33 1277.66 603.78 362.66 308.15 606.53 1354.22 395.3 1579.14 1610.16 1617.6 1056.49 271.67 1170.7 1526.01 931.05 1635.56 48.09 740.49 1115.44 319.09 5512.41 14557.92 7770.57 15969.39 9044.08 20 16 23 12 19 19 29 23 10 14 21 15 19 27 17 16 34 19 21 25 24 23 19 24 10 4 0 3 0 0 76.09 0.84 6.57 1.23 -0.09 -0.03 0.36 -0.96 0.0 0.49 -0.23 -0.52 -0.62 -0.28 0.58 -0.51 0.82 0.88 0.86 0.23 -0.59 0.37 0.77 0.12 0.9 -0.87 -0.11 0.32 -0.61 0.31 
755.63 822.09 1158.81 0.97 851.0 1289.22 594.97 363.38 319.89 593.72 1356.92 396.09 1582.29 1599.35 1620.84 1058.6 268.21 1173.04 1529.07 932.92 1638.84 44.18 741.97 1117.67 319.73 5513.31 14547.92 7787.58 15941.49 9029.97 20 17 24 12 20 19 31 24 13 16 22 16 20 28 18 17 34 19 22 27 24 24 19 26 10 4 0 3 13 4 181.45 0.88 7.0 2.28 -0.09 -0.05 0.34 -0.92 0.0 0.45 -0.2 -0.47 -0.6 -0.3 0.53 -0.49 0.75 0.82 0.78 0.19 -0.5 0.33 0.71 0.12 0.84 -0.8 -0.11 0.31 -0.61 0.29 
757.15 822.73 1161.16 11.58 833.66 1291.8 591.15 363.11 314.51 592.9 1355.63 395.88 1584.46 1583.33 1623.08 1032.66 268.74 1175.39 1531.12 914.74 1642.11 25.23 743.45 1096.86 320.37 5511.81 14537.92 7820.63 15944.49 9095.97 21 18 24 12 20 20 32 24 13 16 22 16 21 30 18 18 34 20 22 27 24 24 20 26 10 3 0 7 0 0 235.59 0.6 12.4 2.19 -0.08 -0.03 0.37 -0.9 0.0 0.46 -0.17 -0.45 -0.58 -0.28 0.55 -0.48 0.77 0.83 0.8 0.18 -0.48 0.34 0.73 0.13 0.86 -0.8 -0.1 0.31 -0.6 0.29 
742.63 837.2 1164.52 14.25 841.33 1287.36 576.3 363.83 344.78 594.09 1358.34 396.67 1583.62 1563.28 1626.33 1018.69 288.3 1173.73 1534.18 916.57 1647.26 25.28 745.83 1099.06 321.01 5509.41 14444.06 7921.51 15912.29 9085.97 22 20 25 13 20 20 35 25 14 16 25 18 23 32 21 18 35 22 23 27 25 24 21 26 10 4 34 1 13 0 145.62 0.96 4.96 2.0 -0.08 -0.03 0.34 -0.85 0.0 0.41 -0.11 -0.39 -0.54 -0.27 0.5 -0.45 0.69 0.78 0.7 0.14 -0.35 0.31 0.66 0.15 0.79 -0.7 -0.09 0.3 -0.59 0.26 
743.11 827.86 1156.83 13.28 843.01 1289.94 556.41 354.54 344.47 595.28 1340.02 392.46 1572.76 1552.99 1626.57 1020.73 278.86 1171.07 1533.24 918.4 1649.55 25.33 746.32 1101.26 321.65 5513.2 14534.06 7917.09 15915.29 9075.97 23 21 25 14 21 22 35 26 14 18 25 19 25 34 21 20 35 24 24 29 26 24 23 27 12 1 24 2 0 0 309.6 0.92 11.33 1.0 -0.1 -0.02 0.36 -0.92 0.0 0.47 -0.23 -0.49 -0.56 -0.28 0.55 -0.49 0.79 0.82 0.84 0.18 -0.52 0.36 0.75 0.12 0.88 -0.85 -0.1 0.31 -0.61 0.3 
725.56 819.49 1159.14 5.94 834.67 1263.46 557.52 345.23 345.16 576.43 1343.65 383.22 1555.86 1536.06 1629.83 1002.73 279.41 1153.37 1526.29 900.2 1642.83 25.38 727.77 1075.4 302.26 5530.32 14764.06 7942.37 15905.29 9065.97 23 21 25 14 21 23 35 26 14 18 25 19 27 34 21 20 35 24 25 29 26 24 23 27 12 1 0 3 0 0 94.65 0.88 15.25 1.58 -0.08 -0.01 0.34 -0.85 0.0 0.41 -0.11 -0.4 -0.53 -0.27 0.52 -0.44 0.71 0.79 0.74 0.15 -0.37 0.33 0.68 0.15 0.81 -0.72 -0.08 0.29 -0.59 0.27 
738.4 821.13 1161.46 5.95 836.34 1255.96 558.64 345.92 345.85 577.58 1346.34 383.99 1535.93 1539.13 1633.08 1004.74 293.29 1155.68 1510.31 902.0 1646.12 25.43 729.22 1077.55 302.86 5518.28 14754.06 7987.13 15872.17 9053.72 23 21 25 14 21 23 35 26 15 20 26 19 29 35 23 20 36 26 26 32 27 25 24 28 13 4 0 2 13 2 232.14 0.8 9.71 1.45 -0.06 -0.01 0.33 -0.81 0.0 0.39 -0.06 -0.36 -0.52 -0.26 0.49 -0.42 0.68 0.78 0.69 0.13 -0.28 0.32 0.64 0.16 0.77 -0.66 -0.07 0.29 -0.58 0.25 
739.88 822.77 1163.78 8.62 847.01 1258.47 559.75 346.61 336.52 564.71 1339.01 386.57 1524.97 1538.82 1616.31 1006.75 283.85 1143.96 1503.31 870.74 1639.39 23.57 720.66 1060.67 293.45 5520.08 14744.06 7994.36 15975.77 9076.94 24 21 25 15 24 24 36 27 18 20 27 20 29 36 24 21 36 28 26 32 29 25 24 28 13 3 0 3 9 5 176.69 0.88 7.6 1.29 -0.08 -0.02 0.34 -0.86 0.0 0.41 -0.14 -0.43 -0.54 -0.28 0.51 -0.46 0.72 0.79 0.75 0.14 -0.4 0.33 0.67 0.12 0.81 -0.75 -0.09 0.27 -0.6 0.27 
731.34 824.42 1166.11 4.63 824.65 1250.97 550.85 337.29 324.26 565.84 1345.35 377.33 1528.02 1531.88 1615.54 998.74 284.42 1138.18 1506.31 872.48 1634.65 23.62 722.1 1062.79 294.03 5517.47 14733.21 8011.82 16039.09 9086.94 26 21 26 15 25 24 38 28 18 20 28 22 31 37 25 21 37 29 28 33 29 26 24 29 13 4 1 3 13 0 335.8 0.64 8.43 2.93 -0.09 -0.02 0.35 -0.88 0.0 0.42 -0.18 -0.46 -0.54 -0.29 0.54 -0.47 0.74 0.79 0.79 0.15 -0.45 0.34 0.69 0.11 0.84 -0.79 -0.1 0.27 -0.61 0.28 
721.78 842.91 1185.16 7.29 825.28 1253.47 531.92 327.94 361.96 566.97 1338.02 367.06 1511.04 1531.55 1611.75 1000.74 274.97 1130.43 1489.29 870.22 1637.92 17.25 749.87 1091.21 294.62 5518.87 14733.21 7878.66 16149.04 9076.94 28 23 28 15 28 25 40 28 19 21 31 23 31 37 27 22 37 30 30 34 31 26 25 31 16 5 0 43 8 0 325.21 0.88 9.09 1.84 -0.09 -0.02 0.36 -0.87 0.0 0.41 -0.18 -0.46 -0.5 -0.29 0.52 -0.47 0.71 0.78 0.76 0.14 -0.43 0.33 0.67 0.11 0.82 -0.77 -0.08 0.29 -0.61 0.28 
703.18 824.55 1167.49 7.3 796.87 1245.96 518.95 328.6 358.68 558.08 1316.65 357.77 1514.06 1536.83 1594.94 998.73 294.54 1122.68 1472.22 861.94 1627.17 17.28 741.35 1077.38 265.15 5522.87 14723.21 8064.86 16203.62 9066.94 28 23 29 15 29 29 42 29 20 24 31 24 33 37 27 23 39 30 32 36 31 28 27 33 19 4 0 25 8 0 231.78 0.92 7.0 1.0 -0.09 -0.02 0.35 -0.86 0.0 0.4 -0.16 -0.45 -0.49 -0.29 0.52 -0.46 0.71 0.78 0.75 0.14 -0.4 0.33 0.66 0.11 0.82 -0.76 -0.08 0.29 -0.61 0.27 
704.59 826.2 1160.84 7.32 797.46 1239.17 508.97 319.23 349.38 529.14 1319.28 357.49 1497.05 1539.9 1598.13 990.71 290.12 1124.92 1461.14 861.66 1630.43 3.29 722.79 1059.5 235.62 5524.38 14713.21 8251.58 16201.62 9056.94 28 23 30 15 30 29 42 29 20 25 31 24 34 38 28 23 40 31 35 37 31 28 27 33 19 4 0 8 0 0 283.07 0.88 22.0 1.0 -0.1 -0.01 0.36 -0.89 0.0 0.44 -0.2 -0.48 -0.51 -0.3 0.54 -0.47 0.73 0.8 0.79 0.15 -0.44 0.33 0.68 0.11 0.85 -0.8 -0.09 0.29 -0.63 0.28 
706.0 827.85 1145.16 7.33 779.99 1241.65 509.99 319.87 350.08 502.14 1321.92 358.2 1471.99 1523.94 1582.28 992.69 271.66 1108.13 1406.95 835.33 1633.69 3.3 724.23 1070.69 236.09 5625.38 14703.21 8390.59 16176.54 9046.94 30 23 31 15 31 31 44 29 22 25 32 24 35 39 29 23 40 32 36 38 32 28 27 33 20 1 0 3 15 0 63.31 0.88 2.58 1.24 -0.08 -0.07 0.25 -0.77 0.0 0.31 -0.0 -0.33 -0.45 -0.27 0.39 -0.38 0.54 0.64 0.53 0.04 -0.2 0.24 0.51 0.15 0.61 -0.57 -0.08 0.25 -0.55 0.22 
705.41 829.51 1147.49 7.35 771.53 1239.12 509.0 320.51 339.75 503.14 1331.23 358.92 1473.93 1525.99 1584.45 994.68 272.21 1109.35 1408.76 835.99 1635.95 3.3 731.32 1072.83 226.54 5614.63 14693.21 8406.83 16180.51 9032.16 30 23 32 15 31 33 45 30 22 25 33 24 35 40 30 23 40 32 37 39 33 28 27 33 21 4 0 2 1 5 239.25 0.68 11.25 2.44 -0.12 0.0 0.38 -0.95 -0.04 0.48 -0.3 -0.56 -0.55 -0.36 0.59 -0.53 0.76 0.83 0.87 0.19 -0.58 0.34 0.69 0.05 0.93 -0.92 -0.1 0.3 -0.69 0.32 
706.82 848.0 1146.81 7.36 782.06 1224.56 506.01 302.11 340.43 504.15 1314.85 359.64 1476.88 1516.63 1583.61 996.66 296.53 1111.57 1401.56 833.66 1634.07 3.31 732.78 1111.29 207.96 5616.35 14683.21 8324.42 16166.96 9117.16 35 23 33 15 34 33 45 30 22 27 33 26 37 42 31 24 41 36 39 40 33 28 28 35 22 4 0 27 11 0 330.14 0.88 10.0 1.0 -0.08 -0.02 0.33 -0.84 0.0 0.41 -0.1 -0.43 -0.48 -0.31 0.49 -0.44 0.65 0.74 0.7 0.11 -0.34 0.3 0.61 0.13 0.77 -0.72 -0.08 0.31 -0.61 0.26 
658.13 849.7 1139.09 7.38 762.56 1236.02 507.02 302.72 341.11 485.12 1317.48 340.31 1459.79 1499.63 1576.75 990.82 287.1 1073.71 1384.32 825.31 1637.34 3.32 724.23 1093.47 198.36 5605.36 14673.21 8511.42 16250.81 9107.16 36 25 35 15 35 36 46 31 22 27 35 26 40 43 31 25 41 36 39 42 35 28 32 38 23 5 0 10 15 0 266.33 0.76 8.0 1.0 -0.09 -0.02 0.33 -0.86 0.0 0.42 -0.13 -0.45 -0.49 -0.32 0.49 -0.46 0.66 0.74 0.71 0.12 -0.37 0.3 0.61 0.11 0.78 -0.74 -0.09 0.31 -0.62 0.27 
649.43 843.38 1125.37 10.04 754.06 1217.45 504.03 299.32 341.8 486.09 1303.08 341.0 1440.78 1497.82 1588.66 985.79 287.67 1075.86 1387.09 812.93 1626.59 6.93 688.6 1065.6 188.73 5611.55 14663.21 8570.53 16369.19 9097.16 36 27 36 16 39 36 47 32 22 27 36 27 40 45 33 26 42 38 41 44 35 28 32 39 24 4 0 1 21 0 343.39 0.64 8.96 2.84 -0.1 0.0 0.35 -0.88 -0.01 0.44 -0.16 -0.48 -0.5 -0.33 0.52 -0.47 0.69 0.77 0.76 0.14 -0.41 0.31 0.63 0.1 0.83 -0.78 -0.09 0.31 -0.64 0.28 
650.73 825.03 1121.74 8.71 721.49 1228.89 495.02 289.89 379.53 487.06 1298.68 331.66 1443.66 1482.99 1571.79 977.74 293.75 1069.99 1369.82 794.51 1633.57 6.94 689.98 1094.02 179.09 5612.56 14653.21 8473.47 16557.85 9087.16 39 29 36 17 40 37 49 34 22 27 36 27 43 49 34 27 44 39 42 45 36 28 35 41 24 4 0 28 7 0 371.79 0.64 7.66 2.13 -0.09 -0.0 0.35 -0.86 0.0 0.45 -0.14 -0.46 -0.46 -0.32 0.51 -0.46 0.68 0.76 0.74 0.13 -0.37 0.32 0.62 0.11 0.82 -0.76 -0.09 0.35 -0.63 0.27 
627.98 826.48 1123.99 17.63 724.91 1233.35 481.98 276.45 409.93 488.04 1301.27 332.32 1425.51 1460.73 1567.92 969.67 299.33 1062.11 1365.55 789.09 1631.69 6.95 684.23 1082.18 179.45 5601.56 14643.21 8536.32 16598.33 9073.04 42 29 39 18 42 40 51 41 22 30 37 29 43 50 38 27 48 40 45 49 36 28 37 44 25 5 0 46 13 4 885.85 0.56 15.16 1.94 -0.12 0.0 0.33 -0.86 -0.02 0.45 -0.18 -0.49 -0.45 -0.34 0.5 -0.49 0.67 0.75 0.74 0.12 -0.39 0.3 0.61 0.08 0.82 -0.79 -0.09 0.33 -0.65 0.28 
605.19 844.97 1097.21 29.57 697.27 1187.71 462.9 143.73 447.8 440.92 1307.53 320.77 1440.56 1453.45 1512.67 971.61 223.78 1045.2 1311.17 714.52 1634.95 6.97 665.56 1036.25 175.8 5607.63 14532.14 9055.31 16703.38 9134.14 45 35 41 21 45 41 58 45 24 30 40 31 50 55 40 30 53 42 49 55 42 28 42 46 25 4 40 21 14 5 877.12 0.84 10.25 1.4 -0.07 -0.04 0.27 -0.77 0.0 0.34 -0.07 -0.43 -0.41 -0.33 0.4 -0.43 0.57 0.66 0.57 0.04 -0.29 0.24 0.49 0.09 0.63 -0.68 -0.08 0.28 -0.58 0.24 
576.34 786.54 1080.4 5.58 674.62 1180.06 393.69 85.9 443.48 441.8 1280.09 301.37 1381.43 1397.24 1495.66 927.64 174.13 1027.25 1279.72 655.82 1578.1 6.98 616.79 1024.29 176.15 5609.57 14922.14 9243.28 16813.35 9219.14 45 35 42 21 46 42 59 47 25 32 40 32 51 59 40 30 53 42 50 55 43 28 43 48 25 4 0 3 13 0 200.92 0.8 8.8 1.0 -0.09 0.0 0.31 -0.81 -0.01 0.4 -0.14 -0.52 -0.4 -0.35 0.48 -0.46 0.65 0.71 0.66 0.08 -0.37 0.27 0.56 0.06 0.75 -0.74 -0.09 0.31 -0.62 0.26 
577.49 788.12 1073.58 5.59 665.95 1181.41 390.47 66.04 434.35 428.65 1290.31 298.31 1380.18 1365.97 1498.65 929.5 174.47 1029.3 1272.26 657.14 1571.24 7.9 608.01 1006.3 176.5 5611.05 14912.14 9260.41 16915.83 9209.14 47 36 42 21 48 44 60 47 27 32 42 33 53 59 43 31 55 42 50 55 44 28 43 49 27 5 0 3 17 0 75.39 0.92 2.68 1.0 -0.11 0.0 0.32 -0.83 -0.02 0.42 -0.17 -0.56 -0.4 -0.35 0.5 -0.47 0.67 0.72 0.69 0.09 -0.42 0.28 0.56 0.04 0.78 -0.77 -0.1 0.3 -0.64 0.27 
576.64 779.67 1075.73 8.26 665.28 1181.77 387.24 66.17 430.21 429.51 1296.64 297.91 1377.93 1368.7 1492.63 921.34 172.82 1031.36 1274.81 658.45 1573.38 7.91 609.22 1007.31 165.83 5616.34 14901.26 9277.62 16922.83 9199.14 48 36 42 21 48 44 60 47 28 32 43 34 53 59 43 31 55 42 51 56 45 29 44 49 27 5 1 3 0 0 120.49 0.88 8.67 2.0 -0.13 0.09 0.47 -0.92 -0.01 0.61 -0.32 -0.76 -0.38 -0.36 0.75 -0.52 0.89 0.89 1.0 0.25 -0.6 0.42 0.75 0.0 1.1 -0.9 -0.1 0.41 -0.7 0.33 
561.76 781.23 1077.88 8.27 666.61 1184.14 388.02 66.3 427.06 430.37 1295.23 294.49 1380.69 1378.07 1495.61 923.18 192.18 1033.42 1273.35 643.73 1560.49 3.92 617.34 1009.32 166.17 5618.79 14901.26 9313.72 16893.32 9175.61 49 38 44 21 49 46 60 47 28 35 43 35 54 60 43 31 56 42 51 58 46 29 45 49 28 4 0 1 10 7 135.06 0.96 6.55 1.0 -0.11 0.0 0.32 -0.83 -0.01 0.43 -0.17 -0.57 -0.39 -0.35 0.53 -0.46 0.68 0.73 0.71 0.09 -0.39 0.28 0.57 0.03 0.78 -0.77 -0.09 0.31 -0.63 0.27 
