mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
885.99 785.96 1116.07 7.64 882.46 1412.96 669.47 451.93 68.11 652.9 1516.52 493.83 1637.1 1726.49 1649.23 974.85 398.75 1267.31 1603.87 997.37 1683.06 122.66 791.95 1029.85 377.33 5518.67 13854.98 7323.06 15840.29 9245.75 3 8 11 7 5 6 12 10 11 6 2 3 6 7 5 10 10 3 10 7 9 7 7 18 3 5 0 3 0 5 359.07 0.56 16.23 2.61 -0.01 -0.07 0.32 -0.93 0.0 0.59 -0.14 -0.4 -0.81 -0.23 0.67 -0.43 0.84 0.95 0.84 0.17 -0.46 0.4 0.84 0.16 0.9 -0.8 -0.08 0.3 -0.57 0.3 
887.76 759.48 1115.43 0.64 862.16 1396.74 670.81 458.41 105.3 654.21 1519.56 494.82 1648.5 1736.57 1652.53 976.8 423.33 1259.82 1579.02 999.37 1668.25 115.89 809.83 1003.85 387.93 5648.67 13771.53 7262.7 15830.29 9282.48 3 8 12 7 7 7 16 12 11 8 5 4 7 9 6 11 11 4 11 9 10 8 11 19 3 0 29 25 0 3 361.03 0.96 10.82 1.0 -0.01 -0.06 0.37 -0.88 0.0 0.58 -0.08 -0.34 -0.7 -0.2 0.65 -0.42 0.85 0.96 0.84 0.21 -0.38 0.39 0.85 0.18 0.92 -0.76 -0.02 0.37 -0.54 0.28 
889.54 761.0 1107.64 0.64 834.83 1389.52 614.04 439.29 105.51 635.47 1492.54 485.79 1641.78 1720.01 1645.82 968.73 414.15 1252.32 1572.16 981.33 1661.57 106.11 771.37 999.87 388.71 5637.66 13861.53 7449.68 15820.29 9329.48 5 9 13 7 11 8 18 14 11 8 6 5 9 11 7 13 11 4 12 9 12 8 11 22 3 1 19 8 0 0 312.06 0.84 10.32 2.05 0.0 -0.08 0.34 -0.92 -0.01 0.59 -0.15 -0.38 -0.76 -0.22 0.68 -0.43 0.86 0.97 0.86 0.18 -0.42 0.41 0.83 0.17 0.92 -0.79 -0.03 0.31 -0.54 0.29 
871.28 752.5 1099.84 0.65 787.4 1382.27 595.23 420.13 105.72 636.75 1485.5 476.74 1625.02 1712.25 1639.09 952.81 414.98 1254.82 1565.28 983.29 1644.85 114.43 772.92 971.81 393.46 5646.66 14041.53 7516.61 15790.31 9319.48 5 9 14 7 11 9 19 15 11 9 7 6 10 11 7 13 11 4 12 11 12 8 12 22 3 0 0 2 9 0 184.12 0.68 9.45 1.71 0.0 -0.08 0.34 -0.92 -0.02 0.59 -0.15 -0.39 -0.76 -0.22 0.68 -0.43 0.86 0.98 0.85 0.18 -0.43 0.4 0.83 0.17 0.92 -0.79 -0.04 0.3 -0.54 0.3 
873.02 770.84 1093.05 0.65 788.98 1375.02 586.4 416.53 105.93 631.01 1478.45 470.68 1618.25 1717.88 1651.12 954.72 415.81 1257.33 1568.41 965.22 1648.14 114.66 781.36 982.83 414.12 5636.66 14031.53 7458.46 15852.34 9309.48 8 12 14 7 12 10 20 15 15 9 9 6 11 12 7 14 16 6 14 13 13 8 13 24 3 0 0 34 13 0 405.1 0.76 10.0 3.44 0.0 -0.07 0.33 -0.93 -0.03 0.59 -0.17 -0.39 -0.77 -0.22 0.68 -0.43 0.86 0.98 0.87 0.17 -0.44 0.41 0.83 0.16 0.91 -0.79 -0.03 0.29 -0.52 0.3 
844.71 742.32 1096.28 16.56 786.53 1367.75 577.55 417.36 66.07 632.27 1461.37 471.62 1611.47 1713.51 1654.42 946.61 390.32 1239.81 1551.51 947.11 1641.41 114.89 799.22 964.76 414.95 5624.02 13971.86 7646.32 15952.8 9298.38 8 14 14 8 13 11 23 21 15 9 10 6 12 13 8 15 18 7 14 15 16 10 14 26 5 1 13 16 6 1 518.6 0.92 14.5 2.0 -0.0 -0.07 0.33 -0.91 -0.02 0.58 -0.16 -0.39 -0.77 -0.22 0.67 -0.43 0.85 0.97 0.86 0.17 -0.41 0.4 0.82 0.16 0.91 -0.79 0.0 0.3 -0.52 0.29 
846.4 723.77 1098.47 6.58 769.06 1360.46 548.65 322.0 66.2 633.53 1445.25 472.56 1595.65 1704.53 1647.71 938.48 390.08 1232.27 1554.61 919.94 1587.58 77.04 781.78 928.61 395.74 5633.02 14061.86 7936.52 15984.79 9294.59 10 14 17 8 14 12 24 22 15 9 10 6 12 14 9 16 18 7 15 16 17 11 14 26 5 0 3 2 9 2 262.18 0.72 10.75 2.3 -0.02 -0.06 0.32 -0.88 -0.03 0.54 -0.1 -0.36 -0.71 -0.22 0.61 -0.43 0.8 0.92 0.79 0.17 -0.34 0.35 0.78 0.16 0.85 -0.77 0.0 0.33 -0.52 0.28 
828.05 725.21 1077.76 22.51 760.58 1362.18 530.71 303.61 103.38 634.8 1448.14 473.51 1598.85 1700.13 1643.99 930.34 409.88 1234.73 1547.7 914.77 1580.74 67.17 783.35 930.47 396.53 5623.02 14081.86 7871.43 16047.9 9318.38 12 14 18 10 17 14 26 22 16 9 13 8 15 16 10 17 20 8 16 16 17 13 15 28 6 0 0 25 11 4 408.53 0.88 11.03 1.0 0.0 -0.06 0.35 -0.88 -0.03 0.59 -0.16 -0.42 -0.72 -0.22 0.66 -0.42 0.85 0.98 0.86 0.18 -0.36 0.4 0.83 0.16 0.88 -0.8 -0.0 0.29 -0.52 0.29 
809.66 726.66 1069.89 2.51 714.01 1353.87 493.69 304.22 93.57 636.07 1420.98 460.77 1571.98 1683.49 1637.26 922.18 390.66 1227.18 1540.78 916.6 1583.9 54.48 774.89 912.29 387.3 5612.12 14071.86 8058.74 16128.98 9384.38 12 14 19 10 18 15 27 23 16 9 14 10 16 17 10 17 20 10 16 17 19 13 15 30 8 1 0 8 19 0 182.14 0.72 6.05 1.83 0.0 -0.06 0.35 -0.88 -0.04 0.6 -0.17 -0.42 -0.71 -0.22 0.66 -0.42 0.84 0.97 0.86 0.18 -0.35 0.4 0.82 0.16 0.88 -0.79 -0.0 0.3 -0.52 0.29 
811.28 728.12 1069.06 2.52 711.43 1349.56 490.67 300.82 108.58 637.34 1404.78 447.66 1571.12 1686.47 1640.53 926.2 391.44 1218.61 1543.86 914.43 1576.05 61.79 802.76 912.17 377.05 5621.12 14061.86 8038.5 16158.08 9374.38 17 16 20 10 20 16 27 25 16 9 14 12 18 17 13 18 22 12 17 18 21 13 16 30 8 0 0 37 10 0 315.57 0.84 10.0 1.0 -0.01 -0.09 0.33 -0.93 -0.08 0.61 -0.27 -0.51 -0.77 -0.23 0.67 -0.43 0.87 1.0 0.9 0.15 -0.43 0.43 0.84 0.14 0.89 -0.84 0.0 0.22 -0.52 0.31 
762.81 709.53 1062.21 2.52 692.81 1342.24 491.65 281.38 108.79 638.62 1407.59 428.52 1554.22 1692.06 1622.5 918.03 372.19 1201.01 1536.93 906.24 1559.16 65.52 794.35 914.0 377.81 5611.12 14051.86 8225.67 16235.34 9364.38 18 16 21 10 21 17 31 25 16 9 15 14 20 20 14 21 23 14 18 20 23 14 18 30 9 0 0 20 12 0 214.87 0.96 6.62 1.0 -0.02 -0.09 0.32 -0.89 -0.06 0.57 -0.2 -0.44 -0.72 -0.24 0.62 -0.43 0.82 0.95 0.84 0.15 -0.38 0.38 0.79 0.14 0.85 -0.8 0.0 0.27 -0.52 0.29 
763.33 710.95 1054.32 2.53 693.19 1334.91 452.55 281.94 109.01 639.89 1412.28 418.35 1537.29 1683.42 1624.74 898.83 362.91 1201.41 1529.98 906.04 1542.24 55.63 775.89 915.82 368.54 5601.12 14041.86 8412.8 16237.34 9354.38 18 16 21 10 21 17 31 25 16 9 15 14 20 20 14 21 24 15 18 20 23 15 18 30 9 0 0 3 0 0 84.42 0.84 19.0 1.0 -0.01 -0.09 0.33 -0.92 -0.07 0.62 -0.27 -0.5 -0.76 -0.22 0.69 -0.43 0.87 1.03 0.92 0.16 -0.42 0.45 0.84 0.16 0.89 -0.83 0.0 0.25 -0.52 0.31 
764.86 712.37 1056.43 2.53 694.58 1346.59 453.46 282.51 109.23 641.17 1415.11 419.19 1540.36 1686.78 1627.99 902.81 344.6 1184.77 1533.04 907.86 1545.32 43.91 777.45 926.73 369.28 5591.12 14030.96 8457.1 16207.75 9340.14 19 16 22 10 23 17 32 26 16 9 16 15 21 20 15 22 28 16 20 21 23 18 19 32 10 0 1 3 19 4 314.83 0.88 11.38 1.31 -0.01 -0.09 0.3 -0.83 -0.02 0.49 -0.07 -0.32 -0.63 -0.27 0.52 -0.39 0.72 0.85 0.69 0.16 -0.28 0.31 0.67 0.15 0.77 -0.71 0.0 0.34 -0.52 0.26 
756.37 713.8 1049.56 2.54 684.92 1349.28 444.35 273.05 109.45 642.45 1407.92 410.01 1533.43 1699.0 1612.21 894.59 305.21 1168.11 1516.07 899.65 1548.41 4.92 759.96 908.55 360.0 5581.12 14019.96 8474.11 16372.91 9406.14 19 16 22 10 23 18 32 26 17 10 16 16 23 21 16 22 28 16 23 22 23 18 20 33 11 0 2 3 10 0 311.62 0.52 7.2 3.08 -0.0 -0.08 0.33 -0.88 -0.03 0.58 -0.17 -0.42 -0.7 -0.24 0.63 -0.41 0.82 0.97 0.83 0.17 -0.36 0.38 0.79 0.17 0.85 -0.79 0.0 0.3 -0.51 0.28 
757.88 732.06 1052.69 18.46 692.29 1347.97 445.24 273.6 135.3 639.73 1449.06 406.82 1528.48 1689.19 1611.43 898.56 324.84 1170.44 1510.08 897.44 1551.51 8.54 786.8 924.63 338.67 5571.12 13924.4 8414.94 16402.01 9396.14 22 17 24 14 28 25 33 27 20 13 17 19 24 24 17 22 29 20 23 25 23 20 23 36 12 0 30 38 1 0 326.31 0.56 3.68 2.89 -0.04 -0.09 0.3 -0.9 -0.08 0.59 -0.27 -0.5 -0.72 -0.24 0.68 -0.44 0.82 0.98 0.85 0.14 -0.43 0.38 0.8 0.13 0.84 -0.85 0.0 0.25 -0.55 0.3 
750.38 726.51 1047.82 18.38 676.62 1307.58 445.12 282.01 120.54 637.67 1458.62 398.62 1530.53 1691.78 1613.65 900.36 348.26 1162.76 1513.1 896.23 1562.07 10.16 805.67 905.44 338.35 5561.12 13892.2 8511.84 16393.01 9386.14 23 19 25 14 30 29 35 29 20 14 19 21 26 25 18 23 31 23 25 26 25 21 26 36 14 0 20 37 0 0 288.25 0.76 5.5 2.66 -0.07 -0.11 0.28 -0.92 -0.12 0.57 -0.36 -0.57 -0.78 -0.23 0.71 -0.47 0.82 1.0 0.88 0.1 -0.49 0.39 0.79 0.11 0.85 -0.91 0.0 0.17 -0.57 0.32 
750.88 742.8 1048.91 21.07 672.95 1279.13 434.99 271.55 120.78 637.95 1450.52 388.39 1531.59 1696.37 1615.87 892.14 370.73 1144.05 1496.09 888.0 1545.15 9.17 794.14 907.25 328.0 5551.12 13840.79 8698.09 16381.91 9374.16 26 20 26 15 31 30 37 31 23 15 21 23 31 27 19 24 32 25 26 28 27 21 28 40 15 0 22 19 1 2 473.26 0.72 8.3 2.22 -0.06 -0.1 0.27 -0.9 -0.11 0.54 -0.33 -0.54 -0.75 -0.24 0.66 -0.46 0.79 0.96 0.83 0.09 -0.42 0.36 0.74 0.1 0.8 -0.87 0.0 0.18 -0.57 0.31 
731.34 751.1 1045.03 27.0 664.27 1283.69 421.83 252.05 93.97 632.21 1436.39 375.14 1490.56 1682.73 1612.09 886.91 383.48 1126.3 1492.07 869.74 1531.21 38.93 795.61 874.99 324.65 5540.08 14050.79 8714.99 16374.78 9372.16 26 21 26 15 32 31 38 32 23 16 21 23 32 28 20 24 32 26 27 29 28 22 28 41 15 1 0 49 1 0 427.7 0.88 26.2 1.59 -0.08 -0.11 0.23 -0.85 -0.1 0.49 -0.29 -0.5 -0.72 -0.26 0.57 -0.45 0.7 0.85 0.72 0.06 -0.37 0.3 0.66 0.07 0.71 -0.79 0.0 0.17 -0.56 0.29 
732.8 724.55 1047.12 27.06 637.54 1267.21 412.66 224.5 94.16 605.42 1439.26 375.89 1465.49 1666.88 1596.28 888.68 384.24 1100.49 1466.99 843.42 1506.21 10.95 814.12 848.69 325.3 5549.08 14040.79 9056.24 16355.08 9359.91 30 22 29 18 34 34 39 33 24 16 23 25 32 28 22 24 34 28 31 31 29 22 29 42 15 0 0 44 11 2 466.13 0.64 8.5 2.7 -0.07 -0.16 0.14 -0.72 -0.03 0.37 -0.07 -0.3 -0.54 -0.32 0.31 -0.36 0.52 0.58 0.4 0.0 -0.19 0.17 0.43 0.06 0.48 -0.61 0.02 0.27 -0.53 0.21 
700.2 718.98 1025.17 18.98 618.76 1254.7 403.46 205.91 124.38 606.63 1428.11 362.61 1468.42 1672.42 1591.18 890.46 370.98 1085.66 1438.87 831.08 1501.07 10.97 832.05 879.68 325.95 5539.08 14030.79 9095.26 16442.36 9383.48 32 23 33 21 35 35 40 34 24 18 23 26 34 29 24 25 35 29 32 31 29 23 30 45 16 0 0 60 8 4 292.68 0.92 8.88 1.0 -0.11 -0.16 0.18 -0.84 -0.16 0.43 -0.32 -0.55 -0.7 -0.31 0.51 -0.47 0.61 0.77 0.65 0.01 -0.39 0.23 0.58 0.01 0.62 -0.82 0.0 0.15 -0.58 0.28 
681.56 719.42 988.17 6.99 619.0 1256.21 394.25 196.31 124.63 578.78 1438.63 353.32 1460.33 1656.73 1574.32 882.22 361.71 1068.79 1440.74 832.75 1504.07 0.97 823.69 842.36 325.6 5524.3 14019.83 9282.31 16440.36 9449.48 34 23 37 21 38 38 41 41 25 23 24 27 35 30 25 28 36 30 33 35 32 23 31 48 17 5 1 43 0 0 921.45 0.64 17.1 1.95 -0.11 -0.15 0.18 -0.82 -0.15 0.44 -0.31 -0.54 -0.69 -0.32 0.51 -0.46 0.62 0.76 0.64 0.01 -0.38 0.22 0.58 0.02 0.62 -0.81 0.0 0.14 -0.57 0.28 
677.91 720.86 918.14 22.92 569.12 1225.65 376.0 63.43 120.66 484.75 1445.17 350.02 1444.22 1649.85 1558.44 829.05 343.39 1051.89 1424.58 758.26 1465.0 0.98 821.34 786.93 307.21 5530.34 13949.99 10086.27 16414.75 9439.48 35 25 41 23 42 39 42 41 25 26 26 28 38 32 30 30 37 31 33 37 34 23 32 51 17 4 25 3 11 0 637.46 0.64 11.67 2.84 -0.04 -0.15 0.19 -0.71 -0.07 0.43 -0.18 -0.42 -0.58 -0.33 0.42 -0.38 0.56 0.65 0.52 0.0 -0.27 0.2 0.52 0.04 0.54 -0.7 0.03 0.23 -0.54 0.24 
669.25 707.87 875.03 18.85 536.17 1218.08 357.71 63.56 157.96 455.66 1428.02 340.7 1399.01 1635.32 1520.2 798.65 334.06 1043.98 1427.43 715.69 1447.89 30.71 839.28 758.44 307.83 5596.34 14189.99 10018.53 16503.03 9429.48 37 27 43 24 46 40 43 41 26 26 26 28 39 33 31 31 39 31 34 38 36 25 32 53 19 0 0 40 10 0 219.31 0.84 7.0 1.28 -0.06 -0.13 0.18 -0.75 -0.11 0.46 -0.26 -0.53 -0.61 -0.34 0.51 -0.42 0.61 0.75 0.63 0.0 -0.33 0.23 0.58 0.0 0.61 -0.74 0.06 0.18 -0.56 0.26 
650.54 689.25 856.74 8.86 506.18 1210.5 357.43 63.69 157.27 456.57 1430.87 341.38 1400.81 1630.78 1522.24 792.41 314.69 1046.06 1429.29 716.12 1430.74 20.65 840.96 752.97 297.42 5586.34 14179.99 10205.25 16503.03 9413.45 38 27 43 24 46 41 46 41 26 26 28 29 41 33 32 32 40 32 34 41 37 26 33 53 23 0 0 23 0 4 283.37 0.88 11.5 1.0 -0.07 -0.11 0.18 -0.82 -0.16 0.52 -0.33 -0.64 -0.65 -0.35 0.64 -0.45 0.7 0.9 0.77 0.03 -0.4 0.29 0.7 0.0 0.71 -0.8 0.08 0.14 -0.56 0.3 
641.83 690.63 858.45 11.53 507.19 1204.02 310.05 63.81 157.59 457.48 1413.7 332.04 1383.57 1634.04 1506.24 783.97 305.3 1038.14 1432.15 687.49 1423.58 14.28 823.6 754.48 257.94 5572.78 14169.99 10392.32 16492.15 9479.45 38 27 44 24 46 42 47 41 26 26 28 29 41 34 33 33 40 32 35 41 38 26 34 55 23 4 0 6 1 0 293.22 0.72 23.09 1.25 -0.06 -0.13 0.17 -0.75 -0.1 0.45 -0.27 -0.54 -0.6 -0.34 0.51 -0.42 0.61 0.75 0.63 0.0 -0.34 0.22 0.58 0.01 0.61 -0.73 0.04 0.18 -0.55 0.26 
643.11 692.01 842.17 11.56 508.21 1187.38 282.61 63.94 157.9 458.4 1424.19 332.71 1386.33 1611.46 1481.2 766.5 305.91 1040.21 1406.95 688.86 1409.26 17.91 806.21 717.91 272.36 5638.78 14159.99 10540.85 16475.45 9456.4 38 29 45 25 46 44 49 41 26 30 28 31 42 35 33 33 41 34 38 45 39 26 35 57 24 0 0 9 12 10 626.74 0.68 16.39 2.32 -0.03 -0.16 0.18 -0.64 0.0 0.37 -0.13 -0.36 -0.52 -0.33 0.32 -0.36 0.49 0.53 0.43 -0.03 -0.22 0.13 0.41 0.04 0.46 -0.61 0.01 0.27 -0.49 0.21 
644.39 649.3 833.83 17.48 509.22 1157.69 263.14 69.65 195.27 371.14 1434.7 313.33 1379.09 1604.49 1484.16 768.03 287.48 998.2 1379.71 623.11 1402.06 17.95 803.83 681.27 273.74 5624.0 14149.99 10638.22 16565.32 9633.2 40 31 47 26 50 47 50 45 28 30 31 32 43 36 34 34 44 35 40 48 41 27 36 59 24 5 0 33 11 3 568.49 0.88 12.8 1.0 -0.03 -0.14 0.2 -0.67 -0.03 0.44 -0.19 -0.43 -0.53 -0.34 0.45 -0.37 0.58 0.66 0.55 0.0 -0.27 0.19 0.53 0.04 0.56 -0.66 0.05 0.23 -0.49 0.23 
613.62 615.53 804.47 1.48 461.14 1126.18 262.66 5.66 193.66 371.88 1389.48 297.93 1380.84 1593.87 1471.1 768.57 251.98 981.16 1344.39 573.25 1384.82 16.98 804.43 650.57 274.29 5709.0 14139.99 11027.12 16566.32 9675.82 41 31 47 26 52 47 52 45 28 30 32 32 43 38 34 34 45 35 40 49 41 27 37 60 25 0 0 9 0 4 173.94 0.92 12.77 1.0 -0.05 -0.15 0.18 -0.72 -0.07 0.45 -0.24 -0.51 -0.54 -0.36 0.5 -0.4 0.63 0.73 0.61 0.01 -0.31 0.2 0.56 0.0 0.61 -0.69 0.07 0.18 -0.51 0.25 
604.83 616.76 806.08 1.48 425.99 1128.43 234.13 5.67 194.04 372.63 1373.22 298.52 1383.6 1577.02 1474.04 770.11 242.47 989.08 1347.08 564.38 1387.59 17.02 796.02 641.85 264.82 5699.0 14129.99 11104.57 16555.47 9737.27 41 31 47 26 53 47 53 45 28 30 32 32 43 38 35 34 46 35 40 49 41 28 38 63 25 0 0 3 1 5 133.65 0.96 14.0 1.0 -0.05 -0.15 0.18 -0.72 -0.08 0.45 -0.25 -0.51 -0.54 -0.36 0.5 -0.41 0.62 0.73 0.6 0.01 -0.31 0.21 0.56 0.0 0.61 -0.7 0.07 0.18 -0.51 0.25 
606.04 618.0 807.69 1.48 407.8 1130.69 233.59 5.68 194.43 373.37 1383.63 299.12 1386.37 1580.18 1457.95 771.65 232.93 991.06 1349.77 565.51 1390.36 7.03 778.57 595.04 265.35 5684.22 14119.99 11121.7 16546.47 9822.27 41 33 48 26 53 48 53 45 28 30 32 32 43 39 35 34 47 36 40 50 41 28 38 63 25 5 0 3 0 0 225.04 0.64 14.5 3.41 -0.05 -0.16 0.17 -0.71 -0.08 0.43 -0.22 -0.49 -0.53 -0.36 0.47 -0.4 0.59 0.69 0.56 0.0 -0.3 0.19 0.53 0.0 0.57 -0.68 0.05 0.18 -0.51 0.24 
