mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
815.18 868.04 1229.95 23.86 810.63 1306.44 768.37 473.72 162.11 664.05 1388.04 457.66 1609.63 1670.46 1586.84 1133.09 358.11 1178.63 1562.1 923.14 1703.32 171.15 738.0 1261.87 397.75 5436.69 14148.22 7163.23 15551.41 9402.92 11 8 9 10 12 19 10 10 7 5 13 11 12 15 14 3 10 13 15 17 8 8 12 9 2 0 0 3 0 1 233.66 0.6 10.0 3.22 -0.01 -0.03 0.36 -0.81 0.0 0.61 -0.08 -0.38 -0.72 -0.26 0.59 -0.36 0.77 0.9 0.8 0.17 -0.5 0.38 0.79 0.19 0.81 -0.7 -0.07 0.39 -0.57 0.28 
816.81 879.6 1233.44 68.12 821.24 1309.05 769.9 455.63 199.48 665.38 1390.82 458.58 1605.83 1676.01 1590.01 1135.35 351.81 1191.2 1565.23 924.98 1714.19 201.23 739.47 1300.71 398.55 5426.69 14052.04 7066.75 15541.41 9411.92 13 9 10 11 15 20 11 11 8 6 13 13 16 16 14 4 10 14 18 18 10 12 14 10 2 0 27 37 0 0 391.08 0.6 7.86 2.38 -0.03 0.0 0.38 -0.82 -0.02 0.56 -0.09 -0.42 -0.72 -0.25 0.58 -0.41 0.8 0.9 0.8 0.21 -0.53 0.38 0.79 0.14 0.87 -0.71 -0.1 0.45 -0.56 0.28 
801.41 874.35 1226.93 77.15 807.84 1304.66 764.43 446.52 203.76 659.69 1401.27 442.46 1587.09 1681.19 1593.19 1127.6 352.51 1193.78 1541.3 919.82 1700.58 203.31 743.84 1296.29 399.35 5412.79 14142.04 7119.57 15531.41 9401.92 14 10 12 14 16 21 12 15 10 7 16 15 18 18 15 5 13 14 19 19 14 13 14 12 3 4 17 60 0 0 306.59 0.72 5.68 2.53 -0.04 0.0 0.38 -0.83 -0.02 0.55 -0.1 -0.44 -0.72 -0.25 0.59 -0.42 0.81 0.91 0.8 0.23 -0.54 0.38 0.78 0.12 0.88 -0.69 -0.1 0.45 -0.56 0.29 
802.01 875.09 1213.49 90.22 814.45 1306.26 755.94 422.37 184.12 660.01 1383.03 432.33 1579.24 1679.37 1595.38 1128.86 348.19 1196.16 1534.37 920.66 1672.92 204.51 745.33 1293.88 399.14 5417.66 14083.31 7306.2 15521.41 9388.55 15 12 13 16 19 23 14 18 12 7 16 17 19 20 16 7 15 16 20 21 14 15 16 16 3 1 22 43 0 3 702.62 0.8 14.9 2.69 -0.05 0.0 0.38 -0.82 -0.03 0.53 -0.12 -0.46 -0.74 -0.25 0.58 -0.44 0.8 0.91 0.8 0.24 -0.55 0.37 0.76 0.1 0.88 -0.7 -0.11 0.46 -0.55 0.29 
793.59 856.8 1193.87 62.23 777.0 1288.83 737.41 372.11 140.4 661.33 1393.46 413.15 1572.38 1638.64 1588.55 1104.24 328.85 1178.52 1527.42 878.41 1676.27 190.57 732.79 1256.62 399.94 5407.84 14293.31 7548.61 15504.21 9432.55 16 14 14 17 22 23 16 19 12 7 17 17 20 22 17 9 17 16 22 22 16 17 18 18 3 4 0 53 4 3 457.99 0.68 10.87 2.68 -0.04 -0.02 0.31 -0.72 0.0 0.54 -0.11 -0.4 -0.7 -0.28 0.54 -0.37 0.75 0.83 0.72 0.14 -0.48 0.34 0.72 0.12 0.78 -0.61 -0.08 0.41 -0.58 0.26 
785.16 829.46 1190.38 61.35 748.49 1300.42 748.92 353.82 177.74 662.65 1386.23 413.98 1574.52 1630.89 1581.71 1088.59 309.46 1180.87 1492.39 873.16 1650.56 191.63 729.26 1230.08 400.74 5473.84 14169.99 7735.27 15498.21 9475.21 17 14 15 18 25 24 16 20 13 7 18 19 23 22 18 9 18 18 23 26 19 17 25 18 3 0 39 36 0 4 319.55 0.92 9.29 1.0 -0.03 -0.01 0.36 -0.75 0.0 0.57 -0.07 -0.43 -0.69 -0.25 0.59 -0.39 0.81 0.89 0.79 0.2 -0.5 0.37 0.75 0.13 0.85 -0.62 -0.06 0.44 -0.56 0.27 
776.71 831.12 1182.74 54.1 719.93 1293.0 750.42 344.5 168.07 663.98 1378.98 400.78 1547.61 1634.16 1574.85 1090.76 300.06 1163.19 1491.37 834.82 1629.81 192.91 666.59 1232.54 401.54 5462.94 14259.99 7922.62 15488.21 9481.21 18 16 16 20 26 24 20 20 13 8 18 19 25 24 18 10 21 19 23 27 19 20 27 20 4 1 29 19 0 0 490.65 0.96 16.1 1.0 -0.03 0.0 0.38 -0.77 -0.01 0.58 -0.06 -0.45 -0.7 -0.24 0.61 -0.4 0.83 0.91 0.81 0.22 -0.51 0.38 0.77 0.12 0.88 -0.63 -0.06 0.46 -0.55 0.28 
768.24 794.71 1166.07 16.14 702.33 1295.58 675.77 345.19 168.41 646.27 1389.4 401.58 1530.67 1617.38 1578.0 1082.92 252.57 1146.48 1494.35 817.46 1633.07 145.2 647.88 1196.93 380.3 5474.94 14349.99 8270.76 15478.21 9466.43 20 16 17 20 26 26 20 21 13 8 18 19 27 25 19 10 23 20 24 28 19 21 28 21 4 0 19 3 0 5 278.68 0.92 15.0 1.0 -0.06 -0.06 0.27 -0.7 0.0 0.5 -0.11 -0.4 -0.66 -0.31 0.5 -0.37 0.72 0.79 0.67 0.11 -0.47 0.3 0.66 0.12 0.73 -0.58 -0.03 0.36 -0.6 0.26 
713.67 796.29 1159.42 16.17 703.73 1278.13 677.12 317.83 168.74 647.56 1399.85 402.38 1513.69 1610.6 1571.14 1085.09 233.03 1138.76 1469.29 809.07 1636.34 135.47 621.12 1189.3 381.06 5464.94 14439.99 8288.84 15468.21 9589.66 20 17 17 20 27 27 21 22 13 8 18 19 27 25 19 12 24 21 24 29 20 23 29 23 4 0 9 2 0 7 224.66 0.84 12.81 1.05 -0.07 -0.05 0.29 -0.71 0.0 0.53 -0.11 -0.42 -0.67 -0.3 0.53 -0.37 0.75 0.82 0.7 0.13 -0.47 0.32 0.67 0.12 0.76 -0.59 -0.05 0.38 -0.6 0.26 
715.1 787.87 1162.77 16.2 686.1 1279.68 659.44 308.44 169.08 648.86 1410.31 403.19 1516.71 1613.82 1574.28 1067.22 223.48 1131.01 1472.23 800.67 1629.59 97.67 603.32 1171.64 383.81 5451.82 14519.99 8295.97 15444.53 9674.66 20 19 18 21 27 28 22 23 13 8 19 19 28 27 20 12 24 21 25 31 20 23 30 26 5 3 0 3 12 2 178.1 0.96 8.65 3.0 -0.06 -0.03 0.34 -0.74 0.0 0.58 -0.1 -0.43 -0.67 -0.27 0.59 -0.37 0.8 0.87 0.76 0.18 -0.49 0.36 0.72 0.14 0.83 -0.62 -0.06 0.42 -0.58 0.27 
716.53 787.44 1164.1 15.23 687.48 1281.24 659.76 287.02 169.42 650.16 1394.1 403.99 1518.75 1575.97 1558.39 1069.35 223.92 1138.38 1474.17 761.19 1632.85 97.86 603.53 1152.94 383.58 5507.82 14509.99 8337.88 15446.53 9702.66 20 19 18 21 27 28 23 23 14 8 19 19 28 27 20 12 24 21 25 31 20 23 30 26 5 0 0 2 0 0 45.09 0.8 10.0 1.0 -0.07 0.0 0.39 -0.79 -0.03 0.6 -0.11 -0.49 -0.7 -0.24 0.64 -0.4 0.85 0.9 0.82 0.23 -0.55 0.39 0.78 0.08 0.9 -0.69 -0.09 0.45 -0.55 0.29 
717.96 789.01 1166.43 17.91 688.85 1292.81 651.06 287.59 159.74 651.46 1404.55 404.8 1521.78 1581.33 1561.51 1071.49 224.37 1140.66 1477.12 762.71 1636.12 101.66 604.73 1155.25 384.34 5497.82 14499.99 8345.07 15418.84 9688.07 20 19 19 22 28 31 24 24 16 8 21 19 29 28 21 13 24 21 26 32 21 24 32 28 5 0 0 3 17 5 348.8 0.88 13.0 1.61 -0.06 0.0 0.38 -0.77 -0.02 0.61 -0.1 -0.47 -0.69 -0.25 0.63 -0.39 0.84 0.89 0.8 0.22 -0.53 0.38 0.76 0.1 0.88 -0.66 -0.08 0.45 -0.56 0.28 
719.4 790.59 1140.7 7.93 680.21 1274.34 642.34 260.11 140.02 652.76 1387.32 405.61 1496.77 1565.28 1554.61 1063.62 243.84 1142.94 1470.05 754.22 1629.37 91.85 585.9 1137.52 385.11 5484.03 14489.99 8362.82 15565.02 9773.14 20 21 19 22 30 31 24 26 18 8 21 20 29 29 22 14 25 21 27 34 21 25 33 28 5 2 0 2 9 10 260.97 0.88 13.5 1.42 -0.06 -0.01 0.33 -0.72 0.0 0.61 -0.09 -0.45 -0.67 -0.28 0.59 -0.38 0.79 0.85 0.75 0.18 -0.47 0.36 0.73 0.12 0.82 -0.61 -0.04 0.44 -0.57 0.27 
720.83 763.11 1144.02 15.9 652.51 1285.9 643.62 231.57 111.24 654.06 1390.09 396.4 1499.76 1558.39 1538.68 1055.72 234.31 1145.23 1453.95 726.67 1632.63 82.01 577.06 1139.79 385.88 5512.03 14479.99 8369.54 15630.33 9858.14 21 21 19 22 31 32 25 27 19 8 22 21 30 30 22 15 27 21 27 34 21 25 34 28 5 0 0 3 9 5 167.56 0.64 7.43 1.85 -0.06 -0.01 0.32 -0.7 0.0 0.61 -0.08 -0.45 -0.67 -0.28 0.58 -0.37 0.79 0.84 0.74 0.18 -0.46 0.35 0.72 0.12 0.81 -0.6 -0.03 0.44 -0.57 0.26 
721.27 764.64 1147.34 18.59 658.76 1278.45 625.87 213.0 110.46 655.37 1391.87 396.19 1501.76 1562.71 1541.76 1059.01 214.74 1147.52 1456.86 728.12 1635.89 85.78 592.25 1142.07 390.63 5501.14 14469.99 8297.76 15628.43 9943.14 21 22 20 22 34 32 25 28 20 8 24 24 30 30 23 16 29 24 28 34 21 25 35 29 5 1 0 35 1 0 222.7 0.96 10.0 1.0 -0.05 0.0 0.4 -0.8 -0.03 0.65 -0.12 -0.55 -0.73 -0.22 0.69 -0.4 0.87 0.94 0.85 0.27 -0.55 0.42 0.8 0.07 0.95 -0.71 -0.08 0.47 -0.54 0.29 
722.72 756.15 1139.62 18.63 639.03 1281.0 627.12 203.4 91.64 656.68 1374.62 366.92 1504.77 1565.84 1534.82 1051.11 195.13 1119.75 1449.75 729.58 1639.16 88.65 583.41 1134.33 391.41 5510.14 14459.99 8485.06 15619.43 9933.14 22 23 20 22 34 33 25 30 20 9 25 26 31 33 23 16 30 24 29 35 22 25 35 30 5 0 0 18 0 0 334.81 0.6 10.0 2.62 -0.05 -0.0 0.37 -0.76 0.0 0.64 -0.1 -0.51 -0.7 -0.25 0.65 -0.38 0.84 0.91 0.8 0.24 -0.5 0.39 0.77 0.09 0.89 -0.65 -0.05 0.45 -0.55 0.28 
752.11 764.48 1141.9 18.66 646.3 1282.55 628.38 183.77 128.88 659.67 1367.35 347.62 1497.75 1547.75 1537.89 1053.21 185.5 1121.99 1442.63 721.02 1632.42 92.43 599.62 1135.66 392.19 5500.14 14297.99 8652.26 15609.43 9923.14 22 23 21 22 35 33 25 31 20 9 25 26 31 33 23 16 30 24 29 35 22 25 35 30 5 0 57 3 0 0 92.31 0.84 19.0 3.12 -0.02 0.0 0.35 -0.76 -0.01 0.62 -0.12 -0.51 -0.67 -0.25 0.63 -0.39 0.82 0.89 0.78 0.22 -0.51 0.37 0.74 0.08 0.86 -0.66 -0.05 0.44 -0.56 0.28 
753.62 766.01 1125.14 21.35 634.55 1285.12 629.63 165.1 129.14 672.68 1370.08 348.31 1500.75 1550.85 1540.97 1055.32 185.87 1124.23 1445.52 722.46 1635.69 92.62 615.85 1137.93 392.98 5490.14 14287.11 8697.49 15569.76 9910.15 25 25 24 24 40 35 29 31 21 13 28 27 33 35 25 18 32 28 31 39 23 30 39 35 9 0 58 2 8 1 679.89 0.88 9.48 1.44 -0.1 -0.07 0.17 -0.66 0.0 0.47 -0.15 -0.42 -0.61 -0.35 0.42 -0.35 0.61 0.68 0.52 0.05 -0.42 0.22 0.54 0.07 0.58 -0.56 -0.01 0.31 -0.62 0.24 
734.08 747.5 1098.37 1.36 576.7 1285.68 599.83 165.43 101.34 624.93 1351.78 338.99 1483.71 1533.91 1524.01 1037.39 166.2 1086.4 1437.39 683.82 1628.94 51.72 586.02 1090.11 378.6 5475.74 14857.11 8722.12 15567.76 9910.04 26 25 25 24 41 36 29 32 21 13 29 28 33 35 25 19 32 29 31 39 25 30 40 35 9 4 0 3 0 10 183.49 0.92 14.75 1.0 -0.01 0.0 0.35 -0.77 -0.03 0.64 -0.11 -0.53 -0.69 -0.24 0.64 -0.4 0.82 0.9 0.79 0.23 -0.52 0.37 0.76 0.07 0.88 -0.66 -0.03 0.44 -0.53 0.28 
725.53 749.0 1082.57 1.36 558.82 1275.22 601.03 155.74 101.54 626.18 1335.44 326.64 1486.68 1536.97 1532.52 1026.44 166.53 1078.56 1440.26 685.19 1600.13 51.83 568.16 1092.29 379.35 5514.46 14847.11 8738.9 15557.76 9995.04 27 26 25 24 42 36 29 32 21 13 30 29 33 36 25 19 34 30 31 40 25 30 40 36 9 3 0 3 0 5 131.05 0.72 7.55 2.92 -0.05 -0.04 0.25 -0.69 0.0 0.55 -0.12 -0.46 -0.65 -0.3 0.52 -0.36 0.7 0.76 0.63 0.12 -0.45 0.29 0.63 0.08 0.69 -0.58 -0.0 0.38 -0.56 0.25 
719.97 746.49 1085.77 4.01 552.92 1277.77 602.23 161.63 121.2 627.43 1334.11 323.29 1489.65 1535.25 1535.59 1030.67 146.83 1070.69 1443.14 676.54 1603.33 51.93 584.33 1084.45 380.11 5515.58 14819.18 8722.63 15547.76 10033.07 27 27 26 24 44 39 30 32 21 13 31 29 34 36 25 20 35 31 31 41 25 30 40 38 10 1 6 8 0 2 273.39 0.84 14.94 1.21 -0.02 0.0 0.35 -0.8 -0.08 0.64 -0.13 -0.57 -0.7 -0.23 0.66 -0.42 0.84 0.92 0.83 0.25 -0.57 0.38 0.78 0.04 0.9 -0.7 -0.06 0.44 -0.52 0.29 
721.41 737.96 1069.94 4.02 515.95 1232.23 593.42 161.95 121.44 628.68 1326.75 323.93 1473.59 1544.95 1547.41 1028.73 128.08 1053.8 1446.03 670.88 1606.54 52.03 585.5 1057.56 361.83 5508.55 14869.18 8861.54 15522.5 10061.07 29 28 26 24 45 40 30 34 21 14 31 30 34 38 25 20 36 31 31 42 25 30 40 40 10 1 0 3 11 0 236.29 0.72 9.6 2.39 -0.05 -0.04 0.23 -0.69 -0.01 0.53 -0.12 -0.46 -0.63 -0.3 0.51 -0.36 0.67 0.76 0.62 0.12 -0.45 0.28 0.61 0.08 0.67 -0.58 0.0 0.37 -0.57 0.25 
702.81 746.25 1072.08 6.68 506.97 1233.69 594.6 148.25 121.68 631.61 1329.41 314.56 1482.64 1528.0 1550.5 1030.78 118.32 1055.9 1448.92 662.21 1609.75 52.14 612.99 1039.64 382.43 5501.67 14789.03 8878.41 15604.37 10051.07 29 28 28 24 45 41 32 34 21 15 34 31 34 39 27 23 38 33 31 43 26 31 40 42 10 1 24 3 11 0 234.06 0.76 5.44 2.85 -0.03 0.0 0.3 -0.77 -0.07 0.59 -0.13 -0.53 -0.68 -0.25 0.6 -0.41 0.78 0.86 0.76 0.2 -0.54 0.33 0.72 0.05 0.82 -0.66 -0.02 0.4 -0.53 0.28 
704.22 747.74 1076.36 6.7 507.98 1232.15 593.79 148.55 135.82 622.86 1302.01 314.19 1485.6 1538.89 1542.31 1023.83 98.51 1046.99 1451.82 656.52 1611.97 45.23 640.53 1067.0 383.19 5494.57 14879.03 8792.44 15605.37 10041.07 29 28 29 24 49 44 36 41 21 15 35 35 35 42 28 23 39 34 32 47 26 33 41 50 11 1 14 33 0 0 884.76 0.84 17.81 1.4 -0.03 0.01 0.38 -0.85 -0.15 0.63 -0.14 -0.63 -0.72 -0.21 0.67 -0.46 0.88 0.97 0.9 0.29 -0.66 0.38 0.82 0.0 0.97 -0.76 -0.04 0.45 -0.51 0.31 
