mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
845.29 844.31 1154.96 47.78 837.48 1369.69 802.19 410.47 188.59 556.71 1441.83 379.05 1554.52 1639.36 1622.53 1104.67 422.64 1149.28 1607.96 938.99 1725.0 229.56 967.33 1137.39 370.06 5384.44 14378.0 6923.94 15663.48 9286.43 16 14 22 18 21 16 14 21 26 20 15 20 25 21 22 15 17 16 24 22 15 20 14 23 12 1 23 2 9 0 209.24 0.68 2.03 2.9 -0.1 -0.11 0.23 -0.89 -0.1 0.41 -0.15 -0.52 -0.74 -0.38 0.49 -0.56 0.62 0.7 0.68 0.15 -0.53 0.19 0.68 0.01 0.76 -0.7 0.0 0.21 -0.59 0.29 
846.98 846.0 1157.27 45.87 844.15 1378.44 824.86 411.29 197.85 546.8 1444.71 368.79 1554.62 1642.63 1622.77 1105.87 421.48 1162.18 1610.18 940.87 1727.31 259.75 992.58 1137.66 370.8 5393.44 14257.25 6930.57 15662.48 9275.3 16 14 22 18 21 16 14 22 26 20 15 21 26 24 23 15 18 18 25 24 15 20 14 24 12 0 46 3 0 1 178.06 0.84 11.29 1.0 -0.11 -0.11 0.22 -0.92 -0.1 0.43 -0.13 -0.54 -0.75 -0.4 0.5 -0.58 0.63 0.71 0.69 0.15 -0.54 0.21 0.68 0.0 0.78 -0.7 0.04 0.2 -0.6 0.29 
848.67 847.69 1160.62 48.61 845.83 1381.19 826.51 384.05 198.25 547.9 1455.27 359.5 1547.71 1615.86 1624.74 1108.09 412.3 1144.46 1603.38 922.71 1730.77 260.27 994.56 1129.92 371.54 5378.38 14347.25 6947.85 15652.48 9281.01 16 15 26 20 24 20 14 23 30 23 16 22 26 27 24 20 19 22 29 25 16 24 18 25 15 5 36 3 0 12 205.77 0.64 1.75 2.33 -0.11 -0.13 0.22 -0.78 -0.06 0.36 -0.15 -0.45 -0.57 -0.33 0.41 -0.48 0.6 0.64 0.63 0.11 -0.47 0.17 0.64 0.04 0.65 -0.58 0.0 0.22 -0.56 0.25 
850.37 848.38 1159.97 46.7 868.5 1379.95 849.23 389.4 185.62 545.99 1464.84 359.22 1550.81 1618.91 1635.74 1105.29 416.88 1133.72 1602.58 923.56 1733.23 244.76 1015.85 1128.17 369.28 5381.19 14332.02 6965.8 15629.75 9238.46 18 17 26 20 26 21 14 25 31 24 16 25 28 29 25 21 20 23 30 26 16 27 18 27 15 3 16 2 10 15 688.42 0.64 17.03 2.96 -0.09 -0.1 0.25 -0.92 -0.06 0.46 -0.1 -0.56 -0.75 -0.39 0.54 -0.59 0.65 0.72 0.73 0.18 -0.53 0.21 0.71 0.0 0.82 -0.7 0.08 0.21 -0.59 0.29 
857.98 818.02 1162.29 91.01 835.17 1372.69 871.99 334.07 181.98 543.07 1475.44 305.83 1533.95 1587.08 1628.72 1091.47 398.68 1116.95 1577.72 909.38 1736.69 235.9 1017.88 1119.64 370.02 5382.23 14330.66 6972.93 15779.75 9331.22 19 20 28 22 29 26 15 33 32 33 17 26 34 31 27 21 22 24 34 30 19 32 19 30 15 1 61 3 0 20 1123.64 0.92 16.0 1.0 -0.12 -0.16 0.21 -0.67 -0.04 0.31 -0.16 -0.43 -0.46 -0.28 0.32 -0.45 0.52 0.57 0.55 0.09 -0.44 0.14 0.58 0.02 0.52 -0.47 0.0 0.19 -0.53 0.22 
843.66 783.58 1132.55 61.78 789.74 1295.27 857.7 191.45 166.32 399.87 1462.35 290.41 1440.83 1558.19 1599.91 1093.65 367.41 1103.16 1516.75 853.08 1692.07 156.22 1003.89 1070.78 370.76 5391.23 15295.78 6990.17 15769.75 9416.22 19 22 29 22 29 26 15 33 32 33 17 27 34 32 27 22 23 24 35 30 19 32 20 30 15 0 1 3 0 15 145.92 0.92 15.0 1.0 -0.12 -0.16 0.21 -0.68 -0.04 0.31 -0.16 -0.45 -0.48 -0.29 0.33 -0.46 0.52 0.57 0.55 0.09 -0.45 0.14 0.58 0.02 0.53 -0.49 0.0 0.19 -0.53 0.23 
845.35 756.09 1124.79 61.9 791.32 1297.86 859.42 191.83 166.65 400.67 1472.94 280.97 1443.71 1542.27 1606.39 1085.82 349.11 1105.36 1500.75 854.78 1695.45 156.53 986.86 1072.92 371.5 5373.18 15295.78 7007.3 15759.75 9501.22 20 23 30 22 30 26 15 35 32 34 17 28 35 33 27 22 25 25 36 31 19 33 20 31 15 8 0 3 0 10 367.85 0.76 15.12 3.07 -0.12 -0.16 0.21 -0.7 -0.05 0.31 -0.16 -0.47 -0.5 -0.3 0.34 -0.47 0.52 0.57 0.56 0.1 -0.46 0.14 0.57 0.01 0.54 -0.51 0.0 0.18 -0.54 0.23 
843.03 753.59 1123.03 106.24 764.84 1300.46 861.14 145.12 166.98 397.46 1483.56 253.48 1442.59 1519.51 1609.6 1087.99 341.79 1088.53 1484.71 828.44 1699.78 182.57 1015.15 1047.01 372.24 5394.22 15207.25 7050.65 15734.1 9647.15 20 25 34 27 31 27 16 37 34 37 18 31 36 35 30 23 26 26 36 33 19 35 22 34 15 1 23 2 6 11 587.84 0.72 11.12 2.45 -0.12 -0.15 0.22 -0.66 -0.06 0.31 -0.16 -0.48 -0.5 -0.3 0.34 -0.48 0.52 0.56 0.56 0.1 -0.45 0.13 0.56 0.0 0.53 -0.47 0.02 0.17 -0.54 0.23 
844.72 744.08 1082.19 63.25 750.34 1311.07 867.89 128.38 135.25 362.18 1485.52 220.92 1429.44 1496.5 1573.47 1089.17 332.45 1074.68 1487.68 819.07 1703.18 156.88 1006.17 1052.34 376.96 5403.22 15564.16 7057.37 15773.19 9553.59 21 25 34 28 32 27 16 38 35 39 19 32 37 36 31 23 27 27 37 34 19 36 23 35 16 0 1 3 9 31 445.83 0.68 15.85 2.83 -0.1 -0.14 0.23 -0.69 -0.08 0.36 -0.12 -0.54 -0.57 -0.35 0.42 -0.52 0.54 0.59 0.61 0.13 -0.48 0.15 0.59 0.0 0.61 -0.54 0.05 0.21 -0.54 0.25 
839.4 745.57 1084.36 69.27 729.78 1313.69 869.62 118.61 107.47 342.87 1478.47 193.3 1437.49 1498.31 1566.6 1091.35 323.1 1077.02 1480.64 792.66 1706.58 158.88 1027.48 1026.39 369.53 5391.24 15564.16 6977.99 15831.62 9724.7 22 27 36 32 36 28 16 40 37 41 19 32 39 37 32 24 29 27 38 35 19 40 24 36 17 1 0 31 9 31 610.71 0.56 12.08 2.95 -0.12 -0.14 0.22 -0.61 -0.07 0.31 -0.16 -0.46 -0.5 -0.28 0.34 -0.47 0.52 0.55 0.55 0.09 -0.44 0.13 0.55 0.0 0.51 -0.45 0.05 0.19 -0.53 0.22 
850.99 749.87 1073.64 35.34 703.17 1306.3 892.43 80.78 90.65 305.48 1489.1 193.69 1420.32 1475.46 1559.72 1083.51 327.48 1089.39 1455.54 766.18 1710.0 122.12 1045.83 1018.43 386.13 5384.28 15457.69 7164.97 15826.63 9865.42 23 29 38 34 38 30 20 43 37 44 20 34 41 38 34 25 30 27 39 41 19 44 25 38 19 1 31 14 20 32 613.28 0.6 9.68 2.53 -0.06 -0.1 0.27 -0.65 -0.04 0.38 -0.09 -0.53 -0.55 -0.33 0.45 -0.51 0.59 0.62 0.64 0.16 -0.43 0.19 0.61 0.0 0.63 -0.49 0.12 0.22 -0.5 0.24 
845.68 731.33 1055.74 34.29 690.55 1288.87 875.2 20.82 104.72 285.05 1492.73 180.05 1406.13 1470.6 1554.55 1075.65 337.13 1091.57 1451.44 716.62 1720.87 85.29 1067.23 1024.71 369.87 5374.28 15547.69 7291.97 15808.88 9922.89 27 31 42 37 47 32 22 46 44 47 23 38 48 40 36 26 35 29 43 45 21 54 31 46 19 1 21 3 54 36 862.75 0.76 7.55 3.5 -0.04 -0.09 0.28 -0.67 -0.05 0.42 -0.04 -0.61 -0.58 -0.36 0.51 -0.54 0.62 0.65 0.69 0.18 -0.44 0.22 0.64 0.0 0.71 -0.54 0.18 0.25 -0.5 0.25 
834.34 730.79 994.87 4.3 601.75 1280.43 856.91 23.43 66.72 282.61 1465.65 158.37 1365.85 1471.54 1546.63 1067.79 296.73 1082.73 1441.31 668.95 1722.31 51.07 1044.58 955.85 370.61 5383.28 15580.89 7333.57 16319.62 9909.6 29 33 46 37 49 36 24 48 45 48 24 39 50 43 41 27 36 32 46 47 24 56 32 47 21 0 31 2 7 11 362.17 0.76 5.24 3.67 0.0 -0.07 0.26 -0.73 -0.08 0.47 -0.01 -0.64 -0.62 -0.39 0.58 -0.57 0.66 0.71 0.75 0.22 -0.46 0.25 0.7 -0.03 0.81 -0.56 0.23 0.26 -0.5 0.27 
834.01 730.24 938.74 4.31 606.94 1278.98 856.62 12.46 79.75 282.18 1467.58 157.68 1336.61 1435.41 1544.72 1068.92 296.32 1081.89 1405.12 632.21 1722.75 67.19 1051.69 993.07 369.35 5370.51 15518.04 7337.81 16316.62 10105.82 30 33 48 37 49 36 24 48 45 48 25 40 51 44 42 27 37 33 46 48 24 57 32 48 22 1 23 2 0 1 337.8 0.92 22.21 2.0 0.0 -0.08 0.2 -0.8 -0.12 0.49 -0.0 -0.73 -0.68 -0.46 0.62 -0.63 0.62 0.68 0.78 0.23 -0.51 0.27 0.67 -0.11 0.87 -0.63 0.24 0.26 -0.51 0.29 
810.63 731.7 890.52 4.32 608.16 1281.54 858.33 12.48 79.91 282.74 1445.47 141.97 1314.23 1413.23 1522.76 1071.06 271.86 1068.02 1407.93 608.43 1726.19 63.31 1070.71 970.01 354.97 5362.63 15781.16 7357.93 16304.74 10076.53 32 34 52 37 51 37 25 49 45 48 25 40 53 45 42 28 38 34 46 52 24 58 33 51 22 1 13 1 1 11 405.64 0.92 13.78 2.83 -0.12 -0.13 0.17 -0.51 0.01 0.24 -0.17 -0.36 -0.36 -0.19 0.19 -0.38 0.46 0.43 0.47 -0.0 -0.35 0.08 0.45 0.0 0.35 -0.21 0.06 0.22 -0.5 0.17 
798.22 723.15 825.17 4.33 589.33 1265.06 841.01 2.49 80.07 283.31 1448.36 142.25 1296.82 1397.02 1525.8 1063.18 253.37 1051.12 1410.75 551.53 1729.65 83.16 1062.83 923.85 359.65 5353.93 15901.16 7362.96 16280.46 10272.83 33 34 52 37 52 38 25 49 46 49 26 41 53 45 43 30 39 34 46 54 24 58 33 51 22 1 0 2 9 1 233.12 0.64 8.38 2.62 -0.04 -0.08 0.19 -0.6 0.0 0.37 -0.08 -0.48 -0.46 -0.27 0.39 -0.46 0.57 0.56 0.63 0.12 -0.4 0.18 0.58 -0.02 0.59 -0.32 0.17 0.26 -0.49 0.21 
809.73 724.59 830.96 4.33 589.49 1260.58 842.69 2.49 87.11 276.86 1444.24 135.52 1299.41 1402.02 1530.59 1054.28 251.61 1053.22 1413.57 538.6 1733.11 113.06 1081.88 925.7 360.37 5346.84 15874.92 7324.48 16284.08 10275.91 36 36 53 38 58 40 26 50 48 52 27 44 54 48 44 31 39 38 48 55 28 60 35 52 23 1 7 17 17 7 425.62 0.76 6.27 3.26 0.0 -0.07 0.17 -0.71 -0.06 0.45 -0.03 -0.62 -0.56 -0.37 0.53 -0.56 0.61 0.64 0.74 0.2 -0.47 0.23 0.66 -0.09 0.78 -0.45 0.25 0.25 -0.5 0.26 
831.29 693.98 816.59 47.55 530.53 1255.07 828.34 1.5 70.25 274.41 1431.1 129.78 1301.01 1408.45 1517.62 1055.39 252.12 1051.32 1384.33 538.68 1732.56 111.28 1082.04 911.52 360.09 5339.72 15795.32 7585.36 16289.96 10234.26 37 37 55 38 59 41 26 50 50 52 27 45 55 49 45 31 40 38 49 56 29 61 35 54 24 1 21 1 1 13 575.27 0.6 20.35 2.56 0.0 -0.13 0.09 -0.73 -0.15 0.42 -0.06 -0.7 -0.65 -0.43 0.51 -0.62 0.55 0.62 0.7 0.18 -0.53 0.22 0.59 -0.16 0.81 -0.54 0.23 0.17 -0.52 0.28 
831.95 667.31 771.13 91.86 518.55 1253.58 851.06 1.5 32.31 274.95 1433.96 111.0 1284.57 1401.07 1501.34 1057.5 224.57 1063.63 1359.04 523.73 1707.97 113.18 1101.13 875.26 364.65 5332.63 15823.91 7590.36 16280.96 10405.49 41 39 57 41 62 46 33 51 50 53 27 46 57 50 49 35 42 43 52 60 33 62 37 57 28 1 67 1 0 16 221.93 0.6 1.75 3.11 -0.06 -0.16 0.12 -0.49 0.02 0.24 -0.18 -0.4 -0.38 -0.21 0.17 -0.39 0.42 0.42 0.43 0.0 -0.38 0.09 0.4 -0.01 0.36 -0.2 0.07 0.17 -0.49 0.17 
829.6 666.64 774.81 89.03 522.58 1251.07 839.74 0.5 46.27 274.73 1436.83 110.22 1291.24 1411.71 1500.34 1055.61 237.28 1060.75 1340.72 520.77 1707.38 116.01 1116.36 874.01 365.35 5341.63 15842.75 7551.78 16254.07 10409.19 43 40 60 43 63 47 34 51 50 54 28 48 59 53 50 36 44 44 53 61 33 64 38 58 28 0 13 9 7 22 454.82 0.84 13.68 1.5 0.0 -0.18 -0.03 -0.82 -0.3 0.48 0.0 -0.9 -0.85 -0.59 0.65 -0.79 0.55 0.67 0.77 0.24 -0.65 0.27 0.6 -0.3 0.97 -0.75 0.32 0.08 -0.54 0.34 
799.2 657.95 734.28 68.47 507.59 1234.53 831.4 0.5 46.37 265.26 1429.68 90.74 1261.76 1378.46 1493.32 1047.7 217.71 1057.05 1327.37 493.75 1710.8 96.2 1108.58 859.72 366.08 5331.63 16039.84 7628.85 16298.49 10443.78 43 40 61 43 63 48 34 51 52 54 29 48 60 53 50 36 45 46 54 63 33 65 38 61 30 0 1 3 9 28 267.83 0.56 8.0 2.31 0.0 -0.13 0.12 -0.53 -0.01 0.35 -0.07 -0.5 -0.47 -0.28 0.31 -0.46 0.49 0.52 0.57 0.11 -0.41 0.2 0.48 -0.04 0.56 -0.3 0.17 0.19 -0.46 0.2 
800.8 659.27 732.88 71.26 514.6 1236.0 854.12 0.5 20.41 277.48 1431.54 90.92 1245.24 1390.06 1505.05 1049.79 232.36 1039.13 1329.02 474.7 1714.22 88.17 1125.83 834.39 384.68 5321.63 15978.37 7586.49 16297.49 10528.78 44 40 65 44 67 51 38 51 52 54 30 48 61 56 51 36 47 47 55 69 33 68 39 64 30 0 31 23 0 23 705.07 0.88 16.68 2.04 0.0 -0.14 0.07 -0.64 -0.11 0.42 -0.02 -0.64 -0.62 -0.38 0.45 -0.59 0.51 0.58 0.66 0.17 -0.48 0.23 0.54 -0.15 0.73 -0.47 0.25 0.16 -0.45 0.25 
786.37 660.59 664.21 55.37 448.49 1196.38 785.69 0.5 20.45 278.03 1418.37 91.11 1231.7 1341.74 1492.03 1051.89 200.76 1035.39 1315.65 379.46 1717.65 56.17 1109.05 787.96 385.45 5311.63 16463.25 7745.24 16266.66 10504.92 45 41 66 45 68 52 39 51 54 56 30 49 62 59 52 39 48 47 56 70 34 71 40 65 30 0 1 16 9 30 445.53 0.64 11.55 2.61 -0.03 -0.15 0.12 -0.5 0.0 0.31 -0.09 -0.46 -0.43 -0.25 0.23 -0.43 0.44 0.45 0.5 0.06 -0.37 0.16 0.43 -0.02 0.45 -0.24 0.12 0.18 -0.43 0.18 
777.92 651.89 656.55 89.67 439.37 1197.76 777.24 15.38 0.45 258.55 1428.87 81.27 1230.24 1323.2 1494.01 1023.94 191.14 1037.46 1290.22 370.2 1693.03 26.22 1116.28 761.48 390.19 5301.63 16366.83 7893.16 16337.08 10567.46 45 41 68 49 71 54 40 51 54 58 31 51 63 60 53 39 50 48 58 72 34 72 46 66 32 0 27 2 6 35 697.63 0.64 16.0 2.52 0.0 -0.13 0.09 -0.53 -0.06 0.39 -0.05 -0.53 -0.52 -0.3 0.37 -0.5 0.5 0.54 0.61 0.14 -0.43 0.22 0.49 -0.09 0.61 -0.35 0.22 0.17 -0.43 0.22 
779.48 653.19 626.84 47.65 398.15 1168.09 783.83 15.41 0.45 227.0 1421.71 49.37 1222.77 1300.0 1477.69 1025.99 159.46 1029.51 1248.72 344.89 1696.41 45.99 1043.37 746.97 358.91 5291.63 16787.74 7852.75 16369.26 10601.16 45 42 69 50 72 55 40 51 54 59 34 54 65 61 55 40 52 50 59 74 34 74 48 67 35 0 1 26 9 40 397.39 0.68 8.91 3.67 -0.02 -0.15 0.12 -0.46 0.0 0.32 -0.07 -0.46 -0.44 -0.25 0.25 -0.44 0.45 0.47 0.52 0.08 -0.37 0.17 0.42 -0.02 0.46 -0.22 0.16 0.18 -0.43 0.18 
781.03 644.48 604.18 53.64 394.92 1160.41 785.4 15.44 14.34 226.46 1403.51 28.42 1211.27 1301.6 1469.63 1027.04 172.53 1020.55 1223.16 334.55 1707.26 26.04 1051.74 720.41 338.58 5278.98 16697.39 8037.33 16368.26 10661.18 45 42 70 51 73 56 41 51 55 61 34 55 66 62 57 41 53 51 60 75 35 75 49 68 36 1 22 8 0 42 517.76 0.68 17.43 2.93 0.0 -0.14 0.03 -0.58 -0.12 0.4 -0.03 -0.6 -0.58 -0.36 0.44 -0.57 0.51 0.56 0.66 0.17 -0.46 0.24 0.48 -0.16 0.7 -0.42 0.25 0.11 -0.45 0.24 
782.6 645.77 581.48 50.62 367.65 1152.71 776.95 15.48 18.25 179.81 1406.32 18.46 1200.75 1285.17 1452.53 1019.07 172.86 1003.55 1215.58 316.18 1693.5 36.79 1061.12 693.8 320.22 5287.98 16782.36 8102.74 16358.26 10746.05 46 49 71 55 76 57 42 52 60 63 35 55 68 64 59 42 55 52 63 78 36 76 50 70 38 0 46 2 0 45 310.85 0.6 2.44 2.86 -0.04 -0.16 0.1 -0.43 0.0 0.3 -0.09 -0.45 -0.4 -0.24 0.22 -0.4 0.43 0.44 0.49 0.06 -0.33 0.15 0.38 -0.01 0.4 -0.18 0.17 0.15 -0.42 0.17 
774.14 640.05 582.67 62.63 371.38 1135.97 777.5 14.5 50.33 178.17 1408.13 18.5 1201.15 1294.57 1453.43 1020.11 190.22 1004.56 1215.01 313.81 1695.89 65.59 1079.54 702.43 318.86 5277.98 16647.86 8109.45 16348.26 10776.98 49 54 73 58 80 62 45 53 63 64 38 56 71 66 62 43 57 54 65 81 42 77 52 71 40 0 56 3 0 52 278.6 0.64 2.83 2.47 0.02 -0.13 -0.13 -0.77 -0.36 0.46 0.01 -0.84 -0.77 -0.62 0.71 -0.83 0.57 0.66 0.83 0.29 -0.63 0.3 0.57 -0.42 1.04 -0.71 0.38 0.0 -0.53 0.34 
772.68 636.32 585.98 39.59 338.04 1133.23 776.05 13.53 47.42 177.52 1398.92 17.53 1206.65 1277.12 1453.33 1021.14 207.62 995.54 1215.43 326.49 1700.72 55.7 1094.73 711.91 317.49 5267.98 16599.27 8126.43 16338.26 10861.98 54 57 75 60 83 65 49 55 65 66 40 59 73 68 66 44 58 56 70 83 46 77 53 73 41 0 38 3 0 47 320.42 0.64 3.4 2.59 0.01 -0.13 -0.12 -0.77 -0.38 0.45 0.0 -0.82 -0.75 -0.6 0.67 -0.81 0.56 0.62 0.8 0.27 -0.59 0.27 0.55 -0.38 1.01 -0.7 0.37 0.01 -0.52 0.33 
