mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
842.37 840.44 1217.99 16.69 838.87 1381.26 801.46 421.28 229.02 714.94 1437.73 394.11 1659.48 1708.88 1648.52 1118.64 328.16 1201.43 1632.21 1046.8 1674.88 74.57 781.62 1157.84 380.33 5502.33 13847.53 6654.09 16178.16 9254.39 14 8 9 11 10 10 8 19 10 5 16 16 12 14 9 4 20 13 11 11 15 15 15 18 3 1 7 22 11 0 442.35 0.92 10.66 1.0 0.0 -0.05 0.35 -0.88 -0.04 0.52 -0.09 -0.4 -0.69 -0.21 0.6 -0.44 0.84 0.92 0.8 0.21 -0.49 0.37 0.8 0.18 0.9 -0.8 -0.05 0.37 -0.57 0.29 
833.04 841.12 1210.41 3.35 808.48 1363.98 787.03 389.06 181.39 715.37 1344.41 393.89 1646.77 1712.3 1650.81 1120.88 276.71 1202.83 1631.47 1046.89 1678.23 44.36 766.15 1134.1 381.09 5491.87 13907.53 6995.21 16179.16 9244.39 14 8 9 11 10 10 8 19 11 5 16 16 13 14 10 4 21 13 11 12 15 15 15 19 3 5 0 1 0 0 117.0 0.96 19.0 1.0 0.0 -0.06 0.33 -0.88 -0.07 0.5 -0.11 -0.4 -0.71 -0.22 0.54 -0.43 0.81 0.9 0.78 0.18 -0.5 0.37 0.78 0.19 0.87 -0.79 -0.06 0.35 -0.58 0.29 
834.7 842.8 1212.83 3.36 810.1 1366.71 788.61 389.83 162.71 716.8 1347.1 394.68 1631.02 1715.73 1635.08 1123.12 258.23 1205.24 1634.73 1032.95 1681.59 44.45 767.68 1117.33 381.85 5576.87 13897.53 7001.2 16169.16 9234.39 14 8 9 11 10 10 9 19 11 6 17 16 13 14 10 4 21 13 11 12 15 15 15 19 3 0 0 3 0 0 170.95 0.56 7.0 2.42 0.0 -0.1 0.26 -0.81 -0.09 0.41 -0.15 -0.32 -0.66 -0.26 0.5 -0.37 0.71 0.8 0.66 0.09 -0.4 0.32 0.68 0.15 0.79 -0.7 -0.04 0.34 -0.6 0.26 
836.37 844.48 1216.29 19.28 817.71 1378.45 783.17 390.61 200.09 711.22 1342.78 401.82 1634.29 1719.16 1647.09 1125.36 282.52 1207.65 1638.0 1035.02 1692.41 44.54 784.25 1119.56 402.49 5566.87 13810.5 6940.19 16158.25 9224.39 14 9 9 11 14 11 10 21 13 7 19 18 13 16 11 4 23 13 14 14 15 17 16 21 3 0 36 26 1 0 304.28 0.92 9.71 1.0 0.0 -0.04 0.37 -0.9 -0.05 0.55 -0.09 -0.44 -0.7 -0.19 0.56 -0.45 0.85 0.94 0.84 0.23 -0.54 0.39 0.84 0.2 0.92 -0.84 -0.05 0.34 -0.55 0.29 
838.05 836.15 1219.76 19.32 788.29 1373.44 774.72 371.36 180.45 702.62 1325.43 382.59 1637.55 1702.56 1640.37 1127.62 263.04 1210.06 1611.21 1017.05 1695.79 24.59 775.8 1101.76 403.29 5556.87 13900.5 7126.91 16149.25 9214.39 15 11 10 12 15 12 10 24 13 8 21 19 15 18 14 5 25 13 16 16 15 18 17 23 3 0 26 9 0 0 549.89 0.76 14.69 2.82 0.0 -0.05 0.34 -0.87 -0.05 0.52 -0.1 -0.41 -0.69 -0.21 0.55 -0.43 0.81 0.91 0.79 0.2 -0.5 0.37 0.79 0.18 0.89 -0.81 -0.04 0.34 -0.56 0.29 
826.7 811.77 1209.17 8.98 776.84 1363.16 776.27 324.0 217.86 702.7 1302.02 370.33 1614.78 1670.89 1604.57 1119.03 256.54 1212.48 1588.38 974.99 1706.64 2.59 764.33 1068.9 404.1 5541.18 14228.5 7188.89 16125.08 9204.39 15 13 11 12 17 15 11 27 16 8 22 19 16 19 15 5 29 15 18 16 15 18 18 25 4 3 0 24 6 0 625.66 0.88 19.77 1.0 0.0 -0.07 0.3 -0.82 -0.05 0.47 -0.12 -0.35 -0.61 -0.22 0.54 -0.38 0.75 0.85 0.73 0.14 -0.4 0.34 0.74 0.16 0.84 -0.75 -0.03 0.34 -0.57 0.27 
828.35 775.32 1193.59 11.65 749.31 1308.77 758.78 255.51 161.18 704.1 1285.59 371.07 1598.97 1655.19 1588.74 1121.26 180.9 1176.83 1553.48 976.94 1710.06 2.6 746.82 1020.93 385.87 5588.18 14217.5 7632.01 16210.32 9190.36 15 13 11 12 17 15 12 28 16 8 23 19 16 20 17 5 30 17 19 16 17 18 19 26 5 0 1 3 7 4 208.28 0.92 12.4 1.42 0.0 -0.08 0.25 -0.78 -0.04 0.43 -0.13 -0.3 -0.58 -0.23 0.53 -0.34 0.7 0.81 0.68 0.08 -0.33 0.31 0.7 0.15 0.78 -0.68 -0.02 0.35 -0.59 0.25 
830.01 776.87 1195.98 11.68 750.81 1320.4 750.28 236.99 161.5 705.51 1269.12 371.81 1602.17 1648.48 1571.88 1123.51 184.56 1150.13 1546.57 978.9 1684.42 2.6 738.29 1012.96 376.62 5578.18 14217.5 7648.99 16251.06 9256.36 15 15 11 12 17 16 13 29 17 10 23 19 16 21 19 5 30 17 20 17 17 18 20 26 6 0 0 2 13 0 54.27 0.96 3.4 1.0 0.0 -0.08 0.31 -0.84 -0.05 0.48 -0.12 -0.43 -0.65 -0.21 0.53 -0.4 0.77 0.87 0.75 0.17 -0.45 0.34 0.75 0.16 0.87 -0.78 -0.04 0.31 -0.57 0.28 
831.67 758.38 1198.37 11.7 752.31 1322.04 750.78 236.46 160.83 704.92 1271.66 372.55 1605.37 1650.78 1576.3 1125.75 184.93 1152.43 1548.66 961.82 1687.79 2.61 738.77 1014.98 376.37 5568.18 14207.5 7673.72 16254.06 9246.36 15 15 11 13 17 16 13 29 17 10 23 19 16 22 19 5 30 18 20 17 17 18 20 26 6 0 0 3 0 0 50.96 0.88 10.0 2.0 0.0 -0.08 0.4 -0.94 -0.08 0.56 -0.1 -0.62 -0.75 -0.16 0.53 -0.5 0.88 0.95 0.86 0.29 -0.67 0.37 0.83 0.16 0.98 -0.93 -0.09 0.25 -0.55 0.32 
833.33 759.9 1201.8 1.7 753.81 1324.68 752.28 236.93 161.15 706.33 1274.2 373.3 1611.63 1644.06 1579.45 1128.0 185.3 1144.71 1551.76 963.74 1691.16 2.61 757.16 1017.01 377.12 5556.3 14197.5 7689.97 16228.73 9236.36 15 16 11 13 17 17 14 30 17 10 23 19 16 22 19 6 31 18 20 18 18 18 21 26 8 1 0 2 8 0 49.85 0.96 2.91 2.0 0.0 -0.07 0.33 -0.87 -0.06 0.51 -0.1 -0.46 -0.66 -0.18 0.53 -0.43 0.8 0.9 0.8 0.2 -0.51 0.35 0.78 0.15 0.89 -0.81 -0.03 0.3 -0.56 0.29 
835.0 760.42 1204.2 1.71 755.32 1326.33 752.78 236.4 161.47 707.74 1276.75 374.04 1614.85 1647.35 1582.61 1126.25 184.66 1147.0 1554.86 964.67 1693.54 2.62 748.66 1019.05 384.74 5542.37 14187.5 7696.0 16224.75 9222.4 15 16 11 13 18 17 15 30 17 10 24 19 16 22 19 6 31 18 20 18 19 18 21 27 8 4 0 2 1 2 201.71 0.6 4.6 2.72 0.0 -0.08 0.41 -0.96 -0.08 0.57 -0.1 -0.63 -0.76 -0.16 0.53 -0.51 0.89 0.95 0.86 0.3 -0.69 0.37 0.84 0.16 0.99 -0.94 -0.08 0.25 -0.54 0.32 
874.64 761.94 1210.76 1.71 752.82 1337.99 747.27 251.75 175.69 709.15 1278.3 374.79 1618.08 1650.64 1594.52 1128.51 185.03 1149.3 1557.97 966.6 1700.38 32.36 767.07 1050.38 385.51 5532.37 14177.5 7521.29 16215.75 9220.4 15 18 19 13 23 18 17 30 17 10 25 19 17 23 20 6 32 19 23 22 22 19 22 30 9 4 0 67 0 0 824.07 0.8 19.0 3.18 0.0 -0.11 0.34 -0.93 -0.11 0.5 -0.13 -0.59 -0.73 -0.2 0.47 -0.51 0.79 0.86 0.78 0.23 -0.65 0.31 0.75 0.11 0.89 -0.88 -0.08 0.24 -0.55 0.31 
876.39 725.39 1060.87 4.37 659.14 1321.63 710.69 252.26 189.93 710.57 1261.82 375.54 1602.28 1643.75 1578.68 1130.76 190.14 1132.56 1503.98 892.38 1646.66 13.39 764.61 995.37 367.24 5598.37 14106.51 8192.2 16205.75 9210.4 17 18 20 13 25 18 17 34 20 11 26 21 20 25 24 7 38 20 24 25 23 20 25 32 9 0 19 33 0 0 451.25 0.64 8.3 2.46 -0.02 -0.1 0.2 -0.79 -0.07 0.41 -0.13 -0.3 -0.57 -0.24 0.47 -0.38 0.63 0.76 0.66 0.05 -0.33 0.26 0.64 0.11 0.75 -0.68 0.0 0.32 -0.54 0.25 
861.11 726.84 1054.01 7.03 646.43 1324.28 712.11 236.58 174.15 704.98 1257.33 359.26 1584.45 1641.85 1544.76 1123.0 161.45 1124.8 1496.96 867.11 1650.4 10.0 754.12 983.33 367.98 5587.48 14286.51 8271.84 16195.75 9200.4 20 21 21 14 27 19 21 39 21 13 26 22 21 26 26 7 40 23 25 29 24 21 26 34 11 1 0 44 0 0 511.21 0.48 6.93 2.42 0.0 -0.13 0.22 -0.89 -0.15 0.47 -0.15 -0.48 -0.66 -0.21 0.47 -0.47 0.75 0.85 0.74 0.18 -0.52 0.29 0.69 0.07 0.84 -0.82 -0.04 0.25 -0.56 0.29 
841.79 707.25 1053.25 15.94 639.69 1328.92 706.54 201.98 204.53 692.36 1267.51 352.96 1589.7 1646.96 1542.57 1125.25 166.76 1106.01 1492.94 840.79 1646.69 32.74 774.93 971.27 354.68 5577.25 14276.51 8379.64 16185.75 9185.62 21 22 25 15 28 21 23 39 22 14 27 23 22 28 27 7 45 23 27 31 24 22 28 36 11 4 0 75 0 5 394.7 0.72 7.53 3.66 0.0 -0.13 0.22 -0.88 -0.16 0.49 -0.13 -0.52 -0.64 -0.2 0.48 -0.48 0.77 0.86 0.76 0.2 -0.55 0.29 0.7 0.06 0.85 -0.82 -0.03 0.23 -0.56 0.29 
824.43 701.65 1019.42 24.88 633.95 1329.57 693.93 235.87 227.57 686.73 1270.7 346.65 1591.88 1636.23 1544.65 1149.31 138.04 1108.22 1469.88 816.42 1649.98 25.79 788.77 959.18 355.39 5643.25 14221.4 8482.16 16174.79 9150.47 22 24 25 16 32 24 24 45 24 16 30 24 25 29 28 7 47 23 28 33 26 23 29 37 12 0 16 63 1 10 430.83 0.6 7.43 2.53 -0.02 -0.13 0.21 -0.86 -0.15 0.49 -0.13 -0.47 -0.61 -0.21 0.47 -0.48 0.76 0.85 0.75 0.2 -0.52 0.28 0.67 0.05 0.83 -0.81 0.0 0.23 -0.56 0.28 
825.08 683.01 1042.19 21.8 610.15 1338.24 694.31 176.22 221.88 697.79 1243.18 346.35 1571.1 1631.69 1537.72 1151.61 127.29 1110.44 1462.8 816.04 1633.24 23.04 797.63 960.1 355.1 5633.25 14111.26 8669.46 16165.79 9235.47 25 26 25 17 33 26 28 46 27 17 30 24 27 30 28 8 51 24 30 35 26 24 30 38 13 0 45 46 0 5 399.45 0.92 11.29 1.0 -0.02 -0.15 0.21 -0.86 -0.16 0.5 -0.14 -0.5 -0.6 -0.19 0.45 -0.48 0.73 0.82 0.72 0.19 -0.53 0.26 0.65 0.05 0.8 -0.81 0.0 0.22 -0.56 0.28 
796.67 655.32 1044.27 14.48 601.35 1320.87 628.57 166.55 192.26 689.17 1245.67 347.04 1554.21 1624.93 1540.8 1143.89 87.47 1093.62 1445.68 797.64 1636.51 14.86 789.2 952.0 345.79 5622.36 14201.26 8856.8 16154.91 9320.47 27 28 29 19 37 27 30 47 30 20 33 26 29 32 30 9 54 27 31 39 32 26 32 39 17 1 35 29 1 0 657.58 0.64 8.69 2.66 -0.04 -0.16 0.18 -0.82 -0.14 0.43 -0.16 -0.39 -0.56 -0.22 0.4 -0.45 0.65 0.74 0.65 0.09 -0.41 0.21 0.58 0.06 0.71 -0.75 0.0 0.22 -0.56 0.26 
781.23 656.44 1010.32 16.4 568.47 1313.49 612.79 159.87 162.59 681.2 1221.11 327.69 1537.27 1610.35 1526.84 1139.16 60.59 1074.77 1438.55 762.16 1588.68 30.6 806.08 952.96 309.41 5615.35 14541.26 8923.33 16135.81 9310.47 28 29 33 21 40 29 32 48 31 20 33 26 31 33 31 11 54 27 32 41 34 27 34 43 17 1 0 41 9 0 379.54 0.72 8.11 2.7 -0.06 -0.17 0.16 -0.83 -0.18 0.43 -0.19 -0.48 -0.61 -0.21 0.39 -0.49 0.65 0.74 0.65 0.12 -0.51 0.21 0.58 0.02 0.72 -0.76 0.0 0.19 -0.58 0.27 
775.78 650.73 979.31 2.4 554.56 1311.1 596.98 153.17 182.53 682.56 1223.55 328.35 1520.31 1615.4 1510.86 1127.42 60.71 1076.92 1449.31 749.65 1574.82 23.65 819.98 920.8 310.03 5624.35 14531.26 9006.92 16201.67 9300.47 30 29 34 21 40 32 33 49 31 20 34 26 32 35 32 12 56 27 33 42 34 28 34 45 17 0 0 44 6 0 560.07 0.6 18.57 2.7 -0.07 -0.18 0.15 -0.84 -0.19 0.43 -0.21 -0.5 -0.6 -0.22 0.38 -0.5 0.64 0.74 0.63 0.12 -0.54 0.2 0.58 0.0 0.71 -0.78 0.01 0.17 -0.59 0.28 
771.21 668.87 960.26 18.32 555.67 1292.67 576.13 143.46 212.54 683.92 1215.97 329.0 1501.31 1574.54 1491.84 1119.65 35.76 1079.07 1430.17 729.11 1585.43 8.86 847.94 878.55 310.65 5614.35 14521.26 9175.34 16233.18 9290.47 30 29 35 21 45 35 37 56 31 29 35 26 33 36 33 13 57 30 34 43 37 28 35 53 17 0 0 82 13 0 894.14 0.8 16.75 1.14 -0.01 -0.1 0.19 -0.7 -0.03 0.41 -0.11 -0.22 -0.41 -0.21 0.38 -0.4 0.56 0.66 0.55 0.0 -0.2 0.18 0.52 0.12 0.65 -0.61 0.1 0.28 -0.53 0.21 
772.75 670.21 952.17 21.01 470.61 1247.15 510.15 19.5 212.97 531.99 1199.37 329.66 1485.27 1560.87 1484.8 1111.87 31.52 1042.15 1413.99 720.55 1540.5 12.48 830.6 728.0 311.27 5604.35 14511.26 9903.65 16337.2 9276.0 34 30 36 23 47 36 39 56 32 29 36 28 33 37 34 16 60 33 35 44 37 29 35 56 20 0 0 46 13 4 501.13 0.6 9.92 2.36 -0.04 -0.13 0.16 -0.72 -0.08 0.38 -0.15 -0.28 -0.45 -0.23 0.34 -0.42 0.53 0.63 0.53 0.0 -0.26 0.16 0.49 0.08 0.62 -0.64 0.07 0.22 -0.55 0.22 
737.23 661.53 945.09 3.67 475.49 1242.64 491.13 19.54 243.43 533.05 1202.42 316.29 1500.44 1556.18 1477.75 1075.02 7.53 1017.18 1397.78 702.95 1543.58 16.31 849.18 693.39 307.72 5593.39 14501.26 10090.86 16287.82 9342.0 36 32 39 23 50 38 42 58 34 30 37 30 37 37 36 18 61 36 39 47 40 29 36 59 22 1 0 29 55 0 367.48 0.52 4.29 2.37 -0.06 -0.16 0.14 -0.8 -0.17 0.4 -0.23 -0.5 -0.51 -0.28 0.37 -0.48 0.6 0.69 0.59 0.08 -0.47 0.18 0.53 0.0 0.68 -0.73 0.05 0.1 -0.56 0.26 
724.67 677.69 937.96 6.33 479.38 1243.12 471.07 11.56 235.9 544.81 1211.49 308.91 1493.5 1568.13 1481.44 1071.33 6.55 1010.2 1378.53 671.29 1537.65 46.07 870.18 689.79 306.33 5602.39 14491.26 10107.38 16302.82 9332.0 39 38 43 23 52 41 46 60 35 31 38 31 37 39 36 19 61 37 40 48 42 30 38 61 26 0 0 68 30 0 227.65 0.96 5.0 1.0 0.0 -0.07 0.26 -0.88 -0.21 0.6 -0.26 -0.7 -0.57 -0.23 0.56 -0.5 0.88 0.96 0.86 0.31 -0.69 0.32 0.76 -0.01 0.94 -0.81 0.17 0.07 -0.54 0.32 
723.12 636.96 926.81 8.99 478.33 1224.56 449.97 9.58 235.37 544.89 1203.89 308.53 1496.49 1551.23 1484.4 1063.45 6.56 1011.22 1380.29 671.63 1538.72 36.15 851.88 671.13 284.9 5592.39 14481.26 10294.73 16317.82 9322.0 42 38 43 23 53 43 48 60 35 33 39 31 37 42 38 20 61 39 41 48 42 31 40 62 27 0 0 51 5 0 275.28 0.88 10.0 1.92 0.0 -0.1 0.24 -0.86 -0.2 0.56 -0.26 -0.66 -0.55 -0.24 0.52 -0.5 0.83 0.9 0.81 0.26 -0.66 0.3 0.72 -0.01 0.9 -0.8 0.13 0.06 -0.55 0.31 
694.5 638.23 929.7 9.01 469.27 1206.97 430.83 9.6 235.84 525.94 1196.28 309.14 1499.48 1528.69 1467.33 1055.56 6.57 993.2 1373.03 672.97 1541.8 26.2 833.54 662.45 295.32 5582.39 14471.26 10481.71 16335.56 9312.0 42 40 46 23 53 48 48 60 35 33 43 32 38 44 38 21 61 40 41 50 44 33 41 63 30 0 0 33 11 0 327.28 0.88 10.0 1.31 -0.03 -0.12 0.18 -0.79 -0.13 0.42 -0.21 -0.47 -0.49 -0.26 0.38 -0.46 0.62 0.69 0.6 0.09 -0.47 0.2 0.55 0.0 0.7 -0.71 0.07 0.11 -0.51 0.25 
695.89 619.47 901.5 9.03 470.21 1168.29 431.69 9.62 236.31 526.99 1158.59 299.74 1498.56 1513.92 1470.26 1047.65 6.59 985.16 1375.77 654.28 1524.84 6.21 825.19 653.76 265.85 5569.02 14461.26 10668.36 16425.0 9302.0 42 40 48 23 54 49 48 60 37 35 44 32 39 45 40 23 62 41 43 52 46 33 41 64 31 3 0 16 6 0 273.62 0.96 10.72 1.0 -0.03 -0.12 0.18 -0.79 -0.13 0.43 -0.21 -0.47 -0.49 -0.26 0.38 -0.46 0.63 0.69 0.6 0.09 -0.47 0.2 0.55 0.0 0.7 -0.71 0.07 0.11 -0.51 0.25 
697.28 620.71 871.24 9.04 461.13 1166.24 432.56 9.64 216.75 508.01 1150.89 300.34 1497.55 1506.93 1453.16 1029.71 2.59 971.1 1352.47 629.54 1513.86 6.22 826.84 639.03 256.36 5569.9 14451.26 10814.99 16509.88 9292.0 42 40 48 23 54 49 49 60 37 35 44 33 41 45 40 23 62 41 44 52 46 33 41 64 31 1 0 3 1 0 124.33 0.88 18.4 2.15 -0.03 -0.12 0.17 -0.78 -0.12 0.43 -0.2 -0.45 -0.48 -0.26 0.37 -0.46 0.61 0.68 0.59 0.08 -0.44 0.19 0.53 0.0 0.69 -0.7 0.07 0.12 -0.5 0.25 
698.68 621.95 872.98 22.33 462.05 1168.57 417.39 9.66 217.18 509.02 1153.19 281.9 1462.47 1512.15 1456.07 1031.77 2.6 973.04 1336.14 630.8 1516.89 6.23 845.41 640.31 256.87 5578.9 14430.01 10858.24 16514.0 9266.55 42 40 51 24 55 49 50 61 38 35 44 34 42 45 42 24 62 41 45 52 47 33 41 64 32 0 6 2 1 7 112.22 0.92 6.81 1.0 0.0 -0.08 0.19 -0.7 -0.01 0.41 -0.1 -0.24 -0.39 -0.22 0.33 -0.4 0.51 0.59 0.49 -0.01 -0.22 0.17 0.46 0.08 0.61 -0.58 0.09 0.24 -0.44 0.2 
700.07 623.19 860.73 12.35 452.95 1170.91 414.22 5.67 213.61 510.04 1155.5 278.46 1455.37 1515.17 1441.13 1023.81 2.6 974.99 1328.79 632.06 1515.92 6.25 847.1 641.59 253.38 5568.9 14480.01 10865.02 16505.0 9284.55 42 41 51 24 55 49 51 61 38 35 44 34 42 45 42 24 62 41 46 52 47 33 41 64 32 0 0 3 0 0 49.76 0.96 16.0 1.0 -0.0 -0.09 0.22 -0.82 -0.16 0.53 -0.23 -0.57 -0.52 -0.24 0.48 -0.48 0.77 0.85 0.75 0.2 -0.57 0.27 0.66 0.0 0.86 -0.77 0.14 0.09 -0.52 0.28 
