mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
807.05 906.04 1187.43 21.72 743.89 1329.53 725.2 452.45 191.83 712.65 1404.64 387.73 1591.89 1752.65 1665.94 1038.38 374.5 1219.17 1562.69 955.39 1676.77 50.07 762.99 1271.05 225.65 5595.87 14644.57 7167.77 15678.4 8880.26 17 10 18 12 23 19 12 16 15 2 15 16 15 9 9 15 23 10 18 18 21 29 13 14 20 4 1 1 8 0 55.39 0.96 3.14 2.0 -0.06 0.0 0.36 -0.86 -0.03 0.49 -0.16 -0.39 -0.67 -0.27 0.54 -0.46 0.73 0.83 0.73 0.17 -0.4 0.31 0.72 0.13 0.87 -0.69 -0.11 0.4 -0.58 0.28 
802.65 907.85 1189.8 21.77 745.38 1330.19 726.65 453.36 191.21 714.08 1403.44 388.51 1595.07 1756.16 1655.24 1036.44 386.66 1221.6 1564.81 957.3 1679.12 39.14 764.52 1273.59 226.1 5594.27 14644.57 7163.98 15676.4 8870.26 17 10 18 12 24 19 12 17 15 2 15 16 16 10 9 15 23 11 18 18 21 30 13 14 20 4 0 2 0 0 136.64 0.92 22.0 1.0 -0.09 0.0 0.33 -0.94 -0.13 0.48 -0.19 -0.46 -0.75 -0.23 0.54 -0.53 0.75 0.9 0.79 0.15 -0.51 0.33 0.73 0.08 0.86 -0.86 -0.14 0.4 -0.69 0.31 
804.25 909.66 1192.18 24.46 720.81 1332.85 728.11 426.21 191.6 715.51 1406.25 389.28 1570.2 1731.61 1658.55 1038.52 387.44 1214.03 1567.94 959.22 1682.48 29.2 766.05 1276.13 226.56 5695.39 14633.69 7171.1 15666.4 8860.26 17 10 18 12 24 20 12 17 16 2 17 16 16 10 9 15 23 11 18 18 21 30 14 14 20 1 1 3 0 0 66.94 0.88 12.4 1.0 -0.06 -0.1 0.27 -0.77 0.0 0.4 -0.21 -0.36 -0.58 -0.39 0.39 -0.41 0.54 0.56 0.49 0.1 -0.28 0.17 0.57 0.09 0.72 -0.45 -0.16 0.27 -0.47 0.23 
805.86 911.48 1195.6 24.51 722.25 1319.48 729.56 427.06 187.97 716.94 1383.01 390.06 1573.34 1735.08 1661.87 1040.59 388.21 1216.46 1571.07 964.15 1685.84 30.16 751.55 1278.69 227.01 5685.35 14633.69 7208.2 15656.4 8850.26 17 10 18 12 24 22 12 18 16 2 17 16 16 10 9 16 23 12 18 18 21 30 14 14 20 4 0 1 0 0 169.74 0.64 16.6 1.98 -0.02 0.0 0.37 -0.83 -0.02 0.51 -0.15 -0.38 -0.63 -0.28 0.54 -0.43 0.71 0.8 0.71 0.18 -0.35 0.31 0.73 0.15 0.88 -0.61 -0.11 0.4 -0.54 0.26 
807.47 913.31 1199.03 40.48 729.69 1305.08 731.02 408.88 203.17 718.37 1385.78 390.84 1588.69 1747.39 1665.19 1025.82 388.99 1199.85 1574.22 966.08 1689.21 30.22 769.97 1281.24 227.46 5751.35 14623.69 7119.55 15645.31 8840.26 19 11 20 12 25 22 15 19 18 3 18 19 17 11 9 16 24 13 18 18 21 32 14 15 22 0 0 43 1 0 381.97 0.44 7.12 2.42 -0.03 -0.04 0.33 -0.79 0.0 0.48 -0.18 -0.37 -0.58 -0.33 0.48 -0.42 0.64 0.7 0.61 0.14 -0.32 0.24 0.66 0.12 0.81 -0.53 -0.11 0.34 -0.5 0.25 
795.06 924.96 1208.13 56.47 730.13 1316.7 711.44 402.68 219.19 712.79 1419.86 370.58 1584.85 1749.7 1668.52 1030.05 401.77 1195.24 1577.37 971.02 1694.46 16.26 788.43 1285.87 213.89 5737.05 14613.69 7111.57 15625.63 8830.26 21 14 22 14 25 27 16 21 19 4 20 20 18 13 10 16 29 13 19 21 25 33 14 17 22 4 0 84 13 0 565.63 0.84 13.0 1.37 -0.07 0.0 0.35 -0.86 -0.09 0.47 -0.18 -0.46 -0.65 -0.27 0.54 -0.5 0.7 0.82 0.73 0.14 -0.43 0.28 0.7 0.1 0.84 -0.76 -0.11 0.39 -0.63 0.29 
776.61 890.73 1179.52 36.55 734.59 1266.22 696.83 371.42 203.59 710.21 1390.64 355.29 1571.99 1733.78 1655.83 1032.11 334.44 1197.63 1564.49 930.88 1663.78 0.26 790.0 1262.39 214.32 5741.92 14603.69 7500.54 15731.52 8816.89 23 16 23 17 29 31 23 22 21 9 25 20 21 15 14 18 30 15 22 23 27 33 14 18 26 1 0 60 8 3 520.04 0.8 7.92 1.0 -0.02 0.0 0.37 -0.8 -0.01 0.51 -0.16 -0.4 -0.58 -0.29 0.54 -0.43 0.68 0.77 0.66 0.16 -0.34 0.27 0.69 0.12 0.85 -0.6 -0.09 0.38 -0.53 0.26 
764.14 878.49 1171.86 15.58 683.95 1245.57 643.12 365.15 186.97 676.56 1358.35 362.36 1554.09 1723.22 1631.08 1019.32 328.09 1189.0 1543.57 906.69 1650.07 3.86 791.58 1266.98 186.69 5735.02 14593.69 7839.64 15778.79 8859.37 23 17 25 20 30 34 25 23 22 10 26 22 22 20 16 18 30 16 24 23 28 36 14 21 29 1 0 11 22 5 203.62 0.96 5.08 1.0 -0.06 0.0 0.35 -0.85 -0.09 0.48 -0.18 -0.46 -0.65 -0.26 0.55 -0.48 0.71 0.83 0.73 0.16 -0.44 0.3 0.71 0.08 0.85 -0.74 -0.1 0.4 -0.61 0.28 
765.66 879.24 1154.16 12.6 678.31 1235.66 630.37 364.88 186.34 676.91 1360.07 355.06 1556.2 1715.65 1626.33 1021.36 328.75 1172.34 1520.6 908.5 1652.37 0.86 793.17 1230.43 172.03 5724.53 14583.69 7905.51 15790.79 8944.37 23 17 25 20 30 34 26 23 22 10 26 24 22 20 17 18 31 16 24 23 28 36 14 21 29 4 0 1 0 0 217.91 0.64 10.0 2.81 -0.09 0.0 0.33 -0.88 -0.14 0.46 -0.22 -0.5 -0.69 -0.25 0.55 -0.52 0.73 0.88 0.77 0.15 -0.5 0.3 0.7 0.06 0.86 -0.81 -0.1 0.38 -0.67 0.3 
767.2 897.84 1177.19 28.54 688.65 1247.14 621.61 365.61 223.76 678.27 1362.79 335.73 1559.31 1725.71 1619.56 1023.4 357.43 1174.68 1523.65 910.32 1655.67 0.86 809.79 1232.89 172.38 5750.16 14414.14 7902.52 15779.8 8934.37 26 19 29 22 32 35 30 29 22 12 26 26 24 24 19 19 36 20 27 25 28 36 15 21 38 4 53 3 1 0 608.29 0.84 9.61 1.0 -0.07 0.0 0.34 -0.79 -0.07 0.49 -0.17 -0.44 -0.58 -0.27 0.52 -0.46 0.67 0.8 0.68 0.13 -0.37 0.25 0.65 0.07 0.81 -0.66 -0.11 0.35 -0.57 0.26 
738.67 879.59 1139.47 11.21 669.99 1248.62 582.78 312.23 224.21 659.58 1373.18 316.37 1542.39 1689.08 1602.76 1015.43 308.04 1136.95 1496.63 895.11 1658.98 0.87 801.39 1235.36 100.58 5752.32 14934.14 7919.73 15764.14 8924.37 26 20 29 24 32 36 30 31 22 13 26 27 24 25 19 19 36 21 28 28 30 36 15 22 39 4 0 3 15 0 64.03 0.96 3.5 1.0 -0.07 0.0 0.34 -0.79 -0.08 0.49 -0.18 -0.44 -0.59 -0.27 0.53 -0.47 0.67 0.81 0.68 0.13 -0.38 0.25 0.65 0.07 0.82 -0.67 -0.11 0.35 -0.56 0.27 
740.15 880.35 1142.78 9.23 671.33 1250.12 583.94 295.82 224.66 659.9 1375.92 316.0 1545.47 1691.46 1605.97 1017.46 308.66 1138.23 1498.62 893.89 1645.27 0.87 802.99 1236.83 84.75 5742.32 14924.14 7956.69 15769.14 8914.37 26 20 29 24 32 37 30 31 22 13 26 27 25 25 19 19 37 21 29 29 30 36 15 22 39 4 0 1 0 0 31.58 0.88 5.2 1.2 -0.13 0.0 0.31 -0.9 -0.18 0.45 -0.28 -0.57 -0.68 -0.26 0.54 -0.57 0.71 0.87 0.76 0.14 -0.54 0.28 0.68 0.04 0.84 -0.87 -0.1 0.38 -0.77 0.32 
741.63 882.11 1146.11 11.9 672.67 1248.61 585.11 296.41 225.11 661.22 1378.68 316.63 1544.55 1694.84 1609.18 1019.5 307.17 1140.5 1497.61 885.66 1648.56 0.87 804.6 1239.3 84.92 5747.28 14913.26 7953.91 15758.26 8904.37 26 20 29 24 32 37 30 32 22 13 27 27 26 25 19 19 37 21 29 29 30 36 16 23 39 1 1 2 1 0 76.8 0.88 9.4 1.54 -0.11 0.0 0.32 -0.86 -0.15 0.46 -0.25 -0.54 -0.66 -0.26 0.54 -0.54 0.7 0.85 0.73 0.13 -0.49 0.27 0.67 0.05 0.83 -0.81 -0.1 0.37 -0.71 0.3 
743.11 883.87 1148.4 11.93 674.02 1260.11 586.28 277.97 225.56 662.54 1374.42 317.26 1540.63 1698.23 1612.4 1021.54 324.9 1142.78 1500.61 887.43 1655.58 0.87 796.19 1237.77 85.09 5736.05 14921.14 7956.79 15735.94 8894.37 26 21 33 24 33 38 31 32 23 13 27 29 27 25 19 20 39 22 29 30 31 36 17 23 39 4 1 1 13 0 300.3 0.64 8.74 2.32 -0.08 0.0 0.33 -0.78 -0.09 0.5 -0.19 -0.46 -0.6 -0.27 0.52 -0.47 0.67 0.8 0.67 0.12 -0.37 0.25 0.65 0.08 0.81 -0.68 -0.12 0.36 -0.58 0.27 
744.6 892.46 1143.36 14.6 671.34 1261.62 577.43 278.53 256.05 663.87 1377.17 316.23 1533.69 1701.63 1615.62 1010.55 324.54 1135.05 1503.61 879.19 1648.88 0.87 804.68 1240.25 85.26 5738.47 14923.25 7825.76 15854.13 8884.37 26 22 34 25 33 38 31 32 25 13 30 31 29 27 19 21 41 23 30 31 32 36 18 23 40 4 1 53 2 0 218.77 0.92 9.35 1.0 -0.1 0.0 0.33 -0.79 -0.11 0.48 -0.21 -0.48 -0.58 -0.28 0.5 -0.47 0.64 0.78 0.66 0.1 -0.38 0.23 0.63 0.06 0.78 -0.71 -0.11 0.34 -0.6 0.27 
746.09 884.22 1135.63 16.28 672.69 1265.27 578.59 279.08 236.52 665.19 1349.86 296.83 1516.72 1684.99 1618.85 1002.55 305.14 1127.3 1496.6 879.94 1642.15 0.87 796.27 1242.73 72.4 5728.47 14925.37 8012.87 15846.13 8874.37 28 24 35 26 37 38 32 36 25 13 30 32 30 28 20 22 42 24 31 31 33 36 19 27 41 4 1 36 0 0 504.28 0.8 16.2 1.0 -0.09 0.0 0.33 -0.77 -0.1 0.49 -0.2 -0.47 -0.57 -0.28 0.5 -0.46 0.64 0.78 0.65 0.1 -0.37 0.23 0.63 0.07 0.78 -0.69 -0.12 0.34 -0.59 0.26 
715.51 853.93 1121.87 2.94 603.89 1267.8 563.71 215.51 236.99 666.53 1360.23 281.39 1509.73 1674.54 1606.06 990.71 289.72 1113.52 1483.56 881.7 1629.41 4.48 781.83 1175.07 56.51 5794.47 14925.37 8401.97 15818.75 8864.37 32 25 36 26 38 42 32 36 25 13 31 35 30 28 22 25 42 25 33 33 34 36 19 29 43 0 0 12 18 0 411.58 0.56 8.8 2.27 -0.06 0.0 0.36 -0.66 -0.03 0.52 -0.13 -0.36 -0.48 -0.29 0.49 -0.36 0.61 0.71 0.55 0.08 -0.22 0.21 0.6 0.11 0.74 -0.53 -0.12 0.3 -0.42 0.22 
682.88 865.46 1115.13 18.86 601.07 1245.28 564.84 215.94 274.52 667.86 1352.93 261.25 1520.88 1680.1 1592.24 971.65 309.32 1108.73 1466.49 863.43 1622.64 4.49 809.71 1160.39 36.59 5780.74 14915.37 8348.29 15972.58 8854.37 36 28 36 27 39 45 34 37 25 15 31 37 32 29 23 25 45 27 34 35 36 36 20 30 43 4 0 50 13 0 412.45 0.84 11.03 1.64 -0.11 0.0 0.32 -0.77 -0.14 0.49 -0.22 -0.51 -0.54 -0.28 0.5 -0.48 0.64 0.77 0.65 0.1 -0.37 0.22 0.62 0.06 0.77 -0.7 -0.1 0.3 -0.62 0.27 
647.96 837.13 1117.36 8.87 592.26 1217.71 545.93 206.36 275.07 649.15 1355.63 241.73 1503.88 1673.44 1585.4 975.77 279.88 1090.91 1441.36 845.11 1605.85 8.1 818.23 1134.66 36.66 5825.84 14904.47 8536.3 16069.92 8844.37 37 30 39 27 41 47 36 37 25 16 34 37 34 30 25 29 46 29 35 36 36 38 23 31 44 3 1 32 13 0 241.34 0.96 6.35 1.0 -0.09 0.0 0.32 -0.73 -0.11 0.5 -0.2 -0.46 -0.52 -0.29 0.48 -0.43 0.62 0.74 0.6 0.09 -0.32 0.21 0.59 0.07 0.75 -0.65 -0.09 0.28 -0.55 0.25 
648.25 818.76 1089.54 8.89 573.4 1200.11 526.98 206.77 275.62 649.45 1343.32 248.57 1495.87 1666.76 1583.56 943.65 270.42 1073.05 1443.24 836.78 1609.06 6.11 816.86 1135.92 35.73 5824.22 14904.47 8723.59 16072.92 8834.37 38 30 41 27 42 47 37 38 25 18 34 38 35 32 25 29 46 29 38 36 37 38 23 32 44 4 0 15 0 0 319.58 0.84 17.41 1.67 -0.12 0.0 0.32 -0.82 -0.17 0.48 -0.25 -0.56 -0.57 -0.26 0.54 -0.52 0.7 0.84 0.73 0.12 -0.44 0.25 0.65 0.06 0.82 -0.75 -0.05 0.32 -0.69 0.29 
633.52 820.4 1060.69 8.91 558.51 1202.51 512.01 179.13 276.17 618.69 1346.0 233.04 1482.83 1638.03 1586.73 945.54 288.08 1075.2 1398.03 838.46 1598.11 9.73 818.49 1110.14 35.8 5869.32 14894.47 8952.69 16041.14 8824.37 38 30 41 27 42 49 39 40 25 18 35 39 37 33 26 30 46 31 39 37 37 38 23 32 44 3 0 1 13 0 184.95 0.8 9.47 1.09 -0.04 0.0 0.32 -0.64 -0.04 0.51 -0.14 -0.37 -0.47 -0.31 0.44 -0.33 0.56 0.63 0.51 0.08 -0.19 0.18 0.53 0.09 0.67 -0.5 -0.09 0.24 -0.4 0.21 
634.79 822.04 1062.81 11.58 559.63 1199.89 492.99 156.44 276.72 619.92 1344.69 229.84 1465.76 1631.29 1579.88 939.59 292.46 1057.31 1390.81 830.11 1601.31 9.75 820.13 1112.36 35.88 5866.81 14883.59 8958.81 16145.46 8814.37 39 30 44 27 45 49 39 42 25 18 36 39 37 35 26 31 48 31 42 38 38 38 23 33 45 5 1 3 13 0 264.45 0.6 4.27 2.59 -0.1 0.0 0.31 -0.76 -0.13 0.5 -0.22 -0.52 -0.54 -0.29 0.52 -0.46 0.64 0.76 0.65 0.11 -0.34 0.22 0.59 0.07 0.76 -0.67 -0.06 0.28 -0.59 0.26 
626.04 823.69 1055.92 27.52 548.71 1211.3 493.98 154.75 314.33 621.16 1384.7 230.3 1476.82 1635.38 1583.04 933.63 310.06 1059.43 1390.59 821.75 1594.49 9.77 848.09 1104.56 34.95 5902.68 14883.59 8806.53 16148.46 8801.33 40 33 45 29 48 51 40 43 26 18 37 41 38 37 27 31 49 32 44 41 39 38 24 34 45 4 0 60 0 3 478.4 0.96 14.78 1.0 -0.17 0.0 0.31 -0.85 -0.22 0.49 -0.31 -0.65 -0.56 -0.27 0.62 -0.58 0.72 0.88 0.78 0.12 -0.46 0.25 0.65 0.03 0.85 -0.82 -0.01 0.31 -0.76 0.31 
611.26 789.26 1042.0 7.53 501.71 1181.66 478.93 139.02 298.92 622.4 1371.44 195.69 1463.74 1606.58 1570.18 935.5 306.67 1057.54 1361.3 769.29 1581.65 15.2 833.75 1090.74 35.02 5904.19 14873.59 9195.63 16138.46 8848.33 43 36 47 29 49 52 42 44 27 19 38 43 40 38 30 32 51 32 47 42 39 40 26 38 47 5 0 36 0 0 454.23 0.64 6.63 2.93 -0.06 0.0 0.34 -0.66 -0.05 0.52 -0.16 -0.39 -0.46 -0.3 0.5 -0.37 0.59 0.69 0.54 0.09 -0.19 0.2 0.58 0.08 0.69 -0.55 -0.07 0.25 -0.45 0.22 
591.44 786.63 1031.09 7.55 535.66 1186.02 468.87 132.29 329.56 619.64 1367.17 185.06 1455.65 1611.62 1552.27 930.36 331.3 1059.65 1357.88 766.82 1584.81 1.2 838.31 1064.87 21.06 5913.06 14683.61 9436.51 16128.46 8838.33 45 37 50 32 52 53 45 48 28 21 42 45 44 40 31 34 54 32 50 45 41 41 31 41 51 1 60 1 0 0 254.62 0.52 1.19 2.6 -0.15 0.0 0.31 -0.81 -0.16 0.49 -0.27 -0.59 -0.5 -0.27 0.58 -0.54 0.68 0.82 0.71 0.11 -0.35 0.24 0.63 0.02 0.8 -0.74 -0.01 0.28 -0.68 0.28 
590.61 784.2 1030.14 20.47 530.71 1196.4 466.8 128.54 366.27 618.88 1373.56 183.42 1454.55 1621.69 1554.38 932.4 347.98 1061.77 1357.59 765.35 1587.84 11.01 861.3 1100.3 17.09 5903.11 14577.83 9433.14 16100.94 8828.33 46 38 54 34 54 54 47 56 33 21 45 48 46 44 39 36 58 34 50 48 45 42 35 45 52 4 53 3 11 0 819.79 0.64 9.66 2.46 -0.22 0.0 0.32 -0.93 -0.28 0.52 -0.37 -0.78 -0.52 -0.22 0.72 -0.71 0.82 1.02 0.92 0.17 -0.5 0.33 0.71 -0.01 0.98 -0.93 0.08 0.39 -0.91 0.35 
581.78 775.75 993.16 6.49 520.72 1188.77 453.7 48.64 316.9 620.11 1346.25 159.74 1437.42 1593.69 1477.33 916.4 346.64 1043.85 1360.3 742.83 1552.8 1.01 839.86 1098.73 26.98 5905.12 14992.4 9450.15 16179.56 8818.33 47 39 56 34 55 55 48 59 37 24 47 49 54 48 40 39 63 35 51 49 50 42 36 46 53 4 36 3 12 0 787.05 0.68 12.94 2.45 -0.13 -0.03 0.29 -0.72 -0.12 0.45 -0.23 -0.5 -0.46 -0.3 0.51 -0.47 0.6 0.71 0.57 0.07 -0.23 0.16 0.56 0.02 0.69 -0.65 0.0 0.3 -0.55 0.25 
569.91 781.11 979.25 22.42 508.74 1187.13 447.6 9.66 271.44 582.28 1361.22 147.03 1336.08 1553.61 1467.25 881.34 301.22 1032.92 1350.0 731.29 1490.77 1.02 828.51 1072.87 14.0 5923.12 15450.4 9349.31 16323.35 8808.33 48 40 56 35 56 56 48 59 37 24 48 51 56 50 42 40 65 36 52 50 52 42 36 46 54 3 0 45 2 0 241.98 0.96 10.26 1.0 -0.09 -0.01 0.32 -0.64 -0.06 0.47 -0.17 -0.4 -0.42 -0.31 0.52 -0.4 0.57 0.68 0.53 0.07 -0.14 0.15 0.55 0.05 0.65 -0.58 0.0 0.29 -0.46 0.22 
561.03 772.65 981.21 18.45 487.69 1179.49 448.49 9.68 271.99 583.44 1353.92 127.29 1318.72 1536.68 1450.15 873.08 281.78 1024.96 1342.68 722.73 1479.73 1.02 830.17 1075.01 4.01 5940.12 15439.41 9536.32 16320.35 8798.33 49 40 57 35 60 57 49 59 38 24 49 51 57 51 43 43 66 37 53 54 52 42 37 54 54 3 1 28 1 0 575.33 0.8 17.03 1.81 -0.12 -0.01 0.3 -0.69 -0.11 0.46 -0.22 -0.49 -0.46 -0.31 0.54 -0.46 0.58 0.71 0.57 0.07 -0.21 0.16 0.56 0.03 0.68 -0.64 0.0 0.29 -0.53 0.24 
