mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
850.36 876.49 1202.95 17.34 883.35 1377.44 717.76 568.86 253.32 495.5 1441.05 420.1 1639.63 1784.37 1569.61 1077.5 438.13 1203.92 1661.58 1069.9 1684.77 96.35 892.44 1174.52 307.62 5597.57 13936.9 7034.09 15716.12 9002.93 8 6 12 10 10 9 11 6 7 14 7 13 10 5 16 9 14 11 9 7 11 13 4 19 9 0 30 3 0 0 133.75 0.92 10.0 1.0 -0.05 -0.06 0.36 -0.84 0.0 0.48 -0.16 -0.37 -0.66 -0.31 0.51 -0.38 0.75 0.81 0.78 0.17 -0.38 0.34 0.75 0.15 0.79 -0.71 -0.07 0.43 -0.56 0.27 
852.06 878.24 1205.35 10.0 875.1 1380.19 699.15 559.97 243.8 486.47 1443.93 420.94 1642.91 1789.05 1572.75 1069.63 418.96 1206.33 1664.9 1072.04 1678.12 86.53 894.22 1166.85 308.24 5586.69 14026.9 7051.22 15706.12 8992.93 9 6 13 10 10 9 12 6 7 14 7 14 11 5 16 9 15 13 9 8 12 15 5 20 9 1 20 3 0 0 179.68 0.92 12.57 1.0 -0.04 -0.04 0.36 -0.89 0.0 0.51 -0.17 -0.36 -0.68 -0.36 0.55 -0.43 0.79 0.89 0.78 0.19 -0.43 0.35 0.8 0.17 0.83 -0.78 -0.04 0.39 -0.59 0.29 
843.74 880.0 1198.78 12.68 876.85 1382.95 690.53 561.09 244.29 487.45 1446.82 411.76 1627.16 1792.62 1575.89 1071.77 400.76 1188.7 1668.23 1064.17 1671.46 48.62 885.99 1159.16 308.85 5595.69 14116.9 7095.42 15695.24 8982.93 9 6 13 10 10 9 12 7 8 16 8 14 11 6 16 9 17 13 10 10 13 16 5 21 9 0 10 3 1 0 122.71 0.6 2.93 1.63 -0.05 -0.05 0.36 -0.86 0.0 0.49 -0.16 -0.37 -0.67 -0.34 0.53 -0.41 0.76 0.85 0.77 0.18 -0.41 0.35 0.78 0.16 0.82 -0.76 -0.05 0.41 -0.58 0.28 
845.43 881.76 1205.32 12.7 878.6 1394.73 691.91 552.2 252.59 492.1 1456.37 418.93 1630.41 1797.42 1579.05 1073.92 393.55 1191.08 1670.57 1064.29 1675.66 47.72 902.8 1169.55 309.47 5585.69 14085.76 7067.64 15683.45 8972.93 13 9 15 11 12 9 14 8 8 20 11 15 11 7 18 10 18 14 11 11 14 20 9 21 9 0 18 23 10 0 424.78 0.84 10.0 1.18 -0.05 -0.02 0.36 -0.95 -0.01 0.55 -0.21 -0.38 -0.7 -0.41 0.61 -0.5 0.81 0.98 0.77 0.2 -0.52 0.34 0.85 0.19 0.87 -0.9 0.0 0.34 -0.63 0.31 
807.04 853.46 1187.69 2.71 860.32 1397.52 673.26 543.28 253.09 453.0 1429.23 416.11 1633.67 1793.2 1570.91 1066.05 384.32 1183.44 1663.89 1056.4 1668.99 7.73 872.05 1171.89 310.09 5571.16 14175.76 7254.36 15756.47 8962.93 14 11 15 11 12 11 14 8 9 21 12 17 13 9 19 12 21 15 13 14 14 21 11 24 9 5 8 6 13 0 326.11 0.56 3.16 2.87 -0.04 -0.04 0.36 -0.89 0.0 0.52 -0.17 -0.36 -0.66 -0.33 0.57 -0.42 0.78 0.9 0.79 0.19 -0.42 0.35 0.81 0.19 0.85 -0.79 -0.02 0.41 -0.59 0.28 
845.62 853.16 1190.07 2.71 868.03 1407.32 674.6 544.37 289.65 464.6 1438.75 402.91 1634.94 1793.99 1573.05 1057.16 411.1 1175.79 1662.21 1052.5 1672.33 36.48 889.09 1159.21 330.58 5580.2 13953.43 7301.49 15758.51 8952.93 18 14 17 11 13 13 15 12 10 22 14 18 17 14 20 13 27 16 19 15 15 23 14 27 9 1 76 3 1 0 769.1 0.84 12.95 1.95 -0.04 -0.04 0.34 -0.96 -0.02 0.56 -0.22 -0.38 -0.66 -0.43 0.6 -0.51 0.81 0.97 0.77 0.19 -0.48 0.32 0.84 0.19 0.86 -0.89 0.0 0.34 -0.61 0.31 
795.21 815.79 1167.43 2.72 856.74 1384.08 662.93 493.35 292.02 452.5 1415.57 390.69 1586.1 1732.45 1563.17 1046.24 348.19 1165.11 1587.38 1041.58 1662.65 10.5 868.7 1122.45 331.24 5570.2 14658.43 7274.69 15734.1 8940.04 19 16 20 11 16 15 17 14 14 26 15 20 18 15 20 15 28 17 21 16 19 24 16 30 13 1 21 12 13 2 536.99 0.88 10.55 1.28 -0.02 -0.05 0.32 -0.86 -0.02 0.48 -0.18 -0.38 -0.6 -0.3 0.52 -0.41 0.72 0.82 0.74 0.16 -0.34 0.31 0.75 0.18 0.77 -0.71 0.0 0.4 -0.57 0.27 
786.78 797.38 1139.71 2.72 828.4 1375.82 635.2 474.3 252.53 413.32 1408.38 371.43 1579.25 1734.73 1566.3 1030.48 338.86 1157.42 1561.49 1033.64 1625.9 0.51 850.4 1085.61 291.82 5579.2 14858.43 7381.39 15837.41 8968.04 19 17 21 11 16 15 17 16 14 27 15 20 19 16 22 15 30 18 21 16 19 24 17 30 14 0 0 3 11 0 165.06 0.76 10.0 1.0 -0.03 -0.05 0.33 -0.88 -0.02 0.51 -0.2 -0.39 -0.61 -0.33 0.54 -0.43 0.74 0.86 0.74 0.17 -0.38 0.31 0.75 0.18 0.79 -0.75 0.0 0.38 -0.58 0.28 
788.36 788.96 1133.0 2.73 830.05 1387.58 636.47 455.21 253.03 404.13 1418.87 372.17 1572.39 1730.39 1549.39 1034.72 319.5 1149.72 1564.62 1038.72 1629.15 0.51 842.08 1087.78 282.39 5569.2 14848.43 7398.48 15915.26 8958.04 21 17 24 11 16 15 18 17 14 27 16 21 20 16 23 17 31 18 22 18 21 24 19 33 14 0 0 3 21 0 263.83 0.84 10.0 2.36 -0.03 -0.05 0.33 -0.89 -0.02 0.52 -0.2 -0.39 -0.61 -0.33 0.55 -0.43 0.74 0.87 0.75 0.17 -0.39 0.31 0.75 0.18 0.8 -0.76 0.0 0.37 -0.58 0.28 
769.89 798.95 1106.25 2.73 831.71 1390.35 627.72 451.68 253.54 404.94 1411.69 362.9 1565.52 1742.7 1542.47 1016.75 310.12 1152.02 1557.72 1020.76 1612.37 0.51 823.73 1059.9 282.95 5559.2 14838.43 7414.06 16095.84 8948.04 22 18 24 11 16 16 18 17 15 27 16 21 20 16 23 18 32 18 22 19 22 24 19 35 14 0 0 2 8 0 127.62 0.84 10.0 1.26 -0.03 -0.04 0.33 -0.89 -0.02 0.52 -0.2 -0.39 -0.61 -0.33 0.55 -0.43 0.74 0.88 0.75 0.17 -0.39 0.31 0.75 0.18 0.8 -0.76 0.0 0.37 -0.58 0.28 
761.41 790.53 1108.46 2.74 833.38 1383.12 628.97 452.58 244.02 405.75 1422.17 363.62 1568.65 1746.18 1554.3 1008.76 300.72 1154.32 1560.84 1012.78 1607.44 0.51 834.77 1041.98 283.52 5548.11 14827.48 7421.19 16147.23 8933.95 22 19 24 12 18 17 19 18 15 28 17 22 21 17 23 18 33 18 23 21 23 24 22 35 15 1 1 3 13 4 92.03 0.96 4.14 1.0 -0.04 -0.05 0.32 -0.89 -0.03 0.51 -0.21 -0.39 -0.62 -0.34 0.54 -0.44 0.73 0.86 0.74 0.16 -0.39 0.3 0.74 0.17 0.78 -0.77 0.0 0.36 -0.59 0.28 
762.93 791.11 1110.68 1.74 833.04 1381.87 629.23 452.48 244.51 402.55 1424.02 354.33 1567.78 1739.65 1557.41 1010.78 300.32 1156.63 1535.91 1012.8 1609.65 0.51 821.41 1049.11 283.08 5566.11 14816.47 7438.18 16149.22 8939.95 23 19 24 12 18 17 19 19 15 28 17 22 21 18 24 18 33 18 24 21 23 24 22 36 15 0 2 3 1 0 85.47 0.88 10.0 1.21 -0.06 -0.05 0.33 -0.94 -0.01 0.59 -0.22 -0.42 -0.66 -0.43 0.64 -0.51 0.81 0.98 0.81 0.19 -0.52 0.35 0.79 0.21 0.87 -0.89 0.0 0.31 -0.62 0.31 
754.44 792.69 1112.9 1.75 834.71 1393.65 630.49 443.37 245.0 403.36 1434.53 355.04 1570.91 1741.95 1550.51 1012.8 300.92 1158.94 1528.96 1014.83 1612.87 0.51 823.06 1041.19 283.65 5556.11 14826.47 7455.31 16135.28 8921.29 23 19 25 12 19 17 20 19 15 28 18 22 22 19 25 19 34 19 25 21 25 24 24 37 16 0 0 3 9 8 339.35 0.72 12.65 3.37 -0.06 -0.06 0.3 -0.88 -0.03 0.5 -0.21 -0.39 -0.62 -0.34 0.54 -0.45 0.71 0.84 0.72 0.14 -0.4 0.28 0.7 0.17 0.77 -0.77 0.0 0.34 -0.58 0.28 
755.95 794.28 1109.25 1.75 826.36 1396.43 612.71 444.26 282.54 415.86 1427.38 355.75 1555.02 1744.26 1543.59 1004.81 282.48 1151.24 1512.98 1016.86 1624.01 0.51 819.7 1033.25 285.05 5537.96 14719.57 7471.34 16199.96 9006.29 23 20 25 12 19 17 21 21 15 29 19 24 24 23 26 20 37 21 25 23 26 24 25 37 16 4 26 2 6 3 346.17 0.88 13.24 1.9 -0.07 -0.08 0.27 -0.86 -0.05 0.43 -0.23 -0.39 -0.58 -0.31 0.47 -0.44 0.63 0.77 0.66 0.11 -0.37 0.24 0.63 0.14 0.73 -0.73 0.0 0.34 -0.57 0.26 
757.46 785.85 1111.47 4.41 828.01 1399.23 594.9 425.1 286.81 397.65 1411.2 336.42 1538.09 1716.51 1527.64 996.8 234.95 1133.5 1516.0 989.83 1608.22 0.51 802.3 1035.31 285.62 5603.96 14809.57 7497.58 16236.55 9053.29 25 20 26 12 20 18 22 22 15 31 19 25 24 25 28 20 40 21 27 25 27 24 26 38 16 0 16 2 6 0 289.14 0.8 10.75 1.79 -0.06 -0.07 0.27 -0.86 -0.05 0.43 -0.23 -0.38 -0.57 -0.31 0.47 -0.42 0.64 0.78 0.65 0.11 -0.36 0.25 0.63 0.14 0.72 -0.72 0.0 0.35 -0.56 0.26 
738.94 787.42 1095.69 7.07 819.65 1392.01 577.05 415.93 287.39 378.4 1414.02 327.07 1541.16 1706.53 1510.65 998.79 224.38 1135.77 1499.0 971.77 1603.28 0.51 793.89 1027.36 286.19 5587.99 14959.57 7522.79 16266.94 9040.51 26 20 28 12 21 19 22 22 15 31 21 25 24 25 28 22 41 22 30 27 28 24 26 39 16 3 0 2 11 2 320.71 0.64 12.17 2.18 -0.06 -0.07 0.28 -0.87 -0.04 0.48 -0.24 -0.39 -0.58 -0.34 0.51 -0.44 0.68 0.84 0.69 0.13 -0.39 0.27 0.67 0.16 0.76 -0.76 0.0 0.34 -0.57 0.27 
730.39 788.99 1081.88 7.08 817.26 1393.78 578.2 416.77 325.01 379.16 1399.81 327.73 1544.25 1718.79 1513.67 973.91 233.83 1119.0 1453.9 953.67 1589.32 0.51 812.39 1019.4 286.76 5634.99 14949.57 7446.42 16345.59 9068.51 26 20 31 13 23 20 24 23 16 32 24 27 26 25 30 27 43 24 32 28 29 24 27 42 16 0 0 34 13 0 438.64 0.68 8.03 2.74 -0.07 -0.09 0.26 -0.86 -0.05 0.44 -0.25 -0.39 -0.55 -0.33 0.47 -0.44 0.63 0.79 0.64 0.1 -0.35 0.23 0.61 0.14 0.71 -0.74 0.0 0.32 -0.57 0.26 
731.85 790.57 1080.72 2.73 804.87 1386.55 562.33 410.59 355.7 372.91 1419.9 311.35 1533.31 1731.07 1499.67 936.96 220.27 1104.21 1439.77 945.56 1582.47 7.72 823.92 994.38 287.34 5624.99 14939.57 7494.18 16451.9 9055.81 28 22 32 13 25 23 25 30 17 32 24 27 33 26 31 27 44 28 33 32 32 24 28 50 16 0 0 49 8 3 858.62 0.88 16.66 1.0 -0.1 -0.09 0.28 -0.9 -0.05 0.49 -0.27 -0.43 -0.53 -0.39 0.55 -0.49 0.67 0.86 0.67 0.11 -0.46 0.25 0.63 0.12 0.74 -0.81 0.0 0.28 -0.6 0.28 
713.28 763.09 1078.88 2.74 786.41 1341.22 544.41 278.14 346.39 373.65 1430.41 311.97 1418.14 1715.49 1483.63 938.83 210.69 1039.28 1438.64 871.3 1537.54 7.74 806.53 844.07 287.91 5614.04 14929.57 8222.31 16500.11 9057.81 29 24 33 13 26 24 27 33 18 32 25 28 35 28 32 27 46 32 36 34 32 24 29 54 16 1 0 13 21 0 474.18 0.84 13.17 1.0 -0.07 -0.11 0.27 -0.83 -0.06 0.35 -0.25 -0.39 -0.51 -0.29 0.44 -0.4 0.55 0.69 0.57 0.09 -0.26 0.18 0.56 0.1 0.63 -0.68 0.0 0.32 -0.56 0.24 
704.69 726.54 1063.03 2.74 777.96 1333.88 525.46 230.6 337.07 374.4 1423.25 299.91 1391.92 1701.09 1467.56 940.71 197.09 983.25 1411.46 853.0 1540.62 11.36 798.12 778.62 288.49 5607.14 14918.67 8456.6 16691.43 9047.81 29 24 33 13 26 24 28 33 19 33 25 28 36 29 33 28 46 32 38 35 33 25 30 55 16 1 1 3 9 0 202.87 0.88 13.21 1.23 -0.08 -0.12 0.27 -0.85 -0.05 0.4 -0.25 -0.44 -0.51 -0.33 0.49 -0.43 0.57 0.75 0.6 0.1 -0.32 0.19 0.6 0.1 0.66 -0.72 0.0 0.26 -0.58 0.26 
706.09 728.0 1065.16 2.75 779.52 1336.55 516.49 231.06 327.72 356.11 1433.76 300.51 1384.68 1692.09 1460.47 932.57 197.48 985.21 1385.23 826.65 1533.68 4.97 789.7 770.16 289.06 5624.24 14918.67 8500.79 16757.28 9037.81 31 24 35 13 26 24 29 35 19 33 25 29 36 30 35 30 47 32 39 35 33 25 30 55 16 1 0 3 11 0 233.67 0.88 15.0 1.0 -0.08 -0.12 0.27 -0.85 -0.05 0.39 -0.25 -0.44 -0.51 -0.33 0.49 -0.43 0.57 0.75 0.6 0.1 -0.32 0.19 0.59 0.09 0.66 -0.72 0.0 0.26 -0.58 0.26 
675.44 729.45 1042.28 2.76 781.08 1339.22 501.49 205.47 328.38 356.82 1436.63 285.08 1387.45 1679.44 1436.8 904.55 178.84 987.18 1377.98 828.31 1536.75 4.98 791.28 771.7 289.64 5633.24 14908.67 8517.58 16922.19 9023.45 31 25 35 13 27 24 29 36 19 33 25 30 36 30 36 30 47 32 40 35 33 25 30 56 17 0 0 3 1 4 265.14 0.68 13.38 2.87 -0.08 -0.12 0.26 -0.84 -0.06 0.37 -0.25 -0.41 -0.51 -0.31 0.46 -0.42 0.55 0.72 0.58 0.09 -0.29 0.18 0.58 0.09 0.64 -0.69 0.0 0.29 -0.57 0.25 
676.79 723.9 1044.36 18.68 769.6 1350.91 502.5 195.86 366.08 357.54 1439.5 278.64 1390.22 1691.64 1420.63 906.36 198.22 989.16 1361.69 829.96 1539.82 4.99 819.18 802.54 271.18 5623.24 14898.67 8391.55 16903.32 9087.2 31 28 39 13 28 24 31 36 22 33 25 32 37 30 37 31 49 34 41 37 35 25 33 58 18 0 0 43 11 2 257.74 0.92 7.55 1.0 -0.11 -0.13 0.24 -0.84 -0.07 0.37 -0.27 -0.44 -0.49 -0.35 0.45 -0.44 0.53 0.71 0.56 0.07 -0.32 0.16 0.55 0.06 0.62 -0.72 0.0 0.27 -0.59 0.26 
678.15 695.29 1015.39 18.71 770.13 1353.61 492.48 196.25 345.77 358.25 1450.04 277.19 1373.97 1695.02 1423.56 907.17 178.57 989.13 1354.4 811.58 1522.86 5.0 790.76 775.09 270.72 5609.41 14887.72 8578.54 16903.37 9115.2 31 29 39 13 29 25 33 39 22 34 25 32 39 32 38 31 49 35 41 37 38 25 36 59 18 4 1 26 1 0 239.92 0.84 10.0 1.0 -0.12 -0.13 0.26 -0.89 -0.06 0.48 -0.3 -0.55 -0.51 -0.42 0.58 -0.5 0.59 0.85 0.64 0.1 -0.47 0.2 0.6 0.05 0.72 -0.81 0.0 0.17 -0.61 0.29 
679.5 686.66 1018.45 18.75 761.65 1346.3 473.43 166.59 346.47 348.95 1460.61 277.75 1356.67 1678.37 1416.39 911.17 178.93 981.09 1357.11 813.21 1495.85 5.01 762.28 775.69 271.26 5598.46 14887.72 8765.67 16887.27 9105.2 32 30 40 14 29 25 34 40 22 34 26 33 44 34 39 31 50 36 42 40 41 25 37 62 19 5 0 9 16 0 500.1 0.72 12.2 2.49 -0.12 -0.13 0.25 -0.87 -0.06 0.42 -0.28 -0.5 -0.5 -0.39 0.52 -0.47 0.56 0.78 0.6 0.09 -0.4 0.19 0.57 0.05 0.67 -0.77 0.0 0.22 -0.6 0.27 
676.85 700.86 1010.47 8.77 763.18 1358.0 464.35 156.9 384.21 349.64 1467.19 262.27 1297.26 1670.53 1403.19 912.99 207.31 967.02 1349.8 772.75 1456.75 5.02 764.69 729.15 255.78 5607.5 14748.4 8842.8 17132.31 9095.2 32 30 40 14 30 26 34 40 22 34 26 34 45 37 39 32 51 37 43 40 43 25 38 63 19 1 50 3 1 0 157.38 0.92 10.0 1.0 -0.12 -0.12 0.23 -0.85 -0.08 0.37 -0.28 -0.47 -0.46 -0.37 0.47 -0.45 0.51 0.71 0.55 0.06 -0.33 0.16 0.53 0.04 0.61 -0.75 0.0 0.22 -0.6 0.26 
678.21 702.26 1013.53 8.79 754.68 1350.69 465.28 157.21 384.98 350.34 1470.12 259.13 1289.84 1643.81 1406.0 910.81 197.7 952.92 1342.48 774.29 1439.63 5.03 756.2 720.59 256.29 5597.75 14838.4 8860.09 17137.41 9085.2 32 30 41 14 30 26 35 41 22 34 26 34 45 38 39 34 51 38 43 40 43 25 39 63 19 4 40 3 1 0 111.41 0.92 13.38 1.0 -0.12 -0.12 0.24 -0.87 -0.07 0.42 -0.29 -0.51 -0.47 -0.39 0.52 -0.47 0.53 0.77 0.58 0.08 -0.38 0.16 0.56 0.03 0.65 -0.78 0.0 0.19 -0.61 0.27 
679.56 703.67 997.55 8.8 756.19 1356.77 456.19 147.51 385.75 351.04 1473.06 259.65 1292.42 1628.06 1408.81 883.57 198.1 953.83 1345.16 775.84 1442.51 5.04 738.67 722.03 256.8 5663.75 14828.4 8876.71 17127.37 9075.2 32 31 42 14 32 26 35 42 22 34 27 34 45 38 40 36 52 38 44 40 44 25 40 63 20 0 40 3 1 0 134.0 0.96 9.36 1.0 -0.12 -0.12 0.23 -0.84 -0.08 0.35 -0.27 -0.45 -0.46 -0.36 0.44 -0.43 0.5 0.7 0.53 0.06 -0.3 0.16 0.52 0.04 0.6 -0.73 0.0 0.24 -0.59 0.25 
680.92 704.07 989.53 8.82 737.66 1359.49 457.1 137.78 386.52 351.75 1465.99 260.16 1295.0 1631.32 1401.61 865.3 188.47 955.73 1337.83 780.41 1435.37 5.05 730.13 723.47 247.29 5653.75 14918.4 8893.71 17118.37 9065.2 33 31 42 14 32 28 36 42 22 34 27 34 45 39 41 37 54 40 45 40 45 25 40 63 20 0 30 3 0 0 137.95 0.92 10.0 1.0 -0.11 -0.1 0.25 -0.87 -0.06 0.45 -0.29 -0.52 -0.46 -0.39 0.56 -0.48 0.55 0.8 0.61 0.09 -0.39 0.19 0.58 0.05 0.67 -0.78 0.0 0.19 -0.61 0.27 
672.27 705.48 991.51 8.84 739.14 1342.17 448.0 138.06 387.29 352.45 1468.92 260.69 1297.59 1624.56 1394.39 857.01 168.81 937.6 1330.49 781.97 1428.22 5.96 731.59 731.98 247.79 5639.83 15008.4 8910.69 17107.37 9055.2 34 32 43 14 33 31 37 43 22 34 29 36 46 39 43 38 55 42 46 41 45 25 41 63 25 4 20 3 1 0 439.6 0.6 10.96 2.2 -0.11 -0.1 0.25 -0.87 -0.06 0.43 -0.29 -0.51 -0.46 -0.39 0.54 -0.47 0.54 0.78 0.59 0.08 -0.37 0.18 0.57 0.04 0.66 -0.77 0.0 0.2 -0.6 0.27 
