mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
789.36 851.36 1219.93 22.27 710.73 1342.87 738.75 495.51 315.21 568.99 1417.92 336.93 1617.96 1583.66 1613.46 1033.15 334.24 1189.61 1582.04 955.57 1635.12 69.08 811.28 1079.45 221.14 5557.98 15778.16 6457.46 15708.81 8939.49 16 11 17 12 26 16 11 21 7 15 19 25 17 26 10 16 23 15 18 17 16 20 13 29 20 5 70 1 0 5 878.01 0.64 10.3 2.56 -0.05 0.0 0.41 -0.87 -0.0 0.56 -0.14 -0.36 -0.62 -0.26 0.64 -0.42 0.84 0.88 0.78 0.19 -0.45 0.37 0.78 0.15 0.85 -0.75 -0.06 0.36 -0.59 0.28 
750.86 869.9 1213.03 18.19 702.13 1345.56 726.2 370.25 295.8 560.11 1390.7 307.55 1601.16 1553.38 1616.69 993.31 323.87 1171.95 1541.12 928.42 1618.35 68.89 805.15 1015.48 207.47 5563.02 16227.1 6462.47 15698.81 9024.49 16 11 18 13 27 17 11 22 8 15 20 25 17 26 10 16 24 15 18 17 18 20 14 29 20 5 64 1 0 0 113.0 0.96 10.0 1.0 -0.07 0.0 0.41 -0.86 -0.01 0.54 -0.15 -0.4 -0.63 -0.27 0.61 -0.43 0.81 0.85 0.75 0.18 -0.43 0.35 0.76 0.12 0.81 -0.72 -0.04 0.34 -0.58 0.28 
752.36 871.64 1205.44 8.21 693.52 1338.23 727.65 360.97 286.37 561.23 1383.46 308.16 1604.36 1556.48 1619.92 995.3 314.5 1174.29 1544.2 933.29 1601.55 69.03 796.74 1017.51 207.89 5553.02 16317.1 6459.46 15688.81 9014.49 18 16 21 13 31 22 14 23 11 15 22 26 19 27 11 23 28 16 19 18 21 25 15 30 25 5 54 3 0 0 783.14 0.8 12.13 1.0 -0.07 0.0 0.41 -0.86 -0.02 0.54 -0.15 -0.41 -0.63 -0.28 0.61 -0.43 0.81 0.85 0.75 0.18 -0.44 0.35 0.76 0.12 0.81 -0.73 -0.05 0.33 -0.58 0.28 
730.82 817.27 1168.77 8.22 651.79 1283.66 690.03 348.67 247.87 562.35 1360.18 304.77 1590.54 1548.78 1610.14 920.31 263.02 1172.63 1534.26 922.13 1565.67 4.04 788.32 1006.52 153.11 5558.94 17008.11 6476.49 15655.71 9004.49 18 17 21 13 33 23 14 25 13 15 25 28 20 28 13 24 30 18 20 19 22 25 17 32 26 4 1 3 22 0 285.98 0.96 9.3 1.0 -0.08 -0.02 0.38 -0.84 0.0 0.51 -0.16 -0.39 -0.63 -0.28 0.58 -0.4 0.77 0.83 0.7 0.17 -0.41 0.33 0.72 0.11 0.77 -0.7 -0.06 0.33 -0.56 0.27 
732.28 808.88 1171.11 8.24 640.05 1276.2 691.41 329.33 234.34 563.48 1332.84 285.34 1583.7 1541.86 1593.32 918.14 243.51 1160.95 1527.31 910.95 1558.78 4.04 769.85 988.49 149.41 5563.95 17010.12 6493.49 15863.72 8994.49 18 17 21 13 34 23 14 25 14 15 25 28 20 29 13 24 33 18 20 19 22 25 17 32 27 1 1 3 2 0 90.78 0.84 9.57 2.08 -0.07 0.0 0.41 -0.87 -0.02 0.54 -0.15 -0.42 -0.63 -0.27 0.62 -0.44 0.83 0.86 0.77 0.18 -0.46 0.37 0.77 0.12 0.82 -0.76 -0.04 0.33 -0.6 0.28 
733.74 810.5 1173.45 10.91 631.31 1278.76 692.79 329.99 224.79 564.6 1335.5 285.91 1586.86 1541.55 1596.51 919.98 216.94 1163.27 1530.37 912.77 1565.63 14.87 771.39 990.47 139.69 5555.74 17013.12 6511.73 15853.91 8984.49 19 17 24 13 34 23 15 25 14 16 25 29 20 29 13 24 35 18 20 20 23 25 17 33 27 1 0 2 9 0 138.35 0.84 9.5 1.61 -0.07 0.0 0.41 -0.86 -0.02 0.54 -0.15 -0.42 -0.63 -0.27 0.62 -0.43 0.83 0.87 0.77 0.18 -0.45 0.37 0.77 0.12 0.83 -0.74 -0.04 0.33 -0.59 0.28 
725.19 812.12 1146.77 13.58 632.57 1281.31 690.17 330.65 243.76 555.71 1338.17 276.46 1590.04 1544.63 1599.7 924.0 197.34 1165.6 1533.43 904.58 1558.74 14.9 772.94 982.43 139.96 5545.65 17002.23 6518.03 15918.24 8974.49 20 19 24 14 36 24 15 26 14 16 26 29 21 30 13 25 35 19 21 20 23 25 17 35 27 4 1 2 9 0 485.36 0.56 20.5 2.55 -0.07 0.0 0.41 -0.86 -0.02 0.54 -0.14 -0.42 -0.61 -0.27 0.62 -0.43 0.83 0.87 0.77 0.18 -0.46 0.37 0.77 0.12 0.83 -0.74 -0.04 0.33 -0.59 0.28 
707.6 769.26 1169.79 0.58 589.73 1267.84 691.55 321.14 273.89 556.82 1341.5 277.01 1574.18 1529.31 1602.9 908.99 216.75 1160.91 1511.44 906.39 1561.86 14.93 774.48 976.61 140.24 5592.99 17004.28 6388.78 16133.24 8960.0 25 19 26 14 37 25 16 27 14 17 28 31 22 33 13 25 36 20 25 24 24 26 19 37 29 13 1 44 0 4 356.14 0.88 8.97 1.28 -0.15 -0.12 0.26 -0.78 0.01 0.34 -0.24 -0.35 -0.57 -0.33 0.42 -0.34 0.52 0.63 0.42 0.08 -0.29 0.18 0.48 0.0 0.54 -0.6 -0.15 0.29 -0.47 0.23 
676.96 770.8 1152.09 0.59 580.89 1266.36 682.91 302.74 274.44 547.92 1330.16 254.86 1573.32 1514.95 1606.1 912.99 213.18 1153.22 1480.4 859.1 1554.96 10.95 759.0 955.52 126.5 5634.09 17006.37 6576.79 16111.91 9026.0 26 21 27 14 40 26 17 29 15 17 29 32 24 35 13 28 38 21 30 25 25 27 20 38 30 1 1 26 8 0 506.91 0.92 14.11 1.0 -0.04 0.0 0.47 -0.87 -0.03 0.58 -0.12 -0.42 -0.57 -0.26 0.68 -0.43 0.88 0.92 0.83 0.21 -0.43 0.42 0.81 0.14 0.88 -0.74 -0.01 0.37 -0.59 0.28 
662.28 752.3 1138.37 0.59 542.97 1252.86 668.25 271.28 258.95 549.01 1328.81 239.34 1544.4 1485.91 1609.32 866.72 187.55 1139.49 1409.21 850.8 1542.04 0.95 750.5 947.41 120.65 5623.12 17006.37 6965.8 16179.92 9011.03 26 21 28 14 40 27 17 29 16 18 30 32 25 36 13 28 38 25 31 26 26 27 20 38 30 5 0 2 2 5 165.58 0.92 11.07 1.0 -0.07 -0.05 0.37 -0.82 0.0 0.46 -0.18 -0.39 -0.58 -0.29 0.57 -0.38 0.7 0.79 0.62 0.14 -0.35 0.3 0.65 0.09 0.71 -0.66 -0.07 0.34 -0.51 0.25 
663.6 753.8 1136.63 3.24 544.05 1245.35 669.58 271.82 249.45 546.1 1312.43 239.82 1528.45 1469.85 1612.53 868.45 187.93 1113.71 1392.99 833.46 1541.12 0.95 752.0 949.31 128.84 5628.16 16995.49 6972.93 16188.05 9096.03 26 21 28 14 40 27 18 30 17 18 30 32 25 36 14 29 39 25 31 27 27 27 21 38 32 5 1 3 2 0 236.84 0.48 6.45 2.83 -0.04 -0.0 0.47 -0.84 0.0 0.56 -0.13 -0.4 -0.57 -0.24 0.67 -0.4 0.83 0.89 0.78 0.19 -0.38 0.41 0.76 0.14 0.85 -0.7 -0.01 0.39 -0.53 0.27 
664.93 760.92 1159.63 5.9 551.14 1256.85 660.9 262.35 283.0 547.2 1318.89 246.65 1531.51 1472.79 1608.75 865.36 208.07 1115.94 1395.78 828.12 1536.04 11.77 749.49 987.51 121.08 5633.89 16922.86 6908.04 16185.0 9086.03 27 26 31 14 43 30 23 31 17 22 32 34 26 38 16 29 41 27 33 28 28 27 22 41 34 4 22 25 9 0 633.88 0.88 12.62 1.51 -0.07 0.0 0.5 -0.89 -0.1 0.6 -0.13 -0.49 -0.56 -0.26 0.69 -0.49 0.89 0.9 0.9 0.17 -0.49 0.42 0.78 0.12 0.91 -0.79 -0.01 0.38 -0.63 0.3 
650.23 711.95 1119.87 5.91 516.17 1220.28 594.09 246.84 283.56 484.16 1307.5 227.11 1518.54 1449.68 1591.92 867.09 189.74 1104.14 1378.53 819.75 1529.09 11.79 740.97 953.42 89.26 5635.39 17012.86 7296.92 16242.74 9076.03 30 30 32 14 45 31 24 34 17 23 33 34 27 40 16 30 42 28 34 29 28 27 24 43 34 4 12 1 13 0 281.33 0.92 9.38 1.0 -0.06 -0.02 0.43 -0.83 0.0 0.51 -0.16 -0.4 -0.53 -0.28 0.62 -0.38 0.74 0.82 0.69 0.16 -0.33 0.36 0.7 0.11 0.78 -0.67 -0.04 0.39 -0.51 0.26 
648.52 673.29 1109.08 5.92 518.19 1209.69 582.25 232.3 284.13 484.13 1309.11 233.92 1493.52 1426.53 1595.11 840.77 177.09 1087.32 1380.28 820.39 1532.15 11.81 728.43 914.24 89.44 5708.49 17157.96 7303.11 16245.74 9061.32 31 32 32 14 46 31 25 35 17 23 33 34 27 41 16 32 42 28 34 29 28 27 25 44 34 2 1 3 0 5 236.35 0.72 9.73 2.86 -0.03 0.0 0.48 -0.86 -0.02 0.57 -0.15 -0.42 -0.54 -0.27 0.7 -0.42 0.83 0.89 0.83 0.18 -0.4 0.41 0.78 0.14 0.88 -0.72 -0.0 0.38 -0.57 0.28 
642.8 666.62 1112.34 5.94 491.17 1212.11 573.39 228.76 321.75 485.1 1319.39 234.38 1496.51 1403.53 1598.3 831.43 196.46 1089.49 1383.05 822.03 1535.22 11.84 749.19 948.37 89.62 5753.53 17073.78 7270.85 16234.78 9071.32 32 37 34 14 48 37 26 37 18 25 34 35 29 42 17 33 45 30 35 31 30 28 26 47 37 1 29 16 1 0 566.67 0.64 10.51 1.55 -0.05 -0.01 0.43 -0.86 -0.05 0.53 -0.18 -0.43 -0.51 -0.29 0.65 -0.43 0.77 0.82 0.77 0.15 -0.39 0.37 0.73 0.11 0.82 -0.72 0.0 0.39 -0.58 0.27 
631.06 608.44 1088.51 5.95 478.11 1151.4 567.53 209.18 330.2 466.03 1309.0 221.83 1479.46 1395.53 1588.47 822.24 182.81 1083.65 1372.79 809.65 1518.25 4.85 743.67 936.27 60.66 5746.54 17439.79 7303.15 16224.79 9061.32 33 38 35 14 48 38 28 39 18 27 36 36 29 42 17 36 45 31 36 32 30 28 27 48 39 1 1 44 1 0 257.08 0.8 9.74 2.05 -0.05 -0.02 0.42 -0.85 -0.03 0.51 -0.17 -0.41 -0.49 -0.28 0.64 -0.42 0.75 0.81 0.74 0.15 -0.36 0.38 0.71 0.12 0.8 -0.71 0.0 0.41 -0.56 0.27 
628.32 605.25 1080.67 19.22 479.06 1143.68 548.62 189.56 330.86 446.92 1291.58 212.25 1482.42 1404.95 1591.64 793.83 183.18 1075.8 1365.51 801.25 1521.28 8.46 735.14 932.15 40.74 5735.01 17439.79 7490.39 16202.92 9048.4 37 40 35 16 52 38 29 40 19 28 38 37 31 45 18 36 46 32 38 32 31 29 29 54 40 4 0 26 9 2 388.19 0.72 7.22 2.76 -0.05 -0.02 0.42 -0.84 -0.05 0.52 -0.18 -0.43 -0.49 -0.29 0.65 -0.44 0.77 0.82 0.76 0.15 -0.38 0.38 0.72 0.12 0.82 -0.72 0.0 0.4 -0.58 0.27 
595.51 589.42 1082.83 7.89 457.96 1145.97 539.7 185.93 364.56 440.8 1280.14 212.01 1471.36 1395.56 1587.81 797.6 176.53 1067.93 1354.21 802.85 1514.31 4.47 722.58 928.24 33.81 5737.2 17428.9 7573.21 16270.6 9046.4 37 40 35 16 54 39 31 45 19 31 40 37 32 46 19 36 47 35 39 36 31 29 30 57 41 4 1 27 6 0 711.48 0.64 17.12 2.72 -0.07 -0.06 0.43 -0.87 -0.11 0.52 -0.2 -0.49 -0.46 -0.31 0.67 -0.49 0.82 0.85 0.84 0.13 -0.45 0.39 0.75 0.11 0.86 -0.77 0.0 0.41 -0.65 0.29 
596.7 590.6 1105.72 10.55 429.79 1138.23 502.7 91.11 402.35 393.59 1259.65 212.44 1455.26 1388.15 1571.95 801.37 204.9 1012.95 1337.88 737.32 1517.33 4.48 714.01 909.29 23.85 5726.32 17431.02 7889.81 16307.28 9036.4 39 41 36 17 57 41 33 47 20 32 40 41 37 48 19 38 47 38 41 36 32 29 32 58 42 5 1 47 13 0 386.42 0.8 9.23 1.38 -0.09 -0.06 0.26 -0.79 0.0 0.33 -0.24 -0.36 -0.46 -0.32 0.44 -0.38 0.48 0.61 0.4 0.05 -0.25 0.19 0.48 0.0 0.51 -0.63 -0.09 0.39 -0.46 0.22 
577.85 587.77 1097.91 3.21 406.59 1129.48 483.67 71.25 399.14 390.36 1262.17 178.79 1414.09 1377.52 1575.1 785.12 205.31 984.92 1320.52 738.79 1510.35 4.49 695.39 901.09 13.88 5731.02 17431.02 8076.93 16413.52 9021.94 39 43 37 17 61 44 33 49 23 32 41 41 37 49 19 41 48 39 42 41 32 29 32 60 43 4 0 30 7 4 374.3 0.88 11.16 2.0 -0.05 -0.02 0.44 -0.84 -0.06 0.52 -0.2 -0.49 -0.41 -0.31 0.65 -0.44 0.77 0.84 0.77 0.15 -0.35 0.35 0.71 0.08 0.82 -0.73 0.0 0.45 -0.59 0.27 
579.01 574.52 1090.09 3.21 367.32 1092.66 484.63 42.34 369.88 391.15 1254.68 179.15 1416.91 1370.25 1578.25 747.61 214.73 976.87 1313.14 690.17 1517.1 4.5 696.78 873.84 3.89 5721.02 17421.02 8263.2 16448.94 9087.94 40 44 39 17 62 45 33 49 24 33 43 42 38 51 21 44 49 41 44 42 33 31 33 60 43 4 0 12 13 0 308.36 0.52 3.9 2.81 -0.04 0.0 0.43 -0.82 -0.01 0.5 -0.19 -0.44 -0.41 -0.29 0.62 -0.4 0.74 0.82 0.7 0.14 -0.29 0.34 0.69 0.09 0.78 -0.69 -0.0 0.46 -0.54 0.26 
573.15 574.27 1104.98 19.14 373.05 1102.85 485.6 42.42 400.66 384.91 1246.16 175.5 1412.73 1374.62 1576.39 748.28 208.14 976.82 1307.75 704.61 1513.12 2.5 717.48 911.89 13.83 5722.92 17313.3 8245.64 16450.95 9076.95 42 49 43 18 66 48 34 52 24 33 45 44 40 54 22 50 50 42 50 46 33 31 35 64 44 4 33 31 1 1 649.21 0.92 11.14 1.0 -0.14 -0.12 0.49 -0.9 -0.27 0.51 -0.27 -0.72 -0.42 -0.39 0.67 -0.6 0.84 0.86 0.96 0.09 -0.53 0.34 0.75 0.03 0.94 -0.85 0.0 0.35 -0.79 0.33 
554.26 510.29 1074.16 9.15 324.7 1065.98 473.55 9.44 401.46 385.68 1222.6 155.81 1410.55 1338.29 1575.54 676.81 195.53 974.76 1238.22 656.92 1516.14 2.51 695.87 873.64 0.83 5727.83 17732.3 8433.52 16441.95 9066.95 43 49 43 18 67 49 35 52 24 33 46 45 41 55 22 50 53 42 51 46 34 31 36 65 44 1 0 13 0 1 260.09 0.88 17.0 1.22 -0.06 -0.03 0.43 -0.81 -0.02 0.47 -0.22 -0.46 -0.38 -0.31 0.59 -0.41 0.71 0.79 0.68 0.14 -0.31 0.33 0.65 0.08 0.74 -0.68 0.0 0.46 -0.55 0.25 
539.33 511.31 1077.34 9.17 309.31 1052.08 458.46 9.46 404.12 386.45 1206.01 140.09 1397.34 1327.14 1578.69 678.16 147.83 976.71 1224.67 658.24 1503.14 2.51 681.23 847.33 0.83 5744.73 17722.3 8629.67 16429.81 9075.95 43 49 44 18 67 49 35 52 25 33 46 45 42 55 22 50 53 43 51 46 34 31 36 65 44 1 0 1 2 0 199.14 0.6 13.75 3.03 -0.12 -0.07 0.26 -0.78 0.01 0.31 -0.27 -0.38 -0.44 -0.34 0.38 -0.37 0.45 0.57 0.36 0.06 -0.27 0.17 0.45 0.0 0.45 -0.63 -0.1 0.36 -0.48 0.22 
540.41 529.17 1090.2 25.11 315.93 1054.19 459.38 9.48 424.55 387.23 1208.42 140.37 1372.08 1332.01 1581.85 679.52 167.14 971.65 1227.12 659.55 1509.88 2.52 708.91 853.06 0.84 5762.73 17712.3 8501.15 16421.19 9065.95 45 51 45 18 67 50 35 52 25 33 48 46 43 56 24 54 57 45 51 47 34 31 37 69 44 0 0 41 9 0 320.78 0.8 10.0 1.0 -0.09 -0.03 0.37 -0.78 0.0 0.4 -0.24 -0.41 -0.38 -0.32 0.49 -0.39 0.58 0.69 0.52 0.1 -0.28 0.26 0.56 0.04 0.6 -0.65 -0.03 0.41 -0.51 0.23 
521.45 510.19 1082.36 25.16 325.55 1049.65 460.3 9.5 425.39 388.0 1190.8 136.99 1364.8 1324.65 1564.97 642.98 127.4 953.56 1229.57 650.85 1512.9 2.52 700.31 814.68 10.77 5747.94 17701.39 8688.35 16478.91 9055.95 49 51 49 19 67 51 36 52 26 36 48 48 46 59 27 54 60 48 55 50 34 31 39 70 45 5 1 24 22 0 462.3 0.8 10.07 1.0 -0.09 -0.05 0.43 -0.81 -0.07 0.45 -0.24 -0.51 -0.37 -0.33 0.56 -0.44 0.68 0.76 0.69 0.11 -0.35 0.31 0.63 0.05 0.73 -0.71 0.0 0.41 -0.58 0.26 
482.42 511.21 1045.48 17.84 335.19 1050.74 451.2 9.52 416.22 358.72 1200.85 117.22 1337.47 1297.24 1538.04 644.26 97.59 925.4 1191.95 619.09 1515.92 2.53 681.67 806.29 0.78 5736.98 17703.43 8875.56 16669.07 9041.2 49 51 51 20 68 53 38 53 28 38 50 50 47 59 30 54 62 50 56 54 35 32 41 73 45 6 1 7 19 5 255.4 0.96 6.76 3.0 -0.09 -0.05 0.43 -0.81 -0.06 0.46 -0.24 -0.5 -0.37 -0.33 0.57 -0.44 0.68 0.76 0.68 0.11 -0.35 0.31 0.62 0.04 0.73 -0.71 0.0 0.41 -0.58 0.26 
483.38 512.23 1027.54 16.87 334.86 1032.8 420.04 8.53 409.04 324.37 1183.21 115.45 1321.11 1299.83 1538.11 645.55 62.72 922.24 1193.33 580.24 1517.95 6.94 681.03 804.9 0.78 5748.29 17693.43 8974.86 16678.07 9126.2 49 51 52 20 68 54 38 53 28 38 50 50 48 59 30 54 62 50 56 54 35 32 41 73 45 1 1 1 0 0 56.36 0.92 17.0 1.0 -0.14 -0.09 0.45 -0.84 -0.16 0.47 -0.28 -0.61 -0.37 -0.39 0.61 -0.52 0.73 0.8 0.84 0.07 -0.49 0.33 0.66 0.0 0.86 -0.76 0.01 0.37 -0.68 0.3 
484.35 513.25 1019.57 19.56 335.53 1021.84 420.88 8.55 409.86 325.01 1185.58 118.41 1295.69 1302.43 1541.19 646.84 62.84 924.09 1195.72 581.41 1520.99 6.95 682.39 806.51 0.78 5765.4 17695.53 8972.16 16667.18 9116.2 50 51 52 20 68 54 39 53 28 38 50 50 49 61 30 54 62 50 56 54 36 32 41 73 45 1 1 3 1 0 105.98 0.84 13.5 1.44 -0.12 -0.07 0.28 -0.76 0.0 0.3 -0.28 -0.39 -0.41 -0.35 0.36 -0.35 0.42 0.55 0.38 0.05 -0.25 0.19 0.44 0.01 0.42 -0.63 -0.08 0.37 -0.49 0.21 
475.3 514.28 1021.61 19.6 336.2 1023.89 411.7 8.57 410.68 325.66 1195.61 118.64 1288.27 1281.99 1544.27 650.32 76.28 925.94 1198.11 582.57 1497.84 6.96 683.75 808.12 0.78 5782.45 17697.57 8989.29 16646.99 9106.2 50 52 53 21 70 54 40 53 28 39 50 51 49 62 31 55 64 51 57 56 36 32 41 74 45 1 1 3 13 0 240.91 0.84 12.0 1.0 -0.08 -0.04 0.37 -0.77 0.0 0.4 -0.25 -0.42 -0.37 -0.33 0.49 -0.37 0.55 0.68 0.55 0.1 -0.27 0.28 0.56 0.05 0.58 -0.65 -0.01 0.43 -0.52 0.23 
