mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
902.56 820.74 1175.7 12.17 787.83 1391.23 738.05 436.15 18.62 709.26 1405.5 435.99 1565.72 1781.85 1558.18 1086.32 333.91 1219.31 1583.9 981.59 1731.52 168.27 861.48 1161.02 306.9 5412.26 14327.52 7245.39 15705.13 9123.74 10 8 15 11 15 8 8 18 16 4 9 15 14 8 16 11 13 12 12 18 8 15 13 24 7 0 0 23 1 12 387.19 0.64 8.86 3.45 -0.02 -0.12 0.32 -0.88 -0.06 0.46 -0.19 -0.39 -0.8 -0.25 0.5 -0.43 0.71 0.85 0.7 0.17 -0.53 0.32 0.69 0.13 0.81 -0.67 0.0 0.41 -0.62 0.28 
934.32 825.19 1163.16 21.1 788.39 1387.0 732.51 410.97 32.55 710.68 1408.31 415.82 1574.95 1778.4 1547.27 1070.73 315.54 1207.72 1580.05 931.45 1734.98 168.61 889.53 1156.33 307.51 5402.26 14317.52 7266.2 15696.13 9208.74 10 8 22 12 18 10 9 23 16 10 10 15 15 8 20 11 14 13 12 22 8 15 14 30 8 0 0 40 0 7 863.73 0.96 19.0 1.0 0.0 -0.12 0.27 -0.88 -0.1 0.43 -0.21 -0.44 -0.83 -0.27 0.45 -0.46 0.66 0.81 0.65 0.14 -0.58 0.28 0.65 0.07 0.77 -0.71 -0.02 0.34 -0.64 0.29 
936.19 826.84 1032.22 2.1 732.85 1351.7 714.94 316.6 32.62 597.87 1392.08 416.65 1559.06 1781.96 1482.96 1072.87 297.13 1191.1 1583.21 857.16 1738.45 168.94 872.27 1044.42 289.09 5387.9 14307.52 8012.93 15685.04 9293.74 11 8 23 12 19 10 10 23 17 10 10 15 15 9 20 11 14 14 12 23 10 15 14 30 8 4 0 3 1 2 147.87 0.96 14.5 1.0 -0.01 -0.14 0.27 -0.8 -0.06 0.35 -0.22 -0.34 -0.7 -0.31 0.39 -0.38 0.62 0.7 0.64 0.13 -0.51 0.26 0.59 0.12 0.66 -0.6 0.0 0.42 -0.61 0.26 
937.06 828.49 1024.27 2.11 715.28 1354.4 697.33 317.23 22.66 599.07 1397.74 417.48 1562.18 1775.5 1485.93 1075.01 297.73 1174.44 1586.38 839.84 1703.85 169.28 874.01 1046.51 289.67 5453.9 14297.52 8030.06 15676.04 9321.74 11 8 23 12 19 10 10 23 17 10 10 15 15 9 21 11 14 15 12 23 10 16 14 30 8 0 0 3 0 0 59.41 0.88 10.0 1.53 0.0 -0.14 0.24 -0.84 -0.1 0.37 -0.23 -0.41 -0.75 -0.32 0.41 -0.42 0.62 0.74 0.62 0.13 -0.54 0.26 0.61 0.07 0.69 -0.65 -0.02 0.35 -0.63 0.27 
938.93 830.15 1026.31 2.11 716.71 1366.12 698.72 317.87 37.53 600.26 1400.54 418.32 1565.3 1779.06 1478.88 1077.16 298.32 1166.77 1589.55 841.52 1707.26 159.6 881.4 1048.6 290.24 5443.9 14287.52 8046.69 15643.37 9308.37 12 8 24 13 20 10 11 24 17 11 10 16 16 9 23 11 14 15 13 26 10 18 14 30 10 0 0 3 13 3 131.03 0.72 1.95 1.87 0.0 -0.13 0.2 -0.88 -0.14 0.4 -0.24 -0.48 -0.8 -0.33 0.43 -0.46 0.64 0.78 0.61 0.13 -0.58 0.26 0.63 0.02 0.72 -0.7 -0.03 0.29 -0.65 0.29 
939.81 831.81 1027.36 17.03 717.14 1377.86 699.12 317.5 51.5 600.46 1411.01 412.14 1567.43 1791.45 1479.83 1079.32 317.94 1169.1 1585.72 840.19 1710.67 157.91 883.16 1050.7 302.68 5433.9 14245.06 8026.26 15646.37 9271.24 14 8 26 13 22 11 12 27 17 14 11 19 16 11 24 12 14 17 15 26 10 22 17 33 13 0 16 18 0 17 487.99 0.96 12.38 1.0 0.06 -0.07 0.18 -0.95 -0.17 0.53 -0.21 -0.6 -0.91 -0.32 0.57 -0.51 0.76 0.99 0.67 0.21 -0.62 0.32 0.77 -0.02 0.9 -0.79 0.0 0.22 -0.65 0.32 
921.65 833.47 1006.37 17.06 697.52 1370.6 681.48 279.06 51.6 568.6 1400.8 355.85 1570.57 1762.97 1472.77 1071.46 318.58 1151.4 1562.84 841.88 1714.09 118.15 845.85 1016.72 273.23 5422.9 14442.06 8193.27 15636.37 9356.24 14 8 26 14 22 11 14 27 18 14 12 19 16 11 24 12 15 17 17 26 10 23 17 34 13 1 1 3 0 12 157.68 0.92 15.4 1.92 0.0 -0.15 0.21 -0.84 -0.11 0.38 -0.24 -0.44 -0.76 -0.32 0.4 -0.46 0.62 0.73 0.62 0.11 -0.55 0.24 0.6 0.06 0.68 -0.64 -0.04 0.3 -0.6 0.27 
923.49 835.14 1009.42 9.73 698.91 1373.34 644.77 279.62 41.68 569.73 1384.57 356.56 1573.71 1766.5 1475.72 1073.6 300.18 1153.71 1545.92 843.56 1717.52 99.35 847.54 999.72 273.77 5431.9 14442.06 8209.59 15626.37 9441.24 15 8 26 14 23 12 15 27 18 15 12 19 17 12 24 12 15 17 17 26 10 23 17 36 13 0 0 2 0 7 243.82 0.84 24.0 1.19 0.0 -0.16 0.24 -0.8 -0.09 0.35 -0.24 -0.39 -0.72 -0.31 0.38 -0.43 0.6 0.7 0.62 0.1 -0.53 0.24 0.59 0.09 0.64 -0.6 -0.03 0.34 -0.58 0.26 
915.32 836.81 1012.48 9.75 699.28 1357.04 618.0 280.18 41.77 542.82 1387.33 357.27 1548.8 1750.82 1478.67 1075.75 300.78 1156.01 1549.02 845.25 1720.96 99.55 849.24 945.61 274.32 5421.9 14432.06 8216.59 15601.31 9617.46 17 8 27 14 23 15 16 28 20 15 13 19 19 13 24 12 17 18 17 27 10 24 18 38 13 0 0 3 10 9 218.14 0.92 9.59 1.0 0.0 -0.19 0.28 -0.73 -0.02 0.29 -0.23 -0.27 -0.63 -0.29 0.31 -0.36 0.53 0.6 0.61 0.07 -0.48 0.23 0.53 0.15 0.54 -0.49 -0.01 0.42 -0.54 0.23 
915.15 838.49 995.46 12.42 700.68 1302.64 618.23 261.7 39.85 543.9 1371.07 357.99 1531.86 1753.32 1481.63 1077.9 281.34 1148.31 1552.11 836.92 1724.4 94.23 849.93 927.46 274.87 5411.9 14422.06 8233.91 15601.31 9774.0 17 8 28 14 23 16 17 29 20 15 13 19 19 14 24 12 18 18 17 29 10 24 18 38 13 0 0 3 0 5 191.48 0.84 21.25 1.0 0.0 -0.15 0.16 -0.86 -0.15 0.34 -0.28 -0.51 -0.79 -0.36 0.39 -0.5 0.59 0.74 0.59 0.11 -0.59 0.23 0.59 0.02 0.69 -0.7 -0.05 0.2 -0.63 0.29 
916.98 840.16 969.4 15.1 711.07 1277.19 609.45 234.17 39.93 544.99 1381.48 358.7 1534.92 1730.98 1484.59 1080.05 253.84 1150.6 1555.22 818.55 1727.85 94.42 851.63 929.31 275.42 5400.94 14412.06 8251.12 15591.31 9886.27 17 8 28 14 23 16 18 29 20 16 13 20 19 15 24 13 20 18 17 30 10 25 18 38 13 1 0 3 0 18 292.85 0.56 17.0 2.34 0.0 -0.21 0.22 -0.76 -0.06 0.27 -0.24 -0.33 -0.64 -0.32 0.3 -0.4 0.52 0.59 0.56 0.04 -0.5 0.2 0.5 0.12 0.52 -0.53 -0.03 0.36 -0.57 0.24 
918.81 841.84 972.37 17.78 718.49 1288.75 582.61 234.63 53.9 527.04 1384.24 349.4 1537.99 1724.24 1496.31 1063.18 234.31 1152.9 1558.33 801.15 1738.76 75.57 879.65 967.48 295.84 5418.06 14266.98 8268.26 15580.27 9971.27 19 9 28 14 24 16 18 32 20 16 14 21 20 15 25 13 21 19 20 32 10 25 19 39 13 1 54 3 1 13 260.62 0.96 12.85 1.0 0.0 -0.19 0.2 -0.79 -0.08 0.29 -0.26 -0.4 -0.67 -0.34 0.33 -0.43 0.54 0.64 0.58 0.06 -0.52 0.21 0.53 0.09 0.58 -0.59 -0.02 0.34 -0.57 0.25 
909.63 833.51 974.32 17.82 709.91 1291.33 583.78 196.03 54.01 528.1 1383.0 334.69 1531.04 1727.69 1480.26 1065.3 224.76 1136.17 1504.33 773.69 1742.24 75.72 871.39 959.4 296.43 5411.16 14356.98 8312.54 15571.27 10056.27 19 11 29 14 25 18 18 35 21 16 14 22 21 15 26 13 22 20 20 33 11 26 19 39 14 1 44 3 0 8 315.29 0.72 12.37 2.94 0.0 -0.18 0.16 -0.83 -0.12 0.3 -0.29 -0.47 -0.73 -0.36 0.35 -0.48 0.55 0.66 0.56 0.07 -0.57 0.2 0.53 0.03 0.62 -0.66 -0.03 0.27 -0.6 0.27 
911.45 806.12 970.29 33.77 698.28 1273.87 584.95 166.36 44.1 529.15 1385.77 325.34 1521.17 1737.78 1464.19 1067.43 215.19 1119.4 1507.34 768.23 1735.7 86.57 888.17 961.31 290.01 5412.21 14446.98 8251.2 15561.27 10141.27 20 12 31 18 28 18 19 37 23 17 15 25 24 16 27 15 26 21 23 34 11 27 20 40 15 3 34 26 0 3 489.49 0.72 9.49 3.25 0.0 -0.18 0.16 -0.82 -0.12 0.31 -0.3 -0.48 -0.73 -0.37 0.36 -0.48 0.55 0.68 0.56 0.07 -0.57 0.19 0.53 0.03 0.63 -0.64 -0.02 0.26 -0.6 0.27 
906.25 788.69 959.24 18.69 684.63 1276.42 579.1 152.66 15.13 530.66 1369.5 301.95 1503.17 1733.44 1457.09 1052.53 178.55 1114.63 1486.31 762.75 1739.17 97.44 897.23 956.22 283.58 5459.21 14536.98 8338.02 15528.96 10188.27 22 12 32 19 32 19 21 41 24 24 15 29 26 19 29 17 27 23 24 38 11 30 24 42 15 0 24 25 9 0 570.38 0.68 8.47 2.86 0.01 -0.17 0.15 -0.83 -0.13 0.33 -0.3 -0.54 -0.79 -0.36 0.39 -0.5 0.59 0.73 0.58 0.1 -0.61 0.21 0.57 -0.0 0.7 -0.67 0.0 0.23 -0.61 0.28 
906.06 790.27 955.28 8.71 660.93 1268.96 560.22 121.91 19.03 461.58 1379.91 262.47 1495.15 1715.69 1448.99 1034.6 168.88 1096.82 1479.26 733.21 1742.65 106.33 883.0 974.4 284.14 5449.21 14656.71 8524.85 15527.96 10170.33 22 12 33 20 32 19 23 42 24 25 16 33 27 20 29 17 28 25 25 38 12 33 25 43 16 0 35 7 0 7 470.89 0.68 14.62 2.79 0.01 -0.18 0.13 -0.84 -0.14 0.32 -0.32 -0.57 -0.8 -0.39 0.39 -0.53 0.58 0.73 0.56 0.08 -0.63 0.19 0.55 -0.03 0.69 -0.67 0.0 0.22 -0.62 0.29 
907.87 808.68 939.19 4.72 662.26 1271.49 523.27 133.02 32.96 458.5 1378.66 216.9 1479.1 1708.93 1451.88 1036.67 150.18 1060.94 1478.21 734.68 1727.1 79.16 880.77 957.32 285.54 5439.21 14721.81 8643.89 15516.93 10188.33 23 13 33 20 32 20 23 43 24 25 16 34 27 21 30 17 28 27 25 39 12 34 26 44 16 0 67 2 1 0 130.71 0.92 9.31 1.63 -0.01 -0.21 0.14 -0.76 -0.09 0.24 -0.31 -0.4 -0.69 -0.34 0.29 -0.44 0.5 0.61 0.51 0.03 -0.55 0.14 0.48 0.04 0.53 -0.55 0.0 0.27 -0.58 0.25 
899.67 800.28 941.07 4.73 663.58 1264.02 524.31 123.27 33.03 459.41 1381.42 207.32 1482.06 1704.54 1444.77 1038.74 150.48 1052.04 1481.17 726.13 1730.55 69.3 880.03 949.21 286.11 5421.71 14811.81 8651.68 15507.93 10178.33 24 16 35 20 37 21 25 47 27 25 16 35 29 23 34 18 35 30 30 43 14 37 29 46 19 4 57 2 0 0 668.87 0.96 10.57 1.0 0.0 -0.17 0.12 -0.83 -0.14 0.3 -0.34 -0.53 -0.77 -0.38 0.37 -0.53 0.56 0.71 0.55 0.07 -0.63 0.17 0.54 -0.02 0.65 -0.65 0.01 0.22 -0.61 0.28 
891.45 771.82 922.91 4.74 614.81 1256.52 505.32 74.42 3.04 460.33 1387.05 197.71 1464.99 1687.9 1407.58 1030.8 80.64 1024.08 1434.03 678.48 1704.96 39.38 851.73 922.05 256.63 5487.71 15371.81 8658.81 15497.93 10168.33 24 16 35 20 37 21 25 48 27 25 16 35 29 23 35 19 35 30 30 43 14 37 29 46 19 0 0 3 0 0 50.7 0.96 16.0 1.0 0.0 -0.18 0.13 -0.81 -0.12 0.29 -0.33 -0.5 -0.75 -0.37 0.36 -0.5 0.55 0.69 0.54 0.07 -0.61 0.17 0.53 -0.01 0.62 -0.62 0.01 0.23 -0.6 0.27 
893.23 773.37 924.76 4.75 616.04 1259.04 506.33 58.53 3.04 461.25 1389.83 198.11 1467.92 1691.28 1394.36 1016.83 80.81 1026.13 1436.9 679.84 1708.37 42.16 853.43 923.89 257.14 5476.81 15361.81 8695.91 15487.03 10158.33 24 16 35 20 37 22 25 48 27 25 16 35 29 23 35 20 35 31 30 43 14 37 29 46 19 1 0 1 1 0 54.64 0.84 11.0 1.18 -0.03 -0.22 0.13 -0.75 -0.08 0.21 -0.31 -0.37 -0.67 -0.35 0.25 -0.42 0.47 0.56 0.48 0.0 -0.51 0.14 0.46 0.04 0.47 -0.52 0.0 0.26 -0.57 0.24 
895.02 774.91 927.64 4.76 617.27 1251.54 507.34 58.65 3.05 462.18 1400.27 204.86 1470.85 1701.29 1397.15 1014.85 80.97 1009.14 1439.77 681.2 1711.78 42.25 855.14 925.74 257.65 5466.08 15351.81 8702.2 15472.83 10148.33 24 17 35 20 37 22 25 50 27 27 16 35 31 26 36 21 36 31 32 43 15 39 30 46 19 5 0 3 11 0 153.87 0.96 7.95 1.0 0.0 -0.18 0.13 -0.81 -0.12 0.29 -0.32 -0.49 -0.74 -0.36 0.36 -0.49 0.54 0.69 0.54 0.07 -0.6 0.16 0.53 -0.0 0.61 -0.61 0.01 0.24 -0.6 0.27 
896.81 775.46 929.5 4.77 618.5 1254.04 508.36 35.72 3.05 440.05 1405.95 205.27 1471.79 1692.67 1377.9 1015.88 71.11 1011.16 1440.65 682.56 1693.16 31.31 834.81 927.59 258.17 5566.08 15341.81 8719.33 15473.83 10138.33 24 17 35 20 37 22 25 51 27 27 16 36 31 26 36 21 36 31 32 43 15 39 31 46 19 0 0 3 0 0 33.68 0.92 10.0 1.0 0.01 -0.15 0.13 -0.85 -0.15 0.33 -0.34 -0.6 -0.8 -0.39 0.43 -0.55 0.6 0.77 0.55 0.1 -0.67 0.17 0.58 -0.05 0.69 -0.68 0.0 0.2 -0.62 0.3 
898.6 777.01 932.39 7.43 619.74 1256.55 509.38 25.77 3.06 440.93 1408.76 195.66 1474.73 1696.06 1380.66 1017.91 71.25 1013.18 1443.53 683.93 1696.55 31.37 826.45 929.45 258.69 5556.08 15330.93 8736.53 15463.83 10128.33 24 17 35 20 37 22 25 51 27 27 17 36 32 27 36 21 36 31 32 44 15 39 31 46 19 0 1 3 0 0 97.25 0.88 16.75 2.62 0.0 -0.17 0.13 -0.82 -0.13 0.3 -0.33 -0.53 -0.76 -0.37 0.38 -0.51 0.57 0.72 0.53 0.08 -0.62 0.16 0.55 -0.02 0.62 -0.63 0.0 0.22 -0.61 0.28 
900.4 778.57 934.26 23.36 620.98 1259.06 510.39 25.82 8.62 441.82 1392.54 196.05 1458.64 1689.25 1383.42 1019.95 71.39 1015.21 1446.41 675.28 1699.94 31.43 828.11 931.31 259.2 5543.87 15330.93 8778.67 15430.64 10118.33 24 17 35 20 37 23 25 51 27 28 18 38 32 27 36 21 36 32 33 45 17 39 31 47 20 1 0 2 9 0 50.65 0.96 4.0 1.0 -0.03 -0.21 0.13 -0.73 -0.08 0.21 -0.31 -0.35 -0.66 -0.34 0.24 -0.41 0.48 0.59 0.47 0.02 -0.5 0.14 0.47 0.05 0.45 -0.49 0.0 0.26 -0.57 0.23 
902.2 780.12 936.13 26.06 622.22 1260.58 511.41 25.88 8.64 441.7 1385.31 194.44 1461.56 1692.63 1386.18 1021.99 71.54 1016.24 1439.29 657.59 1701.34 31.5 829.76 932.17 258.72 5552.87 15320.93 8786.03 15429.64 10108.33 24 17 35 20 37 23 25 51 27 28 18 38 32 27 36 22 36 32 33 45 18 39 31 48 20 0 0 3 0 0 193.02 0.68 19.0 3.15 0.05 -0.11 0.13 -0.89 -0.19 0.42 -0.36 -0.76 -0.88 -0.42 0.53 -0.64 0.67 0.89 0.6 0.16 -0.77 0.2 0.65 -0.12 0.86 -0.8 0.0 0.17 -0.64 0.34 
904.01 781.68 939.04 28.76 623.47 1263.1 512.44 25.93 8.66 442.58 1431.2 194.82 1464.49 1704.86 1388.96 1004.99 95.46 1028.48 1442.17 658.9 1685.7 61.3 848.34 914.99 259.24 5542.87 15310.93 8829.28 15348.57 10037.13 25 18 35 21 38 24 26 52 27 29 20 38 33 29 37 23 38 35 35 47 20 40 32 50 22 0 0 2 25 19 387.53 0.72 8.88 3.0 -0.04 -0.22 0.13 -0.71 -0.07 0.19 -0.31 -0.3 -0.63 -0.32 0.25 -0.36 0.46 0.56 0.46 0.0 -0.45 0.15 0.45 0.06 0.42 -0.44 0.01 0.28 -0.55 0.22 
898.8 776.23 945.06 25.7 622.7 1258.61 506.45 18.97 8.68 436.45 1420.03 195.21 1448.38 1703.08 1384.72 999.99 69.59 1009.5 1431.02 622.14 1675.05 61.61 869.34 939.11 245.73 5532.87 15300.93 8772.09 15471.23 10122.13 27 19 37 22 40 26 27 53 27 31 21 41 38 30 37 27 41 39 37 49 23 43 33 52 23 0 0 21 15 14 554.92 0.72 9.27 3.1 0.0 -0.16 0.12 -0.81 -0.14 0.31 -0.34 -0.57 -0.78 -0.38 0.43 -0.52 0.55 0.75 0.53 0.07 -0.64 0.18 0.55 -0.07 0.65 -0.63 0.03 0.23 -0.61 0.29 
889.58 784.6 934.06 40.66 612.9 1250.1 491.43 8.98 8.69 426.3 1412.85 183.58 1383.14 1690.46 1387.49 946.06 39.67 983.46 1407.83 603.35 1651.34 64.42 887.38 923.95 245.22 5520.23 15290.93 8958.36 15698.58 10034.23 27 19 37 23 40 26 27 53 27 31 22 41 39 31 38 27 41 40 37 50 23 45 33 53 23 1 0 3 1 31 202.82 0.88 18.1 1.37 0.0 -0.16 0.12 -0.79 -0.14 0.31 -0.35 -0.56 -0.77 -0.37 0.41 -0.51 0.52 0.73 0.52 0.05 -0.63 0.18 0.54 -0.07 0.64 -0.59 0.05 0.23 -0.6 0.28 
891.35 786.17 935.93 30.72 614.13 1261.61 492.41 9.0 8.71 427.16 1396.64 183.95 1366.87 1674.8 1371.23 947.95 39.75 966.39 1410.65 585.52 1655.58 26.47 889.15 906.76 257.63 5529.23 15280.93 9001.98 15680.14 10119.23 27 19 38 23 41 26 29 54 28 34 22 42 39 32 38 27 41 40 38 51 26 46 34 55 23 0 0 3 12 26 354.25 0.68 11.8 2.3 -0.04 -0.21 0.12 -0.69 -0.07 0.21 -0.32 -0.33 -0.65 -0.31 0.25 -0.36 0.44 0.56 0.43 0.0 -0.46 0.18 0.45 0.04 0.44 -0.41 0.03 0.3 -0.53 0.22 
893.14 787.74 927.78 46.7 605.34 1264.14 473.36 2.0 1.71 379.91 1407.1 165.28 1369.6 1676.97 1373.97 949.84 58.85 978.54 1403.45 576.67 1631.83 20.11 888.81 915.82 258.15 5519.23 15270.93 8914.59 15770.28 10204.23 27 19 39 25 45 26 30 54 28 34 23 42 40 33 40 29 42 41 40 55 29 47 35 63 25 0 0 41 13 21 630.74 0.88 15.92 2.4 0.0 -0.16 0.14 -0.74 -0.1 0.3 -0.33 -0.47 -0.73 -0.36 0.38 -0.45 0.51 0.7 0.5 0.05 -0.55 0.2 0.53 -0.03 0.6 -0.54 0.06 0.29 -0.56 0.26 
