mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
931.32 690.53 1157.39 9.55 729.87 1316.25 711.69 340.64 92.99 683.97 1432.94 387.33 1626.91 1720.43 1608.3 1064.27 308.88 1227.13 1543.14 993.98 1577.15 168.68 903.12 1019.29 334.53 5498.78 14311.14 7227.6 15965.51 9391.48 16 20 18 17 18 18 17 27 16 9 19 19 14 14 21 12 24 13 15 13 19 22 12 31 14 0 0 10 0 14 287.72 0.96 19.0 1.0 0.0 -0.19 0.22 -0.84 -0.18 0.37 -0.21 -0.45 -0.78 -0.3 0.48 -0.48 0.61 0.7 0.66 0.09 -0.51 0.24 0.55 0.03 0.61 -0.65 -0.06 0.22 -0.58 0.27 
933.18 691.91 1140.67 9.57 712.29 1318.88 675.03 322.28 74.13 666.3 1416.77 371.79 1611.13 1704.84 1592.48 1066.39 290.46 1229.58 1546.22 995.97 1561.27 169.02 904.93 1021.33 316.16 5488.78 14301.14 7404.89 15955.51 9476.48 16 21 19 17 19 18 17 27 17 10 19 20 15 15 21 12 24 13 15 14 19 23 12 32 14 0 0 3 0 9 337.17 0.72 23.09 3.33 0.0 -0.13 0.2 -0.73 -0.15 0.34 -0.19 -0.32 -0.69 -0.32 0.44 -0.41 0.52 0.59 0.61 0.05 -0.4 0.19 0.48 0.0 0.55 -0.53 -0.08 0.3 -0.53 0.24 
935.05 665.24 1133.96 9.59 727.68 1321.52 676.38 328.51 46.23 639.58 1419.6 344.47 1592.39 1680.19 1595.66 1068.53 300.55 1232.04 1549.32 969.9 1564.39 170.15 933.05 995.31 316.79 5476.08 14291.14 7419.4 15886.06 9674.94 18 22 20 17 19 19 18 28 18 12 20 20 16 16 22 15 25 14 17 15 20 24 13 33 14 1 0 2 17 7 312.37 0.72 8.04 2.35 0.01 -0.11 0.22 -0.69 -0.1 0.34 -0.17 -0.26 -0.66 -0.33 0.44 -0.38 0.5 0.57 0.61 0.04 -0.34 0.18 0.47 0.0 0.55 -0.46 -0.06 0.34 -0.51 0.22 
934.92 665.56 1109.21 25.53 729.13 1332.17 676.73 301.11 50.19 638.85 1429.11 345.16 1594.58 1682.55 1570.8 1064.65 273.09 1224.48 1550.41 943.79 1566.52 172.17 960.24 996.3 317.42 5469.13 14192.26 7426.46 15893.06 9822.36 18 25 21 17 20 20 19 29 20 12 21 21 17 17 22 15 26 15 18 16 20 26 13 34 14 1 35 3 0 8 357.23 0.88 16.43 1.0 0.01 -0.21 0.19 -0.85 -0.17 0.39 -0.23 -0.51 -0.82 -0.31 0.49 -0.52 0.62 0.7 0.64 0.11 -0.55 0.26 0.58 -0.0 0.62 -0.66 0.0 0.18 -0.6 0.28 
936.79 636.84 1084.41 25.58 720.57 1315.79 668.07 291.69 30.25 640.13 1412.93 317.8 1587.75 1660.07 1573.94 1066.78 245.58 1216.91 1543.49 917.62 1569.65 152.48 962.16 970.24 318.06 5478.13 14282.26 7443.18 15883.06 9999.41 19 25 21 18 22 20 20 30 21 12 21 22 19 17 24 16 26 16 18 17 22 27 13 34 14 0 25 3 0 9 341.9 0.64 12.0 2.53 0.04 -0.11 0.21 -0.74 -0.11 0.39 -0.17 -0.35 -0.7 -0.29 0.49 -0.44 0.58 0.64 0.64 0.11 -0.43 0.24 0.56 0.0 0.61 -0.51 -0.0 0.3 -0.54 0.24 
928.64 638.11 1087.62 53.98 698.95 1327.43 659.38 273.24 11.28 641.41 1423.42 308.41 1573.89 1672.23 1557.05 1052.06 246.07 1209.33 1546.58 909.43 1546.74 172.5 990.4 972.18 318.7 5467.17 14372.26 7329.23 15873.06 10084.41 22 27 24 18 24 22 21 33 21 13 23 24 19 19 26 17 26 17 20 17 22 29 15 35 15 1 15 50 0 4 442.68 0.64 9.23 2.35 0.01 -0.18 0.17 -0.76 -0.16 0.37 -0.22 -0.45 -0.77 -0.31 0.46 -0.5 0.57 0.64 0.61 0.09 -0.51 0.22 0.54 -0.03 0.58 -0.57 0.0 0.2 -0.58 0.26 
938.41 619.35 1081.91 70.01 677.28 1319.06 650.68 243.72 11.3 641.69 1406.23 288.99 1577.04 1655.54 1548.87 1044.14 246.57 1201.72 1529.63 911.25 1557.29 163.61 981.36 964.1 329.18 5476.17 14462.26 7515.96 15861.97 9963.09 24 29 27 20 26 24 23 36 22 15 24 25 21 20 29 18 27 19 21 20 22 30 19 36 18 0 5 33 1 47 499.78 0.68 8.3 3.48 0.02 -0.22 0.16 -0.79 -0.2 0.36 -0.25 -0.51 -0.82 -0.32 0.45 -0.54 0.56 0.64 0.6 0.07 -0.57 0.21 0.53 -0.05 0.57 -0.61 0.0 0.15 -0.58 0.27 
923.25 606.56 1067.18 69.03 658.6 1301.65 634.95 217.16 1.3 628.95 1445.14 285.9 1563.16 1654.04 1524.91 1039.22 263.82 1190.1 1522.67 889.03 1567.86 156.93 967.3 959.02 299.78 5466.17 14502.26 7616.11 15809.79 10099.34 24 31 31 23 31 27 27 36 22 15 25 25 23 23 33 19 28 21 24 21 25 35 20 44 19 0 0 26 16 34 803.46 0.92 13.95 1.0 0.0 -0.25 0.15 -0.79 -0.22 0.34 -0.26 -0.54 -0.84 -0.33 0.46 -0.56 0.55 0.62 0.57 0.06 -0.57 0.2 0.51 -0.06 0.56 -0.64 0.0 0.12 -0.6 0.28 
925.1 569.69 993.16 12.05 564.73 1247.14 596.14 217.59 1.3 630.2 1429.0 286.47 1564.28 1636.31 1475.31 1040.29 263.35 1190.48 1468.6 874.78 1531.92 62.05 968.23 844.7 299.38 5456.17 14492.26 8096.84 15814.79 10370.15 24 31 33 23 31 27 27 37 22 15 25 26 24 23 33 19 28 21 24 21 25 37 20 45 20 0 0 3 1 23 129.28 0.92 14.0 1.0 0.01 -0.2 0.14 -0.73 -0.2 0.3 -0.22 -0.42 -0.75 -0.33 0.43 -0.49 0.51 0.57 0.55 0.05 -0.48 0.19 0.45 -0.06 0.51 -0.56 0.0 0.17 -0.55 0.25 
926.95 570.83 985.16 12.08 565.85 1251.89 597.33 198.99 1.31 631.46 1431.85 268.01 1548.37 1639.58 1478.26 1042.37 263.87 1192.86 1471.54 876.53 1534.98 33.12 970.17 827.36 289.96 5446.17 14482.26 8113.56 15805.79 10455.15 26 31 34 23 33 28 28 39 22 18 26 26 25 24 33 19 29 21 25 21 27 38 21 45 20 0 0 3 0 18 477.11 0.6 19.0 1.9 0.01 -0.2 0.16 -0.73 -0.2 0.3 -0.22 -0.43 -0.75 -0.33 0.43 -0.49 0.51 0.57 0.55 0.05 -0.48 0.19 0.45 -0.06 0.51 -0.56 0.0 0.17 -0.54 0.25 
890.73 571.97 969.13 14.75 534.91 1244.37 579.49 161.31 15.2 575.61 1415.68 268.54 1538.53 1632.66 1481.22 1044.46 245.36 1205.46 1455.44 878.28 1499.97 17.75 969.99 829.01 290.54 5436.17 14472.26 8157.64 15724.86 10782.9 26 33 35 23 36 29 29 40 22 22 28 26 26 25 35 21 29 22 27 22 29 39 21 48 21 0 0 3 35 4 215.91 0.84 6.06 1.0 0.01 -0.15 0.18 -0.67 -0.15 0.3 -0.19 -0.34 -0.68 -0.33 0.39 -0.44 0.47 0.53 0.54 0.03 -0.42 0.17 0.41 -0.07 0.47 -0.46 0.0 0.23 -0.51 0.22 
892.51 571.11 971.1 14.78 532.97 1250.36 561.61 133.58 15.23 554.72 1424.17 269.08 1513.55 1607.87 1490.93 1044.54 245.85 1206.86 1438.31 851.98 1500.97 16.78 971.93 827.66 290.12 5426.17 14462.26 8201.77 15739.86 10865.86 27 33 36 23 37 29 30 41 22 22 29 27 26 26 36 23 30 22 28 23 31 40 21 48 22 0 0 3 10 18 360.3 0.68 15.83 2.13 0.0 -0.27 0.13 -0.85 -0.28 0.36 -0.3 -0.64 -0.86 -0.34 0.52 -0.59 0.59 0.68 0.62 0.12 -0.6 0.28 0.53 -0.06 0.6 -0.76 0.05 0.07 -0.6 0.3 
886.65 572.26 958.05 30.73 520.99 1261.87 546.7 117.81 15.26 555.83 1410.99 259.6 1516.57 1595.06 1474.87 1010.74 236.33 1209.28 1425.16 837.65 1477.92 4.39 1000.19 829.32 274.66 5416.17 14380.97 8218.65 15888.96 10950.86 29 35 37 24 38 30 31 43 22 24 29 28 27 27 38 23 30 23 29 24 31 40 21 49 22 0 32 3 1 13 514.35 0.52 16.41 2.16 0.0 -0.17 0.16 -0.7 -0.16 0.31 -0.22 -0.42 -0.72 -0.31 0.42 -0.48 0.47 0.53 0.56 0.05 -0.46 0.19 0.42 -0.09 0.5 -0.51 0.01 0.21 -0.53 0.24 
871.39 553.36 932.95 23.42 499.97 1245.34 537.77 98.01 52.35 500.83 1413.81 250.1 1509.59 1579.03 1466.53 1012.76 255.82 1201.68 1399.95 811.27 1488.33 34.13 1017.23 830.03 275.21 5406.17 14470.97 8235.76 15751.51 11148.84 30 37 38 28 42 32 35 48 25 25 34 30 29 28 40 26 34 27 32 25 35 42 23 51 23 0 22 3 54 20 334.39 0.68 3.49 3.44 0.0 -0.16 0.14 -0.69 -0.17 0.29 -0.22 -0.4 -0.69 -0.34 0.4 -0.47 0.45 0.5 0.55 0.03 -0.44 0.17 0.39 -0.11 0.48 -0.49 0.01 0.21 -0.53 0.23 
872.13 534.43 928.94 26.36 493.94 1236.81 534.84 57.12 45.3 500.83 1411.63 248.59 1516.7 1581.19 1458.44 1011.78 252.32 1210.28 1390.73 811.89 1478.28 32.2 1023.28 856.98 265.74 5393.62 14388.51 8250.46 15766.51 11283.75 32 37 40 30 43 33 36 49 26 28 36 32 33 31 41 28 38 29 33 29 37 42 24 52 23 1 28 2 29 7 690.77 0.64 12.51 2.65 0.0 -0.32 0.09 -0.87 -0.34 0.38 -0.33 -0.77 -0.86 -0.4 0.57 -0.64 0.66 0.72 0.64 0.13 -0.62 0.34 0.54 -0.08 0.64 -0.82 0.13 0.06 -0.65 0.33 
882.78 535.5 910.76 22.29 508.89 1238.28 525.89 47.22 49.27 450.73 1394.41 229.05 1485.75 1536.25 1451.34 993.76 185.69 1192.67 1368.46 755.4 1461.2 43.07 1041.62 857.75 266.28 5394.49 14459.92 8256.69 16028.85 11278.13 36 39 41 36 49 37 38 51 31 30 40 33 34 35 43 32 41 33 39 32 40 48 27 56 24 2 55 2 8 16 323.93 0.72 2.95 2.61 0.0 -0.22 0.1 -0.69 -0.18 0.29 -0.24 -0.49 -0.71 -0.38 0.44 -0.51 0.48 0.5 0.53 0.05 -0.48 0.21 0.39 -0.13 0.5 -0.56 0.05 0.18 -0.57 0.25 
877.54 525.55 894.58 12.96 500.89 1230.72 515.92 24.26 38.34 449.63 1387.18 228.51 1487.72 1538.15 1440.21 991.74 206.83 1182.02 1362.18 744.89 1468.57 22.12 1067.02 846.44 262.8 5386.32 14444.35 8281.32 16090.03 11332.13 36 40 43 37 49 38 39 52 33 33 41 34 36 36 44 34 43 33 40 35 41 48 28 58 24 4 17 3 6 0 268.34 0.68 4.3 3.15 0.0 -0.35 0.03 -0.88 -0.34 0.36 -0.36 -0.82 -0.87 -0.45 0.53 -0.67 0.61 0.67 0.59 0.1 -0.67 0.3 0.5 -0.15 0.61 -0.83 0.17 0.03 -0.66 0.34 
917.26 507.56 898.51 33.91 501.89 1223.17 515.95 23.31 36.42 429.48 1396.62 218.94 1494.79 1540.22 1442.09 991.72 224.26 1184.39 1345.87 725.33 1477.96 22.16 1094.47 846.13 263.33 5452.32 14317.75 8298.45 16085.08 11320.22 36 40 44 37 50 39 40 52 33 35 43 36 36 36 46 35 44 33 40 36 41 49 28 58 24 0 41 3 1 2 175.55 0.96 10.56 1.0 0.0 -0.37 0.01 -0.82 -0.34 0.29 -0.36 -0.77 -0.83 -0.47 0.47 -0.66 0.54 0.58 0.52 0.06 -0.62 0.24 0.42 -0.18 0.54 -0.79 0.13 0.02 -0.66 0.32 
919.1 508.57 881.27 33.98 492.87 1215.59 506.96 23.36 36.49 410.3 1379.37 199.34 1497.78 1543.3 1431.49 983.68 214.69 1186.76 1348.56 716.76 1480.92 12.19 1096.66 847.82 263.85 5439.04 14407.75 8315.18 16076.08 11348.22 37 42 46 39 50 40 40 52 34 35 44 36 36 36 47 35 45 33 40 36 41 50 29 59 25 3 31 3 0 0 147.62 0.96 8.88 1.0 0.0 -0.28 0.04 -0.67 -0.21 0.25 -0.28 -0.56 -0.7 -0.4 0.41 -0.55 0.45 0.48 0.48 0.04 -0.48 0.18 0.36 -0.16 0.47 -0.59 0.07 0.12 -0.6 0.25 
916.93 489.55 862.99 14.01 493.86 1213.63 507.98 23.4 32.56 411.12 1372.11 199.74 1500.78 1546.39 1424.34 985.65 205.1 1189.13 1351.26 718.2 1483.88 8.2 1088.83 839.5 254.36 5439.92 14497.75 8331.81 16064.95 11338.22 37 43 47 39 51 40 41 55 37 35 44 37 36 37 50 37 45 34 42 38 42 51 30 59 26 1 21 3 1 0 242.69 0.6 2.85 2.8 0.0 -0.31 0.02 -0.71 -0.25 0.26 -0.31 -0.61 -0.73 -0.42 0.42 -0.58 0.46 0.5 0.48 0.04 -0.51 0.19 0.37 -0.17 0.48 -0.64 0.08 0.09 -0.62 0.27 
956.73 489.53 864.75 29.95 493.84 1216.06 507.99 20.44 20.6 411.95 1374.86 199.14 1509.88 1557.32 1432.93 985.62 205.51 1190.51 1342.94 687.57 1493.3 36.95 1106.92 877.49 253.87 5451.92 14343.27 8348.59 16055.95 11328.22 37 43 47 39 51 40 43 55 38 35 44 38 36 39 50 37 45 34 44 39 43 53 30 59 27 0 59 3 0 0 270.76 0.68 12.77 2.22 0.06 -0.39 0.0 -0.86 -0.36 0.33 -0.37 -0.82 -0.87 -0.49 0.5 -0.7 0.61 0.67 0.58 0.09 -0.67 0.29 0.46 -0.2 0.62 -0.82 0.19 0.05 -0.67 0.34 
958.65 490.51 866.48 45.93 494.83 1218.49 476.94 20.49 10.62 412.77 1385.27 195.87 1518.99 1549.24 1444.54 987.59 205.92 1192.89 1325.58 666.9 1474.24 16.99 1124.18 915.55 244.36 5441.92 14433.27 8299.83 16045.95 11318.22 39 46 49 41 52 40 43 56 38 36 45 40 38 40 50 38 46 35 45 40 45 54 34 59 27 0 49 48 0 0 321.5 0.84 10.0 1.4 0.0 -0.27 0.02 -0.62 -0.2 0.21 -0.28 -0.49 -0.65 -0.4 0.36 -0.52 0.38 0.43 0.46 0.02 -0.45 0.14 0.32 -0.19 0.41 -0.52 0.05 0.17 -0.59 0.23 
940.52 461.43 849.21 28.63 485.8 1229.94 477.9 10.51 10.64 403.58 1378.02 176.22 1501.99 1551.16 1447.43 979.54 196.32 1185.25 1318.21 658.22 1457.15 7.0 1086.34 917.38 244.84 5431.92 14523.27 8487.58 16020.08 11304.85 39 48 50 42 56 41 44 56 39 37 46 41 39 41 51 38 48 36 46 44 48 54 35 67 27 0 39 30 9 3 453.65 0.96 12.19 1.0 0.0 -0.31 0.01 -0.67 -0.24 0.23 -0.32 -0.57 -0.71 -0.43 0.37 -0.57 0.41 0.47 0.46 0.02 -0.51 0.15 0.33 -0.2 0.43 -0.59 0.07 0.13 -0.61 0.25 
942.41 442.31 840.89 21.32 410.62 1213.36 477.85 10.53 9.66 403.38 1379.78 175.57 1494.98 1544.24 1449.32 981.5 176.67 1186.62 1319.85 592.4 1402.95 7.01 1069.48 793.96 245.33 5421.92 14613.27 8759.94 16019.08 11351.85 40 48 54 45 56 41 46 57 41 39 48 43 41 44 52 39 50 40 50 47 50 55 37 67 30 0 29 18 0 0 294.22 0.68 4.45 1.8 0.0 -0.28 0.02 -0.62 -0.23 0.21 -0.28 -0.51 -0.66 -0.4 0.37 -0.52 0.39 0.44 0.46 0.02 -0.46 0.15 0.33 -0.2 0.4 -0.53 0.06 0.14 -0.59 0.23 
943.29 443.2 821.56 2.98 420.43 1224.8 467.78 9.55 7.67 402.18 1380.53 173.92 1484.03 1553.16 1442.2 982.46 194.04 1175.97 1300.44 563.52 1394.74 35.76 1069.61 795.55 215.76 5411.92 14562.34 8927.17 16009.08 11329.33 40 50 55 45 56 43 47 57 41 39 48 43 42 46 53 39 53 41 51 47 50 57 38 67 30 0 33 3 0 12 271.27 0.88 14.0 1.58 0.06 -0.38 0.0 -0.81 -0.37 0.33 -0.37 -0.75 -0.82 -0.46 0.5 -0.66 0.57 0.65 0.58 0.09 -0.61 0.28 0.43 -0.27 0.52 -0.74 0.16 0.03 -0.67 0.32 
945.17 406.01 814.22 13.59 421.28 1207.21 449.68 9.57 7.69 402.99 1390.96 174.27 1467.96 1527.21 1426.05 984.43 155.35 1168.3 1293.02 564.65 1397.53 15.79 1052.71 797.14 216.2 5400.96 14652.34 8971.3 15983.63 11414.33 42 50 57 47 58 46 49 57 41 39 48 44 46 47 55 40 55 46 53 50 52 58 38 71 30 1 23 3 9 7 485.28 0.76 10.22 1.76 0.0 -0.27 0.05 -0.57 -0.2 0.2 -0.26 -0.46 -0.61 -0.37 0.37 -0.48 0.37 0.44 0.44 0.02 -0.4 0.16 0.33 -0.19 0.39 -0.46 0.05 0.15 -0.58 0.22 
936.04 406.82 813.84 18.51 378.03 1188.58 412.51 9.58 7.7 403.79 1393.74 164.6 1421.79 1531.48 1408.59 985.4 163.66 1120.54 1257.53 535.72 1368.26 9.41 1071.74 767.68 216.63 5409.96 14872.34 8961.02 15982.63 11499.33 42 50 59 47 60 46 50 57 41 42 48 45 47 48 56 41 56 47 54 51 52 58 40 72 32 0 0 39 0 2 274.49 0.84 11.64 1.83 0.0 -0.33 0.02 -0.63 -0.29 0.21 -0.33 -0.57 -0.69 -0.41 0.38 -0.55 0.39 0.47 0.44 0.02 -0.47 0.17 0.32 -0.23 0.39 -0.56 0.07 0.09 -0.62 0.25 
937.92 407.63 796.47 21.2 364.74 1190.96 403.31 9.6 7.72 374.54 1396.53 154.91 1396.58 1515.32 1401.39 977.35 153.96 1112.76 1250.03 526.77 1370.99 9.43 1053.84 759.19 197.02 5399.08 14862.34 9148.22 15970.42 11532.73 43 51 59 47 62 47 50 57 41 44 50 47 49 49 56 42 59 49 56 54 52 58 40 74 32 1 0 22 1 5 263.52 0.84 8.67 2.21 0.0 -0.31 0.04 -0.6 -0.25 0.21 -0.31 -0.53 -0.66 -0.39 0.37 -0.52 0.36 0.45 0.44 0.02 -0.44 0.16 0.32 -0.21 0.39 -0.52 0.06 0.12 -0.6 0.23 
929.77 398.43 798.06 23.9 345.43 1189.33 404.12 9.62 7.74 361.26 1379.28 135.18 1385.35 1517.18 1404.19 969.28 136.24 1094.95 1232.49 503.78 1375.6 25.67 1055.95 740.67 197.42 5388.13 14852.34 9336.46 15947.62 11542.73 43 51 61 48 62 48 50 57 41 46 51 49 50 49 56 42 60 49 59 54 53 59 40 74 32 3 0 4 9 0 69.05 0.96 3.81 1.0 0.0 -0.35 0.01 -0.67 -0.32 0.23 -0.36 -0.61 -0.72 -0.43 0.39 -0.58 0.39 0.49 0.45 0.02 -0.5 0.17 0.32 -0.25 0.4 -0.59 0.08 0.06 -0.64 0.26 
931.63 399.22 794.65 13.92 346.12 1190.71 404.93 9.64 7.75 359.98 1372.02 121.42 1387.11 1520.21 1407.0 971.22 135.51 1097.14 1231.95 504.78 1368.33 21.71 1058.06 750.22 197.81 5389.12 14842.34 9363.44 15946.62 11528.7 43 53 61 48 62 49 50 57 41 46 51 49 51 49 56 42 61 49 60 54 53 59 41 75 32 1 0 3 0 4 336.39 0.6 22.38 2.41 0.07 -0.42 0.0 -0.81 -0.43 0.34 -0.42 -0.78 -0.84 -0.48 0.52 -0.7 0.54 0.66 0.58 0.1 -0.65 0.25 0.42 -0.31 0.53 -0.76 0.18 0.0 -0.69 0.33 
