mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
841.56 878.23 1259.37 7.79 822.68 1448.15 756.72 481.27 217.71 700.95 1428.07 418.15 1692.66 1777.51 1701.5 1134.29 427.03 1230.88 1601.89 1060.89 1791.55 115.83 817.48 1233.69 348.05 5501.03 13986.45 6520.69 15773.88 9015.6 13 6 7 8 10 3 8 13 3 3 7 13 7 5 4 4 12 10 11 7 8 9 10 10 5 5 1 3 0 0 86.34 0.76 7.0 1.21 -0.0 0.0 0.43 -0.94 -0.03 0.61 -0.13 -0.38 -0.74 -0.21 0.62 -0.45 0.91 0.99 0.9 0.28 -0.46 0.41 0.84 0.21 1.03 -0.81 -0.03 0.42 -0.58 0.3 
835.23 875.98 1262.93 7.81 814.31 1460.05 738.2 482.24 218.14 702.35 1430.93 418.99 1696.04 1785.49 1704.9 1138.74 414.86 1225.33 1605.09 1066.02 1798.86 116.06 819.11 1236.15 348.75 5506.63 13989.45 6537.44 15748.2 9005.6 14 8 7 8 11 3 12 14 4 3 7 13 8 6 4 5 14 11 12 7 8 9 10 10 6 4 0 3 11 0 183.04 0.52 3.17 2.14 0.0 -0.01 0.42 -0.93 -0.05 0.6 -0.14 -0.38 -0.74 -0.22 0.6 -0.45 0.88 0.97 0.87 0.26 -0.46 0.4 0.82 0.2 1.0 -0.81 -0.04 0.41 -0.59 0.3 
826.88 883.55 1266.49 10.48 820.93 1471.98 732.66 482.2 214.57 703.76 1472.12 419.82 1698.43 1793.89 1708.31 1142.2 423.69 1223.77 1607.3 1068.15 1804.33 119.9 837.67 1238.63 348.44 5511.74 13861.42 6554.55 15749.2 8991.37 15 8 9 9 12 3 13 16 4 5 10 13 8 6 5 5 15 11 13 8 8 9 11 10 6 1 52 3 0 4 237.73 0.84 11.67 1.51 -0.04 0.0 0.42 -0.96 -0.06 0.63 -0.15 -0.42 -0.75 -0.22 0.64 -0.49 0.9 0.99 0.89 0.27 -0.49 0.38 0.81 0.2 1.01 -0.84 -0.04 0.4 -0.6 0.31 
818.51 885.31 1239.96 3.13 812.55 1474.93 715.09 454.11 215.0 685.13 1451.02 427.02 1701.83 1797.48 1701.71 1144.48 405.5 1226.22 1600.5 1060.27 1809.8 120.14 846.24 1241.1 349.14 5501.17 13951.42 6571.88 15718.71 9057.37 18 10 10 10 15 8 16 20 6 6 11 15 10 8 6 7 19 13 16 10 10 11 14 18 7 4 42 3 13 0 669.62 0.56 8.55 2.36 0.0 -0.01 0.35 -0.89 -0.04 0.52 -0.13 -0.36 -0.74 -0.25 0.58 -0.42 0.81 0.88 0.77 0.21 -0.42 0.36 0.76 0.16 0.92 -0.77 -0.02 0.37 -0.58 0.28 
799.11 883.88 1233.46 2.14 772.07 1454.82 686.46 414.93 225.03 685.49 1460.58 407.83 1685.19 1789.88 1698.1 1128.91 404.27 1217.65 1564.62 1045.36 1815.14 109.35 834.79 1175.45 348.84 5567.17 14361.42 6444.22 15721.71 9046.41 18 10 10 10 15 10 19 22 6 6 14 17 12 8 7 7 20 13 17 11 10 12 16 18 7 0 0 59 0 1 254.68 0.84 10.86 1.18 -0.02 0.0 0.36 -0.91 -0.07 0.57 -0.15 -0.4 -0.71 -0.24 0.6 -0.45 0.83 0.92 0.8 0.23 -0.42 0.37 0.76 0.17 0.96 -0.79 -0.02 0.37 -0.58 0.29 
800.7 885.65 1235.93 4.79 779.61 1446.7 657.77 395.72 225.48 686.86 1433.44 388.61 1668.52 1793.46 1691.47 1131.17 395.06 1220.09 1539.69 1037.43 1818.77 99.55 816.42 1186.88 349.54 5556.28 14351.42 6631.21 15699.46 9053.88 18 12 11 10 16 12 21 22 6 6 15 19 16 10 7 8 21 15 18 13 12 14 20 19 8 1 0 42 8 10 486.85 0.72 10.44 2.88 0.0 -0.0 0.35 -0.89 -0.05 0.56 -0.13 -0.36 -0.71 -0.25 0.59 -0.42 0.81 0.89 0.77 0.21 -0.39 0.37 0.73 0.16 0.93 -0.77 -0.01 0.39 -0.57 0.28 
802.3 870.39 1249.11 20.72 771.15 1429.55 639.05 396.51 255.57 688.24 1426.29 372.35 1625.77 1783.01 1694.85 1126.42 423.87 1202.49 1523.73 1019.46 1807.24 61.68 803.91 1179.23 340.21 5545.04 14341.42 6818.21 15621.85 9138.88 19 14 13 11 19 13 21 23 8 8 18 21 16 12 7 11 23 17 20 15 12 16 20 20 11 4 0 24 41 5 364.22 0.88 9.0 1.0 -0.02 -0.02 0.35 -0.88 -0.07 0.54 -0.15 -0.38 -0.69 -0.26 0.56 -0.44 0.77 0.86 0.75 0.19 -0.36 0.34 0.69 0.14 0.91 -0.79 0.0 0.36 -0.58 0.28 
793.89 849.08 1231.56 4.37 755.64 1422.38 640.32 378.27 227.03 681.6 1399.08 365.08 1629.02 1778.56 1698.24 1089.59 410.69 1184.85 1506.74 1013.48 1810.85 45.36 805.52 1177.58 322.86 5546.05 14331.42 7005.43 15650.95 9219.32 23 16 14 11 21 14 24 24 8 8 19 23 18 14 8 14 24 20 24 19 14 17 22 22 13 5 0 7 32 5 737.6 0.52 11.76 2.81 -0.02 -0.01 0.37 -0.9 -0.06 0.56 -0.16 -0.41 -0.7 -0.24 0.58 -0.44 0.8 0.91 0.79 0.21 -0.37 0.36 0.71 0.17 0.95 -0.81 0.0 0.38 -0.57 0.29 
755.4 821.72 1225.04 20.3 734.09 1424.22 611.55 374.59 264.53 682.96 1391.86 345.77 1612.24 1770.92 1691.62 1063.89 411.49 1157.16 1469.68 966.41 1794.44 47.13 813.41 1169.15 303.46 5592.05 14148.61 7062.1 15943.87 9300.95 23 18 15 13 21 14 25 27 9 8 19 25 19 14 9 15 26 22 27 21 15 18 23 23 13 3 57 3 9 3 398.77 0.56 9.04 2.26 -0.04 -0.06 0.3 -0.86 -0.08 0.48 -0.17 -0.39 -0.67 -0.28 0.51 -0.43 0.7 0.81 0.67 0.15 -0.35 0.3 0.63 0.11 0.83 -0.77 0.0 0.33 -0.57 0.27 
756.91 803.32 1221.52 19.22 735.56 1436.08 605.75 336.26 298.11 684.33 1402.31 332.78 1596.42 1783.31 1691.0 1059.01 417.31 1145.45 1439.55 951.31 1794.02 51.03 831.33 1165.5 304.07 5590.33 14238.61 7001.83 15926.09 9347.95 28 20 17 14 22 20 27 33 12 10 19 25 24 17 11 16 30 24 29 24 21 23 26 24 13 4 47 30 33 0 673.55 0.84 9.64 1.0 -0.07 -0.07 0.31 -0.87 -0.11 0.5 -0.2 -0.44 -0.63 -0.27 0.51 -0.46 0.7 0.84 0.71 0.15 -0.37 0.29 0.62 0.1 0.86 -0.79 0.0 0.32 -0.59 0.28 
708.32 784.89 1203.92 9.24 736.0 1384.84 586.93 276.81 268.64 665.66 1412.78 333.44 1549.52 1756.81 1674.34 1051.11 378.06 1133.71 1422.39 929.17 1737.48 7.04 802.94 1158.82 314.61 5595.37 14328.61 7188.96 16222.37 9337.95 31 20 20 14 26 24 27 36 12 13 23 28 26 19 15 17 31 29 30 24 21 23 27 26 15 1 37 13 24 0 503.9 0.8 9.88 1.52 -0.07 -0.07 0.3 -0.86 -0.1 0.5 -0.2 -0.44 -0.64 -0.28 0.51 -0.45 0.69 0.82 0.69 0.14 -0.37 0.3 0.62 0.1 0.84 -0.78 0.0 0.32 -0.58 0.28 
679.68 786.46 1177.3 9.26 697.39 1347.53 588.1 247.3 287.71 636.93 1375.53 310.4 1532.58 1740.29 1637.61 1045.37 368.8 1091.89 1415.21 931.02 1742.82 7.05 794.52 1141.1 295.2 5584.84 14418.61 7306.12 16429.84 9327.95 34 20 21 14 27 25 30 37 12 16 23 28 26 22 15 17 32 29 32 27 22 23 27 29 16 5 27 3 13 0 305.68 0.88 10.67 1.0 -0.07 -0.07 0.3 -0.86 -0.1 0.49 -0.19 -0.43 -0.62 -0.28 0.51 -0.45 0.69 0.82 0.68 0.14 -0.36 0.3 0.61 0.1 0.84 -0.78 0.0 0.32 -0.58 0.27 
650.98 788.03 1170.67 9.28 688.77 1331.18 559.22 237.78 288.28 608.14 1385.94 311.02 1535.64 1713.71 1640.88 1047.46 359.52 1094.07 1398.0 902.83 1736.29 7.07 796.11 1113.32 285.77 5601.88 14508.61 7323.25 16535.99 9317.95 36 20 22 14 28 26 32 37 14 18 23 28 27 24 15 18 36 30 35 27 22 23 29 30 21 5 17 3 13 0 182.91 0.96 5.84 1.0 -0.06 -0.08 0.29 -0.85 -0.1 0.47 -0.19 -0.42 -0.62 -0.28 0.5 -0.44 0.67 0.8 0.66 0.13 -0.35 0.29 0.6 0.1 0.82 -0.77 0.0 0.31 -0.58 0.27 
638.25 789.61 1169.01 9.29 680.12 1323.82 549.31 238.25 283.85 592.32 1390.63 311.64 1534.7 1691.08 1644.16 1039.53 347.21 1086.24 1385.77 904.63 1739.76 7.08 795.7 1114.55 257.29 5610.93 14598.61 7360.29 16538.99 9307.95 37 21 23 14 28 26 33 37 14 18 23 28 27 24 15 18 38 31 35 27 23 23 30 30 21 1 7 1 0 0 109.78 0.96 11.67 1.0 -0.12 -0.06 0.34 -0.91 -0.13 0.53 -0.24 -0.53 -0.62 -0.28 0.58 -0.51 0.75 0.9 0.79 0.19 -0.42 0.31 0.65 0.1 0.94 -0.85 0.0 0.34 -0.61 0.3 
626.5 787.18 1158.32 9.31 681.48 1326.47 537.38 238.73 284.42 593.51 1398.21 312.27 1537.77 1694.47 1647.45 1041.61 321.85 1075.39 1388.54 906.44 1730.21 7.1 787.27 1116.78 257.8 5603.97 14678.66 7357.42 16528.99 9297.95 37 22 23 14 29 27 33 37 14 18 23 28 27 24 15 18 38 31 35 28 23 23 30 31 21 1 1 3 0 0 71.83 0.96 13.6 1.0 -0.07 -0.09 0.25 -0.85 -0.11 0.43 -0.19 -0.41 -0.61 -0.29 0.47 -0.44 0.63 0.74 0.6 0.1 -0.33 0.26 0.58 0.07 0.76 -0.76 0.0 0.29 -0.56 0.26 
627.76 778.73 1160.64 9.33 672.83 1319.1 538.46 239.21 284.98 594.7 1404.84 312.89 1540.85 1697.85 1650.75 1043.7 322.5 1077.54 1391.32 880.2 1733.68 7.11 788.84 1108.99 258.32 5621.01 14678.66 7374.56 16518.99 9287.95 37 22 23 14 29 27 33 37 14 19 23 28 28 24 15 18 38 31 36 28 23 23 31 31 21 1 0 3 0 0 35.04 0.92 6.25 1.0 -0.06 -0.1 0.23 -0.83 -0.11 0.41 -0.18 -0.38 -0.6 -0.3 0.44 -0.42 0.59 0.69 0.55 0.08 -0.3 0.25 0.56 0.05 0.71 -0.73 0.0 0.28 -0.55 0.25 
629.01 780.29 1162.96 9.35 674.17 1329.62 539.54 239.69 285.55 588.87 1407.64 313.52 1536.92 1701.25 1654.05 1047.97 323.14 1079.69 1390.09 881.96 1737.14 7.13 783.41 1111.21 258.83 5610.52 14668.66 7384.43 16508.99 9273.52 37 22 23 14 29 28 33 37 15 20 23 28 29 25 15 19 39 31 36 28 23 23 32 32 21 4 0 1 0 4 213.35 0.92 23.0 1.41 -0.12 -0.06 0.34 -0.9 -0.12 0.53 -0.24 -0.52 -0.62 -0.28 0.59 -0.5 0.75 0.89 0.79 0.19 -0.43 0.3 0.65 0.08 0.92 -0.85 0.0 0.34 -0.6 0.3 
630.27 781.85 1165.28 12.02 675.52 1313.25 540.62 240.17 270.79 571.01 1410.46 314.14 1511.93 1676.6 1657.36 1022.01 304.75 1081.85 1392.87 883.72 1740.62 7.14 765.94 1085.37 259.35 5711.64 14658.66 7390.7 16498.99 9336.79 37 22 23 14 29 28 33 37 15 20 23 28 30 25 15 19 40 31 36 29 23 23 32 33 22 1 0 2 0 2 110.99 0.84 17.2 1.6 0.0 -0.13 0.14 -0.77 -0.09 0.32 -0.12 -0.26 -0.58 -0.3 0.31 -0.35 0.47 0.52 0.35 -0.02 -0.19 0.21 0.5 0.03 0.53 -0.64 0.01 0.23 -0.5 0.21 
631.53 783.42 1167.61 14.7 676.87 1315.87 541.7 240.65 271.33 572.15 1413.28 314.77 1495.92 1679.95 1660.67 1024.05 295.34 1084.02 1395.66 866.45 1745.96 10.76 784.39 1059.49 249.85 5728.75 14647.76 7398.94 16467.55 9364.79 37 22 25 14 29 28 33 40 15 20 24 28 31 26 16 20 40 33 38 30 23 24 32 33 23 1 1 2 13 0 371.9 0.6 10.18 3.11 -0.05 -0.13 0.17 -0.81 -0.12 0.35 -0.17 -0.34 -0.6 -0.31 0.36 -0.4 0.51 0.58 0.44 0.01 -0.26 0.21 0.51 0.02 0.6 -0.7 0.0 0.22 -0.53 0.24 
632.79 801.82 1160.07 17.38 687.22 1318.5 542.78 211.07 301.52 573.3 1406.09 315.4 1479.87 1679.92 1653.97 1016.08 333.97 1066.15 1378.41 858.17 1749.45 30.49 812.27 1097.92 240.33 5718.0 14466.39 7421.54 16571.17 9354.79 38 22 27 15 30 29 34 41 15 21 24 30 33 27 17 21 40 35 41 32 23 25 32 34 24 5 51 2 9 0 282.09 0.96 10.81 1.0 -0.11 -0.1 0.24 -0.86 -0.14 0.41 -0.23 -0.46 -0.6 -0.32 0.45 -0.47 0.58 0.71 0.6 0.07 -0.35 0.23 0.55 0.02 0.74 -0.76 0.0 0.26 -0.58 0.27 
624.04 803.42 1151.36 7.39 660.54 1293.08 533.85 183.43 302.12 564.42 1408.9 314.03 1456.78 1682.28 1656.28 1003.17 334.64 1057.26 1351.11 857.88 1752.95 2.5 813.9 1072.06 239.81 5848.0 14556.39 7442.45 16570.17 9344.79 41 23 27 15 32 30 35 42 15 24 26 31 35 31 19 22 44 37 43 37 25 25 33 35 25 0 41 1 0 0 581.04 0.64 9.93 3.07 -0.11 -0.1 0.24 -0.85 -0.15 0.39 -0.22 -0.46 -0.6 -0.32 0.44 -0.45 0.56 0.7 0.59 0.06 -0.34 0.24 0.55 0.04 0.73 -0.76 0.0 0.24 -0.57 0.26 
595.23 795.01 1174.39 23.33 647.81 1294.66 524.89 173.78 339.78 535.49 1433.01 304.64 1439.66 1654.4 1639.55 997.34 295.23 1039.33 1333.77 809.49 1736.42 2.5 831.82 1064.18 230.27 5838.0 14956.39 7292.91 16559.08 9318.38 42 23 28 16 36 31 37 44 15 24 27 32 36 32 20 23 44 39 43 39 26 25 34 37 25 0 0 43 1 10 339.04 0.8 11.73 2.73 -0.14 -0.12 0.24 -0.85 -0.17 0.37 -0.25 -0.49 -0.58 -0.33 0.46 -0.47 0.54 0.69 0.58 0.05 -0.37 0.21 0.52 0.01 0.71 -0.78 0.0 0.22 -0.59 0.27 
586.4 796.6 1166.72 29.27 596.99 1287.23 505.9 154.09 344.16 536.56 1416.84 295.23 1432.52 1654.32 1632.81 989.31 295.82 1021.37 1336.44 782.05 1731.74 2.51 823.47 1037.25 230.73 5820.23 14946.39 7478.06 16537.65 9403.38 44 23 30 18 37 33 40 46 15 25 27 34 39 34 21 24 48 41 45 39 27 25 36 41 27 3 0 25 8 5 558.04 0.44 8.83 2.4 -0.12 -0.13 0.22 -0.82 -0.17 0.35 -0.23 -0.45 -0.57 -0.33 0.42 -0.45 0.52 0.66 0.53 0.03 -0.34 0.21 0.51 0.01 0.67 -0.76 0.0 0.2 -0.57 0.26 
584.93 815.03 1150.05 28.21 594.16 1260.74 488.88 148.95 381.9 530.62 1427.34 273.11 1422.47 1652.45 1629.06 984.27 268.36 1009.38 1325.08 783.62 1725.18 2.51 831.39 1023.53 220.17 5817.6 14936.39 7466.69 16592.61 9488.38 46 24 31 19 39 34 42 47 15 27 30 36 41 35 23 25 49 42 47 44 29 25 37 43 27 5 0 64 15 0 303.31 0.88 7.87 1.0 -0.14 -0.1 0.25 -0.83 -0.18 0.38 -0.25 -0.51 -0.54 -0.33 0.48 -0.49 0.57 0.73 0.61 0.06 -0.39 0.22 0.53 0.0 0.74 -0.8 0.02 0.23 -0.59 0.27 
566.06 806.64 1152.39 27.26 593.34 1235.2 478.83 121.2 382.67 511.64 1400.14 262.64 1423.31 1655.85 1621.3 987.42 267.89 1001.38 1307.69 744.1 1717.61 2.52 832.05 987.5 220.61 5891.6 14926.39 7653.47 16596.52 9478.38 47 25 32 20 41 35 43 49 16 28 32 37 42 35 25 26 50 45 48 45 30 25 37 44 28 2 0 47 1 0 334.4 0.68 8.29 2.17 -0.15 -0.09 0.28 -0.84 -0.17 0.38 -0.26 -0.55 -0.54 -0.34 0.5 -0.5 0.6 0.77 0.65 0.09 -0.4 0.22 0.54 0.0 0.78 -0.82 0.03 0.22 -0.6 0.28 
560.18 801.24 1148.71 20.3 586.49 1239.67 478.79 107.41 376.42 484.61 1388.91 262.5 1419.14 1668.01 1619.26 982.38 261.41 982.34 1282.25 738.58 1714.03 2.52 860.03 1018.77 214.04 5936.7 14915.48 7718.78 16586.61 9468.38 47 27 36 21 41 35 43 49 16 29 32 38 43 36 25 27 52 46 50 46 31 25 38 45 30 1 1 65 1 0 222.05 0.96 9.35 1.0 -0.15 -0.09 0.27 -0.83 -0.17 0.38 -0.25 -0.54 -0.54 -0.36 0.49 -0.49 0.59 0.76 0.64 0.08 -0.39 0.22 0.51 0.0 0.77 -0.81 0.05 0.24 -0.6 0.28 
561.3 782.8 1125.96 10.32 587.67 1242.15 479.75 107.62 377.17 475.56 1391.69 253.01 1411.96 1661.32 1622.5 974.33 241.9 974.29 1264.77 730.04 1707.44 2.53 851.73 1017.85 194.42 5926.67 14915.48 7905.76 16577.61 9458.38 48 28 36 22 41 36 44 49 17 30 33 41 45 38 26 28 52 49 52 47 31 25 41 47 31 4 0 48 0 0 346.12 0.6 6.59 3.14 -0.14 -0.11 0.26 -0.82 -0.16 0.35 -0.24 -0.51 -0.55 -0.36 0.46 -0.48 0.56 0.72 0.6 0.06 -0.37 0.21 0.49 0.0 0.72 -0.8 0.04 0.24 -0.59 0.27 
555.41 794.19 1129.25 3.33 594.84 1240.62 473.69 107.84 410.97 469.5 1387.45 235.48 1400.76 1657.25 1623.1 969.26 261.4 955.19 1253.28 724.48 1712.72 2.53 858.71 1045.17 187.8 5925.94 14905.48 7939.6 16550.38 9448.38 49 29 37 22 42 37 45 51 18 31 34 41 46 41 27 29 56 50 53 47 34 25 43 51 33 4 0 62 8 0 432.91 0.64 8.32 2.68 -0.16 -0.05 0.32 -0.86 -0.16 0.43 -0.26 -0.58 -0.49 -0.35 0.55 -0.51 0.64 0.84 0.74 0.12 -0.42 0.24 0.54 0.0 0.85 -0.84 0.09 0.31 -0.62 0.29 
549.51 767.72 1122.52 3.34 628.98 1245.1 467.63 91.02 441.83 463.42 1390.88 235.95 1396.54 1642.35 1619.34 964.19 230.86 950.09 1245.76 725.93 1696.96 32.28 858.44 1016.2 174.15 5942.99 14895.48 7967.92 16608.11 9438.38 52 31 38 22 43 39 48 52 18 32 37 41 46 41 29 30 57 50 55 51 34 28 48 52 35 4 0 84 9 0 350.09 0.56 5.26 2.41 -0.14 -0.1 0.28 -0.83 -0.12 0.39 -0.25 -0.54 -0.47 -0.35 0.5 -0.48 0.59 0.78 0.65 0.08 -0.38 0.22 0.51 0.0 0.77 -0.78 0.09 0.29 -0.6 0.27 
535.58 775.07 1124.91 19.26 635.23 1248.58 447.52 84.19 457.53 457.34 1378.63 236.42 1399.34 1652.27 1614.56 959.1 262.35 951.99 1240.24 702.33 1700.36 17.91 863.42 1020.29 166.48 5945.07 14885.48 7987.65 16606.21 9428.38 52 31 39 22 44 42 50 53 18 33 39 45 47 41 29 31 57 51 57 52 35 29 51 53 35 4 0 118 1 0 401.27 0.56 7.89 2.55 -0.17 -0.03 0.36 -0.86 -0.11 0.5 -0.28 -0.63 -0.43 -0.36 0.62 -0.53 0.69 0.92 0.82 0.15 -0.42 0.25 0.58 0.0 0.94 -0.83 0.15 0.33 -0.64 0.3 
