mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
811.27 813.56 1270.04 7.66 816.92 1272.79 719.65 502.66 241.2 634.76 1471.17 485.53 1590.53 1732.49 1709.76 1016.59 435.07 1256.17 1636.46 1059.26 1734.69 52.4 881.17 1126.9 284.31 6053.22 13817.99 6715.42 15765.29 9072.34 8 6 4 6 9 10 11 8 1 6 5 5 7 7 2 8 6 4 7 3 8 8 1 11 10 1 1 3 0 1 128.11 0.84 17.5 1.14 -0.03 -0.07 0.35 -0.87 0.0 0.47 -0.08 -0.35 -0.74 -0.24 0.57 -0.43 0.73 0.87 0.74 0.18 -0.44 0.33 0.77 0.12 0.87 -0.8 -0.1 0.33 -0.51 0.28 
812.9 820.8 1272.58 7.67 818.56 1284.35 711.07 493.65 241.68 636.03 1474.11 482.83 1593.71 1735.96 1713.18 1020.81 435.94 1258.69 1639.74 1061.38 1710.11 33.46 882.94 1101.1 284.88 6070.31 13835.08 6733.18 15740.26 9077.32 9 8 5 6 11 11 12 9 1 7 5 5 8 8 2 9 7 4 8 4 8 9 2 12 11 1 1 2 12 4 289.9 0.92 14.2 1.46 -0.02 -0.05 0.38 -0.88 0.0 0.5 -0.07 -0.35 -0.73 -0.24 0.6 -0.42 0.76 0.9 0.79 0.19 -0.45 0.36 0.81 0.14 0.9 -0.82 -0.08 0.33 -0.53 0.28 
804.5 802.4 1259.09 7.69 800.15 1276.9 702.47 484.62 242.16 609.25 1477.06 483.8 1586.88 1720.39 1716.61 1005.99 417.78 1261.2 1633.0 1053.49 1717.26 23.51 868.67 1075.25 266.41 6088.31 13851.22 6754.09 15847.31 9143.32 9 8 6 6 11 11 12 9 1 7 5 6 8 8 2 10 8 4 8 4 8 9 2 12 11 0 1 1 2 0 54.27 0.92 10.0 1.0 -0.03 -0.04 0.39 -0.9 0.0 0.5 -0.09 -0.36 -0.73 -0.26 0.62 -0.42 0.78 0.92 0.82 0.19 -0.46 0.38 0.83 0.16 0.91 -0.84 -0.06 0.3 -0.56 0.29 
806.11 804.01 1251.59 7.7 801.76 1279.45 703.88 485.59 242.65 610.46 1480.02 481.1 1590.05 1723.83 1720.04 997.98 408.59 1263.73 1636.26 1055.59 1720.69 23.56 870.41 1077.4 274.89 6077.4 13842.64 6751.11 15855.5 9133.32 10 9 6 6 11 11 12 11 2 7 6 6 8 8 2 11 10 5 8 5 9 9 4 13 11 1 9 3 2 0 327.19 0.64 11.2 2.61 -0.02 -0.03 0.44 -0.93 0.0 0.52 -0.1 -0.37 -0.72 -0.25 0.68 -0.41 0.83 0.98 0.91 0.2 -0.46 0.43 0.88 0.2 0.97 -0.88 -0.02 0.31 -0.58 0.3 
797.7 783.17 1274.82 7.72 809.35 1282.01 705.28 466.52 251.64 611.69 1472.96 488.42 1593.23 1727.28 1723.48 989.96 389.37 1256.23 1639.53 1047.68 1714.11 53.34 878.42 1105.84 285.37 6094.5 13769.05 6768.31 15863.6 9123.32 11 10 6 6 12 12 13 12 2 8 6 6 9 9 2 12 11 5 8 6 10 10 4 15 12 1 58 3 2 0 389.92 0.96 22.35 1.0 -0.02 -0.05 0.44 -0.92 0.0 0.51 -0.1 -0.37 -0.71 -0.26 0.65 -0.4 0.8 0.95 0.87 0.19 -0.46 0.41 0.85 0.18 0.95 -0.83 -0.01 0.34 -0.56 0.29 
783.27 756.68 1277.37 7.73 782.92 1256.52 690.66 439.39 252.14 584.85 1475.9 489.39 1568.36 1720.71 1726.93 963.88 374.12 1258.74 1642.81 1021.72 1713.53 25.39 880.18 1051.94 285.86 6083.54 14066.06 6805.32 15871.62 9112.33 13 14 9 6 16 13 15 14 3 12 6 9 11 11 2 13 18 6 11 7 16 12 5 15 13 5 48 1 2 1 644.83 0.64 10.4 1.94 -0.02 -0.07 0.34 -0.87 0.0 0.45 -0.07 -0.33 -0.72 -0.27 0.53 -0.41 0.68 0.83 0.69 0.17 -0.41 0.3 0.73 0.1 0.84 -0.76 -0.08 0.32 -0.47 0.27 
764.79 726.73 1270.59 23.66 750.4 1249.01 672.0 420.23 261.15 545.94 1486.52 460.31 1542.44 1713.75 1730.38 937.76 304.73 1251.24 1616.04 1016.76 1656.84 5.4 871.92 1054.04 286.35 6100.58 14450.98 6802.38 15875.62 9116.48 17 19 11 7 17 15 19 15 5 14 6 10 13 14 3 15 21 7 12 8 20 12 6 19 15 5 41 3 0 5 637.77 0.92 12.58 1.0 -0.03 -0.06 0.48 -0.91 -0.01 0.5 -0.1 -0.39 -0.68 -0.27 0.68 -0.4 0.79 0.98 0.9 0.16 -0.47 0.42 0.87 0.18 0.97 -0.86 0.0 0.31 -0.54 0.3 
714.22 669.07 1247.08 10.69 723.84 1226.58 621.24 408.05 235.62 517.98 1497.16 448.21 1519.47 1687.12 1720.82 922.6 263.25 1249.74 1606.25 1005.76 1608.05 5.41 860.64 1013.07 260.87 6106.59 14973.02 6839.42 15863.71 9133.52 17 20 12 7 17 16 19 17 5 14 6 12 14 14 4 15 21 7 13 8 21 12 7 20 15 4 1 1 2 5 271.34 0.96 20.38 1.0 -0.01 -0.03 0.48 -0.89 0.0 0.51 -0.08 -0.36 -0.68 -0.26 0.68 -0.39 0.79 0.99 0.88 0.19 -0.44 0.43 0.87 0.18 0.98 -0.83 -0.0 0.34 -0.52 0.29 
715.65 651.37 1221.52 10.71 725.29 1200.98 622.49 361.77 236.09 519.01 1500.15 426.4 1503.47 1690.49 1696.2 924.44 263.78 1252.24 1599.44 1007.78 1583.21 5.42 852.34 996.05 261.39 6207.69 14990.12 6836.7 15871.89 9218.52 17 21 12 7 17 16 20 17 5 14 7 12 14 14 4 15 21 8 14 8 21 12 8 21 15 1 1 3 2 0 113.98 0.96 15.14 1.0 -0.01 -0.01 0.37 -0.86 0.0 0.42 -0.06 -0.34 -0.68 -0.25 0.51 -0.37 0.67 0.84 0.66 0.15 -0.35 0.3 0.74 0.09 0.88 -0.77 -0.07 0.31 -0.47 0.26 
717.08 624.62 1223.96 10.73 734.73 1203.38 613.71 362.49 236.57 520.05 1493.13 427.25 1506.48 1693.87 1699.6 926.29 264.31 1244.72 1574.58 1009.79 1586.38 5.43 844.03 988.03 261.91 6224.69 15007.12 6853.71 15879.9 9207.52 18 21 12 7 18 16 21 17 5 15 7 12 15 15 4 15 21 8 15 8 21 12 8 22 15 1 1 3 2 1 132.98 0.96 15.62 1.0 -0.02 -0.05 0.42 -0.88 0.0 0.46 -0.08 -0.38 -0.69 -0.26 0.61 -0.39 0.73 0.92 0.77 0.16 -0.41 0.38 0.8 0.14 0.92 -0.81 -0.03 0.32 -0.51 0.28 
699.47 625.87 1226.41 10.75 716.14 1205.79 586.88 363.22 237.04 520.09 1496.12 428.11 1493.46 1696.26 1703.0 928.14 264.83 1247.21 1561.7 1011.81 1589.55 5.44 845.71 973.97 262.44 6241.69 15024.12 6890.72 15871.9 9211.54 18 21 13 7 20 16 21 17 5 15 7 13 15 15 4 15 21 8 16 8 21 12 8 24 16 1 1 1 0 5 188.55 0.8 20.12 1.0 -0.02 -0.04 0.42 -0.88 0.0 0.46 -0.08 -0.37 -0.68 -0.24 0.61 -0.38 0.73 0.94 0.77 0.17 -0.41 0.38 0.8 0.14 0.92 -0.81 -0.03 0.32 -0.5 0.28 
700.87 627.12 1210.86 10.77 688.49 1217.21 588.06 363.94 237.51 521.13 1499.11 407.26 1496.45 1701.86 1706.4 930.0 265.36 1249.7 1545.78 1013.84 1592.73 5.46 847.41 928.82 252.94 6258.79 15041.22 6887.82 15843.96 9291.64 19 23 13 8 22 18 23 18 5 16 8 14 15 17 5 15 23 8 16 8 21 12 8 29 17 1 1 3 17 5 317.53 0.96 12.52 1.0 -0.03 -0.04 0.35 -0.86 0.0 0.41 -0.07 -0.35 -0.69 -0.25 0.5 -0.39 0.65 0.84 0.64 0.13 -0.37 0.29 0.71 0.08 0.85 -0.77 -0.08 0.29 -0.47 0.26 
692.26 608.33 1213.28 0.77 669.82 1199.6 563.18 354.65 237.99 512.15 1492.09 393.57 1499.44 1685.23 1699.79 931.86 239.84 1252.2 1548.87 1015.86 1595.91 5.47 849.1 847.52 234.41 6247.88 15030.31 6924.91 16002.15 9376.64 19 24 13 8 23 19 23 18 5 16 9 14 16 17 5 16 23 8 16 9 21 12 8 29 17 2 2 1 2 0 148.98 0.96 20.29 1.0 -0.02 -0.06 0.45 -0.89 -0.0 0.5 -0.1 -0.39 -0.68 -0.25 0.68 -0.4 0.78 1.0 0.86 0.18 -0.44 0.42 0.84 0.18 0.96 -0.84 0.0 0.28 -0.53 0.29 
693.64 599.53 1215.71 0.77 650.1 1173.95 564.31 355.36 238.46 513.18 1485.05 394.36 1474.38 1688.6 1703.19 905.67 240.32 1254.71 1551.97 1007.87 1599.1 5.48 850.8 849.21 234.88 6292.88 15075.31 6921.92 16010.15 9366.64 19 25 14 8 23 20 23 19 5 16 9 15 16 17 5 16 23 9 16 9 22 12 8 29 17 1 1 3 2 0 197.95 0.68 13.86 2.31 -0.03 -0.03 0.32 -0.85 0.0 0.4 -0.08 -0.35 -0.7 -0.25 0.49 -0.39 0.61 0.82 0.62 0.1 -0.37 0.27 0.68 0.07 0.81 -0.78 -0.09 0.29 -0.48 0.26 
695.03 578.28 1191.12 0.78 660.39 1169.28 565.43 354.64 275.99 514.2 1488.02 388.14 1477.33 1698.61 1706.6 907.48 240.8 1247.2 1555.08 1009.89 1592.28 5.49 878.82 850.91 245.28 6309.89 15092.32 6835.93 16018.17 9356.64 21 28 15 8 23 21 25 20 6 17 11 16 17 18 7 17 25 10 17 10 22 12 10 30 18 1 1 41 2 0 369.55 0.64 8.14 3.27 -0.03 -0.07 0.4 -0.89 -0.01 0.46 -0.11 -0.38 -0.65 -0.26 0.63 -0.4 0.72 0.95 0.79 0.14 -0.43 0.39 0.8 0.15 0.92 -0.83 0.0 0.27 -0.51 0.28 
682.39 575.24 1186.49 16.69 667.71 1164.61 552.54 342.32 306.58 508.22 1496.14 381.9 1473.27 1701.62 1695.99 904.46 224.25 1242.68 1551.17 1001.89 1599.2 5.5 892.86 824.55 238.76 6327.89 15095.32 6886.6 16008.95 9346.64 22 28 17 9 25 22 26 22 6 19 11 17 19 20 7 17 28 11 17 14 23 12 16 31 18 0 0 51 8 0 488.74 0.92 14.55 1.0 -0.12 -0.18 0.34 -0.92 -0.12 0.37 -0.22 -0.48 -0.64 -0.34 0.63 -0.47 0.65 0.9 0.8 0.07 -0.56 0.36 0.73 0.11 0.83 -0.89 0.0 0.1 -0.6 0.31 
667.72 576.39 1156.8 6.71 642.99 1150.9 537.61 310.94 307.2 477.17 1506.79 366.63 1456.18 1672.96 1699.38 907.36 176.6 1229.13 1554.28 945.78 1592.37 5.51 810.48 810.17 239.24 6316.93 15084.37 7275.64 16077.04 9332.68 22 28 18 10 30 23 29 24 7 19 14 18 21 22 7 18 29 13 18 14 24 12 17 31 20 1 1 27 2 4 368.43 0.64 9.13 2.11 -0.05 -0.06 0.35 -0.87 -0.04 0.41 -0.12 -0.4 -0.62 -0.28 0.6 -0.41 0.66 0.88 0.73 0.11 -0.44 0.33 0.73 0.1 0.85 -0.83 0.0 0.21 -0.52 0.28 
669.06 577.54 1172.83 18.63 612.2 1146.19 517.64 303.12 298.28 478.12 1488.77 339.31 1445.06 1641.24 1702.78 904.34 169.94 1217.56 1550.37 950.68 1592.27 5.52 805.09 811.79 232.62 6306.87 15101.37 7363.24 16085.05 9377.69 25 30 18 11 32 24 31 27 9 20 15 19 23 23 9 21 31 14 19 14 24 12 19 33 20 4 1 36 2 3 409.89 0.64 8.46 2.24 -0.09 -0.13 0.39 -0.89 -0.08 0.41 -0.19 -0.46 -0.62 -0.32 0.68 -0.48 0.7 0.92 0.84 0.11 -0.55 0.39 0.79 0.12 0.89 -0.88 0.0 0.14 -0.57 0.3 
652.36 570.28 1195.9 27.57 599.37 1120.43 504.65 273.66 291.35 472.07 1492.4 332.97 1433.93 1641.13 1692.15 885.11 156.25 1215.99 1546.46 952.58 1599.18 5.53 818.99 796.38 233.08 6308.01 15118.42 7422.09 16093.14 9424.69 26 30 19 12 33 26 31 30 9 20 16 19 25 24 9 23 36 15 19 15 24 12 22 34 22 5 1 56 2 0 281.43 0.8 9.04 1.3 -0.12 -0.16 0.38 -0.88 -0.11 0.35 -0.22 -0.49 -0.62 -0.35 0.65 -0.5 0.66 0.87 0.8 0.08 -0.57 0.36 0.74 0.09 0.84 -0.89 0.0 0.1 -0.59 0.3 
643.64 577.03 1194.28 17.6 605.55 1114.65 505.66 244.15 291.93 473.01 1485.36 339.99 1422.77 1634.39 1695.54 866.84 110.27 1208.4 1549.55 944.47 1606.11 5.54 790.57 787.95 210.5 6313.11 15120.42 7609.37 16084.22 9413.79 29 32 20 13 34 28 34 33 9 21 19 20 27 26 9 24 38 17 20 16 24 12 22 36 24 5 1 39 13 1 411.34 0.96 11.25 1.0 -0.11 -0.14 0.38 -0.87 -0.09 0.36 -0.21 -0.48 -0.62 -0.34 0.65 -0.48 0.67 0.87 0.8 0.09 -0.56 0.36 0.74 0.09 0.84 -0.88 0.0 0.11 -0.59 0.3 
614.87 558.14 1186.65 7.62 587.72 1096.84 476.61 214.58 292.52 445.9 1458.27 337.01 1405.57 1617.62 1698.93 858.55 90.45 1190.78 1542.63 918.3 1609.32 5.55 792.15 769.49 190.88 6358.21 15128.52 7797.56 16202.41 9402.88 30 33 21 13 35 30 35 34 9 22 20 21 28 26 9 25 44 17 21 16 26 12 23 38 24 4 1 21 2 2 540.34 0.68 16.96 3.3 -0.09 -0.12 0.36 -0.85 -0.07 0.36 -0.17 -0.44 -0.62 -0.34 0.61 -0.46 0.64 0.84 0.73 0.09 -0.5 0.33 0.7 0.06 0.81 -0.86 0.0 0.13 -0.56 0.29 
600.07 536.82 1165.11 23.55 578.86 1066.97 461.53 204.99 330.15 418.74 1445.16 321.65 1392.35 1627.49 1702.33 844.24 0.45 1193.16 1529.68 920.14 1580.48 5.57 804.02 738.97 206.17 6401.56 15144.31 8017.12 16191.37 9392.88 31 35 21 14 37 31 39 35 12 22 21 22 29 27 10 26 44 17 24 17 29 12 26 40 26 3 1 27 9 2 349.25 0.92 9.74 1.0 -0.07 -0.08 0.28 -0.8 -0.02 0.32 -0.11 -0.34 -0.59 -0.34 0.5 -0.43 0.57 0.74 0.56 0.06 -0.37 0.24 0.58 0.0 0.7 -0.82 0.0 0.16 -0.49 0.25 
591.25 508.83 1167.44 16.58 562.99 1065.1 422.38 198.38 303.76 419.57 1442.95 324.64 1367.08 1620.72 1698.72 835.91 0.45 1195.55 1505.69 911.96 1556.58 5.58 775.57 711.39 195.56 6398.93 15161.4 8204.4 16244.37 9420.88 31 36 21 15 39 32 39 36 13 23 22 22 29 27 11 26 44 17 25 18 29 12 27 42 27 5 1 10 0 0 409.63 0.64 15.81 2.92 -0.13 -0.17 0.33 -0.85 -0.1 0.33 -0.22 -0.48 -0.59 -0.38 0.6 -0.48 0.6 0.83 0.75 0.06 -0.58 0.32 0.69 0.05 0.79 -0.88 0.0 0.07 -0.56 0.29 
592.43 496.82 1190.51 3.59 541.04 1051.2 423.22 188.33 317.98 392.36 1432.81 325.29 1369.81 1630.59 1689.09 837.58 19.47 1197.94 1492.67 900.75 1563.43 5.59 787.4 717.05 179.92 6301.29 15178.41 8353.4 16232.37 9410.88 31 37 22 15 39 32 40 37 13 24 22 22 30 28 11 27 45 17 25 18 29 12 28 44 27 51 1 1 2 0 292.78 0.96 24.0 1.0 -0.09 -0.1 0.28 -0.8 -0.02 0.31 -0.12 -0.36 -0.56 -0.36 0.5 -0.43 0.54 0.74 0.57 0.05 -0.4 0.24 0.59 0.0 0.71 -0.84 0.02 0.17 -0.49 0.26 
593.62 469.76 1164.83 3.6 542.12 1053.3 396.01 160.65 318.61 365.08 1440.47 325.94 1344.5 1605.8 1692.47 811.2 9.49 1200.33 1495.65 902.56 1566.55 5.6 778.96 674.4 180.28 6514.33 15195.45 8358.45 16240.46 9400.88 31 37 23 15 40 33 41 38 13 25 22 22 31 28 11 28 45 18 26 19 29 12 29 45 27 44 1 1 2 0 343.11 0.88 24.31 2.0 -0.08 -0.06 0.17 -0.75 0.02 0.26 -0.07 -0.28 -0.57 -0.35 0.36 -0.41 0.42 0.57 0.35 0.01 -0.25 0.11 0.44 -0.08 0.56 -0.8 0.0 0.19 -0.43 0.22 
594.8 470.7 1139.1 3.6 533.19 1027.35 368.75 132.91 319.25 337.76 1443.35 326.59 1319.13 1613.43 1695.85 784.76 28.53 1174.68 1470.59 876.31 1573.41 5.61 764.48 665.73 180.64 6756.33 15211.55 8362.59 16228.97 9389.02 33 37 23 15 41 34 43 39 14 26 22 23 32 29 11 30 46 19 26 19 29 12 30 45 29 35 1 1 11 1 417.39 0.68 15.68 2.19 -0.08 -0.07 0.16 -0.75 0.03 0.25 -0.07 -0.28 -0.57 -0.35 0.35 -0.41 0.41 0.57 0.34 0.0 -0.23 0.1 0.43 -0.09 0.55 -0.8 0.0 0.2 -0.43 0.22 
575.95 471.64 1141.38 3.61 533.22 1001.35 349.44 105.12 339.51 310.38 1453.9 323.58 1293.71 1613.27 1699.24 766.29 28.57 1157.99 1473.53 878.06 1580.29 5.62 775.55 667.06 160.96 6885.42 15096.74 8369.77 16327.1 9398.02 37 41 24 15 43 35 48 44 15 26 24 24 34 31 14 35 48 20 27 25 29 12 33 47 32 31 52 2 2 0 736.92 0.96 13.0 1.0 -0.07 -0.11 0.28 -0.8 0.0 0.3 -0.13 -0.39 -0.52 -0.39 0.53 -0.42 0.53 0.76 0.59 0.05 -0.36 0.24 0.6 -0.0 0.73 -0.84 0.06 0.17 -0.48 0.25 
531.01 420.48 1130.64 3.62 514.25 990.32 272.99 40.2 327.16 311.0 1430.75 311.2 1270.25 1590.44 1663.56 702.7 2.58 1147.28 1463.45 801.66 1583.45 5.63 738.03 642.34 131.14 6874.43 15761.75 8395.79 16331.1 9383.06 37 42 25 15 44 36 49 45 15 26 24 24 35 32 14 36 48 21 27 26 29 12 33 48 32 32 1 2 0 5 317.98 0.96 26.0 1.0 -0.1 -0.15 0.28 -0.82 -0.05 0.28 -0.2 -0.46 -0.54 -0.42 0.55 -0.45 0.52 0.77 0.64 0.03 -0.44 0.25 0.61 0.0 0.74 -0.86 0.04 0.11 -0.51 0.27 
532.08 405.29 1116.87 3.62 493.22 964.25 245.48 12.23 327.82 311.62 1433.62 311.82 1244.73 1565.57 1666.89 676.04 2.58 1121.52 1466.38 775.21 1586.62 5.64 739.5 615.57 131.41 7115.44 15778.75 8416.79 16319.11 9372.07 39 42 26 15 48 41 51 45 15 26 26 25 36 34 14 39 48 22 28 27 30 12 34 49 33 24 1 1 2 6 503.69 0.92 15.7 3.0 -0.06 -0.06 0.11 -0.75 0.02 0.19 -0.05 -0.26 -0.55 -0.38 0.29 -0.41 0.35 0.5 0.27 0.01 -0.22 0.04 0.36 -0.09 0.47 -0.8 0.0 0.17 -0.4 0.21 
501.08 422.94 1103.07 19.55 427.07 886.02 210.9 12.25 328.47 312.24 1404.42 296.41 1231.19 1536.64 1670.23 629.3 2.59 1110.73 1453.28 766.74 1573.76 5.65 724.95 600.77 121.65 7462.04 15781.75 8420.15 16326.46 9400.07 39 43 27 15 49 42 52 45 15 26 26 25 37 34 15 39 48 23 29 28 30 12 34 51 33 10 0 1 1 4 296.98 0.96 24.25 1.0 -0.06 -0.09 0.27 -0.79 -0.01 0.28 -0.15 -0.4 -0.53 -0.39 0.52 -0.42 0.51 0.74 0.59 0.04 -0.36 0.22 0.59 0.0 0.72 -0.84 0.06 0.15 -0.46 0.25 
