mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
873.91 746.31 1214.06 1.81 852.01 1250.36 714.69 569.88 131.28 623.69 1453.91 487.43 1667.54 1710.9 1683.42 967.67 261.28 1243.05 1577.97 1041.66 1713.18 23.79 796.12 1126.94 409.0 5632.55 13816.43 6868.96 15832.64 9695.49 4 12 14 6 11 16 10 7 14 9 6 4 7 8 5 12 15 6 10 9 6 19 7 18 3 34 3 15 1 0 467.8 0.68 11.34 2.48 -0.09 -0.07 0.37 -0.9 0.0 0.46 -0.15 -0.37 -0.66 -0.26 0.5 -0.46 0.74 0.82 0.73 0.13 -0.52 0.31 0.72 0.16 0.79 -0.71 -0.1 0.32 -0.56 0.28 
862.63 777.74 1186.43 17.72 840.68 1232.83 688.06 537.95 124.52 596.88 1436.78 494.76 1642.82 1714.32 1679.77 962.59 273.8 1238.52 1581.13 1030.72 1718.47 33.54 824.03 1088.11 412.74 5747.85 13889.52 6832.58 15830.83 9685.49 5 13 16 7 12 17 12 8 15 9 7 4 7 10 6 12 17 7 12 10 7 20 8 20 6 29 1 52 2 0 627.64 0.68 16.21 2.83 -0.06 -0.05 0.39 -0.91 0.0 0.46 -0.17 -0.36 -0.71 -0.28 0.56 -0.44 0.78 0.87 0.8 0.14 -0.54 0.35 0.76 0.17 0.85 -0.74 -0.06 0.34 -0.54 0.29 
848.33 772.28 1156.74 17.64 826.33 1219.26 657.38 528.57 127.27 598.07 1440.3 495.75 1646.1 1692.32 1667.1 964.51 242.29 1224.97 1552.22 1016.75 1705.88 35.28 847.24 1082.5 365.47 5764.9 13906.57 7221.62 15833.87 9521.67 6 16 17 8 13 18 13 8 16 9 8 5 8 11 6 13 20 7 14 10 8 22 9 21 7 29 1 28 1 55 414.48 0.88 15.77 1.0 -0.09 -0.04 0.39 -0.87 0.0 0.46 -0.17 -0.36 -0.64 -0.27 0.52 -0.45 0.72 0.82 0.73 0.14 -0.49 0.31 0.71 0.15 0.78 -0.65 -0.04 0.38 -0.55 0.27 
833.99 725.73 1144.06 1.65 811.95 1205.67 642.66 529.63 111.49 599.27 1427.15 480.7 1633.36 1687.89 1670.44 950.41 194.68 1227.42 1524.51 1018.78 1693.26 3.29 832.91 1068.64 350.17 5754.9 13895.33 7610.59 15831.67 9511.67 7 19 18 8 15 19 17 10 18 10 8 9 9 14 6 14 21 12 16 12 11 22 10 21 8 29 2 4 2 55 758.06 0.56 14.24 2.29 -0.09 -0.04 0.39 -0.87 0.0 0.46 -0.17 -0.36 -0.64 -0.27 0.53 -0.45 0.73 0.83 0.74 0.14 -0.5 0.32 0.72 0.16 0.79 -0.66 -0.04 0.38 -0.55 0.27 
822.63 687.7 1133.32 17.57 799.52 1180.02 588.83 504.64 98.17 587.44 1437.67 435.92 1620.6 1658.82 1673.78 958.91 201.06 1149.71 1501.5 988.75 1657.57 3.3 847.86 1070.77 377.58 6036.44 13912.42 7578.71 15839.86 9596.67 9 26 20 9 18 24 21 12 24 12 11 13 11 17 9 19 22 13 19 22 13 22 12 27 16 35 2 41 2 50 1210.46 0.6 12.48 2.42 -0.09 -0.05 0.37 -0.87 0.0 0.43 -0.18 -0.36 -0.65 -0.28 0.53 -0.44 0.73 0.83 0.74 0.14 -0.51 0.3 0.71 0.14 0.79 -0.69 -0.02 0.35 -0.51 0.27 
804.24 606.51 1116.58 23.5 789.04 1120.26 531.9 491.19 32.73 568.58 1410.49 388.03 1603.8 1632.08 1647.06 930.36 196.2 1141.99 1474.45 836.42 1640.84 3.3 855.84 982.74 256.09 6570.62 13901.52 7566.9 15854.95 9981.66 12 26 20 10 22 27 23 13 26 13 12 15 11 18 9 22 26 14 20 23 13 22 12 27 17 10 3 43 1 40 485.34 0.96 14.97 1.0 -0.1 -0.08 0.35 -0.87 0.0 0.4 -0.22 -0.37 -0.67 -0.29 0.53 -0.46 0.72 0.82 0.74 0.15 -0.54 0.29 0.69 0.1 0.78 -0.73 -0.01 0.3 -0.55 0.28 
748.73 607.73 1118.81 4.51 714.46 1077.41 518.93 485.16 6.74 550.68 1394.27 369.11 1607.01 1616.31 1650.36 911.18 120.44 1125.24 1458.36 828.08 1644.12 3.31 857.55 984.7 249.59 6629.71 13890.61 7858.18 15853.14 10066.66 16 26 21 10 23 32 25 14 26 14 14 17 13 21 11 25 30 14 21 27 14 22 15 30 20 1 4 30 2 35 618.34 0.96 12.75 1.0 -0.11 -0.04 0.36 -0.85 0.0 0.42 -0.17 -0.35 -0.62 -0.29 0.51 -0.43 0.7 0.81 0.71 0.19 -0.51 0.28 0.68 0.12 0.76 -0.68 -0.01 0.33 -0.52 0.27 
710.15 608.94 1111.03 4.51 705.87 984.37 490.91 482.12 6.76 532.74 1377.02 362.17 1590.18 1589.48 1633.62 855.89 62.56 1127.49 1451.25 762.6 1637.39 3.32 829.2 947.59 220.03 6618.8 13879.71 8148.18 15850.23 10357.04 16 27 22 10 24 35 27 14 26 14 15 19 14 22 11 26 31 15 22 27 14 22 16 30 21 2 5 0 1 23 470.47 0.6 17.74 2.47 -0.1 -0.08 0.35 -0.87 -0.02 0.36 -0.21 -0.35 -0.67 -0.3 0.52 -0.43 0.72 0.82 0.74 0.15 -0.56 0.28 0.68 0.08 0.78 -0.72 0.0 0.3 -0.53 0.28 
711.57 621.05 1095.25 4.52 694.26 929.23 453.82 488.66 25.3 533.81 1360.73 330.83 1574.32 1575.83 1636.89 856.01 62.67 1110.71 1435.12 764.12 1644.39 3.32 838.14 949.49 223.39 6508.32 13868.71 8137.19 15846.24 10647.03 16 28 24 10 26 35 29 15 27 16 16 19 14 24 12 26 32 16 24 30 15 22 17 31 25 49 6 1 1 11 478.66 0.6 12.38 2.25 -0.11 -0.02 0.32 -0.84 -0.0 0.38 -0.17 -0.34 -0.57 -0.3 0.45 -0.4 0.62 0.75 0.63 0.17 -0.45 0.23 0.63 0.11 0.69 -0.65 0.0 0.32 -0.47 0.25 
712.99 609.27 1098.13 20.45 696.59 951.36 431.68 488.2 30.85 514.83 1350.43 337.85 1577.47 1561.15 1631.51 857.72 49.77 1102.91 1410.89 723.57 1631.65 3.33 826.79 941.37 162.72 6624.14 13954.71 8142.28 15842.34 10633.36 19 32 25 11 29 40 31 16 29 18 16 23 16 26 13 28 35 17 27 31 18 22 18 32 27 43 0 1 1 47 851.24 0.44 13.54 2.24 -0.12 -0.08 0.35 -0.86 -0.02 0.33 -0.24 -0.35 -0.65 -0.31 0.49 -0.45 0.69 0.79 0.72 0.14 -0.57 0.25 0.65 0.06 0.75 -0.73 0.0 0.28 -0.54 0.28 
675.34 564.0 1108.03 10.12 667.9 896.38 406.49 470.14 23.38 489.81 1360.8 289.77 1560.59 1540.43 1621.74 853.01 4.78 1086.08 1374.63 711.99 1597.7 33.07 841.74 934.26 136.99 6999.78 13944.71 8147.4 15839.34 10718.36 21 42 26 12 39 50 41 17 31 20 18 24 19 29 13 33 35 18 32 33 23 24 23 42 37 79 0 1 0 42 1358.68 0.68 11.78 3.29 -0.14 -0.08 0.33 -0.85 -0.02 0.32 -0.24 -0.37 -0.62 -0.32 0.45 -0.45 0.64 0.74 0.66 0.14 -0.56 0.21 0.6 0.04 0.7 -0.7 0.0 0.26 -0.54 0.27 
656.65 467.8 1100.22 0.12 605.99 776.93 283.05 466.64 18.91 476.6 1343.48 280.33 1527.64 1514.07 1624.99 815.23 4.79 1078.23 1335.12 693.37 1541.78 10.09 787.31 811.88 7.0 7727.44 13934.71 8135.55 15825.64 11043.57 23 42 28 12 42 52 45 18 32 22 18 25 20 31 14 36 35 19 33 33 29 24 23 46 37 33 0 2 2 26 598.36 0.8 15.35 1.0 -0.15 -0.1 0.32 -0.87 0.0 0.28 -0.28 -0.37 -0.64 -0.33 0.46 -0.47 0.64 0.74 0.67 0.13 -0.61 0.21 0.61 0.02 0.7 -0.73 -0.01 0.23 -0.58 0.28 
625.9 468.74 1070.36 2.77 568.1 758.44 219.49 451.54 2.91 457.51 1353.83 271.21 1514.66 1485.04 1612.21 768.76 9.55 1064.35 1321.76 694.76 1448.67 10.11 788.88 749.37 7.02 8217.76 13924.71 8156.64 15822.76 11032.69 26 45 29 12 42 55 47 20 32 25 19 29 21 31 17 38 35 20 34 33 31 24 26 47 37 29 0 1 1 27 613.56 0.88 16.25 1.64 -0.19 -0.07 0.25 -0.84 0.01 0.3 -0.24 -0.39 -0.59 -0.34 0.36 -0.45 0.52 0.63 0.52 0.1 -0.54 0.13 0.52 0.0 0.58 -0.68 -0.05 0.21 -0.52 0.25 
579.06 422.32 1056.47 2.77 569.23 717.87 187.87 420.38 21.45 407.32 1340.51 213.98 1501.66 1488.01 1567.33 738.23 9.57 1050.45 1305.36 696.15 1416.5 10.13 739.36 734.84 7.03 8647.76 13912.87 8161.74 15820.94 11117.69 27 46 30 12 43 58 48 21 33 25 20 31 22 35 18 41 35 21 35 37 32 24 27 48 37 15 1 1 2 22 635.03 0.6 15.42 2.78 -0.19 -0.06 0.24 -0.84 0.02 0.31 -0.23 -0.4 -0.56 -0.34 0.34 -0.44 0.5 0.62 0.5 0.1 -0.53 0.12 0.51 0.0 0.56 -0.68 -0.06 0.22 -0.51 0.25 
561.18 410.13 1069.29 18.7 578.33 686.23 175.22 413.78 20.98 408.14 1349.32 185.35 1494.64 1414.83 1557.44 684.78 9.59 1039.52 1294.95 633.41 1406.3 10.15 754.13 723.28 16.98 8683.76 13901.87 8166.75 15828.86 11350.72 27 46 30 12 45 60 49 22 34 26 20 32 23 36 18 42 35 21 37 37 33 24 28 49 37 50 2 1 2 13 362.62 0.96 21.12 1.0 -0.19 -0.07 0.27 -0.83 0.03 0.31 -0.24 -0.39 -0.56 -0.34 0.38 -0.45 0.52 0.62 0.52 0.09 -0.54 0.13 0.52 0.0 0.58 -0.68 -0.03 0.22 -0.51 0.25 
562.3 410.95 1071.43 18.73 553.43 649.52 147.51 395.57 1.98 380.9 1352.02 161.29 1469.57 1404.64 1560.56 658.09 9.61 1041.6 1262.47 634.68 1381.06 10.17 742.61 696.67 17.01 8868.85 13916.97 8171.84 15843.96 11435.72 28 51 32 13 50 63 51 26 34 26 22 33 25 39 21 47 35 22 38 38 36 24 30 55 38 44 1 1 1 8 870.65 0.56 12.5 2.64 -0.2 -0.02 0.2 -0.81 0.06 0.35 -0.17 -0.39 -0.49 -0.34 0.25 -0.41 0.38 0.53 0.37 0.09 -0.47 0.05 0.44 0.0 0.47 -0.63 -0.06 0.22 -0.44 0.22 
550.4 346.65 1048.55 5.74 504.41 632.02 121.76 347.26 20.51 381.66 1328.68 148.59 1449.47 1378.0 1524.6 616.91 14.39 1033.67 1251.96 622.92 1344.74 39.93 750.37 656.22 27.87 9377.99 13905.97 8176.84 15774.51 11431.37 31 52 36 13 53 68 55 27 36 26 25 37 27 41 24 51 36 23 40 39 38 27 34 55 40 22 2 1 26 25 742.8 0.6 10.63 2.2 -0.2 -0.13 0.29 -0.85 0.0 0.26 -0.33 -0.4 -0.6 -0.37 0.43 -0.5 0.57 0.66 0.59 0.07 -0.6 0.16 0.53 -0.02 0.59 -0.7 0.0 0.19 -0.55 0.27 
521.44 337.32 1031.3 21.67 484.35 574.15 69.89 337.5 30.15 382.42 1301.27 115.16 1432.33 1362.93 1497.59 597.69 23.42 1025.71 1234.43 614.15 1327.39 9.95 711.8 657.53 7.88 9427.12 13895.07 8181.94 16022.7 11559.06 33 53 39 14 55 73 57 31 37 29 26 39 28 42 28 52 37 24 41 42 39 28 36 56 40 32 3 1 2 44 665.0 0.52 10.0 2.99 -0.19 -0.15 0.35 -0.85 0.0 0.24 -0.38 -0.4 -0.61 -0.37 0.5 -0.51 0.64 0.72 0.67 0.09 -0.61 0.21 0.58 -0.02 0.65 -0.72 0.02 0.19 -0.59 0.28 
508.45 324.57 1012.32 2.68 492.28 512.41 56.01 315.7 52.84 338.1 1284.84 107.72 1428.18 1360.85 1469.52 611.5 23.44 1008.73 1229.88 614.41 1323.04 2.95 725.51 651.83 47.64 9640.22 13884.16 7976.76 16030.69 11739.06 35 54 41 14 58 78 60 32 39 30 27 41 29 43 29 53 38 26 42 42 40 28 42 62 43 1 4 69 2 34 725.98 0.96 15.3 1.0 -0.2 -0.18 0.35 -0.86 0.0 0.19 -0.4 -0.4 -0.59 -0.4 0.48 -0.52 0.64 0.71 0.68 0.09 -0.62 0.2 0.57 -0.01 0.64 -0.73 0.04 0.16 -0.57 0.28 
477.41 309.19 982.28 2.68 452.16 433.27 8.02 300.3 35.91 322.74 1271.38 75.87 1415.0 1347.54 1456.43 596.69 7.46 993.71 1216.31 615.64 1309.65 2.96 630.77 556.95 2.65 9638.23 13938.16 8605.76 16022.69 11728.06 36 60 43 14 61 83 60 33 39 31 28 43 30 44 30 54 38 27 44 43 40 28 43 63 43 5 0 30 0 35 541.24 0.92 16.66 1.0 -0.2 -0.11 0.26 -0.83 0.05 0.28 -0.27 -0.38 -0.5 -0.39 0.32 -0.45 0.46 0.57 0.49 0.11 -0.54 0.09 0.46 -0.01 0.51 -0.66 0.0 0.18 -0.48 0.24 
462.33 213.61 952.18 2.69 404.97 338.95 8.04 284.87 35.98 307.36 1257.89 47.3 1401.8 1331.2 1443.31 581.85 9.38 979.67 1186.68 600.84 1312.27 2.97 616.0 542.03 2.65 9627.28 13927.25 8994.86 16011.78 11846.49 37 60 44 14 62 84 60 35 40 31 30 43 31 45 30 55 38 27 45 43 40 28 43 64 43 6 1 6 1 33 330.77 0.72 15.14 3.17 -0.2 -0.09 0.25 -0.82 0.07 0.29 -0.24 -0.37 -0.49 -0.38 0.29 -0.43 0.43 0.55 0.46 0.11 -0.52 0.07 0.44 -0.01 0.49 -0.65 0.0 0.19 -0.46 0.23 
451.18 214.04 961.78 2.69 389.75 326.6 8.05 244.36 20.02 307.97 1247.5 47.4 1388.57 1323.84 1446.2 569.99 9.4 981.63 1177.99 602.04 1318.62 32.71 617.23 530.09 42.4 9581.17 13944.02 9079.91 16009.3 11836.49 38 60 44 14 64 85 60 36 41 31 31 44 31 47 31 58 38 28 46 43 41 30 43 64 43 34 1 1 2 33 297.92 0.96 15.21 1.0 -0.2 -0.11 0.28 -0.83 0.05 0.26 -0.28 -0.39 -0.51 -0.39 0.34 -0.45 0.46 0.58 0.5 0.11 -0.54 0.1 0.47 -0.01 0.52 -0.64 0.0 0.18 -0.45 0.24 
439.05 214.47 963.71 2.7 358.46 299.2 8.07 234.83 7.04 308.59 1236.97 31.46 1391.35 1300.44 1436.06 520.03 9.41 970.56 1161.3 603.24 1308.23 3.71 618.46 531.15 51.42 9696.22 13961.02 9084.92 16017.32 11921.49 39 61 45 14 65 87 60 36 41 32 32 46 32 47 31 59 38 28 48 43 42 30 44 66 44 29 1 1 2 28 390.72 0.68 15.21 2.21 -0.2 -0.11 0.28 -0.83 0.05 0.25 -0.28 -0.39 -0.5 -0.39 0.34 -0.45 0.46 0.58 0.5 0.1 -0.54 0.1 0.46 -0.01 0.52 -0.64 0.0 0.18 -0.45 0.24 
420.89 201.87 947.63 2.7 340.11 288.0 8.09 240.88 25.58 296.18 1226.42 8.48 1378.1 1303.04 1438.94 510.23 28.45 972.5 1137.57 604.45 1300.83 3.72 632.99 500.14 32.49 9814.22 13978.03 8994.18 16025.33 12006.49 40 64 45 14 70 90 60 38 43 32 34 46 33 48 34 61 40 29 49 44 42 30 46 69 45 21 1 42 2 23 446.8 0.88 12.17 1.12 -0.22 -0.13 0.25 -0.83 0.02 0.24 -0.29 -0.39 -0.5 -0.4 0.32 -0.46 0.43 0.55 0.47 0.08 -0.53 0.07 0.43 -0.03 0.49 -0.65 0.0 0.15 -0.46 0.24 
408.71 151.17 949.53 2.71 287.69 252.51 8.1 221.32 4.44 296.77 1199.81 8.5 1367.83 1294.83 1411.75 485.19 13.23 955.41 1129.83 595.64 1303.43 3.73 611.21 462.07 22.53 9932.17 13981.03 9181.33 16011.43 12091.49 41 64 45 14 72 90 62 41 44 33 35 48 35 50 35 62 40 30 51 48 43 30 47 73 49 13 0 25 5 18 192.24 0.96 5.08 2.0 -0.21 -0.18 0.31 -0.85 0.0 0.18 -0.35 -0.4 -0.54 -0.4 0.42 -0.5 0.55 0.65 0.6 0.08 -0.56 0.15 0.51 -0.01 0.59 -0.68 0.03 0.14 -0.5 0.26 
408.53 151.47 951.43 2.71 286.26 253.01 6.12 212.74 12.71 269.31 1183.18 6.51 1362.55 1295.41 1413.58 485.16 13.25 938.28 1112.05 586.81 1305.04 3.74 593.4 440.95 6.55 9948.32 13969.18 9192.64 16034.58 12176.49 43 66 46 14 73 91 62 42 45 35 37 48 39 52 36 64 41 31 54 49 43 30 48 74 49 13 1 2 1 13 467.88 0.48 8.2 2.68 -0.13 -0.33 0.66 -0.9 -0.08 0.0 -0.55 -0.41 -0.67 -0.38 0.92 -0.65 1.17 1.18 1.24 0.13 -0.7 0.54 0.93 0.17 1.14 -0.78 0.17 0.14 -0.64 0.36 
395.31 154.59 964.04 18.64 291.82 249.51 6.13 197.14 32.35 249.81 1177.53 12.88 1322.19 1280.18 1406.38 472.1 28.29 930.14 1101.2 583.97 1309.51 33.48 601.86 437.82 46.3 9985.52 13971.27 9213.73 16033.11 12091.7 45 67 47 15 73 92 62 44 47 36 37 48 40 54 36 65 41 32 55 50 43 32 49 74 50 5 1 1 10 69 296.3 0.92 13.14 1.0 -0.24 -0.29 0.36 -0.86 -0.1 0.01 -0.48 -0.45 -0.59 -0.46 0.5 -0.59 0.67 0.73 0.73 0.01 -0.63 0.2 0.57 0.0 0.69 -0.72 0.01 0.06 -0.55 0.3 
376.06 144.88 946.93 5.65 292.4 239.99 6.14 168.47 9.37 240.29 1180.84 19.25 1296.78 1262.7 1409.2 454.01 28.35 921.98 1090.38 584.14 1312.13 1.48 590.04 438.7 27.36 10035.94 13988.37 9204.73 16121.3 12176.7 45 68 47 15 73 93 62 44 47 37 38 48 41 55 37 65 42 32 55 51 43 32 51 74 51 5 1 0 2 64 187.53 0.96 15.25 1.0 -0.22 -0.17 0.26 -0.84 0.01 0.17 -0.34 -0.4 -0.49 -0.43 0.34 -0.48 0.47 0.59 0.52 0.05 -0.54 0.08 0.46 0.0 0.51 -0.66 -0.01 0.14 -0.45 0.25 
376.82 117.11 948.82 5.66 292.98 212.41 6.15 168.81 9.39 212.71 1176.19 23.83 1271.31 1258.21 1405.0 454.92 12.37 923.82 1092.56 575.29 1314.75 1.49 574.19 439.57 20.4 10060.03 13994.37 9193.83 16129.48 12277.79 50 70 52 15 74 97 62 46 47 41 40 50 43 59 41 72 43 33 59 55 45 32 56 75 53 1 0 1 2 61 743.17 0.64 10.05 2.19 -0.21 -0.15 0.23 -0.83 0.04 0.21 -0.3 -0.38 -0.46 -0.43 0.3 -0.44 0.4 0.55 0.46 0.07 -0.52 0.04 0.43 0.0 0.46 -0.64 -0.0 0.16 -0.41 0.23 
330.48 97.3 905.8 21.59 304.53 172.76 6.16 154.69 27.94 173.06 1158.5 10.19 1253.82 1227.27 1370.74 387.87 21.4 915.65 1048.65 536.36 1297.34 1.49 522.23 430.43 0.4 10006.55 13983.46 9198.92 16133.48 12825.91 51 72 52 16 74 97 62 47 47 42 41 50 43 60 42 73 44 34 60 56 45 32 57 77 53 25 1 1 0 22 276.43 0.92 15.82 1.0 -0.23 -0.26 0.32 -0.84 -0.03 0.06 -0.42 -0.43 -0.54 -0.46 0.44 -0.53 0.55 0.68 0.64 0.02 -0.58 0.15 0.51 0.0 0.61 -0.7 0.0 0.09 -0.51 0.27 
