mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
802.56 727.38 1246.76 4.94 792.69 1166.93 589.87 448.89 89.45 610.27 1468.13 352.43 1648.27 1698.17 1660.32 976.02 285.55 1181.57 1644.39 887.17 1765.53 52.76 759.81 1164.04 274.19 5687.18 14335.82 7035.51 16287.2 9336.43 14 16 10 10 17 27 17 13 20 11 8 19 9 9 7 19 16 11 7 19 6 16 14 11 12 3 1 7 2 33 605.87 0.68 10.77 2.61 -0.01 -0.07 0.43 -0.89 0.0 0.5 -0.2 -0.38 -0.74 -0.25 0.65 -0.45 0.85 0.91 0.85 0.24 -0.57 0.37 0.83 0.14 0.96 -0.79 -0.07 0.36 -0.59 0.3 
787.14 708.79 1249.94 20.86 767.2 1135.18 581.03 449.79 62.07 594.46 1461.05 320.07 1631.53 1693.76 1653.62 967.95 253.04 1163.9 1637.66 878.92 1769.06 42.85 731.27 1156.34 304.46 5697.18 14324.82 7136.52 16273.1 9520.65 14 16 11 10 17 28 17 14 20 12 8 20 10 9 7 19 17 11 7 19 6 19 14 11 12 1 2 1 6 49 186.21 0.88 16.9 1.06 -0.01 -0.07 0.43 -0.86 0.0 0.5 -0.2 -0.38 -0.71 -0.25 0.63 -0.45 0.82 0.88 0.82 0.23 -0.55 0.35 0.8 0.14 0.93 -0.77 -0.07 0.34 -0.54 0.29 
788.71 710.21 1239.42 20.91 777.72 1124.42 582.19 437.67 62.19 567.59 1463.97 308.03 1606.73 1697.14 1656.92 969.89 242.42 1166.23 1640.94 880.68 1772.6 0.85 732.73 1158.66 305.06 5691.41 14369.92 7142.8 16340.2 9509.75 15 16 11 10 18 29 19 15 21 13 9 21 10 10 7 20 17 11 8 20 7 19 16 11 12 11 1 3 1 50 377.62 0.96 22.0 1.0 -0.04 -0.08 0.34 -0.82 0.0 0.5 -0.18 -0.37 -0.62 -0.28 0.5 -0.39 0.67 0.74 0.67 0.21 -0.5 0.27 0.65 0.13 0.76 -0.7 -0.09 0.26 -0.52 0.26 
762.23 711.63 1241.89 20.95 763.25 1098.61 548.28 410.48 55.3 540.67 1447.86 284.22 1609.95 1681.5 1660.24 943.77 242.9 1168.56 1625.18 854.38 1748.09 0.85 699.13 1160.97 305.67 5876.5 14387.01 7179.89 16336.29 9594.75 15 16 11 10 18 30 20 16 21 13 10 22 10 11 8 20 20 12 8 20 9 19 16 11 12 5 1 1 1 45 222.97 0.96 16.46 1.0 -0.06 -0.08 0.28 -0.79 0.0 0.5 -0.17 -0.36 -0.55 -0.29 0.42 -0.36 0.58 0.64 0.57 0.19 -0.47 0.22 0.55 0.12 0.64 -0.64 -0.09 0.21 -0.51 0.24 
763.76 713.06 1244.38 20.99 773.77 1072.75 530.34 398.28 55.41 541.75 1431.72 265.75 1613.17 1674.84 1650.53 945.66 195.29 1157.87 1628.43 856.09 1719.52 0.85 700.53 1163.3 306.29 5927.51 14404.01 7184.89 16333.3 9679.75 16 17 12 11 18 31 21 16 21 13 10 23 10 11 8 20 22 12 10 21 10 19 16 12 12 4 1 1 3 40 217.8 0.88 14.71 1.0 -0.06 -0.09 0.33 -0.83 0.0 0.46 -0.2 -0.38 -0.63 -0.29 0.49 -0.41 0.66 0.73 0.67 0.19 -0.51 0.27 0.64 0.11 0.75 -0.71 -0.1 0.26 -0.53 0.27 
752.26 695.44 1227.83 13.66 775.31 1055.86 503.35 399.08 55.52 542.84 1434.58 259.61 1616.39 1678.19 1653.83 947.55 163.62 1160.18 1620.67 838.77 1712.94 0.85 704.75 1152.6 306.9 5964.93 14421.11 7171.39 16351.49 9764.75 16 17 12 11 20 32 22 17 22 13 11 23 11 12 8 21 23 13 10 22 11 19 17 13 14 5 1 5 2 35 255.33 0.92 13.67 1.0 -0.05 -0.09 0.35 -0.83 0.0 0.45 -0.22 -0.39 -0.65 -0.29 0.52 -0.43 0.7 0.77 0.7 0.19 -0.53 0.29 0.7 0.1 0.79 -0.73 -0.1 0.28 -0.54 0.27 
753.76 696.83 1230.28 13.69 753.81 1029.92 491.33 395.87 36.59 543.92 1418.42 266.48 1600.59 1677.54 1657.14 930.41 144.91 1152.48 1623.91 830.42 1703.34 0.85 696.14 1144.88 284.47 6015.22 14438.2 7208.58 16348.58 9849.75 16 18 13 11 21 33 23 19 23 13 12 24 11 13 8 21 24 13 10 22 12 19 17 14 14 5 1 3 1 30 415.45 0.72 21.14 2.18 -0.05 -0.1 0.36 -0.84 0.0 0.43 -0.23 -0.39 -0.67 -0.3 0.53 -0.43 0.7 0.79 0.72 0.19 -0.55 0.3 0.71 0.1 0.8 -0.75 -0.1 0.29 -0.54 0.28 
755.27 712.13 1204.69 13.72 745.27 1012.94 473.27 340.55 39.16 545.01 1393.2 254.33 1603.79 1671.49 1660.46 932.27 141.68 1154.79 1627.16 832.08 1687.71 0.86 697.53 1119.12 324.78 6116.32 14455.3 7129.85 16350.68 9934.75 19 22 17 11 23 37 26 20 23 14 13 25 13 13 9 22 25 14 11 23 13 19 17 15 14 2 1 54 1 25 526.79 0.96 15.38 1.0 -0.08 -0.08 0.24 -0.79 0.0 0.44 -0.19 -0.38 -0.56 -0.31 0.38 -0.36 0.54 0.64 0.54 0.16 -0.45 0.2 0.55 0.09 0.63 -0.66 -0.11 0.19 -0.48 0.24 
712.48 658.44 1142.97 13.75 711.69 947.83 432.13 325.19 39.24 542.09 1379.95 235.8 1574.93 1674.84 1647.75 915.1 134.95 1141.07 1614.38 814.71 1675.05 0.86 698.93 1105.32 325.43 6119.37 14454.35 7518.9 16343.73 10019.75 21 23 19 12 23 38 28 22 25 15 16 27 15 14 12 23 26 15 13 24 15 19 19 15 17 1 1 30 1 20 448.72 0.96 11.74 1.0 -0.06 -0.06 0.32 -0.83 0.0 0.42 -0.22 -0.41 -0.63 -0.29 0.48 -0.42 0.67 0.76 0.68 0.18 -0.51 0.27 0.67 0.1 0.76 -0.72 -0.1 0.25 -0.49 0.27 
693.87 631.7 1125.22 3.75 713.11 930.69 412.96 305.81 19.28 533.16 1352.65 200.92 1558.04 1668.17 1620.98 906.91 122.2 1133.33 1597.57 806.32 1640.32 0.86 680.28 1107.53 296.02 6118.46 14471.44 7808.9 16345.82 10104.75 22 25 19 12 25 39 28 23 25 15 17 29 16 14 14 23 26 16 15 25 16 19 19 15 17 1 1 0 1 15 278.27 0.72 10.83 2.99 -0.04 -0.08 0.37 -0.85 0.0 0.4 -0.25 -0.43 -0.68 -0.28 0.57 -0.47 0.76 0.86 0.79 0.2 -0.57 0.33 0.78 0.11 0.85 -0.77 -0.08 0.31 -0.5 0.29 
685.23 609.92 1128.5 19.68 734.47 922.53 413.79 301.98 19.32 534.22 1333.31 181.28 1551.14 1678.13 1608.56 908.72 122.44 1125.58 1580.72 797.91 1633.59 0.86 681.64 1109.75 306.54 6119.34 14483.44 7795.61 16343.64 10169.08 23 26 20 12 25 39 29 23 25 15 18 29 17 15 15 23 26 16 15 25 16 19 20 16 18 2 0 2 2 22 307.84 0.6 14.09 2.42 -0.08 -0.12 0.33 -0.85 0.0 0.34 -0.29 -0.45 -0.71 -0.31 0.51 -0.51 0.72 0.82 0.75 0.15 -0.6 0.29 0.73 0.06 0.8 -0.79 -0.12 0.27 -0.51 0.29 
670.57 592.1 1123.75 35.63 744.93 924.38 395.57 308.16 19.36 535.29 1316.94 187.99 1538.21 1669.08 1604.76 930.17 141.71 1127.83 1588.85 799.51 1636.85 0.86 690.29 1104.95 339.88 6122.43 14472.54 7816.7 16197.52 10254.08 23 29 21 14 29 42 31 23 27 17 19 31 19 16 15 25 28 17 18 27 17 19 23 18 20 1 1 1 61 17 351.79 0.88 7.84 1.33 -0.09 -0.13 0.28 -0.81 0.0 0.34 -0.27 -0.42 -0.66 -0.32 0.43 -0.46 0.62 0.71 0.66 0.14 -0.54 0.23 0.64 0.05 0.7 -0.76 -0.11 0.21 -0.46 0.27 
671.91 581.26 1118.98 18.32 685.29 899.17 373.32 308.78 18.79 528.35 1315.57 180.35 1533.27 1668.41 1607.97 924.01 138.73 1126.07 1580.0 793.09 1636.12 0.87 634.55 1099.15 302.49 6118.55 14478.54 7800.52 16306.64 10431.23 24 31 21 16 32 45 34 26 28 18 21 32 20 21 17 26 31 18 19 29 18 19 24 20 21 1 0 7 32 10 473.54 0.6 7.91 2.35 -0.07 -0.11 0.41 -0.86 0.0 0.35 -0.32 -0.46 -0.75 -0.28 0.6 -0.54 0.84 0.97 0.89 0.23 -0.61 0.38 0.89 0.1 0.94 -0.84 -0.11 0.36 -0.5 0.31 
669.25 549.96 1121.22 26.25 671.61 855.87 341.0 302.95 33.34 525.39 1310.18 164.68 1532.33 1653.92 1603.17 906.82 116.86 1124.32 1579.15 786.66 1623.36 0.87 646.11 1093.33 338.83 6117.43 14341.11 7901.53 16415.64 10516.23 25 32 22 16 33 46 35 28 28 20 22 32 20 21 18 26 31 19 19 30 19 19 24 21 22 4 52 1 3 5 340.97 0.96 19.53 1.0 -0.07 -0.14 0.39 -0.83 0.0 0.31 -0.34 -0.45 -0.72 -0.28 0.6 -0.55 0.83 0.97 0.88 0.2 -0.61 0.37 0.87 0.1 0.91 -0.84 -0.1 0.35 -0.45 0.31 
657.56 538.03 1095.4 26.3 653.89 841.55 313.63 247.44 33.41 470.33 1284.75 165.01 1535.39 1657.23 1602.37 908.64 117.09 1113.54 1582.31 784.23 1613.58 0.87 647.4 1067.46 335.5 6154.45 14582.11 7906.53 16416.64 10505.24 26 32 23 16 34 47 36 30 28 21 22 33 20 21 18 26 31 19 19 30 19 19 25 21 22 5 44 1 1 6 232.62 0.96 22.9 1.0 -0.12 -0.1 0.17 -0.74 0.0 0.34 -0.23 -0.39 -0.55 -0.34 0.32 -0.39 0.48 0.59 0.5 0.09 -0.44 0.14 0.5 0.06 0.53 -0.71 -0.14 0.14 -0.41 0.23 
630.82 539.11 1069.54 26.36 654.19 815.18 286.2 191.83 33.48 443.22 1287.32 140.92 1538.46 1660.54 1605.57 910.45 117.33 1115.77 1585.48 785.8 1616.81 0.87 644.69 1069.6 336.17 6283.54 14655.2 7897.53 16409.74 10494.33 27 33 23 17 35 48 37 30 29 22 23 34 21 22 19 26 31 19 20 30 20 19 25 21 22 1 42 0 1 7 323.72 0.96 21.4 1.0 -0.14 -0.11 0.11 -0.73 0.0 0.32 -0.22 -0.39 -0.53 -0.36 0.25 -0.37 0.39 0.49 0.41 0.05 -0.42 0.08 0.41 0.03 0.43 -0.7 -0.15 0.08 -0.41 0.22 
604.03 533.17 1071.68 7.37 636.46 788.75 267.73 192.21 5.49 425.07 1270.85 115.87 1522.5 1650.84 1580.73 912.27 117.56 1118.0 1560.59 787.37 1601.0 0.87 645.98 1071.73 336.84 6279.64 14812.3 7887.53 16411.83 10617.33 27 34 24 17 36 49 38 32 29 22 23 35 21 22 19 26 32 19 21 30 20 19 25 21 22 1 37 0 1 0 258.72 0.96 25.6 1.0 -0.15 -0.11 0.13 -0.73 0.0 0.31 -0.24 -0.4 -0.55 -0.35 0.27 -0.39 0.42 0.53 0.43 0.06 -0.44 0.1 0.44 0.03 0.46 -0.71 -0.15 0.1 -0.42 0.22 
605.23 530.23 1045.77 7.39 609.68 762.27 240.21 136.48 5.5 425.92 1273.39 90.77 1525.55 1654.14 1583.89 914.1 89.74 1120.24 1535.66 788.94 1604.2 0.87 647.27 1073.88 337.51 6296.73 15025.39 7877.53 16404.93 10607.33 27 35 24 17 37 50 39 32 29 23 23 36 22 22 21 26 32 19 22 31 20 19 26 21 22 1 30 0 1 0 329.24 0.92 26.75 1.0 -0.15 -0.09 0.08 -0.71 0.0 0.32 -0.21 -0.38 -0.51 -0.35 0.22 -0.36 0.35 0.45 0.35 0.03 -0.41 0.05 0.35 0.02 0.38 -0.68 -0.16 0.05 -0.41 0.21 
606.45 503.24 1047.86 7.4 582.84 735.74 212.64 136.76 5.51 398.71 1275.94 84.27 1500.54 1657.45 1530.94 915.93 91.82 1122.48 1510.67 762.46 1607.41 0.88 620.51 1076.03 338.19 6313.82 15294.49 7866.62 16407.02 10592.71 28 35 25 17 38 50 40 32 29 24 23 38 22 22 21 26 32 20 22 31 20 19 26 21 22 1 21 1 1 5 133.24 0.92 15.62 1.0 -0.16 -0.08 0.07 -0.71 0.0 0.32 -0.2 -0.37 -0.5 -0.36 0.2 -0.33 0.33 0.43 0.33 0.02 -0.4 0.04 0.33 0.01 0.36 -0.68 -0.16 0.04 -0.41 0.2 
588.62 504.24 1030.91 7.42 564.97 737.21 194.02 137.03 5.52 386.48 1278.49 61.74 1503.54 1660.76 1534.01 917.76 93.91 1117.71 1513.69 763.99 1610.63 0.88 621.75 1078.18 338.86 6312.25 15283.58 7863.86 16404.02 10677.71 30 38 26 18 41 53 41 34 29 24 25 38 22 23 22 26 33 21 23 33 20 19 28 21 23 5 22 3 0 0 271.28 0.92 9.04 1.0 -0.11 -0.09 0.23 -0.76 0.0 0.31 -0.29 -0.45 -0.6 -0.34 0.41 -0.43 0.59 0.73 0.61 0.14 -0.49 0.23 0.6 0.08 0.66 -0.74 -0.11 0.21 -0.41 0.26 
575.77 478.2 1035.29 0.42 554.05 705.62 187.4 108.25 5.53 387.26 1267.02 61.86 1506.55 1657.07 1530.06 919.59 87.08 1112.93 1509.71 742.47 1613.85 0.88 602.95 1080.33 323.51 6363.26 15410.59 7900.87 16383.72 10667.71 31 39 28 18 42 57 41 34 29 24 26 39 24 23 22 28 34 22 24 33 21 19 28 21 24 4 5 1 10 0 305.12 0.88 14.95 1.18 -0.08 -0.11 0.37 -0.82 0.0 0.28 -0.4 -0.55 -0.71 -0.35 0.61 -0.56 0.84 1.02 0.87 0.25 -0.58 0.41 0.86 0.13 0.94 -0.81 -0.07 0.37 -0.43 0.31 
566.9 454.11 1013.38 0.42 545.14 648.92 187.77 108.46 7.4 388.03 1244.51 42.95 1483.51 1662.59 1533.12 901.39 77.24 1105.13 1502.71 743.96 1592.03 0.88 604.16 1082.5 299.11 6452.23 15480.59 7906.91 16471.58 10657.71 31 40 28 18 42 57 41 34 29 25 26 39 24 23 22 28 36 22 24 33 21 19 28 22 24 1 0 2 2 0 60.98 0.96 10.6 1.0 -0.12 -0.12 0.22 -0.77 0.0 0.28 -0.32 -0.47 -0.62 -0.36 0.39 -0.47 0.57 0.71 0.59 0.13 -0.5 0.22 0.59 0.05 0.62 -0.76 -0.13 0.19 -0.44 0.26 
568.03 444.99 1015.41 0.42 554.22 650.21 188.15 108.68 7.41 378.79 1246.99 43.03 1486.48 1665.92 1536.19 903.2 54.35 1107.35 1505.71 745.44 1595.21 0.88 605.37 1074.64 299.7 6450.24 15469.59 7916.91 16479.58 10647.71 32 40 28 18 42 57 42 34 29 25 27 40 25 23 22 29 36 22 25 33 21 19 29 22 24 5 1 0 2 0 278.39 0.6 14.88 3.18 -0.1 -0.13 0.31 -0.81 0.0 0.26 -0.38 -0.53 -0.69 -0.36 0.52 -0.54 0.74 0.91 0.77 0.2 -0.56 0.34 0.76 0.1 0.82 -0.8 -0.1 0.31 -0.45 0.3 
559.15 445.88 1038.16 16.34 561.33 651.51 175.5 114.48 37.07 379.55 1255.63 36.45 1467.41 1675.88 1539.26 911.6 54.45 1109.56 1495.7 746.93 1598.4 0.88 614.61 1076.79 300.3 6502.53 15468.69 7906.91 16512.68 10482.85 34 41 28 18 42 58 42 35 30 25 28 41 25 24 22 29 36 23 25 33 21 19 29 22 24 3 1 0 1 47 172.34 0.96 16.6 1.0 -0.13 -0.12 0.23 -0.76 0.0 0.26 -0.33 -0.48 -0.61 -0.37 0.4 -0.47 0.55 0.7 0.57 0.13 -0.5 0.21 0.57 0.04 0.61 -0.76 -0.12 0.18 -0.45 0.26 
534.22 442.77 1040.24 16.37 562.45 633.78 175.85 95.67 9.09 380.3 1239.1 23.84 1470.34 1660.2 1542.34 913.43 54.56 1098.75 1498.69 748.43 1601.6 0.89 615.84 1078.94 300.9 6527.9 15485.78 7896.01 16505.77 10567.85 34 43 29 18 43 61 43 35 30 25 28 42 25 24 23 29 37 23 25 34 21 19 29 22 24 4 1 1 1 42 197.44 0.96 16.0 1.0 -0.13 -0.11 0.19 -0.75 0.0 0.27 -0.31 -0.46 -0.6 -0.37 0.35 -0.44 0.5 0.63 0.51 0.11 -0.48 0.18 0.52 0.03 0.55 -0.75 -0.13 0.15 -0.44 0.25 
535.29 405.58 1014.27 16.4 556.56 583.94 163.17 95.86 9.1 381.06 1241.58 16.3 1473.28 1663.52 1532.4 915.25 35.63 1100.95 1501.69 739.9 1604.8 0.89 617.07 1081.1 301.51 6565.37 15502.87 7896.01 16502.77 10652.85 37 45 30 19 45 65 44 37 31 26 30 43 26 27 23 30 40 24 27 38 23 19 30 23 27 5 1 0 0 37 536.43 0.68 10.07 2.44 -0.13 -0.12 0.19 -0.76 0.0 0.25 -0.32 -0.47 -0.61 -0.37 0.36 -0.45 0.51 0.65 0.53 0.11 -0.5 0.18 0.53 0.03 0.56 -0.76 -0.13 0.15 -0.45 0.25 
506.3 386.35 1027.0 22.33 546.62 565.3 135.45 81.59 2.11 374.81 1243.19 12.67 1466.21 1646.42 1535.46 907.06 5.65 1096.14 1484.65 701.3 1587.97 0.89 608.28 1076.25 272.05 6589.47 15519.97 7885.1 16492.77 10912.14 37 45 30 19 45 66 45 37 31 27 31 43 26 27 23 30 40 24 28 38 23 19 32 24 27 1 1 1 0 40 148.85 0.96 18.25 1.0 -0.12 -0.16 0.33 -0.79 0.0 0.22 -0.42 -0.55 -0.69 -0.36 0.55 -0.55 0.73 0.92 0.77 0.21 -0.59 0.34 0.76 0.08 0.82 -0.81 -0.09 0.31 -0.46 0.3 
507.31 387.12 1029.05 22.37 547.72 538.38 116.68 81.75 2.11 362.54 1235.65 12.7 1469.14 1649.71 1538.53 908.88 8.51 1098.33 1468.58 702.71 1591.15 0.89 571.43 1059.36 272.59 6606.52 15522.02 7885.1 16481.82 10997.14 39 46 30 20 45 66 45 37 31 28 31 43 26 27 23 30 40 24 29 38 23 19 34 24 27 1 1 0 1 35 136.87 0.96 16.75 1.0 -0.14 -0.12 0.15 -0.73 0.0 0.27 -0.31 -0.45 -0.59 -0.38 0.32 -0.42 0.42 0.57 0.43 0.06 -0.46 0.12 0.45 0.02 0.47 -0.75 -0.16 0.09 -0.44 0.24 
470.25 380.88 1031.11 3.38 548.81 539.46 116.91 81.92 2.12 335.21 1241.0 12.72 1472.08 1653.01 1541.61 910.7 8.53 1100.53 1467.51 704.11 1594.33 0.89 534.49 1061.48 273.14 6602.56 15539.06 7875.1 16474.87 11082.14 41 46 31 20 45 69 46 42 31 28 31 44 27 28 23 32 41 25 31 39 25 19 36 26 32 1 1 0 1 30 509.71 0.68 10.36 3.53 -0.14 -0.12 0.18 -0.74 0.0 0.26 -0.33 -0.46 -0.6 -0.38 0.35 -0.44 0.46 0.62 0.48 0.08 -0.48 0.15 0.5 0.03 0.52 -0.75 -0.15 0.12 -0.44 0.25 
451.15 381.64 1027.3 3.39 549.91 510.47 107.13 59.88 31.76 335.88 1262.65 2.73 1465.0 1630.47 1544.69 892.48 1.53 1092.71 1450.41 695.5 1580.48 19.82 541.84 1043.57 263.33 6596.86 15533.37 7864.0 16486.37 11217.43 45 48 32 20 48 73 54 44 34 30 31 44 28 31 25 35 41 27 34 40 26 21 38 26 33 1 1 1 3 44 553.55 0.76 10.12 1.36 -0.14 -0.16 0.33 -0.79 0.0 0.21 -0.43 -0.51 -0.65 -0.38 0.56 -0.55 0.72 0.89 0.75 0.2 -0.58 0.33 0.74 0.08 0.81 -0.79 -0.1 0.29 -0.41 0.3 
