mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
785.1 744.96 1079.78 56.05 672.28 1258.84 752.6 349.76 136.86 501.36 1424.8 250.17 1601.97 1661.26 1696.88 1043.83 403.09 1197.73 1494.01 870.56 1753.86 120.6 967.16 1128.15 394.23 5368.54 14859.65 7053.65 15429.31 9902.06 32 26 30 42 36 30 24 29 20 39 30 39 36 35 16 22 24 21 34 31 19 35 20 34 15 0 1 2 0 24 597.22 0.56 26.69 3.14 -0.05 -0.14 0.18 -0.58 -0.11 0.34 -0.15 -0.44 -0.7 -0.24 0.48 -0.44 0.67 0.71 0.58 0.08 -0.45 0.2 0.56 0.01 0.66 -0.59 0.0 0.25 -0.53 0.25 
796.59 718.39 1060.94 30.76 651.56 1261.36 754.11 350.46 151.03 446.25 1435.31 222.61 1583.21 1645.37 1700.28 1045.91 408.64 1200.13 1468.94 844.25 1757.36 92.79 995.41 1116.61 395.02 5353.91 14789.07 7011.7 15419.31 10246.01 34 26 33 43 37 30 28 31 23 39 31 42 37 38 18 22 28 23 38 34 19 39 22 35 17 5 22 23 0 17 561.53 0.92 11.31 1.34 0.01 -0.14 0.14 -0.29 -0.01 0.26 -0.15 -0.31 -0.58 -0.09 0.37 -0.23 0.56 0.58 0.3 0.0 -0.36 0.08 0.46 0.02 0.39 -0.37 -0.06 0.24 -0.51 0.18 
787.64 719.83 1023.98 2.77 642.84 1263.88 715.53 322.1 103.23 447.14 1428.16 193.0 1576.36 1618.6 1683.64 1048.01 369.37 1182.49 1431.8 806.86 1760.88 52.89 977.36 1117.9 375.77 5438.91 14999.07 7198.68 15409.31 10248.5 34 28 34 43 38 31 31 33 25 40 34 46 38 39 18 23 29 26 39 34 20 41 23 36 17 0 0 6 0 27 278.38 0.76 6.73 1.94 -0.02 -0.15 0.17 -0.59 -0.11 0.35 -0.13 -0.44 -0.69 -0.25 0.49 -0.44 0.67 0.72 0.58 0.09 -0.42 0.21 0.56 0.0 0.66 -0.59 0.03 0.27 -0.52 0.24 
800.6 698.22 1022.02 2.77 634.08 1247.37 704.94 299.7 95.43 444.03 1419.0 177.35 1575.51 1620.04 1687.0 1046.09 366.1 1172.83 1415.63 808.47 1760.39 48.59 986.6 1116.13 380.49 5428.01 14937.29 7299.89 15398.41 10346.5 36 28 34 43 38 31 33 34 26 41 38 48 38 40 19 24 29 28 42 36 21 42 24 39 18 1 25 3 1 0 227.71 0.68 3.7 3.69 -0.01 -0.15 0.21 -0.72 -0.14 0.4 -0.12 -0.5 -0.75 -0.31 0.59 -0.53 0.77 0.81 0.74 0.16 -0.46 0.3 0.62 0.0 0.83 -0.69 0.1 0.31 -0.52 0.28 
791.18 699.62 1028.21 46.99 641.35 1249.86 704.35 299.29 76.58 443.92 1417.83 175.7 1584.75 1624.49 1689.38 1047.18 376.35 1137.1 1415.45 790.05 1762.91 77.42 1002.61 1115.36 380.25 5437.01 14868.24 7341.15 15385.88 10322.11 37 29 35 44 39 32 33 36 26 42 39 48 39 41 19 24 30 28 45 36 22 43 25 42 18 0 22 2 5 5 352.71 0.68 10.0 3.41 0.0 -0.13 0.25 -0.78 -0.15 0.48 -0.11 -0.54 -0.81 -0.36 0.69 -0.62 0.87 0.92 0.9 0.23 -0.48 0.34 0.7 -0.0 0.99 -0.75 0.18 0.36 -0.52 0.31 
811.7 700.02 1015.37 62.0 641.63 1251.36 705.76 279.85 90.63 425.77 1401.62 176.06 1574.98 1626.74 1692.76 1049.28 358.06 1139.37 1397.24 791.63 1756.42 62.14 1018.65 1123.84 381.01 5427.01 14991.68 7349.35 15380.88 10242.76 38 30 36 45 40 33 34 38 27 43 39 49 40 42 20 25 31 28 45 37 23 43 26 43 18 0 29 2 0 22 393.27 0.88 17.71 2.4 0.0 -0.16 0.16 -0.58 -0.13 0.33 -0.12 -0.46 -0.7 -0.28 0.52 -0.44 0.66 0.72 0.59 0.09 -0.44 0.2 0.56 -0.03 0.67 -0.58 0.07 0.31 -0.53 0.25 
803.3 691.4 989.35 44.67 632.89 1243.84 679.11 224.3 80.79 416.6 1404.43 166.39 1550.08 1610.77 1668.08 1041.36 348.76 1141.65 1400.03 783.19 1751.77 62.26 1010.67 1098.03 381.78 5417.01 15081.68 7355.28 15370.88 10467.55 39 31 38 47 42 35 35 39 28 45 39 50 44 44 22 26 33 29 48 43 24 44 27 44 18 0 19 2 0 20 450.91 0.76 9.85 2.11 0.0 -0.17 0.11 -0.43 -0.09 0.24 -0.13 -0.39 -0.62 -0.2 0.42 -0.3 0.54 0.6 0.37 0.01 -0.39 0.11 0.49 -0.02 0.47 -0.44 0.0 0.26 -0.52 0.2 
788.88 676.75 960.3 12.7 614.12 1220.28 676.46 220.74 78.81 385.37 1414.9 162.71 1537.15 1602.8 1663.4 1039.43 322.15 1127.9 1390.81 718.63 1751.27 69.19 1008.68 1084.19 382.54 5405.09 15374.72 7362.41 15319.71 10537.55 39 32 39 48 42 35 36 41 29 45 39 50 46 46 23 27 35 30 49 44 25 45 28 46 18 2 1 3 17 0 333.69 0.6 9.35 2.58 0.0 -0.16 0.14 -0.59 -0.12 0.33 -0.13 -0.48 -0.7 -0.29 0.53 -0.44 0.68 0.74 0.6 0.1 -0.45 0.2 0.59 -0.03 0.69 -0.57 0.09 0.29 -0.52 0.25 
790.45 671.09 965.36 5.71 615.34 1222.72 679.84 195.13 85.85 386.14 1425.4 169.39 1508.24 1591.97 1659.72 1034.5 313.52 1111.12 1386.58 713.05 1747.76 65.92 1018.72 1108.64 383.3 5433.09 15307.0 7406.7 15371.46 10527.55 40 35 42 49 44 38 37 43 31 45 42 52 47 48 25 28 41 30 52 46 27 45 30 49 19 0 22 3 23 0 508.81 0.52 6.44 2.65 0.0 -0.16 0.15 -0.61 -0.13 0.34 -0.12 -0.5 -0.69 -0.3 0.55 -0.45 0.68 0.75 0.62 0.11 -0.45 0.2 0.6 -0.03 0.72 -0.58 0.11 0.33 -0.52 0.25 
829.01 642.37 937.23 20.64 611.55 1204.12 662.16 184.5 79.88 386.91 1425.24 156.04 1516.36 1602.0 1643.0 1026.55 272.06 1123.55 1377.33 694.44 1749.25 95.79 1018.76 1126.13 402.94 5423.09 15154.3 7450.76 15573.71 10503.13 41 35 43 49 46 41 39 44 31 47 43 52 49 51 26 29 43 32 53 47 27 47 31 50 22 0 55 3 11 9 296.35 0.56 4.55 2.62 0.0 -0.2 0.11 -0.69 -0.18 0.33 -0.17 -0.58 -0.74 -0.38 0.56 -0.55 0.67 0.76 0.66 0.11 -0.51 0.21 0.58 -0.09 0.77 -0.65 0.12 0.33 -0.52 0.28 
820.64 643.65 930.12 36.59 607.74 1176.46 682.55 183.87 93.93 397.37 1418.07 156.36 1517.38 1611.04 1654.03 1027.6 252.57 1127.2 1370.06 685.8 1752.75 123.71 1037.09 1118.36 400.74 5412.24 15244.3 7467.73 15574.71 10359.66 44 37 47 51 48 45 42 45 34 50 43 54 50 54 28 30 46 34 55 49 29 48 31 52 23 1 45 3 0 54 281.03 0.6 2.94 2.13 0.0 -0.2 0.12 -0.74 -0.19 0.35 -0.15 -0.62 -0.77 -0.39 0.6 -0.61 0.73 0.83 0.76 0.15 -0.56 0.26 0.6 -0.11 0.86 -0.67 0.17 0.34 -0.5 0.3 
819.28 642.94 932.12 34.66 612.95 1183.82 680.9 179.79 105.01 377.12 1428.57 154.67 1492.36 1611.25 1655.33 1019.63 241.05 1127.45 1370.8 685.17 1754.25 152.69 1065.48 1127.67 393.36 5421.24 15208.91 7484.81 15517.25 10395.39 48 42 49 54 53 46 44 46 37 51 43 57 51 55 29 31 48 35 59 50 29 51 35 55 25 0 30 3 20 62 620.68 0.68 9.72 2.61 0.0 -0.21 0.13 -0.81 -0.21 0.39 -0.15 -0.67 -0.78 -0.45 0.64 -0.67 0.73 0.87 0.83 0.17 -0.6 0.29 0.62 -0.13 0.94 -0.69 0.22 0.35 -0.51 0.31 
783.84 594.12 920.99 23.59 552.05 1176.17 665.23 170.13 78.16 370.86 1439.1 133.93 1485.33 1616.3 1648.62 1014.66 227.5 1119.69 1336.47 658.49 1765.21 132.55 1042.57 1130.16 374.1 5408.49 15498.91 7528.94 15568.47 10402.13 51 49 53 56 59 50 48 48 40 57 44 59 54 59 38 36 53 38 63 56 33 53 36 59 29 3 0 3 25 68 257.8 0.72 1.52 3.28 0.0 -0.2 0.12 -0.56 -0.15 0.3 -0.13 -0.51 -0.65 -0.31 0.49 -0.45 0.58 0.72 0.54 0.05 -0.44 0.17 0.53 -0.08 0.64 -0.5 0.11 0.33 -0.51 0.24 
782.41 588.3 919.86 65.85 544.14 1174.51 662.55 171.04 89.21 365.59 1440.97 132.2 1443.21 1615.53 1642.9 1011.68 243.72 1118.92 1335.13 653.79 1764.74 134.42 1060.57 1128.41 370.84 5409.46 15455.41 7538.1 15583.47 10410.71 52 49 54 57 61 50 48 49 40 57 45 59 55 61 39 37 55 38 65 59 33 54 39 59 31 1 10 9 0 17 303.95 0.68 8.56 2.53 0.0 -0.23 0.16 -0.82 -0.26 0.45 -0.14 -0.72 -0.83 -0.47 0.75 -0.74 0.77 0.98 0.98 0.24 -0.62 0.37 0.66 -0.14 1.11 -0.75 0.3 0.42 -0.52 0.34 
776.32 589.47 921.74 58.61 540.2 1176.86 663.88 185.26 89.38 366.32 1424.82 132.46 1427.06 1607.56 1645.19 1003.68 252.2 1121.16 1317.76 625.04 1768.27 115.65 1067.97 1130.67 369.58 5418.46 15368.23 7615.32 15573.47 10495.71 55 52 55 61 62 51 50 50 41 58 48 60 56 64 40 40 58 40 67 63 35 55 40 60 34 0 35 2 0 12 184.49 0.64 1.37 2.06 0.0 -0.17 0.13 -0.55 -0.13 0.31 -0.12 -0.5 -0.65 -0.3 0.48 -0.48 0.55 0.74 0.62 0.08 -0.41 0.18 0.53 -0.07 0.68 -0.53 0.15 0.34 -0.48 0.24 
774.87 587.65 926.72 61.62 546.27 1178.21 684.27 184.63 102.46 366.06 1424.66 131.72 1428.91 1598.75 1656.22 1002.68 268.72 1121.4 1318.39 622.28 1769.8 114.88 1069.11 1141.01 387.18 5407.36 15337.08 7623.22 15547.72 10455.3 56 54 56 61 62 52 52 53 42 60 49 61 57 66 41 40 60 43 69 67 35 56 45 65 36 1 26 2 10 19 483.12 0.72 7.84 2.91 0.0 -0.23 0.18 -0.83 -0.26 0.47 -0.11 -0.7 -0.81 -0.48 0.75 -0.75 0.77 0.98 1.01 0.24 -0.59 0.38 0.66 -0.17 1.14 -0.78 0.32 0.44 -0.49 0.34 
786.34 571.79 916.69 101.53 547.36 1161.52 674.61 172.98 74.61 364.78 1426.51 115.96 1403.71 1593.75 1658.53 1004.69 237.19 1102.6 1288.96 589.46 1773.34 143.84 1083.15 1138.28 385.95 5416.36 15224.83 7629.85 15697.72 10542.81 56 57 62 64 64 53 54 57 43 63 51 67 58 71 43 41 64 47 73 70 37 57 49 67 37 0 41 3 0 23 270.69 0.56 1.4 2.73 0.0 -0.19 0.11 -0.53 -0.16 0.28 -0.12 -0.52 -0.67 -0.32 0.48 -0.52 0.51 0.72 0.62 0.08 -0.42 0.17 0.49 -0.09 0.67 -0.52 0.17 0.34 -0.45 0.24 
787.91 569.92 916.66 98.73 552.45 1162.84 673.96 169.31 73.75 374.2 1435.02 110.18 1405.52 1591.76 1659.85 1005.69 243.66 1100.79 1287.53 587.63 1782.34 172.86 1107.63 1165.84 405.59 5406.36 15172.72 7646.98 15687.72 10465.09 59 58 63 64 65 53 55 59 44 66 51 67 60 72 44 43 65 49 75 72 38 59 50 69 38 0 29 3 0 35 301.0 0.52 3.73 3.58 0.0 -0.25 0.16 -0.78 -0.26 0.43 -0.13 -0.71 -0.85 -0.47 0.74 -0.76 0.72 0.95 0.99 0.23 -0.62 0.35 0.6 -0.21 1.12 -0.71 0.36 0.45 -0.47 0.34 
797.87 570.06 921.63 143.14 558.55 1165.17 674.3 140.6 51.86 383.63 1437.89 110.4 1412.42 1602.78 1641.12 1005.7 266.92 1104.4 1267.06 586.8 1792.35 171.2 1123.88 1202.48 405.4 5392.47 15111.61 7620.72 15677.72 10471.36 60 60 65 66 67 54 57 61 47 66 53 71 63 74 47 44 67 51 76 72 39 63 52 70 38 2 22 22 0 40 541.31 0.88 11.6 1.38 0.0 -0.23 0.14 -0.62 -0.21 0.34 -0.14 -0.65 -0.79 -0.38 0.6 -0.65 0.61 0.84 0.77 0.15 -0.5 0.26 0.52 -0.16 0.9 -0.62 0.29 0.43 -0.46 0.29 
789.45 545.15 903.44 120.38 536.62 1163.49 655.61 117.83 15.89 384.4 1414.72 64.52 1382.18 1589.57 1614.07 997.69 241.41 1092.58 1259.58 587.97 1767.88 122.45 1106.09 1191.86 410.19 5389.38 15387.61 7807.44 15667.72 10474.41 61 62 69 66 71 55 58 67 47 66 54 71 65 75 48 44 68 51 78 76 39 65 52 73 38 1 0 5 0 48 813.71 0.6 19.0 3.36 0.0 -0.16 0.12 -0.4 -0.12 0.2 -0.11 -0.44 -0.62 -0.23 0.37 -0.4 0.42 0.65 0.45 0.02 -0.31 0.13 0.44 -0.04 0.49 -0.43 0.15 0.35 -0.43 0.2 
783.38 508.16 833.24 164.83 467.53 1146.78 637.89 3.84 15.92 396.86 1398.51 64.65 1352.97 1582.55 1598.26 999.69 246.63 1104.97 1224.02 513.0 1771.42 88.22 1108.3 1137.13 411.01 5398.38 15342.46 7722.46 15640.93 11126.62 63 64 71 67 73 57 60 69 47 67 56 73 67 77 50 45 71 51 79 77 42 66 52 77 39 0 13 24 7 15 392.16 0.64 6.05 2.67 0.0 -0.13 0.1 -0.27 -0.06 0.13 -0.1 -0.34 -0.53 -0.15 0.25 -0.27 0.33 0.55 0.29 -0.05 -0.21 0.07 0.39 0.01 0.29 -0.32 0.08 0.3 -0.42 0.16 
