mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
871.43 898.57 1311.7 38.99 885.43 1333.87 745.0 617.84 102.33 582.57 1460.38 501.13 1668.57 1737.82 1677.85 1090.56 364.24 1329.79 1589.9 1012.7 1742.62 73.96 756.33 1212.63 345.18 5449.38 14560.56 6256.77 15795.44 8978.59 10 9 8 6 7 15 8 5 12 18 6 6 11 8 5 7 12 3 12 8 7 14 13 11 5 21 22 0 21 1 643.76 0.88 11.0 1.0 -0.02 0.0 0.41 -0.92 -0.02 0.5 -0.17 -0.3 -0.8 -0.23 0.57 -0.45 0.78 0.87 0.8 0.19 -0.52 0.41 0.78 0.13 0.89 -0.82 -0.11 0.37 -0.6 0.29 
837.1 876.31 1268.23 0.99 870.17 1253.37 719.44 619.08 81.49 556.69 1456.29 478.08 1616.88 1724.27 1681.2 1075.71 323.53 1325.43 1593.08 1004.71 1746.1 18.99 721.77 1200.05 338.86 5649.38 14702.6 6233.87 16031.49 8983.64 11 9 8 6 7 17 9 5 13 19 7 6 13 10 8 7 12 6 12 9 7 14 14 11 7 0 2 13 9 1 462.61 0.68 17.57 1.94 -0.03 0.0 0.39 -0.93 -0.03 0.45 -0.17 -0.31 -0.78 -0.23 0.56 -0.44 0.78 0.86 0.78 0.18 -0.53 0.39 0.77 0.12 0.87 -0.82 -0.11 0.35 -0.6 0.29 
831.76 901.45 1270.76 1.0 871.91 1223.81 704.84 624.96 65.62 561.98 1434.15 485.39 1597.2 1695.65 1621.44 1077.86 324.18 1279.99 1602.47 985.68 1749.59 29.84 698.16 1202.45 316.49 5635.69 14705.7 6343.76 16145.59 8995.64 12 10 8 6 7 17 9 6 14 20 8 6 13 12 9 8 13 7 12 11 7 16 17 12 7 4 1 43 5 0 253.52 0.68 9.1 2.25 -0.03 0.0 0.33 -0.9 -0.06 0.44 -0.19 -0.33 -0.72 -0.15 0.47 -0.44 0.72 0.77 0.66 0.13 -0.5 0.31 0.71 0.08 0.77 -0.74 -0.11 0.32 -0.59 0.27 
817.23 921.9 1273.3 1.0 873.65 1226.26 706.25 625.21 55.73 563.55 1429.87 486.36 1600.39 1688.02 1623.68 1063.16 316.71 1284.44 1605.68 958.6 1753.09 20.68 678.51 1203.86 317.12 5694.56 14695.61 6430.16 16080.89 8985.64 12 10 9 6 9 17 10 7 17 20 9 8 14 13 10 8 16 8 14 11 9 16 18 13 9 5 1 35 26 0 374.23 0.68 9.19 2.39 -0.09 0.0 0.33 -0.95 -0.07 0.36 -0.22 -0.33 -0.82 -0.26 0.48 -0.47 0.7 0.77 0.68 0.12 -0.57 0.33 0.69 0.05 0.79 -0.84 -0.18 0.3 -0.62 0.3 
847.35 938.7 1271.84 1.0 879.35 1228.71 697.65 641.05 51.72 564.68 1422.71 487.27 1593.58 1687.39 1623.47 1065.29 287.28 1267.97 1588.85 963.52 1736.56 20.72 669.85 1196.24 303.73 5575.23 14703.61 6615.25 16070.89 8975.64 15 13 14 6 14 21 12 12 17 27 19 12 15 23 15 10 17 9 24 15 11 18 20 16 18 54 1 19 26 0 1057.62 0.88 10.39 1.0 -0.07 0.0 0.31 -0.95 -0.07 0.34 -0.23 -0.32 -0.8 -0.27 0.46 -0.46 0.67 0.75 0.66 0.1 -0.58 0.3 0.67 0.03 0.77 -0.84 -0.19 0.28 -0.63 0.29 
828.0 901.5 1233.3 1.0 849.04 1203.11 685.01 607.76 51.83 477.63 1319.34 433.13 1598.9 1557.5 1591.65 1053.39 280.84 1263.5 1461.77 925.37 1713.98 6.73 657.16 1177.59 181.09 5943.23 14711.68 6908.33 16397.96 8949.8 15 14 14 6 14 21 13 13 17 29 20 13 16 24 16 11 17 9 25 16 11 18 23 17 19 0 1 1 1 16 272.48 0.68 4.83 3.57 -0.05 0.0 0.33 -0.94 -0.04 0.37 -0.22 -0.29 -0.78 -0.27 0.46 -0.46 0.69 0.73 0.69 0.12 -0.56 0.31 0.65 0.04 0.76 -0.81 -0.17 0.3 -0.64 0.29 
829.65 899.3 1235.77 23.11 850.74 1205.52 682.37 604.97 84.35 484.21 1308.96 429.99 1598.09 1576.5 1590.82 1071.12 308.03 1266.02 1460.68 923.21 1717.41 6.74 666.19 1169.93 209.24 5933.23 14627.93 6817.38 16386.01 8997.97 15 14 16 6 14 21 13 14 17 30 21 13 17 24 16 12 18 9 26 17 13 18 23 17 19 0 24 25 2 3 319.13 0.72 20.25 2.98 -0.07 0.0 0.35 -0.95 -0.05 0.35 -0.23 -0.31 -0.83 -0.35 0.45 -0.49 0.73 0.75 0.73 0.16 -0.6 0.35 0.64 0.03 0.83 -0.9 -0.2 0.29 -0.69 0.31 
831.31 901.1 1182.13 28.46 856.43 1207.93 683.74 578.13 88.22 463.13 1318.02 430.85 1573.23 1579.65 1594.0 1072.26 315.25 1276.21 1441.56 897.0 1691.79 20.27 667.52 1172.27 209.65 5883.98 14812.23 6806.53 16386.53 8990.12 16 14 17 7 16 21 13 14 21 30 22 14 18 25 18 12 20 9 29 17 15 20 24 20 21 13 19 26 11 1 101.19 0.88 2.7 1.57 -0.04 0.0 0.27 -0.87 -0.04 0.38 -0.2 -0.27 -0.63 -0.1 0.47 -0.41 0.62 0.74 0.62 0.11 -0.43 0.23 0.66 0.05 0.65 -0.68 -0.04 0.28 -0.5 0.25 
831.97 902.9 1183.49 27.52 853.14 1210.35 685.11 584.86 75.37 464.06 1298.61 430.71 1574.4 1578.8 1595.19 1074.4 313.88 1278.77 1435.43 898.8 1693.16 30.93 667.86 1165.6 208.07 5873.98 14820.3 6832.88 16361.85 9001.19 18 16 17 8 18 24 15 15 23 32 23 16 19 28 19 13 22 10 30 17 15 21 26 21 28 13 1 19 20 1 574.98 0.72 11.17 2.38 -0.07 0.0 0.31 -0.95 -0.05 0.35 -0.23 -0.34 -0.86 -0.42 0.44 -0.5 0.73 0.75 0.75 0.18 -0.61 0.39 0.61 0.0 0.84 -0.91 -0.22 0.3 -0.72 0.32 
783.54 884.67 1185.86 43.72 834.8 1152.65 684.47 585.03 95.75 414.89 1295.32 411.53 1576.54 1536.87 1589.18 1083.68 319.16 1280.32 1437.3 900.6 1696.55 29.99 667.19 1142.88 133.3 5983.54 14821.32 7011.93 16367.08 8997.35 22 16 17 9 22 25 16 16 23 34 23 17 21 29 21 16 23 10 31 18 15 22 27 21 29 45 2 10 3 4 603.8 0.92 20.45 1.0 -0.07 0.0 0.29 -0.87 -0.03 0.34 -0.2 -0.29 -0.67 -0.27 0.46 -0.44 0.68 0.74 0.69 0.16 -0.47 0.31 0.67 0.03 0.75 -0.75 -0.1 0.3 -0.58 0.27 
711.96 886.44 1188.23 21.77 748.3 1132.91 663.8 564.16 95.94 371.63 1297.91 390.31 1535.61 1517.9 1548.27 1019.72 297.76 1282.88 1418.13 888.38 1702.74 23.03 646.48 1145.16 126.55 6325.54 14810.39 7221.0 16370.06 8986.42 23 16 18 9 22 26 18 16 27 37 27 18 21 31 23 16 23 11 31 20 15 23 28 21 30 29 3 1 8 5 447.69 0.92 16.33 1.0 -0.04 0.0 0.27 -0.83 -0.01 0.35 -0.18 -0.27 -0.53 -0.12 0.46 -0.39 0.62 0.74 0.63 0.11 -0.37 0.23 0.69 0.04 0.66 -0.61 -0.01 0.3 -0.41 0.23 
709.38 888.21 1189.61 21.81 749.79 1113.13 639.07 569.0 7.96 306.24 1233.37 369.05 1538.68 1476.85 1525.31 1021.76 298.35 1284.45 1420.96 864.11 1706.15 1.03 625.73 1147.45 125.78 6557.54 14802.46 7211.0 16531.23 8995.49 24 16 19 9 23 27 19 17 27 39 27 19 22 32 23 18 24 12 31 21 16 23 28 21 30 18 1 1 5 1 313.28 0.72 12.82 2.82 -0.06 0.0 0.29 -0.85 -0.04 0.34 -0.19 -0.28 -0.61 -0.21 0.46 -0.42 0.64 0.73 0.65 0.12 -0.41 0.27 0.68 0.04 0.7 -0.67 -0.06 0.3 -0.46 0.25 
697.77 889.98 1194.5 21.85 738.27 1128.99 630.33 573.14 7.98 287.7 1235.84 356.76 1528.73 1455.06 1528.37 1000.76 304.94 1291.01 1423.8 852.81 1699.54 1.04 626.98 1149.75 126.03 6596.71 14820.46 7195.08 16564.56 8993.64 24 20 22 10 24 29 19 18 28 40 27 21 25 33 25 19 24 15 34 23 19 23 31 22 30 33 0 5 4 1 304.29 0.96 7.87 1.0 -0.08 0.0 0.31 -0.87 -0.06 0.35 -0.2 -0.28 -0.68 -0.28 0.44 -0.45 0.65 0.7 0.66 0.12 -0.44 0.32 0.66 0.02 0.74 -0.73 -0.1 0.3 -0.53 0.27 
699.16 854.69 1175.85 20.19 732.73 1117.22 631.59 561.26 0.98 281.27 1238.31 343.44 1504.73 1444.94 1517.39 995.74 305.55 1272.55 1405.61 840.49 1675.88 1.04 607.19 1145.03 126.28 6817.71 14809.58 7184.2 16604.8 8997.87 24 20 23 10 25 29 20 18 28 40 28 22 25 33 25 20 24 15 35 24 20 23 32 23 30 0 1 6 2 2 183.43 0.64 7.27 2.43 -0.12 0.0 0.33 -0.9 -0.09 0.33 -0.23 -0.31 -0.78 -0.41 0.43 -0.5 0.68 0.68 0.69 0.13 -0.51 0.37 0.65 0.01 0.8 -0.82 -0.16 0.3 -0.64 0.29 
700.56 856.4 1182.49 20.23 751.17 1119.45 619.83 562.38 8.39 281.83 1252.11 331.1 1507.74 1447.83 1520.43 985.51 306.16 1287.86 1414.34 838.16 1675.23 1.04 604.4 1159.45 129.52 6713.25 14820.65 7191.07 16619.87 8995.87 24 22 23 11 27 30 21 19 28 40 28 22 25 33 27 21 25 16 36 26 21 24 32 24 30 33 1 7 1 0 167.18 0.8 7.95 1.41 -0.13 0.0 0.35 -0.91 -0.07 0.33 -0.24 -0.31 -0.79 -0.43 0.45 -0.51 0.69 0.68 0.7 0.13 -0.52 0.39 0.67 0.01 0.82 -0.83 -0.16 0.32 -0.65 0.3 
701.96 856.11 1184.85 19.27 732.63 1105.66 611.05 553.49 8.41 282.39 1254.62 331.77 1512.79 1450.73 1503.43 978.55 305.77 1291.14 1416.17 819.8 1668.56 0.04 615.01 1133.72 131.76 6801.15 14824.78 7187.08 16626.66 8985.87 25 23 25 11 28 30 22 20 28 41 30 24 25 34 28 21 26 17 37 26 21 24 32 24 31 25 1 1 8 0 407.0 0.88 21.5 1.71 -0.13 0.0 0.33 -0.9 -0.08 0.31 -0.24 -0.31 -0.78 -0.42 0.44 -0.51 0.67 0.67 0.67 0.12 -0.51 0.38 0.66 0.0 0.79 -0.81 -0.15 0.29 -0.64 0.29 
678.32 832.77 1143.13 19.31 709.05 1107.87 587.22 529.55 8.42 260.91 1213.04 293.79 1515.82 1443.61 1481.39 980.5 281.33 1271.68 1424.21 821.44 1680.28 0.04 616.24 1135.98 106.98 6977.92 14813.96 7185.84 16791.42 8973.4 25 25 26 13 30 30 22 23 29 43 33 25 27 34 29 22 26 18 37 27 22 24 34 25 32 23 1 1 1 2 198.73 0.64 2.93 2.87 -0.08 0.0 0.27 -0.81 -0.01 0.32 -0.2 -0.28 -0.54 -0.14 0.4 -0.39 0.55 0.64 0.57 0.08 -0.37 0.23 0.67 0.04 0.61 -0.61 -0.02 0.24 -0.42 0.23 
679.67 852.08 1144.42 17.34 708.46 1110.08 608.46 527.6 7.44 257.32 1214.37 293.37 1498.81 1446.5 1459.3 981.46 281.9 1284.23 1432.02 822.08 1682.64 14.46 645.54 1137.25 111.16 6900.11 14822.96 7162.45 16804.19 8968.09 25 27 27 14 31 30 23 24 30 45 34 26 28 38 29 22 26 19 38 29 23 25 35 27 32 26 0 7 2 7 485.13 0.8 14.62 3.8 -0.16 0.03 0.35 -0.94 -0.12 0.33 -0.25 -0.34 -0.9 -0.57 0.45 -0.59 0.75 0.72 0.71 0.16 -0.6 0.48 0.71 0.0 0.94 -0.91 -0.17 0.34 -0.77 0.33 
688.63 824.72 1130.67 10.36 702.86 1112.3 602.66 521.64 0.44 225.77 1200.77 271.92 1479.76 1403.3 1462.22 983.43 320.5 1279.78 1418.85 811.75 1680.74 18.29 624.79 1095.44 111.38 6950.13 14810.17 7261.66 16748.63 9112.09 27 29 28 15 34 31 29 25 30 46 36 28 29 39 30 24 28 22 43 31 24 26 36 29 33 19 1 1 24 0 444.08 0.76 8.2 2.22 -0.14 0.0 0.25 -0.82 -0.05 0.27 -0.23 -0.28 -0.64 -0.28 0.39 -0.47 0.55 0.61 0.55 0.07 -0.43 0.28 0.62 0.01 0.65 -0.69 -0.07 0.22 -0.53 0.25 
675.98 809.14 1128.93 6.37 695.19 1104.51 570.81 518.68 0.44 198.16 1203.78 258.43 1472.7 1396.09 1455.12 965.35 318.83 1286.38 1389.63 793.33 1659.05 8.3 622.03 1089.61 101.58 7007.42 14828.17 7215.29 16977.63 9098.09 28 31 31 15 35 33 31 27 30 46 37 32 30 41 31 27 31 23 43 33 25 26 38 30 34 8 0 23 1 4 499.39 0.72 9.75 3.12 -0.14 0.0 0.3 -0.88 -0.07 0.3 -0.23 -0.31 -0.76 -0.45 0.43 -0.53 0.63 0.64 0.62 0.11 -0.48 0.4 0.66 0.0 0.77 -0.79 -0.12 0.27 -0.64 0.29 
652.28 790.72 1136.15 6.39 686.56 1056.62 551.91 508.69 0.44 207.33 1208.06 227.89 1499.04 1378.84 1457.03 965.87 298.43 1263.9 1392.4 774.88 1652.35 8.32 603.23 1110.01 127.53 6926.47 14817.2 7435.29 16980.63 9119.63 29 33 31 15 36 34 31 27 30 46 38 33 31 42 32 28 31 24 43 33 26 26 39 31 35 23 1 0 0 23 331.75 0.96 20.5 1.0 -0.15 0.0 0.32 -0.86 -0.06 0.26 -0.22 -0.29 -0.73 -0.4 0.44 -0.51 0.64 0.63 0.61 0.12 -0.45 0.36 0.66 0.0 0.73 -0.76 -0.11 0.28 -0.58 0.28 
625.53 760.23 1138.43 6.4 671.9 1030.67 553.01 509.71 0.44 207.74 1182.42 212.31 1486.01 1365.56 1443.91 951.77 299.03 1238.37 1395.19 776.43 1627.6 8.33 592.17 1084.18 111.75 7075.53 14806.26 7424.35 16969.69 9277.63 30 34 33 15 36 34 32 28 30 47 39 34 31 42 33 28 34 24 44 34 28 26 39 33 37 14 2 1 1 17 443.32 0.8 20.14 1.62 -0.15 0.0 0.23 -0.78 -0.02 0.2 -0.17 -0.26 -0.57 -0.2 0.37 -0.38 0.48 0.55 0.46 0.06 -0.35 0.2 0.58 0.01 0.5 -0.62 -0.03 0.2 -0.42 0.22 
604.73 739.71 1096.61 6.41 673.25 1032.74 532.07 488.68 0.44 209.1 1162.74 190.69 1493.04 1369.4 1424.76 953.67 243.0 1240.85 1375.94 755.94 1590.49 8.35 593.35 1042.26 85.93 7065.53 14836.42 7404.71 16958.79 9640.7 30 35 34 15 37 35 32 28 30 48 40 35 32 43 34 29 35 25 45 36 29 26 39 34 37 14 2 9 1 1 228.45 0.88 10.5 2.93 -0.15 0.0 0.24 -0.78 -0.02 0.21 -0.17 -0.26 -0.58 -0.19 0.37 -0.39 0.49 0.56 0.47 0.07 -0.35 0.21 0.59 0.01 0.51 -0.63 -0.03 0.2 -0.42 0.22 
605.94 716.14 1088.79 6.43 670.58 1015.76 533.14 489.66 0.44 199.5 1156.96 187.07 1486.01 1362.12 1423.6 951.57 233.47 1236.15 1368.67 743.42 1583.65 8.37 614.28 1034.32 86.1 7065.34 14874.51 7484.71 16958.79 9622.35 30 35 36 15 39 35 32 29 30 49 40 36 34 43 35 31 35 25 45 37 29 26 42 35 39 13 1 0 0 10 388.62 0.96 20.26 1.0 -0.15 0.0 0.33 -0.85 -0.02 0.28 -0.2 -0.28 -0.71 -0.35 0.46 -0.49 0.68 0.67 0.64 0.16 -0.45 0.38 0.7 0.03 0.74 -0.74 -0.06 0.28 -0.56 0.27 
607.16 717.57 1046.88 6.44 627.84 1017.8 534.21 474.61 0.44 177.86 1159.28 172.03 1450.91 1364.84 1410.41 909.39 233.94 1238.63 1371.4 722.86 1586.82 8.38 555.39 1014.35 48.19 7340.43 14883.51 7474.71 16947.89 9690.54 30 35 37 15 41 35 32 29 30 49 40 37 34 44 35 32 35 28 45 37 29 26 42 35 39 1 0 0 1 7 200.12 0.64 9.0 2.51 -0.15 0.0 0.25 -0.78 -0.01 0.21 -0.17 -0.26 -0.57 -0.18 0.38 -0.37 0.5 0.57 0.49 0.08 -0.34 0.22 0.6 0.03 0.52 -0.62 -0.01 0.21 -0.41 0.22 
621.66 719.01 1038.95 25.9 619.07 1019.83 535.27 495.09 2.3 178.21 1192.26 178.69 1453.81 1357.55 1413.23 909.91 234.4 1219.55 1374.15 724.31 1589.99 8.4 556.5 1016.38 48.29 7339.51 14872.51 7348.43 16938.89 9749.62 30 35 38 15 41 36 32 30 30 49 41 40 34 44 36 33 35 29 45 37 30 26 42 36 39 1 1 48 0 1 90.18 0.88 6.25 1.22 -0.14 0.0 0.33 -0.84 -0.04 0.29 -0.2 -0.27 -0.74 -0.4 0.5 -0.51 0.7 0.7 0.67 0.16 -0.47 0.42 0.72 0.02 0.79 -0.77 -0.1 0.29 -0.61 0.28 
622.9 720.44 1034.02 25.96 621.31 1014.86 536.34 489.06 2.3 187.34 1193.64 163.46 1456.71 1360.27 1409.05 907.72 234.87 1214.98 1376.9 725.76 1586.16 8.42 557.61 1011.39 48.39 7324.07 14860.57 7407.46 16927.92 9738.75 30 36 38 16 43 36 33 30 30 50 41 41 34 44 37 34 36 30 45 37 30 26 44 39 39 4 3 39 1 5 400.02 0.8 18.62 3.07 -0.14 0.0 0.35 -0.87 -0.07 0.32 -0.22 -0.28 -0.8 -0.47 0.54 -0.56 0.78 0.74 0.74 0.19 -0.52 0.49 0.77 0.02 0.89 -0.82 -0.13 0.32 -0.69 0.31 
624.15 717.88 1036.08 36.15 596.5 1016.89 518.38 490.04 2.31 162.66 1230.53 148.09 1465.73 1362.99 1407.86 887.49 210.29 1195.36 1379.65 727.21 1615.43 8.44 520.65 941.27 48.48 7383.87 14859.85 7382.07 16942.01 9836.94 30 37 41 16 45 37 36 34 30 53 42 44 35 46 37 34 37 30 46 38 31 26 45 39 39 3 3 63 1 2 446.99 0.92 15.28 1.0 -0.15 -0.01 0.25 -0.76 0.0 0.21 -0.19 -0.25 -0.6 -0.22 0.43 -0.35 0.5 0.56 0.5 0.09 -0.37 0.26 0.59 0.01 0.56 -0.65 -0.04 0.19 -0.45 0.22 
626.35 700.27 981.04 36.22 559.62 1014.91 471.32 414.87 2.31 159.98 1213.95 91.27 1467.7 1327.64 1410.67 889.27 191.67 1197.75 1363.37 709.63 1599.62 8.45 517.68 943.16 48.58 7385.87 14849.81 7752.07 16941.06 9864.94 31 38 43 17 46 37 37 34 30 54 46 44 35 47 38 34 37 31 48 39 31 26 46 40 39 0 3 43 1 0 369.91 0.96 18.4 2.0 -0.14 0.0 0.27 -0.78 -0.01 0.25 -0.19 -0.26 -0.64 -0.23 0.47 -0.4 0.58 0.6 0.56 0.11 -0.4 0.31 0.63 0.02 0.64 -0.68 -0.05 0.22 -0.49 0.24 
626.6 679.63 959.96 14.25 538.69 1016.94 450.22 415.7 2.32 147.28 1130.12 91.46 1470.63 1308.25 1391.45 891.05 192.06 1199.15 1322.01 689.0 1602.82 8.47 496.67 923.0 48.68 7373.96 14842.81 8094.07 16944.06 9854.94 31 39 45 17 47 37 38 35 30 57 47 45 35 49 40 34 37 32 48 41 32 26 47 40 39 1 0 27 0 0 568.59 0.52 19.0 3.38 -0.14 -0.0 0.26 -0.76 0.0 0.23 -0.18 -0.25 -0.6 -0.18 0.43 -0.35 0.53 0.57 0.51 0.09 -0.37 0.28 0.59 0.02 0.57 -0.65 -0.03 0.2 -0.45 0.22 
