mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
861.82 902.48 1249.15 39.58 831.59 1440.95 795.39 561.88 319.04 698.32 1440.74 518.1 1714.97 1786.54 1738.23 1098.71 361.19 1216.99 1654.52 1051.53 1770.15 168.95 810.85 1250.17 304.31 5579.96 13469.13 6854.63 15666.02 8838.12 9 4 14 12 11 9 11 9 4 5 10 5 6 11 5 7 16 10 13 10 11 8 11 12 13 1 58 3 0 0 165.41 0.84 10.64 1.2 -0.03 0.0 0.41 -0.93 -0.06 0.6 -0.1 -0.36 -0.64 -0.22 0.61 -0.42 0.89 0.98 0.92 0.22 -0.56 0.36 0.85 0.18 0.96 -0.79 -0.08 0.4 -0.63 0.3 
863.55 904.28 1252.68 29.64 833.25 1433.81 776.94 552.98 325.24 689.69 1451.28 519.13 1689.34 1780.09 1741.71 1093.06 361.91 1219.43 1647.81 1043.62 1753.65 169.29 812.48 1252.67 304.92 5588.96 13559.13 6871.76 15656.02 8814.58 13 4 17 14 12 10 13 14 6 5 13 9 8 13 5 9 18 15 15 12 15 12 16 17 13 0 48 3 0 11 584.6 0.96 9.37 1.0 0.0 -0.01 0.46 -0.84 -0.01 0.59 -0.07 -0.32 -0.62 -0.23 0.62 -0.4 0.83 0.98 0.87 0.22 -0.45 0.38 0.86 0.2 0.95 -0.73 -0.03 0.44 -0.54 0.28 
837.22 906.09 1225.13 9.66 830.91 1426.65 758.45 482.94 305.85 691.07 1424.13 480.09 1678.69 1763.61 1745.19 1087.23 354.62 1171.77 1637.08 1025.67 1717.08 133.16 764.0 1211.08 305.53 5578.06 14029.13 6916.96 15645.12 8848.58 14 5 17 14 12 10 13 14 7 5 13 9 8 14 5 9 18 15 15 12 15 12 16 17 13 1 0 2 1 0 39.74 0.96 8.5 1.0 0.0 -0.02 0.44 -0.85 -0.02 0.59 -0.08 -0.36 -0.62 -0.23 0.61 -0.41 0.83 0.97 0.87 0.22 -0.45 0.37 0.85 0.19 0.94 -0.74 -0.05 0.43 -0.55 0.28 
828.87 897.88 1227.58 9.68 832.57 1429.51 759.97 483.91 305.46 692.45 1432.73 481.05 1682.05 1754.11 1748.68 1089.41 355.33 1174.11 1640.35 1027.72 1720.51 133.42 765.53 1213.51 306.14 5578.2 14019.13 6924.09 15636.12 8838.58 15 5 17 14 12 10 14 14 7 5 14 9 8 14 6 9 18 16 15 12 15 13 16 17 13 3 0 3 0 0 50.97 0.96 7.0 1.0 0.0 -0.01 0.45 -0.86 -0.01 0.6 -0.08 -0.36 -0.61 -0.22 0.63 -0.41 0.85 0.98 0.89 0.23 -0.46 0.37 0.87 0.19 0.95 -0.75 -0.05 0.43 -0.56 0.28 
826.52 899.68 1230.03 9.69 843.23 1432.37 757.48 484.88 306.07 693.84 1425.57 482.01 1685.41 1757.62 1742.16 1091.59 356.04 1172.45 1643.63 1029.77 1723.95 123.67 767.06 1215.93 306.76 5575.21 14009.13 6941.1 15625.12 8828.58 15 5 17 14 13 10 14 17 7 5 14 9 8 14 7 9 18 17 15 12 16 14 16 17 14 5 0 3 1 0 305.81 0.52 13.0 2.69 -0.0 0.0 0.44 -0.88 -0.01 0.61 -0.08 -0.38 -0.62 -0.22 0.63 -0.42 0.86 0.99 0.91 0.24 -0.48 0.37 0.87 0.19 0.96 -0.77 -0.06 0.43 -0.57 0.29 
828.17 901.48 1233.53 25.63 837.9 1435.23 758.99 440.76 343.73 706.92 1436.09 482.98 1688.78 1769.97 1744.64 1093.77 375.77 1167.78 1646.92 1031.83 1710.23 108.48 794.91 1254.67 308.2 5660.21 13999.13 6763.29 15616.12 8818.58 17 6 18 17 13 10 16 18 8 5 14 9 9 15 8 11 19 19 16 14 16 15 17 18 14 0 0 73 0 0 266.08 0.64 7.0 2.26 0.0 -0.06 0.42 -0.8 -0.02 0.53 -0.08 -0.35 -0.58 -0.25 0.58 -0.41 0.75 0.91 0.79 0.18 -0.4 0.36 0.8 0.16 0.87 -0.72 -0.02 0.44 -0.52 0.27 
815.8 896.27 1230.02 20.55 845.57 1438.1 746.48 434.62 374.46 708.33 1438.96 490.3 1685.14 1768.71 1741.12 1084.11 369.51 1156.09 1643.2 1019.87 1713.65 105.29 806.41 1250.17 308.82 5646.61 13989.13 6841.71 15605.23 8808.58 18 6 23 18 18 11 17 19 8 5 18 10 11 16 9 11 20 20 16 19 19 18 18 23 16 4 0 86 1 0 682.65 0.84 14.8 1.06 -0.0 0.0 0.45 -0.85 -0.0 0.61 -0.09 -0.4 -0.54 -0.21 0.64 -0.41 0.86 1.0 0.92 0.24 -0.46 0.37 0.87 0.19 0.95 -0.78 -0.01 0.47 -0.57 0.28 
801.4 898.06 1152.32 4.56 779.13 1433.96 731.95 419.46 375.21 709.75 1401.76 487.27 1656.45 1758.43 1728.57 1086.28 360.23 1142.37 1646.49 941.75 1670.84 61.01 791.99 1172.51 277.37 5648.58 13979.13 7470.81 15593.5 8798.58 20 6 26 18 19 12 19 20 12 6 19 12 12 18 10 13 22 22 16 20 20 19 20 24 16 4 0 47 10 0 234.74 0.92 6.65 1.0 0.0 -0.08 0.4 -0.75 -0.02 0.5 -0.08 -0.34 -0.54 -0.27 0.56 -0.41 0.7 0.87 0.74 0.17 -0.39 0.35 0.76 0.15 0.83 -0.69 -0.01 0.42 -0.52 0.26 
782.96 899.85 1124.56 4.57 770.66 1435.82 719.38 410.28 344.9 710.17 1408.22 477.22 1658.76 1750.92 1722.0 1075.51 349.93 1133.63 1649.78 939.62 1664.16 60.13 773.53 1173.85 277.93 5650.62 13968.17 7657.94 15592.54 8788.58 24 6 26 18 20 15 21 24 13 6 19 12 12 19 10 14 23 23 16 22 22 20 21 25 16 4 1 30 1 0 260.22 0.88 9.08 1.19 -0.03 0.0 0.38 -0.87 -0.05 0.61 -0.1 -0.42 -0.55 -0.2 0.63 -0.41 0.85 0.99 0.9 0.24 -0.47 0.36 0.87 0.14 0.91 -0.8 -0.04 0.42 -0.59 0.29 
752.04 901.65 1126.81 4.58 762.19 1417.64 700.78 371.02 341.58 711.59 1418.7 478.18 1662.08 1744.4 1725.45 1067.65 340.61 1125.88 1653.08 921.46 1653.46 56.24 771.07 1166.18 278.48 5652.46 13968.17 7845.07 15575.35 8778.58 27 9 27 19 22 17 21 25 14 7 20 12 12 21 11 17 23 24 16 23 23 20 23 25 19 4 0 13 13 0 166.28 0.84 5.3 1.15 0.0 -0.01 0.41 -0.83 -0.03 0.6 -0.08 -0.39 -0.53 -0.21 0.64 -0.39 0.83 0.98 0.87 0.23 -0.43 0.38 0.85 0.16 0.91 -0.75 -0.01 0.44 -0.56 0.28 
741.52 897.45 1120.08 3.59 752.69 1418.47 702.18 361.74 338.25 702.99 1411.52 479.13 1665.4 1730.06 1727.9 1056.93 341.29 1127.13 1656.39 922.3 1657.63 56.35 752.57 1168.51 254.99 5655.17 13958.17 7962.18 15577.26 8768.58 27 10 27 19 22 17 21 25 14 7 21 13 12 22 12 17 23 24 16 24 23 20 23 25 19 3 0 2 1 0 166.8 0.6 6.0 2.19 -0.06 0.0 0.34 -0.89 -0.08 0.6 -0.14 -0.48 -0.56 -0.22 0.61 -0.43 0.83 0.95 0.89 0.21 -0.51 0.33 0.84 0.1 0.88 -0.83 -0.07 0.38 -0.62 0.3 
743.01 892.23 1123.36 19.51 754.19 1430.32 703.59 362.47 375.98 716.09 1410.33 473.08 1668.73 1732.34 1727.34 1061.23 341.97 1129.38 1659.7 920.14 1660.95 56.47 780.39 1179.93 265.44 5653.19 13947.18 7859.24 15562.41 8754.54 30 11 28 19 24 18 22 26 14 7 25 15 13 23 13 17 23 24 17 25 24 21 23 26 21 4 1 37 14 4 259.99 0.72 5.96 2.1 -0.05 0.0 0.35 -0.86 -0.07 0.61 -0.13 -0.46 -0.52 -0.2 0.61 -0.42 0.83 0.96 0.89 0.22 -0.5 0.34 0.84 0.12 0.89 -0.81 -0.04 0.4 -0.6 0.29 
729.46 883.99 1119.73 19.55 750.69 1441.19 703.99 362.19 413.78 717.52 1416.81 469.01 1644.02 1716.59 1738.54 1063.35 342.66 1131.64 1662.02 920.98 1654.25 82.31 781.96 1154.23 263.96 5654.96 13849.97 7924.65 15565.46 8781.54 32 13 32 20 28 21 23 27 14 8 26 18 14 24 14 20 25 26 18 26 24 23 25 29 22 4 34 42 1 3 458.42 0.64 8.12 2.6 -0.04 0.0 0.35 -0.86 -0.06 0.63 -0.12 -0.46 -0.48 -0.2 0.65 -0.41 0.81 0.95 0.91 0.23 -0.49 0.34 0.86 0.13 0.89 -0.78 -0.03 0.38 -0.59 0.29 
716.89 871.73 1085.93 28.49 730.13 1417.01 698.38 343.88 451.66 714.95 1409.63 442.9 1628.27 1721.85 1735.01 1041.43 332.32 1119.88 1658.33 915.81 1659.42 69.04 801.82 1138.5 257.48 5657.14 13939.97 7984.95 15555.56 8828.54 32 15 33 21 29 24 24 27 15 9 28 18 15 24 18 21 26 27 21 26 27 27 26 37 23 4 24 55 1 0 614.83 0.96 14.9 1.0 -0.03 -0.03 0.34 -0.81 -0.05 0.58 -0.12 -0.44 -0.44 -0.22 0.61 -0.41 0.73 0.91 0.84 0.2 -0.47 0.32 0.8 0.12 0.85 -0.75 0.0 0.37 -0.57 0.27 
718.33 844.42 1078.08 18.53 721.57 1371.75 680.74 344.56 433.53 712.37 1408.26 443.78 1621.5 1725.3 1662.33 1033.49 331.98 1103.08 1604.53 917.64 1605.63 17.08 784.39 997.49 247.97 5662.18 14029.97 8466.09 15546.56 8818.54 34 17 33 21 30 25 26 28 17 10 31 19 17 25 19 21 28 29 22 27 30 28 27 37 23 1 14 32 0 0 333.83 0.8 9.81 1.23 0.0 -0.11 0.31 -0.72 -0.03 0.45 -0.13 -0.38 -0.45 -0.29 0.53 -0.4 0.54 0.74 0.62 0.13 -0.4 0.26 0.6 0.09 0.68 -0.65 -0.02 0.3 -0.51 0.24 
699.73 832.08 1081.27 18.57 712.99 1373.48 662.07 335.23 414.36 703.77 1381.02 441.01 1604.7 1720.94 1655.63 1035.56 312.61 1085.24 1597.72 909.45 1578.78 7.09 787.21 999.49 248.47 5652.12 14119.97 8652.95 15517.76 8804.7 34 17 37 22 34 27 27 31 20 10 32 21 21 27 21 22 29 30 25 28 30 28 27 40 24 4 4 15 13 4 528.3 0.64 10.3 2.86 -0.02 -0.05 0.34 -0.79 -0.04 0.54 -0.13 -0.42 -0.45 -0.24 0.6 -0.4 0.68 0.87 0.75 0.18 -0.44 0.3 0.72 0.12 0.78 -0.73 0.0 0.3 -0.55 0.26 
701.12 850.58 1047.5 8.58 692.36 1365.2 644.35 296.83 382.12 705.18 1412.09 423.66 1558.82 1710.97 1638.9 1027.61 303.21 1083.41 1570.85 901.25 1589.39 7.1 815.11 971.43 238.95 5718.12 14052.2 8789.8 15622.39 8810.7 39 19 40 22 35 31 31 32 20 11 34 22 23 27 26 24 29 30 25 29 34 28 28 42 24 0 30 3 8 0 430.93 0.84 10.0 1.0 -0.04 -0.06 0.31 -0.78 -0.05 0.5 -0.16 -0.44 -0.46 -0.26 0.59 -0.41 0.62 0.82 0.7 0.15 -0.45 0.27 0.67 0.09 0.74 -0.73 0.0 0.27 -0.56 0.26 
652.43 832.24 1020.57 8.6 683.72 1336.86 605.56 287.4 382.88 696.57 1394.87 414.49 1541.89 1714.39 1600.83 1011.81 303.82 1085.57 1574.0 893.03 1552.49 7.12 806.72 953.33 239.42 5708.12 14342.2 8806.53 15674.73 8800.7 40 21 40 23 35 31 31 33 20 14 35 22 23 29 26 26 29 31 25 30 34 29 31 42 24 0 0 3 16 0 135.41 0.64 1.95 1.89 -0.04 -0.06 0.31 -0.79 -0.05 0.52 -0.16 -0.44 -0.46 -0.26 0.6 -0.42 0.63 0.83 0.71 0.15 -0.45 0.28 0.68 0.09 0.74 -0.74 0.0 0.26 -0.56 0.26 
652.73 825.89 1023.65 10.27 694.08 1339.53 606.77 280.96 420.7 706.65 1396.66 421.67 1544.98 1718.03 1612.78 1011.82 304.43 1086.74 1577.14 887.81 1555.6 6.13 805.32 955.24 259.77 5698.12 14332.2 8719.12 15680.73 8790.7 41 23 43 23 36 31 32 34 21 14 35 22 24 30 26 27 32 32 25 31 34 29 31 44 24 0 0 53 0 0 230.08 0.8 10.0 1.17 -0.16 0.0 0.27 -0.94 -0.12 0.62 -0.23 -0.6 -0.47 -0.15 0.69 -0.46 0.83 1.05 0.92 0.23 -0.58 0.32 0.88 0.09 0.87 -0.93 -0.0 0.2 -0.65 0.31 
644.02 807.5 996.68 10.29 694.44 1342.21 597.96 271.5 411.52 708.06 1407.12 422.52 1538.05 1720.29 1616.0 1003.83 274.97 1078.9 1580.3 879.56 1558.71 9.75 806.93 937.11 260.29 5684.35 14322.2 8906.25 15658.75 8769.24 44 25 44 24 37 34 34 37 24 16 36 22 26 30 29 27 34 34 28 32 34 29 34 45 25 4 0 36 11 8 445.45 0.84 10.52 1.13 -0.06 -0.07 0.28 -0.78 -0.06 0.48 -0.18 -0.45 -0.44 -0.24 0.57 -0.42 0.59 0.81 0.68 0.14 -0.47 0.25 0.64 0.07 0.7 -0.73 0.0 0.23 -0.55 0.26 
621.26 789.07 989.68 0.29 685.81 1305.81 579.12 238.98 382.29 695.45 1399.92 423.36 1521.08 1723.73 1588.9 1005.84 261.19 1061.01 1559.41 871.3 1561.82 9.77 778.49 919.94 250.79 5685.92 14312.2 9092.97 15742.0 8854.24 46 25 45 24 40 35 35 42 24 17 36 24 28 32 30 28 36 36 30 36 35 29 36 45 26 4 0 19 13 3 312.06 0.96 8.42 1.0 -0.05 -0.07 0.28 -0.78 -0.05 0.46 -0.18 -0.45 -0.44 -0.24 0.57 -0.42 0.58 0.79 0.67 0.14 -0.46 0.25 0.63 0.06 0.69 -0.72 0.0 0.23 -0.55 0.25 
602.46 790.65 981.64 0.29 663.14 1304.41 570.26 186.35 383.05 692.83 1402.72 416.19 1504.09 1713.15 1582.06 997.83 247.68 1049.11 1539.48 829.96 1554.93 9.79 772.03 930.86 247.29 5690.91 14302.2 9269.95 15771.0 8897.21 46 25 45 24 40 36 35 44 24 17 37 24 28 33 31 30 36 37 30 37 35 29 37 46 26 1 0 3 4 4 118.45 0.92 9.5 1.0 -0.08 -0.07 0.27 -0.81 -0.07 0.49 -0.2 -0.5 -0.46 -0.22 0.59 -0.42 0.62 0.84 0.71 0.15 -0.49 0.26 0.67 0.05 0.72 -0.76 0.0 0.22 -0.57 0.27 
603.66 792.23 983.61 0.29 664.46 1290.23 571.4 175.7 383.82 694.22 1404.52 417.02 1507.09 1708.76 1566.19 994.81 248.18 1032.17 1542.56 821.6 1558.04 9.81 754.54 931.72 247.78 5683.81 14292.2 9286.6 15765.0 8963.21 46 25 45 24 40 36 37 44 24 17 37 24 28 34 31 30 36 37 30 37 35 29 37 46 27 1 0 3 0 0 91.86 0.88 21.25 1.0 -0.06 -0.07 0.28 -0.79 -0.06 0.48 -0.18 -0.46 -0.45 -0.23 0.59 -0.42 0.6 0.83 0.68 0.16 -0.47 0.25 0.65 0.06 0.71 -0.74 0.0 0.24 -0.55 0.26 
604.87 793.82 985.57 0.29 665.79 1292.81 534.47 176.05 384.58 695.61 1407.33 417.86 1510.11 1684.12 1570.41 998.98 248.68 1034.23 1545.65 823.24 1561.15 13.43 756.04 933.58 229.24 5701.81 14282.2 9330.72 15755.0 8949.23 46 25 45 24 41 37 37 44 24 17 37 24 28 35 32 30 37 37 31 38 35 29 37 46 27 0 0 3 0 4 135.44 0.76 15.14 1.0 0.0 -0.16 0.23 -0.68 -0.04 0.3 -0.17 -0.3 -0.43 -0.33 0.39 -0.41 0.33 0.52 0.41 0.03 -0.36 0.15 0.38 0.02 0.46 -0.6 -0.03 0.21 -0.49 0.21 
606.08 795.41 988.58 2.94 657.1 1276.36 535.54 176.41 385.35 697.0 1417.81 418.69 1513.13 1677.47 1559.98 1000.98 230.14 1036.3 1538.72 805.85 1564.28 17.06 757.56 944.53 229.7 5687.14 14272.2 9348.05 15722.88 9015.23 47 26 48 24 44 38 38 46 25 18 39 25 29 35 33 30 40 38 33 39 36 30 38 47 27 5 0 3 22 0 308.83 0.84 9.0 1.56 -0.01 -0.11 0.27 -0.72 -0.03 0.39 -0.17 -0.36 -0.43 -0.28 0.5 -0.41 0.47 0.68 0.55 0.1 -0.4 0.21 0.52 0.05 0.59 -0.65 0.0 0.25 -0.52 0.23 
