mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
837.64 832.77 1125.48 8.45 702.05 1348.76 662.26 496.48 167.25 738.42 1486.8 420.42 1606.8 1830.06 1692.26 1067.8 374.37 1186.27 1610.84 978.58 1715.08 124.08 888.5 1190.66 339.2 5451.15 13714.82 7526.86 15472.78 9391.97 15 14 12 14 22 15 14 19 13 4 9 15 13 11 8 9 11 14 12 15 13 22 16 21 8 0 15 3 17 27 456.73 0.72 5.5 3.02 -0.04 -0.05 0.26 -0.91 -0.14 0.51 -0.22 -0.37 -0.77 -0.19 0.63 -0.47 0.76 0.99 0.84 0.18 -0.56 0.34 0.78 0.13 0.89 -0.75 0.0 0.37 -0.61 0.3 
824.28 828.42 1111.73 7.46 678.38 1345.45 650.56 467.42 151.55 739.9 1476.75 401.56 1599.99 1823.7 1694.64 1065.92 350.07 1197.85 1601.04 979.54 1710.5 152.06 894.55 1183.26 315.83 5438.3 13898.92 7425.89 15479.78 9489.97 16 15 13 14 22 15 15 20 13 5 10 16 13 12 9 9 12 16 14 17 14 24 17 21 8 3 1 37 0 0 324.03 0.68 9.57 3.0 -0.08 -0.08 0.2 -0.91 -0.19 0.45 -0.26 -0.42 -0.77 -0.22 0.55 -0.51 0.7 0.92 0.77 0.14 -0.58 0.3 0.7 0.08 0.81 -0.72 0.0 0.32 -0.63 0.3 
853.88 820.06 1108.08 20.74 685.74 1348.14 641.84 458.33 151.86 731.36 1469.68 398.7 1603.19 1817.33 1688.01 1068.05 359.77 1190.42 1584.2 961.46 1703.9 132.32 921.65 1185.63 316.46 5427.39 13769.6 7614.08 15469.78 9479.97 16 15 14 15 23 15 16 25 13 10 11 16 14 13 10 9 16 17 15 20 14 27 18 23 8 4 41 19 0 0 673.19 0.72 17.27 3.27 -0.07 -0.11 0.14 -0.86 -0.17 0.38 -0.28 -0.4 -0.75 -0.28 0.44 -0.49 0.59 0.78 0.64 0.06 -0.56 0.24 0.58 0.04 0.69 -0.67 0.0 0.28 -0.64 0.28 
855.59 821.7 1095.3 20.67 681.07 1350.83 627.1 376.08 189.21 640.64 1453.58 399.49 1590.36 1807.14 1675.35 1070.19 284.34 1173.77 1571.34 912.28 1714.76 111.22 907.46 1152.93 317.09 5493.39 13864.64 7905.43 15444.2 9469.97 18 15 15 15 23 16 17 25 13 10 12 16 15 14 10 10 17 18 15 22 15 27 20 25 8 0 57 1 7 0 128.65 0.96 7.0 1.0 -0.07 -0.11 0.1 -0.77 -0.11 0.32 -0.26 -0.34 -0.66 -0.33 0.35 -0.45 0.5 0.67 0.52 0.01 -0.54 0.2 0.5 0.03 0.61 -0.53 0.0 0.27 -0.63 0.25 
837.26 823.34 1096.49 23.36 682.43 1352.53 618.33 376.83 189.59 641.92 1446.47 400.29 1583.52 1800.74 1678.71 1071.33 265.87 1166.09 1574.48 912.1 1717.19 111.44 898.26 1135.19 317.73 5483.39 13954.64 7911.78 15441.2 9459.97 19 15 15 16 24 17 18 26 13 11 12 17 15 14 10 11 18 19 15 23 16 27 20 25 8 0 47 3 0 0 146.47 0.92 10.0 1.37 -0.07 -0.11 0.16 -0.88 -0.19 0.41 -0.29 -0.47 -0.73 -0.31 0.47 -0.51 0.63 0.83 0.68 0.1 -0.63 0.24 0.62 0.03 0.76 -0.71 0.0 0.26 -0.64 0.29 
828.91 824.99 1098.68 13.39 673.77 1345.22 609.55 367.57 189.97 633.18 1457.03 391.07 1586.69 1813.18 1682.06 1063.45 256.38 1158.41 1577.63 903.9 1710.6 111.66 900.05 1137.46 318.36 5473.39 14044.64 7928.91 15431.2 9436.36 20 16 15 16 25 17 18 30 15 11 12 17 16 14 12 12 19 19 16 23 18 27 20 26 8 0 37 3 0 9 324.75 0.72 13.5 2.54 -0.07 -0.11 0.14 -0.84 -0.17 0.38 -0.28 -0.43 -0.71 -0.32 0.43 -0.49 0.58 0.78 0.62 0.07 -0.6 0.23 0.57 0.03 0.7 -0.65 0.0 0.26 -0.64 0.28 
820.55 807.6 1105.02 29.33 665.1 1347.91 610.77 313.19 161.29 634.45 1467.61 391.86 1576.93 1825.65 1665.39 1055.56 237.86 1160.72 1570.76 905.71 1687.97 111.89 916.89 1147.91 319.0 5463.39 14134.64 7965.96 15340.41 9521.36 21 18 17 17 29 19 21 32 16 13 16 24 18 15 12 13 20 22 17 25 20 28 24 29 9 0 27 1 32 4 225.41 0.72 1.34 3.21 -0.08 -0.14 0.1 -0.79 -0.16 0.33 -0.28 -0.39 -0.69 -0.34 0.37 -0.48 0.51 0.7 0.54 0.03 -0.58 0.19 0.51 0.02 0.63 -0.6 0.0 0.26 -0.64 0.26 
859.16 807.21 1106.27 72.6 662.42 1357.61 630.04 311.82 160.61 645.41 1466.53 385.63 1578.08 1810.26 1668.72 1056.67 237.33 1160.04 1572.9 905.52 1689.35 140.84 914.72 1147.2 318.64 5452.27 14017.91 7972.71 15355.41 9494.05 21 18 17 17 32 21 22 33 16 14 17 24 20 16 13 13 23 23 18 26 22 28 25 32 9 1 40 2 7 11 483.02 0.56 14.32 2.54 -0.06 -0.11 0.2 -0.9 -0.25 0.47 -0.3 -0.62 -0.81 -0.29 0.58 -0.56 0.71 0.95 0.79 0.14 -0.72 0.27 0.7 0.0 0.83 -0.81 0.01 0.26 -0.65 0.33 
860.88 808.82 1109.51 88.66 612.63 1331.26 612.27 308.43 174.83 627.66 1450.43 392.75 1555.18 1803.69 1653.02 1080.59 234.53 1143.32 1569.04 900.31 1666.67 144.73 912.55 1116.43 319.27 5445.36 14131.18 7980.0 15339.73 9579.05 24 18 17 25 35 23 24 35 16 17 19 26 21 17 14 15 24 25 20 27 22 32 28 33 9 1 50 3 26 6 529.65 0.88 11.04 1.0 -0.08 -0.16 0.07 -0.74 -0.15 0.29 -0.27 -0.38 -0.68 -0.35 0.34 -0.42 0.45 0.6 0.45 0.0 -0.55 0.16 0.44 0.0 0.56 -0.57 0.0 0.24 -0.65 0.25 
838.56 810.44 1111.73 8.67 574.78 1313.87 593.45 289.01 175.18 589.84 1415.25 373.5 1548.27 1797.27 1646.3 1062.71 215.96 1125.57 1552.13 892.09 1670.01 108.54 884.31 1117.72 319.91 5438.47 14221.18 7997.09 15575.92 9679.03 27 21 21 25 39 24 26 36 22 18 22 28 22 21 16 16 26 27 24 29 23 36 31 34 9 1 40 3 13 4 506.6 0.88 8.58 1.27 -0.07 -0.15 0.09 -0.76 -0.19 0.32 -0.28 -0.43 -0.7 -0.35 0.37 -0.44 0.5 0.67 0.51 0.03 -0.6 0.18 0.49 0.0 0.61 -0.61 0.0 0.25 -0.65 0.26 
819.19 791.02 1074.91 8.69 517.81 1306.48 583.62 288.58 133.44 590.01 1397.04 354.2 1541.35 1760.79 1638.57 1054.82 196.35 1116.8 1524.18 873.84 1672.34 50.64 863.54 1128.03 320.55 5447.47 14611.18 8041.07 15578.92 9654.45 27 22 21 25 41 24 26 36 23 18 22 28 22 22 16 16 26 28 26 29 23 36 31 34 9 0 0 3 0 15 128.37 0.96 15.62 1.0 -0.06 -0.13 0.12 -0.8 -0.24 0.35 -0.28 -0.47 -0.71 -0.34 0.41 -0.47 0.54 0.73 0.58 0.06 -0.63 0.2 0.54 0.0 0.67 -0.68 0.01 0.26 -0.65 0.28 
820.83 773.56 1077.06 8.71 489.79 1312.47 584.78 289.16 114.67 591.19 1399.84 354.91 1544.43 1745.27 1641.85 1056.93 196.74 1109.01 1498.17 875.59 1675.69 50.75 865.27 1130.29 321.19 5437.47 14601.18 8057.7 15568.92 9739.45 27 23 21 25 42 25 27 36 25 18 22 28 22 23 17 16 26 28 26 30 23 37 32 35 10 0 0 3 0 10 227.65 0.96 16.92 1.0 -0.05 -0.15 0.08 -0.69 -0.14 0.29 -0.24 -0.35 -0.64 -0.33 0.33 -0.39 0.44 0.6 0.45 0.0 -0.54 0.18 0.46 0.02 0.56 -0.53 0.03 0.27 -0.65 0.24 
822.47 756.07 1079.22 8.73 471.73 1296.06 575.93 289.74 76.83 592.38 1410.3 355.62 1547.52 1738.74 1626.1 1059.04 197.14 1111.23 1501.16 858.3 1679.04 40.83 847.96 1113.51 302.8 5427.47 14591.18 8074.83 15558.92 9914.67 27 23 22 25 43 25 27 36 25 18 22 28 22 23 17 16 26 29 26 31 23 37 32 36 10 0 0 3 0 5 260.35 0.6 28.0 2.52 -0.04 -0.14 0.08 -0.68 -0.11 0.29 -0.22 -0.32 -0.62 -0.33 0.34 -0.38 0.44 0.6 0.44 0.0 -0.52 0.19 0.46 0.03 0.56 -0.5 0.04 0.28 -0.65 0.23 
824.12 774.42 1057.47 24.66 450.61 1298.65 598.15 290.32 76.98 593.56 1420.79 362.69 1550.61 1751.06 1629.35 1061.16 197.53 1085.39 1504.16 831.96 1689.85 40.91 875.97 1087.68 303.4 5417.47 14581.18 7952.89 15548.92 10036.26 29 23 23 26 45 26 28 39 25 18 23 28 23 24 18 16 27 31 28 33 25 37 33 40 10 0 0 44 0 9 620.71 0.6 15.48 3.45 -0.05 -0.14 0.01 -0.56 0.0 0.21 -0.18 -0.22 -0.53 -0.34 0.23 -0.31 0.31 0.45 0.27 -0.09 -0.44 0.15 0.35 0.03 0.41 -0.35 0.07 0.27 -0.65 0.19 
819.65 775.97 1058.58 2.66 434.46 1300.25 619.41 224.77 91.03 594.75 1422.63 363.41 1537.77 1741.36 1631.61 1063.28 180.64 1043.48 1484.13 789.54 1670.19 51.8 903.04 1037.99 304.01 5407.47 14564.56 8304.81 15538.92 9948.24 30 23 25 26 48 26 29 43 25 22 24 29 27 31 19 16 29 32 29 34 30 40 36 43 10 0 3 46 0 26 961.71 0.68 16.5 3.4 -0.02 -0.13 0.09 -0.69 -0.13 0.31 -0.19 -0.36 -0.63 -0.33 0.37 -0.39 0.46 0.62 0.47 0.01 -0.54 0.17 0.47 0.0 0.58 -0.52 0.09 0.27 -0.65 0.24 
805.25 777.52 1029.67 46.88 396.23 1302.85 604.61 155.08 128.26 525.8 1409.44 348.11 1473.71 1629.61 1618.84 1065.41 172.71 1039.74 1471.06 775.08 1593.37 33.55 871.79 985.96 304.62 5397.47 14499.83 8933.81 15471.93 10033.24 33 25 29 28 49 30 34 47 29 22 26 31 29 34 21 17 34 33 32 36 31 43 37 49 12 0 35 7 18 21 476.69 0.8 5.85 2.55 -0.02 -0.13 0.08 -0.64 -0.11 0.3 -0.19 -0.35 -0.59 -0.33 0.36 -0.38 0.44 0.61 0.45 0.0 -0.51 0.18 0.47 0.01 0.57 -0.48 0.1 0.28 -0.65 0.23 
832.81 777.07 964.59 51.87 396.02 1301.44 591.79 97.27 115.49 526.85 1417.92 337.78 1474.65 1620.85 1602.03 1057.52 140.99 1040.82 1461.98 756.59 1586.53 12.57 898.85 954.86 303.22 5387.47 14440.46 8991.56 15631.87 10118.24 33 26 30 29 51 31 37 51 30 22 27 31 30 35 23 17 34 35 32 37 31 44 38 50 14 0 27 2 10 16 420.97 0.64 11.67 2.85 0.0 -0.1 0.11 -0.79 -0.33 0.44 -0.23 -0.64 -0.72 -0.36 0.53 -0.49 0.6 0.77 0.68 0.13 -0.67 0.2 0.61 -0.06 0.72 -0.74 0.09 0.21 -0.64 0.3 
834.48 777.63 948.52 66.88 364.73 1303.04 562.92 21.31 96.69 527.9 1401.72 338.46 1458.56 1625.3 1603.23 1059.63 165.05 1004.83 1464.91 757.1 1597.16 15.2 907.93 937.74 312.68 5377.47 14516.29 8999.76 15631.87 10203.24 33 26 32 30 52 32 37 53 31 22 28 33 30 37 23 17 36 36 32 39 31 45 38 52 14 0 54 2 0 11 418.78 0.88 17.71 2.66 0.0 -0.11 0.06 -0.67 -0.21 0.37 -0.18 -0.49 -0.63 -0.36 0.41 -0.43 0.48 0.67 0.53 0.03 -0.54 0.16 0.51 -0.03 0.61 -0.57 0.11 0.25 -0.61 0.25 
836.15 779.18 894.31 54.88 337.4 1295.62 576.08 1.32 86.86 528.96 1394.5 319.09 1461.48 1572.44 1606.44 1061.75 145.34 978.78 1467.84 738.58 1600.36 24.13 909.74 883.5 313.3 5365.46 14606.29 9005.76 15598.48 10427.85 33 27 33 31 56 33 38 53 32 22 30 35 31 38 23 17 38 38 33 41 32 46 38 54 15 1 44 2 9 9 347.99 0.88 11.93 1.17 0.0 -0.13 0.03 -0.59 -0.11 0.31 -0.13 -0.34 -0.55 -0.35 0.33 -0.36 0.4 0.57 0.42 -0.04 -0.45 0.14 0.43 0.01 0.51 -0.42 0.11 0.27 -0.6 0.21 
837.82 770.72 869.07 44.97 316.03 1297.2 549.17 1.32 58.98 530.02 1377.25 299.69 1436.35 1565.56 1609.65 1063.88 134.61 978.73 1442.71 711.0 1602.56 5.14 911.56 856.21 316.9 5374.46 14696.29 9030.39 15597.48 10575.23 33 28 34 32 57 34 39 53 32 24 31 36 32 39 24 18 39 40 33 42 32 46 38 55 15 0 34 3 0 11 466.83 0.64 17.58 2.62 0.0 -0.11 0.03 -0.66 -0.2 0.37 -0.19 -0.49 -0.64 -0.36 0.41 -0.42 0.47 0.64 0.53 0.03 -0.52 0.16 0.49 -0.03 0.61 -0.55 0.11 0.22 -0.6 0.25 
839.5 744.21 846.9 50.95 294.6 1298.79 540.25 1.32 96.15 511.04 1369.99 290.27 1411.17 1540.64 1599.58 1055.98 112.83 960.65 1445.6 690.38 1613.22 34.89 928.42 829.86 317.54 5363.37 14786.29 8967.06 15587.48 10720.83 37 30 34 37 58 35 39 53 33 25 32 36 34 41 25 18 44 40 35 44 33 47 41 56 15 1 24 44 0 12 461.82 0.92 12.33 1.33 0.0 -0.13 0.02 -0.57 -0.09 0.34 -0.14 -0.34 -0.54 -0.34 0.35 -0.35 0.39 0.57 0.42 -0.03 -0.44 0.17 0.43 0.01 0.53 -0.41 0.12 0.27 -0.59 0.21 
801.09 725.65 848.6 0.96 291.18 1300.37 541.33 1.32 68.28 484.0 1362.71 290.85 1393.95 1532.52 1592.76 1058.1 62.96 962.57 1428.45 671.72 1588.39 6.9 900.22 803.47 318.17 5356.25 14876.29 9153.68 15577.48 10837.51 39 30 37 37 59 36 40 53 37 25 33 38 35 43 26 19 45 41 37 46 36 47 44 58 19 1 14 27 0 15 575.09 0.84 14.11 2.31 0.0 -0.13 0.01 -0.64 -0.2 0.38 -0.19 -0.48 -0.62 -0.37 0.4 -0.42 0.44 0.62 0.51 0.02 -0.52 0.16 0.48 -0.03 0.59 -0.53 0.12 0.19 -0.6 0.24 
782.66 727.1 802.2 0.96 275.73 1292.95 526.38 1.33 4.29 484.97 1349.4 271.39 1380.7 1516.16 1579.91 1056.2 47.05 964.69 1405.26 653.02 1543.47 12.32 870.84 773.01 254.68 5348.37 14966.29 9573.81 15547.1 10812.55 42 32 38 37 60 37 40 53 37 27 33 38 36 44 29 21 45 42 37 47 36 48 44 59 19 1 4 1 9 22 363.14 0.72 11.57 2.42 0.01 -0.13 0.0 -0.61 -0.16 0.36 -0.18 -0.43 -0.6 -0.37 0.37 -0.39 0.42 0.6 0.47 0.0 -0.49 0.17 0.46 -0.02 0.55 -0.49 0.13 0.2 -0.61 0.23 
763.18 714.53 803.84 45.17 254.24 1276.49 539.47 1.33 4.3 429.83 1352.1 271.94 1355.41 1491.14 1579.79 1056.31 66.17 965.62 1408.07 653.32 1546.56 11.34 898.9 746.5 255.19 5341.28 14996.29 9481.16 15546.1 10956.15 43 32 42 39 64 37 43 54 40 27 36 40 39 45 32 24 46 43 40 51 38 49 45 60 21 1 0 38 0 27 555.18 0.6 9.08 2.52 0.0 -0.13 0.0 -0.62 -0.24 0.37 -0.19 -0.51 -0.65 -0.4 0.39 -0.43 0.42 0.61 0.54 0.04 -0.53 0.17 0.48 -0.04 0.58 -0.54 0.13 0.15 -0.62 0.25 
763.7 715.96 733.44 23.1 202.63 1279.05 537.55 0.33 15.2 430.69 1297.69 270.48 1355.11 1477.3 1579.95 1003.49 65.3 966.55 1353.77 596.51 1548.58 40.1 926.02 756.07 253.7 5350.28 14986.29 9867.14 15535.17 10866.92 45 32 47 41 69 40 47 54 40 30 38 44 40 46 33 25 47 44 42 55 41 51 46 63 22 0 0 20 1 42 797.87 0.96 15.19 1.0 0.04 -0.1 0.0 -0.66 -0.3 0.45 -0.17 -0.56 -0.66 -0.39 0.46 -0.43 0.53 0.69 0.68 0.1 -0.57 0.22 0.54 -0.05 0.7 -0.56 0.2 0.17 -0.6 0.26 
727.16 717.39 693.82 3.11 116.86 1241.39 462.47 0.33 15.23 383.45 1280.24 194.86 1347.8 1470.23 1564.07 995.48 46.39 949.44 1336.44 548.61 1494.56 2.1 917.85 700.47 235.16 5340.28 14976.29 10053.77 15526.17 11441.42 46 32 49 41 70 41 48 54 40 30 38 44 41 47 34 25 47 45 43 56 41 51 46 65 22 0 0 3 0 15 491.07 0.6 23.5 2.52 0.02 -0.13 0.02 -0.55 -0.16 0.34 -0.15 -0.41 -0.55 -0.39 0.34 -0.38 0.41 0.57 0.49 -0.01 -0.45 0.17 0.43 0.0 0.53 -0.44 0.17 0.2 -0.59 0.22 
738.53 718.83 639.1 19.03 89.04 1224.83 477.44 0.33 29.15 384.22 1282.8 195.25 1322.44 1453.96 1547.89 999.65 46.48 944.33 1332.1 521.65 1497.55 31.84 934.72 645.76 235.63 5329.19 14966.29 9987.51 15445.08 11726.78 52 34 50 42 74 44 50 54 43 32 39 49 43 49 36 26 52 46 44 60 45 53 47 69 22 1 0 29 28 11 653.46 0.72 9.64 2.25 0.02 -0.18 0.0 -0.45 -0.03 0.22 -0.1 -0.29 -0.46 -0.39 0.22 -0.31 0.28 0.43 0.31 -0.11 -0.36 0.12 0.31 0.03 0.37 -0.31 0.13 0.21 -0.58 0.17 
673.87 706.24 630.36 24.96 52.13 1197.21 461.36 0.33 8.17 364.95 1278.36 151.56 1311.06 1448.67 1530.94 994.64 21.51 939.2 1315.72 464.58 1463.47 28.69 944.62 612.98 236.11 5338.19 14918.28 10122.35 15698.79 11811.78 54 35 54 42 76 47 51 54 43 33 40 50 44 52 40 27 54 47 44 64 48 56 49 70 22 0 17 17 8 6 669.28 0.64 12.93 2.13 0.06 -0.07 0.0 -0.61 -0.31 0.46 -0.15 -0.53 -0.62 -0.39 0.49 -0.44 0.55 0.73 0.69 0.12 -0.53 0.24 0.56 -0.06 0.71 -0.51 0.26 0.15 -0.6 0.26 
675.11 714.47 598.69 25.01 23.15 1172.54 452.27 0.33 8.19 358.67 1261.88 141.84 1303.66 1415.5 1499.67 986.6 1.51 922.04 1318.35 389.36 1409.28 31.43 941.5 616.27 236.58 5328.19 15078.28 10318.36 15608.5 11896.78 57 38 61 45 79 48 54 54 44 35 41 53 45 54 44 34 54 50 49 69 51 60 54 74 22 0 0 9 63 1 774.08 0.52 7.29 3.19 0.06 -0.1 0.0 -0.56 -0.22 0.37 -0.14 -0.46 -0.57 -0.39 0.37 -0.39 0.44 0.61 0.56 0.03 -0.46 0.18 0.46 -0.06 0.57 -0.42 0.21 0.17 -0.6 0.23 
693.39 711.69 548.92 48.23 8.14 1167.87 432.13 0.33 38.24 357.05 1265.05 115.07 1311.45 1401.29 1489.37 939.48 1.51 902.84 1285.92 355.06 1388.05 33.17 925.62 589.45 237.05 5313.0 15068.28 10395.49 15936.35 11756.92 58 41 62 46 81 49 55 54 44 37 41 55 46 57 47 39 55 51 50 70 53 61 55 76 22 5 0 3 32 40 184.01 0.88 4.42 2.77 0.12 -0.0 0.0 -0.62 -0.41 0.53 -0.17 -0.6 -0.64 -0.38 0.57 -0.5 0.65 0.81 0.82 0.2 -0.6 0.28 0.65 -0.14 0.77 -0.53 0.33 0.14 -0.6 0.28 
