mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
774.25 790.99 1268.99 16.6 747.27 1295.69 664.65 274.2 342.36 595.25 1366.55 378.34 1462.3 1695.23 1609.9 1100.01 421.43 1132.36 1594.09 866.31 1619.92 10.44 791.3 1010.68 176.6 5545.52 15103.17 7286.27 16056.82 8972.14 14 18 12 11 18 14 15 29 2 11 12 14 22 12 13 7 21 14 11 23 17 19 14 30 19 3 0 2 1 1 157.68 0.88 21.57 1.16 -0.05 0.0 0.42 -0.85 -0.04 0.47 -0.15 -0.39 -0.63 -0.28 0.52 -0.45 0.73 0.85 0.77 0.19 -0.33 0.31 0.74 0.15 0.84 -0.76 -0.04 0.38 -0.61 0.28 
775.8 782.55 1271.53 19.29 729.73 1298.29 665.98 246.69 343.05 577.4 1369.28 379.09 1437.17 1698.62 1594.08 1104.39 422.27 1134.62 1597.28 868.04 1625.02 10.46 792.88 1012.7 148.9 5619.52 15092.29 7311.42 16053.87 8981.14 14 18 12 12 19 14 16 29 2 11 12 15 23 12 13 7 21 14 11 23 17 19 15 30 19 0 1 3 2 0 56.78 0.92 7.5 1.09 -0.08 0.0 0.31 -0.78 -0.05 0.37 -0.15 -0.26 -0.67 -0.3 0.39 -0.42 0.63 0.67 0.6 0.07 -0.25 0.23 0.57 0.17 0.7 -0.64 -0.06 0.42 -0.52 0.24 
777.35 784.12 1274.07 9.31 730.19 1300.88 657.29 247.18 343.74 578.55 1372.02 366.82 1439.04 1702.01 1597.27 1106.6 423.12 1136.89 1600.48 869.78 1630.13 10.48 784.45 1014.73 159.13 5604.69 15094.3 7328.44 16045.87 8968.17 14 18 13 12 20 15 17 29 2 11 13 16 23 13 13 7 21 15 12 23 17 19 16 31 19 4 1 3 0 3 137.34 0.96 11.91 1.0 -0.04 0.0 0.48 -0.89 -0.05 0.53 -0.15 -0.49 -0.61 -0.28 0.59 -0.48 0.75 0.95 0.84 0.26 -0.37 0.35 0.83 0.13 0.91 -0.83 -0.02 0.35 -0.67 0.3 
778.91 785.68 1272.61 9.33 721.63 1284.45 642.57 247.68 344.42 579.71 1370.76 357.88 1441.92 1701.41 1600.46 1108.81 423.96 1123.13 1584.64 871.52 1633.4 10.51 782.01 997.72 159.45 5607.06 15094.3 7365.54 16034.06 9015.17 15 18 14 12 20 15 17 29 2 11 13 16 23 13 15 8 21 15 12 25 17 19 16 31 19 4 0 1 2 0 54.41 0.88 6.57 1.59 -0.05 0.0 0.43 -0.85 -0.04 0.46 -0.16 -0.41 -0.63 -0.29 0.53 -0.45 0.72 0.86 0.76 0.19 -0.33 0.3 0.73 0.15 0.84 -0.76 -0.03 0.37 -0.61 0.28 
776.46 787.26 1265.13 9.35 723.07 1287.02 643.86 248.17 345.11 580.87 1373.5 358.6 1444.8 1707.02 1589.63 1103.19 424.81 1125.38 1587.81 865.24 1636.66 10.53 783.57 1003.75 159.77 5611.98 15084.3 7362.43 16039.84 9005.17 17 18 14 12 20 15 17 29 2 11 13 16 23 13 15 8 21 15 12 26 17 19 17 31 20 1 0 2 2 0 52.48 0.92 8.8 2.0 -0.03 0.0 0.5 -0.9 -0.06 0.53 -0.17 -0.52 -0.6 -0.28 0.61 -0.49 0.76 0.98 0.86 0.28 -0.38 0.35 0.84 0.14 0.93 -0.85 -0.02 0.33 -0.69 0.3 
757.97 788.83 1267.66 9.37 724.52 1289.59 645.15 248.67 345.8 582.03 1376.25 359.31 1447.69 1717.07 1592.81 1105.39 425.66 1127.63 1590.98 862.97 1641.8 10.55 775.12 1005.76 150.07 5603.77 15074.3 7368.37 16047.63 8995.17 17 18 14 12 20 15 18 29 2 11 13 16 23 14 15 8 21 15 12 27 17 19 17 31 21 1 0 2 1 0 234.44 0.56 8.5 3.08 -0.04 0.0 0.47 -0.88 -0.05 0.5 -0.16 -0.47 -0.62 -0.28 0.57 -0.47 0.74 0.93 0.82 0.24 -0.36 0.33 0.79 0.15 0.89 -0.81 -0.02 0.35 -0.66 0.29 
759.48 807.24 1290.93 25.3 731.96 1301.18 636.42 249.17 376.13 583.2 1379.0 360.03 1450.59 1723.13 1596.0 1107.61 426.51 1129.88 1594.17 854.67 1648.81 40.3 802.99 1044.08 140.35 5599.32 14875.4 7375.38 16040.51 8982.18 24 18 16 14 24 18 19 34 2 11 15 22 25 15 16 13 23 16 15 33 17 22 19 32 25 3 59 2 1 2 790.46 0.92 12.48 1.0 -0.06 0.0 0.47 -0.87 -0.06 0.49 -0.18 -0.48 -0.59 -0.3 0.55 -0.48 0.71 0.92 0.79 0.22 -0.37 0.31 0.77 0.13 0.87 -0.79 -0.01 0.36 -0.67 0.29 
681.84 808.86 1267.46 4.96 681.32 1258.69 624.66 199.57 376.89 584.36 1355.7 284.41 1427.43 1713.55 1586.17 1044.69 410.33 1119.12 1558.28 778.23 1652.11 1.31 778.54 1033.14 88.53 5600.43 15579.52 7382.69 16031.51 9010.18 24 18 17 14 24 19 20 34 3 11 15 22 25 16 16 14 23 16 16 34 17 22 19 32 26 1 5 3 0 0 298.3 0.48 8.33 3.16 -0.05 0.0 0.42 -0.83 -0.05 0.44 -0.17 -0.4 -0.61 -0.3 0.49 -0.46 0.68 0.84 0.73 0.17 -0.33 0.28 0.69 0.15 0.8 -0.73 -0.02 0.39 -0.61 0.27 
683.21 816.09 1283.7 20.88 722.65 1251.19 618.9 199.96 407.68 585.53 1362.25 284.98 1430.29 1713.58 1589.34 1044.95 430.17 1121.36 1566.27 769.76 1657.28 31.04 806.42 1035.21 78.68 5587.68 15520.73 7279.66 16017.78 9000.18 26 20 18 16 27 20 21 39 7 12 17 24 27 17 20 15 30 18 19 37 17 25 25 32 30 3 32 36 2 0 876.07 0.68 11.84 2.68 -0.09 0.0 0.48 -0.86 -0.04 0.46 -0.19 -0.5 -0.55 -0.3 0.54 -0.52 0.7 0.91 0.78 0.2 -0.36 0.3 0.76 0.09 0.86 -0.78 -0.0 0.35 -0.69 0.29 
664.54 829.55 1290.96 6.9 715.96 1237.66 619.13 120.2 374.92 582.69 1344.93 265.51 1413.11 1707.61 1552.44 1037.02 361.88 1097.55 1539.34 729.22 1664.32 1.05 746.79 1037.28 20.73 5582.29 15697.91 7667.81 16009.78 8990.18 27 24 19 16 33 23 22 47 12 14 19 25 34 19 20 16 33 20 21 40 22 25 26 36 32 4 50 12 0 0 812.56 0.84 11.91 1.84 -0.09 0.0 0.41 -0.82 -0.03 0.38 -0.19 -0.45 -0.57 -0.32 0.45 -0.48 0.62 0.79 0.68 0.14 -0.33 0.23 0.65 0.09 0.75 -0.72 -0.02 0.33 -0.65 0.27 
652.84 784.72 1295.96 6.91 654.27 1201.06 607.35 16.24 310.54 560.81 1321.57 259.37 1330.77 1687.18 1555.54 1029.08 323.52 1079.7 1522.38 691.6 1611.54 1.05 744.28 987.25 6.74 5583.65 16337.0 7775.6 15983.69 8977.46 28 24 20 16 34 23 22 47 13 14 21 25 34 20 20 17 34 20 22 41 22 25 27 39 32 3 1 2 6 3 269.74 0.64 10.6 2.72 -0.09 0.0 0.42 -0.82 -0.02 0.38 -0.19 -0.46 -0.58 -0.32 0.45 -0.48 0.62 0.79 0.68 0.14 -0.33 0.23 0.66 0.09 0.75 -0.72 -0.02 0.32 -0.64 0.27 
644.12 786.28 1309.26 6.92 642.53 1203.46 608.56 16.27 344.2 561.93 1298.99 259.89 1333.43 1682.75 1558.65 1029.31 324.15 1081.86 1515.4 682.96 1614.76 1.05 752.66 968.2 6.75 5578.87 16255.19 7783.43 16017.47 9020.71 29 27 20 16 36 26 24 47 13 15 26 27 34 22 20 22 35 22 24 46 22 25 32 39 33 4 25 2 9 2 557.18 0.52 9.14 2.65 -0.1 0.0 0.46 -0.83 -0.04 0.39 -0.19 -0.51 -0.54 -0.32 0.46 -0.5 0.63 0.82 0.7 0.16 -0.34 0.24 0.68 0.07 0.78 -0.74 -0.0 0.33 -0.67 0.27 
635.39 763.41 1311.88 22.85 629.77 1184.81 589.74 16.3 381.94 559.05 1257.5 240.37 1336.09 1668.28 1561.77 993.29 333.8 1063.99 1519.3 634.23 1621.72 30.79 730.39 974.17 2.76 5578.9 16348.41 7790.07 16080.39 9018.71 30 28 22 17 39 29 29 49 13 15 28 30 37 24 20 32 39 27 25 47 27 27 34 47 34 4 51 3 9 0 742.27 0.92 10.99 1.0 -0.12 -0.01 0.46 -0.83 -0.06 0.39 -0.21 -0.56 -0.51 -0.32 0.46 -0.52 0.61 0.83 0.71 0.17 -0.36 0.24 0.7 0.03 0.78 -0.75 0.0 0.3 -0.7 0.28 
623.64 760.93 1288.45 12.53 591.95 1181.17 525.79 2.31 382.71 560.17 1233.96 205.4 1332.75 1645.57 1564.89 889.06 279.36 1000.98 1509.31 622.47 1559.83 4.8 705.8 886.94 1.76 5580.41 17000.53 7827.17 16079.39 9008.71 30 30 22 17 39 30 30 49 13 15 28 30 38 25 20 32 39 27 25 47 27 27 35 47 34 5 1 1 0 0 89.16 0.76 8.29 1.0 -0.12 -0.01 0.42 -0.82 -0.05 0.39 -0.22 -0.5 -0.51 -0.33 0.43 -0.5 0.61 0.77 0.65 0.15 -0.34 0.2 0.65 0.06 0.72 -0.72 0.0 0.3 -0.65 0.27 
624.88 742.41 1291.03 15.2 602.13 1173.51 519.83 2.31 383.47 561.29 1236.43 212.16 1328.41 1642.95 1568.02 893.02 279.92 1002.99 1512.33 623.72 1562.95 4.81 700.19 888.71 11.7 5604.53 17002.62 7824.47 16047.48 8993.95 30 31 23 17 40 33 31 49 13 16 30 31 39 26 21 33 42 28 26 50 30 28 36 50 35 1 1 3 22 5 188.62 0.96 5.78 1.0 -0.12 0.0 0.49 -0.84 -0.07 0.44 -0.22 -0.59 -0.5 -0.31 0.48 -0.54 0.66 0.87 0.75 0.17 -0.39 0.24 0.74 0.02 0.8 -0.77 -0.0 0.29 -0.7 0.29 
626.13 733.88 1274.57 15.23 602.33 1172.85 501.83 2.32 384.24 543.37 1236.9 215.22 1330.06 1636.22 1570.16 893.81 277.47 994.97 1487.3 621.96 1563.07 3.81 682.56 860.43 10.72 5621.63 17002.62 7841.76 16059.48 9078.95 30 31 23 17 40 33 31 49 13 16 30 31 40 26 21 33 43 29 26 50 30 28 36 51 35 1 0 3 0 0 290.77 0.64 13.0 3.56 -0.12 0.0 0.55 -0.88 -0.09 0.5 -0.25 -0.69 -0.5 -0.3 0.55 -0.57 0.71 0.96 0.86 0.19 -0.43 0.27 0.8 0.0 0.91 -0.82 -0.02 0.26 -0.77 0.31 
627.39 740.95 1297.85 31.18 643.5 1175.2 502.83 2.32 422.06 544.46 1277.7 215.65 1316.69 1639.49 1573.3 895.6 281.02 980.93 1490.28 623.2 1566.2 3.82 710.24 894.45 10.74 5608.13 16767.05 7877.86 16045.69 9068.95 31 31 24 19 44 38 32 49 14 16 37 32 42 29 22 38 46 33 36 56 33 28 37 52 35 4 63 1 2 0 909.31 0.64 12.23 2.81 -0.14 -0.03 0.36 -0.79 -0.01 0.36 -0.23 -0.46 -0.5 -0.36 0.42 -0.47 0.56 0.68 0.57 0.12 -0.29 0.15 0.55 0.08 0.66 -0.69 0.0 0.32 -0.6 0.25 
615.61 742.44 1317.16 21.11 632.65 1121.43 490.81 2.33 433.71 545.55 1233.42 203.05 1302.29 1613.33 1563.42 834.44 242.5 930.79 1372.01 546.29 1530.25 3.83 698.63 890.26 10.76 5609.67 17472.05 7744.08 16039.62 9058.95 34 35 28 21 45 44 34 49 15 17 38 33 43 33 24 39 48 36 38 56 34 28 39 53 36 4 8 41 9 0 426.0 0.48 6.09 2.05 -0.15 -0.04 0.38 -0.78 0.0 0.35 -0.25 -0.49 -0.48 -0.37 0.44 -0.49 0.55 0.68 0.57 0.11 -0.31 0.14 0.55 0.05 0.65 -0.7 -0.02 0.3 -0.63 0.25 
595.8 732.7 1292.78 23.04 632.88 1087.59 480.77 7.91 470.63 539.63 1242.55 199.79 1294.87 1593.71 1564.54 834.28 234.97 917.62 1360.73 547.38 1536.04 33.57 686.0 888.03 3.77 5611.09 17542.05 7767.65 16038.62 9048.95 34 35 30 23 47 44 40 50 16 17 39 34 44 34 26 39 48 36 42 57 34 29 41 55 36 5 0 85 0 0 432.89 0.8 14.0 1.41 -0.13 0.02 0.58 -0.84 -0.02 0.47 -0.26 -0.67 -0.39 -0.3 0.6 -0.57 0.69 0.94 0.85 0.16 -0.43 0.23 0.72 -0.04 0.89 -0.78 0.0 0.31 -0.76 0.3 
597.0 739.78 1276.36 3.04 602.09 1089.77 397.56 3.92 455.54 540.71 1229.0 184.16 1281.43 1583.08 1535.61 838.13 235.44 919.45 1299.32 532.45 1539.11 17.61 657.19 869.77 3.78 5615.15 17532.05 8156.57 16025.65 9036.05 35 37 32 23 49 46 41 50 16 19 41 35 46 34 28 39 51 37 42 59 34 31 41 56 36 4 0 61 2 2 458.87 0.48 9.79 2.71 -0.15 -0.02 0.35 -0.74 0.0 0.35 -0.24 -0.44 -0.46 -0.38 0.41 -0.48 0.51 0.63 0.51 0.1 -0.28 0.13 0.5 0.06 0.6 -0.66 -0.02 0.3 -0.6 0.24 
588.17 750.08 1279.6 18.96 595.26 1062.89 388.34 3.93 493.5 521.75 1215.25 171.84 1263.95 1592.88 1518.64 841.99 205.85 911.27 1301.92 513.47 1545.91 33.35 684.82 861.49 13.72 5616.45 17357.78 8343.68 16022.64 9064.05 39 39 35 26 50 53 43 50 20 23 43 39 48 38 31 41 59 47 44 65 37 32 47 61 37 5 53 44 11 0 1035.09 0.6 9.66 3.18 -0.15 0.02 0.46 -0.78 -0.01 0.39 -0.28 -0.55 -0.4 -0.35 0.48 -0.53 0.57 0.77 0.64 0.12 -0.35 0.17 0.57 0.0 0.72 -0.69 -0.0 0.29 -0.66 0.26 
555.28 748.38 1272.82 16.88 592.44 994.88 369.08 3.93 484.05 482.71 1197.64 132.11 1246.44 1562.61 1491.61 825.81 145.12 812.9 1284.49 460.39 1520.81 23.4 652.39 849.42 3.73 5618.55 17736.1 8529.88 16104.71 9050.25 40 40 39 26 51 53 49 51 22 26 43 40 48 40 32 42 61 47 45 67 38 32 49 62 38 4 41 26 8 2 271.92 0.96 7.71 1.0 -0.16 0.02 0.46 -0.76 -0.03 0.36 -0.29 -0.56 -0.39 -0.36 0.46 -0.54 0.55 0.74 0.62 0.1 -0.35 0.15 0.55 -0.02 0.7 -0.7 0.0 0.3 -0.67 0.26 
546.37 739.85 1235.29 16.91 583.6 996.86 315.71 2.94 483.02 474.66 1200.04 122.35 1248.93 1545.7 1484.58 817.44 131.38 814.52 1268.02 441.27 1522.85 23.44 651.69 832.08 12.67 5619.59 17725.11 8716.91 16101.72 9078.25 42 41 41 27 54 56 50 51 26 35 43 41 50 42 32 46 63 50 46 74 42 33 50 65 38 5 42 9 1 0 743.45 0.8 12.63 1.05 -0.17 0.02 0.49 -0.79 -0.05 0.37 -0.33 -0.62 -0.37 -0.34 0.49 -0.58 0.57 0.8 0.68 0.11 -0.42 0.14 0.57 -0.07 0.76 -0.74 0.0 0.27 -0.7 0.28 
521.41 728.31 1212.74 6.58 542.69 959.78 300.3 2.94 431.88 349.35 1210.1 106.57 1225.38 1524.95 1487.55 779.0 105.59 786.09 1266.54 341.95 1491.83 10.47 639.97 794.66 22.63 5624.82 18260.23 8849.95 16089.7 9063.44 43 41 43 27 55 59 51 51 26 35 44 42 51 42 33 46 64 51 47 75 42 34 51 67 39 5 1 1 11 5 484.26 0.56 15.0 2.59 -0.17 -0.02 0.36 -0.73 -0.04 0.31 -0.27 -0.49 -0.4 -0.38 0.38 -0.51 0.46 0.62 0.49 0.07 -0.29 0.11 0.45 0.0 0.59 -0.66 0.0 0.27 -0.6 0.24 
512.43 746.6 1168.08 22.5 530.73 922.61 290.89 2.95 469.79 350.05 1202.5 96.76 1217.81 1534.63 1480.5 782.74 114.81 768.62 1259.06 326.61 1498.54 0.47 648.15 776.45 12.66 5698.82 18112.73 8854.86 16169.03 9148.44 45 41 44 29 57 61 51 51 26 37 44 44 53 43 36 46 67 52 47 75 42 34 52 68 40 2 53 1 13 0 279.27 0.84 9.54 1.0 -0.18 -0.04 0.28 -0.7 -0.04 0.28 -0.25 -0.46 -0.39 -0.38 0.32 -0.49 0.4 0.53 0.4 0.04 -0.24 0.09 0.39 0.03 0.51 -0.64 0.0 0.26 -0.58 0.22 
493.42 748.09 1160.39 2.51 526.76 904.42 291.47 2.96 470.73 330.71 1204.91 83.27 1200.21 1527.68 1453.4 784.3 90.99 760.14 1261.58 327.26 1501.54 0.47 639.42 774.03 12.6 5692.03 18202.73 8851.97 16265.44 9138.44 50 43 45 29 67 63 53 51 26 37 47 45 55 46 46 47 70 54 48 76 47 34 57 78 40 5 43 3 24 0 951.32 0.72 11.7 3.49 -0.19 0.0 0.39 -0.75 -0.06 0.31 -0.31 -0.57 -0.37 -0.4 0.43 -0.56 0.5 0.71 0.58 0.08 -0.36 0.11 0.51 -0.08 0.68 -0.71 0.0 0.25 -0.65 0.26 
435.29 746.39 1173.42 2.51 409.56 886.19 296.08 2.96 508.73 331.38 1180.26 73.41 1179.56 1507.31 1335.07 772.84 58.1 741.62 1254.08 314.89 1439.41 0.47 575.57 684.64 12.62 5679.23 18738.73 8746.27 16473.41 9125.64 50 46 47 29 71 65 56 51 28 39 47 47 56 49 47 48 70 56 48 79 48 34 58 80 41 6 1 32 8 1 542.82 0.56 9.0 2.69 -0.18 0.01 0.37 -0.72 -0.04 0.31 -0.26 -0.52 -0.35 -0.38 0.39 -0.52 0.47 0.65 0.51 0.06 -0.29 0.11 0.46 -0.03 0.6 -0.68 0.0 0.29 -0.61 0.24 
