mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
935.42 859.53 1232.82 2.7 929.5 1432.66 755.82 527.44 203.12 621.56 1451.12 448.96 1689.7 1713.08 1661.47 1080.83 448.12 1207.81 1651.58 1008.65 1738.06 209.19 806.15 1181.83 309.6 5610.36 13672.78 6547.83 16242.85 8810.82 4 5 7 9 7 8 7 12 9 10 10 13 6 12 9 8 12 10 11 11 8 4 11 13 8 1 0 48 0 0 435.22 0.8 15.54 1.42 -0.02 -0.08 0.31 -0.93 0.0 0.51 -0.17 -0.38 -0.73 -0.29 0.56 -0.46 0.77 0.84 0.77 0.17 -0.46 0.32 0.75 0.12 0.84 -0.75 -0.09 0.29 -0.63 0.29 
921.26 861.25 1220.29 5.36 915.33 1396.44 757.33 496.43 202.32 622.81 1437.99 413.79 1677.05 1700.47 1648.76 1083.0 432.99 1210.23 1590.75 1010.67 1725.5 209.6 811.52 1136.1 294.19 5599.38 13662.78 6936.71 16211.75 8796.81 6 7 10 9 8 10 9 14 9 10 11 15 6 15 15 9 17 10 12 13 8 6 13 14 9 4 0 24 13 4 451.66 0.88 10.29 1.53 -0.04 -0.08 0.3 -0.86 0.0 0.48 -0.15 -0.33 -0.67 -0.24 0.56 -0.4 0.73 0.84 0.75 0.18 -0.4 0.33 0.72 0.15 0.81 -0.73 -0.04 0.31 -0.59 0.27 
903.06 842.93 1192.67 5.37 907.14 1379.19 738.8 483.4 202.72 624.05 1421.83 394.58 1680.4 1673.81 1591.94 1075.14 389.77 1212.65 1574.9 1004.67 1732.68 171.95 810.03 1137.42 284.76 5600.49 13651.78 7123.69 16311.01 8862.81 8 8 10 9 9 10 9 14 11 10 12 15 7 16 16 9 20 12 13 13 8 9 15 15 11 4 1 7 12 0 352.88 0.56 8.12 2.46 -0.02 -0.08 0.31 -0.9 0.0 0.5 -0.16 -0.37 -0.7 -0.27 0.55 -0.45 0.76 0.85 0.76 0.18 -0.43 0.33 0.72 0.15 0.83 -0.76 -0.05 0.3 -0.62 0.28 
890.84 854.44 1199.2 8.03 898.93 1390.96 740.28 484.37 197.91 625.3 1425.33 395.37 1676.75 1678.99 1585.1 1077.29 372.51 1198.04 1568.03 1006.68 1738.01 177.98 817.92 1168.99 268.3 5601.78 13651.78 7023.14 16407.38 8852.81 8 8 12 9 12 11 9 14 13 12 13 17 10 19 18 10 22 15 14 14 8 10 18 18 11 5 0 50 11 0 309.6 0.92 8.5 1.0 -0.02 -0.05 0.32 -0.92 0.0 0.51 -0.16 -0.38 -0.7 -0.27 0.57 -0.47 0.78 0.86 0.76 0.18 -0.45 0.33 0.72 0.14 0.85 -0.74 -0.03 0.33 -0.63 0.29 
892.62 856.15 1190.58 10.7 870.67 1383.72 741.76 485.34 196.3 597.49 1428.13 376.12 1632.01 1661.3 1568.23 1069.43 362.23 1179.4 1561.14 1007.7 1741.49 159.3 789.5 1159.31 268.83 5686.78 13640.89 7210.42 16408.38 8842.81 8 9 14 9 13 12 9 15 13 12 16 19 11 19 19 11 23 17 14 14 11 10 23 19 11 0 1 33 0 0 341.08 0.64 7.12 3.12 -0.01 -0.05 0.33 -0.91 0.0 0.52 -0.16 -0.38 -0.68 -0.28 0.58 -0.46 0.77 0.87 0.77 0.19 -0.44 0.34 0.73 0.16 0.86 -0.75 -0.03 0.35 -0.63 0.29 
894.4 867.69 1179.97 26.64 871.39 1379.48 743.25 479.29 233.75 598.69 1409.95 369.19 1628.26 1673.47 1564.35 1064.55 393.98 1167.73 1564.26 1009.71 1723.93 159.61 779.32 1154.61 269.37 5671.73 13640.89 7224.39 16398.38 8832.81 8 9 14 10 14 12 10 15 13 12 16 19 12 20 19 13 24 19 15 14 15 14 23 22 13 4 0 57 0 0 238.89 0.8 9.0 1.3 -0.01 -0.03 0.33 -0.91 0.0 0.52 -0.16 -0.39 -0.66 -0.29 0.58 -0.48 0.77 0.88 0.76 0.19 -0.42 0.34 0.73 0.15 0.87 -0.76 -0.02 0.34 -0.64 0.29 
896.19 869.42 1183.37 16.67 863.12 1391.24 740.72 480.25 234.21 599.88 1412.77 369.93 1627.5 1675.64 1567.48 1054.83 384.75 1156.03 1557.37 1011.73 1689.16 119.85 780.88 1126.86 249.87 5673.39 13630.89 7411.41 16372.82 8822.81 10 9 14 11 21 17 11 16 13 14 18 20 13 22 20 15 26 23 16 17 16 17 24 23 18 4 0 39 10 0 745.0 0.8 14.78 1.17 -0.02 -0.04 0.32 -0.89 0.0 0.52 -0.16 -0.38 -0.64 -0.28 0.57 -0.45 0.75 0.88 0.76 0.18 -0.39 0.34 0.71 0.15 0.84 -0.75 -0.0 0.34 -0.63 0.28 
865.92 871.16 1185.73 6.68 752.62 1322.88 732.19 471.19 234.68 569.02 1383.53 354.64 1614.73 1649.13 1554.58 1027.06 365.48 1100.23 1544.46 965.66 1682.52 81.61 772.42 1123.13 170.21 5662.5 13620.89 8024.51 16448.08 8808.35 10 11 15 12 21 17 12 16 16 14 18 20 16 23 21 15 26 23 17 17 16 18 24 24 19 5 0 1 11 4 330.68 0.48 8.06 2.28 -0.1 -0.11 0.24 -0.85 -0.06 0.4 -0.21 -0.37 -0.62 -0.31 0.46 -0.42 0.6 0.75 0.64 0.11 -0.33 0.28 0.58 0.08 0.7 -0.7 0.0 0.3 -0.61 0.26 
905.63 852.86 1179.12 18.61 754.12 1334.53 723.63 472.13 217.12 570.16 1393.96 361.7 1602.04 1651.25 1547.67 1029.11 404.25 1102.43 1552.42 967.59 1685.88 82.57 800.28 1130.45 163.53 5668.77 13610.89 7849.84 16530.69 8797.44 13 12 16 12 22 20 13 17 16 16 19 23 18 24 22 15 28 25 19 19 21 19 27 25 22 4 0 64 17 5 410.12 0.8 9.29 1.3 -0.01 -0.05 0.31 -0.88 -0.07 0.48 -0.17 -0.4 -0.65 -0.31 0.55 -0.47 0.74 0.85 0.73 0.16 -0.38 0.3 0.7 0.11 0.83 -0.77 0.0 0.33 -0.68 0.28 
877.38 850.16 1171.46 21.3 745.61 1307.14 715.06 463.06 217.55 551.26 1386.73 338.38 1599.35 1644.54 1540.75 1031.17 392.94 1090.61 1535.48 955.5 1641.02 72.71 771.82 1122.69 133.8 5658.77 13600.89 8036.93 16673.48 8807.44 15 13 18 13 25 21 16 19 17 16 19 24 23 26 23 16 31 28 21 21 22 21 28 27 22 4 0 47 13 0 586.63 0.6 9.93 2.91 -0.02 -0.06 0.29 -0.87 -0.07 0.46 -0.18 -0.39 -0.64 -0.32 0.53 -0.46 0.73 0.83 0.71 0.14 -0.36 0.29 0.67 0.11 0.8 -0.76 0.0 0.32 -0.67 0.28 
862.1 861.68 1174.49 11.32 732.06 1299.74 692.44 407.87 240.61 552.36 1389.5 317.35 1572.6 1639.63 1536.82 1026.22 366.67 1068.74 1524.53 943.38 1637.29 66.64 792.67 1123.16 134.07 5759.86 13590.89 8046.19 16780.51 8797.44 15 13 19 13 25 24 17 28 20 16 20 25 24 27 24 16 32 29 22 25 22 24 29 30 23 1 0 72 9 0 634.97 0.92 16.41 1.51 -0.06 -0.07 0.26 -0.87 -0.08 0.41 -0.2 -0.44 -0.62 -0.34 0.47 -0.48 0.68 0.77 0.65 0.11 -0.37 0.26 0.62 0.08 0.73 -0.74 0.0 0.3 -0.67 0.28 
863.82 863.41 1157.8 11.34 733.52 1254.23 683.8 237.35 202.02 553.47 1382.26 313.98 1565.73 1623.87 1529.87 1028.27 367.38 1051.84 1517.56 869.11 1640.56 9.66 775.22 1086.33 115.3 5749.37 13580.89 8546.17 16840.05 8787.44 16 16 21 13 29 27 19 29 21 18 23 26 25 29 24 18 33 30 24 26 22 24 32 34 24 4 0 47 12 0 543.34 0.88 13.07 1.0 -0.11 -0.14 0.17 -0.82 -0.09 0.32 -0.23 -0.44 -0.58 -0.35 0.37 -0.42 0.57 0.65 0.54 0.03 -0.29 0.22 0.5 0.02 0.6 -0.68 0.0 0.26 -0.61 0.25 
849.52 829.06 1135.1 11.36 694.91 1225.17 653.11 221.79 186.39 522.51 1342.94 306.4 1552.82 1595.06 1532.93 1010.29 352.09 1043.92 1494.54 860.83 1643.84 9.68 740.7 1036.4 99.5 5750.87 13570.89 8935.26 16948.11 8777.44 20 16 22 14 30 27 21 31 22 19 24 26 27 31 24 19 35 30 25 26 22 25 33 36 27 4 0 23 2 0 271.26 0.68 6.17 1.87 -0.09 -0.1 0.22 -0.84 -0.07 0.36 -0.22 -0.48 -0.6 -0.35 0.42 -0.44 0.62 0.7 0.59 0.07 -0.32 0.24 0.56 0.04 0.67 -0.72 0.0 0.28 -0.64 0.26 
823.16 830.72 1131.39 4.37 701.28 1236.63 646.4 208.2 216.8 519.55 1346.28 307.02 1541.9 1586.43 1536.0 1011.31 357.78 1046.01 1493.52 862.55 1654.58 2.68 735.16 1027.45 78.66 5752.01 13560.89 8998.87 16940.11 8767.44 20 16 25 14 30 27 22 32 25 19 25 28 27 33 25 20 38 31 25 28 24 25 33 37 28 5 0 45 0 0 244.13 0.84 8.8 1.16 0.0 -0.02 0.34 -0.9 -0.06 0.48 -0.18 -0.58 -0.63 -0.33 0.58 -0.51 0.8 0.88 0.78 0.19 -0.39 0.3 0.74 0.08 0.89 -0.83 -0.01 0.32 -0.74 0.3 
824.81 832.38 1103.59 4.38 702.68 1248.11 643.68 198.6 193.18 520.59 1338.95 293.94 1544.99 1582.21 1529.05 1005.49 328.44 1044.1 1496.51 844.24 1637.85 2.69 736.63 1019.49 74.8 5758.39 13550.89 9186.15 16912.32 8757.44 21 18 25 14 31 28 23 35 26 20 25 29 28 35 25 22 39 34 29 28 27 25 35 37 32 4 0 28 13 0 264.99 0.92 7.53 1.0 -0.03 -0.05 0.29 -0.88 -0.06 0.45 -0.18 -0.53 -0.6 -0.33 0.52 -0.47 0.74 0.82 0.7 0.15 -0.35 0.28 0.67 0.06 0.8 -0.78 0.0 0.31 -0.69 0.28 
822.45 826.03 1105.8 7.04 694.07 1240.59 640.96 180.96 189.56 511.61 1341.63 296.88 1538.06 1565.33 1532.11 987.46 319.08 1022.14 1459.42 845.93 1623.09 2.69 718.07 1021.53 52.91 5759.86 13540.89 9373.48 16941.42 8746.56 21 20 27 14 31 29 24 38 26 21 25 30 28 36 25 23 39 36 30 28 29 25 36 38 33 5 0 11 4 1 185.37 0.8 7.43 1.0 -0.0 -0.02 0.32 -0.89 -0.06 0.48 -0.17 -0.55 -0.61 -0.33 0.56 -0.48 0.78 0.86 0.75 0.17 -0.38 0.3 0.71 0.08 0.86 -0.81 0.0 0.32 -0.7 0.29 
824.09 813.65 1092.01 9.71 704.45 1239.06 635.23 157.28 189.94 505.62 1351.98 290.46 1541.13 1549.42 1535.17 982.42 319.71 1013.16 1452.32 847.62 1612.31 2.7 715.5 1028.64 46.0 5765.18 13530.89 9439.52 16947.68 8755.56 22 22 28 14 32 32 25 38 28 22 26 32 28 38 29 24 40 36 32 29 29 25 38 40 33 5 0 1 24 0 296.01 0.8 9.0 1.41 -0.0 -0.02 0.32 -0.88 -0.05 0.48 -0.17 -0.55 -0.61 -0.33 0.56 -0.48 0.78 0.85 0.75 0.17 -0.38 0.3 0.7 0.07 0.86 -0.81 0.0 0.33 -0.7 0.29 
827.11 795.24 1085.21 9.73 695.84 1220.49 626.48 157.59 170.28 502.62 1344.66 271.0 1544.21 1538.49 1504.17 980.38 310.33 1015.19 1435.18 839.29 1619.26 3.61 696.89 1016.67 46.09 5770.69 13520.89 9437.36 17158.32 8745.56 22 23 28 14 33 33 25 40 28 22 27 33 28 39 29 25 40 38 34 30 29 25 39 40 36 4 0 2 12 0 176.06 0.76 8.33 1.17 -0.01 -0.04 0.29 -0.87 -0.05 0.45 -0.18 -0.52 -0.59 -0.33 0.52 -0.46 0.73 0.81 0.7 0.15 -0.35 0.29 0.66 0.06 0.81 -0.78 0.0 0.33 -0.67 0.28 
828.77 786.81 1088.42 9.75 687.21 1221.92 627.73 143.88 170.62 503.62 1337.33 267.87 1547.3 1531.55 1507.18 974.5 314.76 1003.19 1427.03 830.95 1626.23 3.61 691.27 1018.7 22.14 5772.63 13510.89 9440.46 17251.03 8731.76 22 23 28 14 35 34 26 43 29 22 28 34 29 40 29 26 41 39 36 30 29 25 41 42 37 4 0 1 13 4 248.54 0.84 10.41 1.05 -0.0 -0.04 0.3 -0.88 -0.05 0.47 -0.18 -0.53 -0.6 -0.32 0.54 -0.47 0.75 0.83 0.72 0.16 -0.36 0.3 0.68 0.06 0.84 -0.79 0.0 0.33 -0.68 0.29 
830.42 788.39 1091.63 9.77 674.56 1223.35 618.97 105.09 163.95 504.63 1343.67 258.39 1540.38 1515.58 1510.2 972.44 311.38 986.16 1400.83 832.61 1631.35 3.62 672.61 1000.7 12.16 5774.47 13500.89 9436.5 17356.61 8797.76 23 25 28 14 35 34 28 44 30 23 28 34 31 40 29 27 42 39 37 30 29 27 42 43 38 4 0 1 13 0 49.3 0.88 2.17 1.0 -0.04 -0.07 0.26 -0.86 -0.06 0.43 -0.19 -0.5 -0.58 -0.33 0.49 -0.44 0.68 0.76 0.65 0.13 -0.33 0.27 0.62 0.04 0.76 -0.76 0.0 0.31 -0.64 0.27 
831.08 787.96 1093.82 12.44 675.9 1225.8 609.19 104.29 163.28 504.64 1346.35 258.91 1539.51 1518.61 1513.22 973.39 311.0 988.13 1399.62 834.28 1634.61 5.23 669.95 1001.7 11.18 5776.77 13490.89 9433.71 17358.72 8784.84 23 25 31 15 35 34 29 44 30 23 28 34 32 40 29 27 43 39 38 30 31 27 42 43 39 4 0 3 1 3 141.41 0.88 10.27 2.67 0.0 -0.04 0.31 -0.95 -0.15 0.48 -0.24 -0.77 -0.74 -0.37 0.6 -0.62 0.82 0.82 0.79 0.17 -0.54 0.22 0.68 0.02 0.93 -0.93 -0.14 0.24 -0.89 0.34 
832.75 789.53 1053.92 18.36 677.26 1228.25 591.37 104.5 167.31 505.65 1349.05 259.42 1538.58 1530.49 1516.24 975.33 307.61 990.1 1392.4 835.95 1623.85 5.24 671.29 1003.7 1.19 5775.71 13480.89 9449.29 17341.78 8831.84 23 26 31 15 36 35 31 45 30 23 29 34 33 41 29 27 43 39 38 31 31 27 43 43 39 3 0 2 6 0 182.76 0.88 14.91 1.0 -0.03 -0.05 0.24 -0.84 -0.06 0.43 -0.19 -0.5 -0.57 -0.33 0.48 -0.45 0.69 0.76 0.65 0.14 -0.32 0.26 0.62 0.04 0.76 -0.74 0.0 0.31 -0.64 0.27 
834.41 763.06 1057.07 18.4 650.55 1229.7 572.51 94.69 167.64 506.66 1341.72 259.94 1531.64 1505.49 1528.02 977.28 308.23 992.08 1395.19 827.6 1627.1 5.25 662.61 1005.71 1.19 5849.71 13470.89 9456.02 17376.3 8821.84 24 26 32 16 39 35 31 45 30 23 30 34 34 41 29 29 43 39 39 33 34 27 43 44 39 0 0 3 14 0 207.99 0.88 11.06 1.28 -0.09 -0.11 0.18 -0.81 -0.08 0.36 -0.2 -0.41 -0.52 -0.34 0.38 -0.41 0.57 0.64 0.52 0.07 -0.26 0.22 0.52 0.0 0.62 -0.68 0.01 0.28 -0.55 0.24 
820.05 764.58 1049.16 8.41 621.8 1241.17 573.65 94.88 167.98 507.67 1334.39 260.46 1524.68 1517.34 1531.08 955.37 308.85 994.07 1387.96 803.2 1600.29 5.26 663.93 997.7 1.19 5838.59 13460.89 9492.9 17491.89 8808.51 24 28 32 16 39 36 32 46 31 23 30 34 34 41 30 29 44 40 40 33 35 28 44 44 39 1 0 1 9 3 84.0 0.88 5.85 1.0 -0.05 -0.08 0.23 -0.84 -0.08 0.43 -0.2 -0.48 -0.56 -0.33 0.46 -0.44 0.67 0.73 0.63 0.12 -0.31 0.25 0.6 0.03 0.73 -0.73 0.0 0.3 -0.62 0.26 
821.69 764.11 1052.29 8.43 623.04 1227.99 555.76 94.07 167.31 508.69 1337.06 260.98 1527.73 1520.38 1524.12 957.28 290.43 995.05 1389.73 804.81 1602.49 7.87 664.26 999.7 1.19 5827.69 13450.89 9490.06 17490.89 8851.24 24 29 32 16 40 37 33 46 32 23 30 34 34 42 30 30 44 40 40 34 36 28 44 44 39 2 0 3 0 4 135.71 0.84 12.67 1.0 0.0 -0.04 0.29 -0.89 -0.12 0.5 -0.23 -0.62 -0.64 -0.33 0.57 -0.52 0.79 0.83 0.77 0.17 -0.43 0.28 0.69 0.04 0.88 -0.82 -0.04 0.31 -0.76 0.31 
823.33 761.63 1055.44 11.1 623.26 1226.44 537.84 94.26 148.61 509.71 1339.73 261.51 1530.78 1504.38 1527.17 949.17 291.01 997.04 1392.51 787.38 1595.68 7.89 665.59 1010.77 1.2 5821.82 13440.89 9507.19 17465.93 8917.24 25 30 33 17 41 39 34 48 32 24 30 36 35 43 30 30 44 40 43 34 39 28 44 45 39 4 0 3 15 0 245.88 0.84 10.14 1.09 -0.07 -0.07 0.2 -0.82 -0.07 0.39 -0.22 -0.44 -0.55 -0.34 0.41 -0.43 0.61 0.67 0.57 0.09 -0.3 0.23 0.56 0.0 0.68 -0.7 0.0 0.29 -0.59 0.25 
814.96 744.11 1054.57 1.1 614.48 1217.86 528.89 74.41 148.9 506.72 1342.41 241.99 1514.81 1488.35 1530.22 951.07 295.39 999.04 1365.23 788.96 1580.83 7.9 666.92 1011.85 1.2 5826.81 13430.89 9550.93 17590.33 8904.22 25 30 33 18 42 40 35 49 32 24 32 38 36 43 30 30 44 41 44 35 43 29 45 46 39 1 0 3 13 3 247.46 0.68 6.4 2.49 -0.04 -0.06 0.25 -0.84 -0.07 0.45 -0.22 -0.5 -0.57 -0.33 0.48 -0.45 0.68 0.73 0.65 0.13 -0.33 0.26 0.62 0.02 0.78 -0.74 0.0 0.32 -0.64 0.27 
816.59 762.44 1057.72 2.75 593.65 1228.3 519.93 73.55 186.25 507.73 1307.02 240.47 1516.84 1491.33 1533.28 952.97 334.02 982.0 1366.96 789.53 1561.95 6.92 667.25 1021.95 1.2 5843.8 13308.59 9568.8 17593.33 8947.2 27 34 33 18 45 42 36 51 34 27 34 40 38 44 34 31 48 41 46 37 47 29 47 50 39 1 42 2 0 4 541.52 0.84 10.49 1.51 0.0 -0.02 0.3 -0.88 -0.12 0.52 -0.24 -0.6 -0.6 -0.32 0.55 -0.5 0.79 0.81 0.77 0.17 -0.37 0.27 0.69 0.04 0.88 -0.8 -0.02 0.35 -0.74 0.3 
798.18 723.88 1059.84 2.76 555.76 1219.73 510.95 56.67 181.41 469.67 1292.6 220.91 1499.83 1484.29 1496.27 944.86 300.62 983.96 1349.66 771.07 1526.86 6.93 650.43 965.88 1.2 5833.31 13718.59 9571.68 17561.43 9013.2 27 37 33 18 46 42 36 51 35 28 34 42 40 45 36 31 48 42 46 39 47 29 48 51 39 4 0 1 13 0 184.29 0.84 8.67 1.57 -0.05 -0.06 0.23 -0.83 -0.1 0.45 -0.22 -0.48 -0.53 -0.34 0.44 -0.44 0.66 0.7 0.62 0.11 -0.3 0.24 0.6 0.01 0.77 -0.73 0.0 0.3 -0.64 0.26 
799.78 701.28 1061.96 2.77 546.85 1222.17 511.97 56.78 177.76 460.59 1302.85 201.31 1482.79 1477.24 1485.23 946.75 303.13 981.92 1352.36 752.57 1531.78 6.94 658.63 957.79 1.21 5835.48 13708.59 9568.85 17659.79 9003.2 28 37 34 18 47 43 38 52 35 28 34 44 40 46 36 32 49 42 47 41 47 29 48 51 39 4 0 2 13 0 174.36 0.84 10.0 1.37 -0.04 -0.05 0.25 -0.85 -0.12 0.48 -0.23 -0.54 -0.55 -0.35 0.49 -0.47 0.7 0.74 0.67 0.13 -0.33 0.25 0.63 0.01 0.8 -0.76 0.0 0.3 -0.68 0.28 
