mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
865.99 825.17 1096.38 171.44 691.04 1349.41 798.84 297.12 95.03 603.66 1489.84 373.13 1559.83 1668.86 1588.33 1065.13 343.05 1181.12 1560.55 849.73 1652.9 209.31 1011.41 1158.74 344.32 5394.88 14335.1 7132.21 16083.13 9173.46 26 18 33 16 30 20 26 36 26 21 11 16 28 27 20 20 22 26 24 35 22 30 13 30 12 0 1 3 0 41 418.31 0.64 21.57 2.85 -0.04 -0.13 0.22 -0.75 -0.17 0.38 -0.1 -0.5 -0.76 -0.32 0.45 -0.55 0.62 0.72 0.6 0.11 -0.54 0.25 0.59 0.0 0.67 -0.63 0.02 0.26 -0.61 0.27 
860.71 798.77 1071.56 159.65 692.42 1352.11 821.51 297.71 88.21 548.75 1500.49 373.88 1534.9 1678.83 1591.51 1089.07 367.51 1182.48 1535.62 844.41 1628.15 185.28 1028.47 1133.0 345.01 5384.88 14286.61 7103.75 16045.43 9433.81 27 20 34 17 33 22 27 37 27 23 13 17 29 29 22 20 22 28 26 37 24 31 16 31 13 0 11 15 9 38 318.38 0.68 6.11 2.8 0.0 -0.16 0.25 -0.64 -0.06 0.25 -0.03 -0.24 -0.54 -0.3 0.22 -0.49 0.5 0.59 0.42 0.07 -0.41 0.23 0.44 0.13 0.48 -0.41 -0.08 0.25 -0.58 0.21 
852.41 789.34 1067.82 174.88 678.76 1343.79 822.15 297.31 60.33 547.84 1501.48 364.6 1509.91 1673.38 1583.4 1091.25 387.27 1175.02 1536.69 844.1 1629.4 175.63 1035.81 1134.27 344.7 5371.24 14216.36 7240.46 16044.43 9465.6 28 22 35 17 36 23 28 39 28 26 14 18 30 30 22 21 22 29 29 38 24 35 16 34 13 2 22 3 0 43 291.16 0.68 4.84 2.69 -0.05 -0.15 0.19 -0.74 -0.18 0.38 -0.08 -0.51 -0.79 -0.36 0.48 -0.56 0.58 0.73 0.61 0.13 -0.51 0.26 0.58 0.0 0.66 -0.66 0.06 0.24 -0.6 0.27 
873.05 788.92 1065.95 175.23 683.11 1336.46 813.77 301.48 59.45 545.93 1503.48 364.33 1511.93 1677.93 1595.32 1083.41 388.04 1176.37 1482.65 841.78 1632.66 201.71 1064.2 1115.49 365.26 5368.15 14096.57 7257.19 16034.43 9550.6 29 22 36 18 37 26 29 41 28 31 15 21 33 35 24 21 27 32 32 40 25 37 19 37 14 1 48 3 0 38 453.92 0.6 5.38 2.85 -0.02 -0.13 0.2 -0.75 -0.16 0.41 -0.07 -0.52 -0.81 -0.35 0.53 -0.56 0.62 0.78 0.66 0.16 -0.52 0.28 0.58 0.0 0.7 -0.64 0.11 0.25 -0.58 0.28 
858.76 790.49 1068.12 218.79 668.44 1309.07 820.43 300.08 73.46 487.91 1513.16 362.05 1511.95 1685.12 1596.5 1085.58 404.58 1175.71 1464.57 841.46 1634.93 193.77 1078.36 1078.64 364.98 5361.19 14180.42 7294.23 16024.43 9502.74 30 23 37 18 38 27 29 42 28 31 15 21 33 37 25 21 28 32 33 43 25 37 20 37 16 1 72 1 0 27 328.41 0.72 13.18 2.5 -0.04 -0.14 0.19 -0.7 -0.18 0.37 -0.08 -0.51 -0.79 -0.38 0.51 -0.55 0.6 0.77 0.63 0.13 -0.48 0.28 0.55 0.0 0.67 -0.63 0.12 0.21 -0.58 0.27 
850.46 773.04 1061.27 219.23 650.74 1301.66 822.07 290.66 87.5 488.88 1523.85 362.78 1521.07 1659.43 1580.66 1087.75 386.35 1178.07 1457.48 804.06 1638.2 223.89 1096.81 1080.8 365.54 5370.19 14270.42 7291.37 15912.89 9587.74 34 25 39 22 40 28 33 47 34 35 16 27 40 42 34 23 28 35 37 46 29 42 21 41 18 0 62 3 41 22 230.69 0.76 1.3 3.87 -0.08 -0.21 0.14 -0.66 -0.15 0.22 -0.11 -0.38 -0.66 -0.34 0.27 -0.53 0.44 0.58 0.4 0.0 -0.44 0.18 0.39 0.01 0.45 -0.48 0.0 0.15 -0.58 0.23 
848.15 772.58 1065.54 259.87 656.03 1303.27 819.71 277.21 111.31 485.85 1525.89 357.49 1517.1 1648.72 1574.8 1087.92 387.12 1168.4 1456.39 802.66 1637.46 222.93 1124.32 1078.96 364.27 5360.19 14222.72 7306.77 15927.89 9568.35 34 26 39 27 41 28 34 48 35 35 17 28 40 43 35 24 31 36 39 49 30 44 21 44 21 0 25 2 16 27 427.59 0.64 9.73 2.34 0.0 -0.1 0.25 -0.68 -0.21 0.5 -0.03 -0.62 -0.83 -0.4 0.73 -0.56 0.76 0.91 0.81 0.25 -0.53 0.36 0.69 -0.03 0.88 -0.69 0.29 0.27 -0.57 0.3 
861.24 773.12 1071.81 217.18 644.3 1305.87 802.31 282.34 92.49 486.83 1527.94 357.21 1520.13 1641.82 1567.66 1089.09 348.82 1151.7 1430.24 801.26 1639.74 185.3 1152.89 1060.07 372.85 5350.19 14299.4 7313.49 15933.89 9653.35 34 26 39 28 41 28 35 51 35 35 17 29 41 44 36 24 32 37 40 50 30 45 22 45 22 0 58 3 0 22 463.72 0.68 19.53 2.74 -0.07 -0.2 0.14 -0.62 -0.18 0.24 -0.11 -0.41 -0.66 -0.35 0.33 -0.51 0.49 0.61 0.49 0.03 -0.49 0.18 0.42 0.0 0.51 -0.52 0.06 0.16 -0.55 0.23 
862.96 791.5 1073.96 214.5 645.59 1308.48 775.86 225.79 106.57 499.49 1531.0 338.88 1495.12 1625.89 1551.49 1091.27 339.49 1143.98 1423.08 783.83 1643.02 196.37 1162.47 1043.15 354.55 5340.19 14360.85 7331.31 15923.89 9744.37 38 29 44 30 45 30 36 53 36 37 19 34 43 47 37 28 34 39 44 54 34 49 27 48 23 0 89 2 0 25 309.81 0.6 2.5 2.68 -0.02 -0.17 0.18 -0.51 -0.07 0.19 -0.06 -0.22 -0.49 -0.24 0.19 -0.42 0.47 0.59 0.45 0.0 -0.38 0.2 0.41 0.13 0.43 -0.31 0.02 0.23 -0.5 0.19 
898.65 790.08 1072.13 215.57 615.82 1309.1 788.45 224.24 119.68 498.49 1532.06 334.55 1502.2 1634.98 1535.55 1089.45 338.17 1144.26 1421.92 745.32 1642.29 196.36 1174.83 1024.2 374.13 5330.19 14288.72 7338.63 15913.89 9829.37 42 29 52 32 50 38 42 56 40 39 22 38 45 51 39 29 37 43 50 56 35 57 34 49 27 0 71 3 0 20 893.9 0.6 8.09 2.17 0.0 -0.13 0.19 -0.71 -0.27 0.39 -0.12 -0.64 -0.79 -0.41 0.59 -0.58 0.62 0.76 0.64 0.17 -0.57 0.25 0.54 -0.11 0.74 -0.68 0.25 0.15 -0.57 0.29 
889.8 791.66 1007.28 214.0 581.96 1240.56 778.03 194.63 79.84 479.44 1505.06 304.16 1494.18 1607.01 1536.62 1090.62 308.79 1115.49 1364.64 735.78 1644.58 164.37 1122.07 1025.3 363.69 5320.19 14988.72 7355.26 15903.89 9708.84 42 29 53 33 51 38 42 58 41 41 22 39 46 52 40 29 37 44 51 57 35 58 34 51 27 0 0 3 0 59 577.86 0.6 25.0 2.64 0.0 -0.17 0.16 -0.62 -0.2 0.26 -0.09 -0.47 -0.67 -0.35 0.37 -0.5 0.51 0.64 0.51 0.08 -0.51 0.19 0.44 -0.03 0.57 -0.49 0.14 0.16 -0.53 0.24 
891.58 793.25 999.27 202.29 561.06 1243.05 791.62 138.91 51.94 424.29 1515.74 276.71 1469.11 1591.01 1529.67 1092.8 309.4 1089.66 1339.32 709.2 1655.32 140.24 1150.64 1025.59 368.39 5309.29 14869.23 7372.38 15892.99 10105.16 44 33 56 34 54 40 44 60 43 41 22 42 47 53 42 30 37 46 53 61 35 59 34 54 27 1 36 2 1 54 547.93 0.72 10.29 3.47 0.0 -0.22 0.2 -0.47 -0.05 0.13 -0.05 -0.18 -0.45 -0.25 0.06 -0.36 0.35 0.49 0.3 -0.06 -0.36 0.13 0.35 0.1 0.3 -0.18 0.03 0.18 -0.46 0.16 
873.32 754.75 975.36 208.59 532.13 1237.52 773.16 119.14 32.0 425.14 1518.77 250.21 1462.03 1593.01 1512.69 1084.97 333.8 1071.8 1321.95 661.52 1666.09 142.2 1152.94 1033.89 369.13 5311.68 15219.23 7275.36 15883.99 10104.86 49 36 59 38 58 43 46 63 46 45 25 44 48 56 44 36 43 48 56 63 38 63 36 60 29 3 0 28 0 60 399.05 0.68 3.48 2.8 0.0 -0.17 0.17 -0.58 -0.18 0.24 -0.08 -0.44 -0.64 -0.36 0.32 -0.49 0.47 0.61 0.47 0.05 -0.46 0.17 0.41 -0.03 0.53 -0.43 0.13 0.2 -0.51 0.22 
899.01 753.26 975.34 202.88 508.12 1245.99 763.69 116.38 20.04 421.98 1497.76 248.7 1476.15 1602.03 1513.71 1081.13 319.44 1071.94 1312.57 651.82 1666.41 111.42 1161.52 1002.89 358.84 5323.68 15209.23 7462.08 15858.95 10056.14 50 38 60 40 61 44 47 65 47 45 26 44 50 56 46 37 45 50 57 64 38 63 36 60 29 2 0 11 8 31 345.41 0.88 12.42 2.7 0.0 -0.18 0.1 -0.69 -0.34 0.3 -0.14 -0.69 -0.83 -0.46 0.48 -0.62 0.54 0.68 0.56 0.13 -0.56 0.16 0.41 -0.19 0.68 -0.69 0.2 0.13 -0.57 0.29 
890.79 734.72 967.27 183.24 470.06 1238.47 746.17 87.55 10.06 422.82 1481.72 249.2 1456.14 1614.08 1496.7 1073.27 291.02 1054.05 1305.18 634.09 1669.75 111.65 1171.36 1004.89 359.56 5351.68 15199.23 7557.67 15910.95 10141.14 51 39 61 41 62 45 48 67 47 45 26 45 51 57 46 38 45 52 59 65 39 64 36 61 29 0 0 2 6 26 406.29 0.88 18.57 1.26 0.0 -0.2 0.13 -0.55 -0.19 0.18 -0.12 -0.41 -0.61 -0.35 0.19 -0.47 0.37 0.53 0.37 0.01 -0.44 0.11 0.33 -0.05 0.42 -0.41 0.07 0.16 -0.52 0.2 
864.51 708.14 941.15 155.55 470.0 1221.9 737.65 31.61 10.08 423.67 1484.68 221.64 1458.05 1591.46 1499.69 1047.36 291.6 1059.26 1296.77 607.3 1672.08 83.81 1173.71 978.85 360.28 5340.57 15189.23 7564.3 15906.95 10483.32 52 40 62 41 63 45 48 68 47 47 26 46 52 58 46 39 46 52 59 65 39 65 36 61 29 1 0 3 0 21 399.57 0.68 23.15 2.25 0.0 -0.21 0.14 -0.49 -0.11 0.14 -0.1 -0.3 -0.51 -0.3 0.09 -0.42 0.33 0.46 0.3 -0.03 -0.38 0.12 0.32 0.0 0.32 -0.3 0.02 0.17 -0.5 0.17 
856.22 681.5 916.01 155.86 466.91 1224.34 760.19 3.62 10.1 395.46 1487.65 194.03 1439.01 1575.43 1502.69 1021.4 264.13 1061.38 1299.36 608.51 1675.43 85.66 1192.97 989.88 361.0 5349.57 15138.03 7582.28 15856.74 10710.16 55 41 65 43 67 46 50 68 48 50 27 50 54 58 49 39 50 54 63 66 39 67 38 65 29 0 18 2 17 20 511.67 0.76 8.41 2.52 0.02 -0.21 0.16 -0.45 -0.05 0.12 -0.08 -0.22 -0.46 -0.27 0.03 -0.38 0.3 0.44 0.27 -0.05 -0.34 0.12 0.32 0.04 0.27 -0.22 0.0 0.19 -0.49 0.16 
848.29 681.86 896.8 155.06 418.75 1210.76 750.68 3.63 9.12 369.2 1497.29 166.36 1439.89 1587.42 1463.61 1023.44 233.59 1046.47 1267.89 593.7 1678.78 89.52 1219.67 942.76 361.72 5339.57 15228.03 7589.41 16117.79 10624.32 56 42 66 44 68 47 51 68 49 50 27 51 55 59 50 39 50 56 63 67 39 68 39 67 29 0 8 3 1 38 367.41 0.8 13.16 3.28 0.0 -0.22 0.1 -0.61 -0.25 0.22 -0.11 -0.56 -0.69 -0.4 0.32 -0.55 0.44 0.58 0.43 0.03 -0.5 0.14 0.37 -0.12 0.53 -0.5 0.17 0.14 -0.54 0.24 
833.32 655.16 897.59 127.31 391.53 1212.18 751.18 3.64 22.03 369.93 1500.28 156.68 1441.76 1574.57 1456.52 1025.49 234.06 1037.54 1270.43 593.88 1682.14 91.37 1247.43 924.85 362.45 5329.57 15131.58 7604.82 16121.89 10793.84 57 44 68 44 68 50 54 71 51 52 28 54 56 61 51 40 53 59 65 69 43 71 41 70 30 0 28 2 1 38 428.59 0.68 5.2 3.56 0.02 -0.22 0.15 -0.54 -0.16 0.19 -0.08 -0.42 -0.57 -0.33 0.21 -0.46 0.41 0.53 0.37 0.0 -0.42 0.15 0.36 -0.04 0.43 -0.36 0.14 0.17 -0.52 0.2 
868.16 636.43 883.49 171.78 392.31 1202.57 713.61 0.64 2.04 368.67 1493.26 153.98 1443.65 1584.55 1440.4 1026.54 255.3 1036.61 1252.93 572.03 1681.49 100.25 1262.95 905.65 362.17 5319.57 15235.29 7581.63 16110.43 10776.2 57 45 70 44 72 50 55 71 52 52 29 56 57 63 53 41 54 60 66 71 43 73 42 73 30 0 35 13 6 14 430.5 0.68 11.24 2.88 0.0 -0.26 0.06 -0.66 -0.36 0.26 -0.15 -0.68 -0.77 -0.45 0.41 -0.63 0.49 0.63 0.46 0.06 -0.54 0.15 0.37 -0.2 0.64 -0.6 0.27 0.09 -0.56 0.28 
869.89 644.52 866.25 216.33 368.03 1204.97 696.0 0.64 14.93 369.41 1477.21 143.27 1427.5 1569.89 1423.24 1018.57 245.79 1037.68 1236.4 553.13 1684.86 84.01 1263.36 850.35 362.89 5309.57 15327.01 7698.8 16106.43 10752.81 60 49 72 48 73 56 56 71 52 52 32 58 59 68 58 42 55 62 68 72 49 75 45 74 31 0 52 3 0 23 263.58 0.68 2.71 2.2 0.02 -0.22 0.12 -0.52 -0.2 0.19 -0.11 -0.46 -0.59 -0.36 0.22 -0.48 0.4 0.54 0.36 0.0 -0.42 0.16 0.34 -0.09 0.47 -0.39 0.17 0.13 -0.53 0.21 
880.02 641.8 841.93 228.67 367.77 1201.37 687.37 0.64 28.86 370.15 1484.83 132.53 1428.35 1568.02 1429.82 1019.61 235.49 1028.73 1236.87 529.19 1682.21 82.18 1277.92 851.05 382.49 5298.62 15313.77 7716.88 16052.86 10812.91 63 51 74 53 76 59 58 71 54 55 35 62 61 69 59 43 59 64 70 74 54 78 47 74 32 1 22 2 21 24 299.13 0.68 3.12 2.78 0.01 -0.25 0.0 -0.65 -0.45 0.3 -0.19 -0.81 -0.84 -0.51 0.52 -0.72 0.53 0.69 0.53 0.09 -0.63 0.15 0.37 -0.3 0.75 -0.72 0.35 0.01 -0.55 0.32 
878.77 641.08 845.76 240.03 371.49 1200.77 698.78 0.64 26.91 367.88 1484.79 120.12 1417.18 1569.98 1422.66 1011.63 213.92 1028.78 1237.33 528.24 1671.55 85.02 1295.77 852.75 382.25 5291.71 15403.77 7737.98 16063.86 10710.59 65 55 78 55 77 63 61 71 56 55 36 66 62 71 60 46 59 66 74 78 59 79 50 76 34 1 12 1 0 43 172.58 0.76 1.21 3.07 0.0 -0.26 0.0 -0.62 -0.43 0.29 -0.18 -0.79 -0.82 -0.5 0.48 -0.71 0.49 0.66 0.49 0.07 -0.63 0.14 0.35 -0.29 0.71 -0.69 0.34 0.01 -0.55 0.31 
878.53 638.36 847.59 282.72 377.23 1199.16 697.18 0.64 24.96 368.62 1486.76 116.35 1419.01 1571.12 1433.25 1010.64 238.13 1028.84 1235.8 516.27 1669.88 84.19 1309.27 852.45 381.01 5284.62 15379.47 7734.7 16031.7 10692.84 65 57 81 56 78 63 61 71 58 56 36 67 63 72 61 47 59 67 76 79 64 80 51 77 34 1 9 3 8 14 338.11 0.72 9.67 2.1 0.02 -0.25 0.0 -0.63 -0.5 0.35 -0.18 -0.91 -0.9 -0.54 0.62 -0.79 0.59 0.76 0.6 0.13 -0.67 0.18 0.41 -0.35 0.85 -0.81 0.45 0.0 -0.55 0.35 
880.28 637.63 828.24 255.23 385.97 1201.56 719.63 0.64 23.01 380.04 1497.4 88.52 1393.79 1582.1 1417.08 1011.66 238.6 1002.84 1236.27 498.27 1668.21 56.31 1307.89 826.1 385.75 5293.62 15315.52 7778.84 16029.7 10839.54 66 58 82 57 79 65 61 71 58 57 36 68 64 74 61 48 59 68 77 80 64 81 51 78 34 0 26 3 0 16 420.78 0.52 15.0 2.63 0.03 -0.19 0.1 -0.46 -0.22 0.24 -0.11 -0.53 -0.6 -0.37 0.26 -0.5 0.37 0.55 0.37 0.0 -0.45 0.13 0.34 -0.14 0.56 -0.43 0.23 0.07 -0.51 0.21 
