mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
961.8 768.6 1212.3 0.57 924.38 1379.82 766.94 573.28 154.87 632.5 1383.82 429.24 1658.13 1736.21 1657.9 1162.58 350.19 1340.95 1625.1 1042.74 1685.71 134.74 831.92 1247.52 293.47 6252.07 13836.47 6129.47 15554.76 9262.97 13 14 16 15 17 15 10 14 15 14 18 18 10 15 15 13 17 13 12 19 11 16 15 9 13 16 2 15 134 0 416.03 0.92 6.57 1.0 -0.01 -0.18 0.26 -0.91 0.0 0.41 -0.2 -0.37 -0.77 -0.3 0.44 -0.49 0.67 0.77 0.68 0.21 -0.58 0.36 0.65 0.1 0.71 -0.81 -0.11 0.27 -0.64 0.29 
922.65 762.12 1192.68 0.57 922.22 1348.52 745.42 559.39 145.08 633.76 1365.55 418.07 1654.43 1732.77 1618.13 1160.89 328.85 1318.58 1624.34 1008.75 1685.08 92.93 813.55 1246.01 290.05 6352.97 13858.47 6269.47 15663.84 9252.97 14 16 16 15 17 16 12 15 16 17 18 19 10 20 16 14 19 15 12 20 12 17 18 11 13 1 0 0 105 0 130.62 0.96 4.1 1.0 -0.03 -0.17 0.26 -0.9 0.0 0.4 -0.22 -0.37 -0.76 -0.3 0.44 -0.48 0.66 0.77 0.66 0.21 -0.57 0.36 0.65 0.1 0.7 -0.81 -0.12 0.26 -0.64 0.29 
920.48 755.63 1195.06 0.57 924.07 1347.2 738.9 556.51 138.36 623.01 1368.28 418.53 1657.74 1716.19 1617.36 1159.21 321.49 1313.21 1627.59 1006.76 1684.44 89.1 803.15 1240.48 290.63 6349.07 13846.66 6259.47 15772.93 9242.97 15 18 18 15 19 18 13 18 17 17 19 20 12 21 19 15 19 16 12 21 12 20 21 12 14 1 2 0 76 0 267.13 0.68 5.73 1.64 -0.02 -0.17 0.27 -0.94 0.0 0.42 -0.21 -0.38 -0.79 -0.3 0.45 -0.5 0.71 0.81 0.69 0.22 -0.6 0.38 0.69 0.1 0.74 -0.84 -0.12 0.29 -0.65 0.3 
918.32 749.12 1198.76 16.49 926.89 1341.88 712.32 536.58 135.55 624.25 1367.01 421.71 1653.04 1745.46 1608.57 1159.7 326.89 1311.82 1630.85 1004.77 1687.81 77.26 792.73 1214.91 287.2 6347.44 13891.75 6249.47 15882.03 9161.27 19 26 25 16 24 23 18 20 18 19 22 25 14 23 21 15 21 17 19 24 15 25 23 22 14 5 1 0 47 41 1191.57 0.48 11.66 2.36 -0.03 -0.18 0.26 -0.9 0.0 0.4 -0.24 -0.38 -0.78 -0.3 0.42 -0.48 0.66 0.8 0.66 0.2 -0.58 0.36 0.64 0.09 0.7 -0.81 -0.12 0.24 -0.65 0.29 
897.63 656.9 1129.56 6.5 878.62 1282.44 654.63 523.19 123.73 599.45 1343.25 366.45 1636.31 1731.12 1591.75 1162.02 309.25 1335.07 1557.96 977.72 1695.39 18.29 800.6 1093.09 287.77 6336.89 13880.82 6239.47 16455.16 9406.05 20 28 28 16 26 26 18 23 18 19 25 27 14 24 21 17 24 18 20 28 16 25 24 22 15 24 2 0 4 56 719.02 0.6 17.15 2.16 -0.03 -0.17 0.23 -0.83 0.0 0.34 -0.25 -0.35 -0.71 -0.29 0.38 -0.43 0.55 0.73 0.59 0.15 -0.52 0.32 0.54 0.09 0.61 -0.73 -0.08 0.17 -0.61 0.27 
874.22 620.14 1091.29 6.52 869.33 1227.89 655.94 495.02 124.9 600.65 1298.41 335.46 1639.58 1733.58 1594.93 1126.27 252.76 1354.61 1542.04 921.56 1679.75 37.25 809.48 1095.28 269.31 6770.14 13897.92 6226.75 16329.51 9491.05 23 32 32 16 28 27 24 24 20 21 26 32 18 25 23 20 28 21 21 31 18 28 25 24 21 12 2 3 51 51 655.38 0.64 8.5 2.02 -0.07 -0.16 0.19 -0.79 0.0 0.27 -0.27 -0.32 -0.67 -0.3 0.31 -0.39 0.43 0.63 0.49 0.08 -0.49 0.26 0.43 0.07 0.49 -0.65 -0.07 0.12 -0.6 0.24 
845.91 581.3 1062.41 6.53 872.01 1229.35 597.13 485.99 115.05 590.83 1300.57 301.4 1611.8 1736.04 1600.49 1118.09 221.1 1327.26 1535.1 893.34 1666.07 11.77 827.39 1077.43 218.75 6759.24 13906.09 6236.85 16294.69 9935.1 28 37 34 17 29 28 26 28 21 23 27 34 18 27 23 21 30 22 22 35 20 28 28 28 24 13 2 1 56 29 520.5 0.88 10.0 1.47 -0.06 -0.23 0.2 -0.87 0.0 0.31 -0.28 -0.38 -0.74 -0.31 0.37 -0.48 0.59 0.76 0.62 0.16 -0.59 0.36 0.54 0.04 0.64 -0.77 -0.06 0.15 -0.64 0.28 
782.47 515.4 1056.52 2.53 869.75 1212.77 560.25 455.9 111.28 583.99 1299.16 285.31 1615.02 1707.45 1603.69 1117.41 198.49 1325.9 1519.13 879.1 1661.39 11.8 811.01 1003.43 207.16 6977.56 13923.19 6236.85 16403.79 10020.1 30 39 38 17 36 32 27 31 23 27 30 35 21 28 25 24 35 24 22 40 21 30 30 30 27 13 2 0 27 24 605.93 0.52 6.86 2.16 -0.08 -0.24 0.2 -0.85 0.0 0.29 -0.29 -0.37 -0.72 -0.3 0.35 -0.46 0.55 0.71 0.58 0.14 -0.57 0.33 0.5 0.06 0.6 -0.75 -0.06 0.11 -0.61 0.27 
772.86 502.4 1042.91 2.54 828.37 1184.13 551.35 450.37 92.38 554.1 1293.31 275.86 1606.23 1703.85 1606.54 1121.23 168.57 1345.16 1522.17 845.79 1657.7 33.54 833.2 991.41 180.52 7057.61 13912.24 6225.9 16500.86 10086.95 31 39 39 17 37 33 29 32 23 28 30 35 21 29 25 24 35 24 23 40 21 30 31 30 27 1 3 1 1 76 220.81 0.96 19.82 1.0 -0.09 -0.28 0.21 -0.89 0.0 0.31 -0.32 -0.38 -0.77 -0.31 0.39 -0.52 0.63 0.76 0.65 0.2 -0.62 0.4 0.56 0.04 0.68 -0.78 -0.03 0.11 -0.66 0.29 
746.35 503.41 1016.94 2.54 801.97 1158.44 514.37 432.23 92.57 536.17 1295.89 276.41 1609.44 1700.25 1609.75 1123.48 168.91 1347.85 1521.21 847.48 1661.01 33.61 818.64 993.39 180.88 7074.67 13985.3 6222.9 16493.93 10171.95 36 41 41 17 39 33 30 34 25 30 33 36 21 33 30 25 39 29 27 42 24 33 32 37 29 1 1 0 1 71 746.14 0.56 10.05 1.74 -0.11 -0.17 0.17 -0.78 0.0 0.18 -0.29 -0.31 -0.64 -0.29 0.23 -0.37 0.32 0.48 0.37 0.04 -0.44 0.19 0.29 0.07 0.35 -0.59 -0.07 0.03 -0.53 0.21 
697.74 484.37 1008.26 18.47 780.51 1160.76 505.38 424.65 73.64 517.2 1268.42 273.3 1612.66 1693.41 1562.87 1135.33 134.08 1300.45 1489.13 829.13 1634.28 3.61 810.26 925.24 171.14 7070.76 13996.39 6212.9 16487.02 10651.53 37 42 41 17 42 34 31 35 25 30 34 36 22 33 31 25 39 29 27 42 24 33 32 38 30 1 1 0 1 72 186.11 0.56 4.92 2.15 -0.1 -0.24 0.21 -0.84 0.0 0.27 -0.31 -0.35 -0.72 -0.3 0.36 -0.46 0.56 0.73 0.59 0.18 -0.55 0.36 0.5 0.07 0.6 -0.71 -0.03 0.11 -0.61 0.27 
697.97 481.33 1031.0 34.42 779.04 1153.06 502.39 427.07 73.79 518.24 1267.52 280.2 1611.87 1696.79 1561.99 1157.23 136.25 1303.05 1492.11 830.79 1637.54 8.13 838.2 923.08 170.48 7069.14 13995.49 6202.0 16365.04 10678.82 39 44 45 20 47 37 33 37 27 31 37 39 24 37 36 29 43 32 28 46 29 34 34 43 30 5 1 1 49 65 802.89 0.56 8.92 2.67 -0.12 -0.31 0.24 -0.88 -0.01 0.33 -0.34 -0.4 -0.8 -0.33 0.44 -0.54 0.73 0.87 0.72 0.29 -0.67 0.45 0.63 0.04 0.76 -0.83 0.0 0.11 -0.68 0.31 
673.32 462.26 992.99 20.34 739.49 1134.33 492.37 413.46 83.54 509.25 1239.99 257.05 1613.09 1661.21 1524.03 1139.09 110.21 1306.24 1494.1 802.39 1590.72 7.14 866.45 868.82 170.82 7054.39 13999.68 6207.05 16294.6 11185.89 44 44 48 22 51 37 35 41 27 33 38 42 26 39 37 29 48 33 29 48 32 35 36 44 31 10 2 1 67 33 397.21 0.92 8.12 1.0 -0.13 -0.27 0.19 -0.83 -0.01 0.25 -0.33 -0.36 -0.72 -0.33 0.34 -0.48 0.56 0.7 0.58 0.19 -0.58 0.36 0.49 0.04 0.58 -0.73 0.0 0.07 -0.63 0.27 
654.63 463.18 958.9 12.37 679.84 1136.59 470.31 401.26 83.7 502.25 1238.46 239.25 1608.3 1647.5 1523.07 1141.37 54.32 1295.82 1484.06 777.95 1581.88 7.65 851.15 848.51 167.15 7169.88 14032.78 6197.15 16403.7 11270.89 44 45 48 23 53 38 38 46 28 35 40 44 27 39 40 31 51 37 31 50 34 35 37 47 32 5 1 1 38 28 476.17 0.72 8.98 2.12 -0.12 -0.28 0.18 -0.83 -0.04 0.26 -0.34 -0.36 -0.73 -0.33 0.35 -0.49 0.59 0.72 0.59 0.2 -0.61 0.37 0.5 0.02 0.61 -0.74 0.0 0.05 -0.63 0.28 
655.93 454.09 960.82 2.37 661.14 1119.83 432.17 333.93 101.4 483.22 1229.92 237.72 1601.5 1650.8 1505.08 1143.24 35.29 1267.35 1480.97 760.47 1583.04 7.67 869.15 820.15 157.47 7238.49 14021.79 6197.15 16368.91 11511.89 49 46 55 23 55 40 41 50 30 38 43 48 27 41 45 32 54 38 32 51 39 35 39 48 41 6 2 0 45 14 938.89 0.68 12.1 2.21 -0.13 -0.29 0.16 -0.83 -0.05 0.22 -0.36 -0.38 -0.71 -0.34 0.32 -0.47 0.53 0.67 0.55 0.18 -0.59 0.33 0.46 0.01 0.57 -0.73 0.0 0.03 -0.63 0.27 
636.1 441.97 880.88 2.38 645.4 1096.02 396.96 313.4 75.55 445.11 1202.32 198.46 1604.7 1630.26 1445.96 1135.51 10.06 1290.51 1473.91 748.96 1527.08 7.68 850.85 808.76 40.55 7284.69 14036.88 6186.2 16942.06 11521.51 51 51 58 23 57 44 43 52 32 41 46 50 28 41 47 37 55 43 35 52 42 35 44 50 43 4 1 1 2 53 770.73 0.52 10.45 2.57 -0.07 -0.25 0.17 -0.79 -0.01 0.19 -0.32 -0.31 -0.67 -0.32 0.3 -0.41 0.46 0.61 0.5 0.15 -0.5 0.32 0.41 0.03 0.51 -0.67 0.0 0.05 -0.59 0.25 
617.33 402.44 849.58 5.03 647.63 1064.14 377.72 299.56 56.58 415.94 1174.66 176.15 1597.89 1635.73 1428.81 1107.31 4.81 1258.99 1452.81 740.44 1501.94 7.7 828.77 790.34 20.59 7334.54 14026.0 6188.32 16939.18 11916.57 51 54 58 23 57 45 43 53 33 41 46 51 29 42 49 39 55 44 36 53 43 35 45 50 44 13 2 1 1 43 262.85 0.92 13.47 1.0 -0.1 -0.27 0.13 -0.81 -0.03 0.19 -0.36 -0.34 -0.7 -0.34 0.29 -0.46 0.47 0.61 0.5 0.16 -0.55 0.33 0.42 0.0 0.51 -0.71 0.0 0.02 -0.63 0.26 
618.57 352.15 851.28 5.04 648.93 1047.23 378.47 287.14 43.67 416.77 1177.01 164.39 1588.06 1638.0 1399.61 1086.47 4.82 1254.44 1442.69 728.89 1491.92 7.71 817.4 791.92 7.61 7450.24 14041.15 6178.47 16932.33 12001.57 51 55 58 23 58 47 45 54 35 41 47 51 29 42 50 39 55 45 37 53 44 35 46 50 44 8 1 1 1 38 357.3 0.56 15.6 2.0 -0.08 -0.24 0.15 -0.78 -0.0 0.16 -0.33 -0.3 -0.66 -0.32 0.26 -0.4 0.39 0.55 0.45 0.13 -0.48 0.3 0.35 0.01 0.45 -0.66 0.0 0.03 -0.58 0.23 
619.8 339.42 862.31 5.05 622.17 1023.27 341.15 274.69 36.23 423.45 1160.33 171.07 1591.24 1641.27 1397.04 1108.28 6.73 1255.79 1438.56 730.35 1481.88 12.23 832.32 793.5 7.62 7539.72 14058.25 6058.48 16921.43 12086.57 54 57 58 23 60 49 49 57 38 42 50 55 32 43 56 40 55 51 37 55 46 36 48 52 44 5 1 57 2 33 600.5 0.96 11.25 1.0 -0.09 -0.23 0.14 -0.77 -0.01 0.13 -0.33 -0.28 -0.62 -0.31 0.22 -0.38 0.32 0.48 0.4 0.11 -0.44 0.26 0.3 0.0 0.4 -0.64 0.0 0.02 -0.55 0.22 
590.98 320.06 864.03 5.06 603.37 1005.28 298.75 245.18 0.23 414.28 1132.59 131.33 1552.34 1625.52 1309.65 1100.47 6.75 1198.18 1441.44 708.77 1461.8 6.74 813.95 775.05 7.64 7591.13 14058.25 6448.48 16936.53 12171.57 55 58 61 23 60 52 51 58 38 46 51 56 33 44 57 41 55 51 38 59 46 36 48 53 44 4 0 17 1 28 552.0 0.68 16.0 2.7 -0.1 -0.28 0.14 -0.8 -0.04 0.17 -0.36 -0.33 -0.68 -0.33 0.28 -0.44 0.44 0.59 0.46 0.17 -0.53 0.33 0.4 0.0 0.49 -0.69 0.02 0.02 -0.62 0.25 
614.11 304.67 823.99 20.99 622.56 959.2 267.28 235.21 1.16 344.96 1118.82 115.56 1539.41 1609.73 1296.24 1101.67 8.66 1231.21 1425.28 646.06 1464.72 6.76 815.58 760.57 7.65 7626.96 14046.18 6709.45 16828.79 12256.57 57 60 66 25 66 56 53 61 38 50 52 57 34 46 64 46 57 55 40 62 47 37 51 55 45 10 2 1 34 23 609.32 0.72 7.09 2.83 -0.06 -0.22 0.14 -0.75 -0.0 0.13 -0.32 -0.27 -0.62 -0.32 0.22 -0.36 0.31 0.46 0.39 0.11 -0.44 0.29 0.28 0.0 0.39 -0.63 0.0 0.02 -0.55 0.21 
607.32 288.25 810.15 22.92 593.69 921.03 256.8 230.52 1.16 314.59 1111.04 108.78 1538.48 1604.93 1240.71 1071.81 5.42 1223.49 1417.11 617.29 1463.64 2.76 842.78 754.07 0.65 7684.89 14066.28 6713.38 16937.84 12342.24 57 60 66 25 68 57 53 62 38 51 52 57 35 46 65 48 57 55 40 64 48 37 52 56 45 1 2 1 5 48 152.62 0.96 10.64 1.0 -0.05 -0.33 0.2 -0.81 0.0 0.24 -0.4 -0.38 -0.75 -0.37 0.39 -0.52 0.68 0.82 0.6 0.32 -0.61 0.52 0.6 -0.0 0.69 -0.75 0.13 0.08 -0.7 0.3 
608.53 288.82 811.77 22.97 556.8 903.84 257.31 229.98 1.16 302.2 1113.26 112.63 1537.55 1608.14 1239.19 1062.93 5.43 1225.94 1419.95 610.51 1453.54 2.77 825.43 736.54 0.65 7680.99 14081.38 6703.47 16946.94 12427.24 57 61 69 26 68 57 54 62 38 52 52 57 35 46 65 48 57 55 40 64 48 37 53 56 45 1 1 1 1 43 146.8 0.96 17.88 1.0 -0.06 -0.28 0.17 -0.78 -0.01 0.17 -0.36 -0.31 -0.69 -0.35 0.29 -0.44 0.48 0.62 0.49 0.22 -0.53 0.4 0.43 0.0 0.52 -0.69 0.07 0.03 -0.63 0.26 
609.75 270.36 759.29 3.97 557.91 905.65 229.77 230.44 1.17 298.79 1115.49 112.85 1540.63 1611.36 1241.66 1065.06 9.24 1228.39 1422.79 611.73 1456.45 2.77 808.04 738.02 0.65 7686.04 14070.43 6696.53 16963.99 12512.24 57 63 70 26 68 59 55 63 38 54 52 59 35 47 66 48 57 55 40 64 50 37 53 56 45 1 2 1 1 38 256.27 0.92 16.6 1.0 -0.07 -0.22 0.14 -0.73 0.01 0.1 -0.32 -0.24 -0.61 -0.3 0.16 -0.36 0.23 0.39 0.37 0.1 -0.41 0.26 0.22 0.0 0.32 -0.62 0.0 -0.01 -0.54 0.2 
610.97 241.85 741.77 3.98 559.03 869.38 217.2 220.88 2.09 267.33 1117.72 87.37 1543.71 1595.54 1225.11 1067.19 9.26 1230.85 1425.63 612.95 1421.29 2.78 809.66 739.49 0.66 7684.51 14085.52 6696.53 16962.16 12692.24 58 65 74 26 70 64 57 64 38 55 54 60 35 48 68 49 57 57 41 67 51 37 54 58 45 5 1 0 2 28 576.81 0.64 13.17 1.89 -0.07 -0.23 0.14 -0.74 0.01 0.1 -0.33 -0.24 -0.62 -0.31 0.18 -0.36 0.27 0.42 0.39 0.11 -0.43 0.28 0.25 0.0 0.34 -0.63 0.01 -0.0 -0.55 0.21 
599.16 234.99 694.46 3.99 546.12 805.99 185.57 213.87 2.1 254.83 1093.9 74.86 1546.79 1585.71 1221.19 1056.3 14.04 1225.13 1434.93 575.1 1411.1 2.79 824.57 702.9 0.66 7755.09 14074.61 6685.62 16855.49 13045.33 60 67 75 26 72 66 59 68 38 57 58 60 37 50 70 50 60 59 42 69 54 37 55 61 45 13 2 1 46 1 392.44 0.72 6.86 2.37 -0.07 -0.26 0.14 -0.76 0.0 0.12 -0.36 -0.28 -0.66 -0.33 0.23 -0.41 0.37 0.51 0.44 0.16 -0.48 0.35 0.35 -0.01 0.42 -0.67 0.05 0.0 -0.6 0.23 
592.35 213.08 691.84 19.91 548.19 810.84 168.91 198.27 3.03 238.31 1080.06 75.01 1541.87 1577.86 1206.6 1047.56 2.04 1241.18 1433.79 568.23 1386.87 2.79 822.21 674.24 0.66 7871.01 14091.62 6682.62 16964.49 12953.97 65 70 78 28 74 69 63 70 38 59 59 63 40 53 75 54 60 63 45 71 55 37 57 65 45 7 2 0 17 37 658.42 0.4 7.98 2.19 -0.04 -0.35 0.16 -0.81 0.0 0.21 -0.45 -0.36 -0.75 -0.4 0.42 -0.53 0.72 0.84 0.62 0.33 -0.6 0.58 0.65 -0.0 0.69 -0.75 0.15 0.05 -0.7 0.3 
552.45 195.07 675.5 24.85 538.23 805.68 132.17 196.23 3.96 224.76 1078.21 54.46 1532.93 1557.59 1192.8 1029.21 6.8 1243.64 1423.59 549.33 1379.62 21.72 806.82 635.51 0.66 7909.1 14080.71 6672.62 17021.58 13145.27 65 71 78 29 74 69 63 70 38 59 60 64 40 54 75 54 60 63 47 71 56 38 58 65 45 1 3 0 1 76 177.1 0.84 15.7 1.0 -0.05 -0.33 0.15 -0.78 0.0 0.2 -0.44 -0.33 -0.73 -0.38 0.37 -0.51 0.64 0.75 0.59 0.29 -0.57 0.55 0.58 -0.01 0.61 -0.72 0.12 0.02 -0.68 0.29 
553.55 176.42 686.18 5.86 539.31 807.29 132.44 196.62 3.97 225.21 1061.33 41.54 1536.0 1556.69 1195.19 1032.36 11.57 1246.13 1399.33 550.43 1363.35 2.72 795.41 636.78 0.66 7900.85 14108.76 6661.67 17014.63 13230.27 66 72 78 29 74 70 65 71 38 59 61 64 41 55 75 54 60 64 47 72 57 38 58 66 45 16 1 1 1 71 237.44 0.96 17.85 1.0 -0.05 -0.22 0.15 -0.72 0.02 0.14 -0.33 -0.22 -0.64 -0.31 0.2 -0.37 0.3 0.44 0.42 0.13 -0.43 0.34 0.28 0.0 0.35 -0.64 0.02 -0.0 -0.58 0.21 
535.62 157.74 687.55 5.87 540.39 798.88 109.66 168.96 3.98 225.66 1044.42 47.07 1520.03 1540.77 1197.58 1034.42 11.59 1229.58 1402.13 532.49 1347.03 2.73 797.0 619.02 0.66 8077.23 14125.86 6661.67 17007.73 13220.27 67 73 80 29 75 71 67 73 38 59 62 64 41 56 75 54 60 65 49 73 57 38 58 67 45 10 1 0 1 71 328.03 0.88 17.94 1.0 -0.06 -0.21 0.14 -0.71 0.02 0.13 -0.3 -0.21 -0.62 -0.3 0.17 -0.35 0.24 0.39 0.4 0.1 -0.4 0.31 0.23 0.0 0.3 -0.63 0.01 -0.01 -0.56 0.2 
