mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
930.91 878.3 1206.03 64.76 876.05 1440.74 758.19 572.85 230.89 630.3 1452.52 460.93 1626.13 1708.64 1681.93 1124.66 433.53 1229.23 1626.37 1056.0 1752.27 261.61 948.95 1315.95 388.49 5398.92 14062.19 6325.84 15534.01 9019.34 14 15 15 17 20 16 13 11 6 15 7 15 15 14 13 11 18 11 13 19 13 16 16 15 10 1 18 37 0 35 806.84 0.6 7.13 2.77 0.0 -0.05 0.28 -0.84 -0.05 0.5 -0.18 -0.39 -0.74 -0.31 0.48 -0.47 0.7 0.77 0.74 0.16 -0.48 0.27 0.67 0.11 0.8 -0.67 -0.01 0.36 -0.56 0.27 
930.77 846.99 1207.47 108.1 801.63 1447.62 778.76 569.99 244.25 581.46 1439.39 457.84 1628.38 1688.84 1668.26 1122.9 428.39 1228.68 1579.52 942.88 1760.23 271.83 868.56 1222.39 388.27 5391.89 14005.55 6906.72 15524.01 8953.29 16 17 15 21 20 19 17 14 11 16 8 19 15 15 14 12 19 12 14 19 15 19 16 16 14 1 24 1 0 33 296.77 0.64 3.27 2.67 0.0 -0.07 0.28 -0.78 -0.08 0.52 -0.15 -0.37 -0.72 -0.33 0.45 -0.45 0.68 0.74 0.71 0.17 -0.46 0.27 0.62 0.05 0.8 -0.63 -0.05 0.29 -0.55 0.27 
921.61 846.68 1214.03 120.22 809.23 1456.52 749.26 559.11 244.6 578.61 1441.27 436.72 1631.64 1691.21 1670.33 1115.12 428.24 1230.13 1581.68 944.77 1761.75 290.08 896.62 1260.14 385.04 5384.79 14095.55 6903.44 15499.26 8845.64 16 19 16 22 22 21 17 15 12 16 9 20 16 16 15 13 20 12 16 22 16 20 16 17 15 1 14 3 9 44 241.34 0.84 8.73 1.65 0.0 -0.07 0.3 -0.81 -0.1 0.56 -0.17 -0.38 -0.71 -0.35 0.51 -0.49 0.73 0.79 0.76 0.19 -0.5 0.3 0.67 0.03 0.86 -0.64 -0.03 0.35 -0.56 0.28 
923.45 828.33 1207.48 119.46 808.84 1457.43 750.76 550.2 217.03 579.77 1434.13 409.53 1633.9 1686.78 1669.66 1107.34 419.08 1232.59 1564.81 925.62 1755.25 293.27 905.93 1234.6 384.8 5377.69 14185.55 6920.75 15498.26 8909.1 17 21 20 22 27 21 21 22 15 16 9 24 17 16 16 14 21 16 17 22 19 23 17 24 15 1 4 3 0 46 951.65 0.96 17.81 1.0 0.0 -0.06 0.27 -0.71 -0.06 0.54 -0.15 -0.36 -0.7 -0.32 0.42 -0.45 0.67 0.72 0.69 0.15 -0.44 0.26 0.6 0.05 0.78 -0.56 -0.02 0.3 -0.51 0.25 
915.28 791.91 1133.74 119.7 715.27 1460.34 676.1 418.04 160.35 580.93 1444.67 334.2 1627.15 1690.16 1662.98 1099.53 400.88 1158.91 1557.92 927.47 1701.65 245.76 897.72 1103.81 385.57 5386.69 14215.55 6937.88 15488.26 9749.32 18 21 20 23 27 22 21 22 15 16 9 24 18 17 16 14 21 16 18 22 19 23 17 24 15 0 0 3 0 6 321.2 0.56 28.0 2.31 0.0 -0.04 0.22 -0.58 -0.02 0.51 -0.14 -0.34 -0.65 -0.29 0.32 -0.37 0.58 0.62 0.6 0.11 -0.36 0.19 0.53 0.08 0.67 -0.46 -0.01 0.26 -0.46 0.22 
927.03 793.5 1136.01 94.54 716.7 1444.22 698.52 418.87 197.73 582.09 1455.22 334.87 1602.35 1674.32 1675.05 1101.73 401.68 1161.23 1532.97 929.32 1706.91 249.85 914.56 1106.01 386.34 5376.69 14205.55 6872.13 15392.22 9895.9 19 22 22 24 28 24 24 25 20 18 9 25 20 18 19 17 24 18 21 24 20 25 21 26 16 0 0 27 32 11 301.12 0.72 4.47 1.8 -0.03 -0.06 0.15 -0.5 0.0 0.4 -0.13 -0.3 -0.58 -0.3 0.16 -0.32 0.43 0.46 0.44 0.01 -0.33 0.09 0.38 0.05 0.52 -0.39 -0.06 0.21 -0.45 0.19 
939.27 788.07 1131.3 93.72 717.13 1445.1 705.95 404.68 187.1 548.19 1465.8 340.89 1591.52 1679.5 1675.4 1088.9 381.44 1149.52 1527.02 923.16 1703.31 242.34 917.27 1100.21 386.11 5365.79 14195.55 6979.98 15407.22 9898.83 22 24 24 25 28 25 27 26 20 18 10 27 22 19 19 18 28 19 24 24 20 25 22 30 16 1 0 32 7 21 417.05 0.76 9.73 3.1 0.0 -0.13 0.2 -0.8 -0.18 0.52 -0.21 -0.5 -0.73 -0.39 0.47 -0.56 0.64 0.72 0.72 0.14 -0.52 0.2 0.58 0.01 0.75 -0.65 -0.01 0.19 -0.55 0.28 
911.09 760.59 1122.54 86.54 742.54 1437.97 668.28 386.45 187.47 549.28 1467.73 330.55 1571.75 1672.84 1678.75 1081.06 342.12 1141.8 1509.03 925.01 1714.17 272.56 944.42 1062.33 386.89 5374.79 14094.9 7164.58 15404.22 9983.83 23 25 25 26 29 26 27 29 21 18 10 28 24 20 20 19 29 20 25 25 22 26 25 32 17 0 31 14 0 16 403.08 0.84 13.1 1.0 -0.03 -0.14 0.17 -0.72 -0.12 0.45 -0.2 -0.45 -0.67 -0.37 0.35 -0.49 0.54 0.6 0.61 0.08 -0.47 0.15 0.5 0.0 0.65 -0.55 0.0 0.17 -0.53 0.25 
902.89 752.09 1114.76 58.66 715.97 1435.33 669.62 357.17 159.79 550.38 1478.33 321.19 1554.85 1668.37 1680.83 1073.2 332.79 1134.06 1502.03 898.8 1697.56 263.08 916.25 1026.38 377.64 5363.83 14184.9 7291.71 15394.22 10094.58 23 25 27 28 31 28 28 31 23 19 12 30 27 25 22 20 30 22 27 29 22 27 26 35 17 1 21 3 0 29 419.05 0.76 6.23 4.0 -0.02 -0.12 0.18 -0.67 -0.11 0.45 -0.17 -0.4 -0.65 -0.36 0.31 -0.44 0.52 0.57 0.58 0.08 -0.42 0.14 0.49 0.0 0.62 -0.51 0.01 0.18 -0.51 0.23 
904.7 753.59 1087.94 54.65 679.33 1436.2 672.98 394.93 158.11 532.44 1479.28 319.83 1554.95 1639.65 1682.19 1096.16 356.23 1134.33 1503.03 878.56 1700.96 274.31 908.06 989.35 378.4 5372.83 14291.11 7306.32 15356.12 10069.81 24 25 29 29 32 28 29 32 25 19 13 30 29 26 24 20 32 24 29 29 23 29 27 37 17 0 27 2 9 13 336.66 0.88 11.67 2.07 -0.01 -0.14 0.19 -0.78 -0.18 0.52 -0.2 -0.44 -0.72 -0.39 0.47 -0.52 0.63 0.69 0.72 0.15 -0.49 0.2 0.58 0.0 0.74 -0.58 0.01 0.14 -0.54 0.27 
905.5 755.1 1061.05 29.36 670.67 1439.07 664.31 394.72 138.38 533.51 1472.22 320.47 1547.04 1623.71 1683.55 1098.35 336.9 1135.79 1495.02 880.32 1676.3 245.8 899.86 935.22 379.15 5362.83 14381.11 7331.67 15355.12 10208.79 24 26 30 31 35 28 29 34 26 19 14 31 31 27 27 20 33 25 31 33 24 32 28 39 17 0 17 3 0 15 431.93 0.6 10.0 2.27 -0.02 -0.14 0.15 -0.7 -0.14 0.45 -0.17 -0.37 -0.65 -0.38 0.34 -0.45 0.55 0.59 0.62 0.1 -0.42 0.17 0.51 0.0 0.6 -0.52 0.0 0.13 -0.52 0.24 
907.31 755.61 1039.27 30.07 656.96 1441.95 665.64 375.47 119.62 534.58 1474.16 320.11 1536.19 1616.76 1638.55 1100.54 355.59 1137.06 1496.0 823.96 1680.52 218.91 897.66 935.09 379.91 5352.83 14291.21 7348.58 15345.12 10479.84 26 28 32 32 37 30 35 35 28 21 17 31 33 29 30 20 34 27 32 36 26 34 29 42 18 0 41 3 0 4 260.19 0.64 3.06 2.2 -0.01 -0.12 0.16 -0.71 -0.13 0.49 -0.17 -0.38 -0.67 -0.37 0.4 -0.45 0.6 0.64 0.65 0.13 -0.41 0.2 0.57 0.0 0.66 -0.53 0.02 0.15 -0.52 0.25 
907.13 728.06 1034.47 29.13 656.27 1451.84 660.96 375.22 131.75 506.59 1481.77 327.1 1519.23 1626.83 1638.82 1102.75 355.3 1137.33 1497.99 822.6 1689.33 247.08 906.74 933.95 379.67 5342.83 14212.74 7365.76 15334.22 10545.84 28 30 34 33 38 32 39 36 30 23 19 32 37 31 32 20 34 29 36 38 31 35 32 44 22 0 49 3 1 0 206.34 0.64 1.79 2.21 0.0 -0.18 0.15 -0.87 -0.22 0.56 -0.22 -0.51 -0.78 -0.42 0.55 -0.57 0.64 0.74 0.75 0.18 -0.53 0.24 0.62 -0.05 0.79 -0.64 0.01 0.08 -0.56 0.3 
897.92 744.35 1035.57 44.1 662.58 1452.73 658.27 374.97 120.99 505.6 1482.73 326.75 1518.26 1636.92 1640.1 1104.95 375.03 1137.6 1496.98 822.24 1687.7 246.57 920.58 918.79 396.29 5332.83 14144.81 7382.48 15339.09 10535.84 28 30 36 34 38 33 39 37 31 23 19 32 37 32 32 21 34 29 38 38 34 35 33 44 22 0 47 3 1 0 301.21 0.56 9.36 2.76 0.0 -0.16 0.16 -0.89 -0.23 0.59 -0.23 -0.54 -0.82 -0.42 0.6 -0.59 0.67 0.79 0.79 0.2 -0.54 0.25 0.65 -0.06 0.84 -0.67 0.03 0.05 -0.54 0.31 
899.71 762.68 1018.64 78.38 663.9 1448.62 680.65 368.71 125.11 506.61 1493.36 327.41 1521.29 1633.18 1643.38 1097.14 394.8 1139.87 1479.94 823.89 1661.02 250.67 927.44 944.83 401.06 5322.83 14234.81 7249.97 15324.88 10513.35 30 32 37 36 41 35 41 38 34 24 20 34 39 35 33 21 35 33 38 40 35 38 36 50 23 0 37 47 9 9 537.56 0.64 9.39 2.05 -0.02 -0.12 0.15 -0.66 -0.14 0.49 -0.11 -0.39 -0.65 -0.39 0.42 -0.47 0.58 0.64 0.65 0.1 -0.4 0.2 0.56 0.0 0.68 -0.51 0.05 0.15 -0.49 0.24 
884.48 767.01 1011.69 64.15 638.16 1434.48 667.99 362.43 86.28 500.61 1489.33 311.03 1507.3 1617.62 1645.39 1099.34 409.35 1096.06 1482.89 808.5 1664.78 224.12 902.24 895.62 382.82 5312.83 14324.81 7351.5 15390.79 10598.35 32 33 39 38 42 37 44 42 35 28 21 36 39 39 36 21 37 34 42 44 36 41 37 54 23 0 27 46 13 4 765.51 0.52 10.98 2.88 -0.02 -0.1 0.15 -0.66 -0.14 0.49 -0.11 -0.39 -0.66 -0.39 0.42 -0.47 0.58 0.64 0.65 0.09 -0.38 0.19 0.55 0.0 0.68 -0.51 0.05 0.15 -0.49 0.24 
869.21 778.37 997.72 51.14 638.42 1420.31 666.34 299.03 93.34 458.52 1485.3 294.62 1510.32 1598.63 1600.32 1101.53 393.13 1098.44 1454.8 745.99 1661.1 215.22 923.35 881.61 383.59 5302.83 14412.15 7440.95 15486.6 10662.23 35 37 43 42 46 38 45 49 39 29 23 40 42 47 37 24 40 37 46 50 37 44 39 62 24 0 49 48 9 2 762.6 0.68 7.35 3.49 -0.01 -0.07 0.16 -0.62 -0.11 0.49 -0.06 -0.38 -0.61 -0.38 0.4 -0.44 0.58 0.65 0.62 0.08 -0.35 0.2 0.56 0.0 0.67 -0.46 0.08 0.2 -0.48 0.23 
867.95 775.91 990.73 11.16 599.6 1422.15 666.67 250.53 97.4 458.44 1500.64 273.16 1510.33 1449.53 1584.48 1100.73 384.9 1101.84 1453.7 735.46 1657.4 188.27 943.5 767.38 383.35 5290.28 14372.74 7902.22 15486.7 10690.23 35 39 44 43 48 41 49 51 41 35 25 41 44 51 39 25 46 37 47 53 38 46 39 66 24 1 23 25 16 0 437.55 0.68 5.96 2.72 0.0 -0.07 0.16 -0.72 -0.17 0.51 -0.11 -0.46 -0.66 -0.4 0.48 -0.5 0.62 0.6 0.65 0.13 -0.4 0.22 0.59 -0.02 0.71 -0.55 0.09 0.09 -0.5 0.25 
869.68 769.45 989.84 48.38 583.76 1424.98 639.94 239.57 109.48 420.28 1483.6 263.69 1502.33 1438.6 1570.61 1095.92 371.63 1104.04 1446.59 715.89 1653.7 210.37 945.39 752.88 384.12 5299.28 14462.74 8008.13 15492.7 10611.77 36 40 46 44 52 42 50 52 45 35 27 41 44 54 41 25 46 38 49 55 41 48 39 67 24 0 13 23 0 26 433.73 0.84 12.12 1.0 0.0 -0.07 0.16 -0.72 -0.19 0.55 -0.14 -0.5 -0.67 -0.42 0.51 -0.53 0.64 0.62 0.67 0.15 -0.4 0.23 0.6 -0.04 0.74 -0.55 0.09 0.06 -0.51 0.26 
861.4 760.97 972.82 23.07 544.85 1426.82 631.2 212.0 69.62 421.12 1466.53 264.22 1505.33 1411.42 1553.71 1098.11 372.37 1096.23 1429.44 697.28 1626.95 154.68 947.28 753.45 384.89 5288.4 14552.74 8195.36 15482.7 10695.69 37 41 47 44 52 43 51 54 45 35 27 41 45 55 42 25 47 38 50 57 42 49 39 68 24 1 3 6 0 39 383.24 0.68 17.94 1.78 -0.05 -0.09 0.12 -0.59 -0.14 0.42 -0.09 -0.38 -0.55 -0.38 0.32 -0.44 0.49 0.51 0.5 0.03 -0.32 0.14 0.48 0.0 0.56 -0.46 0.04 0.15 -0.5 0.21 
853.1 734.44 947.74 39.03 545.94 1410.63 604.41 192.38 69.76 421.96 1477.13 264.74 1495.41 1404.22 1555.55 1100.31 363.09 1098.42 1422.28 678.63 1602.15 130.53 975.49 726.9 385.66 5297.4 14520.6 8242.02 15459.86 10871.77 38 42 49 45 53 44 51 56 45 35 29 42 46 57 44 25 48 39 51 58 43 51 41 69 25 0 22 3 9 42 298.94 0.92 10.32 1.0 -0.02 -0.05 0.16 -0.47 -0.05 0.41 -0.02 -0.25 -0.43 -0.32 0.27 -0.35 0.49 0.54 0.49 0.0 -0.22 0.15 0.5 0.1 0.52 -0.35 0.08 0.26 -0.47 0.18 
829.76 734.9 899.54 14.06 537.01 1403.43 605.62 166.71 69.9 422.8 1469.06 261.61 1497.39 1386.99 1547.64 1102.51 362.82 1075.57 1415.1 678.99 1604.35 114.36 957.4 727.35 376.41 5287.4 14610.6 8259.31 15458.86 11004.53 38 42 50 46 54 44 52 57 45 36 29 42 47 58 45 25 48 41 51 59 45 52 41 71 26 0 12 3 0 44 316.62 0.84 16.5 1.0 -0.04 -0.09 0.1 -0.63 -0.15 0.45 -0.11 -0.42 -0.58 -0.39 0.38 -0.46 0.54 0.55 0.57 0.06 -0.33 0.16 0.52 0.0 0.6 -0.5 0.08 0.13 -0.5 0.23 
831.42 736.37 883.33 4.07 510.03 1406.24 596.81 138.99 70.04 395.59 1479.66 262.13 1490.37 1381.96 1531.42 1104.71 363.54 1048.66 1417.93 661.31 1587.52 104.57 959.31 708.76 349.11 5277.4 14700.6 8303.45 15448.86 11117.78 40 44 58 46 57 47 56 59 45 36 30 43 48 61 46 25 52 42 54 62 45 55 42 74 27 0 2 3 0 55 1041.34 0.64 17.92 2.69 -0.04 -0.06 0.13 -0.5 -0.08 0.41 -0.04 -0.29 -0.46 -0.35 0.29 -0.37 0.49 0.54 0.5 0.0 -0.24 0.14 0.49 0.08 0.54 -0.37 0.08 0.24 -0.49 0.19 
832.98 711.79 753.84 6.73 459.93 1360.95 521.85 101.19 99.82 396.38 1463.58 252.64 1482.44 1327.61 1515.45 1106.92 300.14 1031.72 1363.66 605.52 1598.15 77.4 957.23 653.07 330.77 5267.4 14710.6 8173.03 15438.86 11958.86 42 44 62 46 61 47 60 64 45 36 30 44 49 62 47 28 53 43 54 66 45 56 43 77 27 0 0 52 0 14 710.65 0.96 19.0 1.0 -0.0 -0.04 0.15 -0.47 -0.05 0.42 -0.02 -0.25 -0.42 -0.33 0.29 -0.34 0.51 0.56 0.5 0.0 -0.21 0.15 0.5 0.1 0.55 -0.32 0.1 0.27 -0.48 0.18 
796.57 713.22 679.19 6.74 384.7 1363.67 446.74 6.2 100.02 397.18 1474.18 234.1 1466.37 1311.22 1499.44 1052.02 281.7 1014.75 1366.38 530.58 1601.35 58.52 940.11 597.26 331.43 5257.4 14700.6 8597.16 15428.86 12210.08 43 44 63 46 63 49 60 64 47 37 30 46 50 64 49 28 54 43 56 68 47 58 43 79 27 0 0 32 0 5 576.22 0.72 18.11 1.96 0.0 -0.03 0.16 -0.45 -0.03 0.42 -0.0 -0.23 -0.4 -0.32 0.28 -0.33 0.5 0.56 0.5 -0.01 -0.19 0.15 0.5 0.12 0.54 -0.3 0.1 0.29 -0.47 0.18 
797.16 714.64 659.55 6.76 350.37 1331.32 447.64 6.22 77.18 396.97 1477.13 190.48 1453.36 1269.76 1488.14 1054.13 284.0 1016.77 1325.03 487.55 1560.46 65.32 941.99 554.37 332.09 5247.4 14690.6 9023.54 15418.86 12165.48 44 47 71 46 68 52 64 64 48 37 30 48 51 67 50 28 56 44 59 72 50 60 44 82 29 0 0 31 0 23 919.41 0.92 17.25 1.0 0.0 -0.04 0.14 -0.47 -0.05 0.41 -0.03 -0.26 -0.41 -0.32 0.28 -0.35 0.5 0.54 0.51 -0.01 -0.2 0.14 0.48 0.09 0.53 -0.29 0.09 0.26 -0.48 0.18 
782.72 667.98 514.57 6.77 258.89 1285.88 378.39 6.23 61.3 397.76 1480.08 154.6 1440.23 1221.2 1472.08 1056.23 252.5 1002.78 1279.58 418.39 1512.48 36.99 927.84 498.36 300.69 5237.4 14680.6 9509.54 15407.96 12568.97 45 47 71 46 69 52 64 64 48 37 31 49 53 67 50 28 56 44 59 72 50 60 44 82 29 0 0 0 1 6 285.52 0.52 18.5 3.02 0.0 -0.04 0.13 -0.48 -0.07 0.42 -0.04 -0.28 -0.42 -0.33 0.3 -0.36 0.5 0.54 0.51 -0.0 -0.21 0.14 0.49 0.08 0.54 -0.3 0.09 0.24 -0.48 0.18 
803.22 686.15 516.64 22.7 246.36 1288.46 379.15 6.24 98.47 398.56 1464.0 138.88 1411.13 1232.48 1475.03 1058.35 272.03 1004.78 1282.14 419.22 1522.96 40.67 944.74 499.36 301.29 5227.4 14499.92 9496.74 15412.93 12653.97 48 50 73 49 72 59 65 64 51 39 32 52 55 69 53 30 60 44 62 73 53 63 47 85 31 0 58 2 1 1 237.77 0.64 1.44 3.12 0.0 -0.05 0.12 -0.47 -0.07 0.38 -0.04 -0.27 -0.4 -0.34 0.25 -0.36 0.46 0.51 0.47 -0.04 -0.2 0.11 0.45 0.07 0.5 -0.3 0.08 0.23 -0.49 0.18 
801.82 701.35 519.81 35.65 240.82 1284.02 378.91 6.25 86.65 397.35 1465.93 142.51 1411.95 1232.94 1474.97 1058.46 268.57 1006.79 1281.7 419.06 1530.46 58.46 969.94 533.66 299.89 5217.4 14485.02 9501.4 15395.03 12582.34 51 50 74 50 72 59 66 64 54 39 33 53 56 70 54 30 61 46 62 74 53 64 48 87 32 0 23 2 8 18 270.96 0.84 11.04 1.31 0.33 0.18 -0.05 -0.84 -0.48 1.09 -0.28 -0.85 -0.76 -0.31 1.31 -0.67 1.27 1.03 1.37 0.68 -0.46 0.63 1.09 -0.2 1.45 -0.77 0.58 0.0 -0.47 0.37 
791.4 702.75 517.88 7.67 247.3 1286.59 369.64 6.27 62.77 398.15 1458.84 145.14 1404.76 1207.35 1458.88 1060.58 259.08 994.78 1284.26 391.84 1533.52 52.17 952.84 520.7 290.47 5204.69 14575.02 9526.68 15416.12 12645.71 51 51 75 50 73 60 66 64 55 39 35 58 57 71 55 30 62 47 63 75 53 66 50 88 33 3 13 3 1 22 456.57 0.88 16.84 1.33 0.01 -0.06 0.0 -0.58 -0.22 0.45 -0.18 -0.47 -0.51 -0.38 0.37 -0.45 0.52 0.48 0.54 0.04 -0.3 0.13 0.47 -0.09 0.59 -0.43 0.11 0.11 -0.52 0.22 
