mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
764.66 761.51 1173.26 12.54 852.18 1386.51 680.07 575.95 134.59 635.71 1377.21 455.12 1620.35 1606.23 1705.42 1107.83 420.36 1177.98 1686.8 1070.08 1689.91 24.05 728.24 1239.58 283.95 5482.43 13865.23 6795.97 16269.05 9399.42 14 13 13 5 7 7 8 4 10 8 11 11 11 15 9 8 6 12 8 9 13 10 8 12 10 1 2 5 41 0 40.64 0.88 4.0 1.71 0.0 -0.02 0.36 -0.89 -0.06 0.44 -0.2 -0.38 -0.67 -0.24 0.51 -0.35 0.74 0.81 0.77 0.2 -0.49 0.34 0.74 0.16 0.84 -0.77 -0.16 0.38 -0.53 0.28 
766.18 763.03 1175.6 12.57 853.88 1389.28 693.47 577.1 134.86 636.98 1379.96 456.03 1623.59 1609.44 1708.83 1115.5 436.42 1180.33 1690.17 1068.21 1693.29 24.1 729.69 1238.05 284.52 5471.34 13847.63 6779.19 16252.06 9387.25 17 15 16 5 11 11 12 6 13 8 15 15 13 15 14 13 7 15 9 11 13 12 9 14 14 2 8 9 45 2 657.23 0.84 10.49 1.9 -0.07 -0.08 0.39 -0.96 0.0 0.61 -0.18 -0.33 -0.8 -0.24 0.61 -0.43 0.89 0.89 0.98 0.3 -0.48 0.39 0.95 0.25 0.98 -0.93 -0.14 0.46 -0.63 0.31 
734.65 750.13 1154.11 12.59 815.51 1356.48 657.78 558.22 106.0 638.25 1336.63 419.87 1576.73 1612.66 1668.16 1067.63 427.27 1152.63 1668.5 1056.32 1696.68 4.11 724.14 1220.49 248.01 5487.34 13908.89 6821.49 16690.19 9402.32 19 15 17 5 12 12 12 7 14 8 16 16 13 15 14 13 7 16 9 12 13 12 10 15 15 0 7 5 1 1 273.78 0.84 18.36 1.8 -0.02 -0.03 0.42 -0.93 0.0 0.58 -0.16 -0.33 -0.74 -0.22 0.6 -0.38 0.84 0.9 0.95 0.29 -0.46 0.41 0.89 0.26 0.97 -0.86 -0.12 0.47 -0.58 0.3 
680.01 751.63 1147.44 12.62 810.13 1343.16 659.1 531.28 99.2 639.53 1332.29 416.42 1579.89 1615.89 1671.5 1069.76 428.13 1126.88 1683.01 1030.38 1700.07 4.12 720.45 1194.87 220.45 5477.34 14092.01 6841.87 16682.76 9406.48 20 15 17 5 12 12 12 7 15 9 16 17 13 16 14 13 7 16 10 12 13 12 10 15 16 0 3 2 2 2 136.53 0.96 18.57 1.0 -0.0 -0.0 0.42 -0.9 0.0 0.52 -0.15 -0.36 -0.65 -0.24 0.58 -0.31 0.76 0.84 0.87 0.27 -0.46 0.38 0.79 0.21 0.88 -0.78 -0.12 0.43 -0.52 0.28 
662.33 759.68 1149.73 12.64 811.75 1345.85 660.42 532.34 80.36 624.77 1334.96 395.21 1583.05 1597.08 1674.84 1071.9 428.98 1129.13 1670.35 1032.44 1703.47 4.12 721.89 1197.26 204.86 5467.34 14127.21 6830.0 16708.9 9440.48 21 16 17 5 12 12 12 7 15 10 16 17 13 17 14 13 8 16 10 12 14 12 10 15 16 0 3 4 2 0 187.82 0.8 23.0 2.45 -0.0 0.0 0.41 -0.9 -0.0 0.51 -0.15 -0.36 -0.65 -0.24 0.57 -0.32 0.76 0.82 0.86 0.26 -0.46 0.37 0.79 0.21 0.87 -0.78 -0.13 0.42 -0.52 0.28 
638.61 736.15 1152.03 21.51 813.37 1351.92 661.74 533.41 80.52 606.99 1337.63 396.0 1586.21 1575.22 1678.19 1074.05 414.3 1148.41 1684.86 1034.51 1687.84 4.13 723.34 1199.66 205.27 5441.56 14116.26 6887.86 16736.9 9429.53 22 16 18 5 13 15 14 9 15 11 16 19 15 18 14 14 9 17 12 12 15 12 10 16 17 6 4 13 0 1 361.8 0.64 12.25 1.77 0.0 -0.02 0.38 -0.88 -0.03 0.45 -0.16 -0.38 -0.62 -0.25 0.52 -0.3 0.68 0.75 0.78 0.22 -0.47 0.35 0.71 0.17 0.79 -0.75 -0.15 0.38 -0.49 0.27 
611.83 737.62 1126.28 31.28 791.94 1333.58 649.03 522.37 80.68 596.15 1349.88 370.74 1563.33 1577.37 1691.39 1063.17 402.11 1122.66 1691.19 1036.57 1690.21 5.94 724.78 1201.13 192.66 5436.67 14157.61 7045.97 16724.16 9423.88 22 18 18 8 15 16 16 12 18 13 17 21 15 18 15 16 11 18 14 16 17 12 10 16 21 1 31 1 3 3 440.14 0.68 9.54 2.48 -0.07 -0.02 0.42 -0.9 0.0 0.6 -0.14 -0.33 -0.72 -0.23 0.63 -0.37 0.84 0.89 0.96 0.3 -0.46 0.4 0.93 0.24 0.97 -0.84 -0.11 0.47 -0.58 0.3 
613.05 719.06 1140.97 1.28 775.46 1332.24 630.29 493.36 50.78 588.99 1342.56 351.44 1566.46 1580.52 1702.25 1057.28 392.38 1127.3 1668.52 1001.57 1677.28 5.95 726.23 1205.55 152.96 5426.73 14393.27 7036.97 16761.21 9423.99 22 23 19 8 16 17 17 13 19 13 17 23 16 19 16 17 13 20 15 16 17 12 12 18 23 1 24 0 1 2 431.53 0.88 15.04 1.2 -0.1 -0.03 0.43 -0.92 0.0 0.62 -0.15 -0.34 -0.76 -0.22 0.64 -0.4 0.86 0.91 1.01 0.32 -0.46 0.41 0.96 0.26 1.0 -0.87 -0.11 0.48 -0.62 0.31 
614.28 640.34 1127.22 3.94 767.97 1324.89 615.52 478.31 34.85 590.17 1345.25 320.08 1556.57 1576.67 1689.62 1043.36 361.1 1097.49 1655.82 1003.58 1680.64 6.87 704.64 1175.9 121.2 5425.73 14762.38 7026.97 16764.21 9423.34 24 23 20 8 16 17 17 13 20 13 17 23 17 19 17 17 14 21 15 16 17 12 13 18 23 1 5 0 0 3 167.76 0.92 18.0 1.54 -0.06 -0.02 0.4 -0.88 0.0 0.57 -0.14 -0.33 -0.68 -0.22 0.59 -0.34 0.78 0.85 0.91 0.29 -0.45 0.39 0.87 0.23 0.92 -0.81 -0.12 0.43 -0.54 0.28 
559.39 641.62 1125.47 3.95 769.51 1327.54 616.75 479.27 24.9 591.35 1347.94 320.72 1535.69 1579.82 1664.94 1045.45 357.82 1073.33 1659.14 1005.58 1684.0 6.88 702.04 1178.25 121.44 5425.73 14890.35 7016.97 16751.33 9424.49 26 23 20 8 16 17 17 13 20 13 17 23 17 19 17 17 14 21 15 16 17 12 13 19 23 0 1 0 2 1 163.15 0.64 15.0 2.24 -0.06 -0.0 0.4 -0.86 0.0 0.54 -0.13 -0.33 -0.64 -0.22 0.56 -0.31 0.74 0.82 0.86 0.28 -0.42 0.37 0.82 0.22 0.88 -0.79 -0.11 0.42 -0.49 0.27 
528.45 642.9 1127.72 21.64 771.05 1330.19 617.98 502.54 30.51 592.53 1358.3 327.71 1538.76 1582.98 1668.27 1055.17 385.16 1092.5 1662.45 1007.59 1687.37 6.89 710.96 1167.58 121.69 5415.73 14892.45 7002.38 16772.43 9302.75 26 27 22 11 23 18 18 14 23 17 20 26 22 22 20 17 15 24 17 17 22 12 15 19 23 0 1 5 1 50 489.86 0.8 8.0 1.63 -0.09 -0.02 0.41 -0.86 0.0 0.57 -0.14 -0.31 -0.67 -0.22 0.6 -0.33 0.77 0.85 0.9 0.3 -0.41 0.39 0.87 0.23 0.92 -0.82 -0.1 0.44 -0.54 0.28 
529.5 609.72 1115.94 0.64 687.42 1325.84 612.2 496.54 9.53 565.66 1348.86 307.33 1506.77 1565.11 1638.54 1066.01 388.43 1073.65 1651.75 1002.6 1655.67 14.12 695.35 1169.92 121.93 5399.2 14873.0 7087.38 16771.34 9626.96 27 28 23 11 23 19 19 15 23 17 22 26 22 23 21 17 16 26 19 18 22 13 17 20 24 6 6 0 1 8 321.74 0.68 9.14 2.69 -0.15 -0.05 0.48 -0.9 0.0 0.69 -0.13 -0.3 -0.78 -0.19 0.73 -0.41 0.93 1.0 1.06 0.38 -0.42 0.45 1.05 0.31 1.1 -0.87 -0.06 0.52 -0.65 0.31 
520.54 594.9 1127.54 0.64 688.8 1327.49 597.4 509.39 9.54 566.79 1378.3 311.57 1509.78 1540.18 1625.79 1075.77 379.18 1073.79 1622.99 994.58 1658.98 13.14 699.26 1186.44 126.14 5440.87 14958.09 6960.84 16785.37 9624.96 29 29 24 11 24 21 20 15 23 19 22 27 23 25 24 18 17 27 20 20 24 14 18 26 28 8 1 37 3 0 285.15 0.76 4.89 2.99 -0.15 -0.05 0.49 -0.89 0.0 0.67 -0.14 -0.28 -0.76 -0.2 0.76 -0.39 0.9 0.95 1.02 0.37 -0.42 0.46 1.0 0.29 1.07 -0.85 -0.05 0.52 -0.62 0.3 
504.55 597.7 1129.93 0.64 677.15 1322.13 594.58 547.61 9.56 559.91 1381.06 308.19 1508.79 1535.25 1617.02 1073.91 375.93 1089.8 1622.23 988.55 1648.27 0.14 700.41 1164.77 146.13 5457.06 14956.12 7049.8 16814.37 9519.63 30 30 26 11 26 23 22 15 23 21 24 28 24 27 25 19 17 28 20 20 24 14 20 28 29 5 2 13 0 29 355.9 0.6 7.35 3.21 -0.19 -0.07 0.57 -0.93 0.0 0.79 -0.13 -0.22 -0.85 -0.18 0.87 -0.45 1.04 1.09 1.18 0.46 -0.42 0.54 1.16 0.37 1.22 -0.91 -0.01 0.63 -0.64 0.33 
504.56 603.5 1076.08 0.64 676.5 1336.28 593.77 585.91 9.58 537.99 1378.81 307.8 1523.01 1536.31 1616.24 1091.68 382.39 1108.85 1625.47 998.56 1685.12 0.14 645.7 1159.08 136.3 5379.19 14990.12 7151.8 16729.2 9522.76 31 33 28 11 28 26 24 17 25 22 26 29 25 29 27 23 21 29 22 21 28 14 25 31 32 28 0 9 24 15 201.65 0.8 3.32 1.47 -0.16 -0.05 0.46 -0.91 0.0 0.74 -0.13 -0.2 -0.79 -0.2 0.79 -0.41 0.96 1.0 1.07 0.42 -0.42 0.52 1.04 0.32 1.15 -0.88 -0.09 0.57 -0.6 0.31 
501.56 598.7 1064.2 0.65 672.84 1332.94 592.95 579.06 11.3 538.06 1370.55 307.42 1522.04 1531.37 1617.47 1083.85 370.13 1110.07 1621.43 975.51 1683.13 12.76 638.97 1146.37 128.55 5397.19 14970.02 7193.59 16743.27 9569.35 32 34 30 11 29 27 26 19 25 23 26 30 25 30 27 24 21 30 22 22 28 14 29 31 36 0 7 7 24 3 582.63 0.72 20.88 2.85 -0.21 -0.08 0.51 -0.95 0.0 0.85 -0.12 -0.17 -0.88 -0.2 0.9 -0.47 1.1 1.13 1.23 0.52 -0.43 0.58 1.21 0.36 1.32 -0.92 -0.06 0.63 -0.69 0.34 
480.52 577.85 1025.35 0.65 652.14 1327.08 559.07 536.13 11.33 548.27 1373.29 285.99 1537.28 1512.39 1630.55 1072.99 370.87 1099.26 1624.67 958.43 1686.5 12.78 552.08 1148.66 49.57 5377.16 14890.43 7337.59 17040.27 9597.35 32 36 33 11 29 28 27 19 28 24 27 33 26 31 27 27 24 31 24 23 30 16 33 32 37 4 29 0 11 1 162.84 0.88 4.0 1.0 -0.11 0.0 0.28 -0.82 -0.02 0.47 -0.14 -0.28 -0.59 -0.2 0.49 -0.29 0.6 0.66 0.7 0.22 -0.37 0.34 0.62 0.1 0.76 -0.76 -0.1 0.39 -0.38 0.24 
481.48 586.36 1024.4 5.07 653.45 1328.73 553.17 537.2 8.34 521.31 1369.02 283.55 1539.36 1508.4 1634.9 1072.13 368.61 1073.4 1619.9 959.34 1687.86 10.81 543.16 1122.9 48.67 5393.35 14908.54 7326.71 17103.9 9593.47 32 36 33 11 29 28 27 19 28 24 28 33 26 32 28 27 24 31 24 23 30 17 33 32 37 2 1 1 19 1 127.04 0.68 10.0 1.92 -0.21 -0.05 0.5 -0.94 0.0 0.87 -0.14 -0.2 -0.84 -0.2 0.92 -0.46 1.14 1.12 1.27 0.53 -0.4 0.56 1.23 0.37 1.35 -0.9 -0.12 0.63 -0.74 0.34 
482.44 587.53 1051.32 5.08 654.75 1335.89 554.28 538.28 8.36 522.35 1362.3 284.12 1542.44 1499.01 1637.17 1080.81 397.87 1075.55 1623.14 961.26 1694.97 9.83 547.07 1125.15 48.76 5385.35 14912.79 7335.71 17014.43 9580.65 34 36 39 11 29 29 31 20 28 24 34 36 33 32 29 35 25 32 33 26 31 18 36 36 39 0 5 0 56 4 884.86 0.68 12.34 3.0 -0.15 0.0 0.46 -0.88 -0.0 0.71 -0.13 -0.23 -0.7 -0.2 0.73 -0.35 0.9 0.92 1.02 0.43 -0.33 0.46 0.97 0.26 1.11 -0.81 -0.07 0.53 -0.56 0.29 
463.05 592.45 987.7 5.09 656.06 1325.54 539.39 538.35 8.38 523.4 1292.62 245.61 1454.34 1502.01 1627.42 960.73 385.64 1064.67 1509.15 944.16 1696.52 8.84 521.11 1099.42 22.81 5288.18 14905.89 7325.71 17728.53 9625.76 36 37 39 12 31 29 32 20 30 24 35 36 34 33 34 38 28 33 33 27 32 19 37 39 41 28 1 0 2 2 119.63 0.96 3.45 1.0 -0.15 0.0 0.42 -0.86 -0.02 0.62 -0.11 -0.24 -0.66 -0.21 0.65 -0.33 0.8 0.83 0.91 0.34 -0.33 0.41 0.85 0.22 1.01 -0.78 -0.07 0.49 -0.51 0.28 
461.97 592.63 989.67 4.1 655.37 1328.19 539.47 539.43 6.39 524.44 1294.2 246.1 1456.25 1485.97 1625.66 938.6 365.37 1065.8 1512.17 933.02 1698.91 7.86 514.76 1098.62 20.85 5306.18 14915.08 7313.83 17744.53 9652.82 36 37 39 12 31 29 32 20 30 24 35 38 34 33 34 38 28 33 33 27 32 19 37 39 41 0 3 2 0 1 60.77 0.84 22.0 1.82 -0.23 -0.06 0.47 -0.94 0.0 0.87 -0.15 -0.2 -0.86 -0.2 0.86 -0.51 1.06 1.1 1.29 0.4 -0.39 0.55 1.13 0.35 1.37 -0.9 -0.16 0.62 -0.79 0.34 
468.59 593.82 991.65 4.11 656.68 1330.85 540.55 540.51 6.4 525.49 1296.79 202.51 1459.16 1488.94 1628.91 940.48 366.1 1067.93 1515.2 934.88 1704.17 11.48 521.43 1100.81 20.89 5293.34 14902.24 7341.3 17733.64 9639.16 37 38 40 12 31 30 33 21 30 24 35 39 35 34 34 39 28 34 33 27 32 19 38 41 41 1 4 4 1 4 337.61 0.72 17.93 1.92 -0.1 0.0 0.31 -0.81 -0.05 0.4 -0.12 -0.3 -0.53 -0.25 0.47 -0.26 0.57 0.57 0.69 0.26 -0.3 0.27 0.59 0.09 0.71 -0.69 -0.05 0.39 -0.34 0.23 
444.48 587.99 968.59 23.57 678.98 1308.46 519.58 519.55 6.41 526.54 1308.01 177.86 1455.06 1484.91 1632.17 917.58 366.84 1080.93 1518.23 936.75 1712.24 11.5 500.43 1073.96 32.86 5288.45 14979.31 7355.93 17743.22 9657.16 39 39 40 12 32 31 34 22 30 25 35 39 35 35 34 39 29 35 34 27 32 19 38 41 41 2 1 38 7 0 416.49 0.68 25.25 2.73 -0.13 0.0 0.33 -0.81 -0.03 0.45 -0.12 -0.29 -0.57 -0.25 0.52 -0.31 0.64 0.65 0.77 0.27 -0.32 0.33 0.66 0.12 0.8 -0.72 -0.07 0.43 -0.39 0.25 
404.45 561.11 970.52 23.61 667.31 1294.28 494.57 501.55 6.43 499.54 1310.63 178.22 1457.97 1459.82 1635.44 945.58 348.53 1072.91 1503.14 938.63 1715.66 11.52 527.75 1076.1 37.89 5316.45 14978.34 7597.93 17623.7 9647.16 41 40 42 14 34 32 35 23 30 27 36 39 35 37 35 40 30 35 35 29 32 19 41 41 42 0 4 29 44 0 357.74 0.88 12.89 1.0 -0.1 0.0 0.28 -0.79 -0.05 0.34 -0.12 -0.32 -0.51 -0.27 0.42 -0.25 0.51 0.52 0.61 0.25 -0.3 0.27 0.53 0.05 0.63 -0.68 -0.04 0.37 -0.31 0.22 
373.82 553.15 952.43 3.62 648.6 1286.85 467.51 486.52 6.44 474.49 1303.23 178.57 1460.89 1442.7 1622.68 939.64 339.21 1075.05 1496.12 914.45 1719.09 11.55 498.74 1078.26 9.91 5305.5 15032.34 7664.07 17813.7 9636.23 42 43 44 14 35 34 35 26 31 32 37 43 39 38 38 44 36 36 38 32 36 20 42 45 44 1 0 34 24 1 376.7 0.88 5.75 1.55 -0.17 -0.02 0.37 -0.83 0.0 0.56 -0.15 -0.28 -0.64 -0.24 0.63 -0.37 0.76 0.77 0.91 0.34 -0.33 0.4 0.79 0.19 0.96 -0.76 -0.05 0.48 -0.49 0.27 
370.56 536.22 943.31 3.63 645.89 1275.39 468.44 466.45 17.27 460.18 1298.82 153.88 1450.91 1441.58 1607.88 916.47 306.82 1070.19 1481.08 898.25 1700.49 4.56 495.73 1052.36 1.91 5295.49 15002.1 7892.07 17899.7 9625.79 43 44 44 14 35 34 35 26 31 32 38 43 39 38 40 44 37 36 38 32 36 20 42 45 44 1 13 0 0 7 138.47 0.72 6.0 2.56 -0.28 -0.08 0.41 -0.9 0.0 0.74 -0.21 -0.27 -0.77 -0.24 0.78 -0.53 0.98 0.96 1.16 0.38 -0.39 0.51 1.01 0.28 1.25 -0.86 -0.13 0.55 -0.7 0.33 
364.29 530.28 963.85 3.64 647.18 1277.95 469.38 481.33 28.42 472.8 1294.4 154.19 1453.82 1444.46 1597.07 947.74 306.43 1072.33 1496.45 900.04 1703.89 9.97 496.73 1054.46 1.92 5284.64 14988.3 7792.64 17882.3 9650.79 43 45 44 14 37 34 38 27 31 33 38 45 39 38 41 46 39 38 39 33 36 20 44 46 44 1 15 32 4 2 236.73 0.92 10.0 1.4 -0.27 -0.07 0.43 -0.9 0.0 0.73 -0.21 -0.26 -0.75 -0.22 0.78 -0.52 0.97 0.95 1.14 0.41 -0.38 0.5 1.01 0.27 1.24 -0.85 -0.13 0.55 -0.69 0.32 
365.02 527.33 973.03 3.64 616.42 1280.5 446.27 472.27 28.47 463.72 1296.99 134.46 1456.72 1447.35 1578.22 929.6 296.52 1060.45 1489.43 897.83 1707.3 9.99 477.68 1046.55 1.92 5280.5 15128.3 7779.71 17888.3 9675.13 45 47 45 14 38 35 42 28 33 37 39 46 40 40 43 47 39 40 43 35 37 20 44 50 44 4 0 34 0 6 465.28 0.68 9.69 1.67 -0.19 -0.01 0.43 -0.85 0.0 0.64 -0.16 -0.25 -0.66 -0.2 0.7 -0.41 0.87 0.85 1.02 0.41 -0.3 0.46 0.91 0.24 1.1 -0.79 -0.07 0.53 -0.55 0.29 
345.71 508.34 989.62 3.65 607.63 1273.04 395.06 469.21 17.75 430.42 1289.57 124.7 1455.63 1440.15 1567.35 941.06 301.86 1042.53 1458.53 879.59 1700.69 10.01 491.79 1008.56 1.93 5285.58 15117.38 8027.05 17878.3 9684.36 47 49 46 14 39 36 43 31 34 38 42 48 42 43 44 49 41 41 45 36 39 21 45 52 44 1 1 46 0 8 400.0 0.96 10.47 1.0 -0.2 -0.01 0.46 -0.86 0.0 0.65 -0.18 -0.24 -0.65 -0.19 0.71 -0.42 0.89 0.87 1.03 0.43 -0.3 0.47 0.92 0.25 1.11 -0.79 -0.06 0.53 -0.56 0.29 
332.37 495.33 966.55 3.66 601.83 1268.57 388.83 449.11 10.77 406.23 1271.1 110.93 1438.5 1385.92 1563.47 928.92 252.37 1019.56 1447.42 876.34 1690.06 3.02 485.76 996.55 1.93 5288.58 15132.38 8227.05 17868.3 9822.35 51 49 49 14 39 38 43 31 35 39 42 50 43 43 44 50 42 42 47 36 39 21 46 52 44 0 0 16 0 4 207.41 0.88 10.0 1.42 -0.18 -0.0 0.43 -0.85 0.0 0.63 -0.17 -0.23 -0.64 -0.2 0.69 -0.39 0.86 0.82 1.0 0.43 -0.33 0.43 0.9 0.24 1.08 -0.78 -0.05 0.53 -0.54 0.28 
