mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
794.88 838.49 1218.01 17.8 792.4 1311.15 688.13 427.5 263.52 641.66 1409.63 428.96 1622.68 1711.27 1698.7 1048.12 519.77 1161.61 1636.88 888.64 1662.77 3.12 756.78 1086.31 215.29 5762.16 13885.04 7868.2 15811.25 8788.58 23 20 24 13 29 24 21 25 23 13 16 19 24 24 10 24 18 21 23 31 24 19 31 26 27 4 0 46 13 0 328.58 0.76 4.86 3.18 -0.03 -0.01 0.4 -0.88 -0.02 0.48 -0.15 -0.37 -0.55 -0.27 0.53 -0.42 0.81 0.88 0.76 0.21 -0.34 0.31 0.79 0.14 0.85 -0.84 0.0 0.29 -0.58 0.28 
782.44 839.16 1234.16 10.82 806.89 1298.74 675.48 427.35 257.03 631.92 1412.45 428.82 1625.93 1710.3 1698.09 1036.37 532.82 1155.91 1625.12 883.4 1666.09 2.13 744.27 1117.78 206.7 5766.26 13875.04 7911.61 15813.16 8778.58 26 20 27 13 31 24 22 27 24 14 17 20 24 26 11 26 18 22 24 32 26 19 32 27 27 1 0 58 1 0 317.61 0.64 6.67 2.67 -0.06 -0.01 0.43 -0.92 0.0 0.49 -0.18 -0.42 -0.61 -0.27 0.57 -0.45 0.84 0.93 0.84 0.22 -0.35 0.33 0.83 0.09 0.88 -0.9 -0.06 0.31 -0.64 0.3 
765.97 857.68 1216.62 26.76 800.47 1301.34 669.81 414.18 287.58 626.17 1408.26 422.66 1629.18 1706.32 1694.47 1024.41 552.9 1157.22 1621.36 878.15 1655.4 2.13 765.06 1122.08 207.11 5756.23 13865.04 7943.03 15804.16 8768.58 26 20 28 14 33 24 25 29 24 15 17 20 24 27 12 26 20 22 26 36 28 19 32 27 29 4 0 83 0 0 247.02 0.84 9.0 1.0 -0.07 -0.02 0.39 -0.89 0.0 0.45 -0.19 -0.41 -0.56 -0.29 0.51 -0.45 0.78 0.87 0.76 0.19 -0.33 0.29 0.77 0.08 0.82 -0.87 -0.03 0.29 -0.62 0.28 
767.5 859.39 1209.03 16.8 791.02 1303.94 641.09 400.98 288.16 623.42 1418.74 429.86 1632.44 1699.72 1687.84 1026.46 533.97 1159.54 1604.56 851.85 1638.67 2.14 766.59 1132.39 187.49 5757.55 13855.04 8130.31 15770.54 8758.58 26 21 30 15 41 25 30 30 25 15 21 22 26 29 14 27 20 23 27 38 31 19 36 30 31 5 0 66 24 0 470.51 0.84 9.39 1.37 -0.08 -0.04 0.34 -0.87 0.0 0.4 -0.2 -0.39 -0.54 -0.3 0.44 -0.44 0.7 0.79 0.65 0.16 -0.34 0.25 0.69 0.08 0.74 -0.84 -0.03 0.26 -0.59 0.27 
769.04 851.09 1197.42 9.46 712.45 1296.53 598.29 391.76 284.73 624.66 1381.5 416.7 1615.66 1691.3 1671.18 1018.49 538.84 1151.84 1597.75 833.52 1613.75 2.14 728.04 1104.6 167.82 5761.59 13845.04 8317.53 15998.77 8748.58 27 22 31 15 42 27 31 30 25 18 21 25 28 30 15 29 21 25 28 39 31 19 37 31 31 4 0 48 2 0 358.63 0.88 12.77 1.93 -0.08 -0.04 0.35 -0.86 0.0 0.4 -0.2 -0.39 -0.53 -0.3 0.44 -0.43 0.69 0.79 0.64 0.16 -0.34 0.25 0.69 0.08 0.74 -0.84 -0.03 0.26 -0.58 0.27 
760.56 842.77 1190.83 9.48 703.85 1279.08 571.43 392.55 285.3 595.85 1384.26 387.47 1598.85 1673.26 1664.5 1000.49 548.92 1134.1 1572.89 807.13 1616.98 2.14 719.48 1096.79 168.16 5862.55 13835.04 8503.73 15986.97 8738.58 29 24 32 15 45 28 31 31 27 19 23 26 29 31 15 31 24 26 30 42 32 19 37 32 32 1 0 30 11 0 243.06 0.96 7.47 1.0 -0.11 -0.09 0.28 -0.84 0.0 0.31 -0.22 -0.37 -0.51 -0.33 0.33 -0.43 0.58 0.66 0.5 0.11 -0.34 0.17 0.56 0.05 0.62 -0.8 -0.04 0.2 -0.55 0.25 
742.04 842.46 1183.2 9.5 675.2 1280.64 572.57 383.31 283.86 596.04 1366.99 387.24 1605.11 1666.58 1667.83 982.45 519.96 1108.31 1565.02 787.7 1610.19 2.15 720.92 1097.98 158.48 5879.54 13825.04 8690.69 15987.97 8728.58 29 24 32 15 45 28 31 32 27 20 24 28 29 31 15 32 25 28 31 44 33 19 38 32 32 1 0 13 0 0 144.63 0.92 9.57 1.0 -0.06 0.0 0.39 -0.88 -0.01 0.46 -0.21 -0.4 -0.52 -0.28 0.51 -0.43 0.78 0.86 0.74 0.19 -0.32 0.27 0.75 0.08 0.81 -0.86 -0.02 0.31 -0.61 0.28 
743.52 844.14 1185.56 9.52 676.55 1283.2 573.72 374.06 284.43 587.21 1373.38 367.98 1608.33 1669.92 1671.16 974.4 510.98 1090.49 1558.13 769.23 1603.39 2.15 712.34 1100.17 161.77 5868.69 13814.08 8807.78 15977.01 8717.62 29 24 33 15 46 29 32 33 28 20 24 28 29 32 15 33 25 28 31 45 34 19 38 33 32 5 1 3 1 1 230.11 0.88 19.0 1.0 -0.08 -0.03 0.35 -0.86 0.0 0.4 -0.21 -0.39 -0.51 -0.3 0.45 -0.43 0.7 0.78 0.64 0.16 -0.32 0.23 0.68 0.08 0.73 -0.83 -0.03 0.27 -0.58 0.26 
745.01 845.83 1177.91 9.54 667.88 1266.72 564.84 346.75 274.98 588.39 1376.13 368.71 1611.54 1647.41 1674.51 966.33 512.0 1092.67 1561.24 742.72 1578.54 2.16 713.77 1083.34 172.03 5997.69 13814.08 8824.81 15959.87 8726.62 29 24 35 15 47 29 32 36 28 21 24 28 31 33 16 33 26 28 32 45 35 19 39 34 32 1 0 3 16 0 358.83 0.96 22.19 1.0 -0.16 -0.16 0.17 -0.81 0.0 0.18 -0.24 -0.37 -0.48 -0.37 0.19 -0.42 0.4 0.46 0.27 0.03 -0.36 0.05 0.39 0.04 0.44 -0.76 -0.07 0.11 -0.49 0.22 
746.5 847.52 1130.17 9.56 644.17 1269.25 565.97 272.29 275.53 564.51 1382.71 369.45 1564.66 1625.65 1652.81 968.26 503.0 1094.85 1539.31 744.2 1571.68 2.16 705.17 1060.45 172.38 5986.74 13804.08 8841.94 16274.87 8716.62 30 24 36 15 48 30 32 37 28 22 24 29 31 33 16 33 26 28 32 45 35 19 39 34 33 2 0 3 3 0 195.67 0.64 8.5 2.68 -0.18 -0.18 0.13 -0.8 0.0 0.13 -0.24 -0.37 -0.47 -0.39 0.14 -0.41 0.34 0.4 0.19 0.01 -0.36 0.02 0.33 0.03 0.39 -0.75 -0.07 0.08 -0.48 0.21 
737.97 849.22 1143.14 9.58 641.43 1276.79 567.11 262.82 290.9 561.64 1385.48 360.17 1567.79 1637.75 1656.11 972.38 504.01 1097.04 1542.39 745.69 1578.55 2.17 732.9 1098.88 162.7 5977.33 13688.65 8859.69 16282.28 8706.62 30 24 39 16 48 34 32 38 29 23 24 30 33 36 17 34 26 29 34 46 35 19 39 34 34 4 33 2 8 0 242.08 0.88 9.0 1.0 -0.07 -0.01 0.36 -0.87 -0.01 0.44 -0.21 -0.46 -0.5 -0.3 0.49 -0.43 0.72 0.8 0.68 0.18 -0.32 0.25 0.7 0.06 0.76 -0.85 0.0 0.3 -0.58 0.27 
739.45 850.91 1121.37 5.59 651.71 1248.28 568.24 253.32 287.47 558.75 1388.25 350.87 1559.02 1610.96 1649.4 964.3 505.02 1089.22 1525.44 737.16 1581.71 2.17 734.37 1101.08 153.01 5979.34 13778.65 8866.68 16333.2 8696.62 33 25 41 16 49 36 33 40 31 23 24 31 35 37 19 34 30 31 36 47 37 19 41 35 35 4 23 3 18 0 462.03 0.84 12.57 1.0 -0.07 -0.02 0.36 -0.86 -0.0 0.43 -0.21 -0.45 -0.49 -0.29 0.48 -0.43 0.71 0.78 0.66 0.17 -0.32 0.24 0.69 0.06 0.75 -0.84 0.0 0.3 -0.58 0.27 
710.87 842.6 1103.58 8.25 642.99 1230.73 559.36 197.72 268.01 559.87 1398.69 335.54 1542.1 1586.13 1641.41 966.23 465.95 1071.36 1508.45 713.59 1558.82 2.17 715.8 1087.25 143.29 6080.46 13868.65 8903.8 16482.93 8686.62 34 25 44 17 50 37 35 41 33 25 25 35 35 38 19 36 31 32 38 47 37 20 44 36 36 1 13 1 20 0 276.16 0.52 4.84 1.89 -0.11 -0.08 0.29 -0.83 0.0 0.34 -0.23 -0.44 -0.48 -0.33 0.35 -0.42 0.57 0.63 0.49 0.11 -0.33 0.16 0.56 0.04 0.61 -0.81 -0.02 0.21 -0.54 0.25 
702.27 861.12 1085.78 23.18 622.21 1241.2 549.45 193.67 278.15 558.98 1402.14 332.2 1545.18 1597.14 1644.69 966.16 456.86 1072.5 1500.44 715.02 1563.8 1.18 714.22 1088.48 152.51 6097.5 13958.65 8780.6 16492.93 8676.62 34 25 45 19 52 38 35 45 33 26 26 35 36 38 20 37 32 33 39 48 37 20 45 36 37 1 3 64 0 0 210.94 0.96 9.71 1.0 -0.08 0.04 0.38 -0.89 -0.08 0.51 -0.24 -0.58 -0.54 -0.28 0.62 -0.47 0.82 0.89 0.84 0.21 -0.36 0.3 0.79 0.0 0.85 -0.9 -0.02 0.34 -0.65 0.3 
703.67 862.84 1077.93 3.19 603.42 1233.67 550.55 153.98 278.7 556.09 1394.93 332.87 1538.25 1600.33 1637.96 958.07 447.75 1064.62 1493.42 706.43 1566.93 1.18 705.63 1090.66 149.75 6090.51 13947.66 8967.63 16480.95 8666.62 38 25 47 19 53 39 37 47 33 26 29 37 37 39 21 38 33 33 41 49 38 20 45 36 38 1 4 47 2 0 301.63 0.92 10.89 1.0 -0.1 -0.03 0.33 -0.84 -0.03 0.4 -0.22 -0.48 -0.48 -0.29 0.44 -0.41 0.65 0.72 0.6 0.15 -0.34 0.21 0.64 0.03 0.69 -0.83 0.0 0.26 -0.55 0.26 
665.0 864.57 1060.05 5.85 599.6 1226.11 531.61 119.22 279.26 557.21 1367.66 319.5 1531.31 1578.49 1631.22 949.97 438.63 1066.75 1476.37 697.82 1560.04 1.18 707.04 1092.84 140.03 6079.76 13977.66 9154.75 16520.95 8656.62 39 26 50 19 55 39 38 53 33 26 30 38 39 41 22 38 33 34 45 53 40 20 45 38 39 5 0 30 0 0 533.33 0.88 14.29 1.61 -0.1 -0.05 0.31 -0.82 -0.02 0.38 -0.22 -0.47 -0.47 -0.3 0.41 -0.4 0.62 0.67 0.55 0.14 -0.33 0.19 0.61 0.03 0.65 -0.82 0.0 0.24 -0.54 0.25 
650.3 862.29 1014.07 5.86 568.74 1228.57 516.64 47.31 279.82 558.32 1354.36 304.11 1510.44 1568.23 1618.45 951.87 439.51 1052.85 1415.2 635.09 1549.74 1.18 708.45 1062.96 136.3 6084.85 13967.66 9623.74 16496.55 8633.6 39 27 51 19 56 39 38 53 33 27 30 38 43 42 22 40 34 35 45 55 42 20 46 39 39 4 0 1 9 7 232.46 0.88 11.58 1.59 -0.11 -0.09 0.28 -0.8 0.0 0.32 -0.22 -0.41 -0.45 -0.31 0.32 -0.37 0.53 0.59 0.43 0.1 -0.33 0.14 0.52 0.03 0.57 -0.79 -0.0 0.19 -0.49 0.23 
