mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
875.55 864.51 1256.83 45.25 918.65 1410.36 811.57 548.21 198.9 723.33 1483.7 443.46 1701.54 1779.7 1678.84 1098.02 415.85 1241.69 1658.33 1106.22 1779.02 156.47 843.94 1290.99 345.72 5374.22 13976.67 6462.32 15525.23 8980.83 4 11 8 5 4 7 7 7 6 2 9 10 9 8 5 6 7 7 9 8 4 11 14 4 6 1 0 6 9 0 276.32 0.72 11.12 2.24 -0.16 -0.04 0.22 -0.88 -0.12 0.35 -0.17 -0.38 -0.7 -0.33 0.47 -0.43 0.64 0.69 0.54 0.08 -0.5 0.2 0.63 0.11 0.59 -0.64 0.0 0.2 -0.6 0.26 
877.3 859.22 1237.33 42.22 920.49 1415.18 806.17 549.31 199.3 724.78 1494.33 437.33 1688.91 1776.07 1675.18 1100.22 416.68 1228.15 1661.65 1101.42 1759.54 186.52 855.92 1293.58 339.4 5383.22 13966.67 6547.36 15480.86 8970.83 5 11 10 7 5 8 7 12 7 3 11 10 9 9 7 10 7 10 10 11 5 12 15 6 7 0 0 1 44 0 49.99 0.96 1.25 1.0 -0.09 -0.03 0.31 -0.9 -0.05 0.48 -0.13 -0.38 -0.74 -0.26 0.58 -0.46 0.77 0.84 0.71 0.15 -0.51 0.29 0.74 0.18 0.78 -0.69 0.0 0.32 -0.6 0.28 
878.05 860.94 1237.8 40.3 926.32 1417.0 807.79 545.4 198.69 725.23 1495.32 438.21 1692.29 1778.62 1676.53 1098.41 417.51 1227.6 1663.97 1100.61 1762.05 185.89 847.61 1294.16 339.07 5372.22 13956.67 6544.37 15504.86 8960.83 5 12 10 8 5 8 7 12 7 3 14 10 9 9 7 11 10 10 11 12 6 12 16 6 7 1 0 3 10 0 153.84 0.88 10.0 1.78 -0.05 -0.06 0.34 -0.95 0.0 0.53 -0.12 -0.4 -0.78 -0.22 0.62 -0.52 0.83 0.92 0.81 0.19 -0.54 0.33 0.8 0.19 0.9 -0.78 -0.07 0.4 -0.63 0.3 
879.81 852.64 1240.28 30.36 928.17 1419.84 821.44 546.49 199.09 726.68 1468.25 439.09 1695.67 1791.02 1679.88 1090.59 388.29 1230.05 1657.28 1095.81 1755.56 186.26 839.28 1296.75 339.75 5362.22 13946.67 6561.37 15574.02 8950.83 6 12 10 8 5 9 8 12 7 3 15 11 9 9 9 12 11 10 11 12 6 14 16 9 7 1 0 2 11 0 86.36 0.88 4.86 1.0 -0.07 -0.03 0.34 -0.89 -0.02 0.5 -0.11 -0.33 -0.73 -0.24 0.61 -0.46 0.79 0.88 0.75 0.2 -0.51 0.33 0.77 0.22 0.82 -0.69 0.0 0.36 -0.59 0.28 
880.56 854.35 1242.76 30.42 930.03 1403.64 822.08 547.58 199.49 728.13 1477.85 445.32 1699.07 1794.6 1667.58 1091.77 388.06 1232.51 1660.59 1098.0 1759.07 184.63 840.96 1278.3 340.43 5371.22 13921.94 6586.65 15574.12 8940.83 6 12 11 8 6 9 9 13 8 3 15 12 10 10 10 12 12 10 11 13 6 15 16 10 8 0 15 3 1 0 294.58 0.76 11.93 3.62 -0.05 -0.04 0.35 -0.93 0.0 0.52 -0.1 -0.37 -0.76 -0.22 0.62 -0.48 0.83 0.93 0.79 0.21 -0.54 0.34 0.8 0.21 0.87 -0.74 -0.04 0.39 -0.61 0.29 
882.33 856.06 1235.22 57.01 927.86 1406.45 813.7 526.63 235.94 729.59 1480.8 436.19 1680.42 1790.38 1660.89 1093.95 378.82 1234.98 1663.92 1090.17 1762.59 204.71 868.96 1258.81 331.09 5361.22 14011.94 6520.46 15562.42 8928.13 9 12 11 10 7 10 11 15 9 6 16 13 10 11 11 13 12 12 13 13 6 16 17 11 8 0 5 36 1 1 303.29 0.72 8.33 2.75 -0.1 -0.06 0.29 -0.86 -0.06 0.43 -0.13 -0.36 -0.69 -0.28 0.57 -0.45 0.7 0.8 0.68 0.17 -0.51 0.28 0.69 0.17 0.73 -0.64 0.0 0.3 -0.6 0.27 
845.01 857.77 1241.84 48.75 928.72 1399.24 804.31 531.26 226.39 700.99 1473.74 433.39 1683.78 1790.58 1654.19 1086.12 417.62 1217.41 1647.2 1092.35 1766.11 195.1 884.74 1251.31 331.75 5351.22 13932.23 6707.77 15552.54 8937.13 11 12 13 11 8 13 12 16 9 6 18 15 11 13 13 14 13 13 15 13 8 16 20 11 8 0 26 19 1 0 324.31 0.84 10.0 1.37 -0.1 -0.07 0.3 -0.87 -0.04 0.44 -0.13 -0.36 -0.71 -0.27 0.57 -0.47 0.72 0.83 0.7 0.16 -0.5 0.28 0.71 0.17 0.77 -0.68 0.0 0.31 -0.61 0.28 
826.66 859.48 1224.28 38.83 920.55 1380.99 795.9 522.31 226.84 702.39 1456.65 414.22 1677.13 1776.33 1637.46 1078.27 408.43 1209.82 1630.46 1094.54 1751.47 195.49 867.73 1253.81 332.42 5340.09 14022.23 6884.42 15532.7 8927.13 12 16 13 11 14 15 12 17 10 6 19 15 15 15 14 15 15 15 16 14 8 18 20 12 8 1 16 3 13 0 373.08 0.88 10.64 1.27 -0.12 -0.08 0.27 -0.86 -0.06 0.42 -0.14 -0.36 -0.7 -0.29 0.53 -0.47 0.67 0.79 0.66 0.14 -0.5 0.25 0.67 0.15 0.72 -0.67 0.0 0.28 -0.61 0.27 
818.3 812.1 1226.73 38.91 862.28 1372.72 797.49 513.33 217.28 703.79 1449.54 415.05 1631.38 1750.82 1630.72 1070.41 404.73 1192.2 1623.7 1086.71 1754.97 179.45 869.46 1246.3 333.08 5333.2 14172.23 6928.27 15634.66 8917.13 12 16 13 11 16 15 13 18 10 6 19 16 15 17 15 16 17 17 16 16 8 19 20 12 8 1 0 3 13 0 280.58 0.68 9.44 2.76 -0.13 -0.09 0.26 -0.86 -0.07 0.42 -0.15 -0.36 -0.7 -0.29 0.53 -0.47 0.65 0.77 0.64 0.14 -0.48 0.25 0.66 0.14 0.7 -0.66 0.0 0.27 -0.61 0.27 
819.93 830.57 1230.22 54.9 849.96 1375.46 789.06 504.34 254.76 705.2 1460.11 405.86 1634.65 1737.29 1623.96 1062.53 404.52 1177.55 1626.95 1068.84 1758.48 172.79 897.52 1248.79 333.75 5322.24 14162.23 6826.82 15738.49 8907.13 12 17 15 12 17 18 15 21 12 7 21 16 17 18 15 16 17 21 17 18 9 21 21 12 9 2 0 38 11 0 251.7 0.96 7.55 1.0 -0.14 -0.1 0.25 -0.85 -0.08 0.4 -0.16 -0.38 -0.68 -0.3 0.51 -0.49 0.64 0.75 0.63 0.12 -0.48 0.23 0.64 0.12 0.69 -0.68 0.0 0.25 -0.62 0.27 
821.57 822.21 1212.64 44.99 841.64 1357.17 779.62 484.3 253.27 696.59 1461.03 406.67 1617.88 1739.76 1627.21 1064.66 405.33 1139.83 1620.18 1050.94 1761.0 146.78 898.31 1251.29 324.4 5350.24 14152.23 7014.12 15739.49 8897.13 13 17 16 14 18 18 17 21 12 7 21 17 18 19 17 17 17 23 17 20 9 23 21 13 9 0 0 21 0 0 210.67 0.92 10.0 1.0 -0.14 -0.1 0.25 -0.87 -0.08 0.41 -0.16 -0.39 -0.67 -0.29 0.53 -0.5 0.65 0.77 0.65 0.12 -0.5 0.23 0.65 0.12 0.73 -0.71 0.0 0.27 -0.63 0.28 
813.2 823.85 1205.05 25.04 833.3 1359.89 761.14 485.27 253.78 697.99 1471.61 397.46 1611.09 1733.22 1610.42 1056.76 406.14 1122.07 1623.42 1033.0 1764.52 127.04 900.11 1246.8 325.05 5336.36 14142.23 7201.2 15728.54 8884.21 14 17 17 15 18 18 17 21 12 9 22 17 19 20 17 17 18 23 18 21 9 23 21 13 10 4 0 4 1 3 118.55 0.92 9.5 1.26 -0.15 -0.1 0.23 -0.85 -0.09 0.39 -0.16 -0.37 -0.66 -0.31 0.51 -0.49 0.61 0.73 0.6 0.11 -0.48 0.22 0.62 0.11 0.67 -0.68 0.0 0.24 -0.63 0.27 
813.82 825.5 1197.44 8.71 834.97 1362.61 762.66 486.24 254.28 685.35 1455.52 398.26 1595.28 1726.67 1613.64 1058.88 404.85 1124.31 1616.65 1031.06 1768.05 127.29 901.91 1249.29 321.69 5340.47 14132.23 7229.44 15718.65 8931.21 14 17 18 15 18 18 17 21 12 9 23 17 19 20 18 17 18 23 18 21 9 24 21 13 10 1 0 2 1 0 63.63 0.96 14.5 2.0 -0.14 -0.1 0.23 -0.86 -0.09 0.39 -0.16 -0.38 -0.67 -0.3 0.51 -0.49 0.61 0.74 0.61 0.11 -0.48 0.22 0.62 0.12 0.68 -0.69 0.0 0.25 -0.62 0.27 
815.45 827.15 1180.79 8.72 836.64 1365.33 764.19 487.22 254.79 686.72 1439.39 399.05 1598.47 1730.12 1615.87 1061.0 405.66 1126.56 1619.88 1033.12 1771.58 108.51 909.35 1251.79 322.33 5349.47 14122.23 7253.68 15707.78 8921.21 14 18 18 15 18 18 17 21 12 10 23 17 19 20 18 17 18 23 18 21 10 24 21 13 10 0 0 2 1 0 145.48 0.64 5.0 3.09 -0.16 -0.12 0.19 -0.81 -0.1 0.34 -0.17 -0.35 -0.65 -0.33 0.46 -0.47 0.54 0.66 0.55 0.08 -0.45 0.2 0.55 0.1 0.57 -0.62 0.0 0.19 -0.62 0.25 
817.08 821.79 1184.19 11.39 838.31 1368.06 765.72 488.19 284.94 681.08 1442.27 399.85 1607.76 1735.79 1619.1 1063.12 425.49 1128.81 1623.12 1035.19 1781.58 108.72 937.49 1290.6 322.98 5339.47 14112.23 7128.09 15697.9 8911.21 14 19 19 16 19 19 19 22 12 10 24 18 21 22 18 17 18 24 19 21 10 26 23 13 11 0 0 43 1 0 288.33 0.72 9.86 2.23 -0.15 -0.13 0.22 -0.92 -0.11 0.4 -0.18 -0.43 -0.67 -0.3 0.49 -0.53 0.63 0.76 0.64 0.1 -0.51 0.19 0.64 0.09 0.76 -0.78 0.0 0.3 -0.64 0.29 
818.71 813.41 1176.54 4.05 835.96 1369.79 747.21 484.73 322.57 682.45 1435.14 390.63 1590.94 1719.22 1622.34 1067.42 445.36 1121.05 1616.35 1037.26 1785.14 88.9 922.33 1293.18 313.6 5329.47 14102.23 7315.84 15627.91 8889.12 15 19 24 16 25 19 24 25 15 10 24 19 22 24 19 17 22 26 20 25 12 30 25 16 13 0 0 25 27 8 734.65 0.96 13.98 1.0 -0.17 -0.13 0.19 -0.86 -0.11 0.36 -0.19 -0.39 -0.62 -0.32 0.45 -0.51 0.56 0.68 0.57 0.07 -0.46 0.18 0.57 0.08 0.64 -0.7 0.0 0.24 -0.63 0.27 
810.33 815.04 1110.76 4.06 759.48 1372.53 680.57 443.61 269.1 683.81 1445.67 375.38 1578.09 1690.6 1615.56 1069.56 382.13 1103.25 1609.56 972.2 1762.66 18.94 898.12 1265.71 294.19 5315.64 14092.23 7502.97 16048.95 8974.12 17 19 24 16 26 19 24 25 15 10 24 20 23 25 19 18 24 27 21 28 14 30 25 16 13 4 0 8 1 3 190.35 0.8 10.19 1.29 -0.18 -0.13 0.16 -0.82 -0.11 0.31 -0.19 -0.36 -0.62 -0.34 0.43 -0.49 0.51 0.62 0.51 0.05 -0.45 0.18 0.51 0.06 0.55 -0.65 0.0 0.19 -0.62 0.25 
791.91 816.67 1114.01 6.72 741.96 1375.27 681.93 444.5 269.64 685.18 1456.23 366.11 1577.24 1692.8 1618.79 1067.69 368.86 1095.44 1602.76 941.08 1737.13 26.19 899.92 1268.24 294.78 5317.87 14075.22 7570.27 16035.07 9021.12 18 20 24 17 28 19 24 27 16 10 26 21 23 28 21 18 25 27 22 28 14 30 26 19 13 4 6 3 9 0 173.02 0.92 7.14 1.38 -0.16 -0.13 0.18 -0.85 -0.13 0.36 -0.2 -0.39 -0.63 -0.32 0.47 -0.51 0.57 0.69 0.57 0.08 -0.47 0.19 0.57 0.06 0.63 -0.71 0.0 0.24 -0.63 0.27 
792.49 817.3 1116.24 5.73 741.44 1378.02 683.29 431.36 260.16 686.55 1451.13 347.81 1580.39 1690.0 1601.99 1069.83 350.56 1097.63 1604.96 942.96 1740.6 33.45 882.68 1243.72 295.37 5383.87 14096.6 7587.57 16033.17 9009.32 18 21 24 17 29 20 25 28 16 10 26 22 24 28 21 20 25 28 23 28 14 30 26 20 13 0 6 3 1 2 221.93 0.68 10.75 2.2 -0.14 -0.1 0.21 -0.88 -0.12 0.42 -0.2 -0.42 -0.65 -0.29 0.53 -0.53 0.63 0.77 0.64 0.12 -0.5 0.21 0.65 0.07 0.72 -0.77 0.0 0.29 -0.64 0.28 
794.08 828.76 1118.47 8.39 738.89 1370.76 674.64 422.2 260.68 687.92 1461.69 347.84 1573.53 1702.22 1605.19 1054.93 351.26 1080.79 1598.15 944.84 1744.08 63.25 899.48 1227.17 295.96 5373.87 14146.6 7517.21 16021.61 9037.32 19 23 25 17 30 20 28 33 16 10 27 22 31 31 21 21 26 29 24 32 17 35 28 23 13 0 0 34 11 0 664.77 0.88 14.6 1.97 -0.16 -0.11 0.17 -0.84 -0.11 0.35 -0.2 -0.39 -0.63 -0.33 0.48 -0.5 0.55 0.7 0.55 0.08 -0.47 0.17 0.57 0.06 0.61 -0.67 0.0 0.22 -0.63 0.26 
794.66 792.34 1102.71 8.41 721.33 1373.5 672.98 345.89 263.98 689.3 1445.58 348.54 1443.41 1648.51 1608.4 1056.04 350.96 1063.91 1582.31 870.58 1690.46 4.26 899.28 1172.51 300.52 5361.89 14136.6 8150.19 16019.83 9027.32 19 24 25 17 30 20 28 33 16 10 27 23 31 31 21 21 26 29 25 32 17 35 28 23 13 1 0 2 1 0 192.65 0.56 10.0 2.81 -0.18 -0.14 0.12 -0.8 -0.11 0.27 -0.17 -0.37 -0.62 -0.36 0.41 -0.49 0.45 0.61 0.46 0.04 -0.44 0.14 0.48 0.02 0.48 -0.61 0.0 0.15 -0.63 0.24 
796.25 800.74 1105.95 11.08 722.78 1385.26 674.33 346.58 294.15 702.37 1448.47 339.21 1446.3 1660.65 1611.62 1060.33 351.67 1066.04 1575.46 872.32 1693.84 34.0 916.11 1211.17 301.12 5351.01 13981.65 8156.86 16006.35 9017.32 20 28 30 19 33 27 29 36 16 14 29 26 32 35 22 22 28 30 26 36 21 37 30 24 14 2 46 3 9 0 653.04 0.92 10.75 1.81 -0.17 -0.13 0.14 -0.85 -0.14 0.33 -0.2 -0.43 -0.62 -0.33 0.44 -0.52 0.47 0.65 0.53 0.07 -0.49 0.14 0.53 0.0 0.56 -0.68 0.0 0.21 -0.64 0.26 
784.82 750.24 1055.06 8.74 685.14 1308.87 662.65 308.2 294.74 654.67 1437.34 300.81 1436.17 1611.86 1601.82 1052.43 326.32 1067.17 1574.6 836.99 1645.12 13.42 915.94 1200.56 300.72 5346.31 14569.65 8175.09 16004.46 9004.63 20 29 30 19 33 27 29 36 16 14 29 26 32 35 22 22 29 30 26 36 23 37 31 24 14 1 0 2 1 1 80.83 0.96 15.4 1.0 -0.18 -0.14 0.13 -0.83 -0.15 0.31 -0.2 -0.43 -0.62 -0.34 0.43 -0.53 0.45 0.62 0.5 0.05 -0.49 0.14 0.51 0.0 0.53 -0.66 0.01 0.19 -0.63 0.26 
786.39 732.7 1057.17 8.76 686.51 1311.49 663.97 308.82 295.33 655.98 1444.05 301.42 1439.04 1615.09 1605.02 1054.54 307.93 1069.3 1577.75 838.67 1610.34 13.45 916.77 1202.96 301.33 5355.31 14559.65 8200.22 15994.51 9013.63 20 29 30 19 33 28 29 36 16 15 29 27 32 35 22 22 30 30 26 36 23 37 31 24 14 0 0 3 1 0 50.78 0.96 11.5 1.0 -0.21 -0.15 0.09 -0.78 -0.14 0.24 -0.2 -0.38 -0.61 -0.37 0.36 -0.5 0.39 0.55 0.4 0.0 -0.46 0.1 0.42 0.0 0.41 -0.58 0.0 0.13 -0.63 0.24 
787.96 734.17 1059.28 8.78 687.89 1304.09 665.3 309.43 295.92 647.28 1451.73 292.0 1441.92 1618.32 1608.23 1056.65 292.52 1071.44 1580.9 840.34 1613.56 13.48 918.61 1205.37 301.93 5344.35 14549.65 8217.35 15999.55 9003.63 20 29 30 19 33 28 29 36 16 16 29 27 32 37 22 22 30 30 26 36 23 37 32 25 14 1 0 3 1 0 97.33 0.88 17.2 1.0 -0.19 -0.15 0.12 -0.82 -0.15 0.3 -0.2 -0.42 -0.62 -0.35 0.42 -0.52 0.44 0.61 0.48 0.04 -0.49 0.13 0.5 0.0 0.5 -0.65 0.02 0.18 -0.63 0.25 
789.54 735.64 1062.44 11.45 689.26 1306.7 666.63 310.05 296.51 629.53 1462.3 292.58 1444.8 1583.48 1611.45 1058.76 293.1 1073.58 1584.06 842.03 1616.79 13.5 901.41 1197.76 302.53 5353.35 14539.65 8262.51 15990.06 8993.63 20 30 31 20 33 28 29 37 16 16 30 29 33 37 22 22 31 30 27 37 23 37 32 25 15 0 0 2 10 0 168.71 0.92 11.5 2.81 -0.21 -0.14 0.1 -0.76 -0.13 0.24 -0.19 -0.35 -0.6 -0.37 0.36 -0.47 0.39 0.54 0.38 0.0 -0.44 0.11 0.41 0.02 0.4 -0.55 0.01 0.13 -0.62 0.23 
791.12 727.09 1046.56 1.45 690.64 1309.31 667.97 300.65 297.1 630.79 1446.18 273.13 1437.67 1586.65 1614.67 1060.88 283.67 1075.73 1577.21 833.69 1620.02 43.27 903.21 1200.16 293.12 5342.32 14529.65 8285.12 16055.78 8983.63 20 31 32 20 34 29 31 37 16 16 30 29 33 38 22 23 31 30 27 37 23 39 33 25 16 1 0 2 9 0 158.26 0.8 11.0 1.16 -0.19 -0.15 0.11 -0.82 -0.15 0.3 -0.2 -0.42 -0.62 -0.35 0.42 -0.52 0.44 0.6 0.48 0.04 -0.49 0.13 0.5 0.0 0.5 -0.63 0.01 0.18 -0.63 0.25 
792.7 718.52 1039.67 6.76 682.0 1310.92 649.26 301.25 297.7 632.05 1449.07 273.67 1440.54 1582.01 1626.65 1052.98 284.23 1077.88 1580.37 835.36 1623.26 11.29 894.99 1202.56 283.68 5354.32 14512.94 8291.9 16122.72 8970.35 21 32 34 21 34 30 31 39 16 16 31 30 34 38 22 23 32 30 32 37 24 40 34 26 16 0 6 3 9 3 159.74 0.92 7.43 1.0 -0.18 -0.15 0.12 -0.82 -0.15 0.31 -0.2 -0.43 -0.62 -0.35 0.43 -0.52 0.45 0.61 0.5 0.05 -0.5 0.13 0.51 0.0 0.51 -0.65 0.01 0.19 -0.63 0.26 
793.28 718.96 1021.71 8.42 683.37 1303.52 650.56 299.85 298.29 633.32 1441.95 264.2 1424.39 1585.17 1629.9 1056.18 274.78 1080.04 1551.46 837.03 1625.5 1.29 886.76 1185.92 284.25 5343.44 14562.94 8309.05 16121.72 9017.35 21 32 34 21 34 30 31 39 16 16 32 30 34 38 23 24 32 30 33 37 24 40 34 26 16 1 0 3 0 0 174.3 0.68 13.0 3.25 -0.15 -0.14 0.15 -0.85 -0.16 0.37 -0.21 -0.47 -0.62 -0.32 0.5 -0.56 0.51 0.68 0.61 0.1 -0.54 0.17 0.61 0.0 0.62 -0.73 0.02 0.24 -0.64 0.28 
794.87 720.39 1024.79 8.44 690.73 1306.13 651.86 300.45 312.78 646.28 1422.79 264.73 1427.24 1597.19 1623.14 1048.27 275.33 1082.2 1544.55 838.7 1628.75 31.03 903.58 1224.6 284.82 5355.44 14441.0 8324.14 16109.52 9004.11 23 32 36 21 37 31 32 39 17 16 32 31 37 40 25 25 34 32 36 42 24 40 38 30 16 0 34 2 1 2 425.8 0.88 10.46 1.42 -0.19 -0.14 0.11 -0.79 -0.14 0.29 -0.2 -0.39 -0.61 -0.35 0.39 -0.5 0.42 0.58 0.46 0.03 -0.48 0.12 0.5 0.0 0.47 -0.58 0.02 0.18 -0.63 0.24 
