mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
800.85 843.4 1276.55 5.49 839.64 1347.34 761.81 431.37 193.55 691.98 1453.37 452.0 1597.9 1764.32 1592.82 1095.47 442.87 1222.71 1645.18 996.15 1725.18 5.01 860.27 1247.53 336.91 5581.07 13819.97 6752.54 16252.97 8947.83 15 6 7 8 12 16 8 16 5 4 6 9 13 5 12 7 8 8 10 14 13 19 7 11 4 4 0 1 12 11 314.22 0.92 10.96 1.0 0.0 -0.12 0.24 -0.85 -0.05 0.46 -0.18 -0.34 -0.73 -0.31 0.4 -0.44 0.67 0.68 0.67 0.13 -0.45 0.24 0.63 0.11 0.77 -0.66 -0.11 0.3 -0.62 0.27 
802.45 845.09 1221.99 5.5 821.28 1310.95 744.29 413.2 193.94 692.36 1454.27 455.53 1582.06 1748.81 1596.01 1097.66 443.76 1215.14 1627.43 941.02 1726.63 8.62 842.95 1248.02 337.59 5647.07 13809.97 6749.82 16254.97 9142.32 15 6 7 8 12 18 9 16 5 5 7 9 13 5 12 7 8 9 11 14 13 19 8 11 4 0 0 3 0 5 181.78 0.84 19.0 1.71 0.0 -0.06 0.34 -0.9 -0.01 0.54 -0.14 -0.39 -0.74 -0.24 0.57 -0.43 0.78 0.87 0.79 0.21 -0.45 0.35 0.8 0.13 0.93 -0.78 -0.05 0.42 -0.61 0.29 
804.06 846.78 1224.43 21.43 822.92 1284.51 726.74 414.02 194.33 674.71 1438.14 456.44 1585.22 1754.52 1599.2 1099.85 444.65 1198.53 1611.65 942.91 1730.08 11.34 825.6 1250.52 338.26 5632.17 13799.97 6794.58 16225.69 9223.97 16 6 8 9 12 18 10 18 5 6 7 10 15 5 13 8 9 10 12 14 13 19 10 11 4 3 0 2 9 3 112.89 0.92 6.47 1.47 0.0 -0.12 0.25 -0.84 -0.04 0.49 -0.18 -0.34 -0.73 -0.29 0.44 -0.42 0.68 0.7 0.68 0.13 -0.45 0.26 0.67 0.11 0.82 -0.66 -0.1 0.34 -0.62 0.27 
804.66 848.47 1211.89 5.44 824.57 1287.08 727.2 376.78 194.72 675.05 1441.02 456.35 1586.39 1758.03 1583.36 1098.05 441.53 1199.93 1613.87 944.79 1735.41 11.37 822.24 1253.02 338.94 5633.14 13789.97 6814.72 16224.69 9270.97 16 6 8 9 12 18 10 19 5 6 7 10 15 6 13 8 9 10 12 14 13 19 10 11 4 1 0 1 0 0 52.74 0.96 23.5 1.0 0.0 -0.02 0.39 -0.93 -0.01 0.55 -0.13 -0.46 -0.75 -0.21 0.64 -0.43 0.85 0.97 0.84 0.27 -0.45 0.39 0.86 0.14 1.0 -0.85 -0.02 0.46 -0.6 0.3 
806.27 850.17 1214.31 5.45 826.22 1289.65 728.65 349.47 195.11 676.4 1449.65 457.26 1589.56 1742.51 1586.53 1100.24 442.41 1202.33 1617.1 946.68 1738.88 11.39 823.88 1255.52 339.62 5650.18 13779.97 6820.85 16212.77 9260.97 16 6 8 9 12 19 10 19 6 6 7 11 15 6 13 8 9 11 12 14 13 20 10 11 5 1 0 3 2 0 151.56 0.56 7.0 2.09 0.0 -0.16 0.19 -0.82 -0.06 0.45 -0.18 -0.33 -0.74 -0.31 0.37 -0.41 0.64 0.59 0.6 0.09 -0.45 0.22 0.61 0.08 0.73 -0.61 -0.1 0.28 -0.63 0.26 
807.89 851.87 1217.78 21.37 833.87 1300.24 730.11 365.05 203.3 677.76 1452.55 445.49 1592.74 1754.83 1589.7 1102.44 443.3 1197.72 1620.33 951.59 1742.35 14.01 851.85 1258.03 333.28 5659.18 13769.97 6722.28 16204.77 9250.97 17 7 8 9 14 21 10 20 6 6 7 12 17 6 13 9 11 11 12 15 14 21 11 14 5 0 0 54 0 0 230.48 0.76 10.0 1.0 -0.0 -0.03 0.38 -0.91 -0.0 0.55 -0.13 -0.46 -0.73 -0.22 0.63 -0.43 0.84 0.95 0.82 0.26 -0.45 0.38 0.85 0.14 0.99 -0.83 0.0 0.45 -0.6 0.3 
799.48 843.55 1220.21 21.42 815.49 1286.18 731.57 355.76 203.71 679.11 1463.12 442.72 1575.89 1760.55 1601.63 1096.81 424.14 1200.11 1623.57 943.47 1735.82 4.02 843.53 1230.49 333.95 5644.6 13759.97 6909.57 16171.59 9240.97 17 7 9 12 15 24 14 27 6 6 9 14 18 7 16 9 13 15 15 17 17 23 13 19 6 5 0 37 22 0 524.4 0.88 9.94 1.0 0.0 -0.06 0.34 -0.89 -0.01 0.54 -0.14 -0.43 -0.73 -0.24 0.58 -0.42 0.8 0.88 0.79 0.22 -0.45 0.35 0.8 0.13 0.93 -0.78 -0.02 0.41 -0.6 0.29 
801.08 845.24 1204.65 0.42 819.12 1268.08 656.88 241.24 204.12 680.47 1458.03 441.6 1560.0 1745.04 1598.82 1099.0 422.99 1144.4 1605.78 940.35 1700.21 2.03 843.21 1173.83 315.58 5650.45 13749.97 7371.32 16183.59 9230.97 19 8 10 12 17 26 14 27 6 6 9 15 19 7 18 10 14 15 16 17 17 23 14 20 8 4 0 15 0 0 196.62 0.8 8.74 1.39 -0.0 -0.06 0.33 -0.88 -0.0 0.55 -0.18 -0.48 -0.73 -0.24 0.59 -0.4 0.79 0.87 0.81 0.22 -0.43 0.33 0.8 0.14 0.92 -0.76 0.0 0.4 -0.61 0.29 
782.64 842.92 1204.09 3.07 806.73 1256.59 658.19 241.73 204.53 681.83 1468.61 432.46 1553.1 1750.74 1581.97 1091.18 430.93 1146.69 1598.97 942.23 1703.61 2.03 834.88 1166.16 296.17 5652.62 13739.08 7508.3 16153.55 9218.11 20 9 11 12 17 26 16 30 6 6 11 18 20 7 18 11 16 15 17 18 17 23 15 23 8 4 1 3 13 2 136.51 0.92 5.57 1.0 -0.01 -0.05 0.35 -0.89 -0.0 0.55 -0.18 -0.5 -0.73 -0.23 0.62 -0.41 0.8 0.89 0.82 0.23 -0.42 0.33 0.82 0.14 0.93 -0.79 0.0 0.4 -0.62 0.29 
783.21 828.58 1187.46 3.08 808.34 1259.1 639.47 230.18 204.94 683.2 1476.25 429.13 1555.21 1754.24 1585.14 1092.36 426.78 1148.98 1583.13 943.11 1707.02 2.03 832.54 1147.45 296.76 5653.89 13739.08 7552.44 16155.65 9240.11 20 11 11 12 17 26 18 30 6 6 11 18 20 8 18 11 16 16 17 18 17 23 15 25 9 5 0 3 1 0 125.07 0.88 9.67 1.89 -0.02 -0.04 0.36 -0.92 -0.01 0.53 -0.2 -0.57 -0.74 -0.22 0.68 -0.42 0.82 0.96 0.84 0.26 -0.44 0.35 0.83 0.14 0.97 -0.86 0.0 0.39 -0.63 0.31 
784.77 807.19 1189.83 3.08 809.96 1261.62 617.7 230.65 205.35 684.56 1479.2 429.99 1558.32 1755.95 1588.31 1094.55 446.66 1132.24 1586.29 945.0 1710.43 2.04 851.13 1135.72 293.35 5656.34 13729.08 7596.46 16131.86 9226.36 21 13 11 13 17 26 19 31 7 6 11 19 21 9 19 14 17 16 18 19 18 23 15 28 9 4 0 2 13 2 132.63 0.92 5.57 1.0 -0.02 -0.08 0.3 -0.88 -0.02 0.52 -0.21 -0.48 -0.74 -0.25 0.59 -0.39 0.76 0.84 0.77 0.21 -0.4 0.29 0.76 0.12 0.88 -0.77 0.0 0.38 -0.62 0.29 
785.34 779.74 1192.21 2.09 819.57 1264.14 617.94 221.09 204.75 685.93 1489.83 429.85 1560.43 1755.45 1572.45 1075.69 446.55 1134.5 1570.43 945.88 1712.85 2.04 852.83 1131.98 293.94 5722.34 13719.08 7603.59 16134.86 9211.6 22 13 11 13 18 26 22 31 7 6 11 19 22 10 19 15 17 17 20 21 19 23 16 28 10 0 0 3 0 13 300.51 0.6 9.44 2.24 -0.04 -0.09 0.34 -0.92 -0.02 0.5 -0.23 -0.58 -0.74 -0.23 0.66 -0.43 0.79 0.93 0.79 0.23 -0.42 0.31 0.78 0.12 0.94 -0.86 0.0 0.38 -0.63 0.31 
814.86 781.3 1195.63 2.09 820.18 1266.67 589.11 221.53 219.98 687.3 1500.47 437.06 1561.66 1751.15 1575.59 1070.83 447.44 1126.75 1556.54 930.74 1706.26 2.05 870.83 1170.55 284.5 5707.62 13709.08 7472.67 16124.86 9328.73 22 13 12 13 22 27 23 33 8 7 13 22 24 11 20 17 18 19 21 24 19 23 18 28 12 5 0 61 0 3 383.96 0.64 7.64 3.23 0.0 -0.12 0.27 -0.88 -0.03 0.48 -0.22 -0.5 -0.72 -0.27 0.57 -0.4 0.73 0.8 0.72 0.19 -0.41 0.26 0.71 0.1 0.84 -0.79 -0.0 0.4 -0.63 0.29 
816.49 782.87 1183.13 4.75 787.74 1250.17 583.28 216.53 250.46 684.67 1492.45 416.89 1550.76 1756.48 1571.73 1058.94 479.36 1117.98 1552.63 911.56 1709.67 5.65 887.87 1172.89 271.04 5708.72 13699.08 7529.25 16101.97 9373.97 24 15 13 13 26 28 25 40 8 16 14 23 25 12 21 17 19 20 22 28 21 23 19 29 12 3 0 67 7 2 796.69 0.8 17.57 2.15 -0.04 -0.14 0.24 -0.9 -0.07 0.42 -0.26 -0.54 -0.7 -0.28 0.55 -0.43 0.69 0.8 0.68 0.16 -0.4 0.23 0.67 0.07 0.81 -0.82 0.0 0.35 -0.65 0.29 
789.07 755.37 1167.5 12.72 713.16 1233.63 555.38 83.7 250.96 514.7 1485.42 407.71 1543.84 1749.8 1555.84 1061.06 461.29 1101.18 1545.72 837.23 1676.88 5.67 870.61 1160.23 271.59 5755.72 13689.08 8124.01 16141.52 9401.97 26 16 13 14 29 30 26 41 8 16 14 24 25 12 22 18 20 23 24 31 22 25 20 30 13 0 0 37 9 0 220.89 0.88 7.21 1.08 0.0 -0.16 0.15 -0.8 -0.03 0.43 -0.18 -0.35 -0.68 -0.34 0.43 -0.33 0.64 0.62 0.59 0.12 -0.34 0.2 0.6 0.1 0.69 -0.66 -0.01 0.38 -0.6 0.25 
770.6 746.86 1170.87 2.72 693.55 1234.08 546.48 73.84 251.47 515.73 1488.39 407.52 1546.93 1753.3 1557.94 1053.16 452.19 1073.32 1528.77 817.86 1672.08 3.67 862.33 1161.55 271.13 5742.44 13679.08 8310.64 16140.52 9386.73 26 16 17 14 33 30 27 45 8 16 15 24 25 13 22 21 21 24 24 35 22 25 21 32 13 3 0 20 0 4 521.79 0.64 15.11 2.97 -0.05 -0.14 0.26 -0.9 -0.1 0.44 -0.27 -0.63 -0.69 -0.37 0.58 -0.42 0.72 0.83 0.71 0.18 -0.41 0.23 0.69 0.03 0.82 -0.82 0.0 0.37 -0.64 0.3 
772.15 748.36 1116.23 2.73 624.78 1236.55 528.53 12.87 289.02 516.76 1472.33 408.34 1550.02 1744.4 1561.06 1015.37 468.1 1071.46 1531.83 773.41 1677.28 14.49 871.33 1125.8 271.67 5737.66 13669.08 8676.88 16027.27 9392.73 27 16 19 14 34 31 29 45 8 21 16 24 27 15 22 26 22 25 26 38 23 26 25 35 15 4 0 2 34 0 460.75 0.76 9.25 2.95 -0.02 -0.17 0.16 -0.82 -0.05 0.42 -0.21 -0.42 -0.66 -0.36 0.43 -0.35 0.62 0.63 0.59 0.12 -0.34 0.21 0.59 0.1 0.69 -0.67 0.0 0.35 -0.61 0.26 
763.67 749.85 1102.57 2.73 622.02 1229.0 509.55 12.9 326.65 467.69 1465.25 409.15 1536.09 1730.06 1564.18 981.5 478.04 1063.59 1514.85 744.89 1670.62 4.5 865.32 1101.0 252.17 5736.87 13659.08 8611.5 16345.69 9379.73 30 19 20 14 36 31 32 46 9 22 16 26 28 16 24 26 23 25 29 41 23 26 25 39 15 4 0 20 6 2 389.78 0.72 8.88 2.28 -0.08 -0.18 0.17 -0.88 -0.15 0.38 -0.29 -0.61 -0.63 -0.4 0.47 -0.42 0.63 0.7 0.61 0.11 -0.38 0.18 0.6 0.0 0.72 -0.78 0.0 0.3 -0.64 0.28 
741.15 730.31 1100.77 2.74 618.23 1240.47 486.52 5.91 360.35 461.61 1468.18 392.94 1532.15 1735.35 1550.28 985.65 468.98 1065.71 1481.81 689.27 1673.96 8.11 867.05 1111.45 252.68 5802.87 13649.08 8651.28 16386.36 9371.51 34 19 22 14 36 33 33 46 11 24 16 26 30 18 26 28 25 26 31 42 24 26 27 42 15 0 0 33 8 5 401.35 0.8 11.36 1.98 -0.04 -0.15 0.21 -0.88 -0.11 0.44 -0.27 -0.61 -0.58 -0.38 0.53 -0.41 0.69 0.78 0.67 0.16 -0.36 0.22 0.65 0.0 0.78 -0.77 0.03 0.38 -0.63 0.29 
702.55 731.77 1083.97 16.01 619.46 1222.91 477.47 5.92 341.03 424.46 1471.12 393.72 1515.17 1725.41 1533.34 967.58 449.88 1057.82 1455.72 671.61 1669.15 11.74 848.75 1074.6 253.18 5791.97 13639.08 8838.39 16435.6 9454.71 35 22 25 15 37 33 34 46 11 24 16 27 32 19 26 31 27 28 32 44 25 26 28 42 16 1 0 15 9 2 382.93 0.88 13.78 1.0 -0.05 -0.18 0.16 -0.85 -0.1 0.39 -0.26 -0.54 -0.59 -0.39 0.44 -0.4 0.62 0.68 0.59 0.12 -0.36 0.18 0.57 0.0 0.69 -0.73 0.01 0.35 -0.63 0.27 
687.93 685.14 1032.03 6.02 604.67 1225.36 462.39 5.93 341.71 425.31 1481.73 378.48 1492.15 1713.93 1536.4 923.6 424.72 1039.9 1454.62 652.91 1662.47 11.76 840.43 1076.75 237.66 5782.15 13629.08 9067.43 16513.69 9478.48 35 22 25 16 39 33 35 46 12 24 16 27 33 20 28 31 28 29 32 44 25 26 28 42 16 4 0 1 2 4 199.5 0.6 9.18 1.83 -0.05 -0.19 0.12 -0.83 -0.09 0.37 -0.24 -0.48 -0.6 -0.38 0.39 -0.39 0.58 0.61 0.55 0.1 -0.35 0.16 0.55 0.03 0.64 -0.7 0.0 0.35 -0.63 0.26 
689.3 686.51 1035.13 20.94 573.8 1236.82 444.28 5.94 353.21 426.16 1492.36 379.24 1491.12 1725.2 1531.46 925.44 406.53 1034.97 1472.42 654.22 1665.8 15.39 859.02 1078.9 238.13 5787.25 13618.18 8967.73 16505.69 9544.48 36 24 25 18 39 33 36 46 14 24 17 27 34 21 29 32 29 31 33 44 27 27 29 43 16 1 1 52 0 0 233.93 0.88 9.73 1.0 -0.04 -0.16 0.2 -0.84 -0.12 0.46 -0.28 -0.6 -0.56 -0.39 0.55 -0.41 0.7 0.8 0.69 0.14 -0.37 0.23 0.67 0.0 0.79 -0.76 0.05 0.38 -0.64 0.28 
680.66 667.84 1037.2 0.95 574.94 1248.3 435.15 5.95 333.87 427.01 1485.32 379.99 1484.09 1720.84 1539.26 917.28 397.33 1017.0 1465.35 655.53 1649.09 5.4 850.72 1071.04 238.61 5776.87 13618.18 9155.53 16494.6 9522.21 37 26 28 18 40 34 39 46 14 24 18 27 35 25 30 35 30 33 34 44 29 27 30 46 18 4 0 34 1 11 477.45 0.88 13.55 1.87 -0.05 -0.17 0.18 -0.84 -0.12 0.45 -0.28 -0.58 -0.57 -0.39 0.52 -0.41 0.67 0.78 0.68 0.13 -0.37 0.22 0.65 0.0 0.76 -0.75 0.05 0.37 -0.64 0.28 
672.0 640.12 1009.21 0.95 548.04 1240.78 378.91 5.97 334.54 427.87 1478.27 380.75 1468.02 1684.2 1523.3 882.21 390.5 998.99 1449.24 656.84 1632.35 5.41 859.32 1025.08 219.05 5794.87 13608.18 9341.78 16470.86 9718.25 39 27 30 18 42 35 40 46 14 24 21 27 36 26 31 37 30 34 36 45 29 27 30 46 19 3 0 16 13 2 229.96 0.92 10.0 1.0 -0.06 -0.21 0.11 -0.8 -0.13 0.36 -0.28 -0.5 -0.58 -0.4 0.37 -0.4 0.55 0.61 0.54 0.08 -0.36 0.15 0.52 0.0 0.62 -0.7 0.01 0.32 -0.63 0.26 
671.34 613.35 955.12 0.95 529.09 1242.26 360.63 5.98 335.21 428.72 1478.22 381.52 1442.9 1686.57 1525.35 881.97 391.28 981.95 1432.1 657.15 1635.61 6.32 861.04 1036.21 200.45 5841.87 13598.18 9433.82 16473.86 9746.25 41 27 30 18 42 36 40 46 15 25 22 27 38 29 31 38 31 37 38 45 29 27 31 47 19 0 0 22 0 0 234.43 0.84 10.0 1.76 -0.04 -0.2 0.13 -0.84 -0.14 0.44 -0.31 -0.58 -0.57 -0.4 0.52 -0.41 0.63 0.76 0.66 0.13 -0.38 0.19 0.62 0.0 0.74 -0.75 0.05 0.35 -0.65 0.28 
652.64 614.57 958.06 0.95 530.15 1234.72 361.35 5.99 340.68 419.56 1471.16 382.28 1425.74 1659.88 1528.4 873.72 382.04 953.85 1414.92 658.47 1638.88 9.94 867.78 1028.26 200.85 5825.4 13588.18 9621.89 16440.59 9733.5 41 28 32 18 42 37 41 46 16 26 23 27 41 31 33 38 31 39 39 45 31 27 31 49 20 4 0 4 13 2 334.96 0.72 12.87 1.42 -0.04 -0.2 0.13 -0.84 -0.14 0.44 -0.31 -0.58 -0.56 -0.4 0.53 -0.41 0.63 0.76 0.66 0.13 -0.38 0.19 0.62 0.0 0.74 -0.75 0.06 0.35 -0.65 0.28 
653.95 587.75 946.99 0.95 531.21 1218.14 352.05 6.0 331.34 392.34 1455.06 383.04 1389.52 1653.59 1511.42 877.65 382.8 941.73 1407.73 659.78 1623.98 13.56 886.44 992.24 197.24 5826.38 13578.18 9711.13 16542.52 9758.39 42 28 35 18 42 37 43 46 17 30 24 27 46 32 35 39 32 39 40 46 33 27 31 49 21 4 0 9 11 3 386.45 0.88 13.11 1.56 -0.05 -0.23 0.1 -0.81 -0.13 0.37 -0.29 -0.52 -0.57 -0.41 0.41 -0.41 0.55 0.66 0.56 0.1 -0.37 0.17 0.54 0.0 0.63 -0.71 0.04 0.31 -0.63 0.26 
645.24 588.92 891.77 0.96 532.28 1220.58 323.7 6.01 321.99 316.97 1447.95 383.81 1324.16 1657.31 1506.42 869.38 383.55 943.62 1400.53 642.06 1607.19 13.59 888.21 1003.3 193.63 5826.57 13568.18 9869.23 16622.81 9801.36 43 30 35 18 43 38 44 46 17 32 24 28 46 32 36 41 33 40 40 47 34 28 33 50 22 4 0 2 11 4 324.91 0.8 14.29 1.0 -0.04 -0.23 0.08 -0.81 -0.13 0.37 -0.29 -0.51 -0.56 -0.43 0.42 -0.41 0.55 0.67 0.58 0.11 -0.36 0.17 0.55 0.0 0.64 -0.7 0.04 0.32 -0.62 0.26 
636.51 570.06 893.55 3.61 514.3 1207.36 305.3 6.03 322.63 279.53 1458.52 374.56 1326.81 1660.63 1490.4 844.24 365.28 935.48 1403.33 624.31 1600.39 3.6 869.95 1004.37 174.98 5892.57 13558.18 9894.36 16700.77 9867.36 43 30 38 19 44 39 44 46 17 32 25 30 48 33 36 43 34 40 41 47 35 29 33 53 26 0 0 3 22 0 61.03 0.92 2.08 1.0 -0.03 -0.23 0.08 -0.8 -0.13 0.35 -0.28 -0.49 -0.56 -0.43 0.39 -0.4 0.53 0.63 0.55 0.1 -0.35 0.16 0.52 0.0 0.61 -0.69 0.04 0.33 -0.62 0.26 
637.78 571.2 883.32 2.62 505.31 1199.76 305.92 6.04 323.27 280.09 1460.43 378.75 1327.46 1662.95 1493.38 843.93 365.01 937.36 1405.13 625.56 1602.58 6.21 871.69 1003.37 171.32 5881.66 13548.18 9911.65 16711.88 9852.84 43 30 38 19 45 39 44 46 17 32 25 30 49 35 36 45 36 40 41 47 36 29 33 54 26 1 0 3 1 5 127.18 0.84 9.4 1.98 0.0 -0.13 0.32 -0.94 -0.18 0.76 -0.45 -0.86 -0.51 -0.52 1.08 -0.39 0.96 1.38 1.16 0.28 -0.4 0.4 1.05 -0.01 1.3 -0.91 0.29 0.53 -0.69 0.36 
