mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
697.02 550.16 1233.83 4.12 633.78 1112.01 467.88 333.8 310.24 553.23 1424.24 348.65 1525.27 1560.8 1620.78 875.25 251.92 1164.68 1575.99 710.44 1623.17 32.23 882.99 926.24 118.57 5951.73 14358.71 8547.81 16169.0 9317.76 22 33 19 9 29 29 27 21 10 13 16 18 23 28 14 28 25 16 20 30 21 21 16 40 25 4 64 3 1 0 521.88 0.68 19.6 3.15 -0.1 -0.12 0.41 -0.9 -0.09 0.39 -0.28 -0.45 -0.6 -0.33 0.57 -0.48 0.73 0.82 0.73 0.14 -0.51 0.3 0.75 0.0 0.82 -0.76 0.04 0.31 -0.62 0.29 
694.41 551.26 1257.03 20.04 612.98 1086.18 454.79 340.05 343.91 526.28 1427.09 327.64 1500.26 1562.13 1595.97 848.95 232.39 1156.99 1551.08 683.81 1626.41 4.24 884.76 908.29 118.81 5953.14 14681.72 8565.09 16167.9 9189.28 23 37 21 11 33 32 30 27 11 13 18 19 25 30 15 31 27 23 26 31 26 21 17 43 28 3 53 3 1 35 872.92 0.96 13.28 1.0 -0.06 -0.0 0.36 -0.84 -0.01 0.38 -0.18 -0.37 -0.55 -0.35 0.45 -0.43 0.63 0.76 0.56 0.17 -0.4 0.23 0.62 0.06 0.7 -0.65 0.0 0.41 -0.49 0.25 
682.77 500.26 1233.49 3.05 562.11 1043.26 416.62 244.54 340.59 527.33 1403.89 315.27 1477.21 1539.2 1589.14 793.53 206.8 1077.14 1476.03 672.15 1564.54 4.25 873.5 865.02 89.91 5950.18 15359.73 8610.11 16165.91 9274.28 24 37 21 11 34 34 30 28 13 14 18 20 25 30 16 33 28 23 27 32 26 21 17 43 28 5 1 2 2 30 253.17 0.84 15.2 1.0 -0.09 -0.09 0.4 -0.86 -0.08 0.35 -0.25 -0.44 -0.55 -0.35 0.52 -0.48 0.67 0.79 0.65 0.11 -0.48 0.28 0.68 0.0 0.76 -0.74 0.01 0.32 -0.57 0.28 
674.12 501.26 1235.95 3.05 556.19 1019.29 417.45 225.99 312.21 512.35 1414.37 303.22 1480.17 1544.49 1579.29 760.05 191.18 1079.29 1459.94 663.47 1567.67 4.26 875.25 866.75 90.09 6000.54 15361.77 8617.34 16174.1 9359.28 26 41 24 12 36 37 32 30 13 15 19 21 25 32 17 34 29 24 28 33 28 22 18 43 36 20 1 3 2 25 460.32 0.92 10.64 1.0 -0.08 -0.06 0.37 -0.85 -0.05 0.36 -0.23 -0.43 -0.55 -0.36 0.49 -0.46 0.64 0.76 0.61 0.11 -0.46 0.26 0.65 0.01 0.73 -0.71 0.0 0.34 -0.55 0.27 
637.39 429.12 1226.4 2.06 526.22 979.25 410.27 218.43 312.84 509.37 1413.19 306.17 1483.13 1542.57 1563.41 757.56 187.56 1062.41 1458.85 651.78 1535.73 0.26 857.96 868.48 1.09 6065.74 15362.96 8654.43 16165.2 9648.39 26 41 24 12 37 38 32 31 13 18 20 21 26 33 17 37 30 25 29 33 28 22 19 45 36 5 2 1 1 14 372.06 0.84 19.0 1.46 -0.09 -0.14 0.48 -0.87 -0.09 0.37 -0.25 -0.46 -0.55 -0.33 0.61 -0.47 0.74 0.88 0.74 0.12 -0.51 0.31 0.75 0.0 0.83 -0.77 0.05 0.32 -0.62 0.29 
638.66 429.97 1228.86 2.06 508.21 953.15 411.09 199.82 313.46 453.28 1396.97 306.78 1467.06 1535.63 1566.54 713.16 184.11 1045.5 1442.73 653.08 1542.53 0.26 840.64 832.14 1.09 6054.74 15407.96 8651.44 16143.21 9901.31 28 41 26 12 37 38 34 32 13 19 21 22 27 35 19 38 33 25 31 34 28 22 19 46 36 6 1 3 13 3 208.64 0.92 8.57 1.0 -0.06 -0.0 0.39 -0.81 0.0 0.38 -0.16 -0.35 -0.54 -0.34 0.47 -0.42 0.62 0.79 0.56 0.17 -0.38 0.26 0.65 0.06 0.71 -0.65 -0.01 0.39 -0.43 0.25 
616.9 430.83 1217.28 2.06 513.22 955.06 391.87 190.2 314.09 444.16 1403.43 303.39 1459.97 1524.68 1555.64 704.57 154.42 1047.59 1425.58 644.37 1545.62 0.26 842.32 829.8 1.09 6063.88 15409.96 8668.53 16261.29 9890.35 28 42 26 12 39 41 35 32 13 19 22 23 28 36 19 39 33 25 31 34 28 22 19 48 36 5 1 3 2 4 272.69 0.88 19.0 1.16 -0.08 -0.16 0.54 -0.89 -0.11 0.37 -0.27 -0.5 -0.55 -0.35 0.69 -0.47 0.81 0.95 0.84 0.1 -0.53 0.35 0.81 0.0 0.91 -0.8 0.07 0.31 -0.67 0.31 
618.13 405.51 1219.72 4.72 476.17 917.89 364.6 190.58 314.72 445.05 1387.2 293.97 1434.83 1517.71 1558.75 698.14 154.73 1049.69 1428.43 645.65 1548.71 0.26 844.0 775.35 1.09 6165.0 15427.08 8686.35 16268.54 9956.35 28 43 26 12 40 41 36 32 13 19 22 23 28 36 20 39 34 25 31 34 29 22 20 48 36 2 1 2 2 0 71.82 0.92 8.71 1.09 -0.06 -0.01 0.41 -0.81 0.0 0.39 -0.15 -0.34 -0.54 -0.34 0.48 -0.4 0.62 0.81 0.58 0.18 -0.36 0.25 0.66 0.06 0.71 -0.66 -0.01 0.39 -0.44 0.25 
619.37 396.3 1222.16 4.73 476.1 919.72 352.3 190.97 317.2 445.94 1389.97 294.56 1437.7 1520.74 1551.85 699.53 145.02 1051.79 1431.29 646.95 1547.8 0.26 841.68 776.9 1.1 6159.01 15429.08 8694.36 16275.7 9945.35 30 44 26 12 41 42 36 32 13 19 23 24 28 36 20 39 34 25 32 34 29 22 20 50 36 4 1 2 2 1 123.33 0.92 11.2 1.0 -0.08 -0.18 0.54 -0.88 -0.13 0.35 -0.29 -0.5 -0.54 -0.35 0.68 -0.48 0.78 0.94 0.83 0.1 -0.53 0.35 0.8 0.0 0.91 -0.8 0.08 0.27 -0.67 0.31 
606.58 393.09 1224.6 4.74 453.99 917.56 353.01 191.35 317.83 446.83 1382.73 291.48 1440.58 1523.78 1554.95 700.93 145.31 1053.89 1424.13 648.24 1550.89 0.26 843.37 746.39 1.1 6160.12 15446.18 8701.64 16283.89 9962.36 31 45 27 12 41 43 37 32 13 20 23 24 28 37 20 40 34 25 33 35 29 22 20 51 36 5 1 3 2 1 381.42 0.52 18.45 2.41 -0.08 -0.14 0.47 -0.86 -0.11 0.35 -0.27 -0.47 -0.55 -0.36 0.59 -0.46 0.7 0.87 0.73 0.11 -0.49 0.3 0.73 0.0 0.82 -0.76 0.04 0.27 -0.61 0.29 
600.78 371.43 1200.03 4.75 463.89 900.35 343.69 197.31 348.11 419.67 1393.16 292.07 1451.59 1523.44 1558.06 674.28 164.62 1056.0 1419.96 639.52 1553.99 0.26 871.37 756.13 24.95 6289.16 15454.22 8718.77 16115.2 9951.4 34 50 33 12 49 45 44 35 13 22 26 24 35 39 20 48 35 27 37 37 33 22 22 54 38 1 1 3 70 2 871.91 0.64 9.64 2.39 -0.05 -0.03 0.37 -0.82 -0.02 0.37 -0.17 -0.36 -0.53 -0.36 0.47 -0.41 0.59 0.78 0.55 0.14 -0.36 0.22 0.64 0.04 0.68 -0.67 0.0 0.37 -0.44 0.25 
571.92 327.68 1146.46 20.68 393.65 882.11 274.24 167.64 385.86 400.47 1368.89 292.65 1384.35 1508.66 1561.18 607.49 173.95 1038.07 1388.74 620.75 1517.02 0.26 856.08 766.9 14.89 6278.19 15443.23 8612.58 16789.44 9949.4 36 52 35 14 52 46 47 38 14 27 27 24 37 41 21 49 36 28 38 39 34 22 23 56 40 5 2 41 13 0 525.74 0.56 8.57 2.66 -0.08 -0.17 0.5 -0.86 -0.11 0.35 -0.29 -0.48 -0.48 -0.37 0.66 -0.46 0.76 0.93 0.79 0.09 -0.48 0.33 0.79 0.0 0.88 -0.78 0.09 0.32 -0.61 0.29 
559.03 314.31 1126.84 6.69 379.39 876.86 253.75 146.94 416.67 354.18 1372.28 293.24 1373.09 1497.65 1557.29 603.87 146.24 1033.13 1384.5 610.98 1516.77 30.0 877.1 769.67 10.83 6323.23 15470.27 8614.71 16870.44 9938.44 38 53 35 14 54 47 48 40 15 27 28 24 38 41 23 50 39 30 42 40 34 22 23 56 41 4 1 78 0 1 271.97 0.96 10.12 1.0 -0.08 -0.2 0.51 -0.87 -0.13 0.34 -0.31 -0.5 -0.43 -0.38 0.7 -0.47 0.79 0.96 0.84 0.08 -0.52 0.35 0.81 0.0 0.91 -0.77 0.14 0.32 -0.63 0.3 
546.12 304.92 1129.1 6.7 369.1 868.6 244.23 133.2 389.45 354.89 1365.01 293.82 1365.82 1500.64 1546.38 595.06 122.48 1015.16 1347.19 593.16 1519.8 30.06 878.85 771.21 0.83 6325.25 15478.28 8801.72 16860.44 9955.45 40 53 37 14 55 49 50 41 15 27 28 25 40 44 25 51 40 30 45 40 34 23 24 57 41 4 1 61 0 1 512.16 0.56 12.77 2.66 -0.07 -0.16 0.49 -0.85 -0.08 0.35 -0.27 -0.46 -0.46 -0.37 0.65 -0.46 0.75 0.92 0.78 0.1 -0.48 0.32 0.78 0.0 0.87 -0.75 0.11 0.34 -0.58 0.29 
527.18 322.37 1132.04 22.63 347.77 850.29 224.68 123.45 427.28 355.6 1406.07 272.71 1348.51 1480.22 1529.43 568.2 131.73 1017.19 1319.82 594.35 1526.57 2.06 870.59 762.73 10.77 6426.34 15388.75 8989.0 16848.63 9870.24 44 54 42 15 60 53 53 42 16 29 29 26 42 46 25 57 43 32 48 41 38 23 26 64 42 1 34 44 2 31 750.65 0.96 11.98 1.0 -0.06 -0.1 0.45 -0.82 -0.05 0.34 -0.22 -0.41 -0.44 -0.37 0.6 -0.46 0.68 0.85 0.67 0.1 -0.42 0.27 0.71 0.0 0.77 -0.73 0.07 0.35 -0.52 0.27 
494.16 303.97 1069.18 12.66 289.35 799.89 189.06 110.67 415.11 336.27 1415.54 260.23 1325.16 1463.14 1532.49 494.18 95.92 999.18 1283.38 594.54 1477.52 2.07 852.29 655.04 0.77 6416.51 15819.8 9176.13 16840.63 9955.24 46 55 42 15 61 55 55 44 16 30 30 28 44 47 25 59 45 33 50 42 38 23 26 67 42 4 1 27 0 26 520.29 0.64 12.89 2.54 -0.06 -0.12 0.45 -0.82 -0.07 0.32 -0.24 -0.43 -0.44 -0.37 0.62 -0.47 0.68 0.86 0.69 0.08 -0.44 0.27 0.71 0.0 0.78 -0.74 0.07 0.31 -0.54 0.27 
475.11 276.52 1092.04 28.6 279.91 772.42 169.4 81.83 415.94 326.92 1437.67 240.71 1307.77 1462.67 1535.55 475.13 95.09 973.13 1265.91 585.7 1484.2 2.07 853.99 653.58 10.71 6461.52 15727.9 9363.15 16767.2 10040.24 47 63 46 17 66 63 63 46 23 30 33 33 44 52 25 64 47 34 51 46 38 23 27 68 43 3 31 10 28 21 869.74 0.96 11.66 1.0 -0.05 -0.13 0.45 -0.8 -0.05 0.31 -0.22 -0.42 -0.45 -0.37 0.62 -0.47 0.66 0.84 0.65 0.1 -0.4 0.24 0.69 0.0 0.75 -0.74 0.06 0.35 -0.51 0.27 
