mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
907.38 820.5 1233.65 2.78 839.25 1375.43 703.53 532.15 101.84 706.14 1472.24 471.95 1707.82 1767.08 1654.9 1111.75 384.49 1167.41 1646.34 864.3 1767.75 63.22 891.77 1206.17 376.17 5512.44 14173.04 7044.56 15540.17 8945.07 6 11 10 6 8 10 12 9 9 1 3 7 3 8 8 4 8 8 7 20 5 12 5 7 5 5 0 54 1 0 229.9 0.92 8.5 1.0 -0.01 -0.05 0.39 -0.94 -0.03 0.55 -0.14 -0.35 -0.8 -0.24 0.6 -0.45 0.84 0.93 0.84 0.22 -0.52 0.32 0.81 0.11 0.92 -0.82 0.0 0.35 -0.57 0.3 
869.12 807.11 1217.11 2.78 840.93 1366.02 700.93 523.19 102.05 707.55 1475.19 452.85 1701.21 1740.56 1658.21 1113.97 375.24 1169.74 1645.63 856.01 1761.26 53.33 893.55 1208.58 368.9 5518.04 14163.04 7231.18 15530.05 8935.07 8 12 11 6 12 11 14 10 12 2 4 8 3 8 9 4 8 8 7 21 6 12 6 9 6 4 0 37 1 0 336.36 0.76 11.08 2.21 -0.02 -0.04 0.39 -0.94 -0.03 0.55 -0.14 -0.36 -0.81 -0.24 0.6 -0.45 0.84 0.93 0.84 0.23 -0.53 0.32 0.82 0.1 0.93 -0.83 0.0 0.35 -0.56 0.3 
859.83 789.69 1209.53 18.7 799.51 1358.73 682.29 514.22 72.19 698.95 1468.12 443.74 1710.71 1752.88 1651.51 1116.2 395.01 1172.08 1648.92 847.7 1745.75 57.04 885.32 1190.96 350.6 5584.04 14103.17 7417.39 15519.15 8921.27 8 16 12 6 13 15 15 12 12 2 7 10 4 10 11 5 12 8 9 27 8 13 9 11 6 0 23 19 1 2 487.26 0.68 8.91 2.48 -0.0 -0.03 0.4 -0.91 -0.02 0.56 -0.12 -0.34 -0.78 -0.24 0.59 -0.44 0.83 0.93 0.84 0.22 -0.49 0.32 0.81 0.14 0.9 -0.8 0.0 0.36 -0.56 0.29 
861.55 754.2 1205.97 34.66 791.09 1339.4 676.64 501.22 86.23 700.35 1447.0 427.59 1704.11 1738.56 1637.78 1113.6 367.75 1174.43 1650.08 795.29 1729.2 50.14 857.03 1194.58 351.3 5574.04 14323.17 7455.56 15509.06 8929.92 8 18 14 9 13 18 15 13 12 2 8 14 4 10 13 6 13 9 9 27 8 14 14 13 6 0 0 29 1 8 312.45 0.84 10.0 1.24 -0.0 -0.04 0.4 -0.91 -0.03 0.57 -0.14 -0.35 -0.79 -0.23 0.61 -0.45 0.86 0.95 0.85 0.24 -0.49 0.33 0.85 0.11 0.92 -0.82 0.0 0.38 -0.57 0.3 
863.28 735.66 1189.38 4.67 792.67 1321.02 677.99 492.2 86.4 701.75 1439.88 388.36 1707.52 1750.87 1621.01 1105.81 358.46 1166.76 1653.38 796.88 1732.66 43.83 808.64 1176.93 352.01 5563.14 14313.17 7642.87 15493.49 8996.64 9 18 16 9 14 19 16 14 13 2 9 14 6 11 14 7 14 9 11 28 11 16 15 14 7 1 0 12 10 3 308.63 0.92 11.5 1.0 -0.01 -0.03 0.4 -0.9 -0.03 0.58 -0.13 -0.34 -0.78 -0.24 0.6 -0.44 0.84 0.95 0.85 0.23 -0.49 0.32 0.84 0.12 0.91 -0.81 0.0 0.38 -0.57 0.29 
864.0 737.14 1171.72 7.33 800.25 1319.66 660.31 492.18 85.57 703.15 1423.72 389.14 1690.9 1753.37 1605.21 1107.02 340.14 1169.09 1618.61 779.43 1715.08 5.84 791.22 1160.24 333.67 5556.14 14303.17 7858.1 15492.5 9038.77 10 18 17 9 14 19 16 14 13 3 9 14 6 12 14 7 15 10 12 28 12 17 15 14 8 1 0 3 1 5 154.6 0.6 6.1 1.98 0.0 -0.02 0.4 -0.89 -0.01 0.59 -0.13 -0.32 -0.76 -0.25 0.58 -0.43 0.82 0.94 0.83 0.23 -0.48 0.32 0.8 0.14 0.9 -0.8 -0.0 0.37 -0.57 0.29 
858.72 738.61 1156.06 10.0 801.85 1331.31 661.63 493.17 115.39 709.23 1434.23 389.92 1700.38 1755.08 1617.17 1109.23 333.81 1167.42 1617.84 780.99 1714.5 1.84 807.84 1162.56 333.34 5565.14 14293.17 7776.38 15482.61 9048.77 11 18 20 9 17 20 17 15 16 3 9 14 7 14 15 8 15 11 13 29 12 17 15 14 8 0 0 46 1 0 205.5 0.96 9.57 1.0 0.0 -0.08 0.37 -0.93 -0.04 0.57 -0.17 -0.37 -0.79 -0.21 0.62 -0.48 0.89 0.99 0.85 0.25 -0.54 0.34 0.84 0.03 0.94 -0.89 -0.02 0.36 -0.58 0.31 
850.41 740.09 1128.31 10.02 773.39 1328.45 652.93 484.14 85.56 710.65 1437.1 390.7 1693.76 1738.55 1610.39 1101.43 334.48 1168.75 1611.05 772.54 1717.93 1.84 809.46 1164.89 334.0 5554.02 14283.17 7963.01 15473.61 9038.77 12 19 21 10 18 21 17 15 17 3 10 15 7 15 16 9 15 11 15 30 14 17 18 15 8 1 0 29 0 0 212.99 0.96 9.71 1.0 0.0 -0.05 0.38 -0.9 -0.02 0.59 -0.15 -0.34 -0.75 -0.23 0.59 -0.45 0.84 0.96 0.84 0.23 -0.5 0.33 0.82 0.1 0.92 -0.83 -0.0 0.36 -0.57 0.3 
842.09 731.55 1120.55 0.02 764.92 1330.1 654.24 485.1 75.71 712.07 1429.96 381.46 1697.15 1732.01 1603.59 1099.62 335.15 1171.09 1594.23 764.06 1701.33 1.85 781.02 1157.2 334.67 5546.89 14273.17 8149.64 15463.61 9024.27 14 19 22 10 18 22 18 16 17 3 11 16 8 16 18 9 16 12 16 30 14 17 19 16 8 1 0 12 0 4 330.74 0.92 19.0 1.0 0.0 -0.04 0.38 -0.9 -0.02 0.6 -0.15 -0.34 -0.75 -0.23 0.59 -0.45 0.84 0.96 0.83 0.24 -0.5 0.33 0.81 0.1 0.92 -0.83 -0.0 0.36 -0.57 0.29 
805.7 733.01 1103.75 0.02 766.45 1313.72 636.51 467.04 75.86 713.5 1413.78 363.19 1681.5 1716.44 1568.72 1101.82 316.78 1160.35 1578.38 765.59 1704.73 3.65 763.54 1140.47 335.34 5555.89 14263.17 8365.04 15452.76 9085.98 14 19 22 10 18 22 18 16 18 3 12 16 10 16 19 9 16 12 17 32 14 17 19 17 8 0 0 3 1 5 238.57 0.64 14.0 2.62 -0.05 -0.03 0.35 -0.83 -0.01 0.54 -0.13 -0.31 -0.65 -0.31 0.44 -0.41 0.63 0.8 0.7 0.13 -0.45 0.23 0.67 0.19 0.75 -0.71 0.0 0.28 -0.57 0.26 
807.31 734.48 1106.99 26.54 773.98 1316.35 637.78 467.97 75.01 714.93 1406.59 363.91 1670.92 1728.71 1561.57 1104.03 336.43 1172.89 1562.5 729.04 1708.14 3.66 791.39 1123.72 336.01 5540.72 14153.88 8381.77 15442.73 9167.18 15 19 23 11 18 22 18 17 20 3 14 17 10 19 20 10 16 12 19 33 15 17 19 17 10 4 34 3 1 2 212.59 0.88 9.7 1.31 -0.05 -0.05 0.34 -0.84 -0.03 0.54 -0.16 -0.35 -0.69 -0.28 0.49 -0.44 0.71 0.85 0.73 0.16 -0.47 0.27 0.7 0.11 0.8 -0.77 0.0 0.29 -0.58 0.28 
804.92 735.95 1100.22 7.56 775.52 1318.98 639.06 464.9 55.12 716.36 1395.37 354.62 1674.27 1710.95 1554.4 1096.21 337.1 1175.23 1545.59 720.48 1701.54 3.67 792.97 1125.97 322.66 5545.63 14243.88 8398.49 15428.51 9195.18 15 19 24 11 20 24 20 22 24 4 14 19 10 21 22 11 20 12 20 34 16 17 21 20 11 1 24 3 9 0 328.55 0.92 8.78 1.0 -0.03 -0.06 0.35 -0.88 -0.03 0.57 -0.17 -0.36 -0.75 -0.24 0.57 -0.47 0.81 0.94 0.79 0.22 -0.5 0.32 0.77 0.06 0.89 -0.83 0.0 0.32 -0.57 0.29 
806.53 737.42 1092.4 10.22 748.02 1292.56 620.3 406.71 24.17 716.79 1398.16 335.29 1677.61 1694.33 1537.47 1097.4 315.73 1177.58 1547.68 711.9 1694.92 4.58 774.52 1107.18 322.3 5554.63 14473.88 8442.83 15426.62 9185.18 16 19 24 11 20 24 21 22 24 4 14 19 10 21 23 11 20 12 20 34 17 17 21 20 11 0 0 3 1 0 36.53 0.92 7.75 1.0 -0.02 -0.06 0.36 -0.89 -0.04 0.57 -0.17 -0.37 -0.75 -0.22 0.59 -0.48 0.84 0.96 0.8 0.25 -0.49 0.34 0.8 0.05 0.91 -0.84 0.0 0.34 -0.56 0.3 
798.12 738.89 1095.63 10.24 749.51 1299.65 611.52 407.52 24.22 718.22 1400.96 335.96 1680.97 1697.72 1530.52 1099.6 316.37 1179.94 1550.77 713.33 1697.31 4.59 776.07 1109.39 322.94 5543.51 14463.88 8459.55 15416.5 9175.18 16 19 24 11 21 24 21 22 25 4 14 19 10 22 23 11 20 12 20 34 18 17 21 20 12 1 0 3 1 0 53.75 0.92 10.0 1.0 -0.02 -0.06 0.37 -0.9 -0.04 0.58 -0.18 -0.38 -0.78 -0.2 0.61 -0.49 0.87 0.98 0.82 0.26 -0.5 0.36 0.82 0.04 0.95 -0.85 0.0 0.35 -0.57 0.3 
799.72 740.37 1097.82 12.92 740.99 1302.25 612.74 408.34 14.24 719.66 1403.76 336.63 1684.33 1692.2 1533.58 1101.8 317.0 1182.3 1553.87 714.75 1681.66 4.6 777.62 1111.61 322.59 5552.51 14453.88 8476.68 15406.62 9165.18 16 19 24 11 22 24 21 22 25 4 15 19 11 23 23 11 20 12 20 34 18 17 21 20 12 0 0 3 1 0 37.6 0.96 8.5 1.0 -0.03 -0.06 0.35 -0.88 -0.04 0.56 -0.17 -0.36 -0.73 -0.23 0.56 -0.47 0.81 0.94 0.79 0.23 -0.48 0.32 0.78 0.07 0.89 -0.82 0.0 0.33 -0.55 0.29 
801.32 741.85 1100.01 12.94 732.45 1304.86 613.97 409.15 14.27 721.1 1396.55 337.3 1677.68 1691.58 1536.65 1104.0 317.63 1184.66 1556.98 716.18 1685.03 8.21 779.17 1113.83 323.23 5542.51 14443.88 8493.98 15399.72 9155.18 16 19 24 11 22 24 21 22 25 4 15 20 11 24 23 11 20 12 20 34 20 17 21 20 12 0 0 3 1 0 90.73 0.8 16.75 1.2 -0.02 -0.06 0.36 -0.89 -0.04 0.58 -0.17 -0.38 -0.76 -0.21 0.59 -0.48 0.85 0.97 0.81 0.25 -0.49 0.34 0.8 0.05 0.92 -0.84 0.0 0.34 -0.56 0.3 
802.92 743.33 1103.25 12.97 733.92 1316.48 615.19 409.97 14.3 722.54 1399.34 327.96 1681.04 1675.92 1539.72 1108.39 318.27 1187.03 1560.1 717.61 1650.32 11.83 780.73 1116.06 331.83 5531.61 14433.88 8537.92 15383.28 9141.84 17 20 26 12 22 24 21 24 26 4 15 20 11 25 24 11 21 12 22 37 21 18 21 20 13 1 0 3 12 3 151.6 0.96 7.79 1.0 -0.05 -0.06 0.33 -0.83 -0.03 0.52 -0.15 -0.31 -0.62 -0.3 0.46 -0.41 0.65 0.83 0.7 0.14 -0.42 0.23 0.67 0.14 0.75 -0.74 0.0 0.28 -0.53 0.26 
803.52 743.82 1085.42 11.99 735.39 1319.11 616.43 390.75 13.33 723.98 1402.14 328.62 1684.4 1660.24 1520.76 1110.61 299.87 1189.4 1561.21 698.01 1634.58 14.46 782.29 1118.29 331.49 5543.61 14423.88 8582.23 15384.38 9188.84 18 20 27 12 22 24 21 25 26 4 15 20 11 26 24 11 21 12 22 37 21 18 21 20 13 0 0 3 1 0 38.56 0.92 7.75 1.36 -0.01 -0.05 0.36 -0.89 -0.04 0.59 -0.18 -0.39 -0.77 -0.2 0.61 -0.49 0.87 0.96 0.81 0.26 -0.51 0.36 0.83 0.04 0.9 -0.84 0.0 0.35 -0.54 0.3 
795.11 745.31 1077.57 12.02 736.86 1321.75 617.66 381.51 13.35 725.43 1404.94 329.27 1687.77 1662.55 1523.8 1112.83 300.47 1191.78 1564.33 699.4 1637.85 18.09 783.86 1120.53 336.13 5532.71 14413.88 8599.34 15373.4 9177.04 18 20 27 12 22 24 21 25 26 4 15 20 12 27 24 11 22 12 22 38 22 18 22 20 13 1 0 2 1 2 108.11 0.88 14.5 2.56 -0.01 -0.05 0.36 -0.89 -0.04 0.59 -0.18 -0.39 -0.77 -0.2 0.61 -0.49 0.87 0.97 0.81 0.27 -0.51 0.36 0.83 0.04 0.9 -0.83 0.0 0.35 -0.54 0.3 
796.7 746.8 1080.76 12.04 738.33 1324.39 618.89 382.28 13.38 726.88 1407.75 329.93 1681.12 1655.68 1526.85 1115.05 282.03 1194.17 1567.46 681.76 1631.11 18.13 786.68 1122.77 336.8 5541.71 14403.88 8604.93 15356.7 9205.04 18 20 27 12 23 24 21 25 27 4 15 20 13 27 25 12 22 12 22 38 22 20 23 20 13 0 0 2 6 0 39.84 0.88 3.25 1.15 -0.04 -0.06 0.33 -0.83 -0.04 0.51 -0.16 -0.33 -0.65 -0.29 0.47 -0.44 0.68 0.85 0.7 0.15 -0.46 0.24 0.71 0.11 0.76 -0.75 0.0 0.28 -0.52 0.27 
798.3 748.29 1082.92 14.72 738.8 1336.05 620.13 383.04 3.39 728.34 1410.57 330.59 1683.48 1661.2 1528.9 1116.28 282.59 1196.56 1570.6 683.13 1634.37 7.14 787.26 1125.01 337.47 5530.58 14385.63 8611.56 15351.59 9195.04 19 20 28 12 25 24 22 25 27 4 15 20 13 29 26 12 22 12 22 39 23 20 24 20 13 1 6 3 1 0 159.55 0.92 14.09 1.0 0.0 -0.05 0.37 -0.94 -0.05 0.65 -0.2 -0.46 -0.89 -0.13 0.7 -0.54 1.01 1.04 0.88 0.35 -0.59 0.44 0.92 -0.06 0.99 -0.92 0.01 0.39 -0.56 0.33 
786.87 749.79 1066.05 14.75 726.25 1338.72 608.35 383.81 3.39 729.79 1414.35 331.25 1686.85 1638.47 1518.93 1118.52 283.16 1198.95 1573.74 665.46 1618.6 10.76 769.79 1127.26 338.15 5539.58 14452.73 8655.81 15341.69 9185.04 19 20 28 12 25 24 22 26 27 4 15 20 14 29 26 12 22 12 23 39 24 20 25 20 13 0 1 3 1 0 170.2 0.72 11.8 3.41 -0.05 -0.07 0.32 -0.83 -0.03 0.51 -0.17 -0.34 -0.65 -0.29 0.47 -0.45 0.69 0.85 0.7 0.16 -0.46 0.23 0.7 0.1 0.75 -0.74 0.0 0.27 -0.53 0.27 
788.44 751.29 1068.18 30.69 733.7 1341.4 609.56 365.54 40.45 731.25 1417.18 331.91 1671.18 1650.59 1531.81 1120.75 283.73 1201.35 1575.88 666.79 1628.29 10.78 778.61 1129.52 338.82 5527.38 14341.36 8698.39 15330.49 9175.04 20 20 29 12 26 27 22 26 28 4 15 20 14 30 26 13 23 12 24 39 24 20 26 22 13 1 30 2 1 0 299.11 0.72 12.36 2.89 -0.06 -0.08 0.3 -0.84 -0.04 0.51 -0.19 -0.37 -0.67 -0.27 0.48 -0.47 0.71 0.86 0.71 0.18 -0.49 0.25 0.72 0.05 0.78 -0.77 0.0 0.27 -0.54 0.28 
780.0 752.79 1061.33 57.28 725.15 1314.01 610.78 366.27 30.51 732.71 1420.01 332.58 1674.53 1652.72 1534.87 1112.97 274.27 1203.75 1569.02 668.12 1631.55 40.54 770.15 1124.0 354.4 5536.38 14431.36 8634.17 15317.36 9150.29 21 22 31 16 28 29 26 29 32 5 17 20 17 31 28 13 26 15 24 40 24 21 29 23 13 0 20 29 8 7 455.17 0.88 9.8 1.78 -0.06 -0.08 0.3 -0.81 -0.04 0.51 -0.19 -0.37 -0.66 -0.28 0.47 -0.47 0.69 0.85 0.7 0.17 -0.49 0.24 0.71 0.05 0.77 -0.74 0.0 0.28 -0.53 0.27 
771.54 734.26 1025.38 19.97 697.54 1296.6 580.94 318.91 8.53 724.16 1393.79 333.24 1656.83 1654.84 1517.9 1115.2 244.76 1203.15 1572.15 659.44 1634.81 24.28 750.65 1116.23 355.11 5519.76 14521.36 8819.27 15314.47 9271.53 21 22 35 17 28 30 28 32 33 7 18 21 18 31 28 14 27 15 25 41 25 22 32 24 13 3 10 11 1 2 418.94 0.72 10.11 2.83 -0.06 -0.08 0.28 -0.83 -0.06 0.53 -0.19 -0.42 -0.69 -0.25 0.51 -0.49 0.76 0.89 0.73 0.2 -0.52 0.3 0.75 0.02 0.81 -0.78 0.0 0.3 -0.53 0.28 
773.08 735.72 1014.09 25.9 698.94 1292.18 556.05 283.47 38.59 708.57 1377.54 314.87 1641.11 1658.15 1529.69 1110.42 257.26 1205.56 1565.28 659.75 1628.06 47.05 740.13 1108.44 355.82 5566.76 14611.36 8741.41 15304.38 9299.53 21 22 36 18 32 30 29 32 33 8 21 21 20 32 32 14 31 19 25 45 25 24 33 27 13 0 0 53 1 0 797.4 0.64 18.5 2.95 -0.07 -0.1 0.29 -0.81 -0.08 0.5 -0.21 -0.43 -0.65 -0.27 0.47 -0.5 0.71 0.85 0.7 0.18 -0.5 0.28 0.71 0.01 0.77 -0.75 0.0 0.27 -0.54 0.28 
774.63 737.2 998.11 33.44 630.18 1294.76 538.12 284.04 68.31 708.99 1323.18 315.5 1612.41 1651.27 1465.34 1112.64 181.62 1131.82 1568.41 584.92 1631.32 38.81 737.61 1053.54 356.53 5551.88 14495.45 9393.2 15294.29 9273.23 22 24 41 19 37 33 31 35 37 8 22 23 24 35 35 15 32 23 26 49 25 26 34 30 18 3 32 21 1 7 700.0 0.88 11.18 1.23 -0.14 -0.15 0.23 -0.73 -0.09 0.37 -0.2 -0.35 -0.5 -0.36 0.27 -0.48 0.47 0.66 0.53 0.02 -0.44 0.1 0.51 0.05 0.55 -0.64 0.0 0.15 -0.56 0.24 
766.15 718.63 950.01 26.14 581.34 1267.29 519.16 227.49 28.36 710.41 1315.81 296.09 1575.56 1631.15 1437.94 1104.84 171.96 1094.0 1561.53 536.99 1634.58 0.81 729.07 1016.57 307.15 5598.88 14805.45 9580.13 15279.36 9358.23 24 24 41 19 39 33 32 35 37 8 24 23 26 35 35 16 33 24 27 52 25 26 34 31 18 0 0 4 11 2 246.83 0.84 13.18 2.03 -0.07 -0.09 0.3 -0.78 -0.08 0.51 -0.2 -0.43 -0.59 -0.26 0.44 -0.49 0.7 0.86 0.69 0.17 -0.51 0.25 0.71 0.0 0.76 -0.73 0.02 0.25 -0.53 0.27 
747.65 720.07 952.95 26.19 544.42 1269.83 510.18 227.95 28.42 711.83 1298.4 296.68 1558.67 1643.25 1440.82 1090.2 162.29 1077.15 1554.63 498.99 1637.85 11.62 730.53 999.57 307.76 5587.79 14795.45 9644.01 15359.75 9386.23 24 24 42 19 40 33 33 36 37 8 24 23 26 36 36 17 33 25 27 52 25 27 35 31 18 1 0 2 8 0 225.11 0.64 9.4 2.64 -0.1 -0.12 0.27 -0.77 -0.1 0.45 -0.21 -0.42 -0.56 -0.31 0.37 -0.49 0.61 0.79 0.61 0.1 -0.49 0.18 0.62 0.0 0.67 -0.7 0.0 0.19 -0.54 0.26 
787.11 721.51 945.87 28.9 535.49 1281.38 501.18 218.38 65.53 713.25 1308.66 297.28 1561.79 1638.73 1433.68 1085.36 162.61 1069.28 1557.74 499.99 1648.58 1.62 751.29 1001.57 308.38 5576.91 14785.45 9529.91 15417.62 9376.23 24 24 43 20 44 36 37 43 40 11 31 23 27 37 37 19 34 26 30 56 25 27 36 34 19 2 0 38 12 0 903.31 0.88 16.92 1.4 0.0 -0.06 0.32 -0.8 -0.1 0.57 -0.2 -0.45 -0.59 -0.22 0.52 -0.49 0.78 0.95 0.75 0.23 -0.53 0.29 0.79 -0.02 0.86 -0.75 0.07 0.28 -0.53 0.28 
