mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
799.48 840.74 1221.51 29.56 730.63 1418.0 763.13 541.74 202.06 634.74 1367.41 465.05 1640.34 1753.55 1701.04 1131.29 481.47 1199.51 1703.89 1008.04 1755.5 73.5 753.79 1288.15 305.89 5556.16 13887.85 6194.57 15521.83 10023.38 10 4 6 6 11 7 6 7 5 6 8 6 6 5 5 6 4 7 6 10 5 8 6 5 5 6 10 0 33 7 270.0 1.0 18.0 nan 0.0 -0.04 0.38 -0.87 -0.01 0.59 -0.08 -0.29 -0.69 -0.21 0.6 -0.41 0.84 0.92 0.87 0.31 -0.41 0.38 0.89 0.24 0.92 -0.76 -0.11 0.43 -0.58 0.28 
763.0 842.42 1210.92 16.59 732.09 1376.75 764.66 542.83 202.46 636.01 1370.14 446.94 1643.62 1735.02 1691.41 1133.55 482.44 1182.87 1685.26 988.01 1745.98 73.65 742.27 1271.69 306.51 5546.16 13987.85 6184.57 15576.83 10108.38 13 6 7 6 15 9 10 8 6 6 10 8 6 10 6 6 5 8 7 13 9 8 7 6 6 6 5 0 28 2 804.62 0.6 16.59 2.41 0.0 -0.03 0.4 -0.87 -0.01 0.59 -0.07 -0.29 -0.69 -0.21 0.61 -0.41 0.86 0.94 0.89 0.32 -0.41 0.39 0.9 0.24 0.95 -0.77 -0.1 0.44 -0.58 0.28 
713.11 806.03 1203.33 16.62 666.42 1356.46 690.03 540.18 190.76 637.28 1369.7 422.13 1646.91 1644.4 1685.6 1155.45 464.36 1200.24 1678.61 932.87 1682.34 73.8 730.73 1276.31 294.09 5612.3 14025.13 6174.57 16097.02 10000.15 13 6 7 6 15 9 11 8 7 6 12 8 6 11 6 6 6 9 7 13 9 8 7 6 6 2 3 0 2 47 142.6 0.92 19.43 1.16 0.0 -0.02 0.42 -0.87 -0.01 0.62 -0.08 -0.28 -0.69 -0.21 0.65 -0.4 0.88 0.95 0.92 0.35 -0.41 0.44 0.93 0.24 0.97 -0.78 -0.09 0.48 -0.58 0.29 
714.54 807.64 1205.73 16.66 667.76 1359.17 669.37 543.12 169.1 638.55 1337.37 422.97 1650.2 1625.65 1688.97 1157.76 463.03 1174.59 1681.96 934.74 1685.71 73.95 732.19 1278.87 294.68 5614.41 14080.18 6164.57 16142.07 9987.34 13 6 8 6 15 9 12 8 7 6 12 9 6 11 6 6 6 9 7 13 9 8 7 7 6 2 1 0 1 49 244.63 0.68 23.5 3.16 0.0 -0.04 0.39 -0.86 -0.01 0.59 -0.09 -0.28 -0.68 -0.22 0.62 -0.4 0.83 0.9 0.87 0.32 -0.4 0.4 0.88 0.23 0.92 -0.76 -0.1 0.44 -0.57 0.28 
753.94 835.45 1189.11 16.69 669.09 1361.89 642.65 544.21 169.44 639.83 1354.42 404.78 1653.5 1628.9 1702.19 1179.7 463.96 1176.94 1685.33 936.61 1689.08 78.6 759.97 1265.47 295.27 5622.85 14097.28 6031.12 16154.25 9976.44 13 8 10 7 17 11 14 9 8 8 14 11 7 12 6 6 8 10 7 13 12 9 9 8 7 7 1 36 4 50 436.25 0.56 9.81 2.82 0.0 -0.08 0.3 -0.85 -0.04 0.49 -0.13 -0.31 -0.68 -0.26 0.54 -0.42 0.69 0.78 0.74 0.25 -0.43 0.31 0.75 0.17 0.79 -0.75 -0.13 0.35 -0.59 0.27 
755.45 823.09 1171.44 12.72 641.37 1364.1 623.9 538.29 157.68 613.03 1346.67 405.17 1643.78 1628.15 1715.43 1201.69 468.13 1163.26 1688.7 938.48 1701.03 76.25 729.43 1264.01 279.83 5694.44 14109.28 6125.22 16159.29 9935.46 14 9 11 8 17 13 18 10 9 9 15 12 10 13 8 7 9 15 7 14 13 13 10 10 8 10 0 22 1 77 619.29 0.6 13.32 2.1 -0.02 0.0 0.41 -0.91 -0.1 0.63 -0.16 -0.31 -0.74 -0.23 0.65 -0.43 0.9 0.94 0.97 0.4 -0.39 0.4 0.95 0.18 1.02 -0.82 -0.09 0.49 -0.61 0.3 
740.93 808.7 1174.34 21.64 642.65 1343.78 561.02 523.33 153.99 607.24 1340.99 396.31 1607.99 1624.39 1705.66 1207.69 453.03 1099.04 1692.08 934.35 1688.4 41.12 714.86 1246.58 273.37 5753.53 14099.28 6466.32 16107.86 9939.4 14 11 12 9 19 14 20 11 11 12 17 13 10 13 9 7 12 17 8 15 14 15 11 10 9 1 0 1 25 101 272.5 0.76 7.58 1.0 -0.0 0.0 0.42 -0.86 -0.06 0.63 -0.14 -0.29 -0.71 -0.22 0.66 -0.4 0.88 0.94 0.95 0.4 -0.38 0.4 0.92 0.21 1.0 -0.77 -0.09 0.49 -0.59 0.29 
742.41 802.31 1151.64 17.68 644.92 1346.96 554.12 499.33 146.28 596.43 1314.62 399.44 1611.21 1627.64 1699.05 1210.1 446.67 1093.22 1691.45 911.16 1687.77 16.65 720.74 1249.07 269.91 5752.63 14080.92 6477.57 16196.96 10005.83 15 12 14 9 21 16 21 11 11 13 18 14 12 13 10 8 13 19 9 15 15 16 11 11 11 1 9 4 1 121 563.57 0.84 21.52 1.0 -0.04 0.0 0.4 -0.9 -0.11 0.64 -0.2 -0.34 -0.74 -0.22 0.63 -0.44 0.9 0.95 1.0 0.43 -0.39 0.38 0.98 0.16 1.03 -0.85 -0.09 0.5 -0.62 0.31 
718.84 793.89 1109.02 17.71 596.1 1320.6 530.18 500.33 146.57 572.57 1301.78 381.55 1564.33 1630.89 1692.43 1193.49 422.52 1045.31 1669.79 912.99 1666.09 11.17 722.18 1241.55 220.35 5738.75 14295.02 6507.57 16190.96 10244.03 16 14 15 10 23 16 24 13 12 13 18 16 14 14 10 10 17 21 10 15 18 18 12 12 12 24 1 0 0 113 229.5 0.92 6.4 1.0 -0.01 0.0 0.34 -0.8 -0.0 0.58 -0.07 -0.3 -0.64 -0.19 0.61 -0.35 0.73 0.82 0.81 0.3 -0.33 0.38 0.77 0.17 0.89 -0.66 -0.09 0.41 -0.57 0.26 
704.25 784.46 1104.22 10.73 583.27 1323.24 516.21 487.3 139.85 573.72 1304.38 368.28 1559.44 1627.14 1695.81 1184.85 395.3 1033.37 1666.11 915.82 1654.39 7.68 716.61 1237.02 213.78 5895.75 14300.12 6497.57 16180.06 10271.33 17 16 16 10 33 18 25 14 12 14 19 22 24 14 20 11 17 23 15 25 19 18 12 13 14 1 1 0 1 106 1107.14 0.92 15.96 2.26 -0.08 0.0 0.37 -0.91 -0.16 0.63 -0.23 -0.35 -0.75 -0.25 0.62 -0.46 0.89 0.96 1.01 0.43 -0.42 0.34 0.98 0.16 1.02 -0.86 -0.09 0.5 -0.67 0.31 
689.62 753.96 1090.4 10.76 424.12 1293.82 501.21 472.24 140.13 561.84 1290.96 287.35 1402.24 1630.4 1538.88 1171.19 396.09 1011.04 1589.28 757.33 1641.67 7.7 718.04 1223.46 182.14 5867.24 14299.5 6487.57 16170.06 11333.33 17 17 21 11 35 19 27 19 13 18 22 23 25 16 21 12 18 24 22 29 20 18 14 13 15 10 2 0 1 39 882.17 0.64 15.81 2.4 -0.05 0.0 0.33 -0.83 -0.06 0.57 -0.11 -0.31 -0.67 -0.22 0.58 -0.37 0.77 0.84 0.84 0.33 -0.34 0.37 0.81 0.15 0.93 -0.71 -0.1 0.42 -0.6 0.27 
691.0 766.36 997.39 6.77 386.89 1277.37 464.14 390.02 121.37 486.81 1267.05 280.91 1398.03 1607.61 1532.77 1186.15 382.6 1003.04 1476.18 694.71 1625.92 20.33 735.53 1227.93 163.47 5925.33 14301.97 6477.57 16163.11 11875.55 19 17 21 11 39 21 28 19 14 20 26 24 25 16 21 12 19 24 23 31 20 18 15 15 16 2 7 0 1 46 395.39 0.84 15.4 1.22 -0.07 0.0 0.28 -0.83 -0.09 0.52 -0.14 -0.33 -0.68 -0.25 0.56 -0.38 0.73 0.8 0.8 0.33 -0.36 0.34 0.76 0.11 0.88 -0.71 -0.08 0.38 -0.61 0.27 
653.99 767.9 999.39 6.78 320.53 1235.84 443.02 393.59 121.54 443.69 1190.43 280.47 1400.83 1610.82 1535.83 1188.52 361.33 1005.04 1457.09 683.08 1629.17 20.37 736.0 1228.38 141.75 5937.49 14298.02 6467.57 16170.46 12194.61 19 17 21 11 40 22 28 19 14 22 26 24 25 16 21 12 20 25 23 31 22 18 16 17 18 4 1 0 3 32 214.93 0.92 15.77 1.0 -0.08 0.0 0.28 -0.83 -0.11 0.51 -0.15 -0.33 -0.67 -0.27 0.54 -0.37 0.73 0.8 0.81 0.33 -0.36 0.33 0.76 0.13 0.88 -0.71 -0.06 0.42 -0.62 0.27 
655.3 769.43 1001.38 6.8 302.13 1219.27 443.91 394.38 121.78 406.51 1192.81 286.48 1403.63 1614.04 1538.9 1190.89 343.01 1003.05 1460.01 684.45 1591.34 24.91 733.46 1192.76 118.99 5995.36 14310.02 6456.67 16171.56 12279.61 20 17 22 11 41 23 29 19 15 23 27 25 25 17 22 13 21 25 23 32 23 18 16 18 19 9 0 1 1 27 430.34 0.72 21.65 2.16 -0.08 0.0 0.28 -0.83 -0.1 0.51 -0.15 -0.33 -0.67 -0.27 0.54 -0.36 0.73 0.8 0.8 0.33 -0.37 0.35 0.76 0.13 0.87 -0.7 -0.05 0.41 -0.61 0.27 
651.81 770.97 984.35 6.81 292.66 1193.66 425.76 395.16 93.97 386.25 1185.74 280.04 1418.64 1598.23 1513.92 1174.24 315.64 1005.05 1462.93 666.78 1575.49 29.47 734.93 1167.09 103.17 6142.59 14298.11 6422.91 16168.56 12436.71 23 18 25 11 45 24 30 19 15 25 29 27 27 18 23 14 24 25 27 34 25 21 18 19 20 8 2 19 0 22 565.22 0.8 12.43 1.25 -0.08 -0.03 0.24 -0.79 0.0 0.43 -0.11 -0.32 -0.65 -0.25 0.5 -0.3 0.66 0.67 0.69 0.23 -0.35 0.31 0.66 0.15 0.76 -0.64 -0.08 0.32 -0.56 0.25 
623.06 750.47 974.6 6.82 220.1 1174.0 410.58 395.96 95.08 363.98 1153.6 260.9 1389.41 1594.41 1509.94 1169.57 294.31 1007.06 1437.8 654.08 1555.59 8.48 698.32 1162.41 81.33 6239.56 14306.29 6632.0 16151.81 12567.98 23 19 25 11 46 25 31 19 16 26 30 28 27 18 23 14 24 25 27 36 25 21 18 20 21 14 2 10 6 13 263.32 0.84 20.0 1.0 -0.07 0.0 0.32 -0.85 -0.2 0.51 -0.2 -0.35 -0.71 -0.31 0.55 -0.39 0.77 0.87 0.84 0.38 -0.39 0.35 0.82 0.11 0.92 -0.72 -0.05 0.44 -0.66 0.29 
624.3 729.93 976.55 6.84 204.48 1151.3 389.36 396.75 92.19 342.66 1130.86 239.38 1392.19 1597.6 1512.96 1171.91 294.9 1009.08 1440.67 629.34 1558.7 13.01 699.72 1142.69 65.39 6211.75 14302.4 6718.38 16273.81 12557.98 24 20 26 11 48 30 35 20 16 32 31 32 27 19 27 14 28 29 28 37 27 21 19 23 23 32 2 10 0 13 909.82 0.76 16.49 3.26 -0.04 -0.01 0.31 -0.8 0.0 0.47 -0.1 -0.31 -0.63 -0.23 0.54 -0.29 0.72 0.74 0.75 0.29 -0.31 0.34 0.76 0.2 0.83 -0.61 -0.06 0.37 -0.57 0.25 
609.52 715.35 962.47 6.85 166.82 1073.44 326.01 381.51 93.3 238.14 1117.09 175.73 1394.97 1584.77 1461.7 1193.88 272.9 946.97 1424.52 614.57 1549.33 17.54 685.09 1093.87 36.46 6697.1 14316.58 6898.38 16262.91 12545.54 25 23 27 11 48 31 36 20 16 34 33 33 27 19 27 14 29 29 28 37 27 21 19 24 24 8 2 0 1 29 345.03 0.92 22.4 1.0 -0.04 0.0 0.33 -0.82 -0.08 0.5 -0.14 -0.32 -0.66 -0.27 0.56 -0.33 0.76 0.82 0.82 0.36 -0.3 0.36 0.8 0.17 0.91 -0.65 -0.04 0.41 -0.6 0.27 
582.68 659.67 936.34 6.86 167.15 1047.53 307.62 382.27 93.49 212.56 1063.21 152.56 1397.76 1587.94 1464.62 1196.27 254.41 948.86 1427.37 615.79 1552.43 22.08 686.46 1077.02 8.48 6878.59 14329.86 6888.38 16270.11 12630.54 26 26 28 11 50 32 37 21 16 37 35 33 27 22 28 16 31 32 30 39 29 22 20 25 24 6 3 0 2 24 565.4 0.88 15.91 1.0 -0.08 -0.05 0.24 -0.8 0.0 0.4 -0.1 -0.33 -0.64 -0.22 0.45 -0.28 0.61 0.62 0.67 0.22 -0.27 0.29 0.65 0.16 0.74 -0.6 -0.1 0.3 -0.56 0.24 
570.82 612.89 913.17 6.88 132.42 1027.58 295.21 370.01 94.6 173.91 1018.25 152.87 1400.56 1543.02 1454.52 1172.61 207.82 911.68 1398.16 584.96 1529.48 13.6 674.8 1066.15 11.47 6995.82 14393.96 6877.48 16297.21 12931.61 26 26 28 11 50 32 37 22 16 37 36 33 27 22 28 16 33 33 30 40 30 24 20 25 24 5 1 1 1 1 114.58 0.64 5.33 1.73 -0.04 0.0 0.32 -0.82 -0.1 0.5 -0.14 -0.31 -0.66 -0.26 0.53 -0.34 0.78 0.84 0.85 0.39 -0.32 0.38 0.83 0.17 0.94 -0.65 -0.03 0.43 -0.62 0.27 
571.96 614.12 914.99 6.89 137.68 1029.64 295.8 354.72 109.61 178.15 1016.27 153.17 1403.36 1547.21 1460.71 1174.96 207.19 912.5 1405.92 567.09 1531.54 13.12 704.35 1068.28 11.5 6981.26 14399.06 6869.49 16237.07 12940.61 26 27 29 11 52 35 38 26 16 37 38 35 28 23 31 17 34 35 33 41 31 25 20 26 25 9 1 2 27 0 400.23 0.92 11.82 2.0 -0.09 -0.04 0.36 -0.92 -0.48 0.54 -0.37 -0.4 -0.75 -0.52 0.55 -0.58 0.98 1.13 1.06 0.61 -0.51 0.39 1.01 0.0 1.17 -0.82 0.04 0.54 -0.82 0.35 
573.11 605.33 894.98 6.91 81.84 1001.64 286.37 315.35 109.83 178.51 998.27 133.44 1396.14 1528.26 1436.58 1167.29 197.58 894.29 1381.67 558.21 1524.58 3.13 705.76 1064.44 1.5 7053.25 14411.06 6871.42 16495.06 12926.48 26 27 29 11 53 36 39 26 16 39 39 36 28 24 32 18 34 35 33 41 32 25 20 26 25 7 0 1 1 2 188.3 0.8 10.0 3.8 -0.07 -0.02 0.31 -0.85 -0.26 0.5 -0.22 -0.34 -0.68 -0.35 0.54 -0.42 0.83 0.91 0.91 0.45 -0.36 0.39 0.88 0.11 1.01 -0.68 0.0 0.46 -0.68 0.29 
574.25 606.54 896.77 6.92 74.99 990.61 299.99 325.28 110.98 164.84 1028.57 126.69 1398.94 1524.3 1442.28 1150.58 197.98 896.07 1384.44 559.32 1508.59 3.14 707.17 1066.56 1.5 7092.25 14400.14 6871.42 16498.06 12877.1 27 28 31 11 53 37 40 29 18 40 39 37 28 24 33 18 34 37 35 42 33 25 21 26 25 0 1 0 0 20 169.76 0.96 8.0 1.0 -0.08 -0.03 0.31 -0.87 -0.33 0.49 -0.24 -0.35 -0.7 -0.39 0.56 -0.46 0.85 0.94 0.94 0.47 -0.41 0.37 0.89 0.07 1.02 -0.72 0.0 0.46 -0.72 0.31 
568.39 600.74 884.54 8.7 75.14 985.58 293.58 304.89 97.17 158.15 1030.63 119.93 1401.74 1527.35 1438.15 1152.89 198.37 883.84 1373.18 553.43 1504.59 3.14 680.53 1068.7 1.51 7081.37 14417.26 6861.42 16488.06 13007.1 27 28 31 11 53 37 40 29 18 40 39 38 28 24 34 18 34 37 35 42 33 25 21 26 25 1 1 0 0 0 22.34 0.92 7.0 1.0 -0.08 -0.03 0.33 -0.89 -0.41 0.51 -0.28 -0.37 -0.72 -0.44 0.58 -0.51 0.92 1.03 1.01 0.53 -0.45 0.39 0.95 0.05 1.08 -0.76 0.0 0.5 -0.76 0.33 
569.53 601.94 886.31 8.72 77.29 987.55 294.16 305.5 97.37 158.47 1032.69 113.5 1404.54 1530.4 1440.02 1155.19 198.77 885.61 1375.93 554.54 1507.6 3.15 681.89 1070.83 1.51 7081.47 14407.35 6847.8 16477.15 12997.1 28 28 31 11 54 37 40 29 18 41 40 38 29 24 34 18 34 37 36 43 33 25 21 28 25 3 1 4 1 0 182.83 0.64 6.67 2.57 -0.08 -0.04 0.33 -0.9 -0.46 0.5 -0.31 -0.39 -0.73 -0.47 0.58 -0.54 0.93 1.05 1.02 0.55 -0.47 0.38 0.96 0.02 1.1 -0.79 0.0 0.51 -0.79 0.34 
569.66 603.14 917.1 8.74 82.43 989.53 294.75 311.69 97.56 157.78 1006.7 127.34 1403.34 1533.46 1452.75 1168.41 203.92 887.38 1377.68 553.66 1510.62 3.16 709.57 1067.97 1.51 7082.52 14412.4 6721.82 16494.2 12987.1 28 28 31 11 54 37 40 29 18 41 41 38 30 24 35 18 34 37 36 43 33 25 21 28 25 1 1 45 1 0 109.42 0.72 8.0 2.44 -0.1 -0.06 0.34 -0.9 -0.47 0.47 -0.33 -0.4 -0.74 -0.49 0.52 -0.55 0.9 1.02 1.0 0.53 -0.49 0.35 0.93 0.0 1.06 -0.8 0.01 0.49 -0.8 0.34 
570.8 610.9 919.97 8.75 82.59 991.51 295.34 317.89 97.76 158.1 1001.7 141.21 1402.14 1536.53 1451.37 1190.37 234.76 889.15 1380.43 554.77 1513.64 3.16 710.99 1070.1 1.52 7081.37 14390.44 6710.73 16487.27 12916.82 32 32 34 12 57 38 44 32 20 44 45 39 30 28 39 20 35 46 39 47 34 25 22 30 25 4 8 46 1 21 630.18 0.68 9.2 1.79 -0.1 -0.05 0.33 -0.89 -0.41 0.46 -0.3 -0.37 -0.72 -0.45 0.51 -0.49 0.87 0.97 0.97 0.52 -0.42 0.35 0.9 0.02 1.02 -0.77 0.0 0.47 -0.77 0.32 
510.82 575.04 900.77 1.76 40.67 974.45 267.88 303.06 87.86 137.37 964.45 134.48 1414.09 1508.54 1433.05 1183.08 232.97 800.75 1362.15 518.81 1500.64 3.17 708.22 1055.21 1.52 7110.42 14508.44 7022.73 16441.04 13001.82 32 33 34 12 58 41 45 33 20 46 45 41 31 32 39 21 36 46 39 49 36 25 22 31 25 1 0 0 22 16 386.37 0.68 13.91 2.21 -0.12 -0.05 0.33 -0.88 -0.38 0.45 -0.26 -0.34 -0.7 -0.4 0.51 -0.46 0.86 0.94 0.97 0.5 -0.39 0.34 0.89 0.04 0.99 -0.74 0.0 0.46 -0.75 0.31 
511.84 566.17 902.57 17.68 30.73 946.34 246.37 293.65 88.96 94.53 966.38 115.05 1406.9 1471.48 1445.76 1175.43 223.42 809.16 1364.87 475.76 1459.55 7.68 709.63 1068.48 1.52 7114.61 14496.64 7011.83 16520.08 13144.92 32 33 36 12 59 42 46 34 21 46 45 42 32 33 39 22 38 47 39 50 37 25 22 32 25 2 2 1 33 10 358.67 0.84 19.53 1.0 -0.07 0.0 0.34 -0.82 -0.18 0.48 -0.15 -0.27 -0.64 -0.28 0.55 -0.33 0.79 0.87 0.94 0.43 -0.29 0.41 0.86 0.13 0.91 -0.65 -0.01 0.46 -0.66 0.27 
512.87 567.31 869.61 17.71 17.77 926.19 224.82 290.23 75.43 94.72 968.31 108.61 1396.69 1452.38 1448.65 1164.76 173.77 788.74 1367.6 454.66 1434.41 10.4 711.05 1048.57 1.52 7119.51 14509.87 7005.83 16555.08 13353.11 33 33 36 13 59 43 47 34 22 48 46 43 33 33 39 22 39 49 41 51 37 26 22 32 25 12 3 0 42 2 303.16 0.88 16.71 1.0 -0.06 0.0 0.3 -0.79 -0.03 0.44 -0.07 -0.21 -0.6 -0.18 0.52 -0.23 0.67 0.73 0.82 0.32 -0.24 0.41 0.76 0.18 0.78 -0.59 -0.06 0.38 -0.6 0.24 
