mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
900.03 792.51 1172.29 51.17 888.32 1342.73 737.67 526.29 162.71 590.64 1373.01 498.79 1671.77 1715.32 1591.8 1055.21 394.83 1215.75 1635.38 1025.53 1728.16 109.67 829.82 1218.61 338.97 5703.38 14213.17 6244.63 16295.22 8963.85 1 7 8 3 4 8 7 8 5 8 11 3 5 6 9 9 6 7 6 6 4 8 2 6 5 1 0 1 1 0 83.54 0.8 17.0 1.34 -0.05 -0.04 0.38 -0.89 0.0 0.53 -0.09 -0.29 -0.73 -0.22 0.65 -0.42 0.83 0.9 0.81 0.28 -0.47 0.4 0.79 0.18 0.87 -0.72 -0.1 0.38 -0.55 0.28 
901.83 794.1 1174.63 51.28 890.09 1349.66 739.14 527.34 163.03 591.82 1375.75 505.24 1675.12 1718.75 1587.7 1059.5 395.62 1218.18 1615.56 1027.58 1731.62 109.89 831.48 1221.05 339.65 5708.29 14203.17 6237.12 16294.79 8945.35 2 7 8 3 4 9 8 9 6 10 14 3 5 6 9 9 7 7 7 7 5 8 3 7 5 1 0 4 10 7 517.56 0.6 23.88 3.51 -0.04 -0.05 0.37 -0.89 0.0 0.55 -0.1 -0.31 -0.74 -0.24 0.63 -0.42 0.84 0.9 0.82 0.27 -0.48 0.4 0.79 0.18 0.88 -0.74 -0.1 0.38 -0.56 0.29 
881.27 795.69 1176.98 51.38 907.86 1327.31 718.57 505.2 135.3 542.9 1324.4 506.25 1682.53 1735.45 1590.87 1081.25 406.4 1220.62 1593.74 1022.65 1728.67 113.72 805.08 1201.45 340.33 5705.29 14193.17 6180.48 16395.86 9110.35 3 7 9 4 7 9 8 11 7 11 15 4 5 8 11 10 9 9 7 7 6 9 5 7 7 0 0 38 7 0 165.33 0.72 3.33 1.95 -0.07 -0.04 0.36 -0.88 0.0 0.54 -0.09 -0.28 -0.72 -0.22 0.65 -0.42 0.8 0.87 0.8 0.29 -0.43 0.38 0.75 0.19 0.84 -0.7 -0.13 0.36 -0.54 0.28 
885.83 797.28 1178.33 41.46 897.65 1343.48 720.01 504.21 134.57 533.97 1326.04 515.34 1685.9 1740.98 1601.89 1082.41 405.2 1221.06 1605.62 1024.69 1722.11 112.94 804.13 1203.85 339.0 5694.35 14177.72 6147.43 16453.83 9076.48 3 11 10 4 7 9 8 12 7 12 15 5 6 10 12 10 10 10 8 7 7 10 5 7 8 1 5 36 2 10 145.19 0.96 6.83 3.0 -0.03 -0.11 0.31 -0.94 0.0 0.49 -0.19 -0.41 -0.83 -0.38 0.49 -0.43 0.85 0.92 0.78 0.21 -0.53 0.36 0.77 0.14 0.89 -0.84 -0.11 0.33 -0.61 0.31 
887.6 776.83 1176.68 41.54 899.45 1346.17 721.45 501.21 157.07 534.03 1328.7 503.34 1685.26 1715.41 1601.09 1084.57 392.99 1219.49 1604.82 1026.74 1721.55 109.16 805.74 1206.26 326.66 5689.26 14232.72 6137.43 16437.51 9103.71 8 12 11 5 8 12 8 14 7 14 17 6 8 12 13 11 13 11 10 7 8 12 7 9 9 4 0 36 3 1 575.48 0.68 11.38 2.74 -0.04 -0.1 0.31 -0.93 0.0 0.49 -0.18 -0.38 -0.78 -0.35 0.51 -0.43 0.82 0.88 0.78 0.22 -0.51 0.36 0.75 0.13 0.87 -0.81 -0.11 0.32 -0.6 0.3 
839.28 776.78 1150.98 31.61 899.22 1318.8 722.89 489.61 157.39 550.14 1311.31 497.96 1668.59 1698.8 1601.92 1076.72 363.71 1249.36 1569.95 1052.88 1696.93 89.34 787.31 1188.63 317.29 5762.26 14142.86 6485.34 16379.98 9092.71 9 14 14 6 9 13 11 15 8 18 17 7 8 13 14 13 13 13 11 7 8 15 8 11 10 2 27 2 22 2 505.55 0.92 15.09 2.0 -0.06 -0.08 0.29 -0.91 0.0 0.47 -0.18 -0.34 -0.76 -0.28 0.52 -0.43 0.78 0.85 0.77 0.21 -0.48 0.39 0.7 0.14 0.81 -0.77 -0.12 0.3 -0.58 0.29 
824.93 746.27 1105.18 15.64 884.98 1305.4 678.25 474.56 147.23 502.14 1313.94 482.92 1671.93 1701.2 1589.09 1046.81 364.44 1219.79 1557.06 1054.99 1700.33 41.42 772.85 1158.94 301.89 5780.41 14563.01 6507.34 16369.98 9082.86 10 15 15 6 10 14 11 16 10 19 17 12 9 16 15 14 15 13 12 8 8 16 8 11 11 2 1 0 22 1 423.2 0.92 15.65 2.0 -0.06 -0.06 0.29 -0.9 0.0 0.47 -0.17 -0.31 -0.74 -0.24 0.54 -0.42 0.76 0.86 0.76 0.22 -0.45 0.39 0.69 0.14 0.78 -0.74 -0.12 0.3 -0.56 0.28 
810.54 734.74 1091.36 15.67 870.72 1291.98 679.61 459.48 115.46 487.11 1316.56 405.54 1659.24 1656.5 1576.24 1032.87 327.09 1222.23 1544.14 1044.07 1703.73 39.89 774.4 1161.26 295.48 5796.41 14573.22 6493.73 16702.99 9078.07 11 15 15 6 10 15 12 16 10 20 17 12 9 17 15 14 15 13 12 9 9 16 8 11 12 0 1 2 5 1 133.69 0.84 14.5 1.35 -0.06 -0.06 0.29 -0.89 0.0 0.47 -0.17 -0.31 -0.74 -0.24 0.54 -0.42 0.75 0.86 0.76 0.22 -0.45 0.39 0.69 0.14 0.78 -0.72 -0.12 0.3 -0.54 0.28 
799.14 736.21 1093.55 15.7 874.46 1281.54 667.94 460.4 115.69 481.88 1319.2 406.35 1662.56 1646.79 1579.39 1034.94 327.75 1226.38 1547.23 1033.14 1682.08 47.18 775.95 1163.58 283.05 5784.47 14587.37 6508.75 16757.99 9054.14 12 15 15 6 10 15 13 18 10 21 17 12 9 17 16 15 16 13 15 10 9 17 10 11 12 2 1 1 0 11 354.56 0.68 18.0 2.05 -0.06 -0.06 0.29 -0.9 0.0 0.47 -0.17 -0.32 -0.74 -0.24 0.54 -0.43 0.76 0.86 0.76 0.21 -0.47 0.39 0.69 0.14 0.78 -0.73 -0.13 0.3 -0.55 0.28 
775.69 737.68 1108.17 15.73 876.21 1284.1 653.24 429.25 115.92 469.65 1321.83 407.17 1680.11 1650.08 1566.52 1020.98 327.59 1235.64 1512.16 1019.17 1696.63 22.22 736.42 1174.99 283.61 5783.6 14593.35 6523.75 16709.33 9218.12 14 16 16 6 12 17 15 18 11 23 20 14 10 19 18 17 18 15 17 11 11 21 10 12 12 18 3 0 17 2 176.99 0.96 4.31 1.0 -0.06 -0.05 0.3 -0.88 0.0 0.47 -0.16 -0.29 -0.72 -0.2 0.54 -0.41 0.74 0.85 0.76 0.22 -0.42 0.39 0.69 0.14 0.76 -0.69 -0.13 0.3 -0.53 0.27 
769.22 735.15 1106.38 15.76 872.95 1287.67 646.53 430.11 112.14 462.57 1315.46 399.97 1682.47 1645.37 1561.64 1015.0 320.23 1230.09 1507.17 1017.2 1692.01 6.23 737.89 1152.29 284.18 5844.48 14586.35 6513.75 16767.33 9225.26 14 16 17 6 12 18 15 18 11 23 20 15 10 19 19 18 18 16 17 11 12 21 11 12 13 1 0 0 0 8 182.16 0.84 15.67 1.95 -0.1 -0.13 0.27 -0.95 0.0 0.47 -0.23 -0.45 -0.83 -0.39 0.52 -0.5 0.87 0.87 0.77 0.18 -0.57 0.4 0.71 0.15 0.88 -0.9 -0.16 0.3 -0.64 0.32 
770.76 736.62 1095.56 15.8 880.69 1274.21 647.83 430.97 112.37 464.47 1335.34 384.73 1685.84 1648.66 1548.73 1001.0 320.87 1233.54 1510.18 1019.23 1679.36 6.25 723.34 1154.59 268.72 5836.86 14568.53 6502.06 16747.35 9332.21 14 18 18 7 13 18 17 19 13 24 21 15 11 20 19 19 18 17 19 12 13 21 12 12 15 6 4 1 6 6 393.42 0.76 11.3 2.95 -0.07 -0.08 0.27 -0.9 0.0 0.46 -0.17 -0.33 -0.73 -0.23 0.54 -0.42 0.72 0.82 0.73 0.2 -0.44 0.39 0.66 0.11 0.75 -0.69 -0.16 0.26 -0.56 0.27 
806.48 721.06 1081.72 5.81 872.43 1276.76 617.06 430.83 92.55 449.37 1331.3 385.5 1673.17 1635.92 1559.48 1002.0 321.51 1253.73 1481.14 1038.34 1666.69 6.26 723.78 1156.9 276.93 5807.87 14585.07 6511.87 16743.35 9415.42 15 19 19 7 16 19 17 19 14 29 24 15 13 24 24 20 18 18 22 15 14 21 21 13 16 34 9 2 0 2 761.17 0.6 14.6 2.48 -0.05 -0.09 0.26 -0.92 0.0 0.45 -0.21 -0.37 -0.77 -0.29 0.54 -0.46 0.76 0.83 0.74 0.19 -0.48 0.42 0.66 0.15 0.78 -0.76 -0.16 0.27 -0.56 0.29 
793.96 706.47 1077.18 5.82 828.08 1263.28 618.29 442.85 81.34 380.02 1319.23 386.27 1656.48 1575.07 1494.46 993.98 322.15 1256.43 1436.01 992.32 1653.99 17.08 580.94 1155.25 261.45 6340.95 14662.22 6453.24 16732.43 9435.57 16 19 20 7 17 20 18 19 14 30 26 16 13 24 28 22 20 19 23 16 15 23 22 15 17 1 3 25 1 2 306.65 0.8 7.78 3.09 -0.05 -0.07 0.28 -0.9 0.0 0.45 -0.18 -0.32 -0.73 -0.24 0.57 -0.43 0.74 0.81 0.74 0.21 -0.45 0.43 0.66 0.14 0.75 -0.7 -0.16 0.27 -0.53 0.28 
776.51 707.88 1075.33 5.83 825.73 1261.8 615.52 449.32 103.73 376.77 1342.6 383.04 1659.79 1578.22 1481.42 975.93 305.76 1230.89 1419.84 978.27 1653.29 9.1 603.47 1149.54 257.84 6358.95 14612.58 6523.24 16735.43 9457.57 17 20 20 7 17 20 19 19 16 32 28 16 14 26 28 24 21 21 24 16 15 23 22 17 17 0 33 5 0 0 272.42 0.88 13.0 1.29 -0.06 -0.11 0.28 -0.94 0.0 0.48 -0.21 -0.38 -0.78 -0.36 0.61 -0.47 0.84 0.84 0.77 0.2 -0.52 0.44 0.67 0.15 0.85 -0.8 -0.19 0.32 -0.59 0.3 
765.03 696.27 1077.48 5.84 827.38 1264.32 603.73 450.22 81.59 358.29 1321.15 383.8 1650.09 1555.32 1484.38 951.83 293.35 1207.3 1409.65 980.23 1656.6 9.12 604.68 1125.79 258.36 6345.16 14861.6 6512.27 16724.46 9441.86 19 21 21 8 18 20 20 20 17 32 29 18 15 28 29 25 21 22 25 17 16 24 22 21 18 3 14 6 1 4 334.25 0.96 12.22 1.0 -0.06 -0.09 0.28 -0.91 0.0 0.45 -0.19 -0.33 -0.72 -0.26 0.61 -0.44 0.75 0.81 0.76 0.21 -0.46 0.41 0.64 0.13 0.77 -0.71 -0.15 0.28 -0.54 0.28 
746.52 669.61 1051.58 4.85 822.02 1266.85 597.92 438.09 68.73 359.01 1316.78 364.53 1625.33 1538.39 1474.33 946.72 293.94 1185.91 1405.46 975.17 1631.85 2.13 605.89 1093.97 251.86 6374.16 14948.76 6641.42 16714.61 9482.17 19 21 21 8 19 20 21 20 18 33 29 18 15 28 30 25 22 22 25 17 16 24 22 21 18 0 1 2 1 2 206.86 0.6 15.5 2.17 -0.06 -0.11 0.26 -0.9 0.0 0.45 -0.19 -0.34 -0.73 -0.28 0.6 -0.44 0.74 0.8 0.76 0.2 -0.47 0.4 0.64 0.14 0.75 -0.72 -0.16 0.3 -0.55 0.28 
757.51 670.95 1053.68 6.63 804.63 1269.38 600.12 438.97 44.52 355.72 1319.41 374.34 1628.58 1554.73 1458.24 948.61 275.49 1209.56 1411.99 977.12 1635.12 29.16 626.84 1096.16 252.36 6358.92 14966.76 6594.13 16719.76 9450.68 21 21 25 8 19 25 22 21 20 35 30 18 17 28 32 25 23 24 27 17 17 25 25 23 18 4 0 23 4 24 542.36 0.6 12.82 2.95 -0.04 -0.09 0.25 -0.88 0.0 0.44 -0.16 -0.32 -0.71 -0.21 0.61 -0.41 0.69 0.81 0.75 0.22 -0.44 0.41 0.64 0.13 0.71 -0.64 -0.12 0.29 -0.52 0.27 
761.77 676.03 1015.71 28.75 812.23 1209.8 585.29 433.55 24.57 312.34 1312.03 375.09 1617.9 1557.84 1430.18 950.51 292.65 1185.93 1394.78 985.1 1636.76 19.2 561.96 1078.31 252.87 6347.99 14942.14 6716.13 16683.88 9679.75 21 22 26 9 19 25 22 22 20 35 30 18 17 29 34 26 24 25 29 18 18 25 26 24 18 5 5 17 31 1 200.75 0.96 12.25 1.0 -0.02 -0.1 0.27 -0.88 0.0 0.45 -0.18 -0.33 -0.73 -0.28 0.61 -0.43 0.74 0.82 0.74 0.2 -0.44 0.41 0.65 0.14 0.76 -0.68 -0.16 0.3 -0.54 0.28 
763.29 673.37 1013.73 0.75 813.86 1212.22 586.46 430.4 24.61 312.97 1314.66 375.84 1621.13 1556.95 1425.03 924.36 269.93 1184.29 1365.5 971.04 1636.02 19.24 559.07 1052.41 253.37 6357.04 14951.19 6845.18 16672.93 9684.8 22 24 27 9 20 26 23 24 20 36 31 20 19 30 35 26 26 27 32 18 19 26 28 26 19 1 1 13 32 1 244.8 0.96 7.77 2.0 -0.02 -0.1 0.27 -0.89 0.0 0.45 -0.18 -0.33 -0.74 -0.29 0.61 -0.43 0.75 0.83 0.76 0.19 -0.46 0.42 0.64 0.14 0.77 -0.69 -0.16 0.29 -0.55 0.28 
763.82 672.72 1011.75 0.75 802.46 1201.62 586.63 405.21 24.66 300.57 1304.26 374.58 1598.32 1547.04 1402.83 926.21 260.25 1169.63 1365.23 972.98 1638.29 18.28 546.17 1028.47 240.85 6351.04 14943.29 6848.18 16856.03 9699.8 23 24 29 9 22 27 24 26 20 37 31 20 20 30 35 28 27 27 34 18 19 26 28 27 21 0 1 0 18 0 388.97 0.76 13.16 4.2 -0.02 -0.1 0.28 -0.93 0.0 0.47 -0.2 -0.38 -0.81 -0.39 0.61 -0.45 0.82 0.86 0.75 0.18 -0.52 0.44 0.68 0.16 0.86 -0.77 -0.2 0.28 -0.59 0.3 
752.32 674.06 987.72 0.75 801.99 1190.99 578.79 421.82 24.71 331.99 1306.87 375.33 1588.49 1550.13 1405.63 908.55 266.76 1171.97 1338.9 974.92 1641.57 18.31 547.26 1017.5 215.28 6332.78 14885.25 6833.54 17066.06 9641.74 23 24 31 9 22 27 24 26 20 37 32 22 20 30 35 28 28 27 35 19 20 27 29 27 21 3 15 1 5 10 283.75 0.52 5.09 3.21 -0.03 -0.09 0.25 -0.89 0.0 0.42 -0.18 -0.3 -0.74 -0.25 0.57 -0.42 0.7 0.78 0.71 0.17 -0.43 0.4 0.64 0.11 0.73 -0.67 -0.16 0.26 -0.55 0.27 
763.32 697.86 981.68 0.75 835.57 1193.38 579.95 442.19 24.76 332.65 1305.47 393.48 1616.07 1562.07 1421.56 910.37 263.29 1174.31 1337.57 974.89 1640.84 15.24 578.18 1043.74 215.71 6245.25 14858.96 6835.64 16932.55 9665.23 24 27 32 9 22 37 24 27 21 37 42 28 30 33 38 29 34 27 38 20 21 27 31 28 22 28 22 3 40 3 1149.33 0.68 15.72 2.97 -0.07 -0.13 0.2 -0.95 0.0 0.4 -0.26 -0.39 -0.87 -0.45 0.55 -0.47 0.81 0.81 0.69 0.11 -0.57 0.38 0.6 0.13 0.84 -0.84 -0.23 0.25 -0.66 0.32 
748.81 673.61 967.61 5.18 837.24 1035.44 581.11 427.04 8.78 333.32 1151.6 298.08 1458.98 1517.1 1388.34 896.15 167.62 1182.62 1314.49 966.82 1650.46 33.29 575.47 1029.79 200.11 6235.25 15200.11 6753.67 17514.29 9678.97 29 28 34 9 24 40 29 29 21 37 45 29 38 37 40 30 42 34 38 21 23 30 32 29 27 28 1 26 15 6 855.34 0.56 10.67 2.46 -0.05 -0.07 0.24 -0.88 0.0 0.37 -0.19 -0.28 -0.71 -0.23 0.53 -0.38 0.63 0.72 0.68 0.14 -0.41 0.36 0.62 0.08 0.67 -0.61 -0.1 0.24 -0.54 0.26 
697.2 704.02 955.52 5.19 822.87 1010.46 550.24 409.72 8.8 335.93 1126.85 291.66 1369.71 1474.04 1372.71 884.92 75.77 1116.09 1327.05 955.73 1669.56 6.31 569.61 1028.87 143.33 6398.01 15180.2 7078.58 17693.74 9556.43 33 32 38 9 27 44 32 32 23 37 47 29 43 40 45 32 45 36 41 22 27 32 33 31 30 5 12 3 4 41 346.79 0.84 5.11 1.18 -0.07 -0.07 0.22 -0.91 0.0 0.33 -0.2 -0.33 -0.78 -0.32 0.49 -0.44 0.65 0.73 0.67 0.12 -0.51 0.37 0.61 0.09 0.77 -0.7 -0.16 0.24 -0.6 0.28 
670.54 683.38 939.43 5.2 812.49 991.94 539.31 398.51 0.8 336.6 1115.07 299.51 1337.38 1455.95 1355.42 878.67 66.91 1110.31 1308.66 956.64 1656.86 1.31 563.73 1018.92 128.59 6437.1 15252.39 7098.58 17686.83 9699.26 34 32 39 9 27 44 32 32 23 37 47 30 44 40 49 33 46 36 41 22 28 32 33 32 30 1 2 0 1 9 371.63 0.6 19.0 2.98 -0.12 -0.11 0.19 -0.95 0.0 0.28 -0.26 -0.41 -0.88 -0.45 0.43 -0.53 0.64 0.75 0.67 0.1 -0.69 0.36 0.6 0.12 0.89 -0.83 -0.23 0.24 -0.7 0.32 
660.75 690.36 920.3 5.21 814.11 993.92 540.39 405.82 15.62 337.28 1117.3 278.06 1333.26 1498.65 1278.97 858.39 63.03 1112.53 1311.28 958.55 1638.13 50.87 573.32 998.91 129.84 6427.1 15223.85 7038.3 17632.94 9886.33 34 32 40 10 28 45 34 34 23 38 48 31 46 41 49 36 49 37 41 23 28 33 35 33 31 1 15 16 18 1 434.65 0.72 10.78 3.21 -0.02 -0.02 0.25 -0.87 0.0 0.38 -0.13 -0.24 -0.66 -0.22 0.51 -0.36 0.63 0.7 0.67 0.12 -0.29 0.35 0.58 0.04 0.64 -0.5 -0.1 0.21 -0.47 0.24 
662.07 691.74 897.09 1.21 828.71 967.85 533.46 395.61 20.28 330.94 1112.52 274.61 1321.9 1473.59 1281.53 845.07 48.13 1124.76 1313.9 932.41 1641.41 93.52 536.02 1000.09 145.96 6335.82 15253.85 7097.38 17762.94 9855.88 36 33 42 10 28 47 35 38 23 42 49 32 49 42 50 39 52 38 44 24 29 34 36 34 34 26 5 7 13 20 507.03 0.64 8.54 2.62 -0.09 -0.08 0.17 -0.9 0.0 0.29 -0.2 -0.33 -0.76 -0.34 0.44 -0.46 0.61 0.69 0.6 0.09 -0.49 0.35 0.55 0.04 0.72 -0.6 -0.19 0.2 -0.58 0.27 
660.13 692.66 878.84 10.05 830.37 967.78 536.53 375.85 20.32 304.99 1109.39 318.07 1315.52 1475.53 1271.07 843.76 15.16 1113.98 1289.48 933.28 1631.67 80.68 546.63 989.06 107.18 6320.12 15127.13 7133.52 17763.12 10104.95 37 36 44 10 29 48 36 40 24 46 50 32 53 44 52 42 53 38 48 26 31 35 37 36 38 32 55 3 3 1 412.26 0.6 6.47 2.98 -0.1 -0.09 0.16 -0.91 0.0 0.28 -0.22 -0.35 -0.8 -0.38 0.43 -0.45 0.62 0.72 0.59 0.1 -0.57 0.35 0.56 0.06 0.76 -0.65 -0.2 0.2 -0.63 0.28 
648.42 676.01 878.08 25.99 835.02 968.72 536.6 374.6 23.07 238.47 1112.52 318.7 1278.07 1478.69 1271.61 842.44 14.19 1154.51 1203.88 957.23 1632.93 90.65 546.72 995.09 82.34 6342.12 15315.13 7171.52 17752.16 9987.65 39 38 47 12 30 50 37 41 27 48 51 33 56 47 53 44 54 40 52 27 33 38 40 39 40 0 46 0 4 42 293.55 0.92 5.41 1.95 -0.13 -0.11 0.14 -0.91 0.0 0.25 -0.25 -0.38 -0.83 -0.48 0.4 -0.49 0.59 0.72 0.57 0.09 -0.65 0.37 0.48 0.1 0.79 -0.69 -0.23 0.2 -0.68 0.3 
