mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
828.65 848.7 1246.39 25.62 650.32 1373.3 758.72 397.36 177.96 691.31 1469.55 465.91 1656.41 1721.21 1671.36 1103.19 414.34 1216.4 1557.67 976.25 1732.8 39.48 815.17 1079.82 328.1 5572.16 13714.22 7657.34 15876.94 8917.67 14 10 15 6 21 12 9 18 14 2 9 9 6 9 5 7 12 14 17 13 11 13 8 24 11 1 1 1 13 0 292.87 0.6 9.44 2.95 -0.01 -0.03 0.46 -0.86 0.0 0.52 -0.11 -0.3 -0.56 -0.31 0.55 -0.39 0.67 0.77 0.66 0.17 -0.38 0.37 0.79 0.13 0.82 -0.73 -0.1 0.48 -0.52 0.26 
800.25 840.38 1269.6 46.89 647.59 1376.05 760.23 388.14 207.96 692.7 1480.16 466.84 1659.72 1721.26 1674.7 1105.39 434.19 1198.8 1560.78 964.17 1729.25 30.44 833.1 1086.01 308.71 5560.45 13652.0 7593.08 15987.13 8904.82 17 10 16 10 25 13 13 22 15 2 10 11 8 10 6 8 14 15 22 14 13 14 11 28 12 4 22 16 6 2 708.07 0.6 10.24 3.28 -0.0 0.0 0.51 -0.89 -0.1 0.59 -0.1 -0.4 -0.64 -0.24 0.67 -0.41 0.84 0.93 0.84 0.25 -0.41 0.42 0.84 0.16 0.96 -0.84 -0.03 0.4 -0.56 0.29 
777.8 858.9 1282.85 19.82 620.82 1371.78 721.67 342.82 238.42 694.08 1470.09 450.74 1649.01 1718.31 1671.04 1100.59 409.01 1194.18 1498.77 959.08 1706.66 28.29 837.03 1081.41 310.16 5558.51 13928.0 7528.16 16015.9 8932.82 19 10 17 11 30 18 16 27 18 2 11 12 9 12 7 11 16 18 23 18 14 16 12 32 13 4 0 49 9 0 771.96 0.88 14.08 1.4 -0.01 0.0 0.5 -0.87 -0.09 0.57 -0.11 -0.41 -0.59 -0.26 0.64 -0.41 0.8 0.89 0.8 0.23 -0.43 0.4 0.79 0.15 0.91 -0.82 -0.01 0.42 -0.55 0.28 
753.31 860.62 1269.38 3.82 547.91 1315.4 675.02 263.35 205.62 695.47 1457.0 435.61 1636.28 1695.69 1658.35 1056.87 377.76 1178.53 1491.75 902.89 1700.05 2.29 828.69 1019.44 306.78 5560.05 13918.0 8157.03 16075.53 8922.82 21 10 17 12 31 18 17 30 19 2 12 13 10 14 7 12 18 18 24 21 15 16 14 35 13 4 0 10 13 0 318.1 0.64 7.0 2.87 0.0 -0.02 0.48 -0.84 -0.05 0.54 -0.12 -0.37 -0.55 -0.29 0.58 -0.41 0.73 0.83 0.72 0.19 -0.41 0.4 0.78 0.13 0.86 -0.78 -0.02 0.44 -0.52 0.27 
722.75 862.34 1271.92 5.48 538.97 1318.03 675.37 257.86 219.64 696.86 1482.21 435.48 1635.54 1699.29 1661.67 1060.17 380.5 1180.89 1478.7 901.69 1687.42 2.3 851.65 988.42 307.39 5562.29 13788.94 8305.95 16077.52 8908.64 24 11 18 12 33 21 19 35 19 2 16 14 11 15 7 14 23 21 25 25 16 16 15 40 14 4 37 1 1 4 616.76 0.84 12.62 1.0 -0.08 -0.02 0.46 -0.91 -0.2 0.52 -0.16 -0.51 -0.63 -0.25 0.65 -0.45 0.8 0.89 0.8 0.2 -0.47 0.38 0.73 0.1 0.89 -0.88 0.0 0.3 -0.58 0.3 
685.12 851.03 1261.44 8.15 513.99 1290.6 668.7 181.22 220.08 698.25 1442.09 432.34 1625.79 1691.87 1664.99 1036.24 316.14 1144.17 1468.63 842.37 1677.77 2.3 843.34 925.26 304.91 5564.43 14259.05 8302.97 16061.48 8974.64 24 12 20 12 35 21 19 36 19 2 19 15 12 15 8 14 23 22 25 26 21 16 15 44 14 4 1 3 15 0 236.54 0.84 9.09 1.7 -0.04 -0.04 0.44 -0.85 -0.1 0.51 -0.12 -0.4 -0.55 -0.3 0.59 -0.41 0.71 0.82 0.7 0.17 -0.41 0.36 0.73 0.12 0.82 -0.8 0.0 0.38 -0.53 0.27 
686.49 848.33 1243.92 10.81 500.99 1293.18 670.04 171.57 220.52 699.65 1420.93 429.2 1619.02 1697.47 1658.3 1038.31 333.89 1136.44 1471.57 834.04 1634.03 2.31 845.02 887.03 305.52 5569.55 14261.17 8320.99 16177.69 8964.64 24 12 20 12 35 22 19 37 19 5 21 16 12 15 8 16 24 23 26 26 21 18 16 45 14 1 1 2 13 0 180.29 0.6 2.59 2.58 -0.08 -0.02 0.45 -0.88 -0.17 0.51 -0.14 -0.49 -0.6 -0.27 0.62 -0.42 0.76 0.87 0.76 0.19 -0.45 0.36 0.73 0.09 0.86 -0.85 0.0 0.31 -0.56 0.29 
687.86 855.64 1250.56 26.75 502.0 1303.78 671.38 182.78 250.6 698.04 1409.74 423.04 1622.26 1709.7 1661.62 1038.38 327.54 1137.71 1473.51 835.71 1639.16 30.04 862.63 887.81 306.14 5559.05 14264.17 8193.19 16180.69 8954.64 24 13 20 14 36 24 19 38 20 6 21 18 13 16 10 16 25 24 28 27 23 20 18 46 16 4 0 51 0 0 436.93 0.6 9.9 2.02 -0.17 -0.02 0.44 -0.94 -0.34 0.51 -0.2 -0.69 -0.67 -0.21 0.62 -0.49 0.83 0.94 0.86 0.2 -0.57 0.33 0.71 0.0 0.88 -0.92 0.0 0.11 -0.62 0.33 
689.23 850.34 1273.78 15.43 483.94 1301.36 672.72 155.09 281.14 692.43 1420.22 409.86 1618.49 1712.74 1659.66 1040.46 340.2 1132.97 1462.43 809.32 1628.41 45.81 850.33 882.57 271.68 5660.17 14253.17 8232.75 16152.12 8940.6 25 15 23 17 38 25 20 42 20 8 23 20 15 18 12 16 26 26 29 28 24 23 19 47 20 1 1 77 18 4 303.33 0.92 6.73 1.0 -0.1 -0.05 0.43 -0.85 -0.18 0.5 -0.16 -0.48 -0.53 -0.27 0.58 -0.43 0.7 0.82 0.71 0.17 -0.43 0.33 0.69 0.05 0.8 -0.76 0.0 0.3 -0.58 0.28 
680.59 841.01 1273.33 3.44 458.85 1302.96 673.07 133.36 281.7 673.77 1406.03 406.01 1610.7 1696.12 1648.95 1042.54 330.86 1133.24 1449.32 809.94 1621.65 9.83 842.01 883.33 242.15 5649.55 14253.17 8420.03 16160.12 8994.6 25 15 23 17 39 26 21 43 21 11 25 20 16 19 12 17 26 26 30 28 24 23 19 49 20 5 0 60 0 0 405.97 0.92 25.0 1.47 -0.12 -0.03 0.47 -0.88 -0.26 0.52 -0.17 -0.57 -0.57 -0.25 0.61 -0.44 0.76 0.87 0.78 0.19 -0.48 0.35 0.7 0.03 0.84 -0.83 0.0 0.24 -0.61 0.3 
681.95 842.7 1275.87 3.44 434.72 1280.52 649.36 108.57 257.21 599.97 1358.74 406.83 1588.88 1674.47 1652.25 1021.75 335.33 1135.5 1427.17 811.56 1624.89 9.85 843.69 835.0 242.64 5638.47 14243.17 8805.14 16150.12 8984.6 25 18 26 17 40 26 21 44 22 11 25 23 18 20 14 17 27 26 31 31 26 24 20 50 20 6 0 47 0 0 324.5 0.64 8.56 2.15 -0.07 -0.14 0.31 -0.7 0.0 0.37 -0.17 -0.16 -0.45 -0.38 0.41 -0.36 0.41 0.52 0.38 0.03 -0.3 0.27 0.54 0.07 0.58 -0.59 -0.06 0.46 -0.47 0.21 
683.32 840.18 1261.53 19.37 413.53 1283.08 650.66 101.78 250.71 601.17 1361.46 386.6 1578.03 1679.64 1641.52 1025.98 348.0 1137.77 1423.01 792.14 1614.11 13.67 838.36 808.61 253.06 5683.47 14232.18 8896.29 16122.47 8974.6 26 19 28 18 44 28 21 48 22 13 26 24 19 21 16 17 27 27 33 32 27 24 23 53 21 5 1 54 11 0 427.61 0.88 11.63 1.0 -0.11 -0.02 0.47 -0.84 -0.25 0.49 -0.18 -0.53 -0.57 -0.31 0.56 -0.42 0.72 0.83 0.74 0.16 -0.43 0.35 0.67 0.05 0.82 -0.78 0.0 0.22 -0.58 0.28 
674.66 813.8 1244.01 12.04 380.26 1274.62 651.96 61.9 251.22 546.26 1354.16 377.35 1571.16 1672.98 1624.77 1028.03 348.7 1130.03 1405.82 783.7 1607.32 13.69 809.98 780.17 243.54 5756.48 14234.3 9083.53 16206.49 8964.6 27 20 29 18 48 28 22 50 26 15 29 25 20 23 16 17 29 27 34 33 27 24 23 53 24 3 1 37 15 0 566.98 0.68 15.0 2.51 -0.09 -0.04 0.46 -0.79 -0.17 0.49 -0.17 -0.42 -0.53 -0.35 0.54 -0.39 0.66 0.78 0.68 0.14 -0.38 0.34 0.66 0.07 0.78 -0.73 0.0 0.3 -0.55 0.26 
672.01 822.24 1230.47 27.98 356.86 1277.17 637.24 29.96 199.61 503.26 1324.63 362.07 1558.27 1653.1 1628.02 1030.09 336.35 1132.29 1392.6 769.24 1614.26 13.72 811.6 790.81 195.94 5754.45 14234.3 9472.52 16112.54 8954.6 28 22 32 19 52 31 25 53 30 21 31 25 24 25 16 18 32 32 36 36 31 25 28 59 30 4 0 13 57 0 862.0 0.64 9.15 3.27 -0.07 -0.03 0.44 -0.74 -0.07 0.47 -0.16 -0.33 -0.49 -0.37 0.52 -0.36 0.61 0.73 0.62 0.11 -0.33 0.33 0.64 0.09 0.75 -0.68 0.0 0.37 -0.52 0.25 
663.33 832.71 1229.61 18.01 323.49 1261.68 608.45 5.97 192.58 453.17 1345.57 362.8 1521.31 1638.58 1631.27 1022.13 306.97 1087.46 1378.35 740.72 1583.42 3.73 795.45 774.59 136.21 5757.08 14224.3 9390.26 16656.42 8942.35 29 25 32 20 54 32 26 53 31 23 33 26 26 27 16 19 32 33 38 38 32 25 29 60 30 3 0 46 6 2 498.31 0.56 8.07 3.42 -0.13 -0.02 0.45 -0.82 -0.24 0.47 -0.2 -0.53 -0.56 -0.39 0.55 -0.44 0.66 0.78 0.69 0.13 -0.43 0.31 0.62 0.02 0.78 -0.78 0.0 0.25 -0.61 0.28 
692.61 818.95 1252.79 23.94 344.06 1254.18 599.65 5.98 229.02 443.05 1366.55 362.52 1504.31 1633.05 1634.54 1014.15 326.6 1079.62 1370.08 722.16 1576.57 33.47 813.34 766.12 136.48 5747.08 13948.69 9577.29 16652.42 8948.62 39 27 36 22 60 36 28 54 37 23 36 30 28 37 17 26 42 41 42 40 38 28 30 68 32 3 80 28 0 2 1133.49 0.64 9.14 2.51 -0.1 -0.01 0.47 -0.82 -0.24 0.47 -0.21 -0.58 -0.53 -0.39 0.59 -0.44 0.67 0.8 0.71 0.13 -0.43 0.31 0.63 0.0 0.78 -0.77 0.02 0.22 -0.63 0.29 
593.79 820.39 1238.95 12.62 293.62 1222.62 583.81 16.87 187.88 443.94 1342.23 326.17 1490.29 1550.97 1630.79 952.05 249.08 1013.64 1341.76 706.57 1522.61 3.48 807.96 726.8 122.72 5748.08 14738.69 9622.15 16620.94 8934.74 39 29 37 23 60 37 29 55 37 26 38 30 35 38 17 26 43 42 43 44 40 28 31 70 33 1 0 46 12 6 545.68 0.88 15.73 1.85 -0.11 -0.0 0.46 -0.8 -0.21 0.45 -0.22 -0.52 -0.51 -0.39 0.56 -0.44 0.63 0.76 0.67 0.11 -0.41 0.29 0.61 0.0 0.74 -0.76 0.01 0.26 -0.61 0.27 
594.98 801.99 1231.41 2.62 294.2 1206.03 565.94 6.88 188.26 387.71 1315.86 326.82 1360.0 1537.24 1634.05 953.96 238.15 996.63 1334.43 631.83 1505.62 3.49 816.47 708.22 103.93 5738.08 14728.69 9913.94 16706.46 9019.74 40 31 38 24 64 39 31 55 37 27 41 31 36 40 18 26 45 44 44 44 40 29 35 71 35 1 0 32 13 1 241.97 0.96 6.66 1.0 -0.07 -0.04 0.39 -0.72 -0.05 0.37 -0.22 -0.33 -0.41 -0.39 0.47 -0.39 0.47 0.64 0.46 0.05 -0.3 0.27 0.54 0.02 0.64 -0.66 0.0 0.39 -0.52 0.23 
595.17 783.55 1223.85 1.63 281.74 1206.44 556.05 6.9 188.63 384.48 1288.43 326.48 1352.7 1529.29 1636.32 955.86 218.59 987.6 1327.08 633.09 1508.63 2.49 787.04 699.61 78.09 5727.1 14717.69 10100.95 16709.46 9025.74 40 33 42 24 65 40 33 55 40 27 42 31 36 40 18 27 46 45 44 44 42 29 36 71 36 5 1 15 0 0 349.5 0.84 15.14 1.48 -0.13 0.0 0.49 -0.84 -0.28 0.48 -0.23 -0.62 -0.56 -0.43 0.58 -0.46 0.61 0.81 0.77 0.14 -0.48 0.29 0.64 -0.06 0.79 -0.8 0.03 0.18 -0.69 0.3 
596.36 777.1 1150.15 1.63 272.26 1195.82 534.12 6.91 150.42 385.25 1271.97 327.13 1355.41 1532.35 1639.59 940.92 215.02 970.54 1329.73 634.36 1490.46 2.5 769.58 701.01 59.21 5731.4 14720.69 10372.96 16679.58 9012.81 41 34 42 24 67 41 33 55 41 27 42 31 38 42 19 27 47 47 48 44 42 29 37 73 37 4 0 3 13 2 393.32 0.6 9.73 2.84 -0.08 -0.02 0.37 -0.72 -0.03 0.39 -0.21 -0.35 -0.42 -0.39 0.47 -0.39 0.46 0.64 0.47 0.04 -0.3 0.27 0.53 0.0 0.63 -0.66 0.01 0.37 -0.54 0.23 
587.53 785.47 1153.48 1.63 258.75 1188.19 535.19 6.92 140.7 386.02 1312.84 334.14 1338.08 1527.4 1638.86 944.98 243.47 952.44 1292.31 635.63 1495.31 32.24 761.1 718.68 40.29 5736.5 14546.74 10390.06 16788.03 9040.81 43 34 43 24 75 44 34 55 41 29 44 33 40 46 20 36 55 48 49 49 47 31 39 74 40 1 51 3 11 0 1008.35 0.56 12.22 3.08 -0.12 0.0 0.4 -0.79 -0.18 0.42 -0.23 -0.51 -0.52 -0.42 0.54 -0.43 0.53 0.73 0.63 0.08 -0.37 0.26 0.58 -0.05 0.71 -0.72 0.0 0.28 -0.64 0.27 
568.67 787.04 1169.5 17.55 195.02 1151.49 523.23 6.94 178.04 360.74 1292.42 314.76 1323.72 1493.2 1632.12 837.83 139.75 941.32 1281.87 591.84 1433.17 38.99 762.88 711.13 14.23 5725.51 15198.75 10204.58 16872.15 9030.81 43 34 45 25 76 46 35 55 41 31 45 33 42 48 21 39 59 49 50 50 49 32 40 76 41 2 1 61 9 0 361.95 0.96 11.12 1.0 -0.09 0.0 0.41 -0.74 -0.08 0.4 -0.22 -0.44 -0.44 -0.41 0.52 -0.4 0.51 0.71 0.56 0.06 -0.33 0.27 0.56 -0.01 0.67 -0.65 0.03 0.34 -0.58 0.24 
569.8 788.62 1151.8 7.57 185.39 1133.76 514.26 6.95 178.39 323.38 1284.99 315.39 1306.33 1458.11 1625.36 809.45 99.95 933.18 1274.41 583.01 1415.99 29.05 754.39 692.51 10.2 5770.52 15198.75 10391.6 16950.16 9020.81 44 34 46 25 80 49 36 55 41 31 46 34 43 49 22 39 60 50 51 52 52 33 41 77 42 1 0 44 2 0 406.63 0.92 14.89 1.0 -0.1 0.0 0.42 -0.76 -0.12 0.41 -0.23 -0.47 -0.46 -0.43 0.53 -0.42 0.52 0.71 0.59 0.07 -0.35 0.27 0.57 -0.02 0.68 -0.67 0.03 0.32 -0.6 0.25 
554.91 790.19 1138.07 10.23 121.64 1087.93 499.25 6.96 178.75 324.03 1271.52 299.99 1292.91 1445.0 1627.61 811.06 84.11 919.01 1260.93 552.11 1370.73 13.07 739.87 677.86 11.21 5759.52 15187.87 10780.72 16941.17 9009.92 45 36 47 26 81 50 37 55 41 32 47 35 44 50 24 41 62 52 51 52 53 34 41 79 42 2 1 20 1 1 299.5 0.96 11.8 1.0 -0.09 -0.02 0.37 -0.71 -0.01 0.37 -0.22 -0.38 -0.4 -0.41 0.48 -0.39 0.46 0.64 0.47 0.05 -0.26 0.25 0.52 0.0 0.62 -0.62 0.02 0.38 -0.52 0.23 
546.0 771.74 1130.33 6.25 96.83 1084.59 490.23 6.98 179.11 314.66 1264.05 290.57 1267.44 1437.87 1610.83 792.65 64.24 900.81 1263.45 553.21 1363.45 3.08 741.35 641.14 11.23 5804.4 15187.87 10967.35 16956.17 9003.92 46 36 47 26 82 50 37 55 42 32 47 35 44 50 24 41 62 52 51 52 53 34 41 80 42 1 0 3 0 0 61.92 0.96 13.0 1.0 -0.1 0.0 0.41 -0.74 -0.12 0.4 -0.23 -0.45 -0.45 -0.42 0.52 -0.41 0.49 0.69 0.58 0.07 -0.33 0.27 0.56 -0.02 0.66 -0.66 0.02 0.31 -0.58 0.25 
531.06 773.28 1132.59 6.26 80.99 1086.76 491.21 6.99 163.43 315.29 1266.58 291.15 1269.97 1440.74 1614.05 794.23 64.37 902.61 1265.98 554.32 1366.18 3.09 742.83 638.42 21.19 5797.41 15169.93 11004.36 16946.17 8993.92 46 37 48 26 83 50 38 55 42 32 48 36 45 50 24 41 62 53 51 52 53 34 42 81 42 1 8 1 0 0 418.45 0.48 13.9 3.19 -0.09 0.0 0.4 -0.72 -0.08 0.4 -0.22 -0.42 -0.43 -0.41 0.51 -0.4 0.48 0.68 0.55 0.07 -0.3 0.27 0.55 -0.01 0.66 -0.64 0.03 0.35 -0.54 0.24 
570.1 761.8 1142.56 6.27 77.12 1088.93 464.14 21.89 200.81 315.92 1294.41 278.71 1259.49 1450.26 1617.28 798.0 83.52 891.39 1268.51 555.43 1370.77 32.83 763.62 662.98 21.23 5814.41 15262.94 10724.9 16935.18 8983.92 49 37 51 26 83 52 38 56 42 32 50 40 45 52 25 42 62 54 52 52 53 35 44 83 44 1 1 88 1 0 405.69 0.56 6.79 3.04 -0.05 -0.0 0.42 -0.71 -0.04 0.4 -0.22 -0.38 -0.39 -0.4 0.53 -0.39 0.47 0.68 0.53 0.07 -0.26 0.27 0.55 0.0 0.65 -0.6 0.05 0.4 -0.53 0.23 
