mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
813.03 859.54 1306.61 6.49 766.74 1337.43 671.41 524.85 233.92 586.19 1444.63 428.51 1586.55 1663.15 1532.01 997.43 382.12 1175.59 1613.15 977.9 1829.67 73.83 752.69 1074.42 174.6 5606.92 14870.97 6632.59 16018.12 9041.73 10 9 8 8 15 9 13 11 5 12 11 11 11 14 16 13 12 13 10 11 2 14 9 19 17 1 1 3 2 18 212.25 0.92 15.5 1.55 -0.05 0.0 0.44 -0.88 -0.02 0.49 -0.14 -0.33 -0.69 -0.24 0.62 -0.41 0.77 0.86 0.78 0.17 -0.44 0.36 0.77 0.15 0.89 -0.76 -0.11 0.36 -0.6 0.28 
804.63 861.26 1309.22 6.5 740.22 1340.11 672.75 506.86 234.39 587.36 1455.19 429.37 1589.72 1646.44 1535.08 967.36 382.88 1158.9 1606.36 979.86 1851.97 35.9 754.19 1076.57 164.93 5623.96 14873.01 6649.72 16006.64 9126.73 10 9 8 8 16 9 15 17 7 12 13 11 12 15 17 15 14 15 11 11 2 15 11 23 18 1 1 3 13 13 452.19 0.88 13.68 2.15 -0.04 0.0 0.43 -0.87 -0.03 0.48 -0.13 -0.32 -0.69 -0.23 0.62 -0.4 0.76 0.86 0.78 0.17 -0.43 0.36 0.76 0.15 0.88 -0.75 -0.11 0.37 -0.57 0.28 
806.24 862.98 1311.84 6.52 734.66 1342.79 654.06 402.66 215.31 588.53 1438.06 430.23 1582.88 1639.71 1528.13 949.26 345.57 1141.18 1599.55 981.82 1859.4 25.95 741.67 1011.59 146.22 5612.4 14876.01 6666.02 16111.41 9360.03 10 9 8 8 16 11 16 18 7 12 14 11 12 16 17 18 14 15 13 12 2 15 11 25 18 3 0 2 7 2 240.31 0.6 4.86 2.82 -0.04 0.0 0.44 -0.88 -0.03 0.49 -0.13 -0.36 -0.68 -0.24 0.64 -0.41 0.77 0.87 0.79 0.17 -0.46 0.37 0.77 0.15 0.91 -0.77 -0.1 0.34 -0.6 0.28 
807.86 881.54 1315.5 6.53 742.13 1337.46 651.36 399.46 245.38 589.71 1475.26 437.44 1586.05 1641.19 1531.18 939.13 365.28 1143.46 1588.72 979.77 1863.12 26.0 760.08 1035.89 146.51 5610.78 14701.28 6672.98 16128.5 9358.03 10 9 9 8 18 13 17 19 8 14 14 12 13 16 17 19 14 16 13 13 2 15 11 25 20 4 56 3 1 0 279.48 0.84 15.29 1.57 -0.07 0.0 0.46 -0.95 -0.11 0.5 -0.21 -0.47 -0.7 -0.3 0.67 -0.47 0.78 0.86 0.74 0.11 -0.53 0.31 0.79 0.12 1.02 -0.89 -0.12 0.25 -0.75 0.32 
809.47 886.11 1308.11 6.54 717.56 1308.07 624.61 372.2 217.81 552.82 1478.21 434.65 1579.2 1651.1 1534.25 930.99 366.01 1135.73 1591.9 971.71 1870.58 26.05 761.6 1037.96 126.76 5711.87 14791.28 6710.07 16101.74 9347.13 12 12 10 8 23 15 22 22 9 14 16 13 20 20 17 22 17 17 14 14 2 17 13 32 24 1 46 1 11 1 859.99 0.64 12.3 2.63 -0.06 0.0 0.41 -0.87 -0.03 0.47 -0.14 -0.35 -0.67 -0.25 0.65 -0.4 0.74 0.85 0.75 0.19 -0.43 0.35 0.75 0.14 0.86 -0.75 -0.09 0.39 -0.58 0.28 
785.04 848.4 1318.43 6.56 662.87 1293.64 569.74 333.87 243.88 553.92 1458.12 425.5 1494.18 1608.31 1537.31 895.95 346.69 1124.98 1585.06 963.64 1878.05 0.05 766.39 948.86 77.92 5701.38 15379.28 6596.25 16199.49 9351.7 12 12 12 8 23 16 27 22 12 16 16 13 23 22 18 23 19 20 16 17 2 17 13 32 25 4 0 37 2 4 351.35 0.64 6.81 2.82 -0.06 0.0 0.45 -0.89 -0.05 0.48 -0.16 -0.39 -0.64 -0.27 0.66 -0.41 0.75 0.86 0.75 0.17 -0.44 0.34 0.76 0.14 0.91 -0.79 -0.07 0.35 -0.63 0.29 
786.61 866.94 1327.76 6.57 670.19 1289.21 541.82 340.12 238.85 541.0 1461.03 426.35 1487.26 1599.71 1533.37 890.73 333.35 1106.18 1574.2 947.53 1881.8 0.05 794.24 987.06 68.06 5703.23 15368.17 6639.28 16196.37 9341.7 15 13 15 8 25 18 28 23 12 18 16 16 24 24 18 23 22 22 16 18 5 17 13 33 26 4 1 50 8 4 384.3 0.92 11.78 1.0 -0.08 0.0 0.49 -0.94 -0.13 0.47 -0.24 -0.48 -0.66 -0.31 0.65 -0.46 0.73 0.84 0.75 0.1 -0.51 0.31 0.77 0.12 1.0 -0.88 -0.07 0.27 -0.75 0.31 
758.12 858.65 1300.36 6.58 651.49 1271.75 532.89 312.74 239.32 504.01 1464.91 403.5 1462.18 1582.87 1536.44 892.51 300.95 1088.36 1577.35 939.4 1855.51 0.05 795.83 979.02 58.17 5776.33 15370.27 6826.51 16264.56 9330.8 15 14 17 8 29 19 30 24 12 20 17 18 24 25 18 23 25 23 17 19 6 17 13 37 28 2 1 33 2 5 397.87 0.92 13.0 1.57 -0.08 0.0 0.46 -0.9 -0.07 0.47 -0.15 -0.42 -0.62 -0.29 0.63 -0.41 0.72 0.84 0.73 0.15 -0.45 0.33 0.75 0.14 0.89 -0.8 -0.06 0.35 -0.64 0.29 
759.64 850.35 1282.92 6.6 594.67 1255.26 513.91 285.31 239.8 475.96 1457.82 375.25 1465.11 1557.98 1539.51 896.48 277.2 1080.51 1570.49 931.26 1849.2 0.05 797.42 931.88 38.25 5822.33 15378.18 7012.71 16271.57 9415.8 15 14 17 8 29 22 33 25 12 20 18 20 24 26 18 24 26 23 19 20 6 17 14 37 29 0 1 15 2 0 192.92 0.96 10.17 1.0 -0.08 0.0 0.46 -0.89 -0.06 0.46 -0.12 -0.42 -0.62 -0.29 0.63 -0.41 0.72 0.82 0.72 0.16 -0.42 0.34 0.74 0.14 0.87 -0.79 -0.06 0.37 -0.61 0.28 
761.16 852.05 1285.48 6.61 595.86 1227.71 484.88 275.86 240.28 476.91 1447.71 355.96 1468.04 1551.08 1542.59 888.25 267.73 1082.67 1553.59 923.1 1852.9 0.05 789.0 933.74 38.24 5808.36 15380.19 7149.74 16279.59 9405.8 16 15 18 8 29 22 33 26 12 20 18 20 24 26 18 25 28 23 20 20 6 17 14 38 30 4 1 3 2 0 124.97 0.92 9.7 1.51 -0.08 0.0 0.47 -0.91 -0.1 0.46 -0.17 -0.47 -0.64 -0.32 0.64 -0.44 0.72 0.83 0.74 0.14 -0.46 0.32 0.76 0.13 0.92 -0.83 -0.06 0.32 -0.67 0.3 
749.65 849.75 1272.02 6.62 597.06 1239.17 485.85 260.38 240.76 477.86 1450.61 356.67 1470.97 1554.18 1545.68 886.02 273.26 1084.84 1552.69 924.95 1856.6 0.05 790.57 919.57 28.3 5809.86 15383.19 7186.61 16267.23 9395.8 17 16 19 8 31 23 34 26 14 20 18 20 24 26 20 25 29 24 20 21 6 17 15 39 32 4 0 1 13 0 189.97 0.92 9.0 1.51 -0.09 0.0 0.45 -0.92 -0.12 0.46 -0.19 -0.48 -0.64 -0.32 0.63 -0.45 0.71 0.82 0.73 0.13 -0.45 0.31 0.76 0.12 0.92 -0.83 -0.07 0.29 -0.68 0.3 
741.13 841.43 1264.55 6.64 578.21 1240.64 476.8 260.9 221.2 478.82 1453.51 357.38 1473.92 1557.29 1522.72 887.79 288.82 1083.0 1555.79 916.78 1860.31 0.05 782.13 917.41 14.33 5810.59 15373.19 7191.49 16365.65 9385.8 18 17 19 8 31 24 34 28 16 21 19 20 25 27 20 27 30 25 21 21 6 17 15 39 34 4 0 1 13 0 162.98 0.96 8.67 1.0 -0.09 0.0 0.46 -0.92 -0.13 0.47 -0.21 -0.5 -0.65 -0.33 0.64 -0.45 0.71 0.82 0.73 0.13 -0.44 0.32 0.76 0.12 0.94 -0.84 -0.07 0.29 -0.69 0.3 
732.6 839.1 1267.07 6.65 586.36 1233.1 477.76 241.38 201.61 469.76 1452.41 358.1 1466.84 1550.38 1525.76 869.53 279.38 1075.15 1548.88 918.61 1864.03 0.05 783.7 919.24 6.34 5815.6 15362.19 7188.5 16483.66 9375.8 18 17 19 9 31 24 34 29 16 21 19 20 25 27 20 28 30 26 22 21 7 17 15 40 34 1 1 3 2 0 77.53 0.96 10.43 1.0 -0.1 0.0 0.45 -0.92 -0.13 0.46 -0.22 -0.51 -0.66 -0.34 0.64 -0.46 0.71 0.81 0.72 0.12 -0.45 0.31 0.75 0.12 0.94 -0.85 -0.07 0.27 -0.69 0.3 
734.06 840.78 1269.61 5.66 587.53 1235.57 478.71 231.85 202.01 470.7 1455.31 363.35 1469.78 1553.48 1528.82 870.27 279.94 1067.28 1538.96 920.45 1857.74 0.05 785.27 893.02 6.35 5832.69 15364.28 7205.78 16475.66 9365.8 19 17 19 9 31 25 34 29 16 21 19 20 25 27 20 29 30 26 22 22 7 17 15 41 34 1 1 3 0 0 202.38 0.6 12.4 2.63 -0.09 0.0 0.44 -0.9 -0.11 0.46 -0.18 -0.48 -0.64 -0.32 0.62 -0.44 0.7 0.8 0.71 0.14 -0.42 0.31 0.74 0.12 0.9 -0.83 -0.08 0.29 -0.65 0.29 
719.5 848.07 1292.87 5.67 597.7 1234.03 479.67 232.31 239.47 471.64 1458.22 364.08 1472.72 1558.8 1531.87 864.17 280.5 1069.41 1556.93 906.26 1880.1 0.05 813.15 882.81 6.36 5822.7 15231.97 7242.78 16463.57 9354.8 20 18 19 9 35 26 36 31 17 21 20 22 26 28 20 31 30 26 22 24 7 17 16 42 34 4 46 1 2 1 370.71 0.88 15.22 2.0 -0.1 0.0 0.44 -0.89 -0.07 0.46 -0.15 -0.44 -0.59 -0.31 0.6 -0.42 0.68 0.79 0.68 0.16 -0.38 0.31 0.73 0.11 0.86 -0.8 -0.06 0.31 -0.6 0.28 
710.92 836.34 1295.46 5.68 537.77 1232.49 457.58 194.7 235.94 472.58 1442.1 335.75 1465.64 1542.88 1534.94 827.82 292.47 1071.55 1560.04 870.0 1887.59 0.05 795.74 865.54 6.38 5821.19 15505.11 7238.99 16469.84 9360.0 26 19 20 9 38 27 41 32 17 23 22 24 27 31 20 34 31 26 23 25 8 17 17 46 34 4 32 2 2 2 497.13 0.8 11.8 1.38 -0.09 0.0 0.43 -0.87 -0.04 0.47 -0.09 -0.4 -0.55 -0.29 0.57 -0.4 0.68 0.77 0.66 0.17 -0.33 0.32 0.71 0.11 0.8 -0.77 -0.06 0.36 -0.53 0.26 
634.18 834.01 1288.03 5.69 499.77 1221.93 414.41 182.06 236.41 450.48 1418.93 310.37 1455.55 1516.53 1538.01 792.58 280.03 1073.69 1550.14 858.71 1891.08 2.76 784.31 815.17 16.32 5823.12 15910.11 7246.01 16463.73 9349.01 27 19 21 9 38 27 42 32 17 23 25 24 27 32 21 35 32 26 24 28 9 17 19 47 36 4 1 3 9 3 353.69 0.56 8.8 3.14 -0.11 0.0 0.44 -0.89 -0.1 0.46 -0.15 -0.47 -0.59 -0.32 0.59 -0.44 0.68 0.78 0.68 0.13 -0.39 0.3 0.72 0.09 0.88 -0.81 -0.07 0.28 -0.61 0.28 
625.43 852.51 1301.31 21.62 506.76 1224.38 405.22 182.43 273.93 451.38 1397.72 317.34 1458.46 1516.17 1531.06 786.32 270.57 1075.84 1543.22 836.38 1894.58 2.76 792.15 843.09 2.33 5825.32 15905.66 7262.9 16530.04 9216.39 27 19 21 10 39 28 43 34 17 24 25 25 28 33 21 35 32 27 25 29 13 17 20 49 36 4 3 2 6 44 332.34 0.96 16.3 1.0 -0.15 0.0 0.46 -0.9 -0.18 0.43 -0.24 -0.54 -0.58 -0.36 0.59 -0.48 0.66 0.76 0.68 0.07 -0.46 0.28 0.72 0.06 0.94 -0.85 -0.06 0.23 -0.69 0.3 
626.68 854.22 1303.92 2.63 497.76 1213.8 377.97 159.74 274.48 433.24 1400.52 296.27 1433.32 1500.16 1534.12 787.9 271.11 1067.97 1536.28 828.03 1855.29 2.77 774.7 797.68 2.33 5926.41 15933.75 7270.18 16578.23 9301.39 28 19 21 10 41 28 43 34 17 24 25 25 31 33 21 37 33 27 25 30 13 17 21 50 36 1 1 3 2 39 174.92 0.96 13.75 1.0 -0.08 0.0 0.41 -0.86 -0.03 0.43 -0.07 -0.39 -0.53 -0.29 0.55 -0.4 0.62 0.75 0.61 0.17 -0.32 0.3 0.67 0.12 0.78 -0.76 -0.05 0.37 -0.49 0.25 
617.91 855.93 1306.52 2.63 463.68 1216.23 378.73 160.06 275.03 434.11 1403.32 296.87 1388.09 1503.16 1537.19 760.41 261.63 1070.11 1539.36 810.65 1859.0 2.77 766.23 795.26 12.27 5915.45 15939.75 7287.21 16586.25 9386.39 31 21 22 10 46 33 43 34 17 26 27 28 32 34 22 38 36 29 26 32 17 17 22 52 38 5 0 3 2 34 303.28 0.72 4.68 2.52 -0.1 0.0 0.43 -0.87 -0.08 0.43 -0.13 -0.44 -0.54 -0.32 0.56 -0.43 0.62 0.75 0.63 0.14 -0.36 0.29 0.69 0.09 0.82 -0.79 -0.06 0.33 -0.55 0.27 
607.13 849.22 1300.15 2.64 450.57 1192.61 379.49 160.38 275.58 426.96 1436.44 285.44 1386.86 1511.0 1530.25 757.93 263.14 1064.23 1538.43 804.26 1865.32 2.78 763.75 788.84 4.28 5917.97 15860.23 7303.49 16579.69 9512.39 32 25 22 10 49 35 45 36 18 27 27 28 34 37 23 43 38 32 27 35 17 17 24 54 38 4 26 2 8 0 390.97 0.96 9.55 1.0 -0.2 0.01 0.5 -0.95 -0.29 0.44 -0.38 -0.66 -0.62 -0.41 0.67 -0.55 0.64 0.78 0.75 0.0 -0.54 0.28 0.77 0.02 1.08 -0.91 -0.07 0.1 -0.81 0.34 
595.31 798.82 1302.75 2.64 421.38 1183.97 354.19 155.69 266.11 414.79 1439.31 286.01 1363.58 1483.97 1520.28 706.34 249.64 1057.34 1528.48 766.79 1869.05 2.78 763.28 776.39 4.29 5919.99 16187.23 7310.5 16576.69 9502.39 33 25 23 10 49 35 46 37 18 27 27 29 34 37 23 44 39 32 27 35 18 17 24 55 38 4 1 3 1 0 341.12 0.6 21.33 3.11 -0.13 0.0 0.46 -0.91 -0.14 0.46 -0.24 -0.52 -0.58 -0.35 0.64 -0.47 0.63 0.77 0.68 0.08 -0.41 0.31 0.72 0.06 0.96 -0.84 -0.04 0.25 -0.65 0.3 
606.42 817.25 1281.45 18.56 428.22 1186.34 344.88 142.98 296.29 415.62 1442.19 264.88 1366.31 1489.14 1523.32 688.71 222.08 1059.46 1531.53 768.32 1853.75 2.79 791.12 762.94 4.3 6021.08 16189.32 7215.82 16574.68 9488.76 33 25 26 11 49 36 48 37 20 27 29 32 36 38 23 47 40 33 28 35 18 17 24 60 38 1 1 43 2 4 327.41 0.84 11.18 1.0 -0.11 -0.08 0.2 -0.84 0.0 0.31 -0.1 -0.37 -0.54 -0.33 0.37 -0.4 0.42 0.55 0.37 0.1 -0.28 0.18 0.43 0.03 0.52 -0.75 -0.12 0.31 -0.45 0.23 
607.63 818.88 1254.99 8.58 429.07 1187.7 325.53 143.27 276.84 416.45 1425.04 235.35 1345.99 1484.31 1526.37 653.19 212.51 1042.54 1524.58 769.86 1857.46 2.8 792.7 702.34 4.31 6010.6 16192.32 7402.44 16582.56 9550.33 36 26 27 11 53 36 50 39 20 27 29 36 37 38 23 48 40 34 28 39 20 17 25 62 39 4 0 26 2 4 561.07 0.44 10.2 2.82 -0.11 0.0 0.41 -0.88 -0.11 0.45 -0.22 -0.49 -0.54 -0.35 0.59 -0.46 0.59 0.74 0.62 0.07 -0.4 0.29 0.67 0.06 0.87 -0.82 -0.03 0.25 -0.61 0.28 
578.79 827.34 1268.2 11.25 429.82 1190.07 315.16 114.49 314.44 417.29 1427.89 214.12 1338.67 1493.91 1529.42 646.66 231.95 1025.59 1527.63 716.29 1843.0 32.54 810.59 720.01 10.24 6011.76 16064.32 7589.77 16461.63 9611.71 38 28 31 12 63 42 55 48 21 36 31 38 45 43 23 49 47 36 29 41 20 20 26 72 39 5 41 9 40 5 1086.37 0.92 11.61 1.41 -0.13 0.0 0.41 -0.89 -0.11 0.43 -0.24 -0.53 -0.53 -0.37 0.58 -0.47 0.57 0.72 0.61 0.04 -0.41 0.26 0.66 0.02 0.87 -0.81 -0.02 0.24 -0.63 0.28 
559.91 808.95 1230.66 3.91 315.45 1120.31 253.67 12.52 305.05 294.87 1407.7 194.5 1240.14 1446.8 1532.48 637.93 147.25 1007.6 1517.66 697.68 1850.41 2.54 802.19 597.21 10.26 6000.87 16587.32 7666.05 16849.87 9658.71 39 28 31 12 63 43 56 50 21 36 31 38 45 44 24 49 47 37 29 42 20 20 27 72 41 6 0 2 2 2 230.22 0.6 8.0 2.3 -0.12 0.0 0.4 -0.87 -0.08 0.42 -0.21 -0.5 -0.52 -0.37 0.56 -0.44 0.55 0.72 0.59 0.06 -0.39 0.26 0.64 0.03 0.84 -0.79 -0.03 0.26 -0.59 0.27 
557.02 810.57 1253.85 3.91 325.07 1103.51 250.17 7.53 324.19 295.46 1410.51 194.89 1242.62 1440.29 1519.51 641.39 147.54 990.57 1520.69 701.08 1855.98 2.55 826.1 634.71 12.2 6009.92 16449.04 7687.06 16841.87 9686.71 45 29 32 12 68 48 62 50 21 36 36 38 47 48 25 50 50 38 32 46 24 20 29 77 41 5 53 1 0 0 897.2 0.72 12.14 3.84 -0.16 0.0 0.45 -0.9 -0.2 0.4 -0.33 -0.61 -0.52 -0.44 0.6 -0.52 0.55 0.73 0.65 -0.0 -0.49 0.24 0.69 0.0 0.95 -0.84 0.01 0.17 -0.67 0.31 
485.99 825.02 1264.06 3.92 275.6 1040.59 181.53 7.55 361.89 296.05 1386.53 195.28 1228.07 1391.07 1509.53 629.65 117.78 979.53 1484.66 650.38 1807.59 2.55 828.02 607.16 12.23 6010.43 17128.04 7539.24 16810.58 9671.11 46 29 34 12 69 51 65 50 21 37 37 39 49 50 25 53 52 38 33 50 28 20 29 79 41 3 0 38 6 2 506.37 0.92 15.09 1.0 -0.13 -0.0 0.4 -0.87 -0.07 0.38 -0.21 -0.48 -0.48 -0.38 0.55 -0.44 0.52 0.67 0.54 0.05 -0.39 0.22 0.59 0.02 0.78 -0.79 0.0 0.31 -0.57 0.26 
470.93 826.67 1234.52 3.93 260.12 1000.59 133.8 7.56 362.61 286.63 1373.27 182.99 1200.5 1361.79 1512.55 588.82 91.96 981.49 1477.6 590.56 1747.07 2.56 829.68 576.31 12.25 5999.52 17117.14 7928.33 16858.66 9695.38 47 29 35 12 70 52 67 50 23 37 38 40 50 52 25 53 54 38 34 51 30 20 30 80 41 4 1 14 2 4 292.98 0.96 13.57 1.0 -0.1 -0.03 0.34 -0.86 0.0 0.36 -0.14 -0.41 -0.48 -0.35 0.48 -0.41 0.49 0.63 0.45 0.07 -0.33 0.19 0.52 0.03 0.67 -0.77 -0.03 0.36 -0.52 0.24 
461.85 828.32 1226.97 3.94 240.58 992.57 114.02 7.58 343.3 287.2 1366.0 173.33 1174.84 1341.46 1515.57 590.0 72.1 983.45 1470.54 563.68 1730.53 2.56 821.32 549.4 12.28 6100.52 17119.14 8055.34 16866.66 9684.38 47 30 35 12 70 54 68 50 23 37 38 40 51 53 26 53 54 39 35 52 31 20 30 80 42 1 1 3 2 5 198.27 0.88 15.5 1.0 -0.1 -0.01 0.39 -0.86 -0.03 0.38 -0.17 -0.44 -0.47 -0.36 0.53 -0.42 0.51 0.67 0.51 0.07 -0.34 0.22 0.57 0.02 0.74 -0.78 0.0 0.33 -0.54 0.25 
