mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
855.71 788.41 1183.97 19.93 775.31 1340.45 782.23 462.4 293.39 616.78 1532.2 488.75 1680.32 1795.4 1645.02 1117.77 366.3 1216.74 1638.66 999.91 1700.6 99.18 896.79 1239.73 373.41 5466.36 13950.6 7010.26 15657.08 8994.22 9 11 14 13 14 13 6 14 7 8 6 6 8 8 11 4 13 12 11 12 10 14 9 14 4 0 32 40 1 5 402.64 0.92 11.0 1.73 -0.05 -0.1 0.34 -0.92 -0.1 0.5 -0.13 -0.44 -0.65 -0.3 0.67 -0.45 0.84 0.96 0.82 0.23 -0.55 0.36 0.82 0.12 0.87 -0.83 0.0 0.38 -0.58 0.3 
827.36 785.58 1177.35 9.95 766.84 1333.11 764.76 462.32 293.98 618.02 1505.2 479.71 1644.6 1750.9 1628.27 1120.01 357.01 1199.14 1641.94 981.87 1664.92 99.38 878.54 1202.13 374.16 5454.49 14040.6 7196.53 15648.08 9078.19 9 11 14 13 18 14 8 16 7 8 9 8 13 8 12 7 17 14 13 12 13 16 10 17 8 1 22 22 0 1 445.65 0.96 10.07 1.0 -0.05 -0.07 0.36 -0.84 -0.06 0.51 -0.15 -0.37 -0.62 -0.28 0.61 -0.44 0.77 0.88 0.79 0.19 -0.49 0.36 0.8 0.14 0.82 -0.74 0.0 0.39 -0.57 0.28 
829.02 787.15 1179.7 12.62 728.3 1325.76 746.25 443.2 294.57 619.25 1478.15 460.62 1597.79 1754.4 1621.5 1092.19 317.65 1181.49 1625.19 983.83 1629.17 79.53 870.28 1174.47 340.84 5463.49 14250.6 7383.88 15638.08 9072.19 9 12 14 13 19 14 8 16 7 8 9 8 13 8 12 7 19 15 13 12 13 16 10 17 8 0 0 5 0 0 101.64 0.84 16.0 1.0 -0.05 -0.08 0.36 -0.85 -0.06 0.51 -0.15 -0.38 -0.62 -0.28 0.62 -0.44 0.78 0.89 0.79 0.2 -0.5 0.36 0.81 0.14 0.81 -0.75 0.0 0.39 -0.57 0.28 
830.67 772.7 1182.06 15.3 713.72 1328.41 747.74 444.09 295.16 620.49 1481.11 467.9 1600.99 1757.91 1630.21 1094.37 286.22 1167.82 1628.44 985.8 1632.43 86.9 872.02 1176.82 341.52 5453.49 14240.6 7453.0 15607.32 9062.19 9 13 17 14 20 15 8 16 9 9 10 9 13 9 12 11 19 16 13 12 14 16 13 17 9 0 0 1 22 0 273.79 0.6 7.13 2.36 -0.06 -0.07 0.36 -0.78 -0.01 0.5 -0.15 -0.32 -0.61 -0.27 0.57 -0.42 0.75 0.83 0.77 0.17 -0.43 0.36 0.78 0.14 0.78 -0.67 0.0 0.4 -0.55 0.26 
832.34 767.23 1167.53 10.97 714.13 1324.05 749.23 444.98 311.36 626.41 1484.72 461.82 1610.29 1754.41 1633.47 1068.5 286.79 1163.15 1631.69 987.77 1628.68 94.28 864.75 1179.17 355.06 5442.61 14171.81 7450.32 15703.89 9052.19 10 16 18 14 23 16 10 16 9 9 13 10 14 11 12 11 23 16 14 15 15 16 14 20 11 1 25 3 20 0 352.66 0.8 10.0 1.97 -0.06 -0.1 0.35 -0.88 -0.11 0.49 -0.16 -0.42 -0.61 -0.28 0.63 -0.45 0.78 0.9 0.8 0.2 -0.56 0.33 0.8 0.12 0.81 -0.78 0.0 0.36 -0.56 0.29 
823.98 738.7 1160.88 13.64 691.49 1316.68 730.69 445.87 311.98 627.66 1457.63 452.73 1603.49 1740.09 1636.74 1070.64 247.28 1165.47 1624.94 959.69 1621.92 105.29 856.46 1151.47 335.73 5431.73 14261.81 7467.3 15875.13 9042.19 13 17 20 14 23 16 10 17 10 12 14 13 15 13 13 11 25 16 16 16 16 16 15 22 11 2 15 3 8 0 288.22 0.68 6.14 2.53 -0.07 -0.1 0.35 -0.85 -0.08 0.48 -0.17 -0.39 -0.6 -0.28 0.59 -0.45 0.75 0.86 0.76 0.18 -0.52 0.33 0.77 0.11 0.78 -0.73 0.0 0.36 -0.55 0.28 
816.61 739.18 1153.32 40.2 698.87 1319.31 732.15 439.75 348.66 589.84 1461.2 438.94 1599.68 1738.38 1639.01 1072.78 233.75 1167.8 1620.17 960.61 1618.15 105.5 851.16 1139.75 356.27 5459.73 14356.81 7373.57 15873.13 9020.7 14 17 24 15 25 17 11 17 10 12 15 14 18 14 13 11 27 18 18 17 17 18 16 23 12 0 0 39 0 9 469.88 0.72 12.79 2.22 -0.05 -0.11 0.35 -0.87 -0.11 0.5 -0.16 -0.42 -0.57 -0.3 0.64 -0.45 0.79 0.93 0.82 0.21 -0.59 0.34 0.82 0.12 0.82 -0.78 0.0 0.35 -0.55 0.29 
808.22 740.66 1101.66 37.16 689.22 1311.93 714.58 440.63 386.41 591.02 1445.08 429.8 1563.8 1740.68 1642.29 1074.93 214.18 1150.1 1594.35 952.51 1611.37 74.84 859.76 1132.01 346.96 5449.73 14346.81 7560.77 15771.54 9177.21 16 19 25 15 26 18 12 19 11 12 17 16 19 15 17 14 28 19 20 18 18 22 16 25 12 0 0 22 39 5 305.68 0.88 8.0 1.0 -0.07 -0.1 0.32 -0.78 -0.05 0.44 -0.2 -0.38 -0.52 -0.3 0.54 -0.43 0.69 0.8 0.7 0.14 -0.47 0.3 0.71 0.1 0.72 -0.71 0.0 0.34 -0.53 0.26 
807.84 704.06 1103.89 37.23 662.54 1322.56 696.97 439.5 386.18 592.2 1453.63 428.66 1538.87 1716.11 1641.57 1074.07 186.55 1151.4 1595.54 953.41 1586.53 34.91 861.48 1105.21 347.66 5438.77 14336.81 7705.88 15786.54 9258.38 17 20 27 16 27 20 15 20 13 12 18 18 19 18 19 16 29 22 24 20 19 23 17 25 14 1 0 28 14 4 237.83 0.96 6.0 1.0 -0.05 -0.13 0.32 -0.84 -0.12 0.48 -0.2 -0.4 -0.52 -0.3 0.61 -0.44 0.71 0.86 0.8 0.2 -0.59 0.32 0.77 0.11 0.75 -0.79 0.0 0.32 -0.55 0.28 
799.43 701.46 1086.06 36.3 653.85 1317.19 668.3 430.36 384.94 593.38 1456.37 409.47 1541.95 1698.5 1642.85 1065.2 185.92 1141.68 1576.68 944.3 1585.7 24.96 862.2 1107.42 328.31 5431.82 14326.81 7893.01 15790.54 9264.38 18 21 28 16 27 20 15 21 13 12 19 18 21 18 19 17 29 24 25 20 19 23 17 26 14 1 0 11 0 0 117.62 0.96 9.5 1.0 -0.07 -0.15 0.29 -0.86 -0.15 0.49 -0.21 -0.43 -0.52 -0.31 0.62 -0.46 0.72 0.87 0.82 0.2 -0.63 0.32 0.78 0.1 0.76 -0.83 0.0 0.3 -0.57 0.29 
791.01 692.84 1084.23 36.38 655.16 1319.83 669.64 421.2 385.71 594.57 1449.26 413.92 1525.0 1701.89 1646.13 1057.31 186.29 1123.92 1569.82 946.18 1588.87 25.01 863.93 1099.62 328.97 5424.91 14316.81 7990.29 15780.54 9254.38 19 21 29 16 28 20 15 22 13 12 19 18 21 18 19 17 29 24 25 20 19 23 17 26 14 1 0 3 0 0 37.83 0.96 8.5 1.0 -0.06 -0.13 0.32 -0.82 -0.11 0.47 -0.21 -0.39 -0.5 -0.31 0.59 -0.43 0.68 0.83 0.78 0.19 -0.55 0.32 0.76 0.11 0.73 -0.76 0.0 0.31 -0.55 0.28 
782.57 694.23 1082.39 36.45 646.45 1322.47 670.98 412.03 386.49 595.76 1455.99 414.75 1528.05 1705.3 1649.42 1059.42 186.66 1126.17 1572.96 948.08 1592.05 25.06 865.65 1101.82 329.63 5417.95 14306.81 8007.42 15770.54 9244.38 19 21 29 16 28 20 15 22 13 13 19 18 21 19 19 17 29 24 25 21 19 23 18 26 14 1 0 3 0 0 195.16 0.64 12.25 2.54 -0.07 -0.14 0.32 -0.83 -0.12 0.48 -0.21 -0.41 -0.51 -0.31 0.6 -0.44 0.69 0.84 0.79 0.19 -0.57 0.32 0.77 0.11 0.74 -0.78 0.0 0.31 -0.56 0.28 
784.14 695.62 1084.55 39.17 656.73 1325.11 693.39 412.85 416.9 577.91 1466.57 421.93 1531.1 1698.69 1652.72 1061.54 187.04 1128.42 1576.1 939.95 1602.69 25.11 883.68 1140.33 330.29 5426.95 14154.23 8024.73 15759.66 9234.38 19 23 30 17 29 20 15 24 13 13 19 18 21 20 20 17 29 24 25 25 19 24 18 26 14 0 56 3 1 0 277.27 0.64 12.57 2.11 -0.08 -0.14 0.3 -0.79 -0.09 0.42 -0.21 -0.38 -0.48 -0.33 0.54 -0.42 0.62 0.75 0.71 0.15 -0.51 0.29 0.7 0.08 0.66 -0.72 0.0 0.32 -0.55 0.26 
785.71 676.97 1068.82 19.86 654.02 1336.77 694.77 381.61 447.38 579.07 1477.17 422.78 1534.16 1700.91 1646.01 1063.66 187.41 1130.68 1579.26 901.75 1605.89 22.35 911.77 1142.61 330.95 5416.95 14244.23 7993.98 15745.13 9224.38 20 25 34 18 30 23 17 33 16 13 21 21 22 21 21 20 31 26 26 29 22 26 19 29 14 0 46 34 15 0 843.22 0.8 14.91 1.0 -0.1 -0.15 0.27 -0.79 -0.1 0.4 -0.22 -0.4 -0.46 -0.35 0.51 -0.43 0.58 0.72 0.67 0.12 -0.51 0.26 0.66 0.07 0.62 -0.72 0.0 0.29 -0.55 0.26 
777.26 649.27 994.81 12.53 636.29 1309.38 667.1 229.07 391.16 580.23 1460.08 393.56 1527.21 1696.5 1630.26 1019.88 167.75 1112.9 1572.39 827.4 1551.99 9.56 903.57 1096.8 331.61 5406.05 14334.23 8551.28 15868.18 9211.72 21 27 36 21 33 28 21 37 17 15 22 22 25 25 22 22 33 32 28 32 24 27 21 31 18 1 36 7 16 3 435.97 0.64 4.86 2.73 -0.09 -0.14 0.27 -0.76 -0.09 0.39 -0.22 -0.39 -0.47 -0.35 0.49 -0.4 0.56 0.69 0.64 0.11 -0.47 0.26 0.65 0.06 0.58 -0.67 0.0 0.29 -0.54 0.25 
768.79 648.56 980.9 25.47 631.53 1291.96 664.43 201.47 420.58 579.38 1469.67 393.35 1500.21 1687.49 1632.52 1019.91 167.06 1085.06 1579.41 811.02 1526.04 8.58 920.67 1072.94 328.27 5398.16 14288.22 8548.42 16005.89 9256.81 25 27 38 23 34 31 22 37 17 17 22 23 27 27 23 23 34 33 29 32 28 27 22 36 18 1 24 16 6 2 397.06 0.84 10.77 1.0 -0.1 -0.19 0.2 -0.87 -0.18 0.48 -0.21 -0.61 -0.48 -0.33 0.63 -0.48 0.68 0.87 0.8 0.17 -0.66 0.28 0.77 0.0 0.7 -0.86 0.06 0.27 -0.57 0.3 
730.25 649.86 963.86 8.13 622.78 1264.48 655.74 201.87 421.42 560.5 1480.27 384.12 1483.17 1670.82 1634.51 1011.93 157.38 1068.2 1572.55 812.65 1489.01 8.6 912.5 1006.95 328.92 5407.16 14378.22 8695.63 16038.62 9284.81 25 27 40 24 37 33 24 37 17 19 23 23 28 27 23 24 36 35 32 34 31 28 23 40 19 0 14 3 17 0 197.03 0.92 5.5 1.0 -0.13 -0.18 0.19 -0.78 -0.14 0.39 -0.22 -0.48 -0.47 -0.35 0.49 -0.45 0.54 0.71 0.64 0.1 -0.54 0.24 0.64 0.01 0.56 -0.74 0.0 0.21 -0.55 0.26 
731.71 651.16 955.8 7.15 612.0 1274.01 637.01 202.28 422.26 559.62 1473.21 384.88 1476.11 1674.16 1637.78 1003.94 137.65 1068.33 1545.64 794.23 1479.96 7.61 913.32 986.92 328.58 5393.78 14508.22 8712.34 16045.62 9271.43 26 27 41 24 37 33 24 38 17 19 23 23 30 28 23 24 37 35 32 35 31 28 24 40 19 3 0 3 0 3 170.36 0.8 16.0 1.0 -0.11 -0.19 0.2 -0.86 -0.17 0.48 -0.22 -0.59 -0.47 -0.32 0.63 -0.48 0.66 0.86 0.8 0.16 -0.66 0.28 0.75 0.0 0.68 -0.84 0.06 0.23 -0.56 0.3 
723.15 652.46 939.71 7.16 613.22 1283.32 638.28 183.64 423.11 560.74 1483.82 385.65 1440.99 1669.7 1649.8 1005.94 118.89 1070.47 1548.73 776.78 1482.92 7.63 905.12 988.89 329.23 5440.78 14498.22 8729.47 16012.13 9318.43 28 28 43 24 39 34 27 38 17 19 23 23 31 28 24 25 38 37 34 35 31 28 27 43 19 0 0 3 22 0 296.85 0.84 11.08 1.0 -0.12 -0.16 0.24 -0.7 -0.07 0.41 -0.21 -0.39 -0.46 -0.33 0.44 -0.42 0.49 0.64 0.57 0.08 -0.45 0.26 0.6 0.04 0.54 -0.65 0.0 0.26 -0.51 0.24 
704.56 643.74 922.59 7.17 594.41 1284.87 600.48 184.01 423.95 561.86 1494.46 386.42 1433.85 1673.04 1643.08 991.1 109.11 1052.57 1531.78 778.33 1485.89 7.64 876.88 951.79 329.89 5430.78 14488.22 8773.53 16205.22 9308.43 30 30 44 24 40 36 27 39 18 19 24 25 31 29 25 25 38 37 34 35 33 28 28 44 19 0 0 3 16 0 80.65 0.96 3.84 1.0 -0.13 -0.18 0.2 -0.77 -0.12 0.42 -0.23 -0.48 -0.47 -0.34 0.5 -0.45 0.52 0.7 0.64 0.09 -0.55 0.25 0.64 0.0 0.57 -0.73 0.01 0.22 -0.54 0.26 
703.96 643.03 923.43 7.19 594.59 1267.4 601.68 165.34 423.8 562.98 1504.11 385.19 1436.72 1657.35 1645.37 993.08 109.33 1054.67 1534.85 779.89 1486.85 7.66 877.63 952.7 330.55 5420.78 14478.22 8817.66 16211.22 9293.65 30 30 44 24 40 36 28 40 18 19 24 25 31 29 27 25 40 37 34 36 33 28 29 44 19 0 0 3 0 5 154.87 0.96 19.0 1.0 -0.1 -0.17 0.19 -0.89 -0.18 0.54 -0.23 -0.66 -0.46 -0.3 0.75 -0.47 0.7 0.93 0.9 0.19 -0.72 0.31 0.82 0.0 0.76 -0.87 0.08 0.23 -0.56 0.31 
705.37 644.31 925.28 7.2 595.78 1269.94 583.85 146.63 424.65 564.11 1509.99 385.96 1439.59 1660.66 1610.58 995.07 71.47 1056.78 1537.92 762.41 1489.83 7.67 860.34 954.6 331.21 5410.78 14468.22 8861.79 16201.22 9378.65 31 30 44 24 40 36 28 40 18 19 24 25 31 29 27 26 40 37 34 36 33 28 29 44 20 0 0 3 0 0 80.39 0.8 16.0 1.45 -0.1 -0.14 0.25 -0.67 -0.04 0.38 -0.21 -0.36 -0.46 -0.34 0.39 -0.39 0.44 0.57 0.5 0.04 -0.41 0.25 0.55 0.02 0.5 -0.62 0.0 0.27 -0.51 0.22 
702.14 645.6 928.17 7.22 596.98 1281.49 585.02 146.93 425.5 565.24 1513.01 386.74 1442.47 1672.83 1613.8 983.21 71.61 1058.89 1540.99 763.94 1492.81 7.69 862.06 956.51 315.84 5400.78 14458.22 8898.76 16174.88 9353.64 32 31 46 24 43 36 29 41 18 20 24 26 32 30 28 27 41 38 36 36 34 28 30 44 20 0 0 1 11 9 419.11 0.6 13.71 2.56 -0.1 -0.15 0.23 -0.7 -0.07 0.4 -0.22 -0.41 -0.46 -0.34 0.43 -0.41 0.46 0.61 0.54 0.06 -0.46 0.24 0.57 0.01 0.52 -0.66 0.0 0.25 -0.52 0.24 
731.5 636.87 911.02 9.88 556.07 1284.05 567.15 128.18 463.4 547.33 1516.04 377.49 1426.32 1659.34 1618.77 977.33 52.72 1050.99 1515.02 765.47 1485.77 14.91 880.09 958.42 316.48 5386.32 14448.22 8783.09 16265.37 9510.16 33 33 46 26 45 37 32 42 19 21 25 26 33 33 29 30 45 39 39 39 37 30 32 45 20 5 0 36 7 5 449.55 0.72 8.86 1.98 -0.07 -0.16 0.22 -0.73 -0.09 0.41 -0.23 -0.45 -0.44 -0.35 0.47 -0.42 0.48 0.64 0.59 0.07 -0.51 0.25 0.6 0.0 0.55 -0.68 0.03 0.24 -0.53 0.25 
725.95 630.13 912.84 17.8 549.16 1267.58 547.24 109.4 494.36 541.41 1519.72 378.24 1422.16 1649.84 1621.0 948.4 12.74 1034.06 1490.99 709.88 1455.68 4.52 867.82 968.42 317.11 5471.32 14438.22 8876.17 16261.41 9590.49 33 35 47 26 49 39 34 44 20 22 26 27 35 34 32 31 46 40 40 39 38 30 32 47 21 0 0 46 1 5 404.98 0.64 9.23 2.57 -0.04 -0.13 0.25 -0.76 -0.1 0.51 -0.21 -0.54 -0.37 -0.31 0.65 -0.42 0.62 0.84 0.78 0.15 -0.61 0.31 0.74 0.0 0.69 -0.74 0.09 0.3 -0.53 0.27 
727.4 605.34 911.8 33.76 507.16 1265.1 534.31 71.54 517.98 547.17 1523.41 371.99 1410.97 1642.95 1603.2 943.29 5.75 1029.11 1486.96 711.3 1451.58 4.53 895.87 956.32 310.73 5461.32 14428.22 8923.14 16266.46 9675.49 33 36 48 27 51 39 35 45 23 22 27 27 38 34 33 31 46 40 42 42 39 30 34 49 22 0 0 67 1 0 327.02 0.68 7.35 3.34 -0.04 -0.13 0.26 -0.74 -0.1 0.52 -0.21 -0.55 -0.34 -0.3 0.65 -0.42 0.62 0.83 0.77 0.15 -0.6 0.31 0.73 0.0 0.68 -0.74 0.11 0.3 -0.53 0.27 
728.85 599.54 906.61 29.46 494.15 1267.63 528.36 79.55 512.79 559.96 1562.57 372.73 1392.75 1655.07 1599.39 945.17 5.76 1031.17 1475.91 682.67 1447.47 4.54 883.64 980.52 308.31 5451.32 14344.87 9026.35 16271.58 9665.49 36 36 50 29 51 40 35 47 24 23 30 27 39 39 35 32 46 41 46 43 40 30 37 51 22 0 21 62 1 0 464.75 0.56 7.75 2.98 -0.02 -0.13 0.27 -0.77 -0.12 0.57 -0.21 -0.59 -0.31 -0.27 0.78 -0.42 0.69 0.92 0.86 0.18 -0.65 0.34 0.8 0.0 0.75 -0.77 0.14 0.35 -0.53 0.28 
709.27 600.74 895.43 31.41 501.13 1260.14 529.42 62.68 543.86 554.06 1541.64 373.48 1403.73 1629.15 1597.31 937.04 5.78 1026.22 1447.8 677.02 1440.34 34.28 884.67 1001.75 312.9 5436.96 14434.87 9011.0 16264.54 9655.49 37 37 50 32 53 42 37 48 26 24 30 30 41 39 36 38 46 43 46 44 45 31 37 56 22 4 11 96 1 0 390.61 0.6 6.93 2.04 -0.02 -0.13 0.27 -0.75 -0.11 0.55 -0.21 -0.58 -0.28 -0.28 0.76 -0.42 0.69 0.91 0.85 0.17 -0.64 0.33 0.79 0.0 0.73 -0.74 0.16 0.38 -0.52 0.28 
703.68 594.92 901.36 20.33 497.1 1257.65 516.45 55.79 545.74 548.16 1544.73 353.18 1392.51 1634.62 1593.49 902.02 24.81 1014.24 1450.69 671.36 1411.16 34.54 912.75 968.69 313.53 5439.36 14501.87 9087.92 16269.64 9631.46 41 37 51 33 55 43 38 50 30 24 31 30 41 40 38 39 48 44 46 48 48 33 39 56 22 4 0 109 1 11 455.06 0.64 10.34 2.27 -0.02 -0.13 0.28 -0.75 -0.11 0.59 -0.21 -0.6 -0.26 -0.27 0.8 -0.43 0.72 0.95 0.89 0.19 -0.65 0.34 0.81 0.0 0.76 -0.74 0.2 0.39 -0.52 0.28 
677.03 612.95 897.19 39.89 466.02 1262.16 510.47 29.85 509.76 549.25 1528.78 360.24 1395.29 1627.69 1582.65 896.81 10.83 1009.26 1453.59 620.6 1380.91 12.16 915.59 970.62 314.15 5505.36 14491.87 9160.77 16274.74 9716.46 42 38 52 33 56 44 39 52 31 24 31 31 42 43 39 40 48 45 47 49 49 34 40 59 23 0 0 125 1 6 303.3 0.92 11.38 1.0 -0.01 -0.11 0.28 -0.66 -0.07 0.53 -0.19 -0.51 -0.27 -0.29 0.66 -0.4 0.63 0.83 0.77 0.16 -0.55 0.31 0.73 0.0 0.68 -0.68 0.18 0.39 -0.52 0.26 
