mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
874.8 839.15 1253.15 27.52 854.16 1299.48 722.73 426.89 150.34 720.32 1510.96 519.88 1714.68 1764.3 1702.01 1122.66 451.69 1256.18 1667.64 969.33 1772.33 101.86 845.26 1275.06 319.85 5493.66 13573.83 7128.31 15636.76 8997.89 9 9 9 8 12 15 9 14 8 2 3 8 7 13 7 6 13 8 8 16 6 11 8 9 7 4 41 2 13 0 693.72 0.6 7.55 3.22 -0.01 -0.03 0.43 -0.92 0.0 0.54 -0.15 -0.4 -0.75 -0.21 0.64 -0.4 0.87 0.98 0.85 0.26 -0.41 0.38 0.85 0.19 0.92 -0.78 -0.07 0.43 -0.63 0.29 
836.47 837.62 1245.63 22.45 876.8 1292.06 713.15 417.72 187.69 721.76 1552.31 480.84 1715.11 1736.77 1683.1 1124.91 434.55 1218.61 1650.94 960.24 1765.71 92.05 832.19 1289.87 309.3 5495.29 13973.83 6895.95 15639.76 8987.89 9 11 12 9 16 16 10 20 12 8 4 10 8 14 8 6 14 9 11 20 6 12 9 12 8 4 0 73 0 0 898.48 0.92 17.78 1.51 -0.07 -0.06 0.36 -0.91 0.0 0.45 -0.19 -0.46 -0.74 -0.24 0.63 -0.44 0.83 0.9 0.79 0.21 -0.45 0.32 0.77 0.12 0.87 -0.82 -0.08 0.4 -0.63 0.3 
838.14 801.22 1191.01 3.46 802.4 1284.61 695.54 304.33 130.44 608.98 1536.38 473.79 1699.5 1721.21 1667.43 1127.16 416.39 1202.01 1597.13 886.01 1769.25 88.22 814.81 1250.36 290.88 5496.07 13963.83 7737.25 15611.2 8977.89 10 12 13 9 17 18 12 22 18 9 5 11 9 15 8 7 15 11 12 21 7 13 10 13 11 4 0 30 12 0 355.68 0.92 10.35 1.0 -0.08 -0.08 0.29 -0.85 0.0 0.44 -0.2 -0.39 -0.68 -0.31 0.48 -0.4 0.69 0.81 0.67 0.14 -0.39 0.25 0.65 0.14 0.73 -0.72 -0.1 0.35 -0.6 0.27 
829.8 798.82 1166.37 6.12 799.99 1273.15 676.89 284.9 88.62 582.14 1529.43 464.72 1698.89 1714.63 1670.76 1125.4 413.21 1184.37 1590.3 877.76 1762.76 60.34 812.44 1224.81 261.4 5598.07 13953.83 7924.6 15640.17 8967.89 11 14 14 9 18 19 12 23 18 9 5 12 9 16 9 7 16 11 13 21 7 13 12 13 13 0 0 13 3 0 140.1 0.96 8.31 1.0 -0.04 -0.05 0.33 -0.9 0.0 0.5 -0.18 -0.47 -0.72 -0.31 0.62 -0.41 0.84 0.92 0.8 0.23 -0.42 0.33 0.76 0.12 0.88 -0.8 -0.06 0.39 -0.62 0.29 
821.44 780.37 1167.7 6.13 791.57 1274.7 678.24 275.45 88.79 583.31 1532.49 455.63 1709.4 1717.06 1664.08 1127.65 404.02 1186.74 1583.46 879.52 1766.29 60.46 794.02 1227.26 241.88 5584.02 13943.83 8041.56 15633.17 8957.89 11 14 15 9 18 19 12 25 18 9 5 13 9 16 9 7 17 11 13 21 7 13 12 15 13 4 0 3 0 0 58.34 0.88 6.57 1.0 -0.03 -0.05 0.36 -0.91 0.0 0.52 -0.17 -0.5 -0.75 -0.3 0.67 -0.41 0.9 0.97 0.85 0.26 -0.43 0.36 0.8 0.12 0.94 -0.82 -0.05 0.42 -0.63 0.3 
823.08 781.93 1167.07 6.14 793.16 1279.5 679.6 261.97 88.97 584.47 1535.56 446.52 1712.82 1720.49 1667.41 1129.91 394.81 1189.12 1586.63 881.28 1769.82 60.58 795.61 1230.77 242.36 5585.99 13933.83 8058.28 15622.16 8943.86 12 14 16 9 18 19 13 25 18 11 5 13 10 16 10 8 17 12 13 21 7 14 13 16 13 4 0 3 1 4 267.93 0.56 9.5 2.6 -0.02 -0.04 0.39 -0.93 0.0 0.54 -0.17 -0.53 -0.77 -0.29 0.72 -0.42 0.94 1.0 0.89 0.29 -0.44 0.38 0.83 0.12 0.99 -0.84 -0.04 0.46 -0.64 0.31 
805.69 800.34 1169.54 22.07 800.74 1291.07 676.95 262.49 126.2 574.62 1576.96 447.41 1697.21 1726.14 1669.74 1125.16 395.59 1190.44 1589.8 883.04 1775.23 41.67 795.08 1229.23 242.85 5587.52 13923.83 7923.5 15613.16 9006.19 12 14 18 11 19 19 13 27 18 11 8 15 12 16 10 11 17 13 15 22 8 16 15 18 13 4 0 54 0 4 252.53 0.8 8.29 1.16 -0.05 -0.04 0.36 -0.89 0.0 0.51 -0.18 -0.49 -0.69 -0.3 0.67 -0.41 0.84 0.93 0.82 0.24 -0.43 0.34 0.76 0.11 0.9 -0.82 -0.05 0.42 -0.62 0.3 
813.0 801.94 1152.88 4.73 792.32 1302.66 678.3 242.98 126.45 575.77 1556.06 434.28 1692.59 1729.59 1673.08 1105.54 396.39 1182.8 1572.94 880.8 1768.76 27.72 782.64 1211.64 243.33 5592.63 13913.83 8110.65 15586.36 9012.19 14 14 19 11 20 22 15 29 19 11 8 16 14 19 13 12 18 14 15 26 8 18 17 20 13 1 0 37 13 0 362.53 0.84 9.82 1.19 -0.04 -0.03 0.37 -0.9 0.0 0.54 -0.17 -0.51 -0.71 -0.3 0.71 -0.41 0.89 0.96 0.85 0.26 -0.43 0.36 0.79 0.12 0.93 -0.83 -0.05 0.43 -0.63 0.3 
794.58 803.54 1145.16 7.39 783.88 1284.21 659.62 223.43 125.95 576.92 1566.84 425.13 1675.93 1702.99 1646.37 1097.73 387.16 1175.15 1576.09 842.48 1772.29 7.74 764.17 1200.04 243.82 5582.31 13903.83 8297.85 15688.7 8998.44 16 17 19 11 22 23 17 30 19 16 11 19 14 21 13 12 21 15 17 29 10 18 18 21 17 4 0 20 13 4 457.94 0.8 10.29 1.72 -0.05 -0.04 0.36 -0.88 0.0 0.53 -0.18 -0.48 -0.68 -0.3 0.68 -0.41 0.85 0.93 0.81 0.24 -0.42 0.34 0.76 0.12 0.89 -0.81 -0.05 0.42 -0.62 0.29 
776.13 775.09 1147.45 7.41 765.41 1276.76 640.9 204.83 126.2 518.96 1545.93 401.93 1679.29 1688.57 1649.66 1099.92 375.3 1158.46 1559.2 820.12 1748.64 11.36 772.59 1192.42 204.23 5580.78 13892.73 8485.09 15785.95 9062.64 16 17 20 11 22 25 21 30 19 16 11 20 15 22 16 13 23 16 17 30 12 19 19 21 17 4 1 2 13 2 251.83 0.88 10.55 1.05 -0.05 -0.04 0.35 -0.88 0.0 0.53 -0.18 -0.48 -0.68 -0.31 0.67 -0.4 0.84 0.92 0.8 0.23 -0.4 0.32 0.75 0.13 0.87 -0.8 -0.03 0.42 -0.62 0.29 
777.68 776.64 1145.74 7.42 775.94 1250.25 602.1 205.24 126.45 519.99 1549.02 392.71 1678.64 1681.93 1613.88 1098.12 362.02 1150.75 1562.32 811.74 1724.95 1.36 764.12 1194.8 204.64 5582.66 13892.73 8510.1 15893.23 9090.64 17 17 20 11 24 26 22 31 20 16 11 22 15 24 17 13 23 18 18 30 12 19 20 21 19 4 0 3 11 0 186.04 0.84 8.67 1.72 -0.06 -0.05 0.35 -0.88 0.0 0.5 -0.18 -0.48 -0.68 -0.32 0.65 -0.4 0.82 0.9 0.77 0.23 -0.4 0.31 0.73 0.12 0.84 -0.8 -0.04 0.41 -0.62 0.29 
775.23 778.19 1148.03 10.09 763.46 1242.73 593.29 195.63 116.69 521.03 1552.12 379.47 1681.99 1671.88 1607.09 1102.49 362.74 1133.02 1555.42 813.36 1747.04 1.36 761.64 1197.19 185.01 5581.99 13882.73 8527.45 15972.5 9080.64 18 17 21 11 25 27 23 33 20 17 11 23 17 25 17 13 23 18 19 31 13 19 21 22 19 4 0 3 11 0 217.9 0.92 12.29 1.0 -0.05 -0.05 0.36 -0.89 0.0 0.51 -0.19 -0.52 -0.7 -0.32 0.7 -0.41 0.87 0.94 0.81 0.25 -0.42 0.33 0.76 0.1 0.91 -0.83 -0.04 0.42 -0.64 0.3 
772.77 779.75 1132.32 10.11 760.98 1234.06 566.42 172.98 116.92 494.02 1555.22 376.22 1677.34 1647.17 1610.31 1104.7 363.47 1135.28 1554.52 786.93 1746.52 1.37 759.16 1195.58 185.38 5683.99 13872.73 8571.08 16001.47 9066.15 18 17 21 11 28 27 24 34 20 17 11 24 18 25 17 14 24 18 19 31 13 19 21 22 19 0 0 3 2 4 92.93 0.88 7.33 1.82 -0.07 -0.07 0.3 -0.86 0.0 0.47 -0.21 -0.46 -0.66 -0.34 0.58 -0.38 0.77 0.83 0.7 0.18 -0.4 0.27 0.67 0.09 0.78 -0.78 -0.05 0.37 -0.61 0.28 
774.32 781.31 1134.59 12.78 738.45 1236.53 563.54 163.31 131.97 495.01 1558.33 366.95 1676.69 1650.46 1613.53 1096.89 369.7 1137.55 1557.63 788.51 1750.02 1.37 760.67 1197.97 185.75 5673.11 13862.73 8588.35 15988.15 9072.15 19 17 22 11 29 29 25 34 20 18 11 25 19 27 17 15 24 19 20 31 13 19 22 23 19 1 0 2 13 0 331.42 0.56 10.38 2.39 -0.04 -0.04 0.37 -0.9 0.0 0.52 -0.22 -0.56 -0.7 -0.34 0.74 -0.42 0.92 0.94 0.84 0.27 -0.42 0.35 0.8 0.08 0.96 -0.85 -0.03 0.44 -0.66 0.31 
777.24 782.87 1130.98 12.81 738.9 1227.97 575.71 178.51 169.29 488.98 1561.45 357.67 1658.0 1642.57 1616.75 1092.07 370.44 1129.81 1550.73 790.08 1757.24 31.11 769.09 1190.35 186.12 5685.11 13848.61 8451.38 16087.81 9062.15 20 17 23 11 29 30 25 35 20 18 11 26 20 28 18 16 26 20 21 32 14 22 24 25 19 0 4 54 13 0 338.7 0.76 14.09 1.5 -0.06 -0.08 0.31 -0.88 0.0 0.47 -0.2 -0.49 -0.64 -0.35 0.61 -0.41 0.78 0.85 0.72 0.2 -0.4 0.28 0.69 0.07 0.82 -0.78 -0.04 0.37 -0.63 0.29 
768.77 784.43 1106.23 20.79 740.38 1220.41 576.86 168.85 169.63 489.96 1572.24 348.36 1651.29 1642.46 1609.97 1084.23 351.14 1122.05 1525.77 781.64 1734.57 4.71 750.59 1136.62 186.49 5675.11 13878.61 8572.22 16193.05 9047.36 23 19 24 13 31 30 27 40 21 19 11 27 23 29 19 19 28 21 22 34 14 22 24 27 22 0 0 55 9 5 564.73 0.56 9.23 2.63 -0.09 -0.11 0.24 -0.85 0.0 0.43 -0.19 -0.42 -0.61 -0.35 0.5 -0.38 0.68 0.77 0.62 0.14 -0.38 0.22 0.59 0.07 0.68 -0.73 -0.05 0.3 -0.6 0.27 
746.26 785.81 1119.14 6.8 733.82 1222.85 563.99 122.09 200.01 483.93 1583.05 342.05 1618.52 1644.57 1614.92 1052.51 375.85 1114.27 1518.81 769.18 1738.04 34.46 778.41 1100.81 165.82 5664.16 13868.61 8548.84 16257.66 9132.36 24 19 25 13 33 31 30 41 21 20 12 28 26 31 20 20 31 23 23 35 18 22 26 28 25 1 0 94 15 0 227.05 0.96 6.08 1.0 -0.06 -0.06 0.31 -0.88 0.0 0.47 -0.2 -0.52 -0.61 -0.35 0.65 -0.42 0.79 0.87 0.76 0.2 -0.38 0.28 0.69 0.06 0.83 -0.77 -0.02 0.32 -0.64 0.29 
737.74 787.38 1111.36 6.82 733.28 1215.27 562.11 112.32 200.41 474.88 1576.19 332.71 1618.75 1636.84 1617.15 1044.59 355.56 1105.48 1511.82 760.7 1710.45 34.53 774.96 1101.06 145.11 5657.15 13858.61 8735.82 16262.66 9118.34 25 21 25 13 35 34 30 41 23 20 12 28 28 33 21 20 31 24 24 38 21 22 27 28 26 1 0 77 0 4 325.25 0.76 11.8 1.0 -0.05 -0.03 0.35 -0.91 0.0 0.5 -0.2 -0.61 -0.65 -0.36 0.77 -0.46 0.9 0.95 0.86 0.25 -0.42 0.33 0.77 0.04 0.95 -0.82 -0.0 0.36 -0.68 0.31 
729.19 768.91 1114.62 9.48 714.71 1187.63 563.23 112.54 180.77 475.83 1587.01 335.19 1610.08 1620.07 1610.36 1046.68 356.28 1088.65 1504.83 714.12 1683.81 34.6 757.47 1103.27 135.38 5666.15 13848.61 8922.84 16230.08 9179.66 29 22 27 13 37 37 32 46 24 23 14 29 30 34 23 20 34 25 25 41 25 24 29 28 26 0 0 60 22 5 543.33 0.84 10.96 1.42 -0.09 -0.1 0.25 -0.86 0.0 0.41 -0.19 -0.47 -0.6 -0.37 0.53 -0.41 0.72 0.78 0.65 0.14 -0.36 0.22 0.59 0.03 0.71 -0.74 -0.05 0.27 -0.61 0.27 
690.57 760.43 1096.81 12.16 687.08 1159.94 544.32 44.63 185.93 437.7 1570.14 325.84 1593.26 1613.29 1593.54 1048.78 328.83 1080.81 1497.82 685.49 1647.1 14.63 738.94 1105.47 135.65 5656.15 13838.61 9109.47 16419.13 9260.64 29 23 30 14 38 40 36 48 24 25 16 29 32 35 24 23 35 26 26 42 25 24 33 31 26 0 0 43 13 4 512.28 0.6 10.65 2.41 -0.08 -0.08 0.27 -0.86 0.0 0.43 -0.18 -0.5 -0.59 -0.37 0.58 -0.41 0.76 0.82 0.69 0.16 -0.36 0.24 0.62 0.04 0.76 -0.75 -0.03 0.29 -0.62 0.28 
691.95 751.93 1069.98 4.81 684.43 1135.2 505.33 24.68 223.35 418.54 1553.25 326.49 1576.41 1608.71 1586.71 1014.8 319.47 1072.95 1490.79 676.84 1654.12 18.26 705.24 1113.93 135.92 5645.27 13730.92 9296.57 16522.33 9314.64 30 25 33 14 39 46 41 50 24 25 19 32 34 37 25 27 41 31 28 43 26 25 36 38 32 1 33 26 13 0 796.54 0.84 11.61 1.0 -0.08 -0.08 0.28 -0.86 0.0 0.43 -0.18 -0.51 -0.56 -0.37 0.58 -0.42 0.76 0.82 0.69 0.16 -0.36 0.24 0.62 0.03 0.76 -0.75 -0.03 0.33 -0.62 0.28 
680.31 733.39 1043.1 4.82 672.77 1074.33 447.22 4.69 223.8 419.37 1526.29 297.43 1559.52 1585.87 1576.86 969.92 244.96 1015.98 1464.72 668.18 1644.4 8.28 676.59 1030.99 70.06 5654.27 14149.01 9483.85 16627.41 9304.64 30 26 34 14 40 49 43 50 24 25 19 32 35 40 27 28 41 33 31 43 27 25 39 38 32 0 1 9 14 0 333.77 0.56 8.88 1.83 -0.09 -0.09 0.27 -0.85 0.0 0.43 -0.18 -0.48 -0.55 -0.37 0.55 -0.41 0.74 0.79 0.66 0.14 -0.36 0.22 0.59 0.04 0.73 -0.73 -0.03 0.31 -0.61 0.27 
681.67 741.68 1055.89 4.83 664.1 1055.43 431.08 10.28 224.25 420.21 1537.01 298.02 1555.63 1573.84 1559.97 964.84 264.47 1003.98 1437.59 669.51 1644.41 11.9 667.8 1042.13 70.2 5643.37 14149.01 9430.85 16743.54 9294.64 30 26 35 14 42 50 45 50 31 26 19 32 36 41 28 31 42 34 34 47 29 26 40 41 34 1 0 53 13 0 611.7 0.8 15.53 1.04 -0.07 -0.05 0.33 -0.87 0.0 0.46 -0.2 -0.55 -0.57 -0.37 0.67 -0.43 0.83 0.89 0.77 0.19 -0.38 0.27 0.68 0.03 0.85 -0.77 -0.01 0.35 -0.65 0.29 
683.03 743.16 1040.0 4.84 654.38 1038.51 411.9 10.3 118.48 411.03 1547.75 298.62 1539.7 1557.95 1544.05 911.84 245.96 986.95 1398.38 594.7 1620.5 1.9 650.1 996.12 50.3 5632.38 14139.01 9873.98 16849.7 9284.64 32 28 36 14 44 52 45 51 31 26 19 36 38 43 32 32 44 38 36 49 29 26 42 43 35 5 0 32 13 0 454.91 0.8 11.18 1.15 -0.12 -0.12 0.21 -0.83 0.0 0.39 -0.15 -0.4 -0.54 -0.38 0.41 -0.39 0.61 0.68 0.51 0.07 -0.31 0.16 0.47 0.01 0.58 -0.69 -0.03 0.25 -0.56 0.24 
671.95 706.57 1024.08 4.85 644.64 1020.54 412.73 0.3 118.72 411.85 1550.85 259.14 1522.74 1541.02 1497.77 903.64 226.41 948.85 1381.13 575.85 1623.74 5.51 631.36 978.07 40.38 5711.21 14129.01 10061.28 16952.77 9270.53 35 28 37 14 47 53 48 51 34 26 21 37 39 44 33 32 45 39 36 52 29 28 43 46 36 6 0 15 13 4 377.21 0.92 11.69 1.0 -0.08 -0.09 0.27 -0.86 0.01 0.43 -0.18 -0.49 -0.59 -0.37 0.57 -0.41 0.73 0.8 0.65 0.12 -0.36 0.22 0.59 0.0 0.73 -0.74 -0.02 0.3 -0.62 0.27 
670.29 707.99 1008.12 4.86 588.81 1003.55 356.44 0.3 79.88 412.68 1515.87 258.65 1524.78 1543.1 1481.73 907.63 225.86 931.7 1383.9 537.92 1626.99 3.52 613.59 940.95 39.46 5701.21 14119.01 10333.07 16955.77 9336.53 35 28 38 14 47 53 49 51 34 26 21 37 39 44 33 33 46 39 37 53 30 28 44 46 37 6 0 3 0 0 168.75 0.72 6.0 2.61 -0.05 -0.09 0.27 -0.85 0.0 0.43 -0.19 -0.48 -0.58 -0.37 0.55 -0.39 0.74 0.81 0.64 0.13 -0.34 0.22 0.59 0.01 0.73 -0.71 -0.02 0.3 -0.6 0.27 
671.63 709.4 1007.17 20.79 589.99 1014.56 353.14 0.3 117.09 413.5 1518.9 259.17 1527.83 1552.82 1484.69 905.44 235.31 933.57 1382.66 534.99 1620.22 3.52 637.12 942.83 29.52 5709.17 14020.79 10349.79 16928.57 9326.53 35 29 40 15 48 54 50 51 34 28 22 38 40 45 33 33 47 39 39 55 32 29 44 47 39 4 29 3 9 0 203.37 0.92 8.12 1.0 0.0 -0.0 0.4 -0.88 -0.01 0.51 -0.27 -0.65 -0.64 -0.35 0.87 -0.45 1.0 1.06 0.91 0.25 -0.42 0.32 0.82 -0.03 1.04 -0.81 0.02 0.38 -0.71 0.32 
672.98 709.82 989.14 10.81 581.15 1015.59 352.85 0.3 117.33 412.33 1511.92 256.02 1531.92 1527.87 1487.66 907.25 225.76 935.44 1374.4 516.02 1603.42 2.53 638.4 916.66 18.56 5754.26 14110.79 10367.07 16926.66 9312.68 36 29 41 15 50 56 50 51 34 28 22 39 40 46 35 33 48 40 40 56 34 29 45 50 40 3 19 3 1 4 356.54 0.56 10.0 2.48 -0.01 -0.03 0.35 -0.86 0.0 0.5 -0.22 -0.57 -0.59 -0.34 0.74 -0.42 0.91 0.95 0.81 0.21 -0.37 0.29 0.74 -0.01 0.92 -0.75 0.03 0.34 -0.65 0.3 
664.3 728.07 988.15 26.74 574.29 1003.59 353.55 0.3 147.2 413.15 1553.27 246.51 1534.98 1529.75 1485.36 909.06 238.22 927.29 1358.11 507.03 1570.42 6.14 620.64 894.44 8.58 5752.19 14200.79 10236.6 16916.66 9378.68 36 31 45 16 54 59 52 51 36 28 23 41 47 47 37 36 49 41 43 60 37 29 46 58 40 4 9 56 1 0 960.55 0.92 17.36 1.0 -0.04 -0.05 0.31 -0.83 0.0 0.46 -0.2 -0.52 -0.54 -0.35 0.66 -0.41 0.81 0.86 0.71 0.16 -0.33 0.24 0.64 -0.0 0.78 -0.72 0.0 0.3 -0.62 0.28 
665.63 691.45 913.97 7.76 499.28 951.86 334.22 0.3 127.46 413.98 1537.34 226.97 1413.81 1513.77 1468.29 855.95 219.66 910.1 1303.71 431.89 1516.44 6.15 602.84 752.95 8.59 5818.19 14280.79 11002.3 16914.41 9368.68 36 32 45 17 54 59 53 51 36 29 24 43 51 47 38 36 51 42 44 60 38 29 46 60 41 0 0 18 2 0 312.57 0.6 7.3 2.43 -0.1 -0.14 0.18 -0.8 0.0 0.38 -0.14 -0.38 -0.48 -0.37 0.35 -0.35 0.55 0.62 0.47 0.03 -0.26 0.13 0.43 0.03 0.5 -0.65 -0.02 0.22 -0.51 0.23 
