mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
865.47 756.04 1212.22 22.08 772.46 1358.04 701.81 266.76 3.43 481.83 1487.38 443.03 1565.08 1692.64 1569.02 1106.19 356.07 1190.66 1491.89 1018.58 1692.25 183.92 762.08 1282.91 365.54 5472.79 14093.85 7255.54 16003.66 9488.17 11 21 14 13 18 13 13 26 20 16 7 10 19 19 21 9 17 11 19 14 18 18 16 13 7 0 21 3 21 15 240.87 0.96 4.86 1.0 0.0 -0.07 0.4 -0.92 -0.06 0.56 -0.16 -0.56 -0.87 -0.37 0.66 -0.47 0.81 0.95 0.82 0.26 -0.51 0.36 0.74 0.19 0.94 -0.7 -0.07 0.47 -0.56 0.31 
859.18 728.49 1194.6 14.11 764.99 1359.75 698.2 228.22 2.43 482.8 1489.22 429.89 1545.17 1690.01 1566.14 1098.38 346.76 1192.04 1490.86 1010.6 1692.63 163.25 759.59 1284.47 365.27 5462.79 14183.85 7299.67 16014.66 9538.17 11 23 16 13 19 13 14 26 20 17 7 10 20 19 21 9 17 11 20 15 18 19 17 13 8 0 11 3 0 0 186.79 0.88 12.08 1.73 0.0 -0.09 0.38 -0.92 -0.07 0.56 -0.17 -0.61 -0.89 -0.39 0.67 -0.48 0.79 0.95 0.83 0.25 -0.53 0.36 0.73 0.18 0.95 -0.73 -0.08 0.48 -0.56 0.31 
860.9 709.91 1176.95 14.14 756.5 1362.47 689.58 228.67 2.44 473.74 1492.2 430.75 1538.24 1693.39 1578.02 1102.76 347.46 1194.42 1474.81 1002.6 1696.01 163.46 751.09 1287.04 346.96 5452.79 14273.85 7343.4 15983.6 9522.71 11 24 17 14 20 13 15 28 20 17 7 11 22 20 21 9 18 12 20 16 18 20 18 13 8 0 1 3 9 5 205.88 0.72 7.75 2.23 0.0 -0.01 0.38 -0.83 -0.01 0.53 -0.14 -0.45 -0.75 -0.32 0.59 -0.45 0.79 0.93 0.84 0.22 -0.44 0.34 0.73 0.19 0.93 -0.6 -0.04 0.45 -0.55 0.28 
862.62 683.27 1152.28 29.08 757.01 1365.2 662.9 227.13 2.44 474.69 1502.85 430.61 1533.3 1698.6 1581.18 1104.96 347.15 1189.8 1477.76 994.58 1706.86 162.78 768.51 1313.82 347.66 5441.83 14273.85 7286.14 15982.6 9584.05 11 26 20 16 21 14 16 29 20 18 7 13 23 20 22 11 19 13 21 18 18 23 18 13 8 1 0 29 0 10 336.66 0.92 12.08 1.5 0.0 -0.08 0.35 -0.85 -0.04 0.55 -0.18 -0.53 -0.83 -0.36 0.64 -0.46 0.8 0.96 0.84 0.24 -0.49 0.35 0.72 0.18 0.95 -0.66 -0.04 0.49 -0.57 0.3 
864.35 664.6 1124.53 9.1 748.5 1348.89 645.19 208.54 2.44 465.62 1513.52 402.41 1517.33 1702.0 1574.32 1087.13 337.83 1182.16 1470.69 976.53 1710.27 124.03 785.09 1316.45 348.35 5450.83 14263.85 7473.27 15952.8 9669.05 11 27 21 18 24 16 19 30 21 19 8 15 23 20 24 12 20 13 23 19 18 23 19 13 12 0 0 12 13 5 156.6 0.96 5.1 1.0 -0.01 -0.02 0.36 -0.8 -0.0 0.51 -0.16 -0.44 -0.76 -0.32 0.59 -0.44 0.79 0.94 0.84 0.22 -0.43 0.34 0.72 0.19 0.92 -0.6 0.0 0.47 -0.56 0.28 
866.08 661.92 1122.77 7.11 725.95 1349.58 634.46 207.96 1.45 456.53 1515.55 389.19 1520.36 1705.4 1566.45 1085.3 328.48 1184.52 1462.61 968.47 1713.69 127.88 785.65 1319.08 317.99 5440.83 14253.85 7580.58 15954.91 9679.05 12 27 21 18 24 16 19 30 21 20 8 15 23 20 25 12 20 14 23 19 18 23 19 13 12 0 0 3 1 0 69.13 0.84 10.0 1.18 0.0 -0.13 0.33 -0.89 -0.08 0.55 -0.21 -0.61 -0.88 -0.4 0.69 -0.5 0.78 0.96 0.83 0.24 -0.53 0.36 0.71 0.16 0.96 -0.73 -0.04 0.5 -0.59 0.32 
857.79 663.24 1125.01 7.13 727.4 1352.28 635.73 208.37 1.45 447.42 1526.24 389.97 1523.4 1717.66 1559.56 1087.47 329.14 1176.87 1465.54 970.4 1717.12 131.74 787.22 1330.8 318.62 5430.83 14243.85 7597.76 15943.0 9654.64 12 27 22 20 25 16 20 31 21 20 8 16 24 21 25 13 20 14 24 20 18 24 21 14 13 0 0 3 11 11 174.06 0.92 8.94 2.5 0.0 -0.05 0.37 -0.81 -0.01 0.55 -0.16 -0.48 -0.78 -0.34 0.64 -0.45 0.79 0.96 0.85 0.23 -0.46 0.35 0.73 0.19 0.94 -0.63 -0.0 0.49 -0.55 0.29 
859.5 664.57 1126.26 18.4 709.82 1354.99 608.94 189.75 1.45 448.32 1529.3 389.75 1525.45 1701.88 1562.68 1088.64 329.8 1179.22 1467.47 953.31 1720.56 103.95 786.8 1332.46 318.26 5420.83 14233.85 7639.91 15944.0 9711.43 13 27 22 20 27 16 22 32 21 21 9 16 24 22 25 13 21 15 25 20 19 25 22 15 14 0 0 2 0 15 182.36 0.6 4.35 2.27 -0.01 -0.07 0.36 -0.8 -0.04 0.54 -0.19 -0.52 -0.81 -0.36 0.64 -0.45 0.79 0.94 0.83 0.24 -0.48 0.34 0.73 0.16 0.93 -0.67 0.0 0.5 -0.55 0.29 
857.21 665.9 1132.66 18.44 706.21 1366.71 602.14 186.13 15.35 445.21 1536.01 390.53 1528.5 1710.11 1565.8 1090.82 326.45 1187.79 1463.39 955.21 1719.99 129.89 799.4 1335.15 314.89 5410.83 14223.85 7535.55 15934.0 9761.43 14 27 27 21 29 16 23 32 21 21 13 17 25 23 25 13 23 16 27 25 19 28 23 20 18 0 0 49 0 0 642.21 0.96 16.0 1.0 0.0 -0.14 0.34 -0.88 -0.1 0.57 -0.24 -0.64 -0.88 -0.41 0.72 -0.5 0.79 0.98 0.83 0.26 -0.54 0.37 0.72 0.14 0.97 -0.74 -0.02 0.53 -0.59 0.32 
842.9 667.23 1054.77 2.44 675.56 1369.44 587.32 186.5 15.38 446.1 1474.96 375.28 1515.52 1699.71 1568.94 1093.0 295.04 1174.13 1434.25 876.96 1723.43 82.05 784.97 1257.66 251.39 5400.83 14213.85 8164.45 15922.9 9751.43 14 28 28 21 29 16 23 33 22 21 13 18 26 23 25 13 24 18 27 26 19 28 24 20 18 0 0 10 1 0 229.03 0.56 6.45 2.36 -0.07 -0.05 0.29 -0.71 -0.01 0.41 -0.17 -0.39 -0.7 -0.32 0.46 -0.44 0.66 0.79 0.71 0.13 -0.42 0.24 0.62 0.11 0.76 -0.54 0.0 0.37 -0.53 0.25 
844.58 661.55 1049.86 18.36 682.91 1381.19 609.55 194.74 8.4 446.99 1485.57 369.01 1511.54 1711.95 1580.82 1095.19 288.61 1168.46 1437.12 871.7 1726.88 85.82 805.84 1296.48 251.89 5386.1 14203.85 8082.81 15913.0 9730.67 14 29 32 21 30 17 25 40 22 30 14 18 31 24 29 13 25 22 27 30 22 31 25 23 19 5 0 52 1 9 1146.94 0.76 18.79 2.61 -0.03 -0.12 0.28 -0.84 -0.09 0.55 -0.21 -0.58 -0.84 -0.39 0.63 -0.49 0.75 0.94 0.81 0.23 -0.54 0.34 0.68 0.08 0.93 -0.72 0.0 0.48 -0.62 0.31 
846.27 655.86 979.95 18.4 689.21 1364.91 572.7 61.86 8.42 276.54 1469.51 369.75 1419.37 1698.55 1516.58 1097.38 270.15 1094.65 1439.99 797.29 1673.22 58.61 814.73 1241.96 233.36 5471.1 14193.85 8924.53 15818.33 9815.67 15 30 33 23 32 19 26 42 22 32 14 20 33 26 31 15 26 24 28 32 22 34 26 25 22 0 0 10 34 4 386.67 0.68 6.69 2.68 -0.14 -0.07 0.23 -0.68 -0.02 0.31 -0.19 -0.37 -0.67 -0.35 0.35 -0.45 0.56 0.67 0.6 0.04 -0.42 0.17 0.52 0.06 0.62 -0.5 0.0 0.3 -0.54 0.24 
846.96 653.16 981.95 60.64 673.54 1365.64 572.84 56.97 8.43 254.05 1480.11 326.4 1378.12 1702.15 1526.36 1097.57 248.65 1094.83 1438.86 754.8 1676.56 82.45 841.68 1221.4 230.82 5461.1 14122.1 9070.61 15833.33 9821.67 17 30 35 23 33 20 26 42 24 34 15 21 33 26 33 16 27 24 32 33 24 36 27 29 23 0 22 27 9 0 267.37 0.64 3.61 3.43 -0.02 -0.12 0.24 -0.78 -0.08 0.54 -0.23 -0.65 -0.84 -0.52 0.62 -0.53 0.65 0.94 0.79 0.24 -0.56 0.3 0.68 0.0 0.88 -0.68 0.05 0.43 -0.61 0.31 
837.63 654.47 973.93 63.42 679.88 1367.37 573.99 57.09 43.5 252.55 1516.17 317.03 1380.88 1714.4 1509.37 1098.76 248.14 1097.02 1428.72 755.31 1678.84 101.33 868.68 1219.83 221.26 5451.1 14059.91 8997.28 15895.48 9811.67 20 30 37 24 35 20 28 44 24 35 16 25 34 28 37 17 27 26 34 38 28 41 31 30 24 0 21 45 9 0 436.79 0.92 8.38 1.0 0.0 -0.15 0.22 -0.84 -0.11 0.6 -0.26 -0.77 -0.86 -0.58 0.75 -0.56 0.67 1.01 0.81 0.29 -0.62 0.32 0.72 -0.03 0.96 -0.74 0.07 0.47 -0.66 0.34 
809.25 655.78 964.85 53.52 661.2 1370.1 555.09 37.16 43.58 243.04 1509.18 286.61 1373.62 1697.79 1499.09 1090.94 248.64 1079.18 1411.53 706.72 1642.12 69.47 839.35 1230.35 220.7 5440.1 14259.91 9184.26 15894.48 9787.91 23 31 37 25 35 23 29 45 26 41 17 25 41 29 38 19 28 27 35 39 31 44 32 31 24 1 0 28 0 13 635.85 0.72 13.29 2.15 -0.05 -0.12 0.24 -0.75 -0.07 0.5 -0.23 -0.6 -0.76 -0.48 0.6 -0.52 0.62 0.89 0.76 0.2 -0.54 0.27 0.65 0.0 0.83 -0.6 0.07 0.45 -0.59 0.29 
807.86 656.09 987.51 37.25 662.52 1342.78 537.17 18.2 5.6 129.3 1511.2 287.18 1243.1 1690.99 1483.05 1091.12 236.11 1062.3 1413.36 710.14 1588.29 78.3 821.99 1235.84 221.14 5440.09 14249.91 9703.26 15884.48 9719.07 24 32 37 26 36 26 29 47 27 42 19 27 45 30 40 19 29 28 35 41 31 47 35 32 27 3 0 3 0 30 246.14 0.68 4.0 2.28 -0.09 -0.13 0.2 -0.7 -0.08 0.34 -0.25 -0.5 -0.71 -0.45 0.41 -0.5 0.46 0.69 0.62 0.09 -0.5 0.16 0.53 0.0 0.63 -0.46 0.02 0.34 -0.56 0.26 
808.48 638.36 990.52 38.97 668.84 1342.46 538.24 16.23 4.6 128.55 1512.22 267.71 1223.54 1702.21 1492.76 1093.3 254.6 1063.42 1416.18 709.56 1591.47 69.12 846.95 1219.28 218.58 5487.09 14239.91 9747.4 15874.48 9639.78 25 33 37 26 37 26 30 48 27 42 20 28 45 31 42 20 30 30 35 42 31 48 36 33 27 0 0 3 0 43 212.61 0.92 11.5 1.0 0.0 -0.15 0.26 -0.84 -0.1 0.6 -0.28 -0.77 -0.88 -0.67 0.76 -0.58 0.55 1.01 0.83 0.29 -0.59 0.3 0.72 -0.03 0.9 -0.72 0.09 0.49 -0.64 0.34 
800.07 629.62 992.5 39.05 660.16 1345.14 529.3 6.24 4.61 128.81 1496.21 249.21 1225.99 1695.59 1475.71 1085.46 245.09 1045.51 1419.01 700.96 1594.65 62.84 829.6 1213.71 219.02 5477.09 14229.91 9791.59 15864.48 9776.98 25 33 38 26 37 26 30 48 27 43 20 28 46 32 42 21 30 30 35 43 32 49 36 33 27 0 0 3 0 31 228.95 0.68 15.62 2.58 -0.08 -0.15 0.2 -0.71 -0.08 0.39 -0.26 -0.53 -0.73 -0.48 0.46 -0.52 0.47 0.73 0.65 0.11 -0.5 0.17 0.54 0.0 0.65 -0.48 0.05 0.35 -0.55 0.26 
801.67 630.88 976.48 41.78 661.48 1356.84 551.42 6.25 4.62 110.03 1499.2 249.71 1218.42 1688.79 1478.66 1077.62 245.58 1057.81 1421.85 683.32 1587.82 43.93 846.3 1252.45 219.45 5467.09 14118.6 9808.95 15854.48 9861.98 27 34 39 28 41 27 33 48 27 43 22 29 49 35 44 22 35 32 36 45 32 52 37 38 27 0 37 3 0 26 624.05 0.68 10.8 3.32 -0.12 -0.15 0.16 -0.67 -0.09 0.3 -0.25 -0.44 -0.69 -0.42 0.34 -0.49 0.43 0.62 0.58 0.04 -0.47 0.13 0.45 0.0 0.54 -0.4 0.04 0.3 -0.53 0.24 
821.21 622.12 968.42 37.74 619.7 1349.53 507.43 6.27 4.63 110.25 1482.16 240.19 1199.9 1670.95 1461.57 1069.75 195.97 1042.89 1414.68 664.65 1598.45 34.67 855.27 1204.85 219.89 5457.09 14478.6 9681.89 15844.48 9946.98 28 36 40 30 41 29 34 48 27 43 23 30 51 37 46 23 35 32 39 46 32 54 38 38 27 0 0 44 0 21 301.55 0.96 11.8 1.0 -0.03 -0.14 0.21 -0.7 -0.08 0.43 -0.25 -0.54 -0.74 -0.5 0.49 -0.52 0.5 0.78 0.68 0.14 -0.5 0.21 0.57 0.0 0.69 -0.48 0.09 0.4 -0.56 0.27 
812.83 603.32 960.33 8.76 620.94 1332.19 489.41 6.28 4.64 110.47 1475.1 230.65 1173.25 1654.25 1451.02 1061.87 196.36 1044.98 1378.43 655.96 1601.65 14.7 837.95 1207.26 220.33 5443.82 14468.6 9868.62 15834.48 10031.98 29 38 41 30 43 32 35 48 27 49 24 34 52 38 50 24 36 32 42 50 35 54 39 41 28 3 0 27 0 16 629.03 0.68 12.05 1.9 -0.05 -0.14 0.19 -0.7 -0.08 0.4 -0.26 -0.52 -0.73 -0.48 0.46 -0.51 0.48 0.74 0.66 0.11 -0.49 0.19 0.53 0.0 0.65 -0.46 0.07 0.38 -0.55 0.26 
813.45 566.46 944.25 8.77 644.15 1286.75 489.39 6.29 4.65 14.5 1484.71 172.99 1174.59 1653.37 1410.56 1062.99 177.72 1057.28 1324.07 617.19 1571.79 44.47 820.58 1188.63 219.77 5469.95 14458.6 10330.54 15811.33 9958.05 32 45 42 32 47 34 36 48 28 49 25 36 54 41 50 26 40 34 43 54 40 56 40 45 28 3 0 5 11 35 394.74 0.88 6.83 2.4 -0.05 -0.16 0.18 -0.7 -0.05 0.37 -0.25 -0.52 -0.73 -0.5 0.45 -0.52 0.48 0.73 0.65 0.11 -0.5 0.18 0.5 0.0 0.63 -0.43 0.06 0.38 -0.54 0.26 
779.01 527.51 943.17 16.69 596.34 1281.31 486.36 6.3 0.65 14.53 1477.66 165.32 1168.92 1647.48 1413.38 1057.1 150.02 1039.36 1322.71 602.39 1548.88 24.51 806.19 1156.94 220.21 5495.71 14448.6 10398.33 15891.03 10088.05 34 45 43 32 48 35 36 48 28 49 26 36 55 41 50 26 40 34 44 55 41 56 40 45 29 2 0 1 8 0 180.86 0.76 9.45 2.19 0.0 -0.16 0.23 -0.76 -0.08 0.52 -0.27 -0.66 -0.81 -0.65 0.65 -0.59 0.54 0.93 0.76 0.24 -0.58 0.27 0.62 -0.03 0.83 -0.59 0.08 0.47 -0.59 0.31 
763.53 528.56 939.08 32.64 584.49 1285.87 487.33 6.32 0.65 14.56 1461.58 165.66 1164.25 1650.78 1424.96 1059.22 150.32 1041.43 1318.34 596.58 1544.96 24.56 807.8 1195.57 213.64 5523.71 14438.6 10395.11 15875.76 10065.67 35 46 44 33 50 37 37 50 28 51 27 37 56 44 51 26 41 34 45 56 43 56 41 47 30 0 0 3 24 7 267.99 0.64 5.03 2.6 -0.03 -0.15 0.21 -0.7 -0.07 0.45 -0.26 -0.59 -0.76 -0.57 0.53 -0.55 0.51 0.83 0.7 0.17 -0.53 0.22 0.55 0.0 0.73 -0.5 0.06 0.45 -0.56 0.28 
775.45 528.62 940.99 31.7 562.62 1286.44 460.25 4.33 0.65 24.27 1442.46 164.98 1171.67 1659.92 1426.81 1061.33 168.64 1053.73 1292.92 575.73 1546.05 54.35 808.42 1220.16 213.06 5513.71 14428.6 10349.13 15889.76 10091.67 36 47 45 34 52 38 38 50 28 52 28 37 58 45 52 27 43 36 46 57 44 57 41 49 30 0 0 38 0 16 361.4 0.84 13.6 1.0 0.0 -0.2 0.22 -0.79 -0.14 0.55 -0.32 -0.73 -0.85 -0.7 0.66 -0.63 0.53 0.98 0.77 0.25 -0.61 0.29 0.6 -0.1 0.85 -0.65 0.07 0.53 -0.62 0.33 
766.98 519.66 915.85 24.4 543.7 1288.0 451.15 4.33 0.66 14.3 1435.33 165.31 1153.98 1653.22 1428.39 1053.44 148.94 1035.8 1267.45 566.86 1521.08 44.44 810.04 1166.49 213.49 5503.71 14418.6 10536.48 15879.76 10202.91 37 48 47 36 53 39 38 50 28 52 31 38 59 47 53 27 45 38 46 58 45 59 42 51 31 0 0 21 0 28 489.67 0.64 12.25 2.86 -0.06 -0.14 0.14 -0.64 -0.07 0.34 -0.28 -0.49 -0.72 -0.46 0.35 -0.5 0.45 0.69 0.59 0.06 -0.45 0.14 0.41 0.0 0.58 -0.39 0.02 0.37 -0.54 0.24 
761.5 492.64 861.57 10.42 543.77 1283.56 464.09 4.34 14.55 14.33 1417.15 158.63 1134.33 1651.34 1403.19 1055.54 154.23 1023.84 1269.99 539.94 1517.11 60.23 819.68 1170.06 206.9 5493.71 14363.82 10602.96 15851.77 10375.54 38 49 49 37 54 40 42 50 29 54 32 41 61 49 56 29 50 39 47 59 46 60 45 53 31 0 16 24 7 27 465.73 0.64 7.21 2.67 -0.03 -0.14 0.15 -0.64 -0.05 0.41 -0.26 -0.51 -0.71 -0.48 0.44 -0.5 0.49 0.78 0.64 0.11 -0.44 0.19 0.47 0.0 0.65 -0.37 0.07 0.44 -0.53 0.25 
