mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
858.42 858.26 1308.9 38.62 836.58 1407.9 709.98 592.6 142.23 666.77 1483.87 486.55 1712.81 1723.35 1697.43 1142.89 398.03 1251.52 1715.71 1072.52 1832.56 167.42 839.28 1212.43 370.23 5673.16 13824.45 6143.5 15557.19 9273.36 10 6 5 8 9 8 15 4 6 5 4 7 4 9 4 5 9 7 2 7 6 6 8 6 7 12 3 3 1 52 262.99 0.96 19.92 1.0 0.0 -0.05 0.4 -0.89 -0.04 0.54 -0.11 -0.34 -0.8 -0.26 0.59 -0.42 0.83 0.89 0.8 0.24 -0.5 0.38 0.81 0.18 0.97 -0.77 -0.05 0.33 -0.54 0.29 
860.14 831.92 1292.48 22.67 814.2 1391.68 695.37 593.78 126.48 640.04 1486.84 487.52 1716.24 1726.8 1681.78 1145.18 370.77 1254.02 1719.14 1055.62 1836.23 148.71 836.95 1214.86 370.97 5690.16 13897.46 6180.5 15550.2 9358.36 14 7 7 9 11 10 17 4 8 6 6 7 5 10 4 6 11 7 3 7 7 7 8 7 8 12 1 1 1 47 525.3 0.92 17.86 1.0 0.0 -0.1 0.31 -0.83 -0.06 0.46 -0.06 -0.36 -0.77 -0.3 0.48 -0.41 0.7 0.8 0.66 0.18 -0.48 0.32 0.66 0.13 0.85 -0.75 -0.06 0.26 -0.52 0.27 
818.77 811.54 1250.98 0.67 771.74 1350.37 661.69 594.97 94.67 628.3 1455.7 494.85 1706.65 1708.21 1685.15 1134.44 336.44 1256.53 1709.55 1057.74 1817.86 126.97 838.62 1195.24 349.67 5805.63 13886.55 6180.5 15543.24 9721.46 14 7 9 9 13 12 18 4 10 7 7 8 5 11 6 7 13 7 4 7 7 9 8 11 9 7 2 0 1 31 518.34 0.96 19.69 1.0 0.0 -0.12 0.29 -0.85 -0.09 0.43 -0.1 -0.38 -0.78 -0.31 0.46 -0.42 0.68 0.77 0.64 0.16 -0.5 0.29 0.65 0.11 0.82 -0.76 -0.08 0.24 -0.54 0.28 
820.41 813.17 1209.39 0.67 735.2 1308.99 640.97 596.16 50.77 613.52 1454.6 486.16 1710.06 1695.59 1644.43 1120.68 293.03 1259.04 1690.93 1059.85 1821.49 89.15 840.3 1109.46 334.33 5906.72 13875.65 6167.79 15536.33 10106.55 15 8 10 9 14 14 19 6 11 7 7 8 5 12 6 7 14 7 4 8 7 11 9 12 9 1 3 3 1 14 331.85 0.92 19.35 1.0 0.0 -0.13 0.27 -0.84 -0.1 0.41 -0.09 -0.38 -0.77 -0.31 0.45 -0.41 0.65 0.74 0.61 0.15 -0.5 0.27 0.61 0.09 0.79 -0.76 -0.09 0.21 -0.53 0.27 
806.97 807.78 1195.78 0.67 717.64 1273.53 614.19 559.28 22.82 614.75 1457.51 487.14 1713.48 1670.93 1647.72 1122.92 276.48 1261.56 1694.31 1042.93 1825.13 54.25 822.94 1092.64 335.0 5902.78 13948.7 6204.84 15526.33 10286.55 15 8 10 9 14 14 20 6 11 7 8 8 5 12 6 7 15 7 5 9 7 12 9 12 9 1 1 1 1 4 110.9 0.92 17.5 1.46 0.0 -0.12 0.27 -0.84 -0.1 0.41 -0.11 -0.38 -0.79 -0.32 0.45 -0.41 0.65 0.73 0.61 0.15 -0.5 0.27 0.61 0.09 0.79 -0.76 -0.09 0.21 -0.54 0.27 
808.58 809.4 1198.17 0.67 719.07 1276.07 596.38 560.4 26.57 615.98 1444.4 488.11 1716.91 1676.48 1651.01 1125.17 257.99 1264.08 1678.66 1025.98 1828.79 41.34 824.59 1094.82 335.67 5902.82 13936.85 6209.73 15516.33 10352.55 16 8 10 9 14 14 22 6 11 7 8 8 5 12 6 7 16 7 5 9 7 13 9 12 10 2 2 1 1 0 96.09 0.92 13.0 2.41 0.0 -0.11 0.28 -0.85 -0.1 0.42 -0.12 -0.38 -0.8 -0.31 0.48 -0.41 0.68 0.76 0.64 0.16 -0.51 0.29 0.65 0.1 0.82 -0.77 -0.08 0.22 -0.54 0.28 
806.19 811.01 1200.57 16.59 720.51 1278.63 565.51 561.52 26.62 617.21 1447.29 489.09 1720.34 1682.04 1654.31 1127.42 248.49 1266.61 1682.02 1028.03 1832.44 28.39 826.24 1097.01 317.31 5912.73 13952.85 6209.73 15510.33 10342.55 16 9 11 9 15 14 24 6 11 7 8 9 5 12 6 7 16 7 5 9 7 14 9 13 10 8 0 0 0 0 124.01 0.88 13.0 1.0 0.0 -0.1 0.31 -0.87 -0.11 0.44 -0.16 -0.37 -0.83 -0.3 0.53 -0.42 0.76 0.81 0.71 0.2 -0.55 0.34 0.72 0.13 0.9 -0.81 -0.07 0.24 -0.56 0.29 
807.8 799.61 1189.94 16.62 708.92 1281.18 540.59 562.64 26.68 618.45 1450.18 483.39 1723.78 1685.41 1657.62 1129.67 253.74 1269.15 1685.38 1030.09 1836.11 15.42 827.89 1086.18 326.88 6001.99 13941.94 6187.19 15498.52 10332.55 17 9 12 10 17 15 25 7 12 7 9 9 6 13 7 8 17 8 5 10 8 14 9 15 11 5 1 13 2 0 413.77 0.68 14.71 2.07 0.0 -0.1 0.31 -0.87 -0.11 0.44 -0.16 -0.37 -0.83 -0.3 0.53 -0.41 0.76 0.81 0.71 0.2 -0.55 0.34 0.72 0.13 0.9 -0.81 -0.07 0.24 -0.55 0.29 
796.39 801.21 1164.27 28.56 690.28 1267.71 525.64 559.76 10.7 619.68 1437.05 484.36 1711.2 1672.74 1651.47 1115.9 242.97 1286.29 1688.75 1016.12 1828.62 15.45 855.87 1059.3 324.45 6052.07 13958.99 6384.24 15495.57 10225.54 19 9 12 10 17 15 26 7 12 7 11 10 7 13 7 8 17 8 5 10 8 14 9 16 11 5 1 1 1 45 242.98 0.64 9.62 2.74 0.0 -0.11 0.28 -0.83 -0.1 0.42 -0.15 -0.37 -0.82 -0.31 0.5 -0.41 0.72 0.78 0.68 0.18 -0.53 0.34 0.68 0.11 0.86 -0.79 -0.06 0.22 -0.54 0.28 
806.42 802.81 1187.32 44.54 700.65 1270.25 510.66 560.88 10.72 620.92 1425.89 478.31 1707.61 1676.09 1663.52 1118.13 245.36 1288.86 1692.13 1018.15 1832.28 34.41 883.9 1084.7 325.09 6076.08 13961.0 6387.24 15338.59 10214.55 20 11 14 12 17 15 27 9 12 11 11 11 7 15 7 8 19 8 6 12 8 15 11 17 13 1 1 0 59 46 768.4 0.72 21.68 3.22 0.0 -0.1 0.32 -0.86 -0.13 0.43 -0.23 -0.36 -0.87 -0.3 0.55 -0.42 0.79 0.82 0.75 0.21 -0.59 0.38 0.76 0.13 0.93 -0.83 -0.02 0.25 -0.56 0.3 
823.96 765.94 1145.61 16.45 702.05 1272.79 498.66 545.81 40.38 533.99 1467.08 463.58 1711.02 1635.35 1666.84 1120.37 201.76 1291.44 1673.47 976.1 1835.94 12.43 841.57 1064.82 281.66 6077.26 13950.09 6377.24 15170.81 10797.64 22 11 17 13 19 15 30 12 13 11 14 13 8 15 8 10 22 9 9 12 9 18 11 18 14 2 2 0 109 20 346.31 0.68 6.19 2.27 0.02 -0.19 0.17 -0.78 -0.13 0.29 -0.12 -0.4 -0.76 -0.38 0.38 -0.43 0.51 0.59 0.47 0.05 -0.5 0.18 0.46 0.0 0.63 -0.73 -0.13 0.16 -0.54 0.26 
814.59 767.47 1145.2 15.13 686.39 1275.34 487.63 562.77 21.43 535.06 1477.15 456.49 1710.43 1638.62 1666.17 1099.56 192.04 1292.86 1664.79 978.05 1820.57 30.17 843.26 1062.94 278.21 6080.38 13939.09 6252.8 15279.81 10882.64 31 12 18 14 20 25 40 22 15 13 16 14 9 18 18 15 32 11 10 13 10 20 16 19 19 1 3 52 80 15 1267.09 0.72 11.45 3.39 0.0 -0.12 0.32 -0.9 -0.15 0.44 -0.29 -0.33 -0.89 -0.37 0.64 -0.44 0.85 0.82 0.8 0.22 -0.65 0.42 0.81 0.11 0.97 -0.85 -0.04 0.24 -0.62 0.32 
717.02 755.98 1161.2 24.06 680.75 1179.92 364.36 461.54 37.08 516.09 1460.06 444.38 1706.84 1623.07 1539.24 1036.63 68.18 1281.42 1655.1 972.99 1811.19 10.19 785.83 1058.06 259.39 6082.28 13926.45 6266.56 16191.71 10872.64 34 13 22 15 22 28 42 23 17 15 17 17 10 19 19 18 33 12 11 17 12 20 17 20 22 1 4 71 10 15 667.39 0.92 14.67 1.0 0.0 -0.17 0.28 -0.83 -0.15 0.37 -0.23 -0.33 -0.81 -0.38 0.53 -0.44 0.69 0.71 0.63 0.13 -0.59 0.31 0.65 0.05 0.8 -0.78 -0.1 0.19 -0.56 0.29 
682.38 741.46 1093.39 10.73 662.07 1134.19 336.03 452.44 5.09 485.05 1446.95 406.19 1700.24 1610.28 1526.29 987.6 57.04 1273.96 1642.37 913.82 1785.75 10.21 774.37 1044.14 217.83 6081.55 13967.56 6655.61 16279.88 10957.64 35 18 24 16 28 29 46 25 18 19 20 18 13 21 21 19 36 15 16 20 13 22 21 22 24 4 1 47 2 10 542.27 0.68 5.88 2.97 0.02 -0.2 0.22 -0.8 -0.15 0.33 -0.18 -0.32 -0.78 -0.39 0.46 -0.44 0.59 0.62 0.55 0.08 -0.53 0.25 0.55 0.0 0.69 -0.74 -0.12 0.15 -0.54 0.27 
702.21 713.89 1108.28 0.73 636.28 1126.43 320.67 439.32 19.62 469.99 1431.81 396.98 1691.61 1601.69 1515.31 1005.2 33.1 1264.48 1625.62 888.59 1785.32 31.95 786.21 1038.21 198.22 6119.85 13973.56 6825.27 16286.18 10897.11 36 20 25 16 31 32 49 28 19 23 23 18 15 22 25 22 39 18 20 22 15 25 24 23 25 2 0 4 2 50 716.16 0.56 9.89 2.51 -0.0 -0.1 0.37 -0.9 -0.12 0.43 -0.35 -0.36 -0.86 -0.36 0.7 -0.45 0.94 0.9 0.8 0.23 -0.73 0.49 0.89 0.11 1.05 -0.82 0.0 0.28 -0.63 0.33 
722.07 700.89 1121.21 16.65 616.49 1121.9 291.25 410.14 39.28 430.85 1404.61 404.13 1674.95 1594.87 1478.26 996.78 8.02 1236.95 1593.76 870.33 1768.85 1.95 757.72 1030.27 188.6 6122.95 13962.66 6855.27 16267.15 11235.8 39 20 29 18 34 35 56 31 22 26 26 20 17 26 27 24 39 20 24 25 22 25 26 25 26 1 1 0 11 54 726.81 0.6 9.06 2.22 0.0 -0.17 0.27 -0.84 -0.14 0.33 -0.28 -0.36 -0.79 -0.39 0.51 -0.46 0.69 0.68 0.6 0.13 -0.63 0.31 0.66 0.01 0.78 -0.77 -0.08 0.17 -0.6 0.29 
696.3 702.29 1102.96 18.57 593.67 1094.09 221.69 386.91 27.83 401.65 1383.38 384.9 1664.28 1557.98 1461.18 1004.37 8.03 1225.34 1567.84 848.02 1704.11 31.69 745.21 1016.32 184.97 6122.1 13964.81 6845.27 16300.3 11648.53 40 20 30 19 35 35 56 32 22 26 27 20 17 26 27 25 39 21 24 25 23 26 26 27 27 1 1 0 1 53 257.7 0.56 7.46 2.54 0.0 -0.16 0.3 -0.83 -0.14 0.34 -0.31 -0.36 -0.78 -0.39 0.54 -0.46 0.73 0.71 0.63 0.16 -0.66 0.34 0.7 0.02 0.81 -0.75 -0.07 0.18 -0.6 0.3 
722.17 709.31 1115.87 30.52 599.84 1100.78 222.13 387.53 46.41 402.46 1382.13 385.67 1667.61 1569.94 1464.1 1022.0 9.95 1223.79 1570.98 849.72 1703.51 27.75 746.7 1010.34 166.3 6112.86 13981.81 6698.78 16298.3 11675.54 48 29 32 21 40 43 61 34 26 32 35 24 18 30 37 25 39 25 26 26 23 28 30 29 31 9 1 50 2 46 1127.86 0.72 10.28 2.99 0.0 -0.16 0.31 -0.83 -0.16 0.33 -0.37 -0.39 -0.79 -0.42 0.55 -0.48 0.76 0.73 0.63 0.18 -0.71 0.35 0.71 0.02 0.84 -0.78 -0.08 0.19 -0.64 0.31 
668.92 620.54 1098.06 26.45 571.93 1016.81 169.47 373.84 24.95 340.14 1304.74 346.36 1660.92 1529.99 1366.83 1024.04 11.87 1183.15 1554.08 841.39 1706.92 7.76 702.1 992.32 166.29 6217.96 13969.96 7088.78 16304.6 12002.12 51 30 33 22 42 44 62 34 26 33 35 25 19 31 38 25 39 26 27 27 23 28 30 30 32 1 2 10 2 42 371.63 0.92 17.8 1.0 0.05 -0.17 0.29 -0.78 -0.11 0.32 -0.28 -0.35 -0.74 -0.4 0.5 -0.47 0.67 0.66 0.58 0.16 -0.63 0.3 0.64 0.0 0.75 -0.73 -0.09 0.16 -0.56 0.28 
619.16 593.73 1081.22 10.47 549.0 1002.81 150.77 374.59 25.0 324.78 1315.01 331.02 1645.2 1517.02 1350.53 1026.09 11.9 1172.49 1541.15 815.02 1710.33 7.78 703.5 978.27 150.59 6216.14 14014.97 7237.83 16317.75 12087.12 53 34 35 23 47 46 64 36 28 34 38 30 20 33 38 28 40 29 29 28 23 28 32 31 34 5 1 1 9 37 599.44 0.68 10.43 1.65 0.18 -0.13 0.29 -0.69 0.0 0.38 -0.03 -0.24 -0.62 -0.3 0.49 -0.4 0.53 0.6 0.56 0.13 -0.46 0.26 0.56 -0.0 0.63 -0.61 -0.05 0.17 -0.44 0.23 
600.36 573.54 1072.67 0.47 508.99 984.78 131.03 360.88 20.53 297.38 1287.58 287.94 1638.47 1502.22 1353.23 998.08 1.9 1144.77 1524.2 806.63 1713.75 26.72 684.87 970.21 130.85 6233.23 14017.06 7237.83 16395.94 12362.3 54 35 36 23 49 47 65 37 30 34 39 30 21 33 39 28 40 31 29 29 24 28 32 31 35 5 1 0 2 52 149.44 0.92 7.83 1.28 0.05 -0.16 0.31 -0.78 -0.09 0.33 -0.27 -0.33 -0.72 -0.41 0.53 -0.45 0.68 0.68 0.59 0.17 -0.62 0.32 0.66 0.0 0.78 -0.71 -0.07 0.18 -0.56 0.28 
597.55 570.68 1070.81 0.48 483.95 958.69 118.27 357.59 7.24 297.97 1286.15 288.51 1637.74 1505.23 1351.93 1000.08 6.66 1139.05 1527.24 795.22 1713.17 26.77 686.24 972.15 127.11 6284.53 14034.11 7226.88 16393.94 12389.45 56 36 38 23 54 50 67 38 30 36 41 35 22 37 39 31 40 34 31 30 26 30 33 34 37 2 1 1 0 45 615.93 0.72 10.61 2.74 0.0 -0.17 0.33 -0.82 -0.15 0.3 -0.39 -0.37 -0.76 -0.45 0.56 -0.49 0.77 0.73 0.62 0.19 -0.69 0.35 0.72 0.0 0.86 -0.76 -0.08 0.19 -0.61 0.3 
578.71 561.8 1073.63 16.39 443.81 927.54 89.45 353.87 7.25 278.53 1287.85 238.99 1612.96 1468.16 1354.63 972.02 8.58 1111.26 1510.26 786.79 1696.56 6.78 677.59 944.03 131.17 6298.64 14051.11 7231.88 16382.94 12738.41 59 40 41 24 54 53 67 39 30 37 43 35 22 39 43 32 40 37 33 31 27 30 35 35 38 1 1 1 1 32 551.04 0.6 10.33 2.85 0.06 -0.15 0.34 -0.76 -0.08 0.32 -0.28 -0.31 -0.71 -0.4 0.56 -0.45 0.67 0.68 0.6 0.18 -0.61 0.33 0.66 0.0 0.78 -0.71 -0.07 0.18 -0.53 0.27 
578.28 528.46 1042.72 22.32 465.68 899.34 89.63 372.45 7.27 269.07 1267.38 239.47 1616.19 1453.27 1317.26 983.57 13.35 1083.43 1493.24 778.34 1689.93 6.8 688.98 929.89 145.25 6299.74 14053.17 7236.93 16379.97 12876.13 59 40 42 24 55 54 68 40 30 38 45 35 23 39 43 32 40 37 34 32 27 30 35 35 38 2 1 1 2 59 225.96 0.92 19.0 1.28 0.08 -0.14 0.33 -0.75 -0.07 0.32 -0.29 -0.29 -0.71 -0.41 0.56 -0.45 0.68 0.69 0.6 0.2 -0.61 0.33 0.67 0.0 0.79 -0.71 -0.04 0.18 -0.51 0.27 
579.44 529.52 1025.76 22.37 441.56 882.1 76.78 354.16 14.69 250.57 1247.43 239.95 1591.37 1456.17 1319.89 985.54 13.38 1085.59 1486.21 754.85 1693.31 6.81 690.36 931.75 145.54 6311.91 14070.21 7236.93 16407.8 12961.13 62 40 43 25 55 55 68 40 30 38 45 36 24 40 44 32 40 38 35 32 28 30 35 35 39 4 1 0 9 54 81.78 0.96 5.5 1.0 0.14 -0.13 0.23 -0.68 0.0 0.28 -0.08 -0.25 -0.61 -0.35 0.41 -0.39 0.36 0.48 0.44 0.07 -0.48 0.2 0.43 -0.08 0.48 -0.61 -0.09 0.07 -0.42 0.21 
565.57 530.58 1020.8 18.4 442.45 879.85 76.94 354.87 14.72 251.07 1254.72 233.41 1590.54 1452.07 1318.53 987.51 13.4 1083.76 1485.17 756.36 1692.69 6.82 691.74 933.61 132.81 6328.96 14072.25 7225.98 16432.84 12950.18 62 40 43 25 55 55 68 40 30 38 46 36 24 41 44 32 40 39 35 32 28 30 35 35 40 1 1 1 1 55 69.97 0.96 15.25 1.0 0.0 -0.17 0.39 -0.83 -0.18 0.3 -0.5 -0.37 -0.8 -0.49 0.66 -0.52 0.9 0.84 0.72 0.28 -0.74 0.43 0.85 0.03 1.04 -0.81 -0.02 0.24 -0.62 0.33 
566.7 531.64 1022.84 18.44 452.32 881.61 77.09 355.58 14.75 251.57 1253.22 233.88 1593.72 1426.92 1321.16 989.48 13.43 1072.9 1488.14 757.87 1696.07 6.84 693.13 935.48 117.04 6326.97 14089.26 7230.98 16425.84 12939.18 66 42 47 26 58 62 72 45 31 40 52 38 25 43 47 32 40 44 40 33 28 30 39 37 40 5 1 1 1 56 761.61 0.64 9.91 2.63 0.17 -0.12 0.3 -0.69 0.0 0.33 -0.14 -0.25 -0.63 -0.36 0.51 -0.39 0.52 0.59 0.54 0.14 -0.52 0.29 0.57 -0.04 0.64 -0.64 -0.05 0.14 -0.44 0.24 
527.75 529.5 1005.53 8.46 426.18 813.24 37.16 340.1 23.29 232.03 1195.6 220.66 1586.89 1411.94 1293.75 991.46 13.46 1024.94 1436.96 749.37 1699.47 6.85 683.76 924.35 117.28 6351.06 14049.19 7197.27 16424.03 13447.06 68 45 49 26 60 63 73 46 32 40 54 39 25 44 48 34 40 45 41 35 29 30 40 37 40 1 15 17 2 15 423.74 0.92 16.0 1.0 0.1 -0.12 0.37 -0.75 -0.07 0.33 -0.3 -0.27 -0.69 -0.42 0.59 -0.45 0.7 0.71 0.63 0.22 -0.62 0.36 0.7 0.0 0.84 -0.72 -0.01 0.2 -0.52 0.28 
