mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
866.67 759.38 1209.38 25.03 872.14 1437.35 753.66 563.47 303.27 724.35 1519.21 482.85 1641.94 1715.2 1674.39 1114.85 463.32 1203.51 1579.9 1029.54 1721.52 168.12 802.31 1151.58 392.54 5484.56 13522.28 7156.75 15674.5 8977.18 5 15 13 12 9 4 10 10 6 1 9 6 13 9 6 5 8 8 15 13 10 9 15 17 8 0 66 3 13 3 203.83 0.96 6.9 1.0 -0.02 -0.11 0.39 -0.92 0.0 0.6 -0.13 -0.34 -0.64 -0.19 0.71 -0.44 0.87 0.93 0.87 0.25 -0.46 0.37 0.8 0.19 0.95 -0.78 -0.05 0.34 -0.54 0.29 
867.4 721.82 1201.78 15.06 872.88 1421.19 754.17 554.58 303.87 725.8 1524.08 483.82 1645.23 1708.61 1666.71 1117.08 454.23 1205.92 1562.01 1020.58 1724.97 166.45 792.89 1143.86 372.28 5474.56 13612.28 7173.88 15676.55 9024.18 5 15 13 12 10 7 12 11 6 1 10 6 13 9 6 5 8 9 16 14 10 10 16 17 9 0 56 3 1 0 183.37 0.88 11.93 1.0 -0.04 -0.12 0.38 -0.9 0.0 0.55 -0.12 -0.33 -0.63 -0.22 0.7 -0.44 0.86 0.89 0.83 0.23 -0.46 0.35 0.78 0.19 0.92 -0.76 -0.04 0.35 -0.54 0.28 
869.13 723.26 1205.22 15.09 864.61 1402.98 735.63 545.67 304.48 727.25 1517.11 491.14 1648.52 1712.03 1670.05 1119.32 455.14 1189.29 1546.1 1012.6 1728.42 156.76 775.44 1146.15 363.01 5464.56 13702.28 7218.17 15662.9 9014.18 7 17 15 14 14 8 16 16 8 3 13 8 17 12 8 12 9 10 17 16 11 10 19 20 12 0 46 3 13 0 305.02 0.68 3.32 3.17 -0.06 -0.08 0.38 -0.84 0.0 0.51 -0.11 -0.31 -0.62 -0.25 0.66 -0.43 0.83 0.85 0.77 0.2 -0.44 0.32 0.77 0.2 0.88 -0.72 -0.02 0.37 -0.52 0.27 
868.87 722.71 1200.75 29.04 850.29 1404.78 724.08 532.73 332.73 726.7 1508.12 481.1 1620.75 1712.27 1671.38 1114.54 459.8 1190.67 1548.19 994.58 1730.87 160.68 782.26 1136.42 360.73 5454.56 13663.46 7233.75 15767.52 8999.77 9 17 18 16 16 10 16 17 8 4 13 9 20 13 9 13 11 11 18 16 15 11 21 22 12 0 22 2 7 2 522.46 0.64 11.64 2.58 -0.01 -0.13 0.39 -0.92 0.0 0.6 -0.13 -0.35 -0.6 -0.18 0.73 -0.43 0.87 0.95 0.89 0.29 -0.45 0.36 0.79 0.17 0.97 -0.78 -0.06 0.34 -0.55 0.29 
850.56 724.15 1174.13 11.71 855.93 1390.56 725.53 523.78 370.44 721.14 1518.8 472.04 1587.92 1705.49 1658.69 1102.92 453.69 1177.02 1541.27 996.57 1682.23 141.97 763.79 1154.96 361.45 5443.68 13873.46 7104.88 15868.63 9023.95 9 17 19 17 17 11 16 19 10 5 14 10 22 14 9 15 13 13 19 17 16 15 23 23 13 1 0 49 1 4 453.28 0.6 8.74 3.24 -0.08 -0.12 0.33 -0.81 0.0 0.45 -0.13 -0.31 -0.56 -0.26 0.6 -0.45 0.75 0.78 0.69 0.2 -0.44 0.25 0.68 0.13 0.78 -0.74 -0.03 0.35 -0.52 0.26 
890.24 725.6 1173.61 20.63 844.6 1386.33 726.98 510.8 386.8 733.27 1514.83 465.97 1565.05 1704.1 1662.01 1091.1 459.59 1165.35 1525.31 991.55 1666.56 143.93 777.6 1150.25 343.14 5452.68 13863.46 7091.4 15859.63 9086.15 10 18 21 19 18 12 19 21 10 5 14 11 23 14 11 15 13 15 20 17 16 15 24 23 14 0 0 82 0 2 245.65 0.96 10.82 1.0 -0.02 -0.12 0.35 -0.83 0.0 0.49 -0.13 -0.32 -0.52 -0.22 0.65 -0.44 0.77 0.84 0.75 0.23 -0.42 0.29 0.7 0.15 0.82 -0.72 -0.01 0.36 -0.54 0.27 
882.0 717.03 1146.9 0.63 836.27 1379.08 698.37 482.76 387.57 734.74 1525.52 456.89 1558.16 1707.51 1645.29 1093.28 460.51 1147.64 1518.34 993.53 1669.89 144.22 769.14 1152.55 333.8 5442.68 13853.46 7278.53 15848.68 9110.33 10 18 23 19 20 13 20 24 10 9 14 11 26 15 11 16 14 17 22 19 16 17 24 23 14 0 0 65 1 4 615.98 0.64 18.89 2.51 -0.04 -0.12 0.33 -0.8 0.0 0.46 -0.12 -0.31 -0.52 -0.23 0.63 -0.44 0.75 0.8 0.71 0.22 -0.42 0.27 0.68 0.14 0.79 -0.7 -0.0 0.36 -0.53 0.26 
883.76 718.47 1109.25 0.63 799.85 1371.82 695.76 417.59 425.4 666.07 1536.24 457.8 1495.14 1697.72 1648.58 1093.64 463.16 1105.84 1495.33 951.43 1680.69 100.42 770.68 1163.94 334.47 5432.68 13785.55 7713.59 15839.56 9116.33 11 18 24 19 24 14 20 29 12 12 17 13 28 16 11 17 14 18 25 20 16 21 27 26 14 0 20 60 6 0 449.76 0.68 8.17 3.11 -0.12 -0.14 0.26 -0.71 -0.04 0.32 -0.12 -0.29 -0.5 -0.32 0.47 -0.46 0.62 0.62 0.52 0.14 -0.41 0.17 0.56 0.07 0.62 -0.66 0.0 0.31 -0.51 0.23 
875.51 719.9 1102.49 3.29 773.37 1364.54 697.15 377.35 424.04 643.35 1515.26 444.69 1481.1 1699.94 1651.88 1088.81 483.11 1101.04 1474.27 946.32 1684.05 63.54 777.49 1181.53 335.14 5422.68 13875.55 7781.88 15875.2 9102.63 13 20 24 19 26 16 22 33 13 12 19 14 28 16 12 17 16 21 25 21 16 22 33 32 16 0 10 63 8 2 445.97 0.92 10.45 1.51 -0.03 -0.13 0.3 -0.84 -0.03 0.48 -0.14 -0.38 -0.48 -0.26 0.66 -0.45 0.71 0.83 0.75 0.23 -0.4 0.25 0.68 0.11 0.82 -0.76 0.0 0.4 -0.55 0.27 
857.22 701.3 1104.69 3.3 754.88 1356.24 678.51 329.0 414.86 644.64 1498.25 435.56 1484.06 1703.34 1636.15 1090.99 483.05 1073.18 1477.22 938.19 1687.41 53.65 718.93 1123.77 315.77 5412.68 13965.55 7968.08 15925.52 9126.13 16 24 24 19 28 20 24 37 15 13 19 15 30 18 13 18 17 22 26 23 17 23 33 32 16 0 0 45 12 4 414.85 0.88 11.0 1.0 -0.07 -0.14 0.27 -0.81 -0.03 0.43 -0.15 -0.37 -0.48 -0.28 0.6 -0.45 0.67 0.76 0.66 0.19 -0.39 0.22 0.63 0.09 0.74 -0.73 0.0 0.37 -0.55 0.26 
828.87 662.63 1106.9 3.3 736.35 1327.88 650.81 271.54 395.65 635.91 1508.92 426.41 1466.99 1688.92 1629.4 1083.15 474.0 1056.29 1470.15 920.03 1680.77 43.74 720.37 1126.02 316.4 5402.68 13955.55 8155.21 16019.54 9192.13 18 25 28 19 29 20 25 38 18 13 20 15 32 22 17 19 18 24 30 25 18 23 36 34 16 0 0 28 15 0 415.59 0.68 8.12 2.44 -0.07 -0.14 0.27 -0.8 -0.04 0.43 -0.16 -0.37 -0.48 -0.28 0.59 -0.45 0.66 0.74 0.64 0.18 -0.39 0.2 0.62 0.08 0.72 -0.73 0.0 0.36 -0.55 0.26 
813.5 656.94 1079.09 19.22 736.8 1330.54 645.09 262.07 402.04 637.18 1512.59 427.26 1449.88 1673.08 1592.58 1078.31 469.68 1044.38 1442.03 907.84 1677.12 43.83 711.67 1111.24 317.03 5392.68 13945.55 8248.93 16143.06 9179.3 19 25 29 20 29 21 26 38 18 13 21 17 38 23 19 21 22 25 31 26 21 25 38 42 17 0 0 31 9 2 643.38 0.92 15.14 1.0 -0.04 -0.14 0.3 -0.83 -0.03 0.49 -0.16 -0.43 -0.45 -0.26 0.67 -0.45 0.7 0.84 0.72 0.23 -0.39 0.23 0.68 0.11 0.82 -0.77 0.0 0.38 -0.55 0.27 
814.12 658.25 1081.28 0.22 738.28 1332.19 627.35 262.59 402.84 638.46 1496.57 396.39 1356.59 1657.39 1593.76 1042.39 394.47 1027.43 1425.88 908.66 1623.36 5.84 711.09 961.16 298.63 5378.92 13935.55 8825.22 16141.15 9207.3 20 25 29 20 30 21 27 38 18 13 21 17 39 24 19 21 23 26 31 27 21 25 38 42 17 4 0 3 1 0 211.2 0.72 13.38 2.4 -0.14 -0.19 0.18 -0.76 -0.08 0.28 -0.21 -0.35 -0.48 -0.35 0.41 -0.49 0.5 0.56 0.46 0.06 -0.43 0.09 0.47 0.01 0.51 -0.7 0.0 0.24 -0.57 0.24 
805.73 659.57 1083.44 2.88 729.73 1334.86 609.56 263.12 403.65 639.73 1507.23 397.19 1358.3 1650.51 1596.95 1044.47 404.26 1010.44 1428.73 891.44 1626.6 9.45 738.83 999.39 299.23 5444.92 13826.79 8842.48 16132.15 9194.6 21 27 30 21 33 25 30 40 19 14 23 22 40 25 21 22 26 27 31 29 23 27 39 43 19 0 39 3 0 3 254.75 0.64 2.8 2.36 -0.14 -0.2 0.18 -0.78 -0.09 0.3 -0.22 -0.38 -0.48 -0.35 0.43 -0.5 0.51 0.58 0.48 0.06 -0.43 0.09 0.48 0.0 0.53 -0.72 0.0 0.25 -0.58 0.25 
806.34 658.88 1085.65 17.8 728.19 1333.51 607.78 261.64 433.1 640.01 1515.91 392.97 1360.01 1634.77 1598.14 1036.54 402.06 1008.4 1431.59 873.18 1631.58 37.2 765.62 982.35 297.82 5434.92 13730.44 8859.93 16121.31 9241.6 25 31 31 22 34 29 33 46 20 14 25 22 40 27 24 23 28 30 32 33 26 30 41 50 19 0 54 3 1 0 651.09 0.76 9.69 2.78 -0.01 -0.16 0.34 -0.91 -0.06 0.6 -0.21 -0.57 -0.44 -0.22 0.81 -0.48 0.68 0.95 0.89 0.26 -0.46 0.24 0.74 0.09 0.94 -0.87 0.0 0.26 -0.6 0.3 
767.87 623.13 1077.8 16.83 719.62 1296.1 581.94 202.04 423.94 641.29 1532.44 393.76 1362.73 1620.21 1580.02 1028.59 406.6 986.32 1424.43 834.85 1604.78 7.22 762.15 917.18 298.42 5421.04 14260.44 8788.51 16112.31 9228.81 26 33 31 23 35 31 35 47 21 14 26 23 41 27 24 25 29 32 34 33 26 30 42 52 22 4 0 26 0 3 362.76 0.84 12.33 1.45 -0.13 -0.2 0.19 -0.8 -0.09 0.37 -0.22 -0.44 -0.46 -0.33 0.54 -0.47 0.52 0.63 0.57 0.08 -0.41 0.11 0.5 0.0 0.61 -0.74 0.0 0.21 -0.58 0.25 
759.39 595.31 1079.95 6.84 711.04 1269.63 554.04 192.43 420.57 642.57 1516.46 384.52 1346.42 1623.45 1583.18 1012.79 401.2 968.25 1407.24 836.52 1607.99 7.23 753.66 898.97 268.95 5487.04 14250.44 8975.14 16080.38 9271.35 27 35 32 23 38 31 35 48 21 14 29 23 42 29 26 26 29 33 38 33 28 31 42 53 22 0 0 9 13 4 369.91 0.68 8.96 2.85 -0.13 -0.19 0.18 -0.77 -0.08 0.33 -0.21 -0.38 -0.45 -0.34 0.48 -0.46 0.49 0.57 0.51 0.06 -0.39 0.1 0.47 0.0 0.55 -0.7 0.02 0.24 -0.57 0.24 
750.89 596.31 1073.13 51.07 691.4 1281.17 555.15 182.79 421.41 643.86 1495.45 385.29 1342.1 1612.67 1575.05 1004.8 402.0 960.17 1372.98 838.19 1591.17 0.23 770.21 927.06 269.49 5477.04 14240.44 8906.75 16188.17 9298.05 27 37 34 24 39 33 37 49 25 15 32 25 43 31 28 27 30 34 39 33 31 31 43 54 23 0 0 37 8 3 500.35 0.56 8.67 3.18 -0.12 -0.2 0.2 -0.77 -0.09 0.37 -0.23 -0.46 -0.46 -0.32 0.55 -0.48 0.52 0.65 0.59 0.09 -0.42 0.11 0.51 0.0 0.62 -0.75 0.01 0.24 -0.59 0.26 
752.39 583.47 1062.28 57.07 688.76 1269.71 530.21 178.72 420.84 649.82 1477.4 372.04 1337.77 1605.49 1564.18 996.79 395.79 955.07 1365.7 839.86 1570.3 29.97 791.05 946.18 270.86 5467.04 14230.44 8906.92 16237.67 9342.03 29 37 36 25 40 34 37 53 26 16 33 27 44 32 30 28 31 36 43 36 32 32 44 57 23 0 0 62 10 2 393.21 0.72 7.97 2.82 -0.12 -0.2 0.21 -0.76 -0.09 0.38 -0.24 -0.46 -0.43 -0.31 0.56 -0.48 0.52 0.66 0.6 0.09 -0.42 0.11 0.51 0.0 0.63 -0.73 0.03 0.26 -0.58 0.25 
739.87 584.64 1047.37 49.81 680.12 1265.23 531.27 148.01 451.72 655.8 1481.01 358.75 1330.43 1603.9 1553.28 991.77 386.56 939.95 1334.37 820.5 1566.43 33.83 808.93 921.02 271.4 5457.04 14220.44 8988.47 16315.85 9349.09 29 38 37 26 41 38 39 54 26 17 34 29 46 33 30 29 31 37 44 36 35 33 46 59 23 0 0 65 6 3 376.6 0.8 11.55 1.89 -0.12 -0.21 0.2 -0.78 -0.1 0.39 -0.25 -0.48 -0.4 -0.29 0.57 -0.48 0.52 0.68 0.62 0.1 -0.43 0.11 0.51 0.0 0.64 -0.74 0.05 0.24 -0.59 0.26 
741.35 560.76 1025.45 55.81 671.46 1236.69 512.29 138.29 452.62 647.09 1473.95 339.43 1313.05 1599.3 1556.38 983.73 387.34 931.81 1311.99 822.14 1539.5 37.39 790.51 902.83 271.95 5447.04 14210.44 9175.21 16348.02 9393.58 29 38 39 27 42 39 40 55 26 17 34 31 47 34 30 30 32 38 46 38 36 34 46 61 23 0 0 48 9 10 343.48 0.88 14.91 1.0 -0.13 -0.19 0.17 -0.71 -0.08 0.35 -0.22 -0.38 -0.39 -0.32 0.51 -0.46 0.49 0.6 0.54 0.07 -0.4 0.1 0.47 0.0 0.57 -0.66 0.07 0.28 -0.57 0.23 
742.83 561.88 980.41 27.86 671.8 1216.74 494.28 110.51 453.52 648.39 1484.56 338.1 1287.62 1585.67 1559.5 984.7 387.11 905.62 1294.57 803.75 1541.58 36.46 792.09 848.52 272.49 5437.04 14200.44 9373.73 16347.02 9478.58 29 38 40 29 43 39 41 56 26 17 37 33 48 35 31 33 34 38 47 39 38 35 46 62 23 0 0 55 0 5 363.37 0.88 13.6 1.68 -0.14 -0.18 0.14 -0.69 -0.05 0.31 -0.2 -0.32 -0.39 -0.34 0.45 -0.42 0.45 0.53 0.46 0.05 -0.37 0.07 0.45 0.0 0.52 -0.6 0.08 0.28 -0.55 0.22 
744.31 563.0 972.35 7.88 663.12 1219.18 485.25 82.67 454.43 649.68 1457.47 318.74 1262.14 1562.99 1552.6 958.79 386.86 907.43 1287.14 795.33 1524.62 8.48 793.67 822.16 273.04 5427.04 14190.44 9560.44 16337.02 9588.51 31 38 40 29 43 39 42 58 27 19 40 34 48 36 31 36 34 40 49 41 40 35 46 63 23 0 0 38 0 11 302.63 0.92 11.8 1.0 -0.14 -0.19 0.14 -0.7 -0.06 0.32 -0.21 -0.36 -0.39 -0.34 0.48 -0.42 0.44 0.54 0.49 0.06 -0.36 0.07 0.45 0.0 0.54 -0.63 0.07 0.26 -0.56 0.22 
725.76 564.13 974.3 10.55 669.45 1221.61 467.18 62.8 445.32 630.94 1421.31 309.36 1264.66 1556.1 1555.7 921.62 387.64 880.18 1260.66 776.89 1507.63 8.5 795.26 813.78 273.58 5412.29 14180.44 9747.56 16327.02 9673.51 31 38 44 29 47 42 43 58 27 22 41 34 49 36 32 37 35 41 52 41 43 35 47 66 23 5 0 21 0 6 606.11 0.88 19.0 1.0 -0.13 -0.2 0.15 -0.72 -0.07 0.33 -0.24 -0.41 -0.39 -0.32 0.5 -0.44 0.45 0.57 0.52 0.07 -0.37 0.07 0.46 0.0 0.57 -0.67 0.06 0.24 -0.57 0.23 
727.21 565.26 900.09 10.57 594.63 1175.95 449.08 62.93 446.21 575.09 1405.11 309.98 1248.15 1559.21 1539.77 906.61 369.37 868.86 1206.06 778.44 1453.53 8.52 777.81 758.3 274.13 5497.29 14170.44 10134.02 16302.46 9758.51 31 40 46 29 47 43 43 58 27 23 42 35 49 38 32 38 36 42 52 41 44 35 49 66 25 0 0 3 14 1 132.26 0.72 3.0 2.08 -0.15 -0.17 0.11 -0.64 -0.04 0.27 -0.19 -0.25 -0.38 -0.36 0.4 -0.39 0.4 0.44 0.38 0.03 -0.34 0.06 0.41 0.0 0.46 -0.57 0.07 0.29 -0.54 0.2 
728.67 581.22 899.89 13.24 595.82 1186.31 449.97 63.05 447.1 575.24 1406.92 309.59 1250.65 1563.15 1542.85 891.57 382.12 869.6 1208.47 780.0 1455.44 8.53 777.36 759.81 286.53 5483.07 14160.44 10076.36 16305.57 9763.01 34 41 46 30 47 43 44 60 27 23 45 36 53 38 33 41 37 45 52 42 44 35 51 67 26 4 0 28 1 4 427.88 0.64 10.1 2.17 -0.09 -0.22 0.15 -0.89 -0.18 0.46 -0.36 -0.74 -0.42 -0.29 0.7 -0.54 0.55 0.86 0.81 0.11 -0.46 0.1 0.51 0.0 0.76 -0.87 0.02 0.06 -0.6 0.3 
706.08 581.38 902.73 9.26 606.01 1188.68 440.85 43.14 485.05 576.39 1385.69 297.53 1204.05 1575.12 1535.92 854.27 391.88 838.27 1210.89 771.54 1458.35 38.28 773.92 760.39 277.09 5484.27 14023.08 10263.64 16296.57 9829.01 35 43 47 30 49 44 45 61 27 25 45 37 54 39 33 41 37 45 52 43 46 36 52 68 26 5 57 11 0 0 354.36 0.88 16.75 1.0 -0.12 -0.17 0.14 -0.74 -0.1 0.36 -0.26 -0.46 -0.37 -0.32 0.54 -0.45 0.45 0.64 0.56 0.06 -0.36 0.08 0.45 0.0 0.59 -0.67 0.08 0.2 -0.55 0.24 
697.47 553.49 876.48 11.93 569.14 1163.01 431.72 33.2 486.02 530.45 1396.12 288.1 1178.4 1568.25 1538.99 855.98 392.67 839.95 1213.31 754.04 1441.23 10.31 765.44 760.97 277.64 5569.27 14113.08 10378.92 16286.57 9814.38 37 44 49 31 51 46 46 61 31 26 46 38 56 40 33 43 38 46 52 47 47 37 53 72 26 0 47 21 0 5 376.91 0.72 8.25 1.8 -0.13 -0.14 0.13 -0.65 -0.06 0.29 -0.2 -0.28 -0.36 -0.36 0.46 -0.38 0.41 0.51 0.42 0.05 -0.31 0.08 0.41 0.0 0.5 -0.58 0.11 0.29 -0.52 0.21 
681.83 547.58 859.22 4.94 556.25 1157.31 425.57 33.27 455.93 524.5 1399.57 281.67 1166.73 1570.21 1550.82 840.66 383.43 831.61 1215.74 718.48 1437.1 33.05 771.99 728.42 278.19 5559.27 14203.08 10439.83 16275.62 9851.51 39 45 50 31 52 47 47 62 33 28 47 39 58 42 34 44 40 47 55 49 48 40 55 72 26 0 37 40 1 3 361.24 0.92 10.53 1.0 -0.11 -0.18 0.14 -0.76 -0.12 0.39 -0.27 -0.51 -0.36 -0.33 0.61 -0.46 0.47 0.72 0.65 0.08 -0.37 0.09 0.49 0.0 0.65 -0.69 0.09 0.2 -0.55 0.25 
663.15 538.65 851.96 4.95 547.34 1149.6 416.4 23.32 436.8 505.5 1392.35 272.21 1149.03 1555.52 1543.9 832.32 364.16 823.25 1179.09 690.85 1429.95 3.05 753.5 729.88 278.75 5549.27 14293.08 10627.62 16265.58 9898.51 41 48 54 31 52 48 49 64 34 29 47 43 62 44 36 44 43 49 58 51 52 40 60 73 26 0 27 22 1 0 434.73 0.84 8.31 1.56 -0.11 -0.16 0.14 -0.73 -0.09 0.36 -0.24 -0.44 -0.35 -0.34 0.56 -0.43 0.46 0.66 0.58 0.07 -0.35 0.09 0.46 0.0 0.6 -0.65 0.1 0.23 -0.54 0.24 
