mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
854.36 811.92 1263.51 25.86 885.09 1426.23 743.59 440.51 210.71 678.04 1459.8 511.92 1688.27 1647.61 1695.22 1108.69 456.26 1205.75 1615.93 910.65 1728.25 151.77 841.46 1155.65 336.07 5446.67 14072.79 6457.81 16020.15 9136.96 7 11 10 14 7 10 8 15 5 5 7 4 6 16 8 7 8 10 14 19 8 9 11 15 5 1 0 10 0 4 277.66 0.88 17.0 1.72 -0.03 -0.03 0.42 -0.82 0.0 0.6 -0.15 -0.37 -0.75 -0.24 0.58 -0.43 0.82 0.9 0.84 0.23 -0.45 0.37 0.82 0.15 0.88 -0.75 -0.01 0.37 -0.59 0.28 
856.07 813.54 1251.04 12.53 886.86 1429.08 726.04 441.39 176.06 679.39 1446.69 496.91 1691.65 1650.91 1682.58 1110.9 460.16 1208.16 1581.09 893.44 1715.68 136.05 827.11 1157.96 336.74 5455.67 14062.79 6606.92 15988.37 9202.96 7 12 11 14 9 10 9 16 5 7 7 4 7 16 9 7 8 10 14 21 9 9 12 15 5 0 0 1 13 0 36.03 0.88 1.64 1.0 -0.04 -0.01 0.4 -0.75 -0.01 0.58 -0.15 -0.31 -0.74 -0.25 0.54 -0.44 0.77 0.9 0.79 0.21 -0.41 0.36 0.79 0.2 0.83 -0.71 0.0 0.39 -0.58 0.27 
857.78 814.17 1253.58 12.56 886.63 1440.95 726.49 441.27 176.42 678.75 1449.58 497.91 1694.03 1654.21 1684.94 1113.13 461.08 1210.58 1584.25 896.23 1718.11 136.32 818.75 1160.27 337.41 5445.67 14044.01 6603.68 15990.37 9192.96 7 12 11 16 9 11 10 16 6 7 8 5 7 17 10 7 8 10 14 21 11 9 13 15 5 0 8 3 1 0 152.36 0.72 5.5 2.8 -0.04 -0.07 0.41 -0.96 0.0 0.62 -0.18 -0.48 -0.8 -0.23 0.62 -0.44 0.89 0.86 0.89 0.25 -0.47 0.36 0.78 0.03 0.92 -0.83 -0.07 0.31 -0.62 0.31 
859.49 815.79 1260.23 13.23 888.41 1424.79 726.94 442.15 175.77 680.11 1433.44 497.9 1697.42 1665.36 1669.27 1115.35 462.01 1223.21 1587.42 898.02 1727.0 136.59 836.3 1198.9 338.09 5435.67 13962.05 6646.92 15980.49 9181.19 8 14 12 16 9 12 11 17 10 7 9 5 9 21 12 8 9 11 18 22 12 10 13 17 5 0 27 2 1 2 444.62 0.84 13.09 2.39 -0.04 -0.06 0.41 -0.89 0.0 0.58 -0.17 -0.43 -0.78 -0.23 0.58 -0.44 0.85 0.88 0.84 0.23 -0.46 0.36 0.77 0.08 0.91 -0.8 -0.03 0.37 -0.61 0.3 
851.19 791.37 1250.76 13.26 890.18 1414.62 718.37 438.6 124.02 681.47 1423.28 498.9 1674.76 1625.43 1646.56 1104.56 449.91 1222.85 1526.46 886.79 1717.42 123.84 837.97 1175.25 338.76 5425.67 14303.05 6651.83 15962.17 9206.99 9 14 12 16 10 13 11 17 11 7 9 7 9 23 12 8 10 11 18 22 12 10 13 17 7 0 0 2 8 1 358.06 0.52 13.82 2.77 -0.05 -0.03 0.4 -0.78 -0.0 0.56 -0.14 -0.34 -0.75 -0.23 0.53 -0.44 0.78 0.88 0.79 0.2 -0.44 0.36 0.75 0.17 0.86 -0.75 0.0 0.39 -0.6 0.28 
874.83 792.96 1257.41 13.29 881.94 1416.44 740.87 439.47 137.87 682.83 1433.8 479.85 1684.21 1605.45 1649.85 1106.77 434.77 1225.29 1529.52 888.57 1720.86 134.9 854.69 1213.91 327.25 5415.67 14090.99 6658.79 16079.21 9200.99 14 14 18 17 16 14 15 18 16 7 9 10 11 27 14 16 17 13 20 26 13 12 15 23 8 0 71 3 1 0 748.65 0.96 9.88 1.0 -0.03 -0.05 0.38 -0.77 -0.01 0.54 -0.14 -0.35 -0.72 -0.25 0.51 -0.44 0.75 0.86 0.76 0.18 -0.45 0.33 0.72 0.15 0.82 -0.74 0.0 0.4 -0.59 0.27 
826.48 794.54 1199.8 3.29 823.59 1409.25 702.27 430.33 88.05 684.19 1444.33 450.75 1667.54 1568.58 1633.11 1028.82 365.5 1207.7 1512.54 850.26 1714.28 115.13 836.36 1156.22 326.9 5400.89 14790.99 6675.92 16070.21 9190.99 16 14 18 17 16 15 15 18 16 7 10 10 11 28 14 17 18 13 20 26 13 12 16 23 8 5 0 3 0 0 205.31 0.68 6.25 3.33 -0.02 -0.05 0.4 -0.83 -0.0 0.57 -0.14 -0.38 -0.75 -0.23 0.56 -0.44 0.8 0.86 0.8 0.21 -0.46 0.36 0.74 0.12 0.87 -0.76 0.0 0.41 -0.59 0.28 
814.11 796.13 1202.2 5.95 831.23 1408.06 703.68 431.19 125.28 685.56 1443.21 451.66 1670.87 1569.92 1636.38 1020.86 386.0 1210.12 1515.56 851.96 1754.99 145.09 844.93 1158.53 327.55 5410.01 14646.08 6693.94 16042.68 9180.99 16 16 19 17 18 15 16 18 17 7 11 10 13 29 14 17 19 14 21 30 14 13 18 23 8 1 38 2 9 0 266.28 0.84 11.23 1.92 -0.03 -0.06 0.39 -0.88 -0.01 0.59 -0.16 -0.42 -0.76 -0.23 0.59 -0.46 0.84 0.85 0.82 0.19 -0.47 0.37 0.74 0.07 0.94 -0.77 0.0 0.38 -0.6 0.29 
815.74 777.68 1195.62 5.96 803.83 1410.88 695.06 432.05 129.4 686.93 1436.08 452.56 1654.18 1556.24 1639.65 1025.08 376.75 1202.52 1508.57 804.57 1748.48 135.36 826.58 1160.85 328.21 5419.01 14736.08 6718.73 16106.61 9170.99 16 17 20 18 19 16 16 18 18 7 11 10 14 30 14 19 20 16 23 33 14 13 19 24 8 0 28 3 7 0 141.85 0.92 6.85 1.57 -0.03 -0.07 0.37 -0.81 -0.02 0.54 -0.15 -0.38 -0.69 -0.26 0.52 -0.45 0.75 0.83 0.75 0.18 -0.43 0.32 0.7 0.11 0.85 -0.73 0.0 0.38 -0.59 0.28 
817.37 769.22 1187.99 7.63 795.42 1403.68 696.45 432.92 119.64 688.31 1438.95 453.46 1647.46 1560.56 1642.93 1007.09 367.49 1184.88 1500.57 803.17 1751.97 135.63 818.21 1162.17 328.86 5409.01 14826.08 6734.98 16102.5 9160.99 17 17 20 18 22 19 16 18 19 8 12 11 14 32 14 19 21 18 23 35 15 13 19 25 9 0 18 2 1 0 317.16 0.64 11.86 1.58 -0.02 -0.07 0.4 -0.86 -0.02 0.6 -0.15 -0.41 -0.74 -0.22 0.6 -0.45 0.84 0.86 0.83 0.2 -0.47 0.36 0.75 0.09 0.95 -0.76 0.0 0.4 -0.6 0.29 
805.98 770.76 1191.41 10.29 763.93 1376.42 697.85 433.78 106.85 682.67 1428.8 441.34 1650.76 1546.47 1654.96 1011.29 374.22 1173.23 1503.57 778.73 1742.45 146.72 819.85 1157.48 316.5 5399.01 15049.2 6672.58 16092.62 9150.99 17 17 24 18 27 19 20 18 22 8 13 11 19 33 15 22 25 19 26 36 15 15 20 28 9 0 1 40 1 0 849.55 0.72 18.5 2.79 -0.04 -0.07 0.37 -0.79 -0.02 0.53 -0.15 -0.38 -0.68 -0.26 0.5 -0.45 0.74 0.84 0.74 0.18 -0.4 0.33 0.7 0.14 0.84 -0.71 0.0 0.39 -0.6 0.27 
807.59 772.3 1121.78 26.23 670.27 1379.17 623.09 434.65 49.95 695.73 1421.64 442.23 1558.87 1539.36 1639.23 958.37 298.81 1156.53 1449.46 761.25 1745.94 112.54 840.79 1102.68 317.13 5382.81 15049.2 7420.59 16025.25 9140.99 18 19 24 19 27 20 21 18 23 8 13 13 21 35 21 22 25 20 26 37 18 15 20 29 11 3 0 2 22 0 392.47 0.56 9.11 2.11 -0.07 -0.1 0.29 -0.7 -0.03 0.43 -0.18 -0.37 -0.62 -0.3 0.37 -0.47 0.58 0.78 0.58 0.13 -0.37 0.25 0.59 0.18 0.67 -0.68 0.0 0.34 -0.6 0.25 
802.19 753.8 1125.06 16.26 677.6 1380.92 626.35 435.52 69.67 697.12 1432.15 423.07 1544.95 1537.26 1603.16 960.29 318.43 1148.83 1452.36 752.75 1719.37 142.5 857.51 1094.86 297.72 5383.78 15039.2 7297.73 16220.67 9127.0 18 20 24 21 28 22 24 19 25 9 14 16 23 37 23 23 28 23 29 38 20 17 22 32 11 1 0 52 13 4 492.99 0.6 8.4 2.7 -0.07 -0.11 0.29 -0.82 -0.11 0.5 -0.21 -0.42 -0.73 -0.26 0.49 -0.48 0.67 0.79 0.73 0.12 -0.47 0.28 0.62 0.05 0.81 -0.73 0.0 0.31 -0.62 0.28 
803.79 748.3 1127.31 18.18 677.94 1378.66 606.56 429.38 69.68 679.48 1428.0 390.85 1540.11 1535.14 1592.34 957.38 312.29 1130.08 1422.2 747.24 1708.78 134.44 871.52 1076.01 298.32 5392.78 15029.2 7387.39 16245.01 9193.0 21 20 26 22 35 24 25 19 26 16 15 17 27 38 26 26 31 24 30 43 22 20 25 35 15 0 0 55 22 0 778.69 0.64 10.68 2.87 -0.1 -0.13 0.26 -0.82 -0.14 0.48 -0.23 -0.44 -0.74 -0.29 0.46 -0.5 0.64 0.75 0.69 0.09 -0.48 0.25 0.58 0.01 0.78 -0.74 0.0 0.27 -0.63 0.28 
795.28 749.79 1113.57 30.48 588.09 1379.41 606.78 430.24 67.68 598.67 1414.82 375.6 1515.22 1537.21 1571.21 911.2 264.82 1131.34 1424.04 683.6 1680.13 120.28 896.57 1045.1 249.82 5382.78 15019.2 8016.49 16257.01 9067.2 21 20 26 23 36 27 29 26 29 16 16 18 29 39 30 26 32 25 31 47 25 25 26 43 15 0 0 16 0 41 962.57 0.84 18.08 1.0 -0.11 -0.16 0.22 -0.77 -0.16 0.43 -0.24 -0.45 -0.7 -0.33 0.38 -0.51 0.58 0.7 0.62 0.04 -0.48 0.21 0.53 0.0 0.68 -0.71 0.02 0.24 -0.64 0.27 
796.87 751.29 1115.8 17.16 573.24 1337.07 534.84 297.83 13.71 599.87 1398.61 360.32 1480.18 1526.46 1506.95 913.02 249.32 1117.57 1410.86 611.83 1632.39 28.34 882.33 897.89 250.32 5372.78 15009.2 8261.4 16229.48 9737.25 22 20 29 24 37 31 29 28 29 16 17 19 30 39 31 28 34 26 33 48 25 25 27 44 15 0 0 1 16 9 296.09 0.84 10.35 1.38 -0.13 -0.18 0.17 -0.68 -0.09 0.35 -0.22 -0.43 -0.6 -0.34 0.25 -0.49 0.48 0.65 0.52 0.02 -0.39 0.16 0.46 0.08 0.54 -0.64 0.0 0.24 -0.61 0.24 
788.44 752.8 1089.0 7.18 564.37 1299.67 535.91 278.39 28.56 601.07 1382.37 351.02 1473.12 1531.73 1499.94 894.81 229.78 1109.79 1393.64 603.03 1635.66 28.39 874.08 898.74 250.82 5361.77 14999.2 8267.38 16359.43 9814.23 23 21 29 24 37 33 30 28 29 17 18 20 30 40 32 29 35 27 35 49 27 27 27 44 15 1 0 3 13 3 390.07 0.64 11.35 3.74 -0.08 -0.13 0.26 -0.77 -0.14 0.47 -0.24 -0.48 -0.7 -0.3 0.42 -0.5 0.62 0.76 0.66 0.08 -0.47 0.25 0.58 0.0 0.72 -0.74 0.05 0.23 -0.63 0.28 
780.0 735.26 1092.22 33.72 589.47 1282.23 526.96 278.94 65.67 603.94 1375.12 341.7 1476.07 1517.96 1483.9 889.58 234.97 1101.99 1379.39 594.22 1621.89 19.22 902.14 900.54 251.32 5370.77 14915.12 8209.99 16461.04 9859.03 23 22 30 25 40 33 31 30 30 18 18 22 32 42 34 30 37 28 37 53 32 28 28 45 15 0 19 18 7 2 527.0 0.84 13.41 1.76 -0.1 -0.15 0.24 -0.73 -0.12 0.44 -0.25 -0.48 -0.66 -0.31 0.37 -0.51 0.58 0.71 0.61 0.06 -0.45 0.22 0.54 0.0 0.68 -0.72 0.05 0.22 -0.63 0.27 
781.56 720.7 1079.41 23.76 542.56 1284.79 518.0 259.46 55.78 595.13 1385.53 307.32 1446.95 1497.78 1466.83 881.34 209.39 1088.16 1356.1 528.27 1569.03 22.76 893.93 886.31 251.82 5355.33 15005.12 8487.03 16501.23 9882.25 23 24 32 27 41 34 33 31 32 18 18 24 33 42 35 31 38 30 38 55 32 29 29 46 15 3 9 1 9 5 274.5 0.96 10.0 1.0 -0.12 -0.18 0.2 -0.71 -0.13 0.39 -0.25 -0.47 -0.63 -0.32 0.31 -0.51 0.51 0.66 0.55 0.04 -0.43 0.18 0.5 0.0 0.61 -0.68 0.02 0.2 -0.63 0.26 
783.12 684.07 1061.53 12.79 524.6 1290.86 508.01 240.94 53.89 596.32 1388.3 296.91 1430.81 1500.77 1468.76 873.08 190.77 1070.29 1339.77 509.29 1572.16 12.78 885.69 878.06 252.33 5402.33 15085.12 8492.66 16499.1 9967.25 23 24 32 27 41 35 34 33 32 18 18 24 33 42 35 31 38 30 38 55 32 29 29 46 15 0 0 3 1 0 130.15 0.72 7.75 2.55 -0.04 -0.13 0.3 -0.73 -0.12 0.54 -0.21 -0.48 -0.65 -0.27 0.48 -0.49 0.66 0.81 0.72 0.12 -0.46 0.29 0.62 0.0 0.79 -0.71 0.11 0.26 -0.62 0.27 
784.69 702.27 1067.79 28.73 534.64 1286.43 499.01 242.28 53.99 597.51 1391.08 297.5 1433.67 1512.62 1471.7 874.83 191.15 1072.44 1342.45 510.3 1575.31 42.55 887.47 879.82 252.83 5388.34 15075.12 8427.8 16479.8 9957.25 25 26 33 28 41 36 35 34 32 18 23 24 34 43 37 31 39 31 40 56 34 32 31 47 17 4 0 28 9 0 577.24 0.56 12.73 2.96 0.0 -0.08 0.37 -0.75 -0.11 0.62 -0.21 -0.48 -0.69 -0.23 0.59 -0.5 0.75 0.91 0.81 0.16 -0.5 0.36 0.7 -0.03 0.89 -0.72 0.16 0.28 -0.62 0.29 
760.21 671.61 1060.95 25.67 535.71 1278.98 483.97 247.62 91.15 598.71 1325.73 298.1 1426.52 1507.83 1457.34 876.58 181.52 1068.76 1319.09 504.32 1554.27 6.56 895.52 898.85 233.3 5454.34 14912.1 8614.59 16612.8 9947.25 28 29 37 30 44 39 36 37 33 20 26 26 37 45 38 33 44 32 41 61 37 32 33 50 22 0 51 11 1 0 659.31 0.72 9.33 2.52 -0.11 -0.18 0.22 -0.69 -0.13 0.43 -0.24 -0.44 -0.59 -0.32 0.33 -0.5 0.53 0.69 0.58 0.04 -0.44 0.2 0.5 0.0 0.63 -0.66 0.06 0.23 -0.63 0.25 
734.67 642.9 1030.04 8.33 506.72 1251.48 474.92 232.65 90.33 579.86 1298.32 281.66 1405.32 1497.44 1450.23 858.29 150.8 1071.09 1311.7 455.22 1527.32 6.57 903.59 873.59 186.67 5441.56 15412.1 8616.87 16601.9 9935.33 28 29 41 30 44 41 37 39 33 21 29 26 38 46 38 36 45 33 41 65 40 32 34 51 23 2 0 25 1 2 580.9 0.88 18.7 1.0 -0.03 -0.11 0.34 -0.72 -0.1 0.58 -0.21 -0.44 -0.61 -0.25 0.5 -0.49 0.71 0.87 0.76 0.14 -0.45 0.34 0.65 0.0 0.83 -0.7 0.18 0.31 -0.62 0.27 
736.14 644.18 955.94 8.35 507.74 1224.92 456.83 195.04 90.51 561.99 1243.8 282.22 1389.1 1481.39 1461.88 805.08 132.06 1054.2 1314.33 389.0 1473.26 6.58 886.36 856.3 168.0 5469.56 15402.1 9078.6 16585.28 9963.33 29 30 42 30 45 42 39 39 35 21 29 28 39 47 39 36 45 33 42 65 40 32 34 53 24 0 0 3 15 0 49.45 0.92 2.5 1.0 -0.15 -0.2 0.17 -0.61 -0.1 0.35 -0.22 -0.37 -0.52 -0.35 0.21 -0.48 0.42 0.58 0.47 0.0 -0.34 0.13 0.41 0.09 0.5 -0.59 0.03 0.22 -0.6 0.22 
736.61 644.47 956.85 11.02 507.75 1226.37 446.73 195.43 88.69 563.11 1246.29 280.78 1381.85 1483.36 1463.8 806.69 132.33 1056.3 1306.94 389.78 1476.21 8.4 888.13 856.01 167.34 5458.66 15392.1 9095.94 16589.39 9953.33 29 30 42 30 45 42 39 39 37 21 30 28 39 47 39 36 45 33 43 65 40 32 35 53 24 1 0 3 1 0 108.9 0.88 17.2 2.75 0.0 -0.11 0.31 -0.89 -0.23 0.65 -0.33 -0.64 -0.78 -0.24 0.63 -0.57 0.83 0.98 0.93 0.11 -0.7 0.41 0.75 -0.32 0.95 -0.89 0.2 0.22 -0.72 0.34 
738.09 645.76 959.8 26.95 514.76 1228.82 447.62 195.82 59.81 564.24 1229.74 281.35 1384.62 1486.32 1466.73 808.3 132.59 1058.42 1290.51 390.56 1479.16 8.42 870.87 857.72 167.67 5467.66 15382.1 9139.25 16572.82 9940.68 29 30 42 31 45 42 40 39 37 21 30 29 40 47 40 36 45 34 43 65 40 33 36 54 24 0 0 2 6 1 208.38 0.64 7.67 2.65 -0.13 -0.19 0.18 -0.62 -0.1 0.37 -0.22 -0.39 -0.51 -0.35 0.22 -0.47 0.44 0.61 0.5 0.0 -0.36 0.14 0.42 0.06 0.52 -0.61 0.03 0.24 -0.59 0.23 
739.56 647.05 962.76 17.87 515.79 1231.28 447.51 196.22 59.93 565.36 1239.87 280.91 1392.48 1498.14 1468.66 809.92 151.88 1041.5 1293.09 391.34 1482.12 37.17 868.61 894.74 168.01 5455.76 15257.42 9164.39 16567.86 9936.7 31 31 43 32 45 44 41 40 38 21 32 30 40 49 42 37 45 36 44 66 41 36 36 54 24 1 39 3 1 11 352.56 0.64 10.0 2.48 0.0 -0.09 0.34 -0.73 -0.11 0.61 -0.22 -0.49 -0.64 -0.24 0.53 -0.48 0.77 0.93 0.85 0.13 -0.48 0.35 0.69 -0.08 0.86 -0.7 0.19 0.36 -0.63 0.28 
721.0 638.32 958.81 10.54 516.82 1213.7 429.37 186.59 64.85 566.5 1225.32 271.45 1401.37 1489.31 1460.31 801.52 175.96 1023.54 1285.66 382.1 1475.06 7.18 896.66 896.53 172.32 5464.76 15347.42 9099.01 16554.97 10033.42 32 35 45 33 47 45 44 41 39 25 32 31 42 51 48 43 47 40 49 70 46 36 38 62 24 0 29 27 8 3 881.43 0.92 13.04 1.0 -0.01 -0.09 0.33 -0.68 -0.07 0.59 -0.19 -0.44 -0.57 -0.25 0.48 -0.45 0.73 0.9 0.8 0.12 -0.4 0.33 0.66 0.0 0.81 -0.65 0.21 0.38 -0.6 0.27 
709.42 599.52 946.7 12.21 503.83 1215.12 385.14 173.93 48.95 500.49 1232.56 258.97 1378.12 1463.24 1376.05 715.95 150.26 964.46 1214.08 321.74 1421.9 7.2 896.45 770.07 172.66 5453.88 15713.54 9520.12 16552.97 10075.64 32 35 45 33 48 45 44 42 39 25 33 31 43 51 49 43 47 41 49 72 46 36 38 62 24 1 1 1 0 5 255.37 0.64 18.62 2.6 -0.09 -0.14 0.24 -0.64 -0.1 0.46 -0.22 -0.43 -0.55 -0.33 0.34 -0.46 0.56 0.72 0.62 0.03 -0.38 0.2 0.5 0.0 0.64 -0.61 0.13 0.28 -0.61 0.25 
710.84 600.72 949.63 29.92 491.79 1226.56 385.91 152.24 78.69 501.5 1225.0 259.48 1367.93 1468.37 1359.77 717.38 150.56 944.35 1216.51 284.31 1424.74 7.21 913.28 771.61 192.88 5465.88 15713.54 9425.75 16542.97 10160.64 32 36 45 34 49 45 44 42 41 27 34 31 43 52 52 44 49 44 50 73 48 37 39 63 24 0 0 41 0 0 328.75 0.6 7.0 2.46 -0.14 -0.17 0.18 -0.58 -0.09 0.36 -0.21 -0.38 -0.47 -0.36 0.21 -0.45 0.43 0.59 0.5 0.0 -0.32 0.12 0.4 0.07 0.5 -0.55 0.07 0.27 -0.58 0.22 
