mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
890.25 853.48 1103.87 54.02 744.58 1320.17 712.24 315.42 140.72 588.37 1446.63 438.18 1685.78 1733.76 1620.98 1071.72 386.73 1277.32 1607.84 1004.34 1749.51 209.98 968.77 1175.92 320.54 5392.89 14030.29 6730.59 15454.22 9954.89 12 10 20 9 22 15 12 30 11 12 11 17 14 16 12 12 16 7 15 19 9 19 16 23 13 0 9 3 13 25 758.55 0.68 13.96 2.73 -0.11 -0.17 0.12 -0.83 -0.15 0.26 -0.27 -0.4 -0.75 -0.35 0.3 -0.41 0.52 0.59 0.46 0.0 -0.46 0.09 0.49 0.03 0.5 -0.59 0.0 0.24 -0.55 0.25 
892.03 855.19 1058.12 44.11 650.88 1303.77 694.63 194.81 134.86 589.55 1442.51 420.02 1669.11 1729.04 1614.21 1056.83 399.51 1276.06 1601.04 930.2 1728.82 207.07 978.73 1121.16 321.18 5382.89 14110.29 6773.79 15440.23 10359.13 14 11 20 13 24 16 14 32 12 12 12 18 17 17 15 13 17 7 17 22 10 21 19 29 13 0 0 2 36 5 361.08 0.72 6.44 3.26 -0.11 -0.17 0.12 -0.86 -0.2 0.27 -0.28 -0.49 -0.76 -0.37 0.34 -0.45 0.56 0.63 0.49 0.02 -0.48 0.15 0.51 0.0 0.55 -0.6 0.01 0.21 -0.58 0.26 
879.79 855.9 1061.27 12.79 650.16 1305.38 681.99 181.17 128.11 590.73 1438.38 413.85 1651.41 1734.32 1596.39 1051.93 417.07 1278.61 1596.23 911.01 1725.26 193.46 965.29 1123.64 321.83 5372.89 14100.29 6782.03 15644.22 10309.82 16 12 20 14 25 16 16 33 12 14 12 18 18 19 15 13 18 7 18 23 11 22 20 30 13 0 0 2 12 12 363.75 0.84 16.3 1.97 -0.08 -0.12 0.13 -0.91 -0.24 0.34 -0.27 -0.63 -0.8 -0.37 0.44 -0.5 0.67 0.75 0.61 0.08 -0.5 0.26 0.62 0.0 0.7 -0.69 0.03 0.24 -0.61 0.3 
861.51 847.59 1063.39 18.71 623.4 1307.99 663.31 153.48 128.37 544.81 1448.92 414.67 1626.66 1726.59 1599.58 1054.04 407.88 1281.16 1589.4 884.78 1718.69 180.21 957.2 1097.83 322.47 5361.93 14090.29 6807.16 15734.12 10453.99 17 13 23 14 27 16 16 34 12 14 12 19 19 21 15 14 19 7 21 24 13 24 23 31 13 1 0 3 9 13 329.01 0.48 6.31 2.31 -0.11 -0.17 0.1 -0.8 -0.18 0.25 -0.27 -0.45 -0.74 -0.39 0.31 -0.44 0.52 0.62 0.46 0.0 -0.44 0.11 0.49 0.0 0.51 -0.57 0.02 0.26 -0.58 0.25 
900.2 839.26 1044.48 34.66 604.61 1319.62 685.7 143.76 142.52 545.9 1451.82 405.48 1635.01 1721.24 1611.53 1055.14 407.7 1283.73 1571.53 867.51 1727.58 173.16 970.4 1099.08 327.09 5355.03 14080.29 6851.25 15798.07 10311.84 18 13 24 15 28 17 17 35 13 16 12 22 21 23 16 15 19 8 21 25 14 25 27 32 14 1 0 3 15 53 480.74 0.6 11.86 2.27 -0.01 -0.1 0.17 -0.88 -0.24 0.39 -0.23 -0.65 -0.79 -0.38 0.5 -0.48 0.72 0.82 0.67 0.12 -0.48 0.3 0.67 0.0 0.78 -0.68 0.09 0.27 -0.6 0.3 
901.0 840.94 1019.55 9.33 583.76 1312.23 659.02 143.05 141.8 490.88 1493.06 409.64 1627.26 1731.52 1595.45 1056.25 408.51 1285.29 1574.68 841.19 1730.04 175.18 985.63 1073.22 317.72 5364.03 13948.7 6868.53 15803.07 10569.4 19 15 27 15 28 18 17 36 13 16 12 22 22 24 17 15 20 9 22 25 14 26 28 33 15 0 46 3 0 55 246.39 0.88 12.5 1.36 -0.02 -0.13 0.15 -0.84 -0.19 0.33 -0.24 -0.51 -0.74 -0.4 0.44 -0.41 0.65 0.76 0.57 0.08 -0.44 0.21 0.6 0.0 0.67 -0.59 0.15 0.28 -0.57 0.27 
904.17 813.57 992.56 9.34 584.92 1304.82 660.34 124.3 142.08 491.86 1496.04 410.46 1611.47 1724.96 1588.62 1058.36 399.31 1277.84 1567.81 842.87 1733.5 156.49 977.58 1065.35 308.34 5354.03 14038.7 6885.16 15775.05 10654.4 19 22 27 17 33 19 24 36 17 18 15 24 23 28 19 16 22 11 26 30 20 29 34 38 16 0 36 3 12 50 459.72 0.6 3.88 2.79 -0.01 -0.13 0.15 -0.83 -0.19 0.32 -0.24 -0.5 -0.74 -0.4 0.42 -0.41 0.63 0.75 0.56 0.08 -0.44 0.2 0.59 0.0 0.65 -0.58 0.15 0.28 -0.57 0.27 
943.95 772.11 994.55 23.27 560.03 1306.43 645.62 124.55 155.98 490.84 1503.69 403.27 1613.69 1724.22 1598.54 1050.46 398.6 1269.38 1548.9 830.53 1712.92 165.5 979.55 1044.43 307.95 5344.03 14128.7 6799.28 15872.04 10635.56 20 24 31 19 33 22 25 42 17 20 15 24 25 29 20 16 23 13 29 33 23 34 38 42 17 0 26 31 10 22 715.64 0.92 13.71 1.0 0.0 -0.16 0.08 -0.91 -0.32 0.36 -0.27 -0.74 -0.78 -0.45 0.53 -0.51 0.67 0.8 0.64 0.09 -0.52 0.29 0.62 -0.07 0.76 -0.73 0.09 0.17 -0.64 0.31 
935.82 735.58 938.42 3.28 561.15 1297.01 627.88 28.6 156.29 453.75 1514.37 404.07 1596.88 1708.63 1600.73 1052.56 380.35 1251.88 1494.88 775.08 1686.28 97.69 959.46 979.39 289.53 5334.03 14218.7 7375.41 15872.04 10611.79 20 25 31 19 34 23 25 44 18 20 15 24 27 31 21 17 24 14 30 34 23 35 38 43 17 0 16 3 0 35 350.99 0.64 14.5 1.84 -0.01 -0.13 0.11 -0.79 -0.17 0.3 -0.21 -0.51 -0.68 -0.41 0.4 -0.4 0.58 0.72 0.53 0.04 -0.43 0.17 0.54 0.0 0.63 -0.54 0.21 0.27 -0.57 0.26 
937.69 708.99 940.3 19.2 552.25 1298.59 629.13 8.62 163.48 454.66 1525.06 404.88 1580.03 1703.86 1602.66 1047.65 371.1 1226.32 1487.85 748.57 1697.11 73.44 976.42 953.29 290.11 5324.03 14308.7 7322.36 15847.65 10730.25 20 27 32 20 38 26 27 44 21 27 16 25 29 34 22 18 25 14 31 38 23 38 39 51 18 0 6 26 14 39 811.04 0.88 15.47 1.37 -0.01 -0.14 0.12 -0.76 -0.16 0.31 -0.2 -0.48 -0.66 -0.4 0.4 -0.39 0.59 0.73 0.54 0.04 -0.42 0.15 0.55 0.0 0.64 -0.53 0.23 0.27 -0.57 0.25 
939.57 690.37 933.2 9.22 495.24 1262.11 622.39 8.64 106.7 331.32 1518.09 395.67 1563.15 1659.17 1595.85 1039.73 352.8 1228.78 1480.81 682.94 1700.5 16.47 959.34 811.91 271.65 5312.91 14358.7 7804.11 15958.98 10815.25 22 28 32 21 39 27 27 44 23 29 16 26 30 34 22 18 26 15 32 39 25 39 39 52 18 1 0 2 12 34 150.53 0.96 7.3 1.0 -0.02 -0.13 0.12 -0.75 -0.15 0.31 -0.18 -0.46 -0.66 -0.41 0.39 -0.38 0.58 0.72 0.52 0.04 -0.42 0.14 0.54 0.0 0.62 -0.52 0.23 0.26 -0.57 0.25 
930.42 672.71 935.06 8.24 495.22 1254.61 623.63 8.65 104.91 329.98 1521.13 400.0 1565.28 1662.49 1599.04 1041.81 334.47 1212.2 1482.77 665.26 1683.87 15.5 961.25 794.5 272.2 5321.91 14347.8 7811.39 15960.07 10900.25 22 28 33 21 39 28 27 44 23 30 16 26 31 35 22 19 27 15 33 40 25 39 39 53 18 0 1 3 1 29 352.92 0.64 22.6 3.02 0.0 -0.2 0.07 -0.85 -0.29 0.33 -0.25 -0.7 -0.75 -0.5 0.5 -0.46 0.64 0.75 0.61 0.08 -0.52 0.21 0.57 -0.13 0.71 -0.72 0.14 0.08 -0.63 0.3 
932.29 690.89 909.91 24.17 496.22 1238.07 624.88 8.67 119.01 326.94 1524.17 400.8 1555.38 1637.76 1602.24 1021.85 336.87 1214.62 1493.61 644.55 1694.69 15.53 963.18 768.03 272.74 5310.78 14350.8 7801.62 15911.04 11016.25 27 30 37 25 44 29 28 47 26 32 18 26 33 38 24 19 29 18 36 44 28 41 40 56 21 1 0 19 15 31 437.75 0.72 5.62 4.54 -0.01 -0.09 0.14 -0.66 -0.05 0.29 -0.15 -0.31 -0.56 -0.31 0.3 -0.32 0.55 0.67 0.45 0.0 -0.35 0.07 0.54 0.07 0.56 -0.38 0.27 0.35 -0.53 0.21 
929.14 707.11 875.8 20.21 420.05 1239.55 625.13 18.7 116.24 325.59 1525.21 401.6 1562.59 1583.92 1603.44 1036.98 359.31 1214.04 1472.55 587.72 1659.0 13.56 964.1 748.53 277.23 5301.98 14289.43 8090.02 15916.04 11013.27 27 31 37 26 44 29 29 48 27 32 18 27 35 38 26 20 30 18 38 46 30 42 41 58 21 1 9 5 0 7 298.96 0.88 13.27 1.0 0.02 -0.18 0.02 -0.85 -0.37 0.32 -0.26 -0.73 -0.75 -0.52 0.53 -0.48 0.64 0.69 0.63 0.08 -0.51 0.24 0.58 -0.21 0.71 -0.77 0.12 0.0 -0.63 0.31 
931.0 689.48 878.59 12.88 420.89 1242.03 616.36 8.72 106.45 326.24 1528.27 392.38 1536.66 1587.09 1580.87 1029.03 340.99 1216.47 1437.42 559.84 1642.28 3.57 956.01 720.96 277.79 5310.98 14369.43 8127.01 15906.04 11132.32 27 31 38 26 45 29 29 48 27 32 19 27 36 38 27 20 30 18 38 46 31 42 42 58 21 0 0 3 0 4 313.07 0.68 20.29 3.0 0.0 -0.15 0.06 -0.72 -0.22 0.26 -0.22 -0.5 -0.64 -0.42 0.37 -0.42 0.55 0.62 0.49 0.0 -0.43 0.13 0.51 -0.09 0.58 -0.56 0.16 0.16 -0.57 0.25 
970.83 690.86 853.32 28.83 393.68 1253.52 617.59 8.74 143.72 326.89 1521.3 393.17 1511.67 1590.26 1574.01 1031.09 365.45 1218.9 1440.3 560.96 1617.51 33.31 964.82 722.41 278.34 5300.98 14266.24 8143.64 15833.86 11221.99 29 35 39 29 46 30 30 48 27 34 21 29 38 41 28 22 30 20 39 49 32 44 43 61 21 0 28 3 22 7 312.93 0.84 7.3 1.0 0.02 -0.12 0.09 -0.63 -0.13 0.23 -0.19 -0.34 -0.54 -0.35 0.28 -0.37 0.5 0.58 0.42 -0.04 -0.35 0.06 0.48 0.0 0.5 -0.41 0.22 0.27 -0.53 0.21 
970.77 670.2 855.06 25.88 393.46 1236.98 617.82 8.76 144.01 271.43 1513.32 373.91 1512.69 1572.4 1575.88 1024.31 366.18 1201.3 1433.16 559.08 1592.69 31.37 938.69 711.83 278.9 5289.89 14356.24 8160.43 15845.86 11335.36 30 35 40 30 47 32 30 48 28 34 21 30 39 42 29 22 30 21 42 49 32 46 44 62 21 1 18 3 0 17 273.65 0.96 14.26 1.0 0.04 -0.19 0.0 -0.79 -0.36 0.28 -0.27 -0.68 -0.7 -0.54 0.46 -0.49 0.57 0.64 0.56 0.04 -0.49 0.18 0.51 -0.2 0.6 -0.69 0.1 0.02 -0.62 0.29 
953.67 671.54 846.75 9.54 384.23 1210.4 619.06 8.77 134.28 271.98 1516.35 364.64 1505.7 1565.52 1560.0 1026.36 366.91 1184.67 1396.95 560.19 1595.87 2.38 921.53 694.21 279.46 5298.89 14446.24 8204.78 15835.86 11420.36 31 36 42 30 48 33 31 48 29 36 21 31 40 44 31 23 30 22 43 49 32 46 45 63 21 0 8 3 0 12 500.08 0.8 18.14 3.08 0.03 -0.13 0.06 -0.67 -0.21 0.24 -0.22 -0.48 -0.6 -0.44 0.35 -0.41 0.54 0.62 0.47 0.0 -0.41 0.11 0.49 -0.06 0.53 -0.51 0.16 0.18 -0.57 0.24 
938.92 662.86 792.34 53.77 356.94 1202.8 592.24 8.79 106.49 216.41 1527.05 337.31 1480.65 1548.62 1546.08 1018.39 367.65 1177.02 1392.73 561.31 1599.06 32.12 942.68 685.58 280.02 5288.89 14516.24 8107.16 15825.86 11679.9 33 37 43 32 52 34 32 48 31 37 21 31 41 44 33 25 32 24 44 49 34 48 47 65 23 0 0 34 0 10 495.77 0.68 10.43 3.24 0.04 -0.09 0.07 -0.59 -0.15 0.24 -0.2 -0.39 -0.56 -0.4 0.32 -0.38 0.52 0.62 0.45 -0.01 -0.37 0.09 0.5 0.0 0.5 -0.4 0.21 0.26 -0.54 0.22 
952.71 657.18 775.92 43.74 323.57 1198.19 607.47 8.81 106.57 209.83 1530.1 337.99 1476.6 1560.55 1535.15 1006.4 330.31 1165.34 1388.5 562.44 1564.19 6.13 956.86 660.9 266.55 5278.89 14506.24 8145.8 15815.86 11855.49 34 38 44 33 53 35 34 48 32 37 23 31 42 44 34 26 33 26 46 49 34 48 49 66 23 0 0 49 0 2 345.94 0.68 11.64 2.97 0.06 -0.15 0.0 -0.69 -0.29 0.27 -0.23 -0.58 -0.65 -0.51 0.43 -0.46 0.56 0.65 0.53 0.03 -0.46 0.16 0.51 -0.12 0.57 -0.59 0.18 0.09 -0.59 0.26 
944.6 648.47 768.49 31.69 302.16 1190.56 588.65 8.83 96.76 210.25 1513.12 338.67 1475.63 1572.52 1528.2 998.39 320.95 1147.63 1371.23 563.56 1574.77 35.88 953.77 652.2 267.08 5268.89 14496.24 8331.39 15736.22 11885.6 37 39 47 36 55 39 39 48 35 37 24 35 44 46 36 29 35 28 51 51 34 50 51 68 23 0 0 31 24 6 479.15 0.76 7.65 2.17 0.05 -0.15 0.0 -0.68 -0.28 0.25 -0.23 -0.56 -0.63 -0.5 0.39 -0.45 0.53 0.63 0.5 0.02 -0.45 0.13 0.49 -0.11 0.54 -0.54 0.19 0.11 -0.58 0.25 
922.44 648.76 741.0 4.7 288.73 1170.9 548.74 8.84 72.91 210.67 1506.13 299.26 1464.55 1564.46 1517.23 984.53 307.56 1132.89 1338.91 547.66 1577.92 35.74 967.96 648.56 267.62 5258.89 14486.24 8471.79 15955.61 11858.67 39 40 47 36 55 40 43 48 36 39 25 37 46 50 37 30 36 29 52 53 37 51 52 68 24 0 0 16 8 9 303.21 0.64 5.36 2.11 0.1 -0.14 0.0 -0.75 -0.36 0.33 -0.23 -0.66 -0.69 -0.55 0.54 -0.48 0.64 0.74 0.63 0.1 -0.48 0.22 0.57 -0.15 0.67 -0.62 0.23 0.06 -0.6 0.29 
913.26 649.06 743.52 20.63 289.31 1181.25 548.86 8.86 63.03 200.07 1515.8 297.86 1453.54 1536.53 1519.26 985.5 317.18 1125.14 1340.58 537.73 1569.05 55.53 976.8 649.85 267.15 5247.94 14413.53 8618.84 15953.61 11798.08 40 42 48 37 56 43 45 48 38 39 27 38 49 53 39 31 36 30 53 55 38 52 53 72 24 1 30 3 0 28 538.37 0.92 14.5 1.45 0.13 -0.13 0.0 -0.79 -0.41 0.4 -0.22 -0.73 -0.74 -0.59 0.66 -0.5 0.71 0.81 0.73 0.15 -0.49 0.29 0.63 -0.17 0.78 -0.67 0.26 0.02 -0.6 0.31 
902.06 618.29 731.98 7.64 261.84 1144.53 523.91 8.88 37.11 200.47 1492.78 285.43 1417.37 1494.51 1504.99 974.45 317.81 1122.02 1330.24 500.73 1544.13 42.61 965.73 599.05 267.68 5256.94 14793.53 8662.57 15943.61 11830.97 40 43 48 37 57 43 45 48 39 41 27 38 50 54 39 31 37 30 54 56 38 54 53 73 24 0 0 3 0 34 420.84 0.8 23.85 4.42 0.04 -0.14 0.0 -0.62 -0.25 0.24 -0.17 -0.5 -0.59 -0.46 0.32 -0.41 0.49 0.59 0.45 0.0 -0.41 0.09 0.47 -0.09 0.47 -0.44 0.22 0.15 -0.57 0.23 
903.87 609.51 733.44 23.57 240.3 1146.82 524.96 47.95 9.12 144.76 1495.77 286.0 1392.15 1469.45 1508.0 976.39 332.2 1124.27 1304.84 473.67 1547.22 4.62 993.98 572.19 268.22 5246.94 14714.42 8675.06 15915.17 12085.18 41 44 49 37 58 44 47 50 39 42 28 40 52 55 40 32 37 31 54 57 39 54 53 76 25 0 14 2 6 29 279.2 0.92 10.72 1.0 0.03 -0.1 0.04 -0.5 -0.12 0.2 -0.12 -0.34 -0.48 -0.38 0.18 -0.34 0.43 0.52 0.35 -0.05 -0.33 0.02 0.43 0.0 0.36 -0.29 0.25 0.28 -0.54 0.18 
886.64 600.71 724.89 23.62 212.72 1157.13 514.98 28.01 9.14 116.99 1488.74 284.57 1374.89 1464.58 1510.02 968.33 332.87 1116.5 1307.45 464.6 1522.26 4.63 995.96 543.27 258.74 5236.94 14844.42 8699.71 15911.17 12151.34 42 44 49 37 59 45 47 50 39 42 29 40 52 56 40 34 38 31 54 57 39 54 53 76 25 0 0 3 0 33 154.65 0.96 19.0 1.0 0.06 -0.14 0.0 -0.66 -0.33 0.3 -0.19 -0.55 -0.66 -0.55 0.43 -0.43 0.55 0.64 0.55 0.05 -0.42 0.16 0.51 -0.14 0.55 -0.53 0.25 0.09 -0.58 0.26 
869.37 601.91 726.34 26.32 194.11 1140.4 516.01 28.07 9.16 117.22 1472.68 285.13 1377.64 1448.47 1513.04 932.19 314.5 1118.73 1310.07 465.53 1525.3 4.64 997.96 544.36 259.25 5226.94 14834.42 8744.06 15901.17 12236.34 45 44 50 39 61 49 47 50 40 43 29 42 53 58 42 34 38 31 57 57 40 56 54 78 26 0 0 3 0 28 192.63 0.52 1.87 2.06 0.06 -0.09 0.05 -0.54 -0.17 0.26 -0.11 -0.38 -0.52 -0.42 0.28 -0.34 0.5 0.59 0.44 0.0 -0.34 0.08 0.48 -0.02 0.44 -0.35 0.27 0.26 -0.53 0.2 
868.11 603.12 730.94 29.67 201.49 1147.68 517.04 28.12 22.07 107.44 1475.63 290.05 1385.5 1458.2 1522.81 934.05 315.13 1120.97 1309.68 466.46 1534.81 32.38 1016.25 534.43 258.77 5216.94 14776.17 8761.35 15841.68 12220.16 47 45 53 40 63 52 50 51 44 47 32 43 55 62 43 34 39 33 58 60 42 58 54 79 30 0 25 3 21 17 238.12 0.76 3.29 2.42 0.39 0.0 0.2 -0.85 -0.54 0.81 -0.12 -0.82 -0.86 -0.73 1.23 -0.46 1.17 1.29 1.34 0.46 -0.44 0.72 1.07 -0.16 1.35 -0.8 0.63 -0.01 -0.55 0.38 
867.84 603.32 711.36 31.38 196.86 1155.98 515.07 18.16 0.07 103.64 1466.55 289.63 1386.26 1447.91 1515.83 935.92 314.75 1112.19 1311.3 455.37 1543.33 21.42 1018.28 570.8 255.28 5206.94 14866.17 8778.22 15852.68 12160.17 47 46 54 41 64 53 51 52 44 47 32 44 56 63 44 34 40 33 59 62 43 58 54 79 30 0 15 3 0 25 235.21 0.88 13.38 1.0 0.23 -0.1 0.07 -0.8 -0.51 0.6 -0.18 -0.78 -0.83 -0.69 0.89 -0.48 0.89 0.99 0.99 0.26 -0.47 0.47 0.81 -0.21 1.02 -0.74 0.44 0.0 -0.57 0.35 
869.57 576.47 702.76 21.43 169.2 1152.78 506.08 8.18 0.07 103.85 1477.15 280.19 1379.02 1440.79 1508.84 937.79 305.36 1114.41 1285.86 436.24 1536.4 21.47 1020.32 581.02 255.79 5196.94 14956.17 8795.35 15842.68 12215.83 47 46 55 41 64 53 52 52 44 48 32 44 57 63 44 34 40 34 61 63 44 58 54 82 30 0 5 3 0 40 301.2 0.76 19.0 2.89 0.08 -0.14 0.02 -0.59 -0.26 0.34 -0.15 -0.49 -0.58 -0.47 0.37 -0.38 0.53 0.64 0.51 0.0 -0.4 0.12 0.49 -0.09 0.52 -0.43 0.25 0.18 -0.53 0.23 
