mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
943.31 858.18 1129.55 18.97 706.06 1371.1 683.65 253.12 42.89 664.22 1449.98 487.81 1624.21 1708.14 1687.72 1121.53 413.66 1245.73 1536.64 941.33 1740.83 198.17 875.6 1181.65 371.28 5394.06 14381.28 6948.42 15514.01 9493.96 12 13 16 14 20 16 19 31 21 11 15 12 14 19 18 10 19 15 16 14 12 18 12 24 11 0 28 3 0 18 269.12 0.64 4.18 2.27 0.0 -0.07 0.2 -0.87 -0.18 0.45 -0.21 -0.5 -0.79 -0.29 0.51 -0.44 0.67 0.79 0.77 0.16 -0.46 0.32 0.59 0.02 0.77 -0.66 -0.07 0.33 -0.56 0.28 
944.19 875.73 1132.95 33.92 713.46 1372.84 703.08 243.61 14.92 663.55 1459.54 487.79 1605.5 1709.55 1690.1 1123.77 412.49 1238.2 1527.69 943.21 1716.26 227.3 893.27 1183.01 371.02 5384.06 14288.56 6965.51 15504.01 9554.48 13 15 18 14 22 20 22 32 21 11 17 12 15 21 21 11 22 15 18 17 12 19 15 26 12 0 45 3 0 26 387.7 0.64 6.0 2.91 0.0 -0.06 0.21 -0.91 -0.2 0.45 -0.21 -0.62 -0.9 -0.29 0.53 -0.46 0.67 0.8 0.78 0.17 -0.51 0.31 0.6 0.01 0.78 -0.7 -0.05 0.29 -0.58 0.3 
942.07 869.47 1127.2 49.9 706.85 1356.54 713.52 240.09 14.95 664.87 1454.45 488.76 1598.69 1701.15 1675.44 1122.01 401.29 1240.68 1510.7 921.05 1727.15 247.47 903.34 1207.66 367.75 5374.06 14378.56 6982.18 15343.64 9648.48 17 18 19 14 23 20 22 33 22 12 17 14 18 21 23 12 26 16 20 21 13 20 16 29 13 0 35 3 51 0 189.65 0.96 4.79 1.0 0.0 -0.06 0.21 -0.87 -0.18 0.45 -0.17 -0.58 -0.86 -0.28 0.53 -0.45 0.66 0.79 0.77 0.16 -0.48 0.3 0.59 0.0 0.76 -0.65 -0.03 0.34 -0.57 0.29 
921.91 859.18 1119.44 50.0 698.24 1359.25 714.95 239.57 13.98 656.18 1465.02 460.68 1598.89 1704.55 1676.79 1123.25 380.05 1242.16 1511.72 918.88 1729.6 228.92 904.14 1180.01 367.48 5364.06 14468.56 7026.31 15358.64 9633.7 18 20 21 16 26 21 24 34 23 12 17 16 23 25 23 15 30 17 21 22 13 21 19 30 13 0 25 3 26 5 508.27 0.8 11.54 1.19 0.0 -0.06 0.21 -0.88 -0.19 0.45 -0.18 -0.6 -0.88 -0.29 0.54 -0.47 0.68 0.8 0.78 0.18 -0.5 0.31 0.6 0.02 0.79 -0.68 -0.02 0.31 -0.57 0.3 
913.74 840.86 1102.67 30.06 651.54 1342.93 696.34 230.03 3.99 657.49 1475.62 447.92 1542.97 1667.88 1680.14 1095.44 340.73 1234.62 1504.72 892.66 1733.06 219.36 887.17 1172.35 368.22 5353.15 14558.56 7070.6 15590.24 9666.45 20 20 22 19 28 22 26 36 24 12 18 17 25 26 24 16 33 19 22 23 14 22 22 31 15 1 15 3 13 16 341.72 0.92 9.0 1.0 0.0 -0.04 0.2 -0.81 -0.15 0.41 -0.13 -0.45 -0.76 -0.29 0.49 -0.44 0.61 0.74 0.73 0.13 -0.39 0.28 0.56 0.02 0.68 -0.59 -0.01 0.35 -0.54 0.26 
904.54 842.54 1076.82 9.08 632.81 1335.58 686.71 210.45 2.99 658.81 1468.55 438.79 1526.01 1661.2 1691.25 1087.61 338.4 1217.05 1506.73 866.39 1726.5 191.74 876.92 1146.64 366.95 5362.15 14698.56 7087.32 15593.24 9754.0 21 21 22 21 29 22 30 36 26 14 20 17 26 28 25 17 34 21 23 23 15 23 22 32 16 0 0 3 0 25 219.81 0.64 3.25 2.6 0.01 -0.05 0.19 -0.83 -0.18 0.43 -0.14 -0.5 -0.8 -0.29 0.52 -0.45 0.63 0.76 0.77 0.15 -0.41 0.29 0.59 -0.0 0.72 -0.64 0.0 0.33 -0.53 0.27 
943.32 843.22 1080.01 23.01 618.02 1347.26 705.14 210.87 1.0 658.12 1477.15 439.67 1528.06 1669.15 1693.63 1088.78 340.81 1217.48 1508.74 868.13 1728.96 170.08 878.68 1147.93 366.68 5351.2 14632.55 7107.14 15583.24 9733.35 22 21 23 22 33 22 30 36 26 14 20 18 29 30 27 18 37 22 25 27 15 23 23 35 16 1 20 14 0 15 343.45 0.92 11.3 1.0 0.06 -0.04 0.21 -0.9 -0.25 0.49 -0.16 -0.65 -0.91 -0.26 0.62 -0.48 0.7 0.85 0.87 0.2 -0.53 0.35 0.67 -0.01 0.87 -0.74 0.0 0.32 -0.56 0.31 
935.19 844.91 1063.13 13.04 570.16 1352.21 706.55 211.29 1.0 659.44 1480.1 421.51 1501.06 1654.66 1676.98 1086.95 311.43 1200.88 1491.72 829.78 1732.41 170.42 870.41 1111.15 367.42 5344.09 14722.55 7233.79 15573.24 9818.35 23 21 23 23 35 22 30 39 26 14 21 19 30 30 29 19 39 24 27 27 16 23 25 36 16 1 10 3 0 10 228.41 0.68 6.09 2.06 0.04 -0.05 0.17 -0.77 -0.17 0.41 -0.08 -0.46 -0.74 -0.28 0.5 -0.45 0.61 0.76 0.75 0.14 -0.36 0.28 0.56 0.0 0.68 -0.62 -0.0 0.33 -0.52 0.26 
947.45 846.6 1069.41 27.98 569.27 1363.92 707.96 190.67 1.0 660.76 1482.06 412.34 1494.04 1666.81 1660.29 1088.12 292.01 1192.26 1483.68 831.44 1734.88 170.76 878.43 1112.37 372.13 5333.1 14812.55 7250.54 15563.24 9734.18 23 23 24 24 36 23 30 40 26 14 21 20 31 31 29 19 40 24 28 28 17 24 25 37 16 2 0 3 0 39 397.05 0.8 23.5 1.0 0.06 -0.05 0.17 -0.84 -0.24 0.45 -0.14 -0.58 -0.85 -0.28 0.56 -0.49 0.63 0.79 0.78 0.17 -0.49 0.3 0.6 -0.03 0.78 -0.7 0.0 0.29 -0.54 0.29 
949.34 819.24 1062.56 18.01 542.35 1346.48 709.38 162.99 1.0 662.08 1485.02 391.46 1468.97 1644.3 1663.61 1090.3 273.56 1194.64 1458.59 805.05 1710.29 146.65 880.19 1086.54 372.87 5361.1 14802.55 7267.84 15553.24 10013.84 23 23 24 25 36 23 31 40 26 14 22 20 31 31 30 19 40 25 29 29 18 24 25 37 16 0 0 3 0 46 185.95 0.72 14.5 2.52 0.02 -0.07 0.11 -0.6 -0.05 0.29 -0.04 -0.25 -0.58 -0.32 0.35 -0.41 0.5 0.62 0.6 0.05 -0.17 0.2 0.44 -0.0 0.44 -0.52 0.0 0.33 -0.49 0.21 
962.63 820.87 1068.83 13.69 543.44 1349.17 712.82 163.32 1.0 663.4 1468.96 392.24 1484.11 1647.58 1647.9 1092.48 274.11 1177.99 1454.49 787.62 1706.7 150.55 896.99 1088.71 373.62 5351.1 14753.65 7249.69 15541.34 10098.84 23 23 25 26 37 23 32 41 26 14 24 25 32 32 31 19 43 25 31 31 21 24 25 40 16 0 16 12 1 41 321.29 0.96 11.29 3.0 0.03 -0.08 0.12 -0.7 -0.15 0.34 -0.08 -0.41 -0.7 -0.31 0.42 -0.46 0.54 0.67 0.65 0.09 -0.32 0.22 0.49 -0.04 0.56 -0.6 0.0 0.29 -0.52 0.24 
964.56 822.52 1051.93 9.0 525.49 1351.87 695.21 153.63 1.01 664.73 1451.85 351.94 1477.05 1640.86 1641.18 1094.67 235.58 1180.35 1437.36 769.16 1671.03 150.85 898.78 1060.83 374.36 5341.1 14843.65 7354.4 15532.34 10183.84 26 24 28 28 39 26 33 41 27 14 25 29 37 36 33 21 45 26 31 31 22 25 28 41 17 0 6 2 0 36 203.9 0.72 1.41 3.34 0.04 -0.08 0.13 -0.74 -0.2 0.36 -0.11 -0.48 -0.75 -0.3 0.46 -0.46 0.56 0.7 0.69 0.11 -0.39 0.24 0.51 -0.05 0.62 -0.64 0.0 0.28 -0.53 0.26 
963.48 823.16 1051.03 51.22 515.52 1351.57 695.6 153.93 13.9 666.06 1461.42 348.64 1481.1 1640.13 1633.44 1094.85 248.31 1181.71 1440.24 770.69 1673.37 179.89 923.89 1061.95 374.11 5331.1 14770.54 7362.48 15522.34 10138.95 28 24 28 29 40 26 34 43 28 14 26 31 38 36 33 23 45 26 31 31 22 25 30 42 17 0 22 2 0 22 363.42 0.72 12.65 3.49 0.04 -0.11 0.13 -0.91 -0.41 0.44 -0.23 -0.78 -0.95 -0.29 0.55 -0.6 0.59 0.76 0.74 0.17 -0.68 0.26 0.54 -0.15 0.77 -0.78 0.0 0.16 -0.59 0.33 
983.34 824.81 1053.13 41.31 503.5 1354.27 686.97 125.18 3.91 667.39 1445.31 329.3 1474.04 1643.41 1636.7 1070.16 248.81 1194.28 1443.12 772.24 1676.72 209.98 932.02 1081.35 374.86 5318.55 14860.54 7368.85 15370.1 10223.95 31 26 31 32 45 29 36 45 28 15 30 32 40 38 34 24 48 29 34 34 23 28 35 45 18 1 12 2 42 17 696.17 0.56 9.0 2.38 0.02 -0.14 0.07 -0.69 -0.23 0.28 -0.15 -0.49 -0.73 -0.36 0.35 -0.45 0.49 0.6 0.57 0.04 -0.38 0.16 0.4 -0.11 0.49 -0.6 0.0 0.23 -0.55 0.24 
955.25 832.27 1034.19 27.25 469.42 1335.93 689.36 69.32 3.92 679.42 1408.12 328.95 1487.18 1635.5 1638.7 1062.28 228.26 1175.63 1415.94 749.73 1679.07 180.34 919.11 1062.47 367.42 5311.42 14739.96 7375.51 15762.9 10286.03 34 27 36 37 49 31 36 46 30 18 33 34 41 41 35 27 53 29 37 36 24 32 36 47 19 1 44 3 9 22 280.95 0.68 2.71 2.67 0.0 -0.14 0.06 -0.74 -0.29 0.29 -0.18 -0.62 -0.79 -0.34 0.36 -0.5 0.5 0.6 0.58 0.04 -0.46 0.16 0.4 -0.14 0.53 -0.65 0.0 0.19 -0.57 0.26 
954.15 805.88 1013.22 20.17 472.35 1336.6 690.74 74.04 1.92 659.73 1415.59 327.61 1489.15 1635.77 1654.1 1061.4 223.71 1177.98 1415.77 749.23 1681.43 206.43 946.27 1044.55 387.03 5320.42 14663.67 7420.6 15761.9 10292.27 38 28 37 38 50 32 37 47 30 19 33 34 42 42 35 28 54 30 38 37 25 33 36 48 20 0 39 2 0 29 450.24 0.84 18.61 1.0 0.0 -0.16 0.06 -0.88 -0.42 0.36 -0.24 -0.81 -0.92 -0.32 0.44 -0.6 0.53 0.67 0.68 0.09 -0.65 0.2 0.45 -0.19 0.67 -0.72 0.0 0.12 -0.58 0.32 
915.98 797.47 988.22 10.19 445.24 1333.76 682.1 46.13 1.92 633.0 1426.09 328.26 1464.07 1610.98 1657.41 1053.51 196.1 1152.28 1408.58 722.67 1656.73 178.79 948.16 1045.7 377.78 5309.47 14753.67 7427.73 15751.9 10571.86 39 28 39 41 51 35 37 50 30 19 34 34 43 44 37 31 55 31 39 38 27 34 38 49 23 1 29 3 0 36 315.91 0.52 4.6 2.31 0.03 -0.16 0.06 -0.54 -0.13 0.23 -0.13 -0.42 -0.64 -0.37 0.3 -0.39 0.43 0.52 0.47 0.0 -0.24 0.09 0.34 -0.1 0.35 -0.5 0.03 0.23 -0.52 0.2 
954.78 815.9 989.23 9.86 424.07 1306.35 683.47 25.18 1.93 645.95 1435.61 328.92 1466.0 1621.04 1667.47 1052.61 168.44 1153.58 1410.4 723.11 1658.04 207.88 963.09 1028.75 375.53 5318.47 14704.8 7472.01 15670.4 10605.04 41 29 41 41 53 37 39 51 31 22 34 37 44 46 39 32 56 32 40 41 28 37 39 51 26 0 25 3 28 46 493.3 0.64 8.02 2.76 0.0 -0.17 0.03 -0.83 -0.42 0.29 -0.25 -0.78 -0.88 -0.35 0.4 -0.57 0.47 0.61 0.62 0.05 -0.63 0.14 0.4 -0.21 0.57 -0.68 0.0 0.11 -0.58 0.3 
956.59 816.53 993.35 25.79 422.91 1315.97 673.81 15.21 0.93 626.2 1446.14 326.57 1449.89 1622.1 1668.8 1053.71 140.72 1154.89 1385.16 667.45 1642.32 198.95 979.05 1038.06 373.27 5308.47 14733.15 7489.14 15685.4 10669.26 44 34 46 44 55 39 41 53 31 26 37 40 51 48 40 35 61 36 43 41 29 41 40 53 29 0 64 3 3 52 249.85 0.72 1.64 3.7 0.0 -0.18 0.03 -0.72 -0.34 0.25 -0.23 -0.67 -0.81 -0.38 0.34 -0.52 0.4 0.55 0.54 0.02 -0.54 0.1 0.33 -0.22 0.45 -0.61 0.0 0.13 -0.55 0.26 
955.49 813.15 994.47 67.05 421.75 1316.6 673.16 13.24 0.93 635.14 1446.03 309.19 1430.75 1632.18 1671.13 1052.81 135.99 1153.19 1384.93 668.78 1644.6 198.94 991.3 1074.44 371.01 5295.36 14667.81 7524.93 15678.4 10649.06 46 35 49 45 59 42 42 53 31 29 41 42 54 50 44 36 63 40 44 45 34 44 46 57 34 2 30 1 0 57 438.44 0.56 3.78 2.81 0.0 -0.15 0.04 -0.86 -0.5 0.34 -0.28 -0.9 -0.95 -0.34 0.47 -0.64 0.47 0.66 0.69 0.08 -0.77 0.18 0.42 -0.28 0.65 -0.74 0.03 0.13 -0.59 0.34 
955.4 830.62 994.49 110.39 388.51 1316.23 694.56 13.26 14.83 633.4 1452.58 307.8 1430.61 1642.29 1625.11 1053.91 158.03 1115.42 1386.69 648.07 1642.88 190.0 987.27 1063.56 366.75 5318.45 14706.97 7521.77 15668.4 10625.54 46 36 53 46 64 44 44 53 31 31 42 45 56 51 46 37 64 41 45 47 34 44 48 60 36 5 60 2 0 22 338.1 0.76 6.54 3.57 0.0 -0.15 0.04 -0.75 -0.46 0.31 -0.24 -0.81 -0.88 -0.34 0.42 -0.59 0.45 0.62 0.59 0.05 -0.65 0.12 0.38 -0.28 0.57 -0.68 0.03 0.13 -0.56 0.3 
957.31 831.27 960.55 91.57 357.22 1307.84 693.95 13.29 14.86 632.67 1454.48 269.34 1437.56 1635.55 1608.32 1055.02 148.82 1116.64 1370.43 638.35 1653.62 220.12 1004.54 1053.67 365.48 5403.45 14796.97 7544.37 15655.7 10562.54 49 36 55 47 66 49 45 53 31 33 43 52 58 51 51 37 67 42 50 55 38 47 49 70 43 0 50 2 1 22 962.97 0.68 11.27 2.9 0.0 -0.15 0.04 -0.69 -0.38 0.27 -0.22 -0.71 -0.83 -0.34 0.37 -0.55 0.43 0.57 0.52 0.03 -0.55 0.1 0.32 -0.25 0.49 -0.6 0.05 0.15 -0.52 0.27 
994.19 832.94 945.44 134.96 331.87 1254.33 679.31 13.32 14.89 643.62 1456.39 157.65 1438.43 1638.82 1540.12 1057.13 165.13 1117.88 1293.01 511.37 1652.92 191.09 1005.55 910.48 269.01 5393.45 15586.07 7471.95 15646.7 10497.89 50 39 60 50 67 50 45 54 33 33 46 56 58 51 53 40 68 44 51 55 39 50 50 72 43 0 1 24 0 26 435.24 0.76 8.2 2.55 0.05 -0.16 0.06 -0.55 -0.27 0.23 -0.2 -0.59 -0.75 -0.31 0.32 -0.5 0.42 0.5 0.43 0.0 -0.38 0.08 0.26 -0.23 0.41 -0.51 0.06 0.15 -0.49 0.23 
989.17 810.55 900.23 127.1 325.52 1255.83 680.66 3.32 0.89 644.91 1432.25 129.91 1441.31 1642.1 1526.17 1038.2 174.46 1103.08 1285.58 512.39 1656.67 197.16 1023.86 898.28 269.55 5382.32 15586.07 7541.19 15622.71 10634.52 50 41 61 55 71 53 46 55 33 36 47 56 59 53 54 46 72 45 54 59 41 55 51 75 44 1 0 31 9 14 703.14 0.72 11.2 2.55 0.02 -0.17 0.02 -0.61 -0.36 0.22 -0.23 -0.67 -0.8 -0.33 0.32 -0.57 0.4 0.51 0.44 0.0 -0.46 0.07 0.25 -0.29 0.45 -0.56 0.05 0.09 -0.54 0.25 
991.15 827.01 884.03 66.12 292.08 1246.31 662.99 2.33 0.89 643.19 1416.08 130.17 1425.15 1645.59 1510.18 926.05 134.73 1104.28 1267.11 437.26 1657.98 135.43 1024.9 879.27 269.09 5375.2 15530.93 8116.42 15621.71 10601.42 52 41 62 55 72 54 47 56 33 37 48 56 61 55 57 46 73 47 55 60 42 57 52 77 45 1 16 2 0 15 205.77 0.72 5.5 1.63 0.08 -0.11 0.09 -0.53 -0.25 0.28 -0.18 -0.57 -0.74 -0.27 0.35 -0.47 0.45 0.55 0.47 0.0 -0.35 0.12 0.3 -0.24 0.47 -0.48 0.11 0.19 -0.47 0.22 
973.09 828.66 884.8 68.9 291.67 1256.81 654.29 1.33 0.89 655.17 1425.57 130.43 1416.98 1640.07 1510.2 927.9 134.0 1086.45 1259.62 428.12 1660.29 119.27 1022.95 870.0 268.62 5379.47 15620.93 8123.76 15611.71 10562.04 53 41 63 55 73 55 47 56 33 37 50 57 62 56 57 46 73 48 56 61 45 60 53 77 45 5 6 3 0 24 338.26 0.52 10.32 2.36 0.07 -0.11 0.04 -0.69 -0.42 0.32 -0.23 -0.74 -0.85 -0.27 0.43 -0.63 0.48 0.64 0.54 0.0 -0.55 0.14 0.32 -0.36 0.6 -0.63 0.11 0.1 -0.56 0.29 
971.03 830.32 871.67 71.69 291.23 1240.29 676.67 1.33 14.79 656.48 1414.4 111.66 1412.8 1642.17 1521.96 929.76 134.27 1088.82 1258.13 409.94 1647.44 110.16 1044.3 880.82 269.16 5388.59 15670.93 7994.38 15600.7 10647.04 56 42 65 58 74 56 51 57 33 38 56 61 67 58 58 47 75 49 59 64 49 65 54 80 48 1 0 60 1 19 855.91 0.72 11.23 3.93 0.08 -0.11 0.08 -0.54 -0.26 0.29 -0.17 -0.59 -0.75 -0.26 0.37 -0.5 0.46 0.58 0.5 0.0 -0.37 0.13 0.31 -0.26 0.5 -0.48 0.13 0.19 -0.48 0.23 
992.9 830.98 856.38 38.77 281.78 1226.73 674.01 0.33 14.82 641.76 1379.18 47.75 1335.47 1622.23 1508.98 952.43 141.28 1089.99 1209.54 392.72 1601.64 68.98 1045.39 849.52 221.6 5397.59 15588.52 8621.69 15537.43 10620.52 58 44 67 63 75 57 52 57 35 39 56 65 68 60 59 48 79 50 61 65 49 67 59 84 48 0 20 21 15 9 324.86 0.92 7.0 1.0 0.1 -0.12 0.07 -0.53 -0.25 0.25 -0.16 -0.57 -0.74 -0.28 0.36 -0.5 0.41 0.54 0.46 0.0 -0.34 0.11 0.26 -0.25 0.45 -0.46 0.12 0.18 -0.49 0.22 
983.87 821.62 838.06 6.78 281.34 1219.17 665.34 0.33 3.83 642.04 1389.61 7.77 1337.14 1607.65 1501.97 944.31 119.52 1091.17 1191.92 383.49 1604.84 58.09 1006.4 829.17 222.05 5387.59 15678.52 8808.82 15542.43 10603.53 59 45 71 63 76 57 52 57 35 39 57 65 68 61 61 48 79 50 62 66 52 68 60 85 48 0 10 4 0 16 318.5 0.56 7.63 2.65 0.09 -0.12 0.02 -0.65 -0.37 0.26 -0.2 -0.69 -0.81 -0.29 0.39 -0.64 0.42 0.58 0.5 0.0 -0.47 0.13 0.26 -0.35 0.52 -0.59 0.11 0.11 -0.56 0.27 
1004.77 804.22 821.83 22.71 280.87 1230.62 687.73 0.34 40.88 643.32 1382.37 7.78 1339.81 1600.67 1493.96 946.2 119.76 1093.35 1193.31 374.23 1605.98 60.81 1033.72 811.79 222.49 5377.59 15518.31 8836.12 15521.83 10688.53 61 47 71 65 77 60 52 57 37 40 60 65 70 63 63 48 82 51 63 67 55 68 62 85 48 0 55 3 9 11 343.58 0.72 7.0 3.19 0.11 -0.13 0.04 -0.62 -0.34 0.27 -0.17 -0.67 -0.77 -0.28 0.38 -0.62 0.42 0.57 0.49 0.0 -0.45 0.12 0.27 -0.33 0.53 -0.56 0.14 0.11 -0.55 0.26 
