mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
792.45 797.98 1273.67 2.83 820.23 1254.93 682.19 495.04 184.69 681.94 1402.19 432.51 1616.08 1697.43 1678.46 1094.09 359.8 1187.31 1588.36 1016.57 1694.86 18.12 804.13 1189.06 253.01 5569.72 14654.01 6821.86 16012.63 8908.19 13 9 7 6 10 15 12 13 8 4 13 11 10 10 4 5 12 9 10 10 10 16 11 12 10 4 1 3 2 0 319.83 0.6 17.2 2.66 0.0 -0.03 0.43 -0.92 -0.01 0.52 -0.13 -0.31 -0.7 -0.22 0.66 -0.39 0.83 0.93 0.82 0.23 -0.46 0.38 0.82 0.2 0.93 -0.77 -0.01 0.42 -0.6 0.29 
784.02 799.57 1249.19 2.84 799.81 1247.42 655.5 486.01 222.11 683.31 1412.66 433.38 1591.25 1707.46 1671.8 1098.46 360.52 1189.69 1591.54 1008.59 1701.98 18.16 833.31 1227.75 263.46 5670.76 14516.83 6838.92 16020.71 8893.34 18 9 8 6 11 20 13 16 8 6 16 14 12 13 6 9 14 10 11 10 15 17 12 18 14 1 46 3 2 5 895.67 0.68 13.16 2.82 -0.01 -0.07 0.34 -0.9 -0.05 0.47 -0.16 -0.31 -0.65 -0.26 0.6 -0.39 0.72 0.84 0.7 0.16 -0.45 0.31 0.72 0.15 0.83 -0.71 0.0 0.4 -0.57 0.27 
720.45 801.17 1262.4 2.84 794.39 1193.8 643.78 435.88 259.61 658.62 1414.74 398.17 1568.38 1678.43 1657.84 1050.73 335.19 1179.04 1581.7 1010.6 1646.26 5.17 821.95 1173.33 211.88 5660.76 15104.83 6855.61 15873.78 8973.91 19 13 10 6 13 21 15 22 12 6 18 18 14 14 10 11 16 14 12 14 15 17 15 22 15 1 0 3 48 4 612.13 0.84 10.54 1.0 -0.02 -0.06 0.4 -0.92 -0.04 0.49 -0.17 -0.34 -0.63 -0.25 0.66 -0.41 0.76 0.89 0.77 0.19 -0.47 0.34 0.76 0.17 0.88 -0.77 0.0 0.44 -0.6 0.28 
711.87 762.69 1245.92 2.85 784.93 1186.16 625.03 367.62 220.05 659.94 1397.53 358.89 1551.48 1673.97 1612.05 1023.78 315.82 1141.32 1574.84 963.53 1649.55 5.18 799.55 1135.59 212.22 5649.79 15093.84 6872.64 16330.59 9039.91 19 13 10 6 13 22 15 28 12 6 19 20 15 15 12 13 17 15 12 14 15 17 15 24 17 5 1 3 13 0 337.32 0.8 12.73 2.35 -0.05 -0.06 0.41 -0.93 -0.04 0.47 -0.18 -0.37 -0.64 -0.24 0.66 -0.43 0.77 0.9 0.79 0.19 -0.49 0.35 0.78 0.16 0.89 -0.81 0.0 0.43 -0.61 0.29 
713.3 764.22 1249.45 2.85 795.5 1172.5 626.28 299.21 257.54 661.26 1390.3 339.57 1535.55 1673.93 1595.24 996.77 306.43 1124.56 1577.99 965.45 1656.58 5.19 801.15 1105.8 186.59 5705.3 15095.84 6879.79 16448.6 9029.91 19 16 11 6 14 24 15 29 12 7 20 21 16 16 12 16 18 15 13 14 15 17 17 24 18 7 1 15 2 0 272.65 0.92 12.71 1.0 -0.04 -0.06 0.39 -0.92 -0.03 0.46 -0.18 -0.34 -0.59 -0.26 0.65 -0.4 0.74 0.88 0.76 0.17 -0.47 0.33 0.74 0.15 0.86 -0.78 0.0 0.42 -0.59 0.28 
714.73 735.69 1241.93 5.51 769.03 1154.81 627.53 289.79 258.05 652.56 1365.03 330.22 1510.56 1667.26 1598.43 968.7 297.02 1126.81 1571.13 970.4 1659.89 5.2 779.7 1108.01 176.94 5778.3 15098.84 7016.91 16456.83 9019.91 19 16 11 6 14 25 15 30 12 7 21 21 17 17 12 17 19 15 13 15 16 17 17 25 18 5 0 3 2 0 196.94 0.96 19.0 1.0 -0.04 -0.06 0.39 -0.92 -0.05 0.47 -0.18 -0.34 -0.59 -0.26 0.63 -0.4 0.72 0.88 0.76 0.18 -0.47 0.32 0.74 0.15 0.86 -0.78 0.0 0.42 -0.59 0.28 
716.15 737.16 1244.41 5.52 770.57 1147.1 628.79 262.32 258.57 653.87 1357.74 330.89 1485.53 1660.58 1601.62 942.58 287.6 1129.06 1574.27 944.28 1653.19 5.21 781.26 1082.17 184.25 5907.31 15087.85 7033.93 16464.85 9009.91 19 16 11 6 15 25 15 31 12 8 21 21 17 17 12 17 20 15 14 15 16 17 18 26 18 1 1 3 2 0 128.82 0.92 17.71 1.0 -0.02 -0.06 0.32 -0.89 -0.06 0.47 -0.17 -0.25 -0.56 -0.29 0.59 -0.34 0.64 0.8 0.66 0.15 -0.41 0.28 0.65 0.11 0.77 -0.7 0.0 0.41 -0.52 0.26 
717.59 738.63 1246.9 8.19 756.08 1149.39 630.04 246.81 259.09 627.12 1360.45 331.55 1488.5 1663.9 1604.83 946.65 272.14 1131.32 1567.4 946.17 1656.5 5.22 772.81 1056.28 184.62 5924.42 15104.97 7070.84 16472.88 8999.91 19 16 11 6 16 26 15 32 13 8 21 21 17 17 12 17 20 15 14 15 16 17 18 27 18 1 1 1 2 0 91.64 0.88 12.4 1.45 -0.03 -0.06 0.32 -0.9 -0.06 0.46 -0.18 -0.27 -0.57 -0.3 0.59 -0.36 0.64 0.8 0.66 0.14 -0.43 0.28 0.66 0.11 0.78 -0.72 0.0 0.39 -0.54 0.26 
719.02 740.11 1249.39 8.2 738.53 1147.68 631.31 237.28 268.11 628.37 1363.17 332.21 1491.47 1667.22 1608.04 950.72 272.69 1133.58 1570.53 948.06 1659.81 5.23 774.35 1048.37 184.99 5914.43 15121.97 7067.85 16461.21 8989.91 21 16 11 6 18 26 17 34 14 8 21 21 18 18 12 18 20 15 15 17 17 17 20 29 19 4 1 3 13 0 215.77 0.92 9.86 1.0 -0.04 -0.06 0.39 -0.92 -0.06 0.47 -0.18 -0.36 -0.57 -0.27 0.63 -0.41 0.71 0.88 0.76 0.16 -0.48 0.32 0.75 0.14 0.86 -0.78 0.0 0.39 -0.59 0.28 
694.41 741.59 1251.89 8.22 710.94 1151.1 606.52 217.72 264.64 629.63 1373.56 332.87 1484.44 1666.55 1611.25 942.6 273.23 1135.85 1563.65 941.94 1653.11 5.24 755.86 1030.43 175.34 5915.65 15124.02 7104.9 16579.13 8979.91 21 17 11 6 19 27 17 34 15 8 23 21 18 18 12 18 21 15 15 18 17 18 20 29 19 5 1 1 2 0 96.97 0.92 7.67 1.51 -0.05 -0.06 0.43 -0.93 -0.07 0.48 -0.19 -0.42 -0.58 -0.26 0.66 -0.43 0.74 0.93 0.81 0.18 -0.51 0.35 0.8 0.16 0.91 -0.82 0.0 0.38 -0.62 0.29 
695.8 739.07 1254.39 8.24 699.34 1158.41 607.73 218.15 249.14 630.89 1362.28 333.54 1487.41 1669.88 1614.48 944.49 282.78 1138.12 1566.78 939.82 1656.42 1.24 757.37 1032.49 175.69 5920.38 15127.02 7109.77 16567.55 8969.91 22 17 11 6 20 28 18 34 15 8 25 21 19 19 14 18 23 16 15 19 17 18 21 31 19 4 0 1 13 0 390.66 0.56 13.18 2.5 -0.06 -0.05 0.47 -0.94 -0.07 0.5 -0.19 -0.47 -0.6 -0.24 0.69 -0.46 0.78 0.99 0.87 0.19 -0.51 0.38 0.85 0.18 0.96 -0.85 0.0 0.38 -0.65 0.3 
687.17 757.38 1277.63 8.25 681.68 1150.7 598.92 224.17 286.69 632.15 1344.97 334.21 1480.36 1669.84 1597.66 948.56 282.32 1130.38 1569.91 913.64 1663.46 1.25 748.87 1032.79 185.98 5993.39 14973.92 7106.79 16672.93 8954.95 23 17 14 6 24 31 23 41 18 13 27 23 20 20 19 23 26 18 18 21 19 18 22 35 22 2 48 3 11 5 789.62 0.96 11.7 1.0 -0.05 -0.04 0.39 -0.91 -0.08 0.48 -0.18 -0.34 -0.53 -0.28 0.63 -0.4 0.69 0.87 0.74 0.16 -0.43 0.31 0.72 0.13 0.84 -0.77 0.0 0.41 -0.57 0.28 
684.53 758.9 1256.14 8.27 630.93 1119.56 534.99 139.45 248.18 571.29 1321.61 320.85 1470.29 1660.15 1535.73 897.35 246.82 1112.6 1536.98 901.44 1640.74 1.25 740.34 982.75 150.28 5983.39 15587.92 7123.42 16770.69 8964.95 24 18 15 6 24 31 23 41 18 13 27 24 21 20 19 23 26 18 19 21 20 18 22 35 22 2 0 3 2 0 68.04 0.92 8.29 1.23 -0.04 -0.04 0.42 -0.92 -0.09 0.49 -0.19 -0.38 -0.54 -0.27 0.64 -0.41 0.71 0.9 0.76 0.17 -0.45 0.33 0.75 0.15 0.87 -0.79 0.0 0.4 -0.59 0.28 
675.88 756.41 1248.63 8.29 632.2 1121.8 536.06 139.73 252.38 572.43 1324.25 317.82 1469.23 1663.47 1538.8 899.14 247.31 1114.83 1530.04 903.24 1634.0 1.25 741.82 984.71 150.58 5975.88 15577.01 7141.6 16778.87 8954.95 24 18 16 6 24 31 23 42 18 13 27 24 22 21 19 24 27 18 19 21 20 18 22 36 24 4 1 2 2 0 270.48 0.6 8.67 3.1 -0.05 -0.02 0.49 -0.94 -0.1 0.49 -0.21 -0.48 -0.57 -0.26 0.68 -0.44 0.78 0.98 0.84 0.18 -0.5 0.37 0.83 0.17 0.95 -0.84 0.0 0.38 -0.64 0.3 
677.24 774.75 1261.83 8.3 654.44 1124.04 537.13 129.55 289.94 573.58 1365.23 318.46 1468.16 1652.97 1541.88 890.92 243.8 1117.06 1547.99 905.05 1637.26 1.25 769.63 982.68 146.79 5978.8 15390.6 7162.61 16786.89 8944.95 25 18 17 6 27 38 29 43 18 13 27 30 24 24 25 25 34 18 22 24 21 18 23 36 30 3 57 1 2 0 754.83 0.92 12.84 1.0 -0.08 -0.03 0.46 -0.94 -0.1 0.45 -0.23 -0.49 -0.54 -0.29 0.67 -0.45 0.73 0.91 0.78 0.14 -0.5 0.33 0.78 0.13 0.89 -0.84 0.0 0.35 -0.63 0.3 
665.56 776.3 1251.33 8.32 616.67 1035.11 460.05 119.79 290.52 574.72 1375.62 243.95 1445.04 1617.2 1466.81 881.86 153.1 1119.29 1512.01 867.78 1627.51 1.26 761.15 984.64 68.92 5967.84 16094.64 7160.7 16794.98 8930.86 26 19 17 6 28 38 31 44 18 13 28 31 24 24 26 26 36 19 22 25 21 18 23 37 30 4 3 2 2 4 278.3 0.92 17.8 1.0 -0.07 -0.05 0.39 -0.92 -0.09 0.44 -0.21 -0.36 -0.51 -0.3 0.63 -0.4 0.66 0.82 0.69 0.14 -0.44 0.28 0.7 0.11 0.8 -0.78 0.0 0.37 -0.57 0.27 
647.86 764.83 1253.83 8.34 589.85 1037.18 431.91 100.99 291.1 575.87 1368.35 222.73 1447.93 1620.44 1450.7 855.57 130.36 1111.51 1515.03 856.49 1630.77 1.26 762.67 958.55 74.03 6068.93 16122.73 7167.98 16802.99 8992.07 26 19 17 6 29 38 33 44 19 13 28 31 26 24 26 27 36 20 23 26 22 18 23 37 31 1 1 3 2 5 179.74 0.96 14.5 1.0 -0.05 -0.06 0.33 -0.9 -0.07 0.46 -0.16 -0.25 -0.48 -0.31 0.59 -0.34 0.6 0.75 0.63 0.12 -0.34 0.24 0.63 0.11 0.71 -0.73 0.0 0.38 -0.48 0.25 
649.15 766.36 1256.34 8.35 571.99 1039.25 403.72 101.2 272.64 577.02 1376.84 223.18 1421.77 1623.68 1453.6 838.24 130.62 1112.73 1517.06 839.17 1605.97 1.26 764.19 960.47 64.16 6085.98 16130.78 7185.11 16794.04 9077.07 26 20 18 6 29 38 33 44 19 13 29 31 26 25 27 27 37 20 23 26 22 18 23 37 31 1 1 3 1 0 202.71 0.6 16.0 2.15 -0.07 -0.05 0.37 -0.91 -0.1 0.45 -0.2 -0.33 -0.5 -0.3 0.62 -0.39 0.64 0.8 0.67 0.12 -0.41 0.28 0.69 0.11 0.75 -0.76 0.0 0.36 -0.53 0.27 
650.45 754.47 1269.56 8.37 582.13 1041.33 404.53 101.4 302.83 578.18 1378.59 229.98 1424.61 1614.52 1428.45 842.1 130.87 1114.95 1520.09 840.84 1612.91 1.26 765.72 966.43 64.28 6103.07 16075.09 7182.0 16785.04 9067.07 28 20 18 6 30 38 34 48 19 13 29 34 27 27 27 27 41 21 24 28 23 18 23 37 34 1 25 25 0 0 448.64 0.88 16.46 1.3 -0.06 -0.05 0.37 -0.91 -0.08 0.45 -0.18 -0.29 -0.46 -0.31 0.63 -0.36 0.62 0.78 0.64 0.12 -0.36 0.27 0.67 0.11 0.73 -0.74 0.0 0.37 -0.51 0.26 
619.69 755.98 1272.1 8.39 576.25 1043.41 377.28 37.47 303.44 579.34 1381.35 182.34 1411.43 1585.68 1431.31 845.96 76.51 1101.15 1507.1 810.46 1600.11 1.27 767.25 968.36 16.32 6120.07 16064.09 7571.0 16757.39 9057.07 29 22 21 6 32 42 36 50 19 13 32 35 28 29 29 30 44 22 26 31 23 18 24 39 35 1 26 1 13 0 550.26 0.6 10.0 2.52 -0.06 -0.05 0.37 -0.91 -0.07 0.46 -0.18 -0.28 -0.46 -0.31 0.62 -0.35 0.62 0.77 0.64 0.13 -0.34 0.26 0.66 0.11 0.73 -0.74 0.0 0.38 -0.5 0.25 
610.91 754.29 1245.62 24.32 563.36 1008.42 358.0 17.51 341.1 580.49 1354.05 172.69 1404.23 1571.02 1414.13 817.59 65.63 1093.33 1496.09 782.02 1607.04 31.0 758.77 950.26 6.33 6109.6 16182.33 7575.97 16874.4 9047.07 33 22 22 6 37 46 39 51 21 13 34 39 29 31 31 33 48 24 27 32 27 20 26 47 35 4 51 1 2 0 705.32 0.92 11.91 1.0 -0.1 -0.02 0.46 -0.92 -0.12 0.43 -0.28 -0.48 -0.47 -0.29 0.68 -0.48 0.69 0.86 0.71 0.12 -0.49 0.31 0.76 0.09 0.84 -0.79 0.0 0.34 -0.64 0.29 
569.04 755.79 1235.09 24.37 507.35 958.33 319.63 4.52 315.73 581.65 1330.71 127.28 1394.02 1548.11 1390.91 792.17 13.65 1081.49 1486.05 770.56 1567.16 5.01 743.25 859.97 6.34 6110.61 16834.42 7573.16 16865.5 9032.36 33 22 23 8 39 48 39 51 21 13 34 39 30 31 31 34 49 25 27 33 27 20 27 49 35 5 1 3 1 5 203.97 0.96 13.0 1.0 -0.09 -0.03 0.42 -0.91 -0.1 0.43 -0.26 -0.42 -0.46 -0.3 0.65 -0.44 0.65 0.82 0.67 0.13 -0.44 0.3 0.72 0.09 0.79 -0.77 0.0 0.35 -0.6 0.28 
570.18 757.31 1224.53 16.4 479.28 931.19 320.27 4.53 316.36 582.82 1333.37 127.54 1377.77 1551.21 1393.69 774.72 9.67 1064.62 1489.03 753.06 1570.3 5.02 740.73 838.65 6.36 6116.63 16836.42 7618.17 16863.5 9117.36 34 22 23 8 39 48 39 52 21 13 36 40 30 31 31 35 50 25 28 33 27 20 27 50 35 4 1 2 2 0 235.72 0.6 7.0 3.46 -0.08 -0.04 0.4 -0.89 -0.1 0.42 -0.24 -0.39 -0.46 -0.31 0.63 -0.42 0.62 0.79 0.65 0.11 -0.41 0.27 0.69 0.08 0.76 -0.76 0.0 0.35 -0.58 0.27 
564.31 764.43 1247.71 32.35 486.23 933.05 320.91 0.53 354.04 583.98 1351.32 117.77 1380.52 1560.94 1396.48 774.44 5.68 1066.75 1484.99 754.57 1573.44 5.03 779.81 839.34 6.37 6117.02 16839.42 7459.12 16869.43 9107.36 34 22 26 9 40 50 40 52 21 14 37 43 31 32 31 36 50 26 30 35 30 20 28 50 35 3 0 47 2 0 225.95 0.96 8.8 1.0 -0.17 -0.05 0.45 -0.91 -0.22 0.31 -0.39 -0.62 -0.48 -0.3 0.65 -0.59 0.64 0.84 0.67 0.05 -0.63 0.28 0.74 0.02 0.82 -0.85 0.0 0.23 -0.74 0.32 
565.44 765.96 1226.15 22.39 477.19 914.88 311.53 0.53 354.75 581.14 1344.0 99.97 1373.26 1554.05 1399.27 765.97 5.69 1058.86 1467.92 736.04 1552.54 5.05 771.35 841.02 12.34 6118.03 16828.43 7646.15 16866.44 9097.36 36 22 27 10 43 51 44 52 21 15 39 43 32 34 32 37 50 27 31 36 31 20 29 53 35 1 1 30 1 0 456.69 0.96 16.11 2.0 -0.15 -0.06 0.43 -0.9 -0.19 0.33 -0.35 -0.55 -0.47 -0.31 0.64 -0.53 0.62 0.8 0.64 0.06 -0.56 0.27 0.7 0.03 0.78 -0.82 0.0 0.26 -0.69 0.3 
534.5 767.49 1212.57 6.41 430.04 900.68 248.03 0.53 355.46 572.29 1314.63 100.17 1359.98 1525.09 1389.05 739.45 11.41 1044.95 1454.82 721.48 1539.61 5.06 756.86 794.61 12.37 6136.03 16831.43 8034.25 16862.64 9087.36 38 23 28 10 43 52 44 52 21 15 39 43 32 34 32 38 51 27 31 37 31 20 29 53 35 0 0 6 2 0 189.61 0.6 7.75 2.32 -0.09 -0.08 0.35 -0.86 -0.08 0.41 -0.22 -0.32 -0.43 -0.34 0.59 -0.35 0.53 0.69 0.56 0.09 -0.33 0.21 0.6 0.06 0.67 -0.73 0.0 0.35 -0.53 0.25 
515.53 775.84 1218.14 22.33 439.9 901.48 248.53 0.53 374.7 573.43 1317.26 100.37 1362.7 1530.35 1391.82 733.09 20.44 1047.04 1457.73 712.9 1546.42 5.07 758.37 832.5 12.39 6125.03 16698.81 8081.26 16853.65 9077.36 38 23 29 11 44 52 45 52 22 16 39 44 33 34 32 39 51 28 32 37 31 20 29 55 35 1 52 3 1 0 337.46 0.92 23.85 1.51 -0.18 -0.03 0.46 -0.9 -0.21 0.33 -0.4 -0.59 -0.45 -0.3 0.65 -0.56 0.64 0.82 0.67 0.05 -0.58 0.28 0.73 0.02 0.82 -0.84 0.0 0.26 -0.71 0.31 
516.56 777.4 1192.52 3.34 421.71 903.28 229.99 0.53 374.93 546.52 1319.89 72.51 1337.37 1533.41 1394.61 706.5 20.48 1039.11 1441.61 714.33 1549.51 5.08 759.89 778.06 12.42 6116.4 16911.81 8126.26 16850.8 9063.37 40 27 30 11 45 56 49 52 22 16 39 45 35 36 32 44 52 30 33 44 36 20 31 63 35 10 45 2 2 4 688.69 0.96 13.12 1.0 -0.03 -0.1 0.28 -0.82 0.0 0.46 -0.11 -0.16 -0.39 -0.37 0.53 -0.24 0.44 0.59 0.47 0.11 -0.16 0.16 0.5 0.09 0.56 -0.67 -0.01 0.42 -0.42 0.21 
491.54 708.81 1181.88 3.35 409.53 852.98 178.34 0.53 375.68 547.61 1329.24 62.64 1317.0 1513.43 1397.4 642.78 7.49 1015.14 1431.47 624.57 1487.48 5.09 735.36 678.41 12.44 6105.44 17485.86 8133.4 16858.89 9110.37 40 27 32 11 45 57 49 52 23 18 40 46 35 37 32 44 53 32 34 44 36 21 31 64 38 11 1 3 2 1 177.02 0.8 8.0 1.46 -0.11 -0.07 0.38 -0.87 -0.12 0.39 -0.28 -0.4 -0.42 -0.34 0.61 -0.43 0.56 0.74 0.59 0.07 -0.4 0.23 0.63 0.05 0.72 -0.77 0.0 0.32 -0.59 0.26 
492.53 710.23 1159.23 3.35 419.34 838.65 178.7 0.53 372.43 525.66 1315.86 49.74 1319.63 1514.66 1400.19 644.07 20.62 1009.15 1424.31 625.82 1494.18 1.09 736.83 675.76 0.44 6133.58 17487.86 8170.4 16847.75 9115.34 40 28 32 11 47 58 50 52 26 19 41 47 36 39 32 46 53 33 36 44 36 21 32 66 38 4 1 1 13 4 319.94 0.96 14.23 1.0 -0.17 -0.05 0.45 -0.91 -0.2 0.32 -0.42 -0.57 -0.43 -0.32 0.67 -0.57 0.64 0.85 0.69 0.02 -0.55 0.29 0.73 0.0 0.82 -0.83 0.01 0.21 -0.69 0.31 
