mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
866.98 878.58 1209.93 53.17 904.4 1405.35 715.61 535.71 257.66 686.19 1499.57 433.88 1619.64 1784.2 1684.56 1118.86 412.69 1263.37 1661.58 1061.15 1758.06 155.32 775.43 1310.06 352.88 5455.1 13504.41 6579.79 15834.14 9216.84 9 6 10 10 10 8 10 9 6 5 4 10 14 8 7 11 15 11 8 11 8 11 12 8 4 1 60 3 1 4 762.91 0.92 11.06 1.0 -0.02 -0.05 0.31 -0.85 0.0 0.52 -0.17 -0.35 -0.71 -0.26 0.55 -0.45 0.79 0.88 0.79 0.22 -0.43 0.37 0.77 0.17 0.85 -0.72 -0.1 0.41 -0.6 0.28 
848.67 860.29 1163.26 14.2 866.13 1398.14 697.0 526.77 209.07 631.45 1482.53 414.7 1592.82 1757.71 1686.66 1073.18 373.43 1215.8 1635.85 1023.19 1731.52 135.59 736.9 1292.64 343.57 5464.1 14094.41 6615.97 15824.05 9282.84 9 6 10 10 10 9 10 10 6 8 4 11 14 8 7 11 16 12 8 13 9 11 12 8 4 0 0 10 1 0 129.94 0.88 10.0 1.0 -0.03 -0.05 0.3 -0.87 0.0 0.52 -0.17 -0.36 -0.72 -0.3 0.56 -0.46 0.79 0.89 0.81 0.22 -0.45 0.37 0.77 0.17 0.86 -0.74 -0.11 0.41 -0.6 0.29 
850.37 862.01 1165.58 14.23 867.86 1390.92 698.4 517.8 209.49 602.66 1493.16 411.87 1596.0 1761.22 1690.03 1075.32 364.16 1214.17 1639.12 1005.2 1724.96 135.86 738.38 1295.23 344.26 5453.25 14084.41 6703.21 15807.73 9272.84 9 6 11 11 10 9 10 10 8 8 5 13 16 9 7 13 19 13 10 14 11 11 12 9 4 1 0 3 18 0 224.26 0.64 1.95 3.23 -0.03 -0.05 0.31 -0.88 0.0 0.53 -0.18 -0.36 -0.72 -0.29 0.58 -0.46 0.79 0.9 0.82 0.22 -0.46 0.38 0.78 0.17 0.88 -0.75 -0.11 0.42 -0.6 0.29 
852.07 863.74 1168.05 29.17 875.59 1402.71 699.79 518.83 244.96 603.86 1495.14 404.67 1585.17 1772.59 1693.41 1075.47 399.92 1215.59 1640.39 1006.21 1726.41 136.13 766.17 1333.13 344.95 5446.13 14074.41 6535.19 15814.61 9262.84 9 6 12 11 12 10 11 13 8 8 7 13 17 10 7 14 19 15 12 15 11 12 12 12 4 1 0 55 1 0 226.69 0.88 10.0 1.73 -0.03 -0.02 0.33 -0.94 0.0 0.59 -0.2 -0.4 -0.71 -0.31 0.68 -0.52 0.81 1.0 0.91 0.23 -0.51 0.39 0.85 0.15 0.95 -0.82 -0.12 0.51 -0.61 0.31 
853.77 865.47 1161.4 29.23 848.28 1395.49 691.17 489.81 245.45 605.07 1478.09 405.48 1578.32 1766.11 1696.8 1067.6 404.53 1197.99 1623.63 998.2 1731.72 126.38 767.7 1314.75 345.64 5455.13 14064.41 6722.26 15805.61 9249.08 9 8 17 12 12 13 12 13 8 11 8 13 18 11 8 14 22 18 15 19 13 15 13 13 4 0 0 37 0 2 749.99 0.96 19.0 1.0 -0.03 -0.04 0.32 -0.86 0.0 0.54 -0.17 -0.36 -0.66 -0.29 0.6 -0.45 0.81 0.93 0.82 0.25 -0.39 0.39 0.8 0.19 0.9 -0.75 -0.08 0.48 -0.6 0.29 
855.48 829.12 1068.54 10.25 849.98 1350.18 673.52 490.79 245.94 549.17 1462.01 406.29 1562.43 1750.61 1681.15 1069.74 348.22 1143.27 1569.77 924.04 1697.11 69.52 750.2 1298.34 346.33 5440.63 14054.41 7411.89 15794.48 9277.08 9 8 17 12 12 13 12 13 9 11 8 13 19 11 8 14 22 18 15 20 13 17 15 14 4 4 0 3 1 0 177.22 0.64 4.75 2.41 -0.05 -0.09 0.29 -0.78 0.0 0.48 -0.16 -0.32 -0.63 -0.3 0.5 -0.39 0.77 0.82 0.7 0.24 -0.29 0.38 0.72 0.19 0.8 -0.67 -0.07 0.43 -0.61 0.26 
857.19 830.78 1070.67 26.19 860.67 1361.89 674.86 491.77 269.06 561.96 1464.94 407.11 1561.55 1762.95 1684.52 1074.06 348.92 1145.55 1572.9 924.89 1700.5 58.64 760.6 1330.23 347.02 5442.39 14044.41 7292.08 15785.48 9262.91 10 9 17 12 13 14 15 14 10 15 8 15 20 12 8 15 25 21 15 23 15 19 16 15 4 4 0 50 0 4 385.1 0.64 8.09 2.31 -0.02 -0.05 0.25 -0.91 0.0 0.55 -0.2 -0.4 -0.66 -0.33 0.64 -0.49 0.8 0.98 0.88 0.24 -0.51 0.34 0.79 0.11 0.92 -0.85 -0.09 0.52 -0.6 0.3 
854.9 825.43 1073.85 26.24 861.38 1369.61 655.17 485.74 292.23 510.98 1475.53 393.89 1557.66 1768.3 1687.89 1072.2 347.59 1126.8 1576.05 893.67 1677.85 55.54 784.44 1325.88 347.71 5444.23 14034.41 7357.84 15760.78 9328.91 11 9 19 14 13 16 16 16 10 15 11 15 22 14 11 16 27 22 18 25 17 19 16 18 5 4 0 62 11 0 403.79 0.88 11.2 1.0 -0.03 -0.07 0.25 -0.87 0.0 0.53 -0.2 -0.38 -0.61 -0.35 0.59 -0.47 0.78 0.93 0.81 0.23 -0.43 0.34 0.76 0.12 0.86 -0.78 -0.05 0.5 -0.61 0.29 
846.59 827.08 1043.93 0.24 863.1 1352.31 646.46 466.67 292.81 512.0 1454.43 401.03 1540.74 1745.79 1658.47 1072.51 322.24 1119.04 1549.14 875.42 1649.14 55.65 786.0 1286.45 344.4 5446.42 14024.41 7544.75 15925.88 9314.92 14 10 19 14 14 17 18 19 12 15 11 16 24 16 11 17 28 24 19 25 19 20 18 19 5 4 0 45 1 4 300.65 0.96 10.1 1.0 -0.04 -0.08 0.25 -0.84 0.0 0.52 -0.18 -0.36 -0.6 -0.33 0.56 -0.44 0.77 0.89 0.77 0.24 -0.38 0.35 0.74 0.15 0.82 -0.73 -0.04 0.48 -0.6 0.28 
824.23 809.69 1046.02 0.24 860.82 1345.0 627.71 419.51 282.37 513.02 1465.01 391.82 1523.78 1729.24 1661.79 1064.64 318.87 1107.25 1542.22 877.17 1623.38 45.74 767.54 1279.0 345.09 5447.64 14014.41 7732.84 15916.88 9379.97 14 10 20 14 17 20 22 20 15 15 11 16 26 17 11 17 29 26 22 25 20 22 18 24 6 5 0 27 0 1 584.61 0.84 16.73 1.41 -0.04 -0.09 0.24 -0.86 0.0 0.51 -0.19 -0.39 -0.6 -0.34 0.57 -0.45 0.76 0.89 0.77 0.23 -0.4 0.35 0.73 0.13 0.81 -0.75 -0.05 0.47 -0.61 0.28 
825.88 811.31 1045.14 0.24 805.42 1314.61 552.82 401.31 225.82 514.05 1467.94 392.6 1503.78 1713.66 1665.11 1066.77 334.52 1071.38 1488.19 878.93 1622.62 11.36 769.07 1186.37 326.74 5453.82 14003.51 8233.59 15885.65 9384.56 16 10 20 14 17 20 23 20 16 16 12 17 27 19 11 18 30 26 24 27 21 23 19 27 7 4 1 2 12 4 216.87 0.84 8.57 1.24 -0.03 -0.1 0.27 -0.78 0.0 0.51 -0.16 -0.32 -0.56 -0.3 0.52 -0.39 0.78 0.83 0.7 0.24 -0.25 0.38 0.7 0.19 0.8 -0.65 -0.02 0.46 -0.61 0.26 
807.49 812.93 1048.27 0.24 807.03 1317.24 543.9 402.12 222.27 496.04 1474.53 383.37 1502.78 1694.04 1668.44 1058.88 332.78 1073.53 1471.13 869.66 1615.85 4.97 766.6 1164.69 323.39 5458.92 14000.51 8258.78 15979.48 9390.56 17 10 20 14 20 20 25 20 17 16 12 19 28 20 11 19 30 27 25 28 22 23 20 27 7 1 0 3 13 0 207.97 0.8 10.53 1.0 -0.01 -0.06 0.28 -0.87 0.0 0.56 -0.22 -0.4 -0.62 -0.34 0.66 -0.44 0.82 0.95 0.85 0.27 -0.38 0.36 0.76 0.16 0.88 -0.79 -0.02 0.47 -0.6 0.29 
799.09 814.56 1050.37 2.9 778.59 1319.88 524.95 402.92 212.69 497.03 1485.15 370.45 1495.76 1687.41 1680.52 1050.98 333.45 1065.65 1464.05 852.36 1609.06 8.58 758.11 1167.02 324.03 5467.92 13975.97 8276.09 16087.75 9380.56 18 12 20 14 23 21 27 21 17 19 12 20 28 22 11 20 31 28 26 29 24 23 22 27 7 0 15 3 12 0 272.82 0.84 10.0 2.41 -0.01 -0.07 0.27 -0.85 0.0 0.55 -0.2 -0.38 -0.6 -0.33 0.63 -0.42 0.81 0.92 0.82 0.26 -0.34 0.36 0.75 0.16 0.86 -0.75 -0.02 0.47 -0.6 0.28 
790.67 796.15 1053.5 18.82 750.09 1312.5 505.96 393.71 216.82 467.96 1488.12 361.17 1498.76 1672.95 1683.89 1043.06 324.09 1057.77 1456.96 844.05 1592.24 8.6 739.59 1169.36 324.68 5457.92 14065.97 8292.34 16180.81 9368.42 18 12 20 14 24 22 27 21 18 20 14 20 28 24 13 21 31 28 27 31 24 23 22 28 7 0 5 2 6 2 197.77 0.8 11.2 1.0 -0.01 -0.07 0.28 -0.84 0.0 0.55 -0.21 -0.38 -0.61 -0.33 0.64 -0.43 0.81 0.93 0.83 0.27 -0.35 0.36 0.75 0.16 0.87 -0.76 -0.02 0.47 -0.6 0.28 
792.25 797.74 1055.61 21.51 732.55 1314.11 506.97 394.49 207.24 458.88 1471.05 361.89 1501.75 1658.47 1675.96 1035.13 324.74 1059.88 1449.85 816.68 1595.42 15.83 741.07 1161.67 325.33 5447.92 14105.97 8299.45 16207.5 9392.86 20 13 22 16 24 23 29 22 19 20 14 21 28 27 15 22 33 29 28 32 26 23 24 29 7 0 0 3 22 4 135.43 0.92 4.41 1.0 -0.01 -0.07 0.28 -0.82 0.0 0.56 -0.19 -0.37 -0.59 -0.32 0.63 -0.41 0.81 0.92 0.82 0.27 -0.33 0.37 0.75 0.16 0.86 -0.73 -0.01 0.47 -0.6 0.28 
782.81 798.34 1055.72 22.2 734.01 1315.74 496.96 376.24 206.65 459.8 1478.79 343.58 1504.76 1658.78 1668.29 1036.2 305.35 1061.0 1451.75 817.31 1578.57 15.86 740.55 1163.0 325.98 5437.92 14095.97 8316.73 16219.5 9454.15 20 13 22 17 25 23 30 22 19 20 14 21 28 27 17 22 34 30 28 32 26 23 24 30 7 0 0 3 0 5 128.6 0.96 15.62 1.0 0.0 -0.02 0.32 -0.89 -0.04 0.63 -0.28 -0.46 -0.67 -0.37 0.77 -0.5 0.87 1.04 0.99 0.3 -0.48 0.36 0.81 0.1 0.94 -0.87 -0.03 0.48 -0.59 0.31 
784.38 799.93 1057.83 3.21 716.44 1318.37 478.92 377.0 207.06 460.72 1481.75 344.26 1507.77 1662.1 1633.55 1038.27 295.94 1053.1 1454.65 818.94 1581.73 19.5 742.03 1155.3 326.63 5427.92 14085.97 8334.03 16208.6 9539.15 20 13 22 17 26 23 30 23 19 20 14 21 28 27 17 23 34 30 28 32 27 23 24 30 7 0 0 3 1 0 158.37 0.68 10.0 2.58 -0.02 -0.1 0.25 -0.76 -0.01 0.5 -0.15 -0.35 -0.55 -0.31 0.52 -0.4 0.74 0.87 0.7 0.24 -0.26 0.36 0.69 0.18 0.78 -0.66 0.0 0.45 -0.61 0.26 
785.95 801.53 1059.94 5.86 713.85 1321.01 479.88 367.73 244.53 461.64 1492.38 344.95 1510.78 1674.26 1636.82 1030.32 296.53 1065.42 1457.56 820.58 1574.87 19.53 769.83 1157.61 347.16 5417.92 13978.91 8351.31 16190.01 9529.15 21 14 24 17 26 24 33 25 19 20 15 21 30 28 19 23 36 30 30 32 28 23 26 32 7 0 33 3 12 0 378.46 0.68 9.64 2.73 -0.02 -0.08 0.27 -0.83 -0.04 0.54 -0.23 -0.41 -0.57 -0.34 0.62 -0.45 0.77 0.93 0.79 0.25 -0.37 0.35 0.72 0.13 0.83 -0.75 0.0 0.44 -0.59 0.28 
777.5 796.12 1042.02 21.79 715.28 1313.63 450.78 348.43 282.07 462.56 1485.34 345.64 1493.76 1669.8 1628.8 1032.38 277.09 1067.55 1440.44 822.22 1571.01 26.78 777.65 1179.2 351.83 5407.92 14068.91 8238.32 16286.54 9519.15 23 14 28 19 28 25 33 27 20 20 15 23 32 33 23 25 37 32 30 33 29 23 26 36 8 0 23 43 9 0 315.69 0.96 7.92 1.0 -0.05 -0.09 0.24 -0.82 -0.06 0.5 -0.25 -0.43 -0.55 -0.36 0.59 -0.47 0.73 0.89 0.76 0.22 -0.39 0.32 0.68 0.1 0.79 -0.76 0.0 0.45 -0.59 0.28 
759.01 797.71 1013.05 1.8 705.69 1315.25 451.68 338.1 281.63 463.49 1495.02 335.31 1485.73 1623.04 1591.98 1014.41 267.62 1049.65 1443.32 813.85 1564.13 26.84 779.2 1150.5 351.53 5397.92 14158.91 8425.45 16284.59 9506.28 23 14 29 19 32 27 37 32 20 23 16 25 33 35 25 26 40 32 31 34 32 24 27 38 8 0 13 26 1 3 658.34 0.96 16.3 1.0 -0.04 -0.08 0.25 -0.85 -0.06 0.54 -0.28 -0.44 -0.55 -0.37 0.64 -0.47 0.77 0.91 0.8 0.23 -0.43 0.32 0.71 0.09 0.82 -0.79 0.0 0.46 -0.58 0.29 
760.53 799.31 996.03 1.8 630.95 1279.81 385.45 252.6 282.2 407.3 1478.97 313.28 1469.66 1588.21 1575.12 1006.42 211.04 1051.75 1436.19 796.44 1537.2 7.85 770.74 1123.74 352.23 5384.3 14248.91 8906.73 16275.59 9553.28 24 14 29 19 32 27 37 32 21 24 16 25 34 35 25 27 40 33 31 34 33 25 27 40 8 4 3 3 0 0 105.98 0.8 7.6 1.34 -0.06 -0.15 0.21 -0.74 -0.05 0.42 -0.18 -0.36 -0.5 -0.35 0.44 -0.4 0.66 0.78 0.64 0.18 -0.29 0.3 0.6 0.12 0.7 -0.67 0.0 0.44 -0.6 0.25 
752.03 800.91 998.03 4.45 632.21 1282.37 386.22 253.11 278.75 404.11 1481.93 320.26 1462.58 1593.6 1578.27 998.41 226.68 1043.83 1439.06 798.03 1530.26 7.46 772.28 1111.96 352.94 5384.49 14268.91 8924.02 16247.94 9539.47 25 16 30 19 32 28 38 34 21 26 18 25 35 36 27 27 41 35 31 36 33 25 29 41 8 4 0 3 13 4 448.48 0.64 13.12 2.48 -0.04 -0.07 0.25 -0.85 -0.1 0.52 -0.32 -0.49 -0.55 -0.4 0.64 -0.48 0.76 0.9 0.81 0.23 -0.46 0.32 0.71 0.08 0.82 -0.8 0.0 0.45 -0.58 0.29 
743.52 782.47 982.02 20.38 633.47 1283.92 367.95 224.56 316.36 387.88 1464.85 320.9 1446.47 1576.95 1561.12 1000.41 217.11 1025.88 1441.94 767.56 1537.04 37.21 783.11 1092.14 353.64 5462.49 14258.91 8811.53 16357.95 9605.47 25 16 31 21 33 29 38 36 21 30 18 25 37 37 28 28 42 36 33 36 35 25 31 43 11 0 0 46 9 0 317.48 0.92 10.0 1.56 -0.08 -0.15 0.18 -0.77 -0.09 0.42 -0.26 -0.42 -0.49 -0.37 0.46 -0.44 0.64 0.76 0.65 0.16 -0.35 0.28 0.59 0.07 0.69 -0.69 0.0 0.4 -0.61 0.26 
745.0 784.03 973.96 0.38 624.72 1276.47 368.69 204.97 316.99 348.58 1475.45 321.54 1429.32 1570.09 1554.22 992.39 207.53 1017.91 1424.78 769.1 1520.08 37.29 764.64 1074.29 344.16 5447.57 14248.91 8998.66 16418.26 9595.47 27 17 31 21 37 32 40 38 22 33 18 26 38 38 28 29 45 36 34 38 37 26 34 43 12 3 0 29 12 0 272.7 0.96 7.69 2.0 -0.07 -0.12 0.19 -0.8 -0.11 0.46 -0.3 -0.47 -0.51 -0.4 0.54 -0.47 0.67 0.81 0.71 0.18 -0.42 0.28 0.63 0.05 0.74 -0.73 0.0 0.4 -0.58 0.27 
735.47 775.58 975.91 0.38 585.89 1248.96 349.39 185.34 311.31 328.23 1478.4 321.18 1422.16 1563.21 1557.33 993.37 186.9 1019.94 1426.63 750.6 1512.1 27.34 754.14 1076.43 334.83 5494.57 14238.91 9184.96 16420.26 9585.47 27 17 32 21 40 32 40 38 23 33 18 26 38 38 28 30 45 36 35 39 37 26 34 44 14 0 0 11 0 0 134.4 0.88 10.0 1.57 -0.07 -0.11 0.2 -0.84 -0.14 0.47 -0.35 -0.53 -0.53 -0.43 0.59 -0.49 0.69 0.83 0.75 0.2 -0.48 0.28 0.66 0.03 0.77 -0.78 0.0 0.39 -0.58 0.29 
736.94 777.13 967.84 13.64 557.0 1260.47 350.09 185.71 301.92 328.89 1481.36 321.82 1425.0 1566.33 1560.44 987.52 187.28 1021.98 1419.46 742.08 1515.12 27.4 755.65 1068.57 315.46 5484.57 14228.91 9279.67 16395.64 9570.97 27 18 33 22 41 32 41 39 25 33 18 26 39 38 28 30 46 37 35 39 38 27 35 45 14 0 0 2 9 4 328.15 0.52 12.0 2.46 -0.08 -0.14 0.18 -0.8 -0.13 0.44 -0.32 -0.48 -0.51 -0.4 0.52 -0.47 0.65 0.78 0.68 0.18 -0.42 0.26 0.61 0.03 0.72 -0.74 0.0 0.38 -0.58 0.27 
738.42 759.65 960.8 19.57 554.09 1272.0 331.75 190.94 312.12 329.55 1491.98 322.47 1408.82 1571.67 1563.56 989.49 196.65 1014.01 1437.19 743.56 1500.98 20.44 776.47 1060.68 316.09 5473.61 14218.91 9155.77 16456.34 9636.97 27 18 35 24 41 32 43 41 31 34 19 28 41 39 28 30 47 39 37 43 38 28 36 45 16 1 0 47 13 0 226.86 0.92 6.38 1.81 -0.11 -0.18 0.13 -0.76 -0.13 0.38 -0.31 -0.45 -0.49 -0.39 0.43 -0.47 0.57 0.69 0.59 0.13 -0.37 0.22 0.55 0.01 0.64 -0.71 0.0 0.34 -0.6 0.26 
739.89 761.17 943.71 8.58 555.2 1274.54 321.39 171.28 261.64 329.2 1484.95 303.07 1400.61 1573.64 1566.69 991.47 196.04 1005.01 1426.04 732.02 1503.98 19.48 768.0 1062.8 314.72 5462.17 14208.91 9341.36 16459.34 9626.97 27 19 37 24 42 32 43 42 31 36 19 28 42 40 28 30 47 39 38 44 39 28 36 46 16 3 0 29 0 0 348.62 0.92 25.92 1.0 -0.09 -0.12 0.17 -0.84 -0.18 0.48 -0.4 -0.57 -0.54 -0.45 0.61 -0.52 0.67 0.83 0.75 0.19 -0.5 0.26 0.67 0.01 0.75 -0.8 0.0 0.35 -0.58 0.3 
741.37 734.64 889.49 11.25 537.24 1277.09 322.03 152.59 262.17 273.75 1487.92 303.68 1375.36 1557.75 1569.82 993.46 196.43 1007.02 1400.84 705.43 1487.95 19.52 769.54 1036.87 315.35 5509.17 14198.91 9600.62 16448.46 9616.97 30 21 38 25 45 32 45 44 33 37 20 29 43 41 29 30 47 40 39 45 39 28 36 47 16 0 0 30 1 0 342.34 0.52 7.12 2.67 -0.15 -0.28 0.09 -0.63 -0.05 0.24 -0.16 -0.27 -0.37 -0.29 0.16 -0.4 0.45 0.52 0.35 0.04 -0.17 0.19 0.4 0.08 0.47 -0.56 0.0 0.31 -0.57 0.2 
721.81 722.08 888.4 20.18 523.27 1288.66 308.65 138.86 260.48 278.98 1483.88 297.27 1371.09 1562.69 1565.95 997.62 196.83 1002.02 1396.62 699.83 1490.92 49.29 786.11 1068.24 319.95 5499.17 14188.91 9625.59 16431.15 9606.97 38 23 39 27 49 35 46 44 33 37 20 30 50 42 31 30 50 41 42 46 39 30 38 50 17 0 0 53 12 0 962.89 0.6 16.75 2.56 -0.08 -0.15 0.14 -0.81 -0.17 0.49 -0.38 -0.56 -0.51 -0.47 0.59 -0.51 0.64 0.82 0.74 0.19 -0.48 0.26 0.64 0.0 0.73 -0.76 0.02 0.38 -0.57 0.29 
