mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
865.19 848.83 1209.95 75.85 848.49 1441.1 768.16 513.51 168.5 630.49 1460.61 464.57 1603.03 1773.68 1640.99 1139.82 391.31 1249.01 1575.93 1014.55 1742.31 149.59 852.81 1290.17 325.26 5398.27 13964.59 6550.01 15814.69 9222.86 14 8 12 8 12 8 8 11 12 10 12 10 14 10 11 2 14 10 15 13 8 18 9 8 7 1 13 19 9 0 514.12 0.64 9.54 2.13 0.0 -0.05 0.34 -0.85 -0.02 0.55 -0.14 -0.38 -0.72 -0.28 0.61 -0.44 0.78 0.89 0.79 0.18 -0.46 0.36 0.75 0.12 0.87 -0.67 -0.05 0.38 -0.59 0.28 
874.83 850.53 1196.37 65.98 849.16 1442.97 759.68 500.51 158.82 592.67 1464.18 451.81 1596.21 1753.18 1643.0 1132.08 392.09 1234.47 1559.04 966.48 1745.8 139.87 863.79 1302.0 325.91 5407.27 14054.59 6727.24 15741.35 9199.85 16 10 14 9 14 10 10 12 15 11 13 16 15 13 12 4 16 13 15 14 9 20 11 9 8 0 3 3 51 13 227.25 0.92 4.6 1.38 0.0 -0.08 0.3 -0.86 -0.04 0.51 -0.17 -0.4 -0.73 -0.32 0.57 -0.46 0.72 0.83 0.73 0.14 -0.48 0.32 0.69 0.08 0.81 -0.69 -0.06 0.37 -0.61 0.28 
874.58 841.21 1142.65 65.11 839.83 1452.86 759.19 500.51 147.11 565.8 1466.11 428.67 1598.4 1753.68 1645.28 1132.34 381.85 1233.93 1562.16 940.36 1748.29 138.14 874.8 1303.6 325.56 5397.27 14074.59 6744.99 15765.23 9284.98 16 12 16 9 15 11 12 13 16 11 13 16 18 14 13 4 17 13 16 14 9 21 14 11 9 0 0 2 17 20 376.79 0.6 11.88 2.18 0.0 -0.06 0.27 -0.89 -0.05 0.58 -0.15 -0.41 -0.77 -0.35 0.61 -0.47 0.76 0.91 0.79 0.21 -0.52 0.36 0.72 0.06 0.89 -0.76 -0.02 0.42 -0.62 0.3 
876.33 813.83 1120.02 67.89 831.49 1445.74 740.67 491.49 151.28 566.93 1476.71 429.52 1571.54 1756.01 1638.55 1136.79 387.81 1236.4 1546.24 942.24 1759.24 132.0 872.8 1277.15 307.18 5387.27 13992.66 6752.27 15908.09 9369.98 19 17 18 10 16 12 12 14 21 15 14 18 19 15 14 5 17 15 19 15 10 25 15 14 10 0 31 3 10 15 363.36 0.64 4.72 3.58 0.0 -0.1 0.23 -0.84 -0.05 0.48 -0.17 -0.39 -0.68 -0.35 0.53 -0.42 0.67 0.8 0.68 0.11 -0.45 0.3 0.63 0.04 0.75 -0.64 -0.03 0.32 -0.61 0.27 
904.03 792.41 1124.4 82.94 842.14 1447.63 742.15 506.35 128.54 555.04 1478.66 419.36 1546.63 1758.34 1613.77 1148.97 402.85 1236.87 1537.31 943.12 1761.76 139.96 873.55 1267.68 297.77 5322.05 13961.21 6766.88 15979.9 9400.87 19 19 20 14 18 12 14 17 22 16 14 19 21 16 15 5 18 15 20 15 10 27 16 16 10 14 15 2 7 18 494.97 0.64 13.93 2.55 0.0 -0.12 0.22 -0.87 -0.08 0.51 -0.2 -0.42 -0.77 -0.37 0.55 -0.49 0.65 0.84 0.69 0.18 -0.51 0.32 0.64 0.02 0.82 -0.74 -0.05 0.34 -0.65 0.29 
905.83 752.92 1107.65 40.91 817.76 1450.53 723.6 459.27 118.77 546.13 1489.28 410.18 1535.78 1754.05 1606.98 1151.26 393.64 1239.34 1530.37 945.01 1772.74 131.9 871.3 1232.14 298.37 5407.05 14051.21 6723.73 16026.08 9485.87 21 21 22 14 22 13 18 24 25 16 17 20 23 17 16 6 22 16 20 19 11 30 17 19 11 9 5 29 9 13 607.38 0.88 11.56 1.53 0.01 -0.12 0.2 -0.8 -0.07 0.4 -0.2 -0.4 -0.63 -0.33 0.46 -0.42 0.58 0.71 0.57 0.06 -0.44 0.26 0.57 0.0 0.66 -0.56 -0.05 0.26 -0.62 0.25 
887.61 725.37 1099.88 40.99 743.24 1434.39 657.91 372.01 79.93 547.22 1471.22 410.0 1518.81 1760.98 1609.19 1152.56 336.31 1231.8 1533.43 906.82 1767.19 102.1 863.02 1204.55 279.93 5492.05 14091.21 6909.32 16025.08 9720.91 22 22 24 15 23 16 19 24 26 17 18 20 23 17 16 6 23 17 20 19 12 30 18 19 11 4 0 11 0 2 231.78 0.92 13.18 1.0 0.0 -0.14 0.2 -0.82 -0.11 0.41 -0.23 -0.42 -0.67 -0.35 0.48 -0.43 0.58 0.74 0.59 0.08 -0.48 0.26 0.57 0.0 0.68 -0.6 -0.06 0.26 -0.64 0.27 
879.36 707.78 1083.08 22.03 734.71 1413.96 640.19 372.76 70.07 538.3 1455.12 410.82 1521.85 1764.5 1612.41 1154.87 317.94 1224.25 1536.49 908.63 1760.71 102.31 845.71 1206.96 280.49 5558.05 14081.21 7006.04 16015.08 9744.41 22 22 25 16 23 16 19 24 26 17 18 20 23 18 16 6 24 17 21 20 12 31 18 19 11 0 0 3 0 4 203.57 0.72 13.86 3.41 0.01 -0.14 0.21 -0.81 -0.1 0.4 -0.23 -0.41 -0.64 -0.34 0.46 -0.42 0.57 0.72 0.57 0.06 -0.46 0.25 0.55 0.0 0.66 -0.57 -0.07 0.26 -0.63 0.26 
881.12 709.19 1070.35 30.98 736.18 1416.79 641.47 373.5 70.21 539.37 1458.03 411.64 1524.89 1763.22 1615.64 1157.18 323.32 1236.91 1520.53 903.43 1764.23 83.47 873.72 1233.58 281.05 5548.05 14068.66 6963.11 15954.99 9810.41 25 23 25 17 25 17 22 25 26 17 19 21 23 20 18 7 25 18 23 23 12 32 20 20 14 0 1 17 15 0 431.74 0.56 8.18 2.68 0.0 -0.14 0.2 -0.79 -0.11 0.39 -0.23 -0.4 -0.64 -0.34 0.45 -0.42 0.56 0.7 0.56 0.05 -0.44 0.25 0.53 0.0 0.64 -0.57 -0.05 0.27 -0.63 0.25 
855.83 703.6 1073.53 65.23 720.62 1418.61 639.76 367.24 70.35 540.45 1450.93 402.44 1527.94 1758.56 1610.58 1151.65 337.72 1229.36 1506.54 881.19 1775.21 106.36 873.47 1229.03 260.57 5536.97 13996.63 6989.54 16079.93 9800.41 26 25 29 20 29 17 22 29 30 17 21 22 25 23 22 8 26 19 25 23 13 33 21 24 15 1 24 27 9 0 660.82 0.92 13.64 1.39 0.0 -0.16 0.21 -0.81 -0.13 0.47 -0.23 -0.46 -0.73 -0.36 0.51 -0.46 0.62 0.81 0.66 0.14 -0.49 0.3 0.6 0.01 0.77 -0.65 -0.02 0.31 -0.65 0.28 
856.54 666.93 1017.56 8.25 663.94 1421.45 641.04 300.84 23.49 541.53 1433.79 393.23 1528.99 1704.96 1564.43 1143.94 328.37 1212.78 1489.51 882.96 1777.76 96.55 874.21 1164.35 242.05 5545.97 14086.63 7489.27 16078.93 9773.87 26 25 29 20 29 19 22 31 30 18 24 24 26 24 25 8 28 20 25 23 16 34 22 25 15 0 14 3 0 11 362.98 0.84 14.12 1.5 0.01 -0.16 0.18 -0.77 -0.11 0.38 -0.21 -0.42 -0.64 -0.35 0.44 -0.42 0.56 0.69 0.56 0.05 -0.43 0.23 0.53 0.0 0.63 -0.54 -0.03 0.25 -0.63 0.25 
858.25 668.26 1020.63 8.26 665.27 1404.25 642.32 272.38 23.54 523.58 1406.6 373.97 1513.01 1698.17 1528.21 1146.23 308.99 1196.17 1492.49 884.72 1733.22 83.12 865.94 1147.64 242.53 5535.97 14176.63 7505.99 16051.49 9969.59 26 25 30 20 30 20 22 32 31 19 24 25 27 25 26 9 28 21 26 23 18 34 22 27 17 0 4 3 9 3 203.35 0.68 6.68 2.5 0.01 -0.16 0.18 -0.76 -0.11 0.38 -0.21 -0.41 -0.63 -0.36 0.44 -0.41 0.55 0.68 0.56 0.04 -0.42 0.22 0.53 0.0 0.62 -0.53 -0.03 0.24 -0.62 0.25 
859.97 669.6 1025.81 8.28 644.54 1388.01 643.6 244.87 22.59 523.62 1409.41 364.7 1521.14 1709.41 1530.27 1147.52 333.38 1188.54 1485.45 886.49 1734.68 86.89 882.71 1147.93 241.01 5525.97 14107.91 7523.97 16050.49 10031.99 26 27 31 20 30 22 23 33 32 20 25 25 28 28 27 9 29 22 26 23 19 37 22 27 17 0 19 2 0 9 317.9 0.92 14.71 1.0 0.0 -0.19 0.19 -0.86 -0.18 0.47 -0.24 -0.56 -0.78 -0.37 0.52 -0.49 0.65 0.82 0.65 0.17 -0.5 0.29 0.61 0.01 0.79 -0.7 -0.0 0.29 -0.66 0.3 
861.69 641.88 1009.86 8.3 645.83 1369.61 625.85 226.32 3.59 514.65 1393.19 365.43 1514.16 1664.73 1523.31 1149.81 324.03 1171.88 1488.42 888.26 1728.13 47.98 884.48 1150.23 241.5 5514.93 14197.91 7548.6 16040.49 10188.49 26 28 32 20 30 23 23 33 33 21 25 26 30 29 27 9 30 22 26 24 19 38 22 28 17 1 9 3 0 4 203.09 0.76 9.31 2.92 0.01 -0.15 0.2 -0.75 -0.11 0.38 -0.21 -0.42 -0.61 -0.34 0.44 -0.4 0.57 0.69 0.57 0.05 -0.39 0.22 0.53 0.0 0.64 -0.52 -0.02 0.26 -0.6 0.25 
886.19 615.11 984.86 8.31 653.12 1371.35 627.1 226.77 2.6 514.68 1403.64 365.16 1515.18 1640.01 1526.36 1152.11 323.68 1174.23 1491.4 861.98 1731.59 76.81 901.28 1151.53 241.98 5503.97 14159.06 7511.79 16030.49 10274.01 28 28 34 20 32 25 24 34 35 21 26 26 31 30 27 13 32 24 27 25 20 40 24 30 17 2 10 16 0 6 408.36 0.64 9.06 2.76 0.02 -0.21 0.16 -0.82 -0.16 0.43 -0.24 -0.52 -0.72 -0.36 0.48 -0.45 0.62 0.73 0.61 0.12 -0.45 0.25 0.57 -0.02 0.73 -0.61 0.0 0.28 -0.64 0.28 
876.94 616.34 973.84 52.54 643.4 1381.1 639.4 222.79 0.6 515.71 1405.45 365.89 1490.16 1642.11 1529.41 1114.33 313.3 1172.76 1484.36 835.65 1734.05 60.53 907.1 1097.72 242.46 5501.08 14074.63 7658.87 16001.07 10365.32 31 29 35 22 33 27 25 37 35 22 27 26 32 31 29 13 34 27 30 26 25 41 25 32 20 1 26 3 8 8 274.29 0.72 4.07 3.03 0.01 -0.23 0.14 -0.79 -0.17 0.43 -0.24 -0.53 -0.72 -0.37 0.46 -0.47 0.57 0.7 0.58 0.1 -0.46 0.24 0.54 -0.06 0.7 -0.62 0.0 0.22 -0.65 0.27 
875.69 616.57 975.82 53.29 643.68 1381.86 612.62 211.21 14.49 488.68 1407.26 366.62 1492.14 1635.19 1530.46 1116.56 302.91 1172.1 1484.33 809.27 1732.51 89.38 922.95 1125.2 239.94 5510.08 14001.76 7677.1 15999.07 10422.67 31 29 35 22 34 27 27 37 35 22 28 26 32 31 29 14 37 29 33 27 28 41 26 35 21 0 28 2 0 12 421.07 0.76 14.91 2.33 0.0 -0.27 0.12 -0.86 -0.22 0.49 -0.29 -0.64 -0.84 -0.42 0.51 -0.53 0.62 0.76 0.65 0.17 -0.56 0.28 0.6 -0.09 0.83 -0.74 0.02 0.25 -0.68 0.31 
877.44 617.8 981.92 69.32 634.95 1393.63 593.81 211.63 14.52 489.66 1391.04 367.36 1503.25 1638.47 1533.52 1108.78 255.42 1145.38 1439.2 791.85 1678.86 119.3 941.1 1079.36 230.4 5500.08 14091.76 7578.2 15989.07 10636.5 31 31 37 26 36 29 28 44 35 25 29 27 33 34 30 16 38 33 34 28 30 46 27 37 21 0 18 39 0 4 860.0 0.88 17.16 1.0 0.02 -0.2 0.14 -0.7 -0.13 0.36 -0.24 -0.42 -0.59 -0.38 0.37 -0.43 0.5 0.59 0.49 0.0 -0.39 0.2 0.47 -0.09 0.59 -0.45 0.01 0.22 -0.59 0.23 
879.2 599.0 964.88 2.32 607.14 1367.35 584.98 78.79 14.55 433.52 1374.78 358.07 1487.22 1584.63 1526.57 1081.94 236.89 1071.52 1423.04 774.39 1644.14 24.35 923.94 1052.46 230.86 5486.83 14181.76 8306.21 15979.07 10613.74 31 31 38 26 39 32 29 44 35 25 29 27 34 35 30 18 39 35 36 31 30 48 28 41 22 3 8 3 0 16 443.65 0.96 15.57 1.0 0.04 -0.17 0.18 -0.67 -0.1 0.37 -0.21 -0.39 -0.55 -0.36 0.38 -0.39 0.51 0.6 0.5 0.0 -0.34 0.21 0.48 -0.07 0.59 -0.4 0.02 0.24 -0.56 0.22 
880.96 600.2 947.77 2.33 560.26 1312.97 576.13 78.95 14.58 434.39 1385.19 358.79 1471.16 1577.78 1529.62 1055.04 227.34 1053.63 1387.81 718.83 1647.43 4.35 906.75 984.42 221.31 5498.83 14251.76 8323.34 15969.07 10902.96 32 32 38 26 39 32 29 46 35 25 29 27 34 36 31 19 39 35 36 31 31 48 29 42 22 2 0 3 0 5 203.37 0.88 19.0 1.0 0.02 -0.19 0.15 -0.7 -0.13 0.36 -0.23 -0.43 -0.58 -0.38 0.38 -0.42 0.5 0.59 0.5 0.0 -0.37 0.2 0.46 -0.1 0.58 -0.44 0.01 0.22 -0.58 0.23 
863.68 582.36 949.67 2.33 561.38 1324.61 577.28 41.03 14.61 435.26 1387.97 359.5 1474.1 1564.11 1513.65 1040.3 227.8 1055.73 1390.59 720.27 1631.69 4.36 889.53 967.35 221.75 5526.83 14241.76 8367.06 15948.97 10987.96 32 32 38 26 41 32 29 47 37 26 29 28 36 36 32 20 40 35 36 31 31 48 29 42 22 0 0 3 9 0 251.62 0.64 9.25 2.93 0.05 -0.15 0.19 -0.65 -0.07 0.38 -0.19 -0.35 -0.52 -0.35 0.38 -0.38 0.51 0.6 0.5 0.0 -0.31 0.23 0.48 -0.07 0.58 -0.35 0.03 0.26 -0.54 0.21 
865.41 583.52 951.57 46.54 554.47 1336.26 578.43 25.08 14.51 429.12 1398.41 344.19 1463.02 1567.23 1509.66 1035.36 231.24 1057.84 1393.37 721.71 1634.95 15.18 917.62 969.29 226.17 5515.87 14154.03 8404.1 15953.57 10965.39 33 34 39 28 44 33 34 48 38 26 31 30 36 40 36 20 42 36 39 33 34 49 32 45 23 1 22 1 19 7 438.76 0.92 8.94 1.0 0.0 -0.24 0.12 -0.75 -0.2 0.41 -0.27 -0.6 -0.69 -0.42 0.44 -0.48 0.55 0.64 0.55 0.05 -0.48 0.19 0.49 -0.13 0.65 -0.6 0.02 0.17 -0.63 0.27 
866.14 582.69 941.48 8.56 522.51 1337.94 553.54 12.1 13.53 429.97 1375.15 342.87 1465.95 1530.29 1493.37 1037.43 217.68 1046.93 1357.08 721.15 1599.14 2.19 892.41 926.14 213.59 5518.38 14430.03 8400.83 15962.57 11050.39 33 37 41 28 44 33 34 48 39 26 32 30 38 40 37 20 43 36 39 33 34 49 32 45 23 6 0 3 0 2 100.82 0.96 8.36 2.0 0.0 -0.24 0.11 -0.78 -0.21 0.41 -0.26 -0.62 -0.7 -0.43 0.42 -0.47 0.54 0.63 0.56 0.05 -0.49 0.18 0.47 -0.12 0.64 -0.62 0.01 0.14 -0.64 0.27 
867.87 571.83 929.33 8.58 523.55 1340.61 554.65 12.13 3.54 430.83 1358.86 343.56 1454.85 1542.19 1492.35 1039.51 199.07 1049.03 1359.79 722.59 1602.34 2.19 894.19 927.99 214.02 5530.18 14420.03 8416.42 15950.36 11078.39 34 37 41 28 45 34 34 48 39 26 32 30 38 40 37 21 43 36 39 33 34 49 32 45 23 1 0 2 1 0 139.54 0.6 8.5 1.96 0.0 -0.23 0.11 -0.79 -0.22 0.41 -0.27 -0.64 -0.71 -0.43 0.42 -0.48 0.55 0.64 0.58 0.05 -0.51 0.18 0.47 -0.13 0.65 -0.64 0.02 0.14 -0.64 0.28 
859.58 572.97 932.23 24.51 517.57 1351.3 555.76 12.15 17.44 431.7 1369.25 344.25 1457.76 1554.12 1495.33 1031.57 218.49 1051.13 1362.51 724.03 1613.0 2.2 912.9 929.84 214.45 5529.97 14326.85 8423.47 15941.36 11052.18 36 40 44 30 46 38 36 49 40 31 32 32 40 42 39 21 44 38 42 34 34 49 34 49 23 3 38 3 0 11 511.64 0.92 11.0 1.0 0.0 -0.23 0.12 -0.77 -0.22 0.43 -0.26 -0.63 -0.7 -0.43 0.43 -0.48 0.55 0.65 0.58 0.05 -0.49 0.18 0.47 -0.13 0.66 -0.64 0.03 0.14 -0.64 0.28 
841.26 544.06 895.02 4.52 490.55 1322.93 536.83 2.15 7.46 373.44 1379.65 324.9 1440.63 1537.18 1478.28 1033.63 208.91 1033.19 1326.16 715.46 1616.23 2.2 894.68 891.62 214.88 5576.97 14696.85 8440.6 15931.36 11056.41 36 42 45 30 46 40 36 49 40 31 33 32 42 43 43 21 45 38 44 34 37 49 35 54 24 0 0 3 0 23 502.67 0.92 19.0 1.0 0.0 -0.2 0.11 -0.73 -0.19 0.41 -0.25 -0.56 -0.64 -0.42 0.4 -0.45 0.52 0.62 0.54 0.02 -0.44 0.17 0.45 -0.12 0.61 -0.56 0.03 0.16 -0.62 0.26 
842.95 507.07 878.8 4.53 491.53 1287.5 537.9 2.16 7.47 374.19 1363.37 325.55 1405.44 1521.22 1412.74 1035.7 190.29 1035.25 1290.73 716.89 1562.34 2.21 877.43 798.22 196.27 5565.94 14686.85 8484.33 15921.36 11479.04 36 42 46 30 46 40 37 49 40 31 33 33 42 43 44 22 45 39 45 35 37 49 35 54 24 1 0 3 0 4 262.82 0.64 18.25 2.42 0.06 -0.09 0.21 -0.6 -0.05 0.43 -0.15 -0.35 -0.47 -0.33 0.39 -0.35 0.54 0.63 0.55 0.0 -0.27 0.22 0.48 -0.05 0.58 -0.35 0.08 0.27 -0.55 0.21 
844.63 508.08 853.54 20.45 492.51 1299.09 510.92 2.16 44.54 374.94 1366.1 316.18 1414.35 1533.1 1396.26 1027.75 190.67 1009.27 1289.31 708.31 1565.47 2.21 905.51 803.85 196.66 5558.85 14576.37 8501.19 15911.36 11568.93 36 42 47 30 47 41 38 49 42 31 33 34 43 44 44 23 46 40 46 36 38 49 35 55 24 1 34 2 0 11 239.64 0.92 13.94 1.0 0.05 -0.11 0.18 -0.6 -0.07 0.42 -0.17 -0.37 -0.46 -0.34 0.38 -0.36 0.53 0.62 0.54 0.0 -0.29 0.2 0.48 -0.06 0.57 -0.37 0.08 0.25 -0.56 0.21 
846.32 509.1 845.23 20.5 483.48 1300.67 501.92 2.17 24.59 375.69 1376.5 306.79 1389.12 1526.15 1399.05 1019.78 181.03 1001.27 1281.87 681.67 1540.54 2.22 907.32 786.42 197.05 5567.85 14666.37 8508.32 15901.36 11629.16 36 44 51 31 51 44 39 49 45 33 34 37 45 45 45 25 49 41 47 40 41 51 36 56 26 0 24 3 0 21 585.75 0.56 9.25 2.6 0.01 -0.18 0.12 -0.67 -0.15 0.4 -0.23 -0.49 -0.54 -0.4 0.37 -0.42 0.48 0.6 0.5 0.0 -0.39 0.16 0.43 -0.12 0.54 -0.49 0.04 0.16 -0.6 0.23 
848.01 524.95 774.91 29.44 432.32 1255.17 522.99 2.17 3.6 374.43 1360.21 304.4 1377.96 1537.04 1400.85 1019.82 124.28 984.23 1277.41 636.94 1504.55 3.82 934.45 811.19 195.44 5557.85 14618.48 8442.61 15891.36 12015.01 38 45 54 33 55 47 41 49 47 34 35 38 46 47 46 25 51 45 49 44 44 51 38 64 27 0 24 28 0 3 733.55 0.64 10.69 3.25 0.0 -0.21 0.06 -0.73 -0.23 0.41 -0.25 -0.61 -0.64 -0.42 0.42 -0.45 0.52 0.65 0.54 0.06 -0.51 0.15 0.45 -0.15 0.6 -0.6 0.07 0.13 -0.63 0.27 
