mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
784.29 770.21 1091.33 2.21 713.06 1322.3 704.51 419.75 209.77 702.7 1407.46 385.76 1649.95 1641.38 1653.27 1033.21 322.88 1197.87 1548.43 752.2 1605.51 32.27 801.66 1068.98 301.74 5522.69 14658.65 7501.31 16039.53 9095.37 21 15 24 15 25 21 19 25 17 6 13 16 20 24 17 16 22 19 22 32 23 29 28 31 18 0 0 43 0 0 224.0 0.88 10.0 1.14 -0.03 -0.09 0.31 -0.9 -0.08 0.53 -0.13 -0.39 -0.67 -0.22 0.57 -0.49 0.87 0.88 0.86 0.2 -0.52 0.39 0.78 0.0 0.85 -0.78 0.0 0.33 -0.58 0.29 
785.86 771.75 1093.52 2.22 714.49 1323.94 705.92 420.59 210.19 704.1 1400.26 386.53 1633.21 1624.62 1646.56 1035.27 313.51 1200.27 1541.51 743.69 1598.7 22.32 753.17 1070.17 288.26 5507.43 14648.65 7688.29 16013.82 9085.37 22 15 25 15 27 21 19 30 20 8 13 16 22 25 21 17 26 23 25 32 25 30 29 36 19 5 0 26 12 0 669.09 0.56 12.23 2.42 -0.04 -0.11 0.29 -0.85 -0.07 0.48 -0.13 -0.35 -0.63 -0.26 0.48 -0.47 0.77 0.8 0.76 0.16 -0.48 0.35 0.7 0.03 0.77 -0.7 0.0 0.34 -0.55 0.27 
786.43 773.29 1095.74 18.14 716.9 1326.58 707.33 326.24 153.5 700.5 1410.72 387.3 1598.4 1635.71 1615.51 1018.31 292.09 1144.56 1502.5 745.18 1583.72 32.17 776.98 1013.43 289.67 5516.47 14499.38 8169.42 16015.82 9075.37 22 21 27 16 28 22 20 36 22 8 16 19 24 27 22 20 28 25 28 34 31 33 35 38 19 1 56 3 0 0 625.17 0.92 10.15 1.0 -0.07 -0.15 0.24 -0.82 -0.07 0.4 -0.17 -0.39 -0.65 -0.29 0.39 -0.48 0.65 0.72 0.65 0.08 -0.46 0.26 0.6 0.0 0.67 -0.65 0.0 0.28 -0.54 0.26 
788.0 714.72 1077.89 8.15 717.31 1319.22 698.73 257.76 133.76 701.9 1383.48 358.02 1581.55 1618.94 1608.73 990.28 272.63 1126.8 1475.45 726.63 1526.77 9.39 718.42 995.42 290.25 5525.47 15049.38 8186.72 15992.35 9065.37 23 21 28 16 29 23 20 38 22 8 17 19 26 28 22 21 28 26 28 36 32 33 35 39 20 0 0 3 14 0 261.38 0.68 10.0 2.27 -0.06 -0.13 0.26 -0.84 -0.07 0.44 -0.16 -0.42 -0.67 -0.27 0.44 -0.49 0.7 0.77 0.71 0.11 -0.48 0.29 0.64 0.0 0.72 -0.68 0.0 0.29 -0.55 0.27 
779.56 716.15 1074.17 10.82 714.72 1320.85 700.12 238.23 134.03 703.3 1376.23 358.73 1564.68 1621.0 1611.94 982.24 287.44 1119.04 1478.4 708.04 1519.8 39.14 736.77 987.39 280.81 5511.22 14976.06 8203.59 16103.92 9053.13 25 25 29 17 34 26 24 40 23 10 17 21 27 30 23 22 28 27 29 36 34 33 36 41 22 4 22 3 10 2 353.76 0.92 8.39 1.0 -0.05 -0.13 0.27 -0.84 -0.06 0.45 -0.16 -0.42 -0.67 -0.27 0.45 -0.49 0.71 0.78 0.72 0.12 -0.47 0.29 0.65 0.0 0.72 -0.65 0.02 0.29 -0.55 0.27 
761.08 683.51 1058.32 6.83 678.07 1293.43 661.45 224.68 130.29 690.68 1378.98 339.41 1557.79 1610.21 1613.89 974.19 288.02 1117.27 1471.34 709.46 1514.82 39.22 734.24 960.31 273.36 5516.13 15186.06 8220.32 16132.83 9076.82 25 25 29 17 35 28 24 40 23 10 17 21 28 31 24 22 28 27 29 36 34 35 37 41 22 1 0 3 1 4 140.46 0.88 13.33 1.27 -0.04 -0.12 0.29 -0.85 -0.05 0.49 -0.15 -0.45 -0.68 -0.23 0.5 -0.49 0.76 0.84 0.79 0.15 -0.48 0.33 0.7 0.0 0.78 -0.69 0.02 0.29 -0.55 0.28 
762.6 684.88 1060.43 9.5 660.39 1284.98 662.77 225.13 130.55 692.06 1381.74 340.09 1541.86 1618.27 1598.08 976.14 288.59 1119.5 1474.28 710.87 1517.85 10.24 725.69 962.23 273.91 5509.24 15176.06 8236.94 16116.62 9142.82 26 25 30 17 35 29 25 40 23 10 17 21 28 33 24 23 28 30 30 37 36 36 37 41 22 1 0 3 11 0 258.03 0.84 15.8 1.27 -0.08 -0.14 0.22 -0.8 -0.05 0.39 -0.17 -0.36 -0.63 -0.31 0.35 -0.48 0.61 0.71 0.61 0.07 -0.44 0.24 0.56 0.0 0.66 -0.6 0.02 0.27 -0.52 0.25 
748.09 686.25 1047.56 9.52 661.71 1277.52 648.06 225.58 130.81 693.45 1384.51 340.77 1544.95 1598.28 1601.28 961.23 289.17 1070.64 1461.2 696.26 1488.82 6.25 727.14 964.15 274.45 5498.82 15153.96 8280.57 16281.5 9132.82 27 25 30 17 36 30 26 40 25 10 18 21 28 33 26 24 29 31 30 38 36 37 37 42 22 4 7 3 1 0 199.76 0.96 13.2 1.0 -0.1 -0.16 0.19 -0.78 -0.05 0.36 -0.19 -0.33 -0.61 -0.34 0.29 -0.47 0.55 0.65 0.55 0.03 -0.43 0.21 0.51 0.0 0.61 -0.55 0.02 0.26 -0.51 0.24 
733.56 687.62 1049.66 11.31 653.01 1270.06 630.32 226.03 105.02 694.83 1377.25 341.45 1548.04 1601.48 1569.41 953.13 270.71 1053.74 1464.12 687.64 1491.8 2.26 728.59 956.06 275.0 5564.82 15213.96 8317.69 16274.62 9122.82 27 25 30 17 37 30 26 40 25 10 18 21 28 33 26 24 29 31 31 38 36 37 37 42 22 0 0 1 1 0 19.96 0.88 5.5 1.26 -0.08 -0.14 0.22 -0.8 -0.05 0.4 -0.18 -0.37 -0.63 -0.3 0.36 -0.48 0.61 0.71 0.61 0.07 -0.45 0.23 0.56 0.0 0.65 -0.59 0.02 0.27 -0.52 0.25 
735.03 688.99 1051.75 11.33 644.3 1272.6 631.58 226.48 105.23 696.22 1380.01 342.13 1551.13 1606.89 1572.55 955.04 271.25 1055.85 1466.05 692.02 1494.79 2.26 733.81 957.97 275.55 5548.96 15203.96 8314.58 16265.62 9112.82 27 25 31 17 37 31 27 40 25 10 18 21 28 34 26 24 29 32 31 39 36 37 38 42 22 4 0 3 0 0 270.41 0.6 13.86 2.88 -0.02 -0.08 0.35 -0.88 -0.06 0.6 -0.14 -0.5 -0.73 -0.17 0.64 -0.49 0.89 0.98 0.9 0.21 -0.52 0.36 0.82 0.0 0.88 -0.77 0.04 0.32 -0.56 0.3 
736.5 690.37 1050.99 11.35 651.58 1265.12 613.81 226.94 135.09 697.62 1382.77 342.82 1560.33 1597.7 1575.7 956.95 271.8 1050.95 1468.98 686.39 1497.78 32.0 742.56 996.2 295.97 5614.96 15193.96 8155.55 16254.49 9100.57 27 26 31 17 37 32 28 41 25 11 18 22 29 35 26 25 30 32 32 40 37 38 38 44 23 0 0 58 1 2 442.35 0.8 24.12 1.0 -0.09 -0.15 0.21 -0.8 -0.05 0.38 -0.19 -0.36 -0.61 -0.32 0.33 -0.48 0.59 0.69 0.58 0.05 -0.45 0.22 0.55 0.0 0.63 -0.56 0.03 0.29 -0.51 0.25 
737.97 663.7 1053.09 11.38 652.89 1248.6 586.98 199.33 135.36 670.96 1393.2 321.8 1535.4 1590.87 1578.85 957.04 268.33 1053.05 1443.86 659.71 1472.71 11.22 744.04 942.08 268.51 5604.96 15183.96 8523.34 16236.35 9098.57 29 28 33 18 39 33 30 43 27 12 18 23 31 37 28 25 34 34 33 41 40 39 42 47 23 0 0 59 18 0 486.15 0.64 8.26 3.34 -0.11 -0.17 0.15 -0.73 -0.01 0.3 -0.19 -0.24 -0.53 -0.4 0.17 -0.45 0.43 0.56 0.41 0.0 -0.36 0.17 0.42 0.04 0.52 -0.41 0.06 0.28 -0.47 0.21 
722.41 647.99 1042.21 17.29 643.15 1241.08 574.12 182.7 121.6 665.28 1405.57 312.43 1524.44 1582.86 1564.97 958.95 261.58 1048.33 1436.73 651.01 1451.61 33.96 737.78 919.91 269.05 5594.96 15173.96 8596.56 16384.63 9070.92 31 30 34 20 42 34 31 43 29 13 20 26 33 39 30 25 35 35 36 41 40 42 43 50 24 0 0 60 9 7 540.15 0.6 9.23 2.98 -0.03 -0.11 0.33 -0.83 -0.02 0.53 -0.17 -0.46 -0.65 -0.23 0.57 -0.49 0.8 0.91 0.82 0.18 -0.45 0.34 0.73 0.0 0.8 -0.64 0.1 0.32 -0.54 0.28 
706.82 632.25 1041.42 3.3 599.35 1236.55 568.26 183.06 119.63 659.6 1394.35 286.0 1519.56 1577.83 1562.82 960.87 290.13 1040.41 1403.53 652.31 1461.97 30.7 758.56 925.0 262.57 5578.32 15163.96 8602.73 16449.95 9155.92 32 32 38 20 46 37 35 50 32 22 20 27 34 40 31 25 38 36 38 42 43 43 44 53 24 4 0 84 9 2 955.39 0.92 16.91 1.0 -0.04 -0.12 0.31 -0.82 -0.04 0.5 -0.17 -0.44 -0.62 -0.24 0.53 -0.49 0.77 0.88 0.78 0.16 -0.41 0.32 0.68 0.0 0.78 -0.59 0.12 0.35 -0.53 0.27 
704.23 595.44 970.36 5.96 530.41 1196.93 508.27 53.17 62.75 489.58 1402.89 270.54 1518.59 1561.95 1561.94 962.79 233.59 1026.46 1374.27 634.58 1422.81 11.72 744.04 869.73 263.1 5579.69 15153.96 9368.86 16583.07 9153.92 35 32 39 20 50 38 38 52 32 23 23 27 35 41 32 26 39 37 38 42 43 43 45 54 24 5 0 46 1 0 407.41 0.6 11.73 3.31 -0.07 -0.15 0.2 -0.74 -0.03 0.36 -0.18 -0.33 -0.55 -0.36 0.29 -0.46 0.56 0.66 0.55 0.03 -0.35 0.22 0.5 0.0 0.6 -0.45 0.11 0.31 -0.5 0.23 
675.58 596.63 963.32 8.62 497.38 1180.29 470.21 48.12 62.88 492.23 1366.62 271.08 1502.59 1561.68 1555.04 956.88 238.8 1018.49 1377.02 635.85 1433.11 11.75 761.83 861.45 263.62 5664.69 15059.12 9556.94 16567.41 9143.92 37 35 42 21 52 39 40 53 33 23 26 30 37 44 32 26 40 38 42 43 47 43 46 57 25 0 22 28 8 0 460.35 0.64 8.26 2.61 -0.04 -0.14 0.26 -0.78 -0.04 0.44 -0.19 -0.42 -0.61 -0.32 0.45 -0.48 0.7 0.81 0.71 0.12 -0.38 0.29 0.62 0.0 0.72 -0.54 0.14 0.32 -0.52 0.26 
662.9 570.77 948.35 4.28 484.35 1181.64 451.11 41.2 52.98 493.21 1345.3 244.57 1491.57 1546.59 1558.15 960.97 253.03 1010.51 1351.72 630.1 1404.92 15.37 768.37 869.42 257.14 5654.69 15149.12 9630.18 16625.81 9131.93 40 36 44 21 53 41 40 53 34 24 28 32 37 46 33 28 43 40 45 46 50 44 47 60 28 0 12 31 10 2 351.28 0.92 8.29 1.0 -0.02 -0.13 0.31 -0.82 -0.07 0.53 -0.21 -0.51 -0.67 -0.31 0.58 -0.5 0.82 0.94 0.85 0.19 -0.41 0.34 0.72 0.0 0.82 -0.62 0.17 0.36 -0.53 0.28 
634.16 561.89 940.26 4.29 475.3 1166.22 452.01 41.28 52.09 493.2 1327.95 225.01 1494.55 1529.65 1551.25 960.89 232.49 992.49 1315.34 601.3 1395.7 5.38 759.89 850.12 227.59 5644.69 15239.12 9816.9 16625.81 9159.93 41 36 44 21 55 41 41 54 35 25 29 32 39 47 33 30 44 40 46 46 50 44 47 60 29 0 2 14 0 0 216.74 0.72 7.38 2.06 -0.02 -0.12 0.33 -0.82 -0.07 0.53 -0.2 -0.51 -0.66 -0.3 0.59 -0.5 0.83 0.94 0.86 0.21 -0.4 0.35 0.72 0.0 0.84 -0.62 0.17 0.37 -0.53 0.28 
628.42 563.02 943.17 20.21 462.22 1177.56 442.9 34.35 45.18 487.17 1323.6 225.46 1480.51 1525.69 1554.35 948.78 244.97 994.48 1310.96 602.51 1426.45 5.4 778.33 860.9 221.03 5634.69 15249.12 9830.06 16596.05 9145.79 41 37 46 22 56 42 42 55 35 25 31 35 39 48 34 32 45 42 47 48 50 44 49 62 29 0 0 32 13 4 364.43 0.92 13.0 1.72 -0.01 -0.12 0.35 -0.81 -0.08 0.57 -0.21 -0.54 -0.68 -0.29 0.63 -0.51 0.88 0.99 0.91 0.24 -0.4 0.37 0.75 0.0 0.91 -0.65 0.19 0.38 -0.54 0.29 
629.68 539.09 909.99 10.23 453.13 1169.89 424.74 15.38 45.27 488.14 1306.2 195.86 1483.47 1509.7 1547.44 923.8 235.44 976.43 1303.56 583.67 1429.31 5.41 771.12 827.55 221.47 5624.69 15239.12 10017.09 16653.55 9208.83 41 37 48 23 56 44 44 56 35 26 33 37 41 49 34 33 48 43 48 51 51 44 50 64 30 0 0 14 14 2 346.51 0.88 10.6 2.19 -0.04 -0.16 0.25 -0.75 -0.02 0.42 -0.2 -0.4 -0.59 -0.33 0.42 -0.46 0.65 0.77 0.65 0.11 -0.32 0.26 0.59 0.0 0.72 -0.52 0.17 0.35 -0.5 0.25 
