mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
820.44 818.24 1179.51 18.42 872.32 1407.32 742.89 386.81 239.16 683.83 1452.67 437.22 1671.37 1584.3 1698.64 1099.58 417.74 1245.93 1550.49 1070.14 1731.97 120.06 705.87 1226.72 306.65 5508.13 14117.24 7147.24 15760.51 8965.65 12 17 13 11 14 10 11 18 7 5 9 11 11 20 7 7 11 10 15 8 8 16 21 11 14 5 1 18 0 0 313.51 0.84 12.0 1.78 -0.06 -0.04 0.34 -0.92 0.0 0.56 -0.14 -0.49 -0.7 -0.24 0.61 -0.47 0.85 0.8 0.86 0.22 -0.49 0.38 0.75 0.19 0.91 -0.79 -0.13 0.38 -0.6 0.3 
812.06 799.84 1163.87 8.44 834.99 1400.11 744.38 377.57 254.46 685.19 1455.58 438.09 1661.69 1557.4 1702.04 1093.94 408.55 1228.39 1534.56 1062.26 1735.43 101.26 695.76 1229.17 287.22 5593.13 14120.24 7314.35 15727.89 8955.65 13 17 13 11 15 10 12 18 8 6 9 13 12 21 7 8 12 11 15 8 8 16 23 11 15 0 0 2 13 0 179.6 0.76 10.0 1.0 -0.05 0.0 0.31 -0.86 -0.0 0.51 -0.13 -0.41 -0.66 -0.26 0.56 -0.43 0.79 0.79 0.78 0.17 -0.46 0.34 0.71 0.15 0.82 -0.71 -0.06 0.36 -0.55 0.27 
803.67 801.44 1166.2 8.45 835.63 1405.16 735.84 378.32 244.95 676.54 1466.15 425.28 1654.99 1552.71 1705.44 1088.29 399.35 1220.82 1537.62 1064.38 1738.9 101.46 677.12 1231.63 277.78 5578.41 14110.24 7321.58 15825.78 8945.65 13 19 15 12 16 11 12 18 8 11 9 14 13 23 7 11 13 12 16 10 9 17 25 12 16 5 0 3 22 0 383.08 0.64 8.7 3.3 -0.05 -0.01 0.32 -0.88 0.0 0.53 -0.13 -0.43 -0.67 -0.25 0.58 -0.44 0.8 0.79 0.8 0.19 -0.47 0.35 0.71 0.16 0.85 -0.73 -0.08 0.36 -0.57 0.28 
805.28 799.83 1149.53 20.38 836.28 1397.95 737.32 384.66 282.49 630.8 1469.09 422.13 1648.28 1544.62 1708.85 1072.43 394.88 1213.25 1530.68 1049.48 1732.36 91.65 690.76 1224.07 268.31 5580.91 14100.24 7239.05 16014.74 8935.65 14 20 19 13 17 11 13 20 9 12 10 16 15 23 8 11 16 13 17 12 11 21 29 12 16 3 0 28 8 0 427.05 0.6 7.42 2.69 -0.06 -0.01 0.31 -0.87 0.0 0.53 -0.14 -0.45 -0.64 -0.26 0.59 -0.44 0.81 0.79 0.81 0.2 -0.48 0.35 0.71 0.17 0.86 -0.75 -0.07 0.36 -0.58 0.28 
799.87 814.26 1121.8 13.41 830.94 1409.76 731.78 368.39 313.09 636.74 1500.33 405.94 1637.55 1556.55 1705.26 1076.75 374.63 1205.65 1523.72 1043.56 1721.8 57.76 690.4 1235.6 268.85 5578.88 14090.24 7262.16 16070.6 8925.65 16 21 23 14 18 11 15 23 13 13 13 16 19 24 9 11 18 14 17 14 14 21 32 12 17 4 0 48 11 0 407.67 0.64 7.52 2.88 -0.06 0.0 0.31 -0.89 -0.01 0.55 -0.14 -0.46 -0.61 -0.25 0.64 -0.46 0.82 0.79 0.83 0.2 -0.49 0.35 0.71 0.18 0.87 -0.78 -0.06 0.38 -0.6 0.29 
784.44 808.88 1091.01 9.07 825.59 1412.58 722.22 342.08 315.3 642.69 1479.29 406.75 1615.77 1554.86 1701.65 1078.91 382.12 1207.01 1526.77 1031.62 1704.2 61.48 694.05 1238.07 259.37 5580.57 14079.39 7333.06 16163.18 8915.65 17 22 24 15 19 12 18 25 13 15 16 16 21 27 11 11 20 17 18 16 14 22 33 14 17 5 1 49 8 0 426.38 0.64 8.37 3.39 -0.06 0.0 0.31 -0.88 -0.01 0.55 -0.14 -0.47 -0.57 -0.23 0.63 -0.45 0.82 0.79 0.83 0.2 -0.46 0.36 0.71 0.18 0.87 -0.77 -0.03 0.37 -0.6 0.28 
778.99 803.48 1090.33 4.73 823.21 1408.39 702.62 322.72 352.99 626.94 1458.2 407.56 1604.98 1537.54 1691.03 1081.07 365.85 1188.38 1501.77 1019.66 1711.33 65.4 714.74 1259.82 259.88 5597.69 14079.39 7380.47 16218.28 8905.65 17 23 26 15 19 13 20 25 13 16 17 16 22 28 11 12 22 19 23 19 17 24 34 16 18 5 0 57 7 0 340.68 0.88 10.38 1.0 -0.07 -0.0 0.3 -0.87 -0.01 0.52 -0.14 -0.46 -0.53 -0.24 0.61 -0.45 0.8 0.78 0.8 0.18 -0.46 0.34 0.67 0.16 0.85 -0.75 0.0 0.39 -0.59 0.28 
780.55 795.07 1073.5 4.74 824.86 1407.94 690.0 323.37 353.69 618.18 1445.08 408.38 1592.16 1530.6 1694.41 1079.22 346.55 1176.73 1442.65 991.64 1684.7 46.4 700.14 1242.3 250.38 5603.5 14069.39 7567.1 16319.16 8895.65 18 25 27 15 20 16 23 27 13 16 17 16 22 28 11 13 23 21 24 21 18 24 36 18 18 4 0 40 1 0 280.83 0.96 11.08 1.0 -0.09 -0.02 0.28 -0.85 -0.03 0.47 -0.15 -0.45 -0.54 -0.26 0.54 -0.45 0.73 0.73 0.72 0.14 -0.45 0.3 0.6 0.13 0.77 -0.72 0.0 0.34 -0.58 0.27 
763.07 776.62 1056.61 4.75 816.49 1380.7 661.32 294.96 354.4 619.41 1451.8 409.19 1595.34 1533.66 1697.8 1071.36 337.22 1159.04 1444.53 964.56 1678.05 46.49 681.5 1224.74 250.88 5669.5 14059.39 7754.23 16309.2 8885.65 19 27 27 15 24 16 23 29 14 16 17 18 22 29 12 13 24 21 25 22 20 26 38 18 19 0 0 23 1 0 343.25 0.56 7.12 3.0 -0.11 -0.02 0.25 -0.84 -0.04 0.44 -0.15 -0.45 -0.54 -0.26 0.52 -0.46 0.7 0.71 0.68 0.12 -0.45 0.29 0.58 0.11 0.74 -0.71 0.0 0.32 -0.58 0.26 
757.59 780.98 1062.87 7.41 793.05 1383.46 662.64 281.52 377.74 620.65 1454.71 402.34 1598.53 1538.55 1694.18 1073.5 368.92 1161.36 1440.4 959.48 1667.37 62.29 695.16 1231.23 244.37 5658.6 13986.9 7814.68 16293.58 8872.98 22 29 28 17 26 18 25 31 17 17 17 23 24 30 14 15 25 23 27 24 23 30 42 19 19 1 21 30 6 3 471.4 0.56 6.12 2.54 -0.08 0.0 0.29 -0.88 -0.01 0.54 -0.15 -0.5 -0.51 -0.25 0.62 -0.45 0.8 0.79 0.83 0.2 -0.45 0.35 0.66 0.15 0.86 -0.75 -0.01 0.4 -0.61 0.28 
747.08 788.36 1068.14 5.42 780.61 1384.22 643.93 267.62 390.31 620.89 1457.62 377.43 1590.71 1547.26 1686.55 1063.8 397.68 1152.66 1423.24 932.34 1658.69 61.09 688.79 1232.75 244.86 5667.6 13865.25 8001.76 16327.33 8867.39 24 30 30 17 31 19 30 40 18 18 19 26 26 33 15 16 28 24 28 28 24 35 46 29 24 0 47 13 9 7 830.96 0.96 11.32 1.0 -0.09 0.0 0.28 -0.89 -0.03 0.55 -0.17 -0.53 -0.49 -0.25 0.62 -0.46 0.8 0.79 0.84 0.2 -0.43 0.34 0.64 0.12 0.86 -0.75 -0.02 0.4 -0.63 0.28 
737.55 788.93 1044.22 5.43 729.07 1373.97 580.08 126.87 378.06 621.13 1434.48 348.13 1570.84 1523.3 1676.89 1055.91 359.4 1144.94 1413.07 906.15 1661.0 11.11 641.07 1113.97 188.19 5657.6 14465.26 8118.79 16325.34 8933.39 24 30 30 17 31 19 31 41 18 18 19 27 26 34 16 16 28 25 29 28 24 35 46 30 24 0 1 3 1 3 160.58 0.84 16.75 1.0 -0.13 -0.03 0.19 -0.83 -0.07 0.37 -0.21 -0.5 -0.5 -0.29 0.42 -0.45 0.61 0.63 0.59 0.06 -0.42 0.22 0.49 0.05 0.66 -0.65 0.0 0.24 -0.6 0.25 
739.02 790.51 1046.31 5.44 739.52 1376.71 562.21 108.09 378.82 622.37 1437.35 336.14 1573.98 1509.52 1661.21 1058.02 360.12 1128.2 1405.87 907.96 1664.32 11.13 642.36 1115.26 188.57 5646.69 14465.26 8162.98 16306.38 8976.49 24 32 32 17 34 21 32 41 18 18 20 28 27 35 19 17 29 27 30 30 24 35 46 31 26 1 0 3 19 4 372.13 0.64 10.78 1.5 -0.14 -0.02 0.17 -0.78 -0.05 0.28 -0.18 -0.4 -0.49 -0.3 0.32 -0.41 0.52 0.57 0.45 0.0 -0.37 0.17 0.43 0.04 0.56 -0.55 0.07 0.22 -0.55 0.22 
740.5 791.89 1029.4 8.11 722.93 1365.44 553.31 108.31 394.4 623.62 1430.2 326.79 1567.11 1495.71 1634.2 1050.12 353.82 1110.41 1389.65 880.72 1667.65 11.15 660.56 1116.54 168.91 5636.8 14455.26 8098.62 16484.5 9042.49 24 32 33 17 35 22 33 42 18 20 20 29 28 36 19 17 29 27 31 30 24 35 47 32 26 4 0 49 2 0 320.87 0.76 22.46 1.04 -0.14 -0.02 0.19 -0.83 -0.06 0.38 -0.22 -0.52 -0.49 -0.29 0.42 -0.46 0.61 0.62 0.59 0.07 -0.42 0.21 0.48 0.04 0.67 -0.66 0.0 0.25 -0.61 0.25 
741.98 793.48 1013.46 10.77 696.32 1349.12 535.38 80.47 395.18 568.75 1440.73 305.74 1551.21 1490.89 1637.47 1052.22 354.53 1112.63 1364.37 882.48 1670.99 11.18 651.86 1099.74 169.25 5702.8 14445.26 8272.57 16482.18 9027.98 27 32 35 18 36 25 37 44 20 20 20 29 29 39 20 20 32 29 34 33 25 36 48 33 26 0 0 54 11 5 548.27 0.52 9.27 2.38 -0.15 0.0 0.16 -0.74 -0.02 0.22 -0.16 -0.32 -0.47 -0.33 0.25 -0.37 0.44 0.52 0.37 -0.05 -0.33 0.14 0.36 0.03 0.46 -0.47 0.13 0.2 -0.5 0.2 
757.39 811.9 1005.6 3.78 684.67 1327.77 505.39 42.55 408.58 581.58 1451.28 306.35 1547.29 1481.67 1630.72 1033.28 325.18 1100.83 1340.04 845.16 1667.31 15.0 663.07 1104.0 169.58 5688.71 14435.26 8280.14 16580.22 9108.2 29 34 43 18 40 28 38 46 21 20 21 29 30 40 21 21 33 30 37 37 27 36 49 33 27 4 0 90 2 5 786.24 0.88 18.56 1.0 -0.09 0.0 0.2 -0.85 -0.08 0.41 -0.23 -0.59 -0.46 -0.31 0.48 -0.48 0.64 0.66 0.64 0.1 -0.44 0.24 0.49 0.04 0.71 -0.69 -0.0 0.27 -0.63 0.26 
720.83 775.45 855.31 3.79 609.89 1282.32 487.36 4.56 390.36 582.75 1435.14 306.97 1531.35 1474.62 1614.95 1025.33 306.79 1083.99 1285.61 770.7 1632.57 22.24 645.36 1115.29 150.89 5677.81 14425.26 8913.33 16568.68 9193.2 30 36 47 18 41 30 38 46 22 21 24 30 32 42 23 22 35 33 41 39 29 37 51 34 33 5 0 59 21 0 462.54 0.8 9.35 1.75 -0.11 -0.01 0.17 -0.76 -0.04 0.27 -0.16 -0.39 -0.45 -0.33 0.29 -0.4 0.48 0.57 0.42 0.0 -0.35 0.16 0.39 0.03 0.51 -0.51 0.1 0.22 -0.54 0.21 
712.25 756.96 817.98 3.8 601.09 1270.85 488.33 4.57 395.94 579.9 1407.95 297.56 1514.37 1463.54 1598.14 1017.36 287.36 1056.1 1260.12 752.2 1617.66 15.86 637.89 1107.5 91.07 5680.41 14415.26 9100.5 16746.37 9183.2 32 40 50 18 42 33 40 46 23 22 26 32 34 45 24 23 35 35 44 42 30 39 53 35 33 4 0 42 13 0 525.59 0.68 9.07 2.88 -0.11 -0.02 0.13 -0.85 -0.12 0.39 -0.24 -0.61 -0.46 -0.3 0.46 -0.48 0.63 0.67 0.63 0.1 -0.45 0.22 0.47 0.0 0.69 -0.68 0.0 0.28 -0.64 0.27 
696.64 730.42 796.6 19.72 598.27 1258.36 475.28 4.58 377.7 574.05 1396.74 281.12 1497.36 1448.25 1594.32 1009.37 325.98 1044.19 1238.6 708.62 1610.88 31.6 622.13 1126.98 91.25 5746.41 14405.26 9139.38 16847.9 9173.2 34 40 50 19 44 36 41 46 23 22 30 32 35 49 24 25 35 35 45 44 33 40 53 36 34 0 0 59 9 0 306.05 0.88 10.0 1.16 -0.1 0.0 0.14 -0.83 -0.1 0.42 -0.23 -0.61 -0.46 -0.29 0.49 -0.48 0.65 0.7 0.66 0.11 -0.41 0.25 0.5 -0.0 0.72 -0.65 0.01 0.32 -0.64 0.27 
678.0 731.88 798.19 12.39 579.42 1239.82 466.21 4.59 378.45 575.2 1359.45 281.68 1490.34 1415.49 1597.51 991.35 326.63 1046.28 1231.05 690.0 1584.04 21.65 623.37 1119.22 81.41 5732.4 14395.26 9327.37 16924.57 9156.5 36 41 51 20 46 37 44 46 23 24 32 32 37 50 24 26 35 37 46 45 34 41 54 36 34 4 0 41 2 5 318.2 0.88 12.08 1.0 -0.1 0.0 0.15 -0.82 -0.1 0.41 -0.23 -0.59 -0.46 -0.3 0.47 -0.47 0.63 0.68 0.62 0.1 -0.4 0.23 0.49 -0.0 0.69 -0.63 0.02 0.31 -0.63 0.26 
659.31 723.32 789.77 2.4 560.54 1233.41 437.09 4.6 379.21 520.24 1342.13 282.25 1482.3 1390.26 1600.7 985.49 327.29 1028.33 1232.51 663.32 1577.19 12.57 614.6 1121.45 81.57 5834.4 14385.26 9514.07 16915.67 9146.5 36 41 54 20 47 37 46 46 25 24 32 32 39 52 25 27 37 39 48 46 35 42 55 38 34 0 0 24 1 5 433.72 0.68 11.62 2.76 -0.1 0.0 0.15 -0.8 -0.08 0.38 -0.21 -0.54 -0.46 -0.34 0.42 -0.45 0.58 0.64 0.55 0.07 -0.38 0.21 0.47 -0.01 0.63 -0.58 0.04 0.28 -0.6 0.25 
660.63 724.77 756.42 18.32 551.64 1244.88 408.9 4.61 350.91 521.28 1352.48 282.81 1465.22 1384.85 1593.89 977.44 331.68 1010.34 1196.9 654.63 1570.32 2.58 632.13 1139.97 81.74 5820.41 14310.51 9700.87 16852.9 9231.5 38 41 56 22 51 38 48 47 25 26 33 33 41 54 25 29 39 42 50 46 38 42 60 39 35 4 21 7 20 0 413.82 0.88 9.41 1.44 -0.1 0.0 0.15 -0.79 -0.09 0.39 -0.21 -0.55 -0.47 -0.33 0.44 -0.46 0.6 0.66 0.57 0.07 -0.37 0.22 0.46 -0.01 0.65 -0.59 0.06 0.32 -0.6 0.25 
641.91 726.22 737.89 4.33 512.67 1237.35 389.68 0.61 351.61 502.28 1345.17 273.36 1448.11 1369.79 1605.82 965.37 312.3 982.31 1179.26 655.94 1543.4 2.58 600.21 1132.23 77.89 5822.04 14400.51 9758.69 17021.63 9221.5 41 42 57 22 51 39 50 47 25 26 35 34 41 55 27 31 42 43 52 48 38 42 60 40 39 4 11 2 13 0 286.32 0.84 9.17 1.0 -0.1 0.0 0.14 -0.81 -0.11 0.43 -0.24 -0.6 -0.47 -0.33 0.49 -0.47 0.65 0.69 0.66 0.11 -0.39 0.24 0.48 -0.02 0.71 -0.64 0.05 0.35 -0.63 0.26 
613.14 717.65 730.38 4.33 513.69 1238.82 376.43 0.61 352.31 503.28 1327.82 263.88 1459.14 1362.51 1595.0 949.44 282.86 980.26 1161.58 637.21 1546.49 2.59 601.41 1130.48 37.97 5823.98 14490.51 9765.64 17128.41 9211.5 42 43 58 22 52 41 52 47 25 27 35 35 42 55 27 32 45 45 53 49 38 42 60 40 40 4 1 3 12 0 208.74 0.76 8.95 1.19 -0.1 0.0 0.14 -0.81 -0.11 0.45 -0.24 -0.61 -0.47 -0.33 0.5 -0.48 0.66 0.69 0.67 0.12 -0.39 0.25 0.49 -0.02 0.72 -0.65 0.04 0.36 -0.64 0.27 
604.34 709.07 728.87 7.0 504.7 1230.27 357.14 0.61 353.02 500.28 1338.14 260.4 1452.04 1365.24 1598.19 941.32 262.08 962.18 1153.88 628.46 1553.31 2.59 602.61 1132.74 28.03 5825.33 14492.62 9782.61 17221.5 9197.24 42 43 62 22 54 42 52 47 25 27 37 36 42 57 28 33 47 47 54 50 39 42 61 43 40 4 1 3 13 4 323.96 0.88 11.56 2.6 -0.1 0.0 0.14 -0.81 -0.11 0.46 -0.25 -0.61 -0.47 -0.32 0.51 -0.48 0.67 0.7 0.68 0.12 -0.39 0.25 0.49 -0.02 0.73 -0.65 0.04 0.36 -0.65 0.27 
605.55 710.48 681.23 7.01 476.65 1213.69 357.86 0.61 353.72 501.28 1320.78 256.92 1454.94 1368.79 1597.38 933.18 242.57 944.07 1137.15 619.7 1548.26 26.93 584.78 1086.91 28.08 5824.07 14492.62 9824.7 17318.7 9263.24 42 46 62 23 54 42 52 47 26 27 39 37 44 57 28 34 47 48 55 50 39 42 62 43 40 3 0 2 9 0 184.67 0.6 2.5 2.09 -0.1 0.0 0.16 -0.78 -0.09 0.41 -0.21 -0.55 -0.47 -0.33 0.45 -0.44 0.61 0.68 0.59 0.09 -0.35 0.23 0.46 -0.01 0.66 -0.58 0.07 0.31 -0.59 0.25 
606.76 705.89 686.74 21.94 477.6 1225.13 358.57 0.61 383.07 502.29 1329.08 253.42 1455.85 1380.37 1600.58 931.04 262.07 944.95 1132.41 620.94 1551.36 56.71 595.85 1098.16 28.14 5822.1 14482.62 9687.89 17316.74 9249.32 42 50 63 23 56 43 54 47 29 30 46 39 44 57 29 35 48 50 56 50 40 42 62 45 40 4 0 65 1 4 373.61 0.72 8.15 2.92 -0.05 0.09 0.12 -0.89 -0.18 0.77 -0.35 -0.84 -0.4 -0.24 0.9 -0.54 1.09 1.03 1.22 0.35 -0.49 0.42 0.69 -0.01 1.2 -0.78 0.0 0.61 -0.83 0.34 
607.97 679.25 669.07 24.63 476.53 1220.56 348.27 0.61 350.77 494.58 1285.65 236.89 1458.76 1391.97 1596.76 925.89 267.33 932.81 1127.66 622.18 1549.31 56.83 623.36 1089.34 28.19 5823.47 14472.62 9770.51 17307.13 9315.32 43 50 63 26 58 47 56 47 32 31 46 42 44 58 30 36 50 52 56 52 41 43 64 48 40 4 0 64 6 0 382.23 0.64 7.17 2.99 -0.13 0.0 0.09 -0.8 -0.14 0.45 -0.27 -0.65 -0.46 -0.32 0.53 -0.49 0.67 0.71 0.69 0.11 -0.39 0.23 0.46 -0.05 0.73 -0.63 0.04 0.34 -0.67 0.27 
602.18 697.44 674.56 19.56 463.46 1188.93 334.94 0.61 366.08 488.56 1295.88 216.33 1461.68 1386.95 1592.94 920.73 253.84 917.65 1129.91 609.4 1549.12 46.92 622.61 1112.8 28.25 5823.69 14462.62 9825.59 17343.52 9303.4 45 55 66 28 60 47 60 47 32 32 48 42 46 60 32 37 50 52 56 53 42 43 66 49 40 4 0 72 7 2 335.04 0.84 9.64 1.0 -0.14 0.0 0.07 -0.8 -0.17 0.45 -0.3 -0.68 -0.44 -0.33 0.54 -0.51 0.68 0.71 0.71 0.12 -0.42 0.22 0.45 -0.07 0.75 -0.66 0.02 0.38 -0.7 0.28 
583.34 654.75 645.85 5.57 444.34 1191.31 295.53 0.62 366.82 479.51 1272.42 216.76 1444.56 1377.9 1576.09 914.73 254.35 919.48 1132.17 600.6 1542.2 50.62 597.81 1120.09 28.31 5828.69 14452.62 10012.68 17390.4 9325.4 47 57 66 28 63 51 62 47 35 32 50 43 48 61 33 38 52 55 58 54 44 44 69 50 40 1 0 55 13 0 395.13 0.68 7.92 2.03 -0.14 0.0 0.08 -0.77 -0.14 0.39 -0.26 -0.62 -0.43 -0.33 0.46 -0.48 0.59 0.65 0.59 0.07 -0.38 0.2 0.41 -0.06 0.64 -0.61 0.04 0.34 -0.65 0.26 
