mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
853.31 862.23 1172.42 1.91 751.52 1366.25 706.7 553.03 135.68 626.31 1407.79 493.89 1669.24 1727.49 1544.66 1061.57 290.17 1271.37 1658.53 1050.08 1687.74 165.39 742.24 1214.85 348.02 6195.37 14293.92 6406.85 15672.62 9054.69 16 7 13 7 14 11 11 7 7 12 8 11 7 8 13 10 13 11 9 10 7 5 11 9 11 1 0 0 1 4 267.64 0.6 22.0 2.73 0.0 -0.14 0.21 -0.87 -0.1 0.33 -0.2 -0.4 -0.77 -0.27 0.33 -0.38 0.53 0.6 0.54 0.08 -0.51 0.27 0.56 0.05 0.55 -0.77 -0.17 0.19 -0.5 0.26 
864.77 863.95 1196.76 1.92 753.02 1340.93 722.16 554.14 107.9 599.51 1413.48 494.88 1672.58 1732.05 1547.75 1094.23 297.41 1282.43 1679.23 1027.13 1691.11 165.72 743.72 1217.28 348.72 6190.47 14154.97 6396.85 15675.62 9151.89 17 7 13 7 15 13 12 7 7 12 8 12 9 8 14 10 15 12 9 12 7 6 11 10 12 2 41 0 0 5 294.96 0.92 16.53 1.0 0.0 -0.16 0.22 -0.87 -0.13 0.3 -0.21 -0.42 -0.78 -0.29 0.31 -0.39 0.5 0.57 0.51 0.08 -0.52 0.25 0.54 0.02 0.52 -0.77 -0.19 0.16 -0.51 0.26 
844.46 865.68 1199.16 1.92 747.51 1299.52 716.59 555.25 108.12 600.7 1416.31 480.18 1640.86 1735.52 1543.83 1104.05 262.94 1262.95 1682.59 1000.13 1694.49 144.01 745.21 1197.67 342.4 6206.47 14360.8 6385.94 15658.55 9175.08 18 7 13 7 16 14 14 8 7 13 10 12 9 8 17 11 16 13 10 14 9 7 13 10 13 0 35 1 7 2 464.87 0.96 19.25 1.0 0.0 -0.13 0.26 -0.9 -0.12 0.35 -0.19 -0.4 -0.8 -0.29 0.38 -0.4 0.59 0.66 0.58 0.13 -0.55 0.3 0.63 0.06 0.61 -0.78 -0.18 0.21 -0.52 0.27 
824.11 867.41 1201.56 1.92 726.97 1286.09 679.95 534.31 108.33 579.86 1392.96 481.14 1644.14 1738.99 1489.8 1090.22 241.42 1243.43 1669.92 958.04 1659.81 122.25 708.62 1200.06 327.06 6196.47 14657.85 6390.99 15760.55 9190.12 18 7 14 7 17 14 15 9 7 14 10 13 9 9 18 11 18 15 10 15 9 9 13 11 13 0 22 1 0 1 522.46 0.48 23.5 2.29 0.0 -0.14 0.24 -0.88 -0.12 0.33 -0.19 -0.41 -0.79 -0.29 0.35 -0.39 0.55 0.62 0.55 0.11 -0.53 0.28 0.59 0.05 0.57 -0.78 -0.18 0.19 -0.51 0.27 
825.75 880.37 1178.91 1.93 712.36 1315.69 656.26 521.49 108.55 583.92 1407.24 463.4 1647.43 1717.42 1467.73 1095.68 191.8 1211.14 1673.26 946.95 1663.13 77.8 733.54 1184.47 327.71 6186.47 14941.57 6332.19 15750.55 9164.74 20 17 19 7 19 16 16 14 13 17 10 16 9 9 18 13 21 22 12 16 12 9 14 21 14 0 32 23 0 19 1069.62 0.52 13.17 2.28 0.0 -0.16 0.21 -0.87 -0.11 0.32 -0.19 -0.41 -0.78 -0.27 0.32 -0.38 0.49 0.54 0.51 0.08 -0.51 0.25 0.53 0.04 0.5 -0.77 -0.17 0.16 -0.49 0.26 
807.36 779.59 1123.7 1.93 687.73 1296.77 654.57 464.91 12.57 549.01 1414.85 434.27 1662.92 1720.85 1470.67 1094.45 161.82 1136.39 1653.56 938.82 1636.39 77.96 748.3 1035.54 324.28 6176.47 15362.61 6550.27 15583.75 9400.79 21 17 19 7 21 20 16 14 13 18 10 18 9 10 18 13 21 22 13 17 14 9 16 21 14 0 6 2 68 1 393.71 0.56 14.94 2.3 0.0 -0.06 0.28 -0.91 -0.12 0.41 -0.19 -0.39 -0.83 -0.28 0.44 -0.4 0.66 0.72 0.59 0.18 -0.59 0.33 0.69 0.07 0.68 -0.82 -0.13 0.23 -0.52 0.28 
804.02 781.15 1154.97 10.78 645.02 1223.22 655.88 471.42 20.94 528.07 1448.34 427.12 1666.25 1720.29 1480.17 1096.64 171.65 1153.98 1652.86 919.66 1613.61 78.12 723.74 1045.68 324.93 6113.13 15343.67 6570.51 15720.98 9389.9 28 24 20 8 22 21 19 15 15 20 11 19 10 10 19 13 28 23 15 22 17 14 23 21 14 19 22 2 79 2 719.43 0.92 11.9 1.0 0.0 -0.07 0.29 -0.9 -0.14 0.36 -0.2 -0.39 -0.81 -0.29 0.43 -0.38 0.61 0.67 0.56 0.15 -0.57 0.33 0.65 0.05 0.63 -0.81 -0.14 0.22 -0.52 0.28 
684.39 680.45 1144.25 9.8 645.31 1212.64 636.15 453.32 6.95 503.07 1450.24 408.94 1665.57 1723.73 1470.1 1098.83 68.79 1137.25 1618.09 892.44 1601.81 14.64 652.04 1047.77 325.58 6348.3 15346.87 6568.51 16127.18 9405.9 29 24 22 8 22 24 19 16 15 20 12 21 10 10 20 14 30 25 17 23 18 14 25 21 15 2 9 0 59 0 277.82 0.88 11.17 1.0 0.0 -0.05 0.36 -0.9 -0.11 0.44 -0.15 -0.38 -0.82 -0.27 0.55 -0.38 0.75 0.81 0.67 0.23 -0.6 0.39 0.77 0.13 0.77 -0.82 -0.09 0.28 -0.52 0.29 
666.72 681.81 1108.46 9.82 646.6 1157.95 637.42 435.19 6.96 504.08 1434.1 396.07 1668.9 1727.17 1478.6 1081.99 66.92 1128.51 1619.32 875.19 1585.98 14.67 642.32 1049.87 333.18 6343.08 15344.96 6554.71 16344.27 9395.9 31 25 25 10 26 26 19 19 16 20 15 24 13 11 20 16 32 26 20 26 22 16 28 23 15 15 1 4 48 0 254.8 0.92 5.02 1.0 0.0 -0.04 0.37 -0.9 -0.1 0.44 -0.14 -0.38 -0.82 -0.27 0.58 -0.36 0.8 0.86 0.72 0.25 -0.59 0.42 0.83 0.14 0.8 -0.83 -0.07 0.3 -0.49 0.29 
660.04 680.1 1092.64 1.82 619.84 1152.25 638.7 424.04 2.97 505.08 1424.81 378.83 1654.2 1726.62 1481.56 1076.14 56.03 1123.75 1607.53 858.9 1573.12 6.68 628.58 1043.95 333.84 6437.13 15344.96 6558.8 16453.34 9385.9 31 26 25 10 27 27 19 19 16 20 16 24 14 12 21 17 34 29 21 27 25 17 29 24 16 1 0 2 19 0 329.98 0.76 12.86 3.03 0.0 -0.01 0.49 -0.94 -0.08 0.57 -0.1 -0.36 -0.9 -0.26 0.84 -0.39 1.11 1.18 0.94 0.42 -0.73 0.54 1.09 0.21 1.06 -0.89 -0.06 0.42 -0.5 0.33 
661.36 668.43 1094.83 17.74 608.05 1143.78 639.97 424.89 3.9 506.09 1426.14 379.58 1644.49 1717.05 1475.87 1065.26 30.1 1086.92 1594.71 847.59 1534.18 2.69 616.81 1045.12 321.49 6414.5 15307.26 6578.15 16690.34 9375.9 32 26 25 12 27 27 20 20 16 21 17 24 15 13 22 17 34 30 22 28 27 17 29 25 16 6 9 1 0 0 69.62 0.92 3.44 1.59 0.0 -0.05 0.34 -0.86 -0.1 0.41 -0.17 -0.37 -0.8 -0.28 0.54 -0.35 0.72 0.77 0.65 0.21 -0.56 0.38 0.76 0.13 0.75 -0.79 -0.07 0.28 -0.5 0.28 
658.67 669.77 1097.02 15.77 609.27 1146.07 640.25 421.73 3.91 503.1 1431.82 380.34 1646.77 1716.47 1477.82 1067.4 30.16 1085.08 1596.9 848.29 1532.24 13.51 618.04 1025.16 322.13 6426.58 15302.67 6589.2 16672.19 9365.9 32 26 25 12 28 28 20 20 16 22 18 25 15 13 22 18 35 30 22 29 27 17 29 26 17 2 2 1 5 0 212.5 0.96 20.5 1.0 0.0 -0.01 0.54 -0.93 -0.09 0.61 -0.08 -0.36 -0.92 -0.25 0.94 -0.4 1.21 1.29 1.02 0.46 -0.81 0.55 1.18 0.23 1.11 -0.91 -0.07 0.45 -0.51 0.34 
659.99 671.11 1099.21 15.8 582.43 1132.33 641.53 422.57 3.92 488.07 1406.63 356.05 1650.07 1719.91 1480.78 1041.47 2.16 1087.25 1600.1 821.93 1535.3 13.53 626.8 1023.21 318.77 6421.77 15322.79 6603.26 16801.25 9354.96 32 26 25 13 28 28 20 20 16 23 19 25 16 14 22 19 35 30 22 29 27 17 29 26 19 3 2 1 1 1 154.37 0.68 7.38 1.86 0.0 -0.09 0.22 -0.8 -0.12 0.3 -0.2 -0.37 -0.75 -0.29 0.35 -0.34 0.49 0.51 0.47 0.07 -0.45 0.29 0.56 0.08 0.59 -0.72 -0.07 0.18 -0.49 0.24 
661.31 672.45 1110.74 5.81 592.59 1154.86 642.81 442.95 3.93 488.05 1408.44 363.12 1652.36 1722.35 1483.74 1015.5 13.58 1107.3 1603.3 823.57 1538.37 15.36 628.05 1025.25 302.37 6363.99 15312.79 6605.42 16800.35 9335.12 33 28 27 15 30 32 22 22 16 23 20 25 16 16 23 20 35 32 25 31 29 19 30 28 21 25 2 4 1 21 400.26 0.64 6.84 3.12 0.0 -0.04 0.44 -0.89 -0.11 0.52 -0.12 -0.34 -0.86 -0.27 0.73 -0.39 0.97 1.03 0.83 0.29 -0.7 0.48 0.97 0.16 0.94 -0.84 -0.06 0.36 -0.51 0.31 
672.55 653.76 1092.92 5.24 579.74 1126.11 624.06 470.01 3.93 500.72 1401.23 374.74 1655.67 1720.78 1476.69 1030.97 13.6 1124.53 1576.44 819.21 1521.41 10.38 636.21 1025.3 282.93 6363.99 15322.79 6528.42 16793.47 9478.73 35 29 29 15 32 33 22 24 16 25 21 28 20 18 24 22 35 36 27 33 33 20 33 32 21 15 0 24 1 23 638.04 0.64 11.13 2.49 0.0 -0.06 0.42 -0.88 -0.13 0.5 -0.14 -0.31 -0.87 -0.27 0.71 -0.39 0.96 1.04 0.82 0.3 -0.72 0.5 0.95 0.15 0.91 -0.84 -0.06 0.35 -0.53 0.31 
659.86 648.05 1078.17 5.25 569.86 1121.35 625.31 484.82 3.94 475.66 1397.02 342.42 1579.82 1698.17 1492.31 1012.99 13.63 1077.41 1565.57 807.83 1527.66 3.39 617.01 981.26 286.48 6509.96 15311.86 6649.42 16701.33 9628.8 36 33 31 15 34 35 23 26 16 25 24 29 23 19 26 26 36 37 28 34 37 20 36 34 24 19 1 19 35 1 550.63 0.64 9.45 2.41 0.0 -0.07 0.33 -0.84 -0.12 0.42 -0.17 -0.28 -0.83 -0.28 0.55 -0.38 0.72 0.81 0.68 0.2 -0.62 0.41 0.78 0.12 0.81 -0.78 -0.06 0.27 -0.5 0.28 
654.17 617.68 1081.85 5.26 556.97 1123.08 631.58 479.2 3.95 476.62 1364.31 336.09 1537.89 1694.55 1481.26 950.89 6.64 1087.87 1561.68 838.56 1502.66 3.4 614.12 957.17 266.01 6644.99 15248.45 6628.47 16935.39 9575.42 37 34 34 16 35 36 24 26 16 27 26 30 23 24 27 26 38 37 30 35 40 21 39 34 27 16 19 29 1 24 328.42 0.84 6.91 4.38 0.0 -0.07 0.38 -0.85 -0.12 0.46 -0.15 -0.27 -0.84 -0.28 0.6 -0.39 0.76 0.88 0.74 0.2 -0.65 0.45 0.84 0.17 0.86 -0.81 -0.04 0.29 -0.5 0.29 
627.42 617.92 1044.93 4.27 539.04 1137.84 613.81 480.16 3.96 475.56 1411.03 317.73 1540.97 1656.86 1483.22 952.79 4.65 1090.05 1562.8 821.2 1466.59 9.61 612.34 959.08 283.41 6600.33 15425.08 6615.1 16948.22 9549.58 39 35 38 16 39 38 28 30 16 28 27 31 24 25 27 27 39 37 31 36 42 22 43 35 28 23 10 30 2 9 592.74 0.92 14.77 1.44 0.0 -0.03 0.45 -0.87 -0.12 0.57 -0.12 -0.25 -0.87 -0.25 0.8 -0.41 0.92 1.06 0.89 0.28 -0.7 0.52 1.0 0.2 0.97 -0.82 -0.0 0.35 -0.47 0.31 
614.65 618.15 976.88 4.27 466.98 1117.07 547.9 416.99 3.96 460.48 1406.84 302.33 1537.04 1638.13 1492.75 932.65 3.66 1102.44 1549.9 815.83 1437.46 2.62 531.4 953.99 261.93 6659.24 15478.29 6840.61 16939.13 9730.31 42 36 41 16 44 39 30 32 16 29 29 34 26 30 31 29 39 37 34 39 42 22 44 36 31 14 9 18 1 5 487.84 0.96 10.32 1.0 0.0 -0.05 0.29 -0.8 -0.12 0.41 -0.19 -0.28 -0.8 -0.27 0.52 -0.36 0.59 0.69 0.59 0.12 -0.51 0.38 0.69 0.13 0.73 -0.72 -0.02 0.24 -0.43 0.26 
585.66 615.38 948.78 4.28 420.82 1091.24 528.96 394.78 3.97 451.39 1389.61 269.87 1517.06 1600.32 1449.64 914.48 3.67 1104.64 1525.94 787.4 1440.33 2.62 522.44 945.87 232.39 6788.29 15584.34 7010.61 16957.13 9739.36 43 36 41 16 45 39 30 32 16 29 29 34 26 30 32 29 39 37 34 39 42 22 44 36 31 1 1 0 0 1 56.76 0.88 12.0 1.38 0.0 -0.03 0.35 -0.83 -0.14 0.47 -0.18 -0.29 -0.83 -0.26 0.66 -0.39 0.75 0.87 0.74 0.19 -0.6 0.46 0.84 0.17 0.84 -0.77 -0.04 0.29 -0.46 0.29 
576.81 616.61 950.67 4.29 411.64 1093.43 530.01 404.87 3.98 452.29 1392.39 270.41 1526.2 1603.52 1436.51 916.31 3.68 1106.85 1528.99 788.97 1443.21 8.03 523.49 947.77 232.86 6786.43 15587.62 6991.97 16939.59 9739.36 44 36 42 16 45 40 31 32 17 29 30 34 26 30 35 29 39 39 35 39 43 22 45 37 32 2 2 6 6 0 210.12 0.92 12.25 1.38 0.0 -0.04 0.32 -0.82 -0.13 0.43 -0.19 -0.28 -0.82 -0.27 0.59 -0.38 0.68 0.8 0.67 0.16 -0.57 0.42 0.77 0.15 0.78 -0.75 -0.04 0.26 -0.45 0.28 
549.91 617.84 951.57 4.3 412.46 1067.56 530.07 405.68 2.99 460.99 1385.16 277.3 1529.25 1606.73 1427.36 918.14 3.68 1107.06 1504.0 790.55 1445.1 8.05 496.48 921.61 205.27 6793.58 15578.71 6986.16 17089.04 9729.36 44 36 42 16 45 40 31 33 17 30 30 35 28 30 38 30 39 40 35 39 43 22 45 38 32 2 1 2 6 0 139.06 0.92 11.36 1.0 0.0 -0.03 0.35 -0.82 -0.11 0.43 -0.16 -0.27 -0.81 -0.25 0.61 -0.36 0.7 0.81 0.7 0.17 -0.56 0.46 0.77 0.16 0.81 -0.75 -0.04 0.26 -0.45 0.27 
551.01 619.08 953.48 4.31 413.28 1069.69 531.13 378.43 2.99 451.89 1397.51 276.86 1494.23 1609.94 1400.16 915.97 3.69 1099.26 1507.0 792.13 1447.99 12.57 497.47 919.44 205.68 6839.58 15565.16 6983.26 17130.43 9719.36 44 36 42 16 47 42 32 33 17 31 30 36 29 31 38 31 39 41 35 39 44 22 47 38 32 0 5 1 9 0 488.09 0.56 23.07 2.98 0.0 -0.02 0.36 -0.82 -0.12 0.45 -0.16 -0.28 -0.81 -0.25 0.65 -0.36 0.72 0.86 0.74 0.2 -0.57 0.48 0.81 0.18 0.84 -0.75 -0.04 0.29 -0.46 0.28 
552.11 620.32 959.53 4.32 385.01 1039.0 524.19 405.23 6.7 427.74 1400.3 252.36 1475.18 1591.12 1402.96 923.28 6.55 1126.22 1510.02 793.72 1425.83 18.0 457.01 921.28 206.09 6780.95 15565.55 6973.26 17317.51 9708.43 47 40 46 16 49 44 33 34 17 33 31 38 29 32 39 32 39 43 37 40 50 23 47 39 35 20 35 1 1 1 651.73 0.76 13.95 2.67 0.0 -0.07 0.23 -0.76 -0.06 0.28 -0.19 -0.26 -0.75 -0.27 0.34 -0.31 0.37 0.47 0.45 0.05 -0.42 0.32 0.48 0.08 0.56 -0.66 -0.02 0.15 -0.4 0.22 
514.14 545.41 921.78 4.33 359.73 1042.06 512.21 393.01 6.72 402.55 1390.08 217.79 1478.13 1572.26 1395.74 918.65 6.56 1102.42 1486.99 788.3 1350.53 23.94 457.92 910.1 176.37 6781.39 16009.46 6963.26 17325.42 9708.43 47 40 46 16 49 44 34 34 17 33 31 38 29 33 39 33 39 43 37 40 50 23 47 39 35 43 1 1 1 0 169.27 0.6 14.0 2.72 0.0 -0.06 0.34 -0.81 -0.11 0.42 -0.17 -0.26 -0.79 -0.26 0.56 -0.36 0.61 0.73 0.66 0.17 -0.53 0.46 0.71 0.15 0.75 -0.71 -0.05 0.24 -0.43 0.26 
530.35 546.5 952.64 4.33 360.45 1044.14 512.24 421.7 6.73 403.35 1395.73 218.23 1481.08 1553.36 1401.81 901.45 23.69 1119.94 1492.44 789.88 1353.23 29.39 458.84 911.92 185.66 6654.79 15998.77 6964.37 17336.33 9698.43 49 40 47 16 52 45 34 41 17 34 37 43 39 35 45 43 40 44 44 41 51 24 52 49 36 85 1 5 1 0 1268.69 0.92 15.41 1.0 0.0 -0.07 0.34 -0.81 -0.12 0.4 -0.17 -0.24 -0.79 -0.27 0.54 -0.37 0.59 0.7 0.64 0.15 -0.52 0.45 0.69 0.14 0.73 -0.7 -0.06 0.23 -0.43 0.26 
499.35 547.59 953.54 4.34 319.08 1030.2 513.26 316.33 9.52 391.13 1304.25 138.51 1323.72 1530.41 1314.44 742.93 7.71 1106.15 1383.2 775.42 1339.9 13.42 379.6 759.43 170.0 7844.79 15988.84 7001.56 17339.33 9687.48 50 40 48 16 52 45 35 42 17 35 37 45 39 35 46 45 40 45 45 42 51 24 53 50 36 10 1 3 0 1 317.59 0.64 15.0 2.01 0.0 -0.07 0.34 -0.8 -0.11 0.37 -0.17 -0.24 -0.78 -0.27 0.49 -0.36 0.53 0.65 0.6 0.12 -0.5 0.42 0.64 0.12 0.69 -0.69 -0.06 0.21 -0.42 0.25 
489.06 548.68 942.42 7.0 319.72 1045.77 501.26 300.93 20.66 390.91 1306.86 113.07 1326.37 1533.47 1310.87 712.35 7.73 1092.33 1379.15 751.93 1342.58 17.95 398.16 744.92 170.34 7993.89 15923.02 7027.85 17322.06 9677.6 50 40 48 16 52 45 37 43 17 36 37 45 40 36 47 45 40 45 45 43 51 24 53 50 38 1 34 3 8 1 351.27 0.68 24.7 2.67 0.0 -0.07 0.34 -0.8 -0.11 0.39 -0.17 -0.25 -0.78 -0.26 0.5 -0.36 0.54 0.66 0.61 0.12 -0.51 0.43 0.66 0.12 0.7 -0.69 -0.04 0.21 -0.43 0.25 
490.04 549.78 954.67 7.02 341.34 1074.89 455.17 276.48 20.7 366.64 1309.47 113.3 1303.97 1514.81 1288.45 713.78 24.86 1102.18 1381.91 728.38 1359.25 17.98 398.96 750.44 120.58 7983.89 15992.86 7090.79 17303.07 9666.55 51 41 50 17 58 47 40 48 17 36 38 48 42 38 51 45 43 47 47 43 55 29 54 52 44 1 52 1 12 10 325.23 0.72 3.69 2.61 0.0 -0.11 0.24 -0.77 -0.06 0.27 -0.21 -0.22 -0.74 -0.27 0.29 -0.29 0.33 0.39 0.42 0.06 -0.41 0.28 0.45 0.04 0.52 -0.65 -0.01 0.15 -0.39 0.21 
518.97 555.49 954.58 6.03 327.0 1075.04 444.06 256.78 20.74 367.38 1311.65 101.5 1280.53 1506.81 1278.0 715.2 27.61 1149.19 1382.67 729.84 1357.96 3.99 371.7 749.94 102.76 7993.22 16025.01 7095.86 17316.26 9659.58 53 42 52 18 60 50 42 50 17 39 39 50 43 39 51 45 45 49 49 45 59 29 56 54 47 5 10 1 16 32 422.92 0.76 8.36 2.06 0.0 -0.0 0.61 -0.9 -0.23 0.77 -0.16 -0.39 -0.88 -0.29 1.05 -0.61 1.03 1.33 1.07 0.25 -0.74 0.87 1.2 0.26 1.21 -0.84 -0.19 0.33 -0.63 0.36 
