mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
627.53 858.7 1133.38 10.72 882.48 1269.53 693.52 436.75 172.64 643.55 1374.96 418.04 1591.64 1744.79 1523.64 1111.09 312.01 1232.02 1597.99 1001.76 1667.02 12.08 838.41 1181.3 324.02 5770.54 13932.2 7641.38 15947.21 9034.24 22 7 15 10 12 19 11 17 10 9 9 11 12 7 18 8 17 11 12 12 9 13 7 9 7 1 6 45 16 0 569.35 0.6 12.19 2.15 -0.08 -0.09 0.29 -0.85 0.0 0.43 -0.2 -0.35 -0.74 -0.28 0.45 -0.44 0.69 0.74 0.72 0.19 -0.46 0.35 0.7 0.11 0.72 -0.78 -0.09 0.25 -0.61 0.28 
602.74 838.37 1130.95 6.73 852.16 1252.02 680.88 429.18 84.81 601.72 1411.25 414.87 1590.82 1734.25 1522.68 1132.94 297.35 1234.49 1579.14 959.68 1648.31 16.61 866.4 1161.62 321.62 5770.68 13920.85 7892.15 16000.31 9024.24 24 7 17 10 14 21 12 20 12 9 10 12 12 8 18 9 20 11 13 12 9 13 8 11 7 9 21 56 1 0 517.09 0.64 15.88 2.07 -0.13 -0.07 0.32 -0.87 0.0 0.49 -0.18 -0.36 -0.79 -0.29 0.52 -0.45 0.74 0.82 0.74 0.23 -0.49 0.37 0.73 0.11 0.76 -0.82 -0.05 0.27 -0.59 0.29 
589.91 840.05 1098.45 6.75 818.77 1225.47 660.2 417.58 59.42 602.92 1392.03 400.01 1594.0 1715.68 1535.57 1113.16 281.65 1267.6 1560.26 961.6 1651.6 16.64 887.44 1119.86 322.26 5822.77 13909.94 8211.25 15993.4 8897.77 25 8 17 10 16 21 13 22 12 10 10 12 12 9 18 9 20 11 13 13 10 13 9 12 7 1 22 42 1 57 381.75 0.8 21.54 3.69 -0.07 -0.09 0.31 -0.84 0.0 0.5 -0.18 -0.29 -0.76 -0.28 0.49 -0.43 0.71 0.77 0.75 0.21 -0.42 0.39 0.7 0.11 0.72 -0.79 -0.03 0.24 -0.58 0.28 
563.04 822.69 1100.64 6.76 785.33 1227.92 633.46 389.36 82.7 585.09 1394.81 400.81 1597.19 1693.26 1538.64 1135.01 282.22 1300.77 1563.38 935.46 1626.85 16.67 896.49 1103.06 322.9 5825.51 14064.68 8200.15 15890.29 8982.77 32 10 20 11 19 25 16 27 17 12 13 16 14 12 20 13 22 15 15 16 16 17 11 17 12 1 17 43 26 52 450.53 0.96 5.19 1.0 -0.03 -0.12 0.3 -0.8 0.0 0.49 -0.19 -0.24 -0.7 -0.29 0.43 -0.42 0.64 0.67 0.7 0.18 -0.37 0.36 0.63 0.08 0.63 -0.74 -0.04 0.2 -0.58 0.26 
530.1 810.31 1084.81 2.77 768.87 1214.35 622.71 370.1 62.82 578.25 1373.56 384.11 1592.37 1684.62 1533.7 1121.25 268.75 1281.33 1552.48 925.31 1576.0 0.67 890.27 1079.21 297.5 5814.6 14222.86 8361.24 15983.38 8972.77 32 10 20 11 19 25 16 27 17 12 14 17 14 13 20 14 22 16 16 16 16 17 11 17 12 2 2 1 1 52 49.53 0.96 7.5 1.0 -0.27 -0.09 0.25 -0.94 -0.08 0.42 -0.26 -0.46 -0.84 -0.32 0.52 -0.51 0.76 0.84 0.73 0.25 -0.6 0.43 0.72 0.06 0.75 -0.91 0.0 0.23 -0.62 0.32 
531.16 811.93 1086.98 2.77 770.41 1216.77 623.95 370.84 62.95 579.4 1369.29 379.4 1595.55 1683.99 1536.77 1116.48 269.29 1276.88 1545.56 927.16 1579.15 0.67 892.05 1081.37 298.09 5817.69 14231.05 8358.24 15976.48 8961.86 32 11 21 11 20 25 16 27 17 13 14 17 14 14 20 14 23 16 16 17 17 17 11 18 12 1 2 0 1 53 316.15 0.56 19.33 2.38 -0.21 -0.09 0.27 -0.91 -0.06 0.44 -0.24 -0.41 -0.8 -0.31 0.51 -0.48 0.74 0.83 0.73 0.25 -0.55 0.43 0.71 0.07 0.74 -0.87 0.0 0.24 -0.6 0.3 
543.61 800.53 1079.44 18.69 761.9 1219.21 625.2 371.58 63.07 552.5 1372.03 386.51 1598.74 1668.32 1549.68 1138.34 265.06 1279.43 1548.65 900.96 1586.27 5.18 893.84 1092.74 298.69 5816.79 14276.15 8282.79 15904.57 9046.86 34 16 27 13 26 26 17 33 24 23 16 24 20 17 25 17 25 20 22 23 18 18 15 26 16 1 1 28 31 48 466.34 0.92 4.25 1.0 0.0 -0.13 0.28 -0.8 -0.01 0.46 -0.2 -0.23 -0.66 -0.31 0.41 -0.38 0.61 0.67 0.67 0.21 -0.39 0.37 0.6 0.06 0.65 -0.71 -0.05 0.24 -0.54 0.25 
536.68 782.09 1057.55 10.71 739.38 1217.64 622.44 348.27 35.14 513.53 1348.72 359.22 1568.87 1659.63 1532.74 1128.59 260.42 1265.96 1527.7 878.71 1585.43 5.69 879.59 1062.86 283.25 5815.15 14288.15 8383.89 16013.67 9227.96 34 17 27 13 26 26 18 33 25 24 17 24 20 17 25 17 25 21 22 23 18 19 15 26 16 5 0 1 2 1 275.65 0.56 15.14 2.89 -0.28 -0.1 0.24 -0.93 -0.1 0.41 -0.26 -0.48 -0.85 -0.35 0.5 -0.51 0.75 0.84 0.74 0.27 -0.61 0.43 0.72 0.04 0.76 -0.91 0.0 0.24 -0.63 0.32 
537.75 764.61 1075.21 19.58 749.85 1220.07 613.67 354.55 57.86 495.52 1332.38 366.3 1572.01 1662.95 1535.81 1150.48 262.85 1280.09 1530.76 880.47 1588.6 9.2 907.67 1064.98 283.82 5887.15 14277.25 8307.07 16002.77 9140.93 35 18 29 14 30 28 19 33 25 25 19 25 20 19 26 17 27 21 22 25 18 19 17 27 17 8 1 22 3 30 585.54 0.88 20.44 1.33 -0.08 -0.11 0.3 -0.81 0.0 0.41 -0.23 -0.25 -0.62 -0.25 0.39 -0.36 0.64 0.68 0.67 0.23 -0.44 0.4 0.63 0.07 0.63 -0.74 -0.01 0.28 -0.54 0.25 
516.79 744.1 1049.86 0.58 672.19 1178.43 592.85 355.26 57.97 474.47 1303.54 344.99 1575.15 1640.22 1519.84 1152.78 222.29 1282.65 1541.27 838.14 1591.78 9.22 865.4 1048.07 262.34 6008.21 14263.43 8626.11 16056.86 9129.02 36 19 31 14 34 30 21 33 25 26 20 26 20 19 26 18 28 22 24 25 19 19 17 29 17 12 7 8 2 32 521.17 0.6 17.96 2.69 -0.04 -0.13 0.28 -0.78 0.0 0.36 -0.24 -0.2 -0.56 -0.23 0.32 -0.33 0.54 0.58 0.6 0.17 -0.4 0.33 0.55 0.05 0.52 -0.69 -0.06 0.24 -0.53 0.23 
498.78 756.48 1024.45 0.58 591.37 1142.71 574.0 361.55 59.02 471.97 1287.11 326.64 1578.31 1643.5 1522.88 1149.13 207.5 1284.21 1508.76 839.82 1575.93 13.75 867.13 1012.09 278.77 6212.37 14251.49 8655.19 16005.4 9214.02 40 21 33 14 39 32 22 33 26 28 22 28 20 20 27 20 31 23 25 26 20 19 17 30 18 8 8 20 16 27 425.59 0.64 9.33 2.26 -0.05 -0.09 0.32 -0.79 0.0 0.4 -0.21 -0.21 -0.58 -0.22 0.37 -0.34 0.61 0.65 0.66 0.23 -0.41 0.4 0.61 0.07 0.6 -0.7 -0.02 0.28 -0.51 0.24 
417.62 773.36 1035.06 16.5 542.45 1121.95 571.14 367.85 40.1 464.89 1291.25 283.2 1581.46 1642.78 1516.73 1143.41 197.8 1282.77 1510.25 837.49 1560.04 18.28 868.86 1010.11 275.31 6338.01 14268.76 8665.58 16058.5 9204.02 41 24 35 15 43 35 25 34 26 29 24 30 20 24 29 24 32 25 28 30 22 20 18 35 19 10 5 41 1 27 762.66 0.92 14.3 1.67 -0.23 -0.06 0.31 -0.86 -0.12 0.38 -0.24 -0.34 -0.72 -0.29 0.46 -0.47 0.72 0.78 0.72 0.29 -0.53 0.46 0.7 0.05 0.7 -0.81 0.0 0.26 -0.57 0.29 
402.42 730.55 1005.07 9.52 491.43 1085.11 533.2 352.56 41.1 449.79 1261.77 251.71 1584.62 1590.96 1505.73 1081.57 170.13 1271.31 1474.19 784.06 1531.1 2.28 854.57 931.97 259.83 6396.15 14284.89 9310.66 16052.5 9194.02 42 25 36 15 44 36 26 34 26 30 25 31 20 26 29 24 33 25 28 31 22 20 18 36 21 1 5 1 0 27 358.26 0.76 21.06 1.0 -0.11 -0.03 0.35 -0.8 -0.01 0.43 -0.2 -0.25 -0.63 -0.22 0.44 -0.39 0.68 0.74 0.73 0.28 -0.44 0.46 0.69 0.09 0.66 -0.74 0.0 0.29 -0.52 0.26 
375.17 703.96 979.02 9.53 473.38 1059.23 515.23 353.26 42.11 431.65 1249.09 239.52 1587.79 1556.06 1508.75 1083.73 168.22 1273.85 1477.14 766.59 1535.09 6.79 856.28 914.8 213.26 6392.25 14385.99 9325.04 16026.65 9374.02 42 27 37 15 44 37 27 36 28 32 26 34 22 29 31 24 34 25 28 32 24 20 18 39 21 1 2 4 17 17 238.7 0.96 8.14 1.0 -0.1 -0.12 0.24 -0.77 0.0 0.3 -0.24 -0.24 -0.58 -0.24 0.27 -0.36 0.43 0.5 0.51 0.14 -0.38 0.29 0.48 0.01 0.43 -0.69 -0.12 0.19 -0.53 0.22 
375.92 697.35 976.97 9.55 474.32 1057.34 512.25 339.94 25.16 409.47 1232.55 227.98 1579.95 1547.15 1473.69 1085.9 149.51 1276.4 1480.09 758.1 1524.13 9.51 857.99 889.57 213.69 6388.35 14401.09 9355.04 16083.75 9459.02 43 27 37 15 45 37 28 37 28 33 26 34 23 29 32 24 34 25 30 33 26 20 18 40 23 1 1 0 1 12 442.71 0.64 20.8 2.14 -0.29 -0.09 0.27 -0.87 -0.17 0.35 -0.27 -0.37 -0.75 -0.33 0.44 -0.5 0.75 0.78 0.72 0.28 -0.58 0.47 0.7 0.01 0.71 -0.83 0.0 0.2 -0.62 0.3 
348.61 698.74 988.25 9.57 458.22 1059.45 491.23 346.48 26.14 388.25 1235.02 228.44 1561.06 1550.24 1483.29 1107.7 149.81 1284.91 1458.96 737.57 1483.09 9.53 897.3 869.31 170.03 6387.43 14418.25 9282.12 16018.57 9712.17 47 30 39 17 48 39 29 40 30 34 30 36 23 33 34 28 37 27 32 36 28 21 19 43 24 4 1 29 26 1 630.76 0.88 10.74 1.0 -0.11 -0.1 0.26 -0.77 0.0 0.31 -0.23 -0.2 -0.56 -0.23 0.27 -0.33 0.46 0.54 0.54 0.15 -0.39 0.29 0.49 0.02 0.45 -0.69 -0.09 0.22 -0.53 0.22 
309.23 688.12 978.48 1.58 447.12 1023.49 476.18 323.12 19.1 385.01 1194.97 196.83 1564.19 1501.24 1466.22 1057.81 102.02 1267.44 1441.84 702.97 1453.99 5.54 883.06 847.0 148.32 6417.61 14407.29 9735.17 16111.61 9690.1 48 30 40 17 49 40 30 40 30 34 30 36 23 33 34 28 38 27 32 37 28 21 20 44 25 6 2 1 1 13 207.37 0.84 18.4 1.0 -0.25 -0.07 0.29 -0.83 -0.11 0.33 -0.28 -0.31 -0.69 -0.31 0.4 -0.46 0.67 0.71 0.68 0.25 -0.54 0.43 0.64 0.0 0.61 -0.79 0.0 0.2 -0.63 0.28 
281.79 689.49 961.4 1.58 453.0 1006.5 458.1 323.77 20.07 385.78 1197.36 197.22 1567.31 1504.24 1477.9 1059.93 87.94 1269.97 1444.72 676.32 1456.9 5.55 865.79 829.65 138.6 6500.11 14452.36 9735.17 16104.66 9680.1 48 31 41 17 51 41 32 41 31 34 31 37 23 34 35 28 41 29 35 38 28 22 20 45 29 21 1 0 1 13 527.63 0.84 17.93 1.48 -0.14 -0.08 0.25 -0.77 0.0 0.29 -0.25 -0.22 -0.58 -0.25 0.29 -0.37 0.47 0.56 0.55 0.16 -0.42 0.3 0.5 0.0 0.46 -0.71 -0.09 0.21 -0.56 0.23 
282.36 671.84 945.32 1.58 415.83 989.48 420.94 305.38 17.74 386.56 1180.71 178.58 1570.45 1488.21 1461.81 1062.05 31.0 1234.44 1395.46 661.65 1459.82 1.55 867.52 812.28 77.75 6868.19 14441.65 9725.17 16098.66 9765.1 51 32 41 17 51 41 34 44 31 34 32 38 23 34 36 29 42 30 37 41 28 22 20 46 30 13 4 0 0 8 498.75 0.72 18.45 3.17 -0.14 -0.08 0.26 -0.77 0.0 0.3 -0.25 -0.22 -0.57 -0.25 0.31 -0.37 0.49 0.58 0.57 0.18 -0.42 0.32 0.52 0.01 0.47 -0.7 -0.08 0.22 -0.55 0.23 
252.39 654.14 947.21 1.59 416.66 991.46 383.7 248.87 17.78 387.33 1167.04 159.9 1573.59 1491.19 1458.55 1045.14 15.83 1248.51 1365.14 611.88 1462.74 1.56 883.36 794.86 61.88 7089.61 14494.65 9668.99 16058.68 9850.1 53 32 43 17 53 43 34 44 31 38 34 38 23 35 36 30 42 30 37 42 29 22 20 48 32 6 1 14 9 3 572.03 0.64 20.36 2.33 -0.12 -0.08 0.25 -0.77 0.0 0.29 -0.26 -0.22 -0.57 -0.25 0.29 -0.37 0.47 0.56 0.56 0.16 -0.42 0.33 0.51 0.01 0.46 -0.7 -0.08 0.21 -0.55 0.23 
235.38 655.45 920.36 1.59 388.41 949.35 384.47 254.95 17.81 305.94 1134.31 160.22 1576.74 1475.13 1461.46 1038.27 15.86 1281.64 1375.32 595.07 1446.62 23.19 885.12 752.36 17.91 7182.78 14496.65 9811.77 16047.68 9897.1 61 33 50 17 57 46 35 50 32 39 36 39 24 35 43 31 43 35 38 43 30 23 21 56 34 9 1 45 10 0 821.22 0.88 12.49 1.0 -0.09 -0.1 0.24 -0.76 0.01 0.26 -0.26 -0.21 -0.55 -0.26 0.26 -0.36 0.41 0.51 0.51 0.14 -0.4 0.3 0.47 0.0 0.4 -0.68 -0.11 0.19 -0.54 0.22 
131.65 643.73 837.03 1.59 346.1 909.17 369.21 183.32 5.75 299.54 1116.53 153.52 1566.86 1478.08 1373.2 1027.32 6.67 1216.07 1365.04 583.23 1436.49 14.71 879.88 634.63 3.92 7234.89 14482.33 10386.77 16197.68 9887.1 61 34 51 17 58 47 35 50 32 39 36 39 25 35 43 31 43 35 38 44 30 23 21 56 34 1 9 0 0 0 177.03 0.84 25.5 1.0 -0.2 -0.06 0.3 -0.81 -0.06 0.32 -0.28 -0.28 -0.64 -0.3 0.4 -0.43 0.67 0.71 0.71 0.26 -0.51 0.48 0.64 0.0 0.62 -0.73 0.02 0.19 -0.62 0.27 
131.91 632.0 819.97 1.6 327.73 882.93 369.94 183.68 5.76 300.14 1118.77 153.83 1541.94 1481.04 1375.95 1029.37 11.44 1218.5 1367.77 557.34 1439.36 14.74 881.64 635.9 3.93 7233.04 14611.38 10376.77 16169.44 9877.1 61 35 51 17 59 48 35 51 32 40 36 40 25 35 43 31 43 36 38 45 31 23 21 56 34 5 5 0 18 0 369.02 0.64 28.0 2.17 0.0 -0.11 0.26 -0.74 0.07 0.23 -0.25 -0.14 -0.51 -0.23 0.21 -0.32 0.29 0.41 0.47 0.08 -0.34 0.25 0.38 -0.0 0.31 -0.64 -0.16 0.22 -0.48 0.2 
132.17 605.2 821.61 1.6 309.32 856.64 370.68 183.89 6.7 272.68 1121.0 132.44 1545.03 1484.0 1378.7 1051.06 16.22 1210.76 1370.51 530.4 1414.19 19.28 909.72 637.17 3.94 7223.04 14740.48 10366.77 16271.44 9750.99 62 35 52 17 59 50 37 52 33 40 37 42 28 35 44 32 43 37 39 47 32 24 24 56 34 5 1 0 14 56 403.21 0.64 10.96 2.96 0.0 -0.14 0.22 -0.74 0.07 0.2 -0.27 -0.12 -0.51 -0.24 0.16 -0.32 0.22 0.34 0.4 0.04 -0.34 0.21 0.32 -0.03 0.24 -0.64 -0.19 0.2 -0.48 0.19 
166.4 612.03 811.78 1.6 309.94 820.28 333.35 185.83 3.63 273.23 1119.24 124.68 1521.06 1486.97 1381.83 1068.78 21.0 1228.18 1354.21 493.39 1413.01 0.28 899.52 638.45 3.94 7296.84 14757.53 10240.64 16316.52 9835.99 64 37 53 17 60 54 38 56 33 42 38 42 30 37 47 33 47 42 44 50 35 24 27 56 34 6 1 37 1 51 371.74 0.92 7.43 1.0 -0.16 -0.01 0.37 -0.81 -0.05 0.36 -0.27 -0.25 -0.64 -0.29 0.51 -0.42 0.81 0.85 0.85 0.41 -0.51 0.62 0.77 0.0 0.75 -0.74 0.15 0.24 -0.63 0.28 
158.72 605.23 809.4 1.6 294.51 805.88 330.01 143.12 3.64 244.71 1117.47 124.93 1516.09 1481.93 1360.54 1066.91 9.77 1183.54 1336.88 443.27 1403.81 0.28 862.24 639.72 3.95 7381.89 14746.58 10377.69 16326.63 9920.99 64 38 54 17 62 55 39 56 33 43 39 42 30 38 47 33 48 44 45 50 35 24 28 56 34 1 2 1 5 46 289.02 0.6 13.43 1.95 -0.28 0.0 0.37 -0.85 -0.16 0.37 -0.3 -0.36 -0.72 -0.37 0.59 -0.5 0.98 1.0 0.94 0.49 -0.59 0.7 0.89 -0.07 0.89 -0.8 0.21 0.2 -0.71 0.32 
159.04 599.43 808.56 17.52 296.08 785.45 311.63 148.98 3.64 226.17 1115.7 131.54 1519.12 1487.52 1363.26 1069.04 10.54 1144.83 1317.51 444.16 1412.21 4.78 871.24 641.0 3.96 7377.09 14779.68 10292.27 16335.73 10005.99 67 40 58 21 64 59 41 59 33 45 40 44 34 40 51 34 50 47 47 52 39 25 29 59 34 2 1 50 1 41 363.67 0.8 5.81 1.0 -0.1 -0.02 0.36 -0.78 0.0 0.35 -0.26 -0.2 -0.6 -0.29 0.45 -0.38 0.7 0.77 0.77 0.34 -0.42 0.54 0.7 -0.01 0.67 -0.71 0.11 0.23 -0.59 0.26 
147.33 592.61 785.33 1.53 297.65 770.99 289.21 137.26 4.58 218.6 1108.47 123.79 1491.1 1482.48 1349.96 1067.17 2.54 1135.09 1312.13 438.03 1353.91 0.78 868.98 630.26 3.97 7381.29 14768.72 10481.32 16328.77 10090.99 70 44 62 21 69 60 41 68 33 47 42 47 39 43 53 35 50 49 48 56 44 25 30 65 34 24 2 1 1 36 760.59 0.72 10.57 2.02 -0.35 0.0 0.36 -0.85 -0.19 0.35 -0.36 -0.42 -0.76 -0.42 0.63 -0.54 1.05 1.08 1.0 0.53 -0.64 0.71 0.92 -0.1 0.92 -0.82 0.26 0.18 -0.76 0.34 
126.58 577.64 749.83 1.53 245.14 759.51 289.79 20.3 5.51 199.0 1096.66 97.32 1434.96 1452.37 1341.36 1062.29 21.57 1129.29 1307.74 392.82 1309.52 0.79 863.7 559.38 27.82 7538.39 14783.87 10380.18 16321.92 10548.14 72 45 63 21 71 60 41 68 33 48 44 48 39 47 53 35 50 50 49 56 44 25 30 66 35 1 1 46 1 1 509.94 0.56 20.33 2.04 -0.17 0.0 0.35 -0.79 -0.07 0.34 -0.31 -0.29 -0.66 -0.33 0.48 -0.43 0.77 0.83 0.82 0.37 -0.47 0.58 0.74 -0.06 0.7 -0.75 0.13 0.2 -0.63 0.28 
82.75 556.75 732.39 1.53 210.53 761.03 290.37 48.24 24.05 194.89 1064.35 81.82 1437.83 1367.1 1344.05 1084.05 25.41 1112.52 1296.81 393.6 1312.14 0.79 891.74 544.46 20.86 7534.48 14788.06 10536.95 16327.92 10557.14 76 47 66 21 77 63 45 69 34 50 46 50 43 53 54 39 51 51 49 56 47 25 31 71 35 1 2 102 0 0 733.82 0.92 13.05 1.0 0.0 -0.05 0.3 -0.72 0.07 0.28 -0.27 -0.07 -0.55 -0.24 0.27 -0.32 0.44 0.5 0.57 0.16 -0.33 0.38 0.48 -0.01 0.43 -0.67 -0.03 0.22 -0.53 0.21 
