mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
632.75 822.77 1314.74 25.67 494.87 1180.7 507.37 137.13 323.65 599.5 1343.75 277.66 1558.6 1634.98 1628.47 962.23 235.2 1099.43 1334.79 883.18 1607.98 5.27 772.16 1050.65 224.75 5838.49 14060.62 8985.73 16599.74 8751.27 37 20 24 13 40 35 30 47 15 16 22 30 25 29 21 23 40 26 41 24 27 28 32 38 26 4 0 2 9 0 171.07 0.68 2.6 2.91 -0.09 -0.04 0.45 -0.87 -0.2 0.43 -0.26 -0.49 -0.57 -0.29 0.47 -0.48 0.71 0.81 0.73 0.12 -0.44 0.26 0.61 0.05 0.77 -0.76 0.0 0.33 -0.58 0.28 
633.01 841.26 1312.36 25.72 497.85 1183.06 508.38 145.27 354.34 600.7 1345.43 278.21 1561.72 1643.88 1627.72 966.34 254.69 1099.63 1335.46 884.95 1611.19 35.02 769.7 1052.75 224.2 5842.59 14050.62 8859.56 16598.74 8741.27 37 23 24 14 40 36 30 49 16 16 23 31 27 30 21 25 42 29 44 25 28 29 32 38 26 1 0 47 0 0 291.87 0.64 6.88 2.21 -0.18 0.0 0.54 -0.93 -0.33 0.43 -0.34 -0.7 -0.56 -0.28 0.57 -0.6 0.82 0.92 0.88 0.15 -0.6 0.31 0.61 0.06 0.88 -0.88 -0.05 0.29 -0.67 0.33 
634.27 821.9 1319.13 21.41 507.84 1187.42 509.4 131.54 385.09 601.9 1341.11 271.75 1550.82 1640.15 1630.97 956.42 260.19 1083.79 1317.09 879.7 1611.13 28.08 797.55 1054.85 224.64 5835.5 14000.35 8966.39 16575.41 8731.27 41 23 27 16 43 38 31 49 16 18 25 34 27 31 21 25 43 30 45 27 33 31 32 41 32 1 17 43 13 0 462.97 0.84 9.86 1.49 -0.13 -0.04 0.46 -0.88 -0.23 0.41 -0.3 -0.54 -0.51 -0.3 0.47 -0.52 0.71 0.81 0.74 0.11 -0.46 0.26 0.59 0.03 0.77 -0.78 0.0 0.29 -0.6 0.29 
595.46 823.54 1292.74 1.41 478.79 1178.76 500.4 131.8 385.86 583.07 1323.75 242.24 1553.92 1633.41 1634.23 958.34 267.81 1075.94 1309.7 861.42 1566.12 8.09 799.15 1032.92 164.97 5825.1 14090.35 9154.14 16673.09 8721.27 42 25 28 17 48 39 33 56 18 20 26 35 28 33 22 25 45 31 49 28 34 31 33 45 33 4 7 25 13 0 486.8 0.96 10.73 2.0 -0.1 -0.06 0.4 -0.86 -0.19 0.39 -0.28 -0.45 -0.51 -0.32 0.41 -0.48 0.63 0.74 0.65 0.08 -0.38 0.23 0.57 0.01 0.7 -0.72 0.0 0.29 -0.57 0.27 
586.63 814.17 1279.3 0.42 414.62 1180.12 490.38 49.9 384.62 558.18 1310.37 226.69 1540.99 1604.62 1636.5 960.25 240.09 1062.06 1269.23 847.11 1559.23 8.11 799.75 991.9 149.27 5815.1 14150.35 9542.24 16674.19 8711.27 42 25 28 17 48 39 33 56 18 20 26 35 29 33 22 25 45 31 50 28 34 31 33 45 33 4 0 1 1 0 23.02 0.96 10.0 1.0 -0.1 -0.06 0.38 -0.84 -0.19 0.39 -0.26 -0.43 -0.5 -0.33 0.38 -0.48 0.6 0.71 0.63 0.07 -0.37 0.22 0.56 0.0 0.68 -0.7 0.01 0.29 -0.56 0.26 
587.81 815.79 1281.86 0.42 415.45 1182.48 491.36 50.0 385.39 559.3 1312.99 227.14 1543.07 1607.82 1639.77 962.17 240.57 1064.18 1252.73 848.81 1562.35 8.13 801.34 996.91 149.57 5805.1 14140.35 9548.22 16665.19 8701.27 43 26 28 17 49 39 33 56 18 20 26 36 29 33 23 25 46 31 50 28 34 31 33 46 33 4 0 3 0 0 76.64 0.92 10.43 1.0 -0.11 -0.06 0.38 -0.85 -0.21 0.39 -0.27 -0.46 -0.5 -0.33 0.39 -0.49 0.62 0.72 0.65 0.07 -0.39 0.22 0.55 0.0 0.69 -0.72 0.0 0.28 -0.58 0.27 
569.94 813.42 1284.42 3.07 398.24 1184.84 492.34 50.1 386.16 560.42 1315.61 223.59 1546.16 1611.04 1639.04 964.1 237.04 1066.31 1255.24 850.5 1565.47 8.14 802.95 979.86 149.87 5810.21 14130.35 9592.46 16655.19 8691.27 43 26 28 17 49 39 33 57 19 20 27 36 29 33 23 25 46 32 50 28 34 31 33 46 33 1 0 3 0 0 206.63 0.56 6.25 2.27 -0.11 -0.05 0.38 -0.84 -0.2 0.39 -0.27 -0.44 -0.5 -0.33 0.39 -0.48 0.62 0.71 0.64 0.07 -0.37 0.22 0.56 0.0 0.68 -0.71 0.0 0.28 -0.57 0.26 
571.08 831.88 1307.72 18.99 408.03 1196.22 493.33 46.19 409.56 561.54 1311.23 230.39 1549.25 1623.1 1642.32 966.02 256.53 1061.43 1257.75 852.2 1568.6 37.89 821.47 981.82 150.17 5799.59 14120.35 9444.85 16626.79 8681.27 45 28 29 19 54 40 34 58 20 22 28 37 30 34 24 25 49 34 51 29 35 32 34 47 33 5 0 65 13 0 244.68 0.92 7.09 1.0 -0.18 -0.03 0.44 -0.88 -0.3 0.4 -0.32 -0.61 -0.49 -0.33 0.44 -0.56 0.68 0.78 0.74 0.09 -0.47 0.23 0.53 0.0 0.73 -0.77 0.0 0.24 -0.65 0.29 
570.22 822.52 1310.37 10.66 376.78 1197.61 466.26 36.26 409.38 542.62 1303.83 220.83 1542.33 1616.33 1635.59 967.96 226.99 1043.51 1259.26 852.91 1570.74 27.95 813.09 982.78 150.47 5816.71 14110.35 9632.05 16629.79 8671.27 45 28 31 20 54 41 36 59 21 24 32 38 31 34 25 26 50 34 51 30 35 33 34 49 35 5 0 48 0 0 229.59 0.92 8.8 1.0 -0.16 -0.03 0.44 -0.86 -0.28 0.41 -0.33 -0.58 -0.48 -0.34 0.43 -0.54 0.66 0.76 0.71 0.09 -0.46 0.22 0.54 0.0 0.73 -0.76 0.0 0.25 -0.64 0.29 
571.36 824.17 1292.95 9.33 377.54 1196.0 453.16 26.32 400.18 523.66 1266.36 211.25 1535.4 1619.56 1634.85 965.88 217.42 1045.6 1261.78 844.59 1573.88 17.98 814.72 964.71 137.69 5821.75 14099.46 9819.19 16619.79 8660.39 48 28 32 20 56 41 37 60 23 24 34 40 32 35 25 27 53 35 51 31 37 34 35 49 36 5 1 31 0 1 272.81 0.84 9.22 1.19 -0.13 -0.03 0.41 -0.83 -0.23 0.4 -0.31 -0.51 -0.47 -0.34 0.4 -0.51 0.63 0.73 0.67 0.08 -0.41 0.21 0.54 0.0 0.7 -0.72 0.0 0.26 -0.6 0.27 
542.45 825.82 1286.55 9.34 358.25 1207.4 444.05 16.35 392.96 524.71 1254.86 197.99 1528.45 1603.76 1638.12 957.8 187.8 1037.67 1264.31 836.26 1570.45 8.0 812.34 966.64 127.94 5827.91 14099.46 10006.34 16592.67 8669.39 50 30 34 20 56 42 37 60 25 24 35 42 34 37 27 28 54 37 52 33 38 34 38 50 37 4 0 14 13 0 314.16 0.84 9.23 1.36 -0.12 -0.03 0.41 -0.83 -0.22 0.41 -0.3 -0.49 -0.46 -0.34 0.4 -0.49 0.63 0.72 0.67 0.08 -0.4 0.21 0.55 0.0 0.7 -0.71 0.01 0.26 -0.59 0.27 
