mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
924.48 802.57 1139.4 185.7 859.97 1407.3 777.33 457.17 220.4 702.94 1495.05 330.41 1676.66 1719.93 1619.28 1129.86 490.85 1234.79 1591.73 1108.61 1792.69 66.21 934.98 1282.34 389.43 5399.38 13563.4 6893.81 15511.76 9284.98 16 20 22 27 23 18 16 18 17 16 8 25 15 16 18 13 15 15 16 14 6 20 19 22 12 0 55 3 0 22 241.7 0.76 4.34 2.76 -0.02 -0.14 0.22 -0.77 -0.08 0.49 -0.17 -0.5 -0.75 -0.25 0.57 -0.63 0.77 0.82 0.71 0.2 -0.47 0.31 0.68 0.17 0.88 -0.91 0.0 0.37 -0.58 0.3 
924.33 803.17 1144.82 229.28 840.65 1407.11 778.88 458.08 190.78 704.35 1503.7 320.04 1680.02 1702.33 1620.51 1132.12 497.03 1235.26 1593.91 1080.76 1796.27 58.92 950.89 1284.91 388.2 5388.43 13653.4 6911.0 15500.8 9212.0 18 21 31 31 25 25 19 23 20 19 9 26 18 21 21 14 21 16 18 17 10 21 23 25 15 1 45 3 1 30 217.12 0.72 1.56 2.59 -0.04 -0.14 0.2 -0.66 -0.09 0.44 -0.18 -0.48 -0.74 -0.25 0.49 -0.59 0.69 0.71 0.64 0.15 -0.46 0.26 0.61 0.1 0.76 -0.86 0.0 0.34 -0.57 0.28 
935.56 803.77 1129.08 216.71 840.32 1402.91 777.43 435.95 202.05 693.74 1513.38 319.68 1680.37 1700.73 1620.74 1133.38 515.79 1236.73 1595.09 1079.92 1797.72 87.77 948.78 1284.47 389.95 5397.43 13647.63 6928.13 15491.8 9183.53 18 21 34 33 27 27 20 27 21 19 12 27 19 22 24 15 21 17 19 17 10 22 24 27 16 0 16 3 0 19 395.16 0.6 7.47 3.11 -0.02 -0.15 0.2 -0.73 -0.11 0.46 -0.18 -0.52 -0.76 -0.27 0.55 -0.63 0.74 0.76 0.68 0.17 -0.44 0.28 0.65 0.12 0.84 -0.88 0.0 0.34 -0.58 0.29 
937.43 805.38 1123.46 194.98 840.0 1394.68 777.99 378.71 215.35 695.12 1504.38 319.32 1682.73 1711.97 1620.98 1125.62 540.59 1238.2 1579.24 1082.08 1808.77 97.76 957.96 1285.27 389.73 5384.05 13753.51 6942.83 15439.65 9161.3 20 22 37 34 30 30 21 29 23 21 14 29 20 26 25 16 24 18 23 21 10 23 25 31 16 3 28 2 14 10 263.03 0.76 3.57 3.28 -0.06 -0.15 0.21 -0.61 -0.08 0.4 -0.18 -0.49 -0.67 -0.26 0.4 -0.54 0.6 0.65 0.58 0.09 -0.39 0.2 0.51 0.06 0.66 -0.77 0.0 0.31 -0.55 0.26 
937.31 805.99 1126.84 183.23 844.67 1394.47 769.52 368.44 213.78 667.45 1505.38 281.88 1691.19 1711.38 1623.22 1126.87 520.63 1239.67 1578.39 1080.23 1812.39 126.69 985.19 1283.84 390.51 5431.05 13707.46 6947.49 15443.65 9188.66 21 22 38 35 31 30 22 30 24 21 15 30 21 28 26 17 25 18 23 22 11 24 26 32 16 0 20 2 0 15 373.38 0.92 18.1 1.0 -0.06 -0.18 0.17 -0.72 -0.11 0.4 -0.21 -0.56 -0.72 -0.31 0.45 -0.64 0.64 0.68 0.59 0.1 -0.44 0.21 0.55 0.08 0.72 -0.81 0.0 0.3 -0.58 0.28 
911.12 807.6 1119.08 158.19 836.34 1397.26 752.02 341.13 186.15 668.79 1498.37 272.43 1666.52 1694.77 1607.16 1119.11 502.64 1242.15 1581.55 1054.34 1805.99 116.92 977.14 1258.35 391.29 5421.05 13797.46 6972.42 15433.65 9394.35 21 22 39 36 32 31 23 31 24 22 15 31 21 30 27 19 25 18 24 23 11 26 26 33 16 0 10 3 0 15 308.88 0.72 12.0 2.71 -0.1 -0.15 0.27 -0.45 -0.02 0.36 -0.19 -0.38 -0.57 -0.26 0.24 -0.43 0.43 0.54 0.46 0.0 -0.33 0.1 0.4 0.02 0.41 -0.61 0.01 0.29 -0.52 0.21 
912.95 809.22 1111.3 155.39 833.99 1390.03 743.51 334.79 186.52 660.11 1501.37 265.96 1669.85 1678.11 1600.08 1095.29 503.64 1244.64 1565.68 1037.41 1817.06 100.72 994.13 1287.15 392.07 5411.05 13887.46 6951.15 15363.04 9479.35 22 23 40 38 33 34 23 34 26 24 15 34 22 32 29 20 26 19 25 24 13 28 28 35 17 0 0 15 20 10 338.07 0.64 6.68 2.76 -0.11 -0.18 0.21 -0.55 -0.07 0.35 -0.22 -0.46 -0.64 -0.29 0.29 -0.51 0.47 0.56 0.47 0.01 -0.38 0.12 0.42 0.01 0.49 -0.68 0.0 0.29 -0.55 0.23 
904.75 800.82 1089.61 144.68 831.63 1389.8 745.0 323.44 166.85 671.11 1512.04 263.48 1678.29 1670.27 1592.26 1096.48 513.16 1237.11 1540.75 1011.43 1809.67 89.9 1002.4 1287.72 395.83 5401.05 13809.87 7088.28 15373.04 9539.74 24 24 42 39 34 36 23 36 26 24 15 35 24 33 31 21 26 21 26 27 14 30 28 37 18 0 22 3 0 13 227.42 0.76 4.9 3.22 -0.1 -0.19 0.16 -0.66 -0.1 0.38 -0.23 -0.53 -0.71 -0.29 0.38 -0.58 0.56 0.61 0.52 0.05 -0.41 0.16 0.46 0.0 0.62 -0.76 0.02 0.3 -0.57 0.26 
904.56 801.42 1075.89 143.97 832.29 1381.56 746.49 313.06 181.08 672.46 1515.06 263.01 1679.64 1663.42 1593.44 1097.67 537.96 1237.58 1542.83 992.41 1812.29 64.62 1030.72 1270.26 395.61 5391.05 13759.98 7105.58 15347.2 9624.74 26 25 43 40 35 36 24 38 26 24 15 37 25 34 32 21 26 24 27 30 15 32 30 39 18 0 16 3 7 8 398.86 0.88 13.86 1.0 -0.09 -0.18 0.14 -0.7 -0.11 0.39 -0.24 -0.56 -0.73 -0.3 0.41 -0.61 0.6 0.62 0.55 0.07 -0.41 0.19 0.49 0.0 0.67 -0.81 0.04 0.29 -0.57 0.27 
886.33 774.96 1051.02 143.25 823.93 1384.32 746.98 293.65 181.44 673.8 1525.76 243.49 1654.94 1638.69 1595.63 1102.05 539.04 1219.01 1517.86 955.32 1787.86 17.66 1021.76 1243.74 396.41 5380.1 13849.98 7149.72 15344.2 9831.71 27 25 43 41 36 37 24 40 26 24 15 37 26 35 33 21 26 24 29 31 16 32 31 39 18 1 6 3 0 7 453.93 0.56 23.5 2.1 -0.09 -0.18 0.2 -0.49 -0.05 0.37 -0.21 -0.4 -0.6 -0.27 0.26 -0.45 0.46 0.54 0.49 0.02 -0.34 0.13 0.38 0.0 0.46 -0.66 0.05 0.3 -0.53 0.22 
880.45 776.51 1053.13 115.48 803.52 1368.05 748.47 256.16 195.7 675.15 1528.81 243.98 1636.3 1616.12 1588.53 1104.25 559.13 1221.45 1482.82 929.17 1763.38 47.43 1019.8 1250.26 397.2 5389.1 13891.14 7092.67 15334.2 10002.67 29 27 47 46 37 38 25 40 29 25 16 41 27 36 36 22 28 24 32 35 16 32 32 41 19 0 29 24 0 10 664.43 0.68 12.86 2.56 -0.08 -0.17 0.25 -0.35 0.0 0.36 -0.2 -0.27 -0.51 -0.25 0.14 -0.32 0.36 0.48 0.43 -0.03 -0.29 0.08 0.31 0.0 0.3 -0.52 0.06 0.31 -0.5 0.18 
862.17 739.99 1010.28 90.55 801.1 1369.78 730.93 256.67 138.98 675.5 1512.83 195.37 1638.57 1609.15 1561.37 1087.42 540.21 1234.1 1446.71 863.9 1766.91 77.26 1035.88 1214.69 378.96 5378.01 13981.14 7536.49 15323.11 9908.6 31 30 48 48 41 42 26 41 29 27 17 41 28 37 37 25 32 28 33 38 19 34 35 43 20 1 19 2 1 36 415.89 0.6 5.38 2.48 -0.06 -0.17 0.23 -0.48 -0.03 0.41 -0.2 -0.41 -0.61 -0.24 0.31 -0.45 0.51 0.58 0.54 0.04 -0.31 0.17 0.41 0.0 0.5 -0.63 0.1 0.33 -0.53 0.22 
861.89 738.46 1012.33 129.93 768.62 1377.52 734.42 256.19 153.15 638.77 1514.85 195.76 1640.84 1605.18 1563.49 1086.59 556.31 1196.49 1448.6 826.54 1761.42 42.34 1049.98 1224.19 378.71 5371.0 14119.47 7557.48 15273.65 9877.85 31 30 55 50 43 44 30 44 33 32 19 41 29 40 39 27 33 30 36 45 22 35 36 45 24 1 29 1 17 21 485.38 0.64 6.0 2.71 -0.0 -0.13 0.23 -0.62 -0.04 0.56 -0.15 -0.54 -0.7 -0.24 0.56 -0.6 0.74 0.75 0.71 0.18 -0.29 0.31 0.58 0.0 0.81 -0.78 0.2 0.41 -0.53 0.27 
863.62 739.94 957.38 119.17 765.13 1369.25 725.89 235.66 131.41 617.0 1497.84 196.15 1655.32 1605.21 1564.62 1086.76 571.63 1207.09 1430.45 776.09 1743.9 36.01 1068.38 1215.62 357.42 5380.0 14051.14 7554.68 15419.2 10015.05 31 31 57 50 44 46 30 44 35 34 19 41 30 41 39 28 34 36 37 48 23 37 36 46 24 0 29 2 8 8 319.31 0.68 7.21 2.32 0.0 -0.12 0.23 -0.6 -0.03 0.56 -0.14 -0.52 -0.69 -0.23 0.54 -0.58 0.74 0.76 0.71 0.19 -0.27 0.32 0.57 -0.0 0.79 -0.77 0.22 0.42 -0.52 0.26 
865.34 734.41 943.4 135.32 765.64 1351.95 727.34 236.13 129.67 592.19 1508.5 196.55 1648.61 1607.42 1576.49 1081.92 581.78 1167.42 1423.3 756.6 1740.38 54.8 1096.84 1217.04 358.14 5370.0 14141.14 7579.82 15415.31 9948.5 36 35 58 50 46 47 31 46 36 36 20 43 32 42 42 31 36 39 39 49 25 43 37 48 24 0 19 3 23 27 507.12 0.68 7.0 3.44 -0.01 -0.13 0.23 -0.55 -0.02 0.53 -0.14 -0.5 -0.65 -0.24 0.49 -0.55 0.69 0.73 0.68 0.16 -0.25 0.29 0.53 0.0 0.73 -0.71 0.23 0.4 -0.52 0.25 
856.05 731.47 939.31 179.8 756.15 1347.64 718.77 180.49 159.97 579.34 1504.51 182.91 1637.88 1591.42 1570.63 1069.06 571.92 1160.74 1412.11 751.1 1749.31 30.86 1108.93 1199.68 358.86 5360.0 14061.06 7596.06 15513.87 10066.65 38 35 59 51 49 48 31 52 38 37 20 45 35 44 44 32 38 40 42 50 27 46 39 51 24 0 24 2 17 27 374.73 0.56 5.3 3.08 0.0 -0.12 0.21 -0.52 -0.03 0.51 -0.16 -0.55 -0.63 -0.25 0.48 -0.56 0.68 0.7 0.68 0.16 -0.26 0.29 0.52 -0.01 0.74 -0.7 0.23 0.39 -0.52 0.25 
846.74 732.93 932.21 223.37 745.62 1349.34 720.21 138.76 187.93 579.5 1515.18 172.25 1644.25 1601.44 1571.76 1070.19 585.82 1163.26 1411.93 727.56 1733.7 13.48 1100.13 1175.02 359.57 5349.1 14010.27 7538.22 15663.42 10077.91 40 36 62 53 50 50 32 54 42 37 23 49 37 46 46 34 38 42 43 51 27 47 43 54 27 1 20 18 6 30 583.74 0.84 11.38 1.34 0.0 -0.12 0.19 -0.53 -0.04 0.53 -0.16 -0.6 -0.63 -0.26 0.55 -0.61 0.75 0.75 0.72 0.18 -0.25 0.31 0.56 -0.05 0.79 -0.75 0.25 0.38 -0.54 0.26 
828.4 724.38 905.05 203.77 737.09 1341.0 711.63 100.97 148.22 580.66 1488.15 132.52 1627.49 1584.6 1551.59 1052.29 606.01 1145.54 1386.7 700.95 1737.17 3.49 1062.25 1147.31 330.23 5361.1 14200.27 7704.97 15693.49 10137.35 41 37 64 54 52 50 33 54 43 37 24 50 38 47 47 34 39 43 44 52 30 47 44 55 27 0 0 3 13 38 358.09 0.68 11.17 2.93 -0.02 -0.13 0.23 -0.38 0.0 0.46 -0.18 -0.45 -0.52 -0.23 0.34 -0.47 0.57 0.61 0.59 0.1 -0.2 0.24 0.44 -0.02 0.57 -0.59 0.19 0.35 -0.51 0.21 
813.39 697.77 878.94 192.04 742.56 1343.69 712.05 106.75 120.46 581.82 1475.1 104.73 1629.75 1588.98 1553.69 1054.4 579.16 1146.83 1388.47 674.3 1737.64 33.23 1089.69 1148.6 330.89 5351.1 14106.56 7741.08 15696.49 10307.87 42 38 65 55 53 52 37 55 44 37 26 52 43 48 49 35 40 44 45 53 32 49 44 57 28 0 29 1 0 38 412.81 0.52 6.35 2.35 -0.04 -0.16 0.2 -0.4 0.0 0.44 -0.18 -0.46 -0.55 -0.25 0.32 -0.5 0.55 0.6 0.57 0.08 -0.23 0.23 0.42 -0.05 0.57 -0.58 0.19 0.33 -0.52 0.22 
814.01 671.11 880.73 180.29 715.99 1353.38 700.45 78.9 133.6 582.98 1483.71 102.93 1628.0 1566.31 1563.54 1028.45 579.32 1148.12 1390.25 674.65 1746.56 61.03 1118.19 1185.21 323.37 5341.1 13978.04 7738.07 15670.97 10482.1 43 45 66 56 59 54 40 56 45 39 29 56 46 52 51 37 41 46 46 55 35 56 48 60 29 0 51 3 12 42 396.87 0.68 3.82 3.29 0.0 -0.16 0.2 -0.51 -0.03 0.56 -0.13 -0.6 -0.62 -0.24 0.53 -0.6 0.76 0.73 0.73 0.16 -0.23 0.32 0.55 -0.06 0.8 -0.66 0.29 0.43 -0.54 0.26 
814.64 617.34 879.62 195.56 699.36 1354.08 698.85 72.05 137.74 576.13 1462.63 84.1 1628.25 1559.25 1564.67 1028.5 579.48 1148.42 1392.02 667.98 1726.01 74.86 1133.71 1220.88 323.01 5328.9 14068.04 7753.66 15684.8 10440.01 47 46 73 62 61 59 44 59 47 40 31 57 51 54 57 41 45 49 51 59 35 57 51 66 34 1 41 2 19 23 515.53 0.64 4.56 2.4 0.0 -0.19 0.16 -0.58 -0.06 0.59 -0.13 -0.71 -0.68 -0.26 0.61 -0.7 0.84 0.8 0.8 0.2 -0.25 0.35 0.6 -0.1 0.9 -0.7 0.35 0.48 -0.56 0.29 
812.26 617.57 794.35 141.84 698.76 1345.76 696.23 39.13 149.9 576.28 1471.22 83.27 1626.49 1553.55 1510.41 1026.55 600.4 1147.71 1359.74 650.28 1729.46 92.03 1132.98 1238.59 318.65 5321.94 14041.94 7760.52 15977.85 10391.63 48 46 75 63 62 60 45 60 47 42 31 57 52 55 58 41 48 50 53 60 35 58 51 68 34 1 25 3 1 21 575.86 0.72 19.78 2.72 0.0 -0.19 0.1 -0.59 -0.05 0.57 -0.13 -0.7 -0.65 -0.26 0.57 -0.67 0.81 0.75 0.72 0.18 -0.22 0.34 0.55 -0.1 0.84 -0.66 0.33 0.5 -0.54 0.27 
823.8 618.81 760.86 139.0 678.1 1329.41 696.63 11.15 164.1 521.32 1474.16 83.43 1601.69 1546.46 1503.14 1028.6 556.51 1130.96 1336.41 632.54 1732.92 102.91 1135.24 1193.97 319.29 5330.94 14172.74 7711.34 15968.85 10594.16 49 48 79 68 66 63 49 61 49 43 31 59 54 59 59 42 49 51 57 64 35 61 55 73 34 0 33 21 0 20 846.98 0.88 13.97 1.0 -0.04 -0.17 0.22 -0.25 0.04 0.37 -0.14 -0.35 -0.41 -0.26 0.13 -0.34 0.43 0.43 0.44 0.0 -0.18 0.15 0.3 -0.01 0.32 -0.32 0.17 0.38 -0.46 0.16 
815.43 590.99 704.27 62.13 612.32 1283.97 648.92 1.15 144.39 503.33 1484.77 51.88 1584.85 1509.48 1496.13 1020.64 538.59 1123.21 1299.0 575.69 1736.38 55.02 1097.43 1101.17 319.93 5320.94 14492.74 8097.62 15938.58 10679.16 49 49 81 69 71 66 50 61 50 44 32 59 56 61 59 45 49 51 57 66 35 62 56 74 35 0 0 3 20 15 264.48 0.92 8.45 2.19 -0.02 -0.18 0.18 -0.34 0.0 0.41 -0.13 -0.44 -0.46 -0.28 0.25 -0.43 0.52 0.52 0.51 0.05 -0.2 0.2 0.37 -0.04 0.45 -0.41 0.22 0.38 -0.48 0.19 
817.06 564.11 649.57 50.11 590.5 1283.53 649.22 1.15 125.64 503.33 1486.74 51.98 1586.02 1510.49 1499.12 1019.68 539.67 1125.45 1301.6 556.8 1739.86 30.67 1098.63 1075.31 319.56 5310.94 14482.74 8141.92 15948.58 10820.38 51 51 81 70 71 66 50 61 52 44 34 60 57 63 60 46 50 51 59 66 35 62 57 74 35 0 0 3 0 16 232.69 0.48 2.42 2.46 0.0 -0.21 0.08 -0.49 -0.03 0.5 -0.13 -0.58 -0.55 -0.29 0.43 -0.55 0.67 0.65 0.62 0.14 -0.23 0.26 0.45 -0.09 0.65 -0.55 0.28 0.38 -0.5 0.24 
845.64 563.24 655.01 65.13 600.67 1286.1 671.58 1.16 137.78 504.34 1495.38 51.08 1585.27 1504.7 1501.12 1020.71 539.74 1127.7 1302.2 557.92 1743.34 60.47 1126.14 1086.54 324.18 5300.94 14380.71 8159.01 15938.58 10734.63 52 55 82 71 72 68 51 62 53 47 37 61 59 65 62 47 52 52 62 67 37 63 59 79 36 0 38 3 0 38 296.38 0.64 4.0 2.34 0.14 -0.19 0.0 -0.72 -0.09 0.7 -0.07 -0.83 -0.69 -0.28 0.85 -0.77 1.02 0.95 0.93 0.33 -0.22 0.47 0.7 -0.16 1.15 -0.75 0.49 0.49 -0.52 0.32 
857.73 560.36 632.41 66.91 606.86 1286.66 644.87 0.16 110.0 502.34 1503.03 50.18 1577.42 1514.55 1502.11 1021.75 538.82 1128.96 1283.76 558.03 1744.82 89.33 1152.7 1083.7 316.64 5290.06 14325.32 8176.15 15912.9 10823.06 54 56 89 73 75 71 55 62 56 51 39 69 63 69 68 50 58 55 64 69 39 65 65 83 38 1 30 3 9 43 452.78 0.68 4.35 2.35 0.11 -0.19 0.0 -0.63 -0.07 0.62 -0.12 -0.74 -0.66 -0.28 0.72 -0.69 0.89 0.85 0.82 0.26 -0.22 0.39 0.59 -0.14 0.97 -0.64 0.45 0.46 -0.52 0.29 
862.82 554.46 600.75 65.04 587.03 1274.21 630.12 5.74 89.18 493.33 1495.01 30.24 1576.65 1497.74 1495.83 1008.77 500.82 1128.21 1278.31 557.14 1746.31 105.21 1130.97 1063.83 309.26 5280.06 14266.9 8192.87 15911.9 11112.97 54 56 92 75 75 72 56 62 57 51 39 69 63 69 69 50 59 57 64 70 39 66 66 83 38 1 32 3 0 1 212.36 0.88 11.8 1.37 0.11 -0.19 0.0 -0.61 -0.08 0.6 -0.12 -0.72 -0.66 -0.28 0.68 -0.67 0.87 0.82 0.81 0.24 -0.24 0.38 0.58 -0.13 0.94 -0.61 0.43 0.44 -0.52 0.28 
864.54 555.57 571.89 45.13 588.21 1266.74 621.36 5.75 79.33 494.31 1505.67 30.31 1579.8 1500.74 1479.51 1010.78 501.8 1110.42 1280.87 548.24 1749.8 95.4 1123.21 1065.96 309.88 5289.06 14356.9 8209.87 15885.18 11115.34 55 59 94 77 80 76 57 64 59 54 41 70 63 74 69 51 61 59 64 71 40 69 68 85 39 0 22 3 12 11 264.82 0.6 1.56 2.84 0.0 -0.19 0.1 -0.38 -0.02 0.41 -0.15 -0.51 -0.5 -0.27 0.31 -0.44 0.55 0.54 0.53 0.07 -0.2 0.19 0.36 -0.08 0.47 -0.42 0.27 0.36 -0.5 0.2 
903.24 570.51 572.06 59.13 584.38 1256.24 621.6 3.76 114.54 492.3 1506.67 29.36 1582.96 1507.57 1491.22 1011.8 519.82 1101.62 1283.43 539.31 1752.3 122.32 1138.49 1066.08 309.49 5278.02 14286.64 8226.88 15887.18 11012.81 57 59 95 78 81 76 58 64 59 55 42 71 63 76 69 51 61 59 64 72 42 70 69 86 40 1 33 2 0 34 319.48 0.68 12.17 2.66 0.38 -0.08 0.0 -0.75 -0.01 0.91 -0.01 -0.86 -0.71 -0.2 1.18 -0.81 1.34 1.26 1.22 0.52 -0.14 0.66 0.92 -0.1 1.52 -0.68 0.73 0.67 -0.48 0.34 
