mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
824.01 762.91 1198.49 18.59 881.66 1422.54 736.71 501.59 215.95 671.73 1501.2 531.29 1680.3 1742.06 1699.8 1076.71 430.37 1201.35 1603.78 980.91 1724.82 115.45 764.0 1234.28 309.5 5564.48 13681.83 6626.57 16213.42 9069.35 11 11 12 5 9 6 10 12 6 5 6 5 9 10 6 6 10 12 13 13 13 12 11 8 7 4 0 49 12 0 422.7 0.88 11.0 1.0 -0.04 -0.1 0.34 -0.95 0.0 0.55 -0.15 -0.37 -0.74 -0.25 0.62 -0.42 0.84 0.92 0.84 0.19 -0.47 0.35 0.8 0.13 0.88 -0.79 -0.11 0.35 -0.61 0.3 
806.62 764.43 1170.83 8.61 882.4 1434.39 718.14 492.57 196.34 673.07 1484.16 502.29 1664.62 1735.53 1692.91 1078.87 421.21 1183.71 1596.97 962.84 1668.14 95.64 746.49 1216.71 310.12 5630.48 13671.83 6813.58 16303.8 9055.27 15 13 12 6 13 10 12 16 6 5 7 5 11 13 7 6 11 14 13 14 15 13 15 11 7 0 0 32 18 4 299.45 0.92 7.0 1.68 -0.05 -0.1 0.33 -0.94 0.0 0.53 -0.16 -0.36 -0.73 -0.26 0.58 -0.43 0.8 0.88 0.79 0.17 -0.46 0.34 0.77 0.13 0.85 -0.77 -0.12 0.33 -0.61 0.29 
786.19 736.9 1174.21 7.63 844.08 1397.18 708.56 471.51 196.73 674.42 1477.11 503.3 1656.93 1731.4 1677.25 1081.02 403.01 1184.08 1600.16 963.76 1660.46 94.83 725.94 1198.1 310.74 5620.48 13661.83 6999.17 16310.77 9121.27 16 13 12 6 15 10 12 16 8 5 7 5 13 14 8 6 14 14 13 16 15 14 15 11 7 0 0 14 1 0 148.56 0.92 9.6 1.0 -0.05 -0.11 0.35 -0.95 0.0 0.57 -0.15 -0.38 -0.74 -0.24 0.63 -0.42 0.85 0.95 0.85 0.2 -0.49 0.37 0.81 0.14 0.89 -0.8 -0.11 0.36 -0.62 0.3 
777.74 738.38 1176.56 10.29 825.73 1399.98 709.97 472.45 177.09 675.76 1481.98 504.3 1640.2 1730.85 1670.59 1083.19 373.76 1186.44 1603.36 945.65 1663.78 85.0 727.39 1200.5 311.36 5610.48 13650.87 7126.45 16303.88 9111.27 16 13 14 6 15 10 12 17 8 5 7 5 14 14 8 6 14 14 13 17 15 14 15 11 7 0 1 3 1 0 88.69 0.84 13.6 1.35 -0.04 -0.11 0.33 -0.93 0.0 0.54 -0.15 -0.35 -0.74 -0.25 0.6 -0.43 0.82 0.92 0.8 0.18 -0.48 0.36 0.78 0.13 0.86 -0.77 -0.1 0.35 -0.61 0.29 
779.29 739.85 1153.89 10.31 836.37 1402.78 711.39 457.37 177.44 677.12 1484.94 505.31 1633.46 1743.15 1673.93 1085.35 374.5 1188.82 1606.57 931.51 1668.97 85.17 728.84 1202.9 311.98 5593.21 13650.87 7163.45 16294.66 9098.06 17 16 16 7 15 10 13 17 8 5 7 5 15 14 10 6 15 14 14 19 15 14 15 11 7 4 0 1 8 2 208.72 0.8 12.0 1.0 -0.04 -0.12 0.29 -0.91 0.0 0.48 -0.16 -0.34 -0.72 -0.28 0.52 -0.45 0.75 0.86 0.71 0.12 -0.46 0.33 0.71 0.12 0.8 -0.74 -0.1 0.3 -0.61 0.28 
770.83 705.26 1137.2 0.31 838.05 1407.84 702.8 458.28 177.8 678.47 1495.58 506.32 1626.71 1746.64 1662.98 1087.52 356.21 1191.19 1590.74 910.32 1672.31 85.34 730.3 1214.38 312.61 5632.34 13640.87 7160.53 16341.73 9126.06 18 16 17 7 16 12 14 19 9 5 9 6 16 14 10 7 18 14 15 20 17 16 16 12 7 3 0 3 22 0 335.84 0.84 12.16 1.84 -0.04 -0.12 0.31 -0.92 0.0 0.5 -0.16 -0.35 -0.73 -0.27 0.55 -0.44 0.77 0.88 0.75 0.14 -0.47 0.34 0.73 0.12 0.82 -0.75 -0.11 0.32 -0.61 0.29 
762.35 706.67 1129.45 2.97 829.7 1390.61 694.18 439.16 168.13 679.83 1478.53 497.31 1601.91 1756.76 1666.31 1079.68 345.89 1193.58 1583.9 884.09 1655.61 69.08 721.74 1188.75 313.23 5622.34 13630.87 7224.93 16533.28 9112.27 19 16 18 7 17 12 15 21 10 5 11 7 18 14 10 7 19 14 17 20 18 16 19 14 7 3 0 7 9 2 283.33 0.88 13.29 1.0 -0.04 -0.12 0.3 -0.91 0.0 0.5 -0.16 -0.35 -0.73 -0.28 0.55 -0.44 0.75 0.88 0.75 0.14 -0.45 0.33 0.72 0.1 0.82 -0.74 -0.11 0.3 -0.61 0.29 
753.86 708.09 1128.74 2.97 812.33 1394.52 679.54 416.99 152.44 681.19 1461.45 488.29 1579.06 1760.28 1669.64 1084.02 330.55 1195.96 1561.02 885.86 1639.89 69.22 681.1 1159.07 313.86 5669.34 13620.87 7281.63 16666.24 9110.27 19 16 18 7 18 12 15 21 10 5 11 7 18 14 10 7 19 14 18 21 19 16 19 14 7 0 0 3 1 0 35.78 0.96 7.75 1.0 -0.03 -0.11 0.32 -0.91 0.0 0.5 -0.15 -0.33 -0.73 -0.28 0.55 -0.44 0.75 0.87 0.74 0.13 -0.44 0.33 0.72 0.11 0.81 -0.73 -0.1 0.3 -0.61 0.28 
755.37 709.5 1131.0 2.98 803.93 1397.31 680.9 417.83 152.74 682.55 1469.16 489.27 1582.22 1763.8 1672.98 1086.19 331.21 1198.36 1554.12 877.61 1642.17 69.35 682.46 1161.39 314.49 5658.38 13610.87 7298.76 16656.29 9100.27 19 16 18 7 18 12 16 21 10 5 11 7 18 14 11 8 19 15 19 21 19 16 19 14 7 1 0 3 1 0 72.6 0.92 13.6 1.0 -0.04 -0.12 0.35 -0.94 0.0 0.58 -0.16 -0.38 -0.76 -0.24 0.65 -0.42 0.82 0.98 0.86 0.21 -0.49 0.39 0.8 0.1 0.9 -0.8 -0.12 0.35 -0.61 0.3 
756.88 710.92 1133.26 2.99 805.54 1400.1 666.23 418.66 153.05 683.91 1472.1 490.24 1585.38 1767.33 1675.32 1072.33 331.87 1181.71 1541.2 879.36 1645.45 73.1 683.83 1164.72 315.11 5667.38 13600.87 7335.86 16647.29 9086.56 19 16 18 7 18 12 16 21 10 5 11 7 19 14 12 8 19 16 19 22 19 17 19 14 7 0 0 1 0 4 103.92 0.92 19.0 1.0 -0.03 -0.12 0.31 -0.91 0.0 0.49 -0.16 -0.33 -0.72 -0.28 0.54 -0.44 0.74 0.86 0.74 0.12 -0.44 0.32 0.71 0.11 0.81 -0.72 -0.1 0.29 -0.61 0.28 
758.39 712.34 1135.53 2.99 807.15 1409.66 667.56 419.5 153.35 685.28 1475.04 491.22 1569.52 1770.86 1659.63 1076.65 332.53 1165.04 1544.28 862.08 1648.74 54.21 685.19 1167.05 315.74 5652.92 13590.87 7341.49 16636.2 9152.56 20 16 18 7 18 13 16 21 10 6 11 8 19 14 12 10 19 16 19 22 19 18 20 14 7 4 0 3 1 0 142.25 0.92 16.75 1.0 -0.03 -0.12 0.29 -0.88 0.0 0.43 -0.15 -0.29 -0.7 -0.32 0.47 -0.46 0.68 0.77 0.64 0.07 -0.4 0.28 0.66 0.11 0.75 -0.67 -0.09 0.25 -0.61 0.27 
758.91 713.77 1137.8 3.0 808.76 1393.44 668.9 420.34 153.66 667.62 1479.91 479.52 1572.66 1774.4 1662.95 1040.73 333.2 1167.37 1547.37 863.81 1652.04 35.28 667.53 1169.38 316.38 5718.92 13579.96 7385.77 16627.2 9137.93 20 16 19 7 18 13 16 21 11 6 11 8 20 15 12 11 20 17 19 22 20 19 20 14 7 0 1 3 0 5 176.39 0.8 17.0 1.25 -0.01 -0.12 0.3 -0.89 0.0 0.45 -0.16 -0.3 -0.71 -0.31 0.5 -0.45 0.7 0.81 0.68 0.09 -0.41 0.29 0.68 0.11 0.77 -0.7 -0.1 0.26 -0.61 0.27 
760.42 715.19 1122.07 3.0 810.38 1396.23 670.23 421.18 147.2 668.95 1482.87 480.48 1556.76 1761.12 1675.03 1034.97 317.83 1150.67 1550.46 865.54 1639.31 16.31 668.86 1171.72 317.01 5708.92 13579.96 7422.68 16599.26 9218.57 21 16 19 7 18 13 20 21 11 6 12 9 20 16 14 11 21 17 19 23 21 20 20 18 7 0 0 1 13 4 302.73 0.96 16.33 1.0 -0.01 -0.12 0.29 -0.89 0.0 0.45 -0.16 -0.3 -0.7 -0.31 0.5 -0.45 0.7 0.81 0.68 0.09 -0.41 0.29 0.68 0.11 0.77 -0.7 -0.1 0.26 -0.61 0.27 
745.91 716.63 1124.32 3.01 812.0 1399.02 604.44 422.02 147.49 670.29 1469.8 465.41 1559.88 1748.61 1649.05 1037.04 302.44 1152.97 1553.56 848.23 1626.56 0.31 670.2 1115.95 317.64 5694.56 13569.96 7419.41 16796.17 9284.57 21 18 19 7 18 13 20 21 11 6 12 9 21 17 14 11 21 17 20 24 21 20 20 20 7 4 0 3 1 0 110.6 0.96 13.38 1.0 -0.02 -0.12 0.3 -0.89 0.0 0.46 -0.16 -0.31 -0.7 -0.31 0.51 -0.45 0.71 0.82 0.7 0.1 -0.42 0.29 0.69 0.11 0.78 -0.7 -0.1 0.27 -0.61 0.28 
747.4 698.02 1126.56 3.02 813.63 1401.82 605.65 422.86 147.79 671.63 1472.74 466.34 1543.96 1751.11 1652.35 1039.12 303.04 1155.27 1537.63 830.89 1629.81 3.91 671.54 1089.12 318.28 5760.56 13559.96 7436.71 16786.27 9274.57 21 18 20 7 18 13 20 21 11 6 12 9 21 17 15 11 21 19 20 24 21 20 20 20 7 0 0 3 1 0 86.18 0.84 14.5 1.23 -0.02 -0.11 0.31 -0.91 0.0 0.49 -0.17 -0.33 -0.72 -0.29 0.55 -0.44 0.73 0.88 0.74 0.13 -0.45 0.31 0.71 0.09 0.81 -0.74 -0.11 0.29 -0.61 0.28 
748.9 699.41 1112.79 10.98 815.25 1404.62 606.86 423.71 148.08 672.97 1475.69 467.27 1555.18 1756.82 1639.62 1041.19 303.65 1131.53 1540.71 832.55 1633.07 3.92 672.88 1091.3 328.85 5746.59 13549.96 7473.72 16772.29 9255.33 21 18 21 7 19 13 20 23 11 7 13 11 23 17 16 12 21 19 20 25 23 20 21 22 8 4 0 1 9 9 233.31 0.84 11.11 1.0 -0.02 -0.11 0.3 -0.9 0.0 0.48 -0.17 -0.32 -0.71 -0.29 0.53 -0.44 0.73 0.86 0.73 0.12 -0.43 0.31 0.7 0.1 0.8 -0.73 -0.11 0.28 -0.6 0.28 
750.4 700.81 1106.03 11.0 806.86 1416.44 608.07 395.5 148.38 670.31 1468.62 445.5 1538.25 1760.33 1632.88 1033.26 304.26 1139.75 1543.79 830.21 1598.26 3.93 670.22 1064.42 325.5 5751.74 13539.96 7471.06 16833.49 9340.33 21 21 22 7 20 15 21 23 11 7 15 11 24 19 17 14 21 21 21 26 25 20 22 26 8 1 0 3 19 4 136.57 0.88 4.78 1.0 -0.03 -0.12 0.32 -0.91 0.0 0.53 -0.18 -0.36 -0.73 -0.27 0.58 -0.44 0.76 0.91 0.78 0.15 -0.47 0.33 0.73 0.09 0.82 -0.78 -0.11 0.29 -0.59 0.29 
751.9 699.21 1107.24 11.02 789.44 1421.77 608.29 396.29 148.68 671.65 1469.55 446.4 1540.32 1752.83 1617.11 999.43 304.86 1137.02 1545.88 830.86 1599.45 4.84 670.56 1044.51 326.15 5741.47 13529.96 7487.76 16842.49 9406.33 21 21 22 7 21 15 21 23 11 7 15 11 25 19 18 14 22 21 22 27 25 20 22 27 8 4 0 3 0 0 133.25 0.8 14.29 1.74 -0.04 -0.1 0.37 -0.95 0.0 0.69 -0.2 -0.43 -0.77 -0.2 0.74 -0.44 0.87 1.08 0.92 0.2 -0.54 0.4 0.86 0.08 0.94 -0.89 -0.12 0.32 -0.59 0.32 
753.4 700.61 1110.49 26.96 762.96 1424.62 609.5 397.08 148.97 672.99 1472.49 447.29 1539.39 1758.55 1601.03 1001.43 301.47 1139.3 1544.96 804.47 1602.65 10.25 671.9 1042.59 326.8 5743.16 13519.96 7548.93 16816.38 9396.33 21 23 22 8 22 16 25 23 11 8 15 11 26 19 19 15 23 23 22 28 25 21 23 27 8 4 0 6 9 0 375.12 0.56 10.95 2.74 -0.01 -0.06 0.34 -0.88 0.0 0.54 -0.14 -0.32 -0.71 -0.27 0.59 -0.43 0.78 0.91 0.75 0.13 -0.42 0.35 0.75 0.12 0.84 -0.72 -0.07 0.34 -0.59 0.28 
754.91 684.97 1133.44 23.89 763.47 1426.46 564.63 412.76 186.32 667.33 1483.1 448.18 1523.43 1770.91 1597.22 993.41 292.05 1121.54 1548.05 796.06 1613.31 6.87 654.21 1080.98 327.46 5809.16 13509.01 7428.39 16882.75 9386.33 23 23 24 9 23 16 25 25 11 9 15 13 28 21 19 15 26 25 23 30 27 21 24 28 13 0 1 50 11 0 344.11 0.84 10.0 1.17 -0.02 -0.07 0.37 -0.89 0.0 0.59 -0.17 -0.34 -0.69 -0.25 0.64 -0.43 0.8 0.97 0.8 0.15 -0.46 0.37 0.78 0.1 0.88 -0.76 -0.1 0.37 -0.59 0.29 
736.38 686.34 1115.66 19.23 754.98 1438.32 565.76 393.54 186.7 658.64 1493.73 429.04 1506.44 1754.41 1600.41 997.58 262.57 1103.74 1541.12 777.61 1596.5 6.88 645.49 1073.13 278.01 5795.21 13509.01 7615.23 16969.92 9372.17 24 26 27 9 23 17 26 26 11 9 16 16 29 21 21 18 31 28 27 32 27 21 25 30 13 4 0 33 9 4 407.46 0.84 10.32 1.55 -0.02 -0.07 0.38 -0.89 0.0 0.62 -0.17 -0.35 -0.7 -0.24 0.67 -0.43 0.81 0.99 0.82 0.17 -0.47 0.37 0.8 0.09 0.89 -0.78 -0.1 0.37 -0.59 0.29 
727.83 657.66 1094.88 19.26 756.49 1431.18 547.85 384.31 187.07 659.96 1486.7 399.84 1505.45 1760.13 1583.3 969.51 219.01 1075.89 1504.13 765.14 1599.69 20.41 636.77 1037.2 278.57 5796.9 13499.01 7801.95 17032.04 9438.17 26 27 29 10 23 19 29 26 12 10 17 17 31 21 21 19 31 31 29 33 30 21 26 31 13 4 0 16 9 0 326.38 0.64 7.52 2.06 -0.02 -0.07 0.38 -0.89 0.0 0.62 -0.18 -0.34 -0.7 -0.24 0.66 -0.43 0.82 0.99 0.81 0.16 -0.46 0.37 0.79 0.1 0.89 -0.76 -0.1 0.36 -0.58 0.29 
715.26 651.96 1084.08 9.28 763.99 1429.02 524.9 385.08 217.48 654.26 1490.33 396.63 1494.43 1772.49 1586.47 961.43 219.45 1053.99 1490.1 756.65 1581.85 24.05 654.34 1044.34 279.13 5798.23 13489.01 7813.98 17098.3 9428.17 28 28 31 10 24 21 31 29 13 14 18 17 32 24 22 20 32 32 33 34 30 23 28 34 14 5 0 37 11 0 565.75 0.56 9.93 2.72 -0.03 -0.09 0.39 -0.91 0.0 0.68 -0.21 -0.38 -0.67 -0.22 0.73 -0.44 0.84 1.06 0.86 0.18 -0.52 0.37 0.82 0.07 0.93 -0.81 -0.09 0.36 -0.6 0.3 
702.66 646.25 1070.35 25.22 743.46 1423.85 511.92 379.69 189.86 627.52 1465.25 397.42 1490.4 1760.83 1570.34 956.34 247.91 1046.08 1462.02 748.14 1592.47 39.81 664.93 1019.37 272.67 5900.23 13477.92 7834.32 17183.04 9410.43 29 30 32 11 25 22 35 32 16 16 18 18 35 25 23 21 33 34 36 34 32 25 30 39 14 1 1 58 9 7 563.77 0.56 9.58 2.94 -0.0 -0.06 0.4 -0.87 0.0 0.66 -0.17 -0.32 -0.68 -0.22 0.67 -0.42 0.84 1.04 0.82 0.18 -0.42 0.39 0.82 0.11 0.93 -0.73 -0.04 0.38 -0.58 0.29 
697.05 618.48 1066.52 31.16 731.9 1407.66 484.89 371.28 195.83 611.74 1475.85 388.2 1469.34 1763.17 1566.46 951.24 229.37 1034.14 1440.9 749.64 1586.5 26.46 678.55 986.58 273.21 5889.16 13477.92 7874.16 17245.28 9529.66 30 30 33 12 29 25 36 33 17 25 20 20 36 26 27 22 35 35 37 34 32 26 31 40 15 4 0 71 8 4 579.31 0.92 14.02 1.0 0.0 -0.07 0.41 -0.86 -0.0 0.66 -0.16 -0.3 -0.64 -0.22 0.69 -0.42 0.85 1.05 0.83 0.18 -0.44 0.39 0.83 0.1 0.94 -0.73 -0.01 0.4 -0.58 0.29 
697.44 619.72 1050.65 12.19 657.21 1371.4 466.82 352.98 195.22 441.62 1473.79 383.96 1453.24 1762.69 1496.72 949.13 227.82 1035.21 1424.74 751.14 1589.67 7.47 660.87 969.51 254.72 5894.12 13467.92 8335.89 17243.28 9595.66 30 31 33 12 29 25 37 34 17 27 20 20 37 26 27 22 35 35 37 34 32 26 31 41 15 1 0 49 0 0 216.69 0.88 24.57 3.16 0.0 -0.07 0.35 -0.84 -0.05 0.54 -0.13 -0.27 -0.61 -0.29 0.57 -0.41 0.75 0.9 0.68 0.12 -0.36 0.36 0.74 0.1 0.82 -0.67 -0.02 0.37 -0.58 0.27 
698.84 592.9 1052.75 28.13 658.53 1374.14 439.7 349.68 217.84 386.39 1476.74 384.73 1428.09 1772.85 1499.72 951.03 228.28 1037.28 1427.59 752.64 1592.85 7.49 662.19 943.4 255.23 5879.57 13455.71 8481.2 17214.68 9583.02 31 31 35 12 30 26 38 34 17 27 20 23 38 31 28 24 37 37 38 36 33 27 32 41 15 3 1 47 6 1 239.78 0.96 8.39 1.0 0.0 -0.06 0.3 -0.78 -0.05 0.38 -0.06 -0.17 -0.56 -0.27 0.37 -0.39 0.63 0.68 0.51 0.04 -0.24 0.32 0.63 0.11 0.66 -0.55 -0.01 0.36 -0.57 0.23 
690.22 594.09 1034.81 28.18 649.83 1366.87 421.54 350.38 218.28 387.16 1484.48 355.44 1420.92 1744.33 1492.7 941.91 217.71 1019.31 1420.42 734.11 1586.01 6.5 662.51 945.28 255.74 5868.62 13455.71 8668.33 17209.73 9592.02 31 32 37 13 31 26 39 35 18 28 20 25 40 34 29 25 39 38 39 37 34 27 34 43 16 4 0 30 1 0 398.66 0.68 8.97 3.11 0.0 -0.1 0.4 -0.86 -0.05 0.67 -0.22 -0.33 -0.62 -0.35 0.74 -0.42 0.83 1.11 0.82 0.2 -0.44 0.4 0.83 0.09 0.96 -0.75 -0.02 0.36 -0.6 0.3 
691.6 567.22 1027.0 37.14 650.11 1369.6 415.37 344.06 248.75 380.92 1487.45 342.12 1415.75 1735.62 1488.67 936.78 204.12 1014.34 1416.25 728.56 1582.17 17.33 649.81 927.37 269.11 5942.62 13445.71 8698.63 17200.73 9578.05 32 34 38 14 32 27 40 35 19 28 21 26 42 35 30 25 40 39 41 41 37 28 34 44 16 1 0 49 0 2 477.71 0.84 16.32 1.35 0.0 -0.12 0.4 -0.84 -0.04 0.65 -0.21 -0.32 -0.58 -0.35 0.72 -0.42 0.83 1.1 0.8 0.2 -0.43 0.4 0.82 0.09 0.95 -0.73 -0.02 0.35 -0.57 0.29 
676.95 536.29 1014.06 21.18 635.37 1365.32 400.17 344.75 233.22 381.68 1474.39 326.78 1386.52 1731.9 1475.61 938.66 188.5 1000.33 1384.01 659.88 1539.1 1.33 651.11 913.19 269.65 5951.62 13435.71 9087.51 17175.55 9601.64 32 36 39 16 33 28 41 37 20 28 22 28 42 38 31 29 42 42 44 41 40 28 34 47 18 0 0 25 9 4 471.95 0.52 7.55 2.74 -0.01 -0.1 0.36 -0.79 -0.04 0.5 -0.13 -0.24 -0.55 -0.3 0.51 -0.38 0.72 0.91 0.63 0.12 -0.3 0.36 0.7 0.1 0.78 -0.62 0.0 0.35 -0.56 0.25 
