mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
836.24 861.7 1208.73 0.31 759.14 1326.37 605.29 347.38 228.95 674.74 1399.25 470.23 1639.12 1662.87 1644.29 1088.44 304.04 1249.06 1606.65 997.43 1688.1 7.66 848.64 1135.03 273.84 5552.94 14597.46 7093.58 15843.43 9028.64 10 6 9 6 15 12 16 15 5 5 12 5 9 14 7 7 16 7 11 10 14 18 9 18 9 0 0 16 2 4 266.08 0.92 11.64 1.0 -0.0 -0.02 0.4 -0.93 -0.02 0.53 -0.17 -0.45 -0.7 -0.22 0.62 -0.44 0.85 0.93 0.83 0.22 -0.5 0.39 0.82 0.18 0.93 -0.77 0.0 0.39 -0.6 0.29 
827.9 853.4 1211.15 0.31 759.63 1299.96 596.48 348.08 229.41 676.09 1392.03 471.17 1642.4 1657.28 1647.58 1061.56 294.63 1231.52 1589.83 999.42 1661.42 7.67 831.3 1098.22 274.39 5537.95 14587.46 7240.58 15851.33 9094.64 10 6 10 6 15 12 16 16 5 5 13 5 10 15 7 7 17 7 11 11 15 18 10 19 9 5 0 3 2 0 207.66 0.8 19.0 1.12 0.0 -0.02 0.39 -0.93 -0.01 0.52 -0.17 -0.45 -0.7 -0.22 0.62 -0.44 0.85 0.93 0.83 0.21 -0.49 0.39 0.82 0.18 0.93 -0.77 -0.01 0.38 -0.6 0.29 
829.55 857.91 1186.55 2.96 770.15 1302.56 597.67 320.72 229.87 677.44 1384.79 472.11 1635.67 1652.78 1650.87 1063.68 285.2 1233.98 1593.01 973.36 1654.72 7.69 804.9 1072.36 274.94 5667.07 14576.46 7257.71 15851.42 9081.64 11 8 10 6 16 12 16 16 5 6 13 5 12 16 8 8 18 7 12 11 15 19 11 19 11 1 1 3 8 3 337.25 0.48 9.44 2.55 -0.03 -0.08 0.3 -0.89 0.0 0.45 -0.15 -0.41 -0.69 -0.27 0.55 -0.46 0.73 0.84 0.69 0.13 -0.42 0.3 0.71 0.12 0.84 -0.67 -0.06 0.36 -0.58 0.28 
859.16 856.43 1189.96 18.89 767.66 1314.18 598.87 321.36 248.86 668.78 1387.56 473.06 1618.9 1648.28 1650.17 1048.95 300.78 1236.45 1586.17 975.31 1659.89 33.43 822.81 1074.5 255.45 5653.98 14417.89 7274.34 15919.2 9083.64 12 13 12 7 21 18 19 17 5 6 15 6 14 19 9 12 25 8 13 12 16 21 12 26 13 13 58 3 2 0 776.14 0.88 12.6 1.0 0.0 -0.03 0.33 -0.92 -0.05 0.48 -0.22 -0.51 -0.69 -0.25 0.57 -0.46 0.8 0.87 0.79 0.17 -0.51 0.35 0.76 0.12 0.87 -0.78 -0.04 0.3 -0.63 0.3 
847.85 793.01 1166.29 5.9 713.06 1247.66 567.0 308.98 249.35 670.11 1364.29 460.98 1596.08 1612.5 1640.44 1007.14 210.2 1225.89 1579.32 964.24 1656.2 7.45 811.43 988.48 229.91 5642.99 15121.89 7284.34 15912.05 9073.64 13 14 12 8 22 19 20 18 5 8 15 8 16 21 10 13 25 8 15 13 16 22 13 28 15 14 4 1 16 0 231.53 0.96 8.73 1.0 0.0 -0.04 0.32 -0.91 -0.02 0.48 -0.19 -0.48 -0.69 -0.25 0.55 -0.46 0.77 0.85 0.76 0.16 -0.47 0.33 0.74 0.12 0.86 -0.73 -0.04 0.32 -0.61 0.29 
836.52 793.59 1168.62 4.91 686.43 1222.1 540.08 296.57 249.85 669.45 1367.02 464.43 1597.27 1601.69 1642.72 1008.15 210.62 1228.35 1580.48 965.16 1659.51 6.46 794.02 934.34 216.34 5772.08 15162.98 7290.62 15918.05 9063.64 14 16 12 9 23 20 21 18 5 8 15 8 16 22 11 14 25 8 16 13 17 22 14 28 16 10 1 3 0 0 93.95 0.88 5.93 1.0 0.0 -0.04 0.34 -0.92 -0.08 0.46 -0.25 -0.52 -0.69 -0.22 0.58 -0.44 0.83 0.88 0.82 0.18 -0.55 0.37 0.8 0.14 0.89 -0.79 -0.04 0.24 -0.63 0.3 
834.19 787.16 1170.96 0.91 683.79 1212.64 531.14 297.16 250.35 670.79 1377.42 465.36 1600.47 1600.89 1642.0 1002.33 211.04 1230.8 1579.63 967.09 1658.82 6.47 785.58 936.21 212.76 5797.3 15165.03 7307.32 15906.14 9053.64 14 17 12 9 24 21 22 19 5 10 15 8 16 22 11 14 25 9 17 14 17 22 15 28 16 5 1 3 2 0 342.89 0.6 18.18 2.98 0.0 -0.04 0.35 -0.94 -0.11 0.45 -0.29 -0.56 -0.69 -0.22 0.6 -0.44 0.85 0.89 0.86 0.18 -0.61 0.39 0.83 0.14 0.92 -0.85 -0.05 0.2 -0.66 0.31 
835.86 784.33 1194.03 16.83 663.1 1205.05 504.14 269.7 287.9 652.09 1380.17 466.29 1603.67 1610.72 1645.28 1006.51 230.48 1223.24 1554.74 940.97 1665.87 6.49 803.45 938.08 213.19 5926.21 15029.91 7324.37 15912.41 9043.64 15 19 13 10 27 23 24 25 7 10 18 11 18 24 11 15 29 11 21 17 17 22 16 30 18 1 45 2 2 0 589.47 0.72 10.24 2.37 -0.01 -0.01 0.28 -0.84 0.0 0.44 -0.18 -0.44 -0.66 -0.24 0.5 -0.44 0.72 0.83 0.68 0.15 -0.38 0.26 0.7 0.09 0.8 -0.63 -0.02 0.32 -0.54 0.26 
827.51 782.7 1207.12 6.84 634.37 1187.42 485.11 204.11 286.97 653.39 1352.87 437.16 1586.83 1600.53 1648.57 1000.69 203.87 1205.65 1517.76 912.79 1672.93 6.5 795.04 919.92 193.58 5915.12 15388.3 7345.28 15918.72 9033.64 16 19 15 10 28 27 27 27 8 10 20 12 19 25 12 16 29 12 24 20 17 23 20 33 21 2 34 1 2 0 470.14 0.84 11.85 1.0 0.0 -0.0 0.37 -0.89 -0.07 0.45 -0.25 -0.53 -0.63 -0.23 0.57 -0.44 0.81 0.88 0.8 0.18 -0.49 0.34 0.77 0.11 0.88 -0.76 -0.02 0.25 -0.61 0.29 
816.14 784.26 1184.52 9.51 622.61 1142.95 447.0 178.46 283.53 654.7 1329.52 425.01 1589.01 1592.92 1647.86 989.66 204.28 1195.04 1481.72 875.54 1676.27 5.51 744.53 882.68 154.88 5908.98 15819.42 7342.17 15910.72 9023.64 16 19 17 10 28 28 28 27 8 10 20 12 19 25 12 18 29 12 24 20 17 23 21 33 22 4 1 3 0 0 85.1 0.84 7.0 1.41 -0.0 0.0 0.35 -0.87 -0.05 0.45 -0.24 -0.51 -0.63 -0.23 0.55 -0.44 0.8 0.87 0.77 0.17 -0.46 0.32 0.75 0.1 0.86 -0.72 -0.03 0.26 -0.6 0.28 
817.77 785.83 1172.86 9.53 623.85 1135.21 437.88 178.82 284.1 656.01 1332.18 425.86 1592.18 1596.1 1651.16 985.81 218.0 1197.43 1484.69 877.29 1683.35 5.52 735.99 884.45 161.12 5910.02 15819.42 7359.19 15879.55 9013.64 16 19 17 10 28 31 31 27 10 11 21 12 19 26 13 19 30 13 25 21 19 23 21 35 22 5 0 3 13 0 210.33 0.84 8.57 1.18 0.0 -0.01 0.39 -0.91 -0.12 0.43 -0.32 -0.6 -0.63 -0.22 0.58 -0.45 0.86 0.9 0.87 0.2 -0.55 0.38 0.78 0.09 0.94 -0.82 -0.05 0.2 -0.66 0.31 
819.41 787.4 1175.21 9.54 625.1 1116.43 420.72 179.18 279.9 647.3 1324.83 426.71 1595.37 1589.28 1650.45 979.94 208.42 1189.8 1477.64 875.04 1666.68 5.53 737.47 866.17 171.38 5915.92 15808.43 7375.99 15981.48 8999.68 17 20 18 10 29 32 33 30 10 11 22 13 20 27 14 21 30 13 27 22 19 23 22 37 23 4 1 3 13 4 355.82 0.92 14.62 1.0 0.0 -0.01 0.38 -0.9 -0.1 0.44 -0.28 -0.57 -0.62 -0.22 0.57 -0.45 0.84 0.89 0.84 0.19 -0.51 0.36 0.77 0.1 0.91 -0.79 -0.04 0.22 -0.62 0.3 
805.01 760.92 1167.54 12.22 598.29 1108.65 401.52 131.44 280.46 648.6 1317.46 417.55 1579.52 1576.42 1643.73 955.02 208.84 1192.18 1460.55 848.73 1670.01 5.54 728.92 844.86 155.69 5988.83 15810.55 7413.11 16099.51 9065.68 18 20 18 11 29 33 33 30 10 11 23 14 20 27 14 21 30 13 27 22 20 23 22 37 23 2 1 1 2 0 63.27 0.84 8.5 1.0 0.0 -0.0 0.36 -0.85 -0.03 0.5 -0.16 -0.46 -0.6 -0.23 0.56 -0.42 0.78 0.87 0.75 0.2 -0.39 0.31 0.76 0.11 0.85 -0.68 -0.0 0.32 -0.53 0.27 
802.62 762.44 1170.91 4.87 599.49 1100.09 402.32 131.7 281.02 649.89 1316.08 414.72 1582.68 1579.58 1647.02 956.93 209.26 1194.56 1463.47 850.43 1663.33 5.55 730.38 846.55 156.0 5983.21 15813.55 7410.41 16107.74 9051.49 18 20 18 11 29 33 33 31 12 11 23 15 21 28 15 21 31 13 29 22 22 23 22 38 23 4 0 3 2 4 157.63 0.92 10.92 1.0 0.0 -0.02 0.39 -0.9 -0.11 0.44 -0.29 -0.6 -0.62 -0.22 0.58 -0.44 0.83 0.89 0.85 0.19 -0.51 0.37 0.77 0.09 0.92 -0.79 -0.04 0.21 -0.63 0.3 
804.22 763.97 1173.25 4.88 608.68 1102.29 403.13 121.95 243.51 651.19 1326.38 411.54 1581.84 1563.7 1646.31 958.85 199.65 1196.95 1452.37 852.13 1646.62 5.56 731.84 829.21 156.31 5984.35 15802.59 7427.42 16115.83 9112.59 18 20 19 11 29 34 35 31 12 11 24 15 21 29 16 21 34 14 30 23 23 24 22 38 24 5 1 3 2 5 199.9 0.84 10.94 1.17 0.0 -0.02 0.37 -0.88 -0.08 0.46 -0.24 -0.54 -0.63 -0.23 0.58 -0.43 0.81 0.87 0.81 0.19 -0.46 0.34 0.77 0.09 0.89 -0.74 -0.03 0.24 -0.59 0.29 
805.83 765.5 1171.59 4.89 609.9 1103.48 365.86 122.19 251.41 652.5 1319.02 418.71 1585.0 1556.8 1639.58 962.94 188.03 1180.31 1436.24 843.81 1630.88 1.57 733.3 830.86 146.61 5993.44 15802.59 7444.09 16109.01 9193.74 18 21 22 11 30 36 36 31 12 11 25 16 21 30 16 21 35 15 31 25 24 24 23 39 26 1 0 3 13 4 279.83 0.88 12.14 1.84 0.0 -0.02 0.38 -0.88 -0.08 0.47 -0.25 -0.54 -0.62 -0.23 0.58 -0.42 0.81 0.87 0.81 0.19 -0.44 0.33 0.76 0.09 0.88 -0.74 -0.03 0.24 -0.59 0.29 
807.44 747.99 1143.87 4.9 592.08 1076.63 356.57 122.43 251.91 653.8 1311.63 409.53 1588.17 1552.11 1642.86 964.87 178.38 1172.65 1429.09 807.43 1642.76 1.57 724.75 826.54 126.86 5983.53 15792.59 7461.88 16225.29 9259.74 19 22 22 11 31 37 37 31 12 11 25 16 22 30 16 23 36 15 33 26 24 24 23 40 27 10 0 2 2 0 71.69 0.88 4.43 1.63 0.0 -0.02 0.38 -0.87 -0.07 0.48 -0.23 -0.51 -0.61 -0.23 0.57 -0.41 0.8 0.87 0.79 0.19 -0.41 0.32 0.76 0.08 0.89 -0.71 -0.02 0.27 -0.57 0.28 
799.04 739.46 1146.16 4.91 589.26 1074.78 353.27 122.68 252.41 655.11 1314.26 410.35 1587.34 1555.21 1646.14 963.97 178.54 1175.0 1423.93 805.03 1649.77 1.57 726.2 827.19 123.1 6007.64 15782.59 7468.08 16217.29 9249.74 19 22 22 11 31 37 37 31 12 11 25 16 22 31 17 23 37 15 33 26 25 24 24 41 27 4 0 2 0 0 245.08 0.6 6.0 3.03 0.0 -0.05 0.41 -0.94 -0.18 0.4 -0.41 -0.71 -0.65 -0.2 0.61 -0.46 0.91 0.91 0.94 0.21 -0.62 0.41 0.78 0.04 0.99 -0.88 -0.06 0.14 -0.73 0.33 
800.63 757.78 1169.18 4.92 599.43 1085.94 353.98 122.92 289.97 656.42 1355.21 411.17 1602.71 1554.32 1639.42 965.9 174.89 1177.35 1426.78 806.64 1652.79 1.58 743.95 861.15 123.35 6009.65 15586.93 7475.09 16190.86 9239.74 27 23 23 11 37 38 39 39 12 12 28 16 30 36 17 24 39 17 36 30 30 24 26 45 30 4 55 3 8 0 898.68 0.88 12.4 2.43 0.0 -0.03 0.42 -0.92 -0.14 0.43 -0.37 -0.66 -0.6 -0.21 0.65 -0.45 0.9 0.9 0.9 0.21 -0.57 0.39 0.78 0.05 0.97 -0.84 -0.03 0.21 -0.69 0.32 
704.04 757.49 1158.49 20.85 522.47 1084.1 325.63 18.96 290.55 653.72 1318.85 411.99 1495.7 1501.31 1642.7 954.8 149.18 1165.67 1390.56 756.15 1596.98 5.18 719.39 810.76 84.52 6007.71 16291.03 7520.29 16240.81 9229.74 28 24 23 11 38 39 39 39 12 13 29 17 32 36 18 25 40 17 37 30 30 24 26 46 30 3 1 2 8 0 405.17 0.52 13.64 2.95 -0.0 0.0 0.38 -0.85 -0.06 0.49 -0.22 -0.52 -0.58 -0.23 0.6 -0.41 0.79 0.87 0.78 0.2 -0.39 0.32 0.76 0.08 0.89 -0.71 -0.0 0.31 -0.56 0.28 
695.43 765.83 1161.84 20.89 501.46 1076.25 326.28 19.0 328.18 645.01 1349.79 402.8 1478.65 1510.95 1617.93 928.66 158.48 1168.0 1386.32 760.68 1603.9 34.93 737.74 838.68 84.69 6081.71 16294.03 7312.16 16308.78 9219.74 31 26 24 12 39 43 39 40 12 13 29 17 33 36 18 27 40 17 37 31 30 26 27 46 32 0 0 74 2 0 404.98 0.6 10.0 2.53 -0.01 0.0 0.35 -0.84 -0.07 0.47 -0.21 -0.5 -0.55 -0.25 0.6 -0.42 0.75 0.83 0.7 0.16 -0.36 0.28 0.73 0.07 0.84 -0.67 -0.0 0.34 -0.55 0.27 
666.76 764.15 1174.87 26.83 501.43 1038.32 326.94 9.02 365.89 646.3 1360.16 403.6 1471.59 1513.97 1621.16 912.66 158.8 1170.34 1389.09 752.18 1607.11 44.7 729.2 876.66 74.75 6066.81 16120.76 7499.22 16304.9 9209.74 33 28 28 13 43 45 41 40 14 13 31 21 35 38 20 33 44 20 40 32 33 29 30 47 33 5 59 57 9 0 716.34 0.96 12.03 1.0 -0.05 0.0 0.38 -0.86 -0.13 0.43 -0.3 -0.6 -0.53 -0.24 0.61 -0.44 0.76 0.83 0.76 0.15 -0.45 0.31 0.72 0.04 0.86 -0.7 -0.02 0.31 -0.61 0.29 
642.04 745.64 1143.16 10.85 444.32 1032.38 295.53 9.04 334.56 647.59 1336.83 364.67 1454.49 1496.96 1592.34 830.31 101.0 1142.62 1361.81 749.67 1562.22 14.72 700.6 862.38 64.88 6075.91 16510.76 7686.5 16383.09 9198.84 37 30 32 14 48 49 42 40 14 14 31 24 37 38 22 37 45 22 42 37 37 30 31 51 38 1 34 40 2 1 726.93 0.6 9.79 2.67 -0.04 0.0 0.37 -0.85 -0.11 0.45 -0.27 -0.55 -0.54 -0.26 0.58 -0.43 0.73 0.81 0.69 0.13 -0.42 0.28 0.7 0.05 0.81 -0.66 -0.02 0.32 -0.57 0.27 
603.24 743.93 1126.09 16.77 401.1 994.37 286.1 9.05 372.28 644.88 1347.17 335.34 1443.37 1506.58 1575.48 794.07 91.18 1124.87 1344.5 701.07 1525.27 4.73 691.98 860.34 24.85 6065.84 16689.72 7873.63 16380.13 9204.84 39 33 36 15 58 51 47 40 14 16 37 28 39 45 22 42 48 23 44 47 37 31 37 51 40 4 53 23 1 0 906.63 0.64 9.58 2.85 -0.07 0.0 0.39 -0.85 -0.16 0.42 -0.33 -0.61 -0.51 -0.25 0.59 -0.45 0.74 0.81 0.73 0.11 -0.49 0.29 0.69 0.02 0.82 -0.71 -0.04 0.31 -0.62 0.29 
584.41 715.36 1089.3 22.7 350.69 985.32 242.58 9.07 373.02 626.13 1328.07 295.93 1426.22 1446.08 1578.64 745.56 80.33 1117.09 1333.16 608.29 1532.05 0.74 659.56 862.06 4.86 6065.84 17063.26 8061.38 16369.23 9191.82 40 34 37 16 63 59 48 40 15 16 39 29 41 48 23 48 53 24 45 54 37 31 39 57 40 4 48 5 1 2 885.26 0.52 12.62 2.78 -0.07 0.0 0.39 -0.84 -0.12 0.43 -0.33 -0.62 -0.51 -0.24 0.63 -0.45 0.74 0.82 0.73 0.11 -0.48 0.3 0.7 0.03 0.83 -0.71 -0.02 0.31 -0.62 0.29 
578.56 720.6 1099.18 12.37 295.25 889.1 236.05 14.67 390.39 627.38 1304.68 283.5 1403.02 1416.53 1574.78 671.08 34.38 1106.3 1322.8 524.33 1538.84 0.74 664.15 809.91 4.87 6054.84 17676.26 7911.88 16367.47 9219.82 42 36 41 17 65 61 50 40 15 17 39 29 43 49 23 49 54 24 47 54 38 31 42 58 40 5 1 62 2 0 429.63 0.64 10.11 2.3 -0.06 -0.01 0.35 -0.81 -0.06 0.41 -0.27 -0.55 -0.5 -0.28 0.55 -0.44 0.66 0.75 0.61 0.1 -0.39 0.22 0.64 0.04 0.73 -0.66 0.0 0.32 -0.56 0.26 
559.68 718.84 1082.02 2.37 281.79 873.84 216.48 14.7 428.22 618.62 1307.28 284.07 1379.77 1415.97 1577.93 662.4 43.45 1108.52 1305.4 525.38 1537.91 11.55 652.34 798.5 14.81 6041.69 17606.73 8098.9 16364.48 9204.84 46 36 47 17 70 65 51 42 20 17 42 30 44 54 24 53 56 26 49 57 40 32 43 62 42 28 29 45 1 5 620.52 0.88 10.0 1.37 -0.09 0.01 0.39 -0.84 -0.13 0.38 -0.33 -0.61 -0.46 -0.27 0.58 -0.46 0.68 0.77 0.68 0.08 -0.45 0.25 0.65 -0.01 0.78 -0.7 0.0 0.29 -0.61 0.28 
532.75 720.27 1006.03 5.03 250.29 817.47 200.88 0.7 360.94 619.85 1279.84 274.61 1378.52 1350.67 1571.06 625.83 29.2 1102.72 1275.95 514.41 1526.96 7.57 637.61 760.02 6.83 6124.9 17696.73 8488.02 16362.51 9193.96 49 38 51 17 71 68 57 42 20 18 45 32 46 57 25 54 58 28 51 59 44 32 46 69 42 7 19 21 2 6 548.15 0.92 9.94 1.0 -0.08 0.0 0.37 -0.84 -0.12 0.36 -0.34 -0.61 -0.48 -0.27 0.57 -0.47 0.68 0.75 0.68 0.07 -0.45 0.26 0.63 0.0 0.78 -0.7 -0.01 0.28 -0.6 0.28 
503.75 701.68 967.96 5.04 258.78 792.06 138.16 0.7 361.66 617.09 1243.32 255.12 1355.23 1323.31 1561.18 619.24 9.22 1093.9 1264.47 501.41 1483.92 7.58 608.82 682.38 6.84 6138.73 17932.74 8675.03 16353.51 9241.96 49 38 51 17 71 69 57 42 20 18 46 33 46 57 26 55 58 28 52 61 44 33 47 69 42 4 1 4 1 2 203.88 0.64 7.6 2.64 -0.08 0.0 0.37 -0.84 -0.11 0.36 -0.35 -0.61 -0.48 -0.26 0.57 -0.47 0.68 0.75 0.68 0.07 -0.46 0.27 0.64 0.01 0.78 -0.7 -0.01 0.27 -0.61 0.28 
504.76 719.91 990.62 20.97 265.29 789.63 138.44 0.7 392.03 618.32 1241.8 251.63 1366.07 1334.8 1560.29 610.46 28.26 1096.09 1253.98 482.37 1486.89 0.58 600.02 686.77 6.85 6140.67 17935.74 8701.99 16229.73 9231.96 53 39 55 19 74 72 59 42 20 18 46 37 48 59 26 57 60 30 54 63 51 33 48 74 42 4 0 3 43 2 501.74 0.88 9.52 1.7 -0.08 0.05 0.44 -0.84 -0.16 0.37 -0.4 -0.67 -0.43 -0.21 0.66 -0.48 0.79 0.85 0.84 0.07 -0.51 0.37 0.72 -0.01 0.9 -0.74 0.0 0.27 -0.66 0.3 
