mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
888.05 834.42 1240.95 4.59 871.09 1386.88 746.03 502.01 201.41 667.5 1418.68 515.89 1616.71 1722.63 1682.34 1095.61 438.14 1259.16 1649.44 1028.93 1746.21 109.44 861.86 1139.74 303.64 5671.86 13690.91 7068.31 15825.22 8803.14 5 9 6 5 8 11 8 8 8 3 8 3 9 7 6 8 5 5 6 7 5 11 5 18 10 1 0 41 1 0 349.79 0.68 10.41 3.0 0.0 -0.06 0.39 -0.99 -0.02 0.57 -0.15 -0.43 -0.76 -0.25 0.6 -0.42 0.82 0.93 0.89 0.24 -0.5 0.41 0.85 0.16 0.96 -0.87 -0.03 0.3 -0.65 0.31 
889.83 816.05 1234.45 20.52 847.76 1379.63 747.53 508.6 191.79 668.84 1459.85 506.9 1609.92 1724.9 1685.71 1097.8 458.04 1233.63 1652.74 1020.97 1749.7 69.58 889.9 1121.98 284.21 5689.86 13563.91 7254.52 15816.22 8793.14 6 9 10 6 14 11 10 16 11 5 10 5 11 9 6 9 9 7 7 13 6 14 7 24 12 0 40 23 0 0 773.41 0.92 12.19 1.0 -0.0 -0.03 0.38 -0.92 -0.01 0.59 -0.12 -0.37 -0.71 -0.26 0.64 -0.43 0.81 0.91 0.86 0.25 -0.46 0.36 0.82 0.16 0.91 -0.8 0.0 0.39 -0.59 0.29 
881.59 817.68 1196.84 10.54 765.29 1382.39 728.98 405.4 156.1 644.13 1436.71 489.69 1593.1 1708.31 1689.08 1089.98 406.85 1216.05 1640.02 938.84 1743.18 31.24 871.64 1046.07 264.73 5675.35 13953.91 7611.62 15806.22 8783.14 6 9 10 6 14 12 10 17 11 6 10 6 12 9 6 9 9 7 7 13 6 14 7 24 13 5 0 1 0 0 340.05 0.52 24.5 2.5 -0.0 -0.03 0.38 -0.91 -0.02 0.58 -0.11 -0.37 -0.7 -0.26 0.63 -0.42 0.8 0.9 0.84 0.25 -0.46 0.36 0.8 0.15 0.9 -0.79 0.0 0.4 -0.57 0.29 
883.35 819.32 1219.96 26.48 775.81 1366.11 730.44 378.16 193.47 617.36 1439.59 468.97 1589.27 1720.57 1692.46 1094.34 407.66 1218.49 1643.3 940.72 1748.53 31.3 899.7 1084.47 257.08 5804.44 13943.91 7429.04 15783.66 8773.14 7 12 12 8 14 15 11 17 11 6 10 10 13 10 7 10 9 10 8 13 10 14 8 26 15 1 0 65 12 0 227.93 0.92 6.55 1.0 -0.08 -0.07 0.31 -0.84 0.0 0.48 -0.13 -0.29 -0.59 -0.32 0.51 -0.45 0.68 0.73 0.64 0.18 -0.44 0.24 0.62 0.13 0.69 -0.67 -0.04 0.49 -0.49 0.26 
881.11 799.91 1220.39 15.51 783.36 1356.81 721.88 378.92 193.85 618.59 1442.47 438.85 1582.43 1713.99 1685.82 1095.52 408.48 1196.82 1645.58 942.6 1729.98 31.37 891.48 1066.59 246.57 5793.75 13933.91 7616.05 15785.66 8758.89 9 13 13 8 17 16 13 19 11 8 10 11 14 11 7 12 11 11 10 13 12 16 8 27 16 5 0 48 0 5 333.83 0.88 10.5 1.0 -0.02 -0.07 0.38 -0.93 -0.07 0.54 -0.16 -0.48 -0.72 -0.3 0.6 -0.47 0.77 0.89 0.83 0.23 -0.5 0.34 0.8 0.09 0.9 -0.87 0.0 0.31 -0.63 0.3 
862.83 791.49 1212.81 15.54 769.87 1349.51 685.25 365.65 194.24 605.8 1453.02 429.7 1575.57 1709.61 1689.19 1068.66 380.24 1189.19 1634.84 944.49 1713.4 2.37 893.27 1064.72 237.04 5802.8 13923.91 7803.14 15765.47 8839.11 9 15 13 8 18 18 15 20 14 9 10 13 16 17 7 12 12 13 12 14 15 18 9 28 17 1 0 31 10 5 316.33 0.92 8.58 1.0 -0.02 -0.05 0.38 -0.9 -0.03 0.55 -0.16 -0.42 -0.68 -0.29 0.59 -0.44 0.76 0.87 0.8 0.22 -0.49 0.34 0.78 0.11 0.88 -0.83 0.0 0.38 -0.59 0.29 
864.56 773.04 1215.24 15.57 752.37 1332.17 666.58 356.36 164.57 606.01 1455.92 416.88 1576.72 1634.87 1692.57 1070.79 361.96 1189.57 1618.07 945.37 1695.79 0.37 891.04 1056.83 228.49 5792.18 13913.91 7990.42 15765.47 8924.11 10 16 13 8 18 19 16 20 16 12 11 14 17 17 8 12 13 14 13 14 15 18 11 28 18 5 0 14 0 0 326.74 0.6 6.21 3.11 -0.03 -0.07 0.37 -0.91 -0.06 0.54 -0.18 -0.45 -0.71 -0.29 0.59 -0.45 0.77 0.84 0.81 0.21 -0.52 0.34 0.78 0.1 0.88 -0.84 0.0 0.34 -0.61 0.3 
859.27 787.41 1221.81 15.6 793.84 1336.83 660.9 357.07 193.93 586.18 1493.16 410.7 1572.86 1644.77 1688.94 1072.94 377.7 1184.93 1614.3 947.26 1701.04 0.37 878.8 1095.25 221.93 5797.69 13903.91 7874.17 15755.47 8914.11 11 16 15 8 21 21 17 20 17 12 12 15 17 18 9 12 16 15 15 16 16 18 11 33 19 4 0 64 0 0 436.21 0.84 14.34 1.2 -0.03 -0.06 0.38 -0.93 -0.04 0.54 -0.2 -0.49 -0.69 -0.3 0.65 -0.47 0.77 0.85 0.84 0.21 -0.52 0.34 0.79 0.09 0.89 -0.88 0.0 0.34 -0.65 0.31 
844.96 788.99 1193.23 18.29 747.33 1307.44 646.19 357.78 190.31 587.35 1480.11 395.49 1576.01 1638.66 1688.31 1075.08 342.38 1171.27 1585.46 929.12 1688.41 0.37 880.56 1017.28 216.28 5798.95 13893.91 8263.18 15730.99 8904.11 11 17 16 9 25 24 18 21 20 21 12 15 18 19 10 12 17 16 18 16 19 18 12 34 20 5 0 40 11 0 628.74 0.96 16.39 1.0 -0.04 -0.03 0.34 -0.87 0.0 0.53 -0.15 -0.39 -0.59 -0.28 0.58 -0.42 0.74 0.81 0.73 0.19 -0.45 0.32 0.72 0.1 0.83 -0.75 -0.01 0.42 -0.53 0.27 
846.65 780.54 1185.6 8.3 681.69 1252.94 637.46 348.48 133.58 435.22 1488.82 396.28 1560.12 1631.92 1681.67 1077.23 324.03 1154.58 1531.52 930.98 1643.69 0.37 863.28 1000.28 197.68 5787.99 13883.91 8763.31 15829.08 8894.11 12 18 20 9 28 24 18 22 20 22 12 15 18 20 10 13 18 16 19 18 22 18 13 35 22 6 0 16 2 0 182.73 0.8 6.5 1.0 -0.06 -0.03 0.33 -0.86 0.0 0.51 -0.15 -0.37 -0.58 -0.29 0.54 -0.41 0.7 0.78 0.69 0.17 -0.45 0.3 0.67 0.09 0.79 -0.73 -0.03 0.43 -0.52 0.27 
841.33 775.09 1163.95 10.97 668.03 1255.44 638.73 342.16 133.85 432.08 1499.46 403.42 1563.24 1628.16 1685.03 1072.37 317.66 1156.89 1530.57 918.81 1622.93 0.37 854.99 1007.35 184.04 5797.38 13873.91 8864.43 15817.83 8884.11 13 19 20 9 30 25 18 23 20 22 13 15 19 22 12 14 20 17 21 18 23 18 14 38 22 5 0 1 22 0 46.95 0.96 1.78 1.0 -0.02 -0.05 0.38 -0.93 -0.1 0.5 -0.2 -0.48 -0.72 -0.39 0.68 -0.47 0.79 0.87 0.86 0.23 -0.54 0.34 0.76 0.1 0.88 -0.88 0.0 0.31 -0.65 0.31 
842.01 775.64 1166.28 10.99 667.36 1256.95 640.01 341.84 134.12 432.95 1501.46 404.23 1547.33 1629.42 1686.4 1073.52 316.29 1158.2 1531.63 920.65 1625.18 0.37 855.69 1006.36 190.37 5786.39 13862.92 8870.46 15828.84 8874.11 13 19 20 10 31 25 19 25 20 23 13 15 20 23 12 14 20 17 21 19 23 18 14 39 22 6 1 3 1 0 216.03 0.88 19.0 1.4 -0.02 -0.08 0.36 -0.97 -0.18 0.48 -0.24 -0.57 -0.81 -0.46 0.73 -0.51 0.8 0.89 0.94 0.25 -0.6 0.35 0.78 0.08 0.89 -0.96 0.0 0.22 -0.74 0.34 
843.69 777.19 1168.61 0.99 649.63 1259.47 631.27 322.49 134.38 405.76 1504.46 405.04 1540.4 1604.62 1689.77 1077.84 316.93 1160.51 1534.69 894.43 1643.34 0.37 857.41 980.31 190.75 5915.39 13862.92 8887.46 15808.88 8862.02 13 19 20 10 31 27 20 27 21 25 16 16 20 23 12 15 20 18 22 21 23 18 14 40 24 2 0 3 13 2 330.25 0.64 10.3 2.42 -0.12 -0.08 0.25 -0.85 0.0 0.4 -0.2 -0.36 -0.58 -0.32 0.41 -0.44 0.55 0.65 0.55 0.08 -0.44 0.2 0.56 0.01 0.68 -0.72 -0.09 0.39 -0.51 0.25 
845.38 795.58 1171.99 16.91 656.92 1250.95 613.5 303.09 167.7 386.53 1477.41 401.84 1543.48 1607.83 1693.15 1069.98 317.56 1143.8 1527.74 876.18 1648.49 0.38 876.04 972.25 190.97 5907.39 13759.6 8904.18 15907.23 8890.02 15 19 20 11 32 28 22 28 21 28 17 18 22 26 15 18 22 24 29 24 27 18 15 41 28 4 34 3 12 0 227.86 0.68 1.74 3.41 -0.04 -0.03 0.35 -0.88 -0.04 0.5 -0.2 -0.43 -0.62 -0.37 0.61 -0.44 0.71 0.81 0.78 0.2 -0.49 0.3 0.72 0.07 0.85 -0.82 0.0 0.36 -0.57 0.29 
845.06 814.01 1195.06 31.86 663.23 1249.45 612.72 302.7 197.67 384.3 1479.37 400.64 1544.57 1616.88 1693.53 1069.11 316.19 1140.07 1493.72 871.92 1646.64 0.38 876.79 1009.51 187.34 5904.92 13663.72 8919.33 15906.59 8880.02 19 20 21 13 35 30 24 29 22 28 17 19 24 27 16 21 24 27 30 26 27 18 16 43 31 4 34 2 1 0 546.82 0.88 13.54 1.0 -0.04 -0.06 0.36 -0.94 -0.2 0.44 -0.28 -0.61 -0.74 -0.52 0.67 -0.52 0.75 0.84 0.9 0.22 -0.61 0.31 0.71 0.01 0.88 -0.96 0.0 0.2 -0.74 0.34 
794.65 802.61 1169.39 5.87 625.48 1234.91 587.89 275.25 185.04 385.07 1489.99 388.42 1521.6 1610.09 1683.89 1034.35 290.77 1106.28 1483.69 847.61 1649.93 0.38 865.52 988.48 148.64 5949.96 14094.77 8926.46 15892.55 8870.02 19 21 22 13 37 30 27 30 23 28 18 23 24 29 16 21 25 28 30 28 27 18 16 43 31 3 1 3 13 0 260.3 0.6 7.3 2.41 -0.04 -0.02 0.32 -0.83 0.0 0.49 -0.17 -0.39 -0.56 -0.3 0.56 -0.41 0.68 0.8 0.73 0.2 -0.44 0.34 0.72 0.09 0.83 -0.78 -0.02 0.43 -0.48 0.27 
796.24 814.04 1185.44 8.54 621.7 1237.37 565.02 265.78 215.45 385.84 1485.96 367.49 1524.65 1601.5 1687.26 1038.6 284.34 1104.48 1486.65 829.27 1653.23 3.98 884.17 990.46 148.93 5951.08 14096.87 8943.76 15863.73 8860.02 21 25 26 13 39 30 29 32 23 28 19 23 26 30 18 28 26 30 32 32 28 18 19 46 31 1 1 3 45 0 449.95 0.96 9.87 1.0 -0.07 -0.03 0.34 -0.9 -0.11 0.45 -0.24 -0.52 -0.62 -0.41 0.62 -0.47 0.7 0.81 0.8 0.19 -0.53 0.31 0.7 0.03 0.85 -0.86 0.0 0.3 -0.63 0.3 
777.79 775.59 1147.73 8.55 602.9 1239.85 546.11 246.27 215.88 386.61 1478.91 368.23 1507.66 1594.68 1670.59 970.54 280.9 1086.65 1469.59 790.85 1646.51 3.99 855.87 962.38 155.19 5944.09 14096.87 8960.78 16251.75 8850.02 22 26 26 13 40 30 29 32 24 28 21 23 26 30 19 28 27 30 32 32 28 21 19 46 31 1 0 3 7 0 49.11 0.96 3.73 1.0 -0.06 -0.02 0.35 -0.87 -0.05 0.47 -0.2 -0.46 -0.58 -0.36 0.6 -0.43 0.69 0.81 0.77 0.2 -0.48 0.33 0.71 0.06 0.84 -0.83 0.0 0.36 -0.56 0.28 
769.33 776.14 1150.03 8.57 600.1 1242.33 547.2 246.76 215.31 387.38 1470.84 368.96 1518.8 1597.87 1672.93 972.48 271.44 1088.83 1472.53 792.43 1649.81 0.99 857.59 964.3 155.5 5934.03 14086.87 8977.74 16247.74 8840.02 23 26 28 13 40 31 29 32 24 28 21 23 27 30 20 28 27 30 32 32 28 21 20 46 32 4 0 3 1 0 79.43 0.88 7.0 1.39 -0.07 -0.04 0.37 -0.94 -0.18 0.49 -0.28 -0.6 -0.67 -0.46 0.7 -0.5 0.77 0.88 0.91 0.18 -0.59 0.32 0.75 0.0 0.92 -0.91 0.02 0.25 -0.7 0.33 
766.86 777.69 1138.3 11.24 601.3 1234.79 548.3 247.26 215.74 388.16 1481.45 369.7 1517.83 1601.06 1666.26 974.43 271.98 1091.0 1475.47 794.01 1653.11 0.99 868.45 966.23 145.79 5939.15 14075.91 8994.87 16229.01 8830.02 23 26 28 14 41 31 32 33 26 28 22 24 27 31 21 29 29 30 32 33 29 21 20 46 33 1 1 3 13 0 203.54 0.84 9.83 2.27 -0.08 -0.05 0.32 -0.9 -0.13 0.44 -0.26 -0.53 -0.62 -0.42 0.61 -0.47 0.69 0.8 0.79 0.16 -0.54 0.29 0.69 0.01 0.83 -0.85 0.0 0.28 -0.63 0.3 
768.39 779.25 1140.58 17.16 592.48 1237.26 525.34 237.73 196.13 388.93 1474.39 360.42 1520.87 1600.88 1656.56 968.54 252.49 1093.19 1478.42 785.58 1648.26 1.0 870.19 968.16 136.07 5931.29 14078.91 9010.46 16328.75 8820.02 23 26 28 15 42 31 33 35 26 29 23 24 27 31 21 29 30 30 33 35 29 21 20 47 33 1 0 2 9 0 55.5 0.96 4.25 1.0 -0.07 -0.03 0.33 -0.85 -0.07 0.45 -0.21 -0.47 -0.58 -0.38 0.58 -0.44 0.67 0.79 0.75 0.18 -0.5 0.3 0.68 0.04 0.81 -0.81 0.0 0.33 -0.57 0.28 
769.93 780.8 1142.86 16.19 592.67 1244.24 507.36 236.2 196.53 388.71 1458.31 361.14 1523.91 1604.08 1659.88 970.47 251.99 1095.37 1480.38 782.14 1651.55 1.0 871.93 969.1 136.34 5924.16 14068.91 9035.08 16327.75 8810.02 23 26 28 15 42 31 33 36 27 29 24 24 27 32 21 29 30 30 33 35 29 21 20 47 33 1 0 3 0 0 111.38 0.68 6.25 2.81 -0.07 -0.04 0.36 -0.91 -0.17 0.48 -0.3 -0.59 -0.67 -0.45 0.67 -0.5 0.76 0.86 0.88 0.17 -0.59 0.31 0.74 0.0 0.91 -0.9 0.03 0.26 -0.7 0.33 
771.47 787.98 1145.15 32.14 599.85 1246.73 508.37 229.66 189.91 389.49 1454.21 361.86 1526.96 1609.91 1673.04 972.41 276.27 1097.56 1483.34 783.71 1656.72 1.0 890.59 971.03 136.61 5916.29 14058.91 8980.19 16299.13 8800.02 23 28 28 17 42 34 35 37 27 32 27 26 27 32 21 30 32 30 33 36 33 21 21 49 34 1 0 22 9 0 311.97 0.92 9.8 1.0 -0.09 -0.05 0.32 -0.87 -0.14 0.44 -0.29 -0.55 -0.64 -0.43 0.6 -0.49 0.69 0.81 0.8 0.15 -0.54 0.28 0.69 0.0 0.83 -0.87 0.01 0.26 -0.66 0.31 
773.01 769.51 1147.44 12.16 610.04 1228.17 489.35 220.1 190.29 360.2 1433.07 342.55 1530.01 1613.13 1676.38 964.34 256.78 1099.76 1486.3 775.26 1619.95 1.0 882.35 952.94 126.86 5909.17 14047.92 9167.2 16366.27 8790.02 25 28 28 17 43 34 37 37 27 32 30 27 28 33 21 30 33 31 34 37 35 21 21 50 35 1 1 5 12 0 208.09 0.84 9.68 1.0 -0.08 -0.04 0.31 -0.84 -0.06 0.43 -0.24 -0.46 -0.58 -0.38 0.56 -0.45 0.65 0.77 0.73 0.16 -0.48 0.28 0.66 0.04 0.79 -0.81 0.0 0.32 -0.58 0.28 
754.52 771.05 1149.73 12.19 601.24 1239.64 470.29 220.54 190.67 360.92 1405.87 333.21 1523.05 1606.34 1679.74 968.45 247.28 1091.94 1485.27 769.8 1603.15 1.0 884.12 944.82 127.03 5902.18 14047.92 9204.23 16456.15 8780.02 26 28 29 18 43 34 38 38 27 32 31 31 28 33 21 31 35 31 35 41 36 21 21 53 36 1 0 3 19 0 342.76 0.56 9.35 2.27 -0.08 -0.04 0.31 -0.84 -0.06 0.44 -0.24 -0.47 -0.58 -0.38 0.56 -0.45 0.65 0.77 0.73 0.16 -0.48 0.28 0.67 0.04 0.79 -0.81 0.0 0.31 -0.57 0.28 
760.4 772.59 1162.74 2.19 608.44 1251.13 461.21 216.54 228.1 361.65 1398.67 306.16 1526.1 1618.39 1683.1 965.55 246.75 1094.12 1478.22 731.26 1598.2 1.01 885.89 919.66 117.27 5892.16 14037.92 9111.85 16615.79 8770.02 28 29 31 18 45 37 39 42 28 33 31 35 28 37 22 32 37 34 36 41 38 21 23 55 39 4 0 40 13 0 554.13 0.48 7.64 2.51 -0.07 -0.04 0.32 -0.84 -0.07 0.45 -0.25 -0.47 -0.56 -0.39 0.56 -0.45 0.65 0.78 0.74 0.16 -0.47 0.28 0.67 0.03 0.79 -0.82 0.0 0.31 -0.58 0.28 
785.87 767.13 1155.18 18.11 595.61 1241.6 452.11 182.9 261.6 355.36 1409.13 278.72 1541.35 1587.56 1679.45 963.48 246.23 1072.26 1471.16 732.72 1606.01 30.74 899.95 904.46 109.4 5897.2 14027.92 9061.16 16719.31 8760.02 29 31 32 19 46 37 41 43 28 33 32 39 30 40 22 36 40 35 38 42 42 22 23 57 39 1 0 95 16 0 410.62 0.84 10.49 2.03 -0.04 -0.05 0.33 -0.85 -0.1 0.46 -0.28 -0.52 -0.55 -0.42 0.57 -0.48 0.68 0.79 0.77 0.15 -0.49 0.27 0.67 0.0 0.81 -0.82 0.03 0.27 -0.61 0.29 
777.42 748.62 1148.51 18.74 586.78 1244.08 432.97 173.25 262.12 356.07 1401.93 239.2 1524.39 1569.52 1682.81 927.5 216.66 1064.39 1454.06 724.16 1569.14 2.75 901.75 886.23 109.62 5915.2 14017.92 9247.92 16849.93 8750.02 29 33 34 19 48 38 43 44 29 33 34 40 30 43 22 38 41 35 39 43 43 22 27 58 40 0 0 77 9 0 387.19 0.68 7.21 2.92 -0.05 -0.06 0.3 -0.81 -0.06 0.43 -0.24 -0.45 -0.51 -0.39 0.52 -0.43 0.61 0.74 0.67 0.14 -0.44 0.25 0.62 0.02 0.76 -0.8 0.0 0.3 -0.55 0.27 
778.98 755.93 1140.82 18.78 616.9 1236.55 413.8 163.58 298.7 356.78 1423.02 238.67 1527.44 1560.63 1686.17 918.34 207.07 1066.52 1446.95 715.59 1562.26 2.75 898.81 887.06 109.75 5904.21 13833.69 9434.94 16848.93 8740.02 31 34 36 20 55 47 44 54 29 33 40 41 40 45 23 39 51 36 42 53 48 22 28 68 41 1 59 60 0 0 1351.63 0.92 14.14 1.79 -0.04 -0.03 0.35 -0.85 -0.06 0.47 -0.29 -0.53 -0.5 -0.42 0.63 -0.49 0.7 0.82 0.8 0.16 -0.51 0.29 0.69 0.0 0.83 -0.84 0.07 0.27 -0.61 0.29 
754.48 753.44 1118.08 5.79 511.92 1121.79 401.6 12.6 299.29 357.49 1347.71 226.12 1376.19 1537.7 1676.52 907.15 63.79 1055.62 1410.76 565.72 1500.26 2.76 887.58 743.55 96.95 5890.61 14538.69 10047.91 16838.93 8730.02 32 37 37 20 57 49 45 54 30 34 41 42 43 47 23 39 51 37 46 53 48 22 29 71 43 4 4 22 0 0 426.74 0.96 14.0 1.0 -0.08 -0.04 0.26 -0.78 0.0 0.39 -0.21 -0.4 -0.45 -0.36 0.48 -0.38 0.51 0.69 0.55 0.13 -0.39 0.21 0.55 0.02 0.69 -0.76 -0.0 0.32 -0.48 0.24 
