mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
871.25 841.73 1260.24 67.42 831.0 1469.83 669.4 594.93 183.55 544.08 1456.1 460.64 1580.82 1709.97 1690.13 1072.64 407.8 1216.96 1677.48 1018.89 1635.94 142.6 833.53 1234.19 347.28 5407.91 13672.78 7089.07 16064.74 8939.35 10 6 8 9 7 7 14 6 7 15 8 12 21 11 6 12 11 8 8 14 19 20 10 24 5 0 0 58 0 5 1121.27 0.6 19.0 3.48 0.0 -0.04 0.42 -0.89 -0.05 0.63 -0.2 -0.31 -0.76 -0.32 0.63 -0.43 0.81 0.93 0.88 0.23 -0.49 0.37 0.86 0.17 0.88 -0.76 -0.04 0.44 -0.6 0.3 
872.89 843.42 1244.75 26.36 832.66 1415.66 632.66 601.7 220.96 556.86 1439.97 461.56 1450.72 1703.19 1693.51 1019.85 389.58 1200.36 1623.72 944.78 1582.1 47.7 831.19 1120.67 328.93 5393.49 13500.3 7930.78 16053.65 9024.35 11 6 10 11 10 8 16 7 8 15 8 13 22 12 6 12 11 9 9 15 21 20 12 25 9 2 46 15 1 0 318.92 0.88 10.64 1.36 0.0 -0.1 0.31 -0.81 -0.09 0.46 -0.15 -0.33 -0.67 -0.21 0.5 -0.35 0.74 0.8 0.7 0.17 -0.44 0.27 0.67 0.14 0.83 -0.6 -0.04 0.48 -0.6 0.26 
864.62 845.1 1227.2 6.37 804.26 1408.47 613.89 592.88 222.5 557.97 1450.52 452.46 1434.58 1696.58 1696.9 1024.07 390.35 1192.74 1616.95 936.65 1565.23 47.79 812.82 1103.87 289.51 5421.49 13590.3 8067.91 16035.6 9014.35 12 6 11 11 15 9 16 8 8 15 8 16 22 13 8 14 12 9 11 15 21 22 13 27 10 0 36 3 13 0 281.22 0.88 10.0 1.37 0.0 -0.07 0.36 -0.87 -0.07 0.52 -0.2 -0.32 -0.69 -0.27 0.56 -0.4 0.7 0.86 0.79 0.17 -0.48 0.31 0.74 0.12 0.82 -0.73 -0.04 0.4 -0.61 0.28 
856.33 846.79 1219.64 6.38 755.77 1401.27 615.11 584.05 222.95 559.09 1461.09 423.31 1437.45 1689.95 1680.25 1008.26 392.53 1195.12 1600.14 938.52 1568.36 27.85 804.42 1086.04 280.07 5411.49 13680.3 8084.91 16137.38 9004.35 13 7 16 12 15 11 18 11 11 19 11 18 25 13 9 15 13 11 12 15 22 27 13 27 10 0 26 3 13 0 455.14 0.68 8.07 2.74 0.0 -0.07 0.36 -0.88 -0.07 0.53 -0.21 -0.32 -0.69 -0.27 0.58 -0.4 0.7 0.86 0.8 0.18 -0.48 0.32 0.75 0.11 0.82 -0.75 -0.04 0.39 -0.61 0.28 
848.02 847.48 1185.14 8.05 763.28 1390.03 605.32 564.17 202.35 520.13 1433.95 404.12 1398.24 1695.54 1673.59 1009.27 383.29 1195.51 1593.32 940.4 1549.45 34.6 832.35 1124.52 280.63 5400.61 13930.3 8025.65 16140.38 8994.35 14 7 16 12 17 11 18 13 11 21 12 20 25 14 10 16 16 11 13 15 23 27 15 28 10 1 0 42 0 0 237.76 0.88 10.43 1.0 0.0 -0.05 0.38 -0.89 -0.07 0.55 -0.21 -0.31 -0.69 -0.29 0.6 -0.42 0.68 0.89 0.83 0.19 -0.49 0.35 0.77 0.11 0.81 -0.74 -0.02 0.41 -0.62 0.29 
839.69 849.18 1188.55 8.06 744.77 1401.82 606.53 545.26 202.76 501.13 1426.8 384.88 1401.04 1688.91 1675.67 1001.27 354.0 1197.9 1586.49 942.28 1542.53 34.66 813.97 1107.73 281.19 5409.61 13920.3 8212.38 16114.9 8984.35 18 10 16 13 18 11 20 14 12 22 12 23 25 16 12 20 20 13 13 16 27 28 17 28 10 0 0 25 14 0 427.9 0.64 8.08 1.91 0.0 -0.06 0.38 -0.86 -0.06 0.54 -0.19 -0.31 -0.68 -0.27 0.57 -0.4 0.69 0.86 0.81 0.19 -0.47 0.33 0.75 0.11 0.81 -0.68 -0.02 0.42 -0.61 0.28 
807.31 846.67 1195.07 16.98 739.24 1413.64 593.72 536.33 214.67 495.12 1437.31 364.61 1403.84 1680.47 1661.99 966.2 320.64 1180.26 1589.66 937.15 1508.54 57.46 801.57 1119.02 281.75 5395.74 13910.3 8284.65 16228.6 8974.35 20 11 16 13 20 18 22 17 12 23 12 24 26 18 12 21 22 15 14 17 29 28 21 29 11 4 0 44 13 0 376.69 0.88 9.35 2.62 0.0 -0.03 0.39 -0.87 -0.07 0.58 -0.21 -0.32 -0.67 -0.29 0.61 -0.42 0.69 0.9 0.85 0.18 -0.49 0.35 0.78 0.12 0.81 -0.7 -0.01 0.41 -0.62 0.28 
788.88 844.36 1197.46 32.93 726.67 1352.33 574.87 507.35 215.1 492.1 1440.19 355.32 1396.63 1678.64 1665.31 958.11 301.24 1162.58 1582.82 929.0 1491.52 57.57 763.1 1111.24 272.3 5394.68 13900.3 8470.24 16329.38 8964.35 22 14 18 15 20 19 24 17 12 23 12 26 26 20 14 21 23 18 14 18 32 30 22 30 11 3 0 26 7 0 307.59 0.88 9.4 1.37 0.0 -0.03 0.38 -0.84 -0.06 0.56 -0.2 -0.32 -0.66 -0.28 0.59 -0.41 0.68 0.89 0.82 0.18 -0.48 0.34 0.76 0.11 0.81 -0.67 -0.02 0.42 -0.62 0.28 
770.42 815.99 1179.82 15.61 728.13 1345.02 555.98 508.36 215.53 493.08 1443.07 342.0 1399.42 1661.96 1654.61 960.03 297.84 1134.84 1585.99 920.84 1464.44 37.65 754.6 1112.52 286.75 5392.9 13890.3 8657.34 16370.47 8954.35 26 14 19 16 23 19 24 18 16 23 12 26 26 20 15 21 24 19 14 21 33 32 24 30 11 4 0 9 12 0 302.63 0.88 11.44 1.47 0.0 -0.03 0.38 -0.84 -0.06 0.56 -0.2 -0.32 -0.66 -0.27 0.59 -0.4 0.68 0.89 0.83 0.18 -0.47 0.33 0.76 0.12 0.81 -0.67 -0.02 0.43 -0.6 0.28 
731.88 817.62 1173.19 13.58 690.51 1347.71 557.09 499.36 175.88 494.07 1453.62 342.69 1402.22 1665.29 1638.88 961.95 288.41 1127.09 1589.16 883.61 1448.33 17.68 736.07 1114.75 287.33 5458.9 13880.3 8734.48 16466.71 8944.35 28 14 19 16 24 20 24 19 17 23 12 26 27 21 16 21 24 19 14 21 33 32 25 31 12 0 0 3 9 0 107.34 0.88 7.75 1.0 0.0 -0.05 0.35 -0.81 -0.07 0.52 -0.19 -0.31 -0.65 -0.26 0.55 -0.38 0.65 0.84 0.76 0.17 -0.45 0.31 0.7 0.09 0.77 -0.63 -0.02 0.42 -0.6 0.27 
731.34 819.25 1175.54 16.26 663.83 1353.91 558.2 499.35 175.23 495.06 1456.53 343.37 1376.97 1640.56 1641.16 963.87 288.99 1129.35 1592.34 885.37 1451.23 24.92 736.54 1115.97 286.9 5448.9 13870.3 8794.14 16465.71 8934.35 28 15 21 17 25 20 26 21 17 23 12 26 28 22 16 21 24 21 14 21 35 32 25 31 12 0 0 15 0 0 174.01 0.84 10.0 2.69 0.0 -0.02 0.39 -0.85 -0.1 0.59 -0.22 -0.32 -0.68 -0.29 0.63 -0.43 0.67 0.9 0.86 0.19 -0.5 0.35 0.79 0.11 0.8 -0.71 -0.02 0.43 -0.6 0.28 
732.8 810.87 1158.88 6.27 661.13 1356.62 539.28 480.31 190.4 496.05 1459.44 344.06 1369.7 1636.03 1644.44 965.8 289.57 1111.56 1595.52 887.14 1434.09 24.97 738.01 1118.21 287.47 5437.8 13860.3 8930.04 16436.9 8924.35 28 15 21 17 26 21 28 22 17 23 12 26 28 22 17 21 24 21 14 22 35 33 25 32 12 1 0 2 6 0 169.28 0.8 14.0 1.42 0.0 -0.05 0.35 -0.83 -0.1 0.54 -0.21 -0.32 -0.64 -0.28 0.56 -0.4 0.63 0.83 0.78 0.16 -0.48 0.3 0.71 0.08 0.76 -0.66 -0.02 0.41 -0.6 0.27 
734.27 812.49 1162.24 6.28 652.44 1358.32 520.32 471.25 190.79 497.04 1470.03 344.75 1372.44 1645.94 1628.69 967.73 309.17 1113.79 1598.71 878.9 1436.96 5.99 739.49 1092.39 288.05 5454.84 13850.3 8955.18 16466.95 8894.84 29 15 22 17 27 24 30 24 17 23 13 26 31 23 18 24 25 25 14 23 35 33 26 36 12 1 0 3 13 13 436.47 0.84 13.7 1.53 0.0 -0.09 0.29 -0.78 -0.1 0.47 -0.19 -0.31 -0.62 -0.27 0.45 -0.37 0.57 0.73 0.66 0.12 -0.43 0.25 0.59 0.05 0.71 -0.58 -0.03 0.37 -0.6 0.25 
725.72 814.12 1155.58 19.56 634.7 1327.96 492.3 452.16 191.17 498.03 1462.95 345.44 1327.09 1641.42 1621.93 939.61 299.76 1048.88 1601.91 861.62 1439.83 6.0 730.95 1027.44 288.62 5447.72 13840.3 8971.8 16569.31 9128.51 30 15 23 17 30 26 31 25 18 24 14 26 32 23 19 24 25 26 14 23 35 33 26 37 12 1 0 3 9 3 156.61 0.88 8.5 1.0 0.0 -0.09 0.3 -0.78 -0.11 0.48 -0.2 -0.3 -0.62 -0.28 0.46 -0.38 0.56 0.74 0.66 0.13 -0.43 0.24 0.6 0.05 0.71 -0.59 -0.03 0.35 -0.6 0.25 
702.12 815.75 1153.88 22.25 626.93 1307.56 492.28 452.06 190.55 498.03 1464.87 346.13 1328.74 1644.7 1600.12 941.49 300.36 1049.98 1605.11 863.34 1442.71 6.01 732.41 1004.44 289.2 5440.72 13830.3 9008.92 16567.43 9175.66 31 15 24 18 30 26 31 26 18 24 14 26 32 23 19 24 25 27 14 24 36 33 26 38 12 1 0 1 1 17 168.19 0.84 17.88 1.0 0.0 -0.01 0.41 -0.83 -0.08 0.6 -0.21 -0.31 -0.64 -0.27 0.65 -0.41 0.67 0.92 0.84 0.2 -0.46 0.33 0.8 0.11 0.82 -0.7 -0.0 0.38 -0.59 0.28 
684.48 817.38 1137.15 3.26 628.18 1319.19 493.27 433.92 190.93 499.02 1475.47 353.17 1331.4 1650.2 1603.32 943.37 300.96 1042.06 1608.32 846.03 1426.56 6.02 733.88 987.41 289.78 5449.72 13820.3 9015.15 16545.01 9260.66 31 17 24 18 30 26 32 26 18 27 15 26 33 23 20 26 25 28 16 26 36 34 26 38 13 0 0 3 22 12 288.57 0.68 8.67 3.03 0.0 -0.12 0.26 -0.74 -0.06 0.44 -0.15 -0.27 -0.59 -0.25 0.39 -0.34 0.54 0.66 0.57 0.11 -0.4 0.23 0.5 0.03 0.67 -0.52 -0.03 0.35 -0.59 0.23 
723.82 795.97 1140.46 29.79 635.43 1321.82 490.25 434.79 191.31 472.97 1479.07 353.88 1315.02 1653.5 1602.52 937.24 301.57 1040.13 1585.49 836.7 1436.87 2.03 761.66 989.39 291.19 5439.72 13810.3 8894.54 16574.05 9345.66 32 18 26 20 34 29 32 29 19 28 17 28 34 26 23 27 26 29 19 27 36 34 26 41 14 0 0 45 13 7 354.1 0.92 8.65 1.0 0.0 -0.05 0.36 -0.81 -0.1 0.56 -0.23 -0.33 -0.65 -0.29 0.62 -0.42 0.61 0.87 0.79 0.17 -0.48 0.29 0.74 0.07 0.76 -0.7 -0.01 0.33 -0.59 0.27 
715.25 796.56 1122.7 21.48 587.61 1312.44 491.23 396.58 190.69 463.89 1471.01 343.57 1307.63 1635.77 1572.12 938.11 283.13 1023.17 1558.6 837.37 1439.74 2.03 763.18 961.31 290.77 5429.72 13800.3 9081.68 16576.17 9464.29 32 18 26 21 39 30 36 29 19 28 17 28 35 27 23 30 27 30 20 31 36 34 26 47 15 0 0 28 1 4 608.95 0.8 19.0 1.53 0.0 -0.04 0.36 -0.8 -0.11 0.58 -0.23 -0.35 -0.64 -0.29 0.63 -0.41 0.61 0.88 0.79 0.18 -0.49 0.28 0.74 0.08 0.77 -0.7 -0.0 0.33 -0.58 0.27 
716.68 798.15 1124.95 2.49 493.59 1296.03 416.06 397.38 191.07 464.82 1481.61 344.25 1291.21 1622.21 1575.26 885.06 292.7 1006.18 1533.66 762.89 1442.62 2.03 764.71 849.0 280.26 5419.72 13790.3 9600.81 16557.48 9464.9 33 18 26 22 43 30 37 30 19 28 17 28 35 28 24 30 27 33 21 32 38 34 26 49 16 0 0 3 12 14 329.9 0.64 6.4 3.41 0.0 -0.14 0.22 -0.7 -0.07 0.41 -0.17 -0.28 -0.58 -0.25 0.36 -0.34 0.48 0.61 0.52 0.1 -0.39 0.19 0.44 0.02 0.61 -0.51 -0.05 0.32 -0.57 0.22 
737.05 799.75 1127.2 17.4 454.48 1298.62 415.89 412.05 228.51 465.75 1484.58 344.94 1293.79 1633.29 1577.41 886.83 312.3 969.12 1535.73 763.42 1437.49 2.04 792.56 878.99 279.82 5407.82 13780.3 9411.81 16559.48 9549.9 36 19 27 23 47 30 39 33 19 31 18 29 35 29 24 32 28 35 23 33 41 34 27 50 17 1 0 61 0 9 482.98 0.64 10.43 2.88 -0.01 -0.05 0.35 -0.84 -0.24 0.55 -0.32 -0.37 -0.63 -0.33 0.66 -0.45 0.58 0.89 0.81 0.12 -0.49 0.23 0.74 0.01 0.75 -0.77 0.0 0.24 -0.6 0.29 
717.48 794.33 1111.45 13.08 415.31 1301.22 402.69 367.78 266.02 421.59 1480.53 338.62 1296.38 1619.73 1580.56 876.75 305.91 945.0 1524.77 745.91 1421.19 2.04 802.17 898.02 293.24 5416.82 13770.3 9462.93 16549.48 9706.81 36 19 28 24 47 30 40 34 20 34 19 34 36 30 25 35 29 36 24 34 43 34 30 50 17 0 0 74 0 4 357.3 0.72 8.66 3.21 0.0 -0.09 0.28 -0.77 -0.17 0.48 -0.26 -0.35 -0.57 -0.32 0.53 -0.41 0.52 0.76 0.68 0.11 -0.45 0.2 0.62 0.0 0.7 -0.67 -0.01 0.3 -0.57 0.26 
718.92 795.92 1106.66 22.01 422.13 1303.82 384.46 361.5 296.59 377.35 1476.48 304.22 1291.96 1624.8 1576.71 859.65 287.49 950.09 1520.81 740.38 1410.0 2.05 809.05 899.82 293.82 5406.82 13760.3 9540.12 16520.99 9772.81 37 19 28 24 48 33 41 34 20 34 20 37 36 34 27 36 32 38 24 36 43 34 32 50 17 0 0 78 6 0 302.04 0.84 10.0 1.81 -0.0 -0.07 0.3 -0.78 -0.2 0.51 -0.29 -0.37 -0.55 -0.35 0.59 -0.42 0.55 0.82 0.73 0.12 -0.48 0.22 0.67 0.0 0.72 -0.71 0.03 0.29 -0.57 0.27 
710.33 797.51 1108.87 24.7 412.96 1285.38 375.21 362.23 297.18 378.1 1469.41 274.77 1294.54 1596.81 1559.82 851.35 258.0 931.95 1523.85 721.83 1412.82 23.68 790.63 901.62 294.41 5392.57 13750.3 9726.75 16549.26 9750.11 37 21 32 25 52 36 43 41 20 34 21 37 37 35 31 38 36 40 25 36 43 36 33 53 17 4 0 61 9 7 791.72 0.92 17.2 1.0 -0.0 -0.09 0.28 -0.76 -0.17 0.49 -0.27 -0.35 -0.54 -0.34 0.54 -0.4 0.53 0.79 0.69 0.12 -0.47 0.21 0.63 0.0 0.7 -0.66 0.03 0.3 -0.57 0.26 
711.75 761.03 1034.94 5.71 337.63 1239.85 355.92 229.69 297.77 378.86 1462.33 275.32 1278.09 1580.97 1504.56 814.97 182.37 913.78 1507.86 723.27 1415.65 3.68 782.19 846.3 295.0 5458.57 13740.3 10226.47 16614.82 9835.11 38 21 34 25 57 41 44 49 20 34 21 38 38 37 36 38 38 41 26 41 44 36 37 58 19 0 0 37 13 2 809.91 0.96 15.54 1.0 0.0 -0.17 0.18 -0.68 -0.09 0.38 -0.19 -0.31 -0.52 -0.29 0.35 -0.32 0.42 0.62 0.51 0.09 -0.41 0.19 0.44 -0.0 0.6 -0.54 0.0 0.3 -0.56 0.22 
697.15 762.55 1004.95 5.72 258.15 1162.17 352.62 101.89 298.37 379.61 1467.17 259.84 1264.62 1552.06 1427.41 816.6 150.67 899.57 1494.84 644.56 1402.45 3.69 719.62 767.84 275.55 5448.57 13730.3 10807.52 16811.86 9833.11 38 21 34 25 57 41 44 49 20 34 22 38 38 37 36 38 38 41 27 41 44 36 37 58 19 0 0 1 1 0 195.19 0.64 8.5 3.37 0.0 -0.15 0.19 -0.69 -0.11 0.4 -0.2 -0.33 -0.53 -0.29 0.39 -0.34 0.44 0.65 0.54 0.09 -0.42 0.19 0.47 -0.0 0.62 -0.56 0.01 0.3 -0.56 0.23 
736.51 764.08 1011.1 32.26 264.66 1164.49 353.33 102.09 336.02 380.37 1460.09 260.36 1267.15 1557.38 1430.26 818.24 150.97 901.37 1490.82 645.84 1405.25 33.43 736.1 769.37 295.97 5438.57 13720.3 10645.44 16792.75 9823.11 38 22 35 27 58 43 46 49 23 34 24 40 41 38 36 39 38 41 28 43 44 36 39 61 19 0 0 47 9 0 218.38 0.96 7.21 2.0 0.01 -0.1 0.24 -0.77 -0.29 0.44 -0.31 -0.51 -0.52 -0.36 0.57 -0.44 0.51 0.78 0.65 0.09 -0.55 0.19 0.64 -0.05 0.69 -0.68 0.0 0.2 -0.56 0.27 
737.99 764.6 1003.1 21.3 255.17 1155.8 343.01 102.3 306.63 381.13 1451.98 240.84 1239.62 1550.47 1433.12 809.85 151.27 903.17 1483.78 636.11 1408.06 33.5 744.97 749.87 296.56 5426.69 13710.3 10831.69 16791.75 9809.36 39 23 36 28 59 44 47 50 23 34 24 41 41 40 36 40 40 42 30 45 45 37 40 62 19 1 0 29 0 2 348.23 0.56 9.22 1.83 0.0 -0.09 0.24 -0.79 -0.33 0.45 -0.33 -0.55 -0.53 -0.38 0.61 -0.48 0.52 0.8 0.67 0.08 -0.58 0.18 0.67 -0.07 0.7 -0.71 0.01 0.18 -0.57 0.28 
729.44 763.6 999.23 11.33 260.66 1148.09 333.68 92.48 344.29 381.9 1462.55 243.67 1242.1 1541.76 1444.74 801.45 131.53 894.96 1466.71 617.35 1400.86 53.28 751.48 750.43 297.16 5419.76 13589.95 11018.97 16759.52 9807.36 41 23 36 29 62 49 49 51 28 34 27 42 43 43 39 41 43 44 30 46 45 40 41 66 19 1 50 12 23 0 476.04 0.8 9.87 1.0 0.0 -0.1 0.22 -0.75 -0.26 0.43 -0.3 -0.49 -0.49 -0.36 0.55 -0.43 0.49 0.75 0.63 0.07 -0.54 0.18 0.6 -0.05 0.67 -0.64 0.03 0.21 -0.57 0.26 
710.86 765.12 1002.27 9.99 231.12 1109.29 314.3 82.65 294.88 382.66 1435.42 234.14 1224.55 1514.78 1417.56 795.21 101.74 876.71 1469.64 608.56 1403.66 30.54 742.96 711.85 297.75 5409.73 13679.95 11126.29 16964.19 9797.36 45 25 37 29 63 52 52 55 28 35 30 45 45 45 40 43 46 47 33 54 45 43 44 69 23 4 40 3 15 0 673.73 0.8 10.58 1.06 0.0 -0.11 0.22 -0.73 -0.24 0.43 -0.28 -0.47 -0.49 -0.36 0.53 -0.42 0.48 0.74 0.62 0.08 -0.53 0.18 0.58 -0.05 0.66 -0.62 0.03 0.22 -0.56 0.26 
672.2 746.61 995.29 10.01 221.57 1090.46 284.87 24.7 295.47 373.41 1408.23 204.54 1206.95 1499.98 1410.38 776.77 55.75 848.4 1442.52 529.62 1406.47 4.14 714.39 683.21 258.27 5475.73 14069.95 11143.16 17089.59 9787.36 45 25 38 30 64 53 52 55 28 37 31 46 46 48 40 43 46 48 33 54 46 43 45 69 24 0 0 3 13 0 77.19 0.96 4.38 1.0 0.0 -0.12 0.21 -0.72 -0.23 0.43 -0.27 -0.47 -0.48 -0.35 0.5 -0.41 0.47 0.72 0.6 0.07 -0.53 0.17 0.56 -0.04 0.64 -0.6 0.03 0.23 -0.56 0.25 
