mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
847.57 711.72 1347.26 23.31 880.08 1310.48 649.88 478.86 23.0 653.94 1468.94 478.67 1641.95 1721.78 1608.73 1025.85 291.71 1249.79 1620.98 1072.18 1732.63 108.0 739.13 1337.12 313.41 5798.74 13784.47 7146.65 15919.55 8994.57 6 15 4 9 8 10 12 10 12 5 6 7 8 7 11 12 16 5 8 5 7 9 8 6 8 52 1 37 2 2 442.25 0.6 9.44 2.27 -0.06 -0.1 0.43 -0.9 0.0 0.47 -0.2 -0.39 -0.83 -0.26 0.59 -0.44 0.79 0.87 0.78 0.18 -0.53 0.35 0.77 0.17 0.87 -0.79 -0.15 0.44 -0.59 0.3 
842.25 704.73 1363.67 18.23 883.82 1306.08 625.13 478.39 41.57 655.24 1472.53 465.6 1626.2 1725.23 1594.91 1006.04 284.26 1245.28 1617.2 1074.32 1729.08 101.21 733.6 1319.99 307.03 5843.78 13786.51 7175.23 15927.64 9022.57 9 16 6 11 16 16 16 12 15 11 7 11 9 9 13 15 22 6 9 5 8 14 12 12 13 51 1 72 2 0 1184.85 0.64 12.96 2.65 -0.06 -0.12 0.46 -0.89 0.0 0.46 -0.23 -0.4 -0.84 -0.27 0.59 -0.45 0.77 0.87 0.77 0.17 -0.55 0.35 0.76 0.17 0.87 -0.81 -0.16 0.43 -0.6 0.3 
795.83 699.13 1373.1 17.15 766.35 1239.54 571.27 459.3 30.12 569.38 1476.13 435.81 1613.42 1703.24 1572.05 968.97 188.64 1240.76 1604.41 1076.47 1716.5 87.05 708.53 1244.47 245.52 6633.1 13788.6 7214.39 15921.11 9011.66 11 17 8 12 18 19 17 14 16 12 7 12 10 11 14 16 25 7 13 6 9 15 13 16 13 10 1 89 10 1 593.0 0.96 15.53 1.0 -0.06 -0.07 0.49 -0.84 0.0 0.49 -0.2 -0.37 -0.77 -0.27 0.61 -0.41 0.78 0.87 0.79 0.19 -0.51 0.35 0.77 0.17 0.87 -0.72 -0.11 0.44 -0.57 0.29 
765.36 687.5 1346.79 1.15 738.82 1193.92 556.38 425.15 17.15 554.49 1479.08 423.65 1588.59 1674.59 1562.17 954.88 140.92 1230.21 1549.5 1065.6 1706.91 71.2 696.92 1182.83 246.01 6651.1 13791.6 7603.39 16039.11 9020.66 11 18 9 12 20 21 22 15 17 13 10 12 11 11 14 19 29 9 14 9 9 17 14 17 13 9 0 65 2 0 524.68 0.76 13.26 2.5 -0.08 -0.07 0.44 -0.82 0.0 0.46 -0.19 -0.37 -0.74 -0.27 0.56 -0.4 0.71 0.81 0.75 0.18 -0.48 0.31 0.72 0.14 0.81 -0.7 -0.12 0.41 -0.56 0.28 
766.89 678.45 1366.2 1.15 720.26 1164.25 513.4 415.55 19.68 539.56 1445.96 424.5 1563.71 1684.57 1565.29 908.69 89.1 1224.66 1536.57 1019.64 1714.05 39.28 682.28 1169.16 246.5 6669.7 13779.75 7991.54 16011.23 9006.96 11 22 9 12 21 26 28 16 18 16 11 15 12 13 14 23 30 10 15 10 11 20 15 20 15 4 1 41 18 2 663.53 0.96 14.02 1.0 -0.07 -0.07 0.51 -0.84 0.0 0.46 -0.18 -0.38 -0.75 -0.28 0.6 -0.41 0.73 0.86 0.78 0.18 -0.52 0.36 0.75 0.16 0.86 -0.73 -0.12 0.42 -0.57 0.29 
768.43 627.71 1368.93 1.16 693.64 1086.41 418.24 406.36 9.7 495.55 1438.84 387.81 1550.8 1661.88 1568.42 858.4 73.24 1217.08 1529.62 1011.66 1697.44 6.29 667.62 1120.4 220.94 6686.79 13781.85 8380.64 16179.42 9034.96 13 22 9 12 23 26 28 17 18 18 11 19 12 15 14 24 32 10 16 11 14 20 15 20 18 4 1 17 2 0 404.86 0.88 16.0 1.15 -0.07 -0.05 0.51 -0.83 0.0 0.47 -0.18 -0.36 -0.73 -0.27 0.61 -0.39 0.74 0.87 0.79 0.2 -0.5 0.37 0.76 0.17 0.87 -0.71 -0.11 0.42 -0.56 0.28 
737.9 628.96 1371.67 1.16 671.96 1088.59 419.07 397.15 15.28 464.48 1441.71 330.81 1553.91 1639.16 1571.56 844.09 41.33 1219.52 1504.62 997.65 1652.74 6.3 668.95 1122.64 173.29 6723.55 13798.94 8641.73 16187.61 9024.96 13 22 9 12 24 28 28 17 19 19 11 20 12 17 15 25 34 11 16 11 14 21 17 23 18 15 1 1 2 0 133.32 0.92 6.21 1.0 -0.09 -0.06 0.46 -0.81 0.0 0.45 -0.17 -0.36 -0.71 -0.28 0.56 -0.39 0.68 0.81 0.73 0.18 -0.47 0.33 0.69 0.13 0.8 -0.69 -0.13 0.39 -0.56 0.27 
739.38 630.22 1374.41 1.16 678.29 1082.75 419.91 397.95 11.3 461.4 1444.6 327.8 1557.01 1634.42 1570.69 817.72 27.38 1217.95 1507.63 999.65 1656.04 2.3 662.27 1106.85 173.63 6768.75 13815.95 8639.01 16195.71 9010.07 13 23 10 12 25 29 29 18 19 19 11 20 13 18 16 27 34 11 17 11 15 21 17 24 19 5 1 3 2 5 261.16 0.8 15.0 1.96 -0.01 -0.07 0.73 -0.91 0.0 0.52 -0.28 -0.39 -0.84 -0.3 0.83 -0.45 0.97 1.1 1.01 0.18 -0.71 0.55 0.94 0.29 1.11 -0.84 -0.07 0.51 -0.66 0.33 
740.85 615.45 1368.18 1.16 663.61 1068.88 401.71 379.71 11.32 462.32 1447.49 328.46 1550.11 1634.3 1563.81 786.47 32.19 1220.39 1491.61 1001.65 1643.32 23.94 663.6 1099.04 154.94 6813.87 13803.74 8657.03 16202.55 9091.13 14 23 11 12 26 29 29 19 20 19 11 21 15 19 16 29 35 12 19 11 16 21 18 26 20 10 2 2 2 4 242.53 0.84 11.2 1.0 -0.1 -0.08 0.46 -0.83 0.0 0.45 -0.19 -0.37 -0.71 -0.28 0.55 -0.39 0.68 0.83 0.74 0.15 -0.48 0.33 0.68 0.12 0.8 -0.67 -0.12 0.4 -0.58 0.28 
738.33 616.68 1367.94 1.17 645.87 1071.02 402.52 361.43 7.34 463.25 1450.38 316.43 1545.19 1633.56 1566.94 761.16 4.2 1218.82 1486.58 1003.65 1642.6 23.98 648.89 1072.18 139.22 6839.89 13848.83 8678.12 16199.82 9157.13 15 24 13 12 27 30 30 22 20 19 11 22 16 19 18 30 35 13 19 11 16 21 19 28 20 4 1 1 13 0 277.97 0.96 14.42 1.0 -0.04 -0.07 0.59 -0.86 0.0 0.49 -0.22 -0.39 -0.75 -0.28 0.68 -0.41 0.83 0.97 0.86 0.16 -0.58 0.44 0.81 0.2 0.94 -0.72 -0.09 0.45 -0.61 0.3 
729.78 589.86 1350.64 1.17 619.11 1063.14 375.27 332.09 7.35 464.17 1453.28 301.03 1538.26 1636.83 1550.04 752.67 4.21 1211.24 1489.55 1005.66 1645.89 24.03 640.17 1030.24 143.47 6940.89 13854.83 8683.13 16317.84 9147.13 15 24 13 12 27 30 31 22 20 19 11 22 16 19 18 32 35 14 19 11 16 21 19 28 20 1 0 1 2 0 157.39 0.72 9.25 3.01 -0.06 -0.07 0.53 -0.83 0.0 0.48 -0.2 -0.36 -0.71 -0.27 0.6 -0.39 0.75 0.89 0.79 0.18 -0.5 0.39 0.75 0.15 0.86 -0.68 -0.09 0.42 -0.57 0.28 
731.24 596.65 1353.34 17.09 620.35 1065.27 362.99 332.75 25.89 465.1 1494.52 301.63 1541.34 1642.31 1553.14 737.14 4.22 1206.64 1492.53 1007.67 1652.91 24.08 641.45 1068.61 143.76 6826.46 13844.83 8680.18 16321.84 9137.13 15 24 13 12 28 31 32 23 20 20 11 23 17 19 18 32 35 14 20 12 16 21 19 30 20 40 0 2 0 0 293.33 0.92 25.82 1.0 -0.0 -0.06 0.69 -0.85 0.0 0.54 -0.25 -0.38 -0.76 -0.26 0.83 -0.42 0.94 1.09 0.98 0.19 -0.62 0.54 0.92 0.28 1.07 -0.75 -0.06 0.53 -0.62 0.31 
732.71 597.84 1356.05 17.12 596.53 1051.37 335.66 305.36 25.95 437.98 1497.51 280.53 1516.37 1645.59 1556.24 738.61 4.22 1209.06 1479.48 981.63 1656.21 24.13 642.74 1014.64 144.05 7067.55 13833.93 8701.27 16309.94 9122.42 16 27 13 13 30 36 35 25 21 20 12 26 18 21 20 34 35 15 21 12 18 22 20 35 21 32 1 1 2 5 789.12 0.72 15.71 2.88 -0.13 -0.06 0.31 -0.75 0.02 0.43 -0.1 -0.3 -0.58 -0.26 0.38 -0.32 0.51 0.65 0.56 0.21 -0.3 0.22 0.55 0.0 0.6 -0.56 -0.12 0.39 -0.49 0.23 
715.13 556.55 1358.76 4.13 586.64 973.31 288.24 273.91 28.49 438.85 1519.79 233.0 1512.38 1623.45 1530.3 717.04 23.25 1195.44 1466.41 983.59 1627.46 8.14 627.99 966.8 128.3 7552.27 13836.93 8697.58 16193.5 9203.72 17 29 15 14 31 36 36 26 23 21 13 28 20 22 22 35 37 17 22 12 19 23 20 37 21 9 0 2 39 2 160.53 0.76 3.5 2.15 -0.09 -0.07 0.48 -0.8 0.0 0.45 -0.21 -0.37 -0.66 -0.29 0.61 -0.39 0.7 0.85 0.74 0.18 -0.46 0.35 0.7 0.11 0.81 -0.67 -0.11 0.43 -0.57 0.27 
715.56 561.28 1351.59 19.05 592.81 975.26 260.76 273.46 45.07 438.73 1503.8 236.91 1513.41 1625.7 1531.35 717.47 21.3 1195.83 1450.3 985.56 1629.71 7.16 629.24 966.73 128.56 7569.36 13826.02 8647.86 16208.5 9231.72 18 29 16 14 32 39 39 29 23 25 14 31 23 23 23 38 38 18 23 14 19 24 21 39 23 9 1 26 14 0 581.32 0.76 12.77 2.39 0.0 -0.14 0.81 -0.91 -0.1 0.42 -0.5 -0.53 -0.84 -0.34 1.0 -0.57 1.04 1.2 1.08 0.08 -0.81 0.62 0.97 0.33 1.19 -0.89 -0.1 0.41 -0.74 0.37 
709.98 562.4 1368.01 19.09 586.95 947.15 222.2 225.91 82.21 375.48 1490.77 204.66 1468.34 1619.55 1527.4 670.81 14.32 1182.19 1446.19 964.48 1636.7 0.16 623.49 945.62 105.77 7558.37 13815.12 9036.95 16220.52 9217.19 21 29 19 15 34 40 42 31 27 25 16 34 23 26 26 39 39 19 24 16 21 24 22 39 29 10 2 2 28 5 587.07 0.72 11.07 2.41 -0.06 -0.06 0.58 -0.8 0.0 0.45 -0.28 -0.4 -0.62 -0.3 0.68 -0.4 0.77 0.92 0.83 0.16 -0.5 0.42 0.75 0.15 0.89 -0.69 -0.1 0.45 -0.6 0.29 
681.34 563.52 1341.72 22.02 568.09 930.0 192.58 203.31 57.82 376.23 1470.71 175.01 1471.27 1599.36 1497.39 661.31 4.33 1174.54 1439.06 946.37 1638.57 0.16 632.02 947.51 33.84 7638.63 13803.27 9061.26 16472.33 9231.6 22 31 19 16 34 41 45 32 27 26 17 37 24 27 27 39 40 20 24 17 23 24 22 41 29 15 3 2 9 12 262.53 0.96 10.75 1.0 -0.03 -0.06 0.64 -0.8 0.0 0.45 -0.3 -0.42 -0.62 -0.31 0.74 -0.42 0.83 1.0 0.89 0.16 -0.54 0.47 0.81 0.19 0.98 -0.72 -0.07 0.46 -0.62 0.3 
663.66 526.57 1344.4 3.02 569.22 912.83 180.95 202.72 57.93 357.94 1454.61 155.85 1461.19 1583.52 1481.35 662.63 3.34 1175.88 1441.94 947.26 1627.82 0.16 633.28 929.36 33.91 7627.72 13831.36 9068.54 16471.33 9411.6 22 31 20 16 34 41 47 32 28 27 17 37 25 29 29 40 40 22 26 19 24 24 23 42 29 16 1 3 0 2 147.81 0.92 7.0 1.56 -0.04 -0.08 0.66 -0.81 0.0 0.45 -0.29 -0.42 -0.63 -0.32 0.75 -0.41 0.84 1.0 0.9 0.16 -0.54 0.49 0.82 0.21 1.01 -0.72 -0.07 0.47 -0.63 0.3 
664.99 533.24 1343.08 3.03 570.36 914.65 173.29 203.12 54.04 354.65 1457.52 156.16 1436.06 1580.88 1476.29 659.95 3.35 1158.19 1436.81 929.12 1627.07 0.16 618.51 927.22 33.98 7676.88 13848.26 9104.67 16461.33 9401.6 22 32 20 16 35 41 48 32 28 27 17 37 26 29 29 41 40 22 26 19 25 24 24 42 29 3 1 1 0 2 279.78 0.6 19.86 2.56 0.0 -0.08 0.81 -0.86 -0.01 0.47 -0.39 -0.48 -0.69 -0.34 0.92 -0.49 0.97 1.18 1.05 0.15 -0.65 0.6 0.98 0.3 1.19 -0.79 -0.05 0.49 -0.71 0.34 
666.32 511.86 1366.5 18.95 561.48 916.48 145.58 209.11 72.67 355.36 1460.43 186.42 1410.87 1590.67 1479.25 642.23 3.35 1160.51 1439.68 930.97 1613.15 0.16 639.06 929.07 43.98 7749.89 13763.49 9048.64 16449.35 9429.6 24 38 22 17 40 45 50 33 30 29 18 39 27 32 30 44 40 22 28 22 27 24 25 46 31 1 29 26 2 0 852.24 0.64 14.33 2.53 -0.12 -0.09 0.4 -0.73 0.0 0.38 -0.13 -0.33 -0.5 -0.29 0.43 -0.27 0.53 0.72 0.64 0.16 -0.37 0.27 0.56 0.04 0.68 -0.62 -0.11 0.4 -0.51 0.23 
641.6 425.71 1338.2 18.87 503.47 883.47 119.82 199.08 59.28 331.97 1466.49 157.74 1385.64 1554.78 1469.18 604.44 22.38 1162.83 1413.5 887.75 1590.33 0.16 627.31 872.81 15.01 7766.92 14130.49 9271.16 16440.55 9419.6 24 40 24 19 41 46 51 33 31 30 19 42 28 34 31 46 40 23 29 23 27 24 27 48 33 1 0 38 11 0 397.17 0.64 10.1 2.19 -0.08 -0.1 0.54 -0.76 0.0 0.42 -0.22 -0.38 -0.55 -0.31 0.6 -0.33 0.65 0.87 0.76 0.15 -0.45 0.37 0.69 0.12 0.84 -0.68 -0.08 0.42 -0.57 0.27 
642.89 409.13 1331.0 20.8 497.46 889.49 113.05 205.05 49.87 325.62 1470.07 137.01 1360.35 1550.49 1465.1 591.62 41.45 1137.1 1409.32 861.47 1593.51 0.16 614.53 860.53 1.01 7752.88 14119.53 9401.14 16506.31 9407.69 26 41 26 21 43 51 57 39 31 30 20 42 30 36 33 51 43 24 30 28 27 24 28 53 33 11 1 25 26 2 717.62 0.96 13.22 1.0 -0.03 -0.11 0.73 -0.77 0.0 0.49 -0.31 -0.41 -0.6 -0.31 0.82 -0.38 0.8 1.08 0.95 0.16 -0.51 0.5 0.87 0.2 1.05 -0.73 -0.03 0.48 -0.63 0.3 
618.12 399.93 1313.62 0.8 466.39 817.12 29.11 103.26 49.97 326.27 1462.99 140.92 1343.03 1533.55 1447.99 524.67 5.46 1129.36 1402.12 789.04 1596.69 0.16 605.74 794.11 1.01 7741.98 14125.53 9790.23 16754.5 9435.69 29 44 27 21 43 52 58 40 32 30 20 44 30 36 33 51 43 24 31 29 27 24 28 53 33 12 0 1 2 0 250.73 0.88 15.2 1.19 -0.07 -0.09 0.6 -0.73 0.0 0.44 -0.24 -0.4 -0.56 -0.3 0.67 -0.33 0.68 0.94 0.82 0.16 -0.45 0.4 0.74 0.12 0.89 -0.69 -0.06 0.44 -0.58 0.27 
577.27 352.63 1300.21 0.8 467.33 817.74 13.13 87.43 41.45 326.92 1465.92 115.49 1345.72 1536.62 1450.89 525.72 5.47 1131.61 1388.89 774.59 1599.89 0.16 606.95 795.7 1.01 7905.09 14114.41 9795.33 16762.69 9425.69 31 44 29 21 44 53 58 41 32 31 20 44 32 37 33 53 44 25 32 30 27 24 28 55 33 15 1 1 2 0 132.34 0.92 6.53 1.0 -0.09 -0.09 0.53 -0.71 0.0 0.43 -0.2 -0.38 -0.53 -0.3 0.58 -0.3 0.61 0.86 0.74 0.16 -0.41 0.33 0.66 0.08 0.79 -0.67 -0.08 0.43 -0.55 0.26 
564.4 353.34 1294.8 0.8 442.2 815.37 13.16 83.6 41.53 323.57 1468.85 122.07 1340.4 1535.68 1453.79 518.75 1.47 1123.86 1387.66 760.1 1603.09 0.16 608.17 789.28 1.02 7950.38 14131.5 9800.42 16770.88 9415.69 31 44 30 21 45 53 58 41 33 32 20 44 33 37 33 54 44 26 33 30 28 24 28 55 33 5 1 1 2 0 278.93 0.68 21.67 2.6 -0.03 -0.19 0.88 -0.83 -0.08 0.47 -0.5 -0.56 -0.68 -0.34 1.02 -0.48 0.96 1.25 1.11 0.09 -0.64 0.63 1.02 0.21 1.25 -0.8 0.0 0.45 -0.73 0.35 
565.53 354.04 1273.48 0.8 421.03 817.0 13.18 83.77 32.08 296.16 1471.79 128.67 1315.02 1545.38 1456.7 509.77 15.74 1116.08 1383.42 761.62 1580.1 0.16 635.7 790.86 1.02 8079.47 14148.6 9729.83 16766.35 9405.69 34 47 31 21 46 56 59 42 33 33 21 44 34 39 33 57 45 26 34 31 28 24 29 62 33 1 1 23 9 0 463.98 0.96 14.31 1.0 -0.11 -0.06 0.38 -0.67 0.0 0.41 -0.09 -0.3 -0.46 -0.29 0.36 -0.22 0.45 0.68 0.56 0.2 -0.31 0.2 0.5 0.01 0.57 -0.63 -0.11 0.42 -0.49 0.22 
518.56 312.67 1266.0 0.8 417.84 770.54 3.19 67.9 32.15 286.73 1458.7 128.93 1307.63 1516.41 1459.61 462.69 5.75 1118.32 1376.17 747.12 1583.26 0.16 626.95 680.21 1.02 8068.48 14137.6 10086.83 16844.36 9394.69 34 47 32 21 47 56 59 42 33 33 21 44 35 39 33 57 46 26 35 33 28 24 29 62 33 2 2 1 2 1 79.32 0.92 10.0 1.0 -0.07 -0.08 0.59 -0.72 0.0 0.46 -0.21 -0.38 -0.53 -0.29 0.63 -0.3 0.67 0.93 0.8 0.19 -0.4 0.38 0.73 0.11 0.84 -0.68 -0.03 0.46 -0.56 0.26 
519.6 313.29 1258.52 0.81 414.67 772.08 3.2 68.04 32.21 287.3 1461.62 135.54 1300.23 1519.44 1462.53 463.62 1.75 1120.55 1365.89 719.55 1586.43 0.16 628.21 681.57 4.0 8061.69 14152.69 10091.92 16852.54 9383.78 34 48 34 21 48 57 59 42 33 33 21 44 35 39 34 57 46 26 36 33 28 24 30 64 34 5 1 1 2 2 130.64 0.92 11.09 1.0 -0.06 -0.15 0.72 -0.77 -0.04 0.45 -0.35 -0.47 -0.61 -0.33 0.82 -0.37 0.8 1.08 0.95 0.13 -0.5 0.5 0.87 0.14 1.03 -0.74 0.0 0.42 -0.64 0.31 
520.64 309.91 1240.99 0.81 411.49 754.59 3.2 68.18 32.28 287.88 1472.21 135.81 1302.83 1522.48 1446.42 464.54 1.76 1122.79 1358.6 720.99 1589.6 0.16 625.46 644.86 1.0 8066.87 14169.74 10096.97 16860.63 9411.78 34 49 34 21 49 57 59 42 34 34 21 45 36 40 34 57 46 27 37 33 28 24 30 64 34 5 1 1 2 0 205.34 0.92 22.0 1.0 -0.06 -0.12 0.69 -0.76 -0.01 0.45 -0.31 -0.44 -0.58 -0.32 0.78 -0.35 0.76 1.04 0.9 0.14 -0.47 0.47 0.83 0.13 0.98 -0.72 0.0 0.41 -0.61 0.29 
521.68 282.48 1243.47 0.81 385.26 756.1 3.21 68.31 4.29 260.4 1475.15 114.38 1277.38 1515.51 1449.31 465.47 1.76 1115.02 1351.3 722.43 1592.78 0.16 626.71 646.15 1.0 8195.97 14186.83 10094.16 16868.82 9400.88 35 49 35 21 50 58 59 42 34 34 21 46 36 41 34 57 46 27 38 33 28 24 30 64 34 1 1 3 2 1 80.53 0.96 10.86 1.0 -0.12 -0.06 0.37 -0.68 0.01 0.39 -0.1 -0.31 -0.48 -0.3 0.34 -0.24 0.43 0.65 0.52 0.19 -0.3 0.18 0.49 0.0 0.52 -0.64 -0.11 0.42 -0.48 0.22 
