mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
805.51 819.99 1218.89 21.15 766.56 1312.24 603.4 451.4 177.94 612.32 1438.41 406.45 1570.15 1688.0 1659.26 985.11 273.77 1272.34 1607.05 1075.23 1782.75 11.8 820.79 1276.44 248.53 6620.76 13818.41 6680.57 16068.05 8889.48 11 15 9 4 13 9 15 11 9 7 6 11 9 10 4 14 12 4 10 6 3 16 5 9 12 9 2 41 2 1 710.75 0.64 17.59 2.78 -0.03 0.0 0.4 -0.93 -0.01 0.48 -0.14 -0.37 -0.68 -0.25 0.58 -0.41 0.78 0.89 0.79 0.22 -0.52 0.37 0.82 0.2 0.87 -0.73 -0.08 0.44 -0.56 0.29 
759.02 731.05 1226.02 21.07 761.05 1282.8 588.57 441.85 191.91 613.54 1425.26 379.21 1573.29 1665.95 1662.57 955.02 274.31 1258.85 1594.24 1049.32 1772.89 11.83 806.4 1259.19 229.99 6665.76 13863.41 7069.58 15945.29 8898.48 13 15 10 6 13 10 18 12 10 10 8 12 9 12 5 17 20 7 11 7 6 19 10 10 15 8 1 17 52 0 565.14 0.72 8.65 3.23 -0.04 0.0 0.39 -0.91 -0.01 0.45 -0.14 -0.36 -0.65 -0.26 0.54 -0.42 0.74 0.85 0.74 0.21 -0.51 0.34 0.78 0.16 0.83 -0.71 -0.1 0.42 -0.56 0.28 
758.53 732.51 1233.16 4.08 783.56 1269.33 541.65 447.31 228.34 566.67 1430.24 378.97 1576.43 1637.21 1664.9 953.92 225.75 1258.37 1581.39 1050.42 1760.26 8.84 727.86 1260.71 182.36 6765.79 13869.41 7284.66 15960.29 8829.23 17 16 10 7 14 15 20 13 11 15 11 14 11 14 7 19 22 8 12 8 8 21 12 11 16 9 0 14 27 17 531.89 0.72 9.23 2.68 -0.03 -0.04 0.47 -0.94 0.0 0.51 -0.22 -0.38 -0.65 -0.27 0.67 -0.46 0.85 0.94 0.91 0.23 -0.56 0.47 0.87 0.24 1.02 -0.81 -0.09 0.5 -0.65 0.31 
735.0 729.97 1256.36 2.73 781.11 1233.02 534.72 440.76 261.84 487.65 1382.0 353.67 1571.57 1623.45 1660.21 938.8 188.12 1247.86 1580.55 1048.51 1742.6 0.84 721.3 1259.22 188.65 6778.76 13858.42 7386.68 16057.41 8914.23 20 18 16 7 17 18 23 16 13 16 13 16 12 15 8 23 26 10 14 9 9 21 13 12 17 33 1 10 1 12 627.73 0.56 8.68 3.02 -0.02 -0.04 0.48 -0.93 0.0 0.51 -0.21 -0.38 -0.6 -0.31 0.63 -0.47 0.84 0.93 0.89 0.22 -0.57 0.45 0.86 0.23 1.0 -0.79 -0.09 0.49 -0.63 0.3 
715.43 747.33 1217.82 18.66 782.62 1202.43 514.75 420.6 277.98 481.61 1370.73 334.68 1555.67 1626.32 1656.52 912.62 136.4 1236.32 1569.68 1043.59 1742.8 30.58 742.04 1236.69 199.84 6998.86 13860.51 7258.38 16068.79 8999.23 22 19 16 8 21 19 25 17 17 19 14 17 14 15 8 24 26 10 14 11 9 24 15 13 18 1 1 62 4 7 458.13 0.6 9.55 2.32 -0.04 -0.03 0.46 -0.91 0.0 0.46 -0.23 -0.4 -0.58 -0.33 0.59 -0.49 0.78 0.89 0.86 0.2 -0.61 0.42 0.82 0.21 0.96 -0.77 -0.08 0.44 -0.63 0.3 
696.82 755.64 1220.26 11.33 753.09 1212.83 501.75 411.42 256.98 452.51 1363.46 331.69 1541.75 1636.2 1659.83 904.42 155.69 1238.8 1572.82 1045.71 1746.28 0.58 755.82 1229.14 190.22 6984.01 13851.48 7445.69 16073.9 8952.54 25 22 17 8 22 22 27 18 19 19 17 19 16 21 9 24 30 11 17 12 11 24 19 16 19 15 8 45 1 37 672.09 0.8 13.24 1.14 -0.05 -0.02 0.44 -0.91 0.0 0.46 -0.22 -0.4 -0.56 -0.34 0.57 -0.48 0.76 0.87 0.82 0.19 -0.58 0.4 0.79 0.21 0.92 -0.76 -0.06 0.42 -0.62 0.29 
656.13 715.81 1206.67 11.35 744.55 1167.16 470.69 396.21 237.45 453.42 1327.1 309.64 1521.79 1579.35 1653.13 908.41 94.88 1231.25 1530.88 1034.78 1725.59 0.58 717.25 1186.51 180.58 7196.54 13944.58 7632.88 16072.0 9037.54 28 22 18 9 24 25 28 19 22 19 17 21 17 21 9 27 31 12 19 12 12 24 19 18 21 15 1 28 2 32 390.34 0.96 12.8 1.0 -0.05 -0.03 0.38 -0.89 0.0 0.41 -0.2 -0.39 -0.53 -0.32 0.5 -0.46 0.67 0.79 0.71 0.18 -0.52 0.33 0.7 0.15 0.81 -0.69 -0.06 0.35 -0.58 0.27 
627.38 717.24 1190.04 1.35 726.0 1139.43 452.59 377.97 189.83 454.32 1329.76 296.58 1496.78 1582.51 1656.44 880.17 85.05 1223.7 1513.9 1036.85 1719.02 0.59 718.68 1150.81 157.9 7241.64 13946.67 7820.16 16080.19 9122.54 30 24 20 9 27 28 32 21 24 19 18 26 17 21 12 32 36 13 21 17 12 24 21 20 25 14 1 11 2 27 812.25 0.64 12.07 2.67 -0.05 -0.03 0.37 -0.89 0.0 0.41 -0.22 -0.4 -0.54 -0.32 0.5 -0.45 0.66 0.79 0.71 0.19 -0.53 0.33 0.7 0.15 0.81 -0.7 -0.07 0.34 -0.59 0.27 
614.61 715.47 1170.41 17.27 691.36 1105.64 404.4 352.67 205.83 455.23 1322.4 244.41 1499.77 1585.68 1629.69 825.82 20.09 1216.12 1496.89 970.79 1726.18 30.32 700.08 1148.33 100.1 7371.48 13963.77 7928.34 16077.28 9336.08 31 28 22 10 29 29 34 22 28 20 22 30 19 21 14 35 37 14 23 21 13 26 24 21 28 18 1 22 1 17 774.8 0.56 11.56 2.66 -0.04 -0.01 0.39 -0.88 0.0 0.42 -0.22 -0.4 -0.51 -0.33 0.51 -0.45 0.68 0.81 0.74 0.19 -0.55 0.35 0.72 0.16 0.84 -0.69 -0.06 0.37 -0.6 0.28 
608.82 670.41 1147.74 26.21 693.68 1100.84 385.17 345.93 160.64 449.13 1317.28 204.82 1482.73 1588.85 1612.91 784.56 13.11 1211.54 1488.86 902.59 1710.6 34.07 706.76 1143.62 71.16 7497.34 13952.78 8001.64 16070.29 9532.11 31 29 23 11 32 31 35 24 31 20 24 32 21 22 14 37 38 15 24 22 14 27 24 24 29 36 2 28 1 9 521.8 0.6 11.64 2.73 -0.06 -0.03 0.36 -0.86 0.0 0.4 -0.24 -0.42 -0.53 -0.34 0.53 -0.46 0.65 0.78 0.72 0.16 -0.57 0.33 0.71 0.11 0.81 -0.67 -0.04 0.35 -0.62 0.28 
610.04 691.66 1123.01 16.24 674.0 1083.0 357.88 332.16 130.9 450.03 1319.04 191.54 1465.66 1584.22 1616.13 768.27 3.12 1203.95 1481.82 876.34 1704.0 24.11 734.49 1152.15 61.28 7514.43 13997.78 8188.83 16068.48 9480.83 32 30 26 11 32 32 36 25 31 21 25 33 22 23 14 38 38 16 26 22 14 28 25 24 30 36 1 11 2 45 380.53 0.64 13.15 2.74 -0.07 -0.02 0.33 -0.86 0.0 0.38 -0.27 -0.42 -0.53 -0.35 0.53 -0.46 0.63 0.76 0.7 0.15 -0.57 0.32 0.68 0.08 0.78 -0.68 -0.03 0.37 -0.62 0.27 
601.24 679.62 1115.93 16.27 675.35 1057.11 348.58 328.38 168.21 440.91 1302.64 172.88 1458.57 1584.0 1619.37 752.95 3.13 1196.33 1464.74 878.09 1711.14 14.14 743.24 1154.46 61.32 7531.44 13886.2 8285.86 16076.5 9565.83 35 37 29 12 35 38 40 26 31 23 27 37 24 25 14 41 38 17 36 22 20 29 27 25 31 36 38 3 2 40 1039.31 0.56 13.74 2.19 -0.07 -0.02 0.33 -0.85 0.0 0.35 -0.25 -0.4 -0.47 -0.35 0.49 -0.45 0.59 0.72 0.65 0.14 -0.54 0.28 0.65 0.06 0.73 -0.65 -0.02 0.34 -0.58 0.26 
563.37 583.38 1079.08 19.19 646.61 981.07 288.15 327.61 168.55 421.75 1282.2 118.46 1435.43 1567.74 1622.61 715.38 22.15 1185.7 1315.32 879.85 1670.68 1.14 744.99 1140.73 58.35 7902.34 14260.2 8240.45 16084.69 9554.84 36 42 30 13 39 42 43 29 32 25 27 41 25 27 18 43 39 19 37 26 20 29 28 30 34 33 14 33 2 41 1008.06 0.6 15.56 2.45 -0.07 -0.03 0.31 -0.84 0.0 0.33 -0.26 -0.39 -0.47 -0.35 0.47 -0.44 0.57 0.7 0.61 0.13 -0.52 0.26 0.61 0.05 0.73 -0.65 -0.01 0.32 -0.57 0.26 
548.46 510.0 1085.93 3.2 583.78 927.91 240.63 280.17 194.52 390.53 1300.09 60.92 1422.27 1545.45 1561.72 684.75 25.19 1156.01 1313.94 817.48 1677.74 1.15 730.45 1099.16 10.37 8400.55 14249.08 8420.21 16081.78 9544.84 37 42 31 13 43 44 45 30 32 25 28 41 26 29 19 44 40 19 39 26 24 29 29 31 34 15 15 59 1 41 439.05 0.88 16.35 2.3 -0.07 -0.02 0.3 -0.83 0.0 0.33 -0.24 -0.39 -0.42 -0.35 0.44 -0.41 0.52 0.65 0.55 0.14 -0.47 0.22 0.59 0.03 0.67 -0.62 -0.02 0.32 -0.55 0.24 
533.53 511.02 1072.07 3.21 520.82 897.7 209.05 270.27 194.91 391.31 1286.66 61.05 1409.08 1523.1 1548.81 670.08 0.19 1158.32 1284.51 819.11 1618.84 1.15 715.87 1085.33 10.39 8388.69 14236.87 8807.43 16089.58 9534.84 38 46 34 13 46 48 46 31 36 25 28 42 27 29 20 47 40 25 40 27 26 29 31 33 34 16 16 35 3 41 615.43 0.92 14.83 1.0 -0.07 -0.02 0.29 -0.82 0.0 0.32 -0.23 -0.38 -0.41 -0.35 0.43 -0.4 0.5 0.63 0.52 0.14 -0.47 0.2 0.57 0.02 0.64 -0.61 -0.03 0.3 -0.54 0.24 
518.56 447.92 1029.13 5.86 482.78 841.38 196.44 254.78 137.18 392.09 1294.03 48.14 1395.87 1526.15 1535.88 623.33 0.19 1067.45 1271.04 807.72 1596.02 1.15 691.25 1055.44 10.41 8377.73 14433.99 9196.47 16075.91 9523.88 43 50 38 13 48 50 49 33 42 29 31 46 29 31 20 53 40 26 44 30 26 29 33 34 35 17 1 11 7 42 637.78 0.68 9.36 1.73 -0.07 -0.03 0.32 -0.83 0.0 0.33 -0.25 -0.39 -0.42 -0.35 0.47 -0.42 0.54 0.68 0.57 0.13 -0.49 0.23 0.6 0.04 0.7 -0.63 -0.01 0.33 -0.56 0.25 
475.51 414.35 988.1 21.79 472.7 829.04 166.77 240.83 101.87 352.79 1272.57 14.51 1378.62 1511.37 1538.95 570.47 0.19 1065.58 1233.5 785.29 1602.94 1.15 672.6 1047.53 0.41 8366.83 14435.99 9293.66 16093.0 9872.72 43 51 39 13 49 51 50 33 42 29 31 46 30 31 20 54 40 26 45 31 26 29 33 34 35 18 1 3 1 35 250.98 0.68 20.0 2.3 -0.11 -0.1 0.37 -0.85 -0.06 0.32 -0.36 -0.44 -0.5 -0.36 0.59 -0.55 0.68 0.84 0.76 0.09 -0.62 0.33 0.68 0.09 0.88 -0.72 0.0 0.39 -0.67 0.29 
476.46 392.73 975.08 21.84 463.61 802.64 139.05 246.89 139.13 353.5 1275.11 14.54 1353.32 1514.4 1542.03 563.77 0.19 1067.71 1219.94 776.84 1609.88 1.16 673.94 1049.62 10.35 8467.84 14398.38 9302.36 16090.92 9861.72 45 56 40 15 51 54 52 34 42 30 32 46 30 32 21 56 40 26 49 32 28 29 36 35 35 15 15 13 2 36 373.69 0.92 10.43 1.27 -0.05 0.0 0.24 -0.8 0.02 0.29 -0.19 -0.36 -0.31 -0.34 0.34 -0.34 0.38 0.51 0.37 0.16 -0.43 0.12 0.5 -0.01 0.51 -0.59 -0.06 0.22 -0.5 0.21 
445.35 353.17 973.02 1.84 447.5 750.14 119.29 243.38 139.41 338.18 1273.65 14.57 1356.03 1501.39 1541.11 547.86 0.19 1069.84 1154.2 774.39 1605.08 1.16 663.27 1035.69 10.37 8512.88 14386.51 9498.5 16082.92 9946.72 47 60 40 15 54 56 53 35 42 31 32 46 31 34 23 58 40 26 50 32 28 29 37 38 35 4 16 1 0 31 462.02 0.8 16.58 1.25 -0.12 -0.1 0.34 -0.85 -0.06 0.26 -0.36 -0.42 -0.44 -0.37 0.55 -0.52 0.61 0.77 0.69 0.09 -0.6 0.29 0.6 0.07 0.83 -0.71 0.0 0.35 -0.64 0.28 
414.18 292.35 974.97 1.84 409.29 716.57 100.49 227.83 139.69 322.82 1283.87 14.6 1342.71 1478.96 1512.12 513.06 0.19 1071.98 1140.48 775.94 1608.29 1.16 648.56 989.67 10.39 8551.75 14632.51 9503.54 16057.99 10031.72 48 63 41 15 56 57 54 35 42 32 32 46 32 35 23 58 40 28 52 33 28 29 38 38 35 13 0 1 11 26 222.62 0.96 12.17 1.0 -0.09 -0.01 0.26 -0.81 0.0 0.26 -0.25 -0.38 -0.36 -0.36 0.39 -0.4 0.42 0.57 0.45 0.13 -0.49 0.15 0.51 0.0 0.59 -0.63 -0.03 0.24 -0.55 0.23 
395.97 235.82 969.9 1.85 396.08 698.96 72.64 228.29 139.96 316.45 1286.44 18.26 1338.38 1462.88 1515.15 514.09 0.19 1060.1 1128.73 770.47 1611.51 1.16 642.84 991.64 10.41 8568.84 14621.6 9510.73 16124.99 10116.72 48 63 42 15 57 58 55 36 45 33 33 46 33 35 23 59 40 28 52 34 28 29 38 39 35 13 1 2 0 21 300.64 0.92 21.14 1.0 -0.11 -0.09 0.33 -0.83 -0.03 0.26 -0.34 -0.41 -0.41 -0.36 0.52 -0.48 0.56 0.71 0.62 0.1 -0.56 0.27 0.59 0.06 0.77 -0.68 0.0 0.32 -0.61 0.27 
396.76 236.3 943.79 4.5 379.83 672.3 53.74 218.73 89.14 298.05 1260.95 18.3 1313.0 1465.81 1518.18 487.06 0.19 1062.22 1130.99 762.0 1614.73 1.17 644.13 965.57 10.43 8725.84 14623.72 9517.97 16114.99 10201.72 48 63 43 15 58 58 56 38 46 34 33 46 34 35 23 60 40 28 53 34 29 29 38 40 35 8 1 3 0 16 406.15 0.6 22.75 2.23 -0.1 0.0 0.17 -0.79 0.01 0.21 -0.22 -0.38 -0.34 -0.37 0.25 -0.37 0.28 0.41 0.28 0.11 -0.46 0.05 0.42 -0.06 0.41 -0.61 -0.08 0.14 -0.52 0.2 
397.55 266.7 917.62 4.51 358.53 693.92 25.79 163.05 79.79 270.59 1263.47 24.69 1287.57 1470.95 1521.21 498.47 19.21 1064.34 1105.19 763.52 1614.67 1.17 645.42 960.49 20.39 8938.94 14640.82 9398.53 16104.99 10190.82 51 63 44 15 61 61 57 39 46 34 36 47 35 35 24 63 41 28 55 34 29 29 39 48 35 1 1 58 0 17 734.84 0.56 17.0 2.43 -0.11 0.01 0.13 -0.79 0.0 0.2 -0.23 -0.39 -0.33 -0.38 0.2 -0.36 0.23 0.35 0.22 0.11 -0.45 0.01 0.38 -0.08 0.36 -0.61 -0.1 0.11 -0.51 0.2 
350.25 267.23 924.15 20.44 320.15 650.21 9.81 144.34 117.0 271.13 1220.91 15.06 1274.11 1473.89 1508.22 447.54 22.24 1066.47 1075.34 765.05 1621.63 1.17 630.68 849.42 35.33 8928.03 14642.91 9541.58 16094.09 10404.65 52 67 45 16 63 66 57 41 50 35 37 47 36 35 24 66 42 28 56 34 30 29 40 51 36 2 1 104 1 9 549.92 0.96 15.91 1.0 -0.09 -0.0 0.25 -0.79 0.01 0.26 -0.27 -0.4 -0.33 -0.37 0.36 -0.39 0.39 0.54 0.43 0.13 -0.46 0.15 0.5 0.0 0.57 -0.63 -0.04 0.24 -0.53 0.23 
334.92 203.64 921.99 4.45 288.72 580.37 9.83 112.56 47.1 243.61 1207.32 15.09 1260.63 1476.84 1511.24 394.32 6.25 1068.61 1061.46 766.58 1608.84 1.17 615.91 809.04 28.31 8921.07 14659.92 9930.59 16092.1 10489.65 55 72 47 16 65 68 57 42 52 35 38 47 37 35 25 69 42 29 58 38 31 29 41 54 37 5 1 80 2 4 631.99 0.72 15.42 1.85 -0.1 -0.02 0.27 -0.8 0.0 0.26 -0.29 -0.41 -0.35 -0.38 0.39 -0.41 0.42 0.58 0.47 0.12 -0.48 0.17 0.51 0.01 0.62 -0.64 -0.03 0.26 -0.53 0.23 
287.49 138.52 894.77 4.45 266.23 552.47 9.85 105.34 30.65 244.1 1193.7 15.12 1250.13 1479.79 1498.23 349.2 6.26 1057.72 1040.53 697.97 1596.03 1.17 627.42 759.55 22.27 8905.06 14648.93 10319.59 16096.1 10551.66 58 73 48 16 67 73 57 48 52 36 40 47 38 36 25 79 42 30 62 48 34 29 42 56 38 37 2 56 0 4 1011.74 0.64 16.0 3.04 -0.1 -0.02 0.28 -0.8 0.0 0.26 -0.3 -0.41 -0.34 -0.38 0.4 -0.42 0.44 0.59 0.49 0.11 -0.48 0.19 0.53 0.01 0.64 -0.65 -0.01 0.26 -0.53 0.24 
239.97 122.76 901.26 20.38 255.68 473.41 9.87 9.36 67.76 228.56 1164.03 15.15 1236.59 1468.93 1501.23 191.76 11.03 1043.8 978.49 539.05 1552.99 1.18 638.96 729.01 6.28 9438.13 14637.84 10518.87 16086.1 10538.66 61 77 49 17 70 76 57 48 53 37 41 48 39 37 25 82 42 31 63 52 35 29 43 61 38 10 3 69 0 7 580.32 0.92 15.35 1.0 -0.11 -0.02 0.27 -0.79 0.01 0.25 -0.3 -0.41 -0.31 -0.39 0.38 -0.41 0.41 0.56 0.45 0.11 -0.48 0.16 0.5 -0.0 0.6 -0.65 0.0 0.24 -0.53 0.23 
192.36 58.88 887.03 7.39 217.09 429.27 9.89 9.38 51.86 215.99 1150.32 8.51 1223.04 1455.84 1504.23 150.06 11.05 1032.86 967.42 469.98 1543.07 1.18 624.21 650.3 6.3 9553.42 14626.93 10907.96 16075.2 10561.76 64 78 51 18 73 81 58 48 54 39 42 48 40 38 26 87 42 32 65 52 36 29 44 62 39 5 4 45 1 10 514.6 0.92 14.46 1.0 -0.12 -0.03 0.28 -0.79 0.01 0.24 -0.31 -0.42 -0.33 -0.39 0.39 -0.42 0.42 0.58 0.47 0.1 -0.49 0.17 0.51 -0.01 0.62 -0.65 0.0 0.24 -0.54 0.24 
144.65 54.99 856.74 6.05 175.44 337.95 5.9 9.4 35.93 184.36 1136.59 8.52 1209.45 1442.72 1503.23 70.2 11.07 1018.9 937.29 470.92 1530.12 1.18 609.43 635.57 8.26 9558.57 14616.05 11297.08 16073.21 10627.76 66 80 52 18 73 82 58 48 54 39 43 48 41 39 26 88 42 32 66 52 39 29 44 63 39 5 5 21 2 6 303.79 0.76 18.0 2.24 -0.13 -0.04 0.3 -0.78 0.0 0.23 -0.31 -0.43 -0.34 -0.39 0.42 -0.43 0.45 0.62 0.53 0.08 -0.5 0.2 0.53 -0.01 0.67 -0.66 0.01 0.24 -0.54 0.24 
124.9 22.64 842.42 6.07 187.78 313.57 5.92 15.0 36.01 184.72 1122.83 8.54 1186.82 1433.2 1506.24 47.47 11.1 1020.93 923.13 471.87 1480.94 1.18 610.64 620.81 8.28 9604.76 14604.19 11356.92 16080.26 10712.76 69 81 53 18 74 87 58 48 56 39 43 48 42 41 28 90 42 33 70 53 40 29 45 64 39 9 6 21 2 1 471.87 0.84 15.59 1.1 -0.1 0.0 0.22 -0.77 0.03 0.22 -0.28 -0.4 -0.31 -0.39 0.3 -0.4 0.32 0.46 0.35 0.12 -0.48 0.09 0.44 -0.04 0.49 -0.64 -0.04 0.2 -0.51 0.22 
