mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1103.86 352.11 1400.39 1966.45 1610.83 776.83 2.49 271.7 1976.27 344.84 1762.25 1268.89 1498.02 1270.77 1177.79 866.26 1682.01 1119.54 1633.38 1311.63 233.49 521.44 1626.0 211.62 905.48 2774.88 9796.71 15021.05 16500.77 4030.71 13 8 20 26 22 16 14 21 19 12 16 29 25 16 14 18 27 20 43 8 16 18 18 10 19 110 18 156 5 140 706.92 0.4 4.46 5.21 -0.07 -0.7 0.19 0.68 0.38 -0.33 -0.98 -0.74 0.67 -0.69 0.49 0.1 0.29 0.08 0.0 -0.25 0.44 -0.04 0.42 0.11 -0.78 -0.54 0.38 -0.81 -0.22 0.31 
1086.03 342.09 1395.29 1968.29 1674.92 768.6 20.3 268.23 1964.19 350.44 1787.57 1266.22 1532.7 1261.28 1223.39 897.5 1661.32 1099.73 1692.87 1304.23 229.95 524.74 1668.14 204.03 883.24 2741.82 9738.34 15158.15 16454.04 3854.86 14 10 23 29 24 20 17 23 20 13 19 30 29 17 17 21 28 26 46 9 17 20 19 11 20 117 31 114 17 163 541.81 0.2 1.89 4.75 -0.11 -0.71 0.15 0.62 0.38 -0.35 -0.94 -0.72 0.59 -0.69 0.45 0.09 0.28 0.04 0.0 -0.24 0.39 -0.08 0.47 0.04 -0.77 -0.53 0.36 -0.81 -0.25 0.3 
1094.65 340.77 1432.13 1984.51 1682.44 766.13 35.13 285.11 1967.11 355.06 1818.55 1267.75 1531.76 1264.94 1228.1 916.23 1710.32 1108.73 1736.16 1308.96 247.33 565.44 1662.37 213.27 944.98 2746.79 9610.89 15133.23 16438.71 3629.77 15 15 23 32 25 21 22 28 22 14 20 34 35 22 20 24 34 32 46 12 21 23 19 16 22 81 54 123 20 199 706.79 0.4 4.6 4.46 -0.11 -0.71 0.17 0.62 0.37 -0.36 -0.95 -0.74 0.59 -0.7 0.47 0.05 0.26 0.03 0.0 -0.24 0.4 -0.08 0.45 0.05 -0.78 -0.52 0.35 -0.81 -0.22 0.3 
1103.28 319.71 1435.0 2002.13 1684.8 774.99 88.24 281.19 1969.04 359.68 1825.79 1254.26 1510.77 1249.76 1229.43 903.04 1739.9 1068.86 1739.64 1290.53 263.15 582.6 1679.42 178.63 1005.84 2716.81 9749.28 15080.48 16558.25 3387.78 16 16 28 38 28 27 28 29 25 14 20 39 37 27 24 29 38 37 50 12 24 27 23 17 26 67 40 132 7 236 816.18 0.36 3.63 7.13 -0.11 -0.71 0.17 0.63 0.36 -0.34 -0.86 -0.69 0.57 -0.68 0.45 0.07 0.27 0.02 0.0 -0.23 0.44 -0.08 0.48 0.02 -0.73 -0.48 0.34 -0.81 -0.16 0.29 
1111.93 399.76 1420.83 2031.52 1679.15 817.99 73.39 277.75 1969.97 380.05 1834.05 1237.95 1502.77 1240.37 1237.41 884.8 1727.34 1066.29 1815.38 1296.23 249.0 567.74 1742.2 246.87 1004.62 2687.82 9545.63 15190.15 16402.48 3396.33 16 19 28 43 28 33 28 35 28 14 26 42 40 28 24 32 43 40 50 15 29 33 24 17 27 73 49 116 26 209 896.48 0.48 7.0 5.02 -0.12 -0.65 0.15 0.64 0.34 -0.31 -0.87 -0.71 0.56 -0.67 0.44 0.04 0.24 0.01 0.0 -0.25 0.41 -0.09 0.51 0.01 -0.75 -0.5 0.38 -0.77 -0.17 0.29 
1114.15 379.52 1448.38 2000.52 1682.51 777.54 126.93 241.31 1952.87 394.57 1795.63 1219.38 1484.74 1235.83 1317.09 865.53 1704.48 1047.38 1833.72 1327.64 268.2 593.43 1748.48 316.25 1009.42 2667.86 9640.08 15298.48 16138.06 3413.47 17 24 29 43 28 35 29 37 30 14 28 45 40 30 25 33 44 41 53 16 33 35 26 18 29 79 41 105 64 209 606.72 0.16 1.0 6.79 -0.14 -0.64 0.15 0.61 0.31 -0.3 -0.77 -0.66 0.5 -0.66 0.38 0.06 0.23 0.0 0.04 -0.24 0.4 -0.07 0.53 0.0 -0.67 -0.42 0.34 -0.7 -0.16 0.26 
1122.82 387.15 1453.37 2006.43 1694.11 839.58 137.31 246.93 2010.36 434.67 1827.63 1232.46 1487.7 1236.3 1329.25 924.91 1776.9 1048.48 1922.68 1370.85 264.73 611.66 1757.82 332.28 1012.7 2643.85 9640.07 14976.38 15927.65 3393.28 18 25 32 45 31 36 33 38 33 14 30 46 42 34 25 37 47 43 55 18 36 38 28 19 29 83 9 142 93 213 679.72 0.36 2.38 6.94 -0.1 -0.68 0.17 0.62 0.36 -0.31 -0.87 -0.78 0.61 -0.65 0.47 0.01 0.21 0.0 0.07 -0.24 0.44 -0.14 0.56 0.1 -0.76 -0.49 0.41 -0.72 -0.18 0.29 
1131.51 467.34 1453.27 2062.65 1694.5 840.26 163.61 246.42 2048.92 440.45 1829.28 1299.57 1484.2 1236.9 1409.1 922.75 1794.95 1069.92 1997.78 1365.57 256.24 628.92 1769.14 331.94 1023.44 2393.92 9400.86 14960.5 15946.63 3387.59 18 25 36 45 36 36 37 38 33 14 30 49 46 37 26 37 47 48 60 19 39 39 29 20 34 111 36 146 61 217 785.92 0.36 9.35 5.26 -0.11 -0.6 0.16 0.65 0.34 -0.3 -0.82 -0.74 0.61 -0.64 0.44 0.07 0.2 0.0 0.11 -0.23 0.45 -0.11 0.62 0.07 -0.74 -0.45 0.39 -0.71 -0.17 0.28 
1141.22 548.7 1419.1 2080.15 1650.79 848.19 137.98 289.72 2053.02 446.25 1837.55 1284.94 1447.08 1209.32 1409.8 940.31 1862.71 1024.96 2006.61 1358.28 239.07 642.2 1776.38 322.58 975.38 2446.18 9305.26 14948.75 16294.77 3118.62 21 27 37 48 38 39 40 38 34 14 30 52 48 42 28 37 50 49 63 19 40 41 29 20 35 107 58 148 27 254 755.08 0.4 7.07 5.1 -0.15 -0.49 0.14 0.63 0.29 -0.23 -0.68 -0.58 0.54 -0.62 0.38 0.13 0.22 0.01 0.08 -0.16 0.5 -0.04 0.67 0.0 -0.61 -0.34 0.33 -0.67 -0.16 0.25 
1131.48 541.78 1417.93 2131.26 1653.53 856.61 126.0 290.3 2108.7 466.79 1841.22 1275.49 1451.05 1194.9 1390.07 950.57 1898.61 1035.33 2035.5 1361.0 235.54 654.51 1779.94 323.23 1034.3 2393.62 9449.02 14929.15 16175.46 2941.26 22 28 40 52 42 40 42 39 39 16 32 60 52 46 30 42 53 50 68 25 42 46 35 21 37 122 54 153 33 277 542.94 0.44 1.0 5.59 -0.14 -0.51 0.13 0.66 0.29 -0.24 -0.73 -0.63 0.57 -0.62 0.38 0.1 0.2 0.0 0.06 -0.19 0.51 -0.07 0.66 0.0 -0.65 -0.37 0.33 -0.69 -0.14 0.26 
1140.19 541.86 1445.56 2160.19 1680.64 890.65 124.24 289.88 2107.9 469.65 1842.9 1276.85 1449.94 1193.28 1468.05 984.12 1909.12 1036.4 2034.56 1399.26 234.01 717.46 1812.79 322.87 1095.34 2381.68 9487.08 14704.89 15947.28 2934.66 22 28 43 52 45 40 46 42 42 16 34 62 53 46 31 43 56 53 71 25 43 47 38 21 37 123 5 187 69 256 715.76 0.24 9.76 4.6 -0.06 -0.54 0.2 0.79 0.39 -0.25 -0.87 -0.73 0.73 -0.61 0.51 0.08 0.21 0.0 0.21 -0.17 0.58 -0.12 0.7 0.15 -0.78 -0.38 0.49 -0.72 -0.09 0.29 
1149.91 553.91 1418.39 2221.86 1662.17 892.43 84.41 261.53 2146.9 490.25 1835.76 1269.19 1453.37 1204.21 1468.86 976.07 1891.63 1008.41 2069.52 1405.18 224.46 730.92 1820.68 333.36 1107.33 2247.07 9425.52 14985.74 15927.69 2825.8 23 29 47 57 46 43 49 45 44 17 37 63 57 50 35 47 56 53 74 26 44 48 39 23 40 145 23 163 75 275 434.6 0.48 2.29 5.22 -0.17 -0.5 0.11 0.65 0.27 -0.22 -0.68 -0.59 0.55 -0.61 0.31 0.14 0.19 0.0 0.07 -0.15 0.48 -0.07 0.68 0.0 -0.61 -0.28 0.33 -0.67 -0.11 0.24 
1158.66 554.01 1417.22 2223.21 1664.5 891.21 69.55 279.64 2149.19 490.22 1824.4 1272.35 1465.85 1204.74 1502.88 1010.67 1918.75 1010.43 2046.61 1436.07 223.9 731.38 1857.65 348.42 1167.51 2246.25 9300.9 14975.74 15844.53 2815.8 23 29 50 60 49 43 51 46 45 17 38 66 59 53 36 50 58 54 77 26 44 49 39 25 41 106 48 163 89 275 933.65 0.24 8.0 6.43 -0.08 -0.53 0.16 0.78 0.34 -0.25 -0.86 -0.71 0.71 -0.6 0.45 0.07 0.21 0.0 0.2 -0.15 0.55 -0.14 0.68 0.13 -0.75 -0.36 0.48 -0.7 -0.05 0.28 
1168.42 615.44 1423.02 2235.01 1628.75 922.15 61.67 301.72 2208.07 510.86 1843.64 1273.52 1468.31 1256.97 1506.77 1017.6 1914.57 1020.77 2072.57 1442.06 224.35 719.82 1861.36 416.0 1223.81 2228.92 9075.58 15158.79 15519.3 2792.98 26 33 50 63 50 48 55 46 48 18 41 69 60 56 40 52 63 57 83 29 48 53 41 26 41 110 79 154 130 271 731.54 0.36 4.04 6.76 -0.18 -0.49 0.1 0.65 0.22 -0.23 -0.72 -0.59 0.56 -0.61 0.3 0.09 0.18 0.02 0.09 -0.14 0.44 -0.12 0.63 0.0 -0.65 -0.33 0.32 -0.63 -0.06 0.24 
1181.71 612.66 1428.95 2229.91 1639.24 891.93 39.75 306.4 2191.45 535.45 1844.32 1273.06 1468.77 1243.78 1516.3 1017.64 1955.11 1040.78 2149.19 1432.92 229.64 774.88 1863.08 425.67 1287.23 2204.0 9095.88 14847.77 15392.45 3003.93 28 35 53 68 53 49 61 50 48 19 42 69 63 56 43 52 67 58 88 32 49 55 44 26 41 115 37 191 147 251 935.47 0.28 6.77 5.53 -0.12 -0.49 0.11 0.69 0.25 -0.26 -0.82 -0.67 0.62 -0.59 0.37 0.06 0.16 0.0 0.14 -0.16 0.5 -0.14 0.69 0.05 -0.71 -0.33 0.38 -0.64 -0.01 0.26 
1167.04 621.14 1444.83 2233.71 1621.48 891.79 18.55 292.11 2286.41 542.34 1846.04 1307.45 1450.66 1246.27 1506.18 1051.09 1974.72 1048.65 2215.54 1414.74 226.09 832.05 1893.82 436.36 1289.8 2106.27 9045.81 15092.28 15184.81 2847.4 28 35 53 70 53 51 62 50 48 21 43 72 65 59 43 53 70 58 89 33 52 58 45 28 45 130 53 163 168 277 729.23 0.32 7.0 5.32 -0.17 -0.47 0.11 0.66 0.22 -0.25 -0.73 -0.61 0.61 -0.59 0.31 0.09 0.15 0.0 0.11 -0.14 0.49 -0.11 0.73 0.0 -0.66 -0.26 0.35 -0.62 -0.04 0.25 
1176.82 702.8 1478.6 2229.88 1624.72 896.21 11.58 292.69 2346.56 553.96 1842.72 1289.02 1457.64 1227.72 1517.09 1048.28 1966.38 1084.9 2267.89 1452.11 205.5 831.72 1890.59 439.61 1325.3 1934.39 8936.0 14975.33 15305.1 2836.52 28 35 53 73 56 51 63 50 49 21 45 78 68 63 45 53 71 64 89 36 52 64 47 28 47 155 73 184 154 278 699.08 0.32 7.0 4.93 -0.16 -0.42 0.13 0.66 0.22 -0.24 -0.73 -0.61 0.63 -0.57 0.31 0.09 0.17 0.0 0.11 -0.13 0.5 -0.09 0.76 0.03 -0.65 -0.25 0.34 -0.61 -0.0 0.24 
1186.62 748.99 1481.56 2299.33 1615.17 902.17 15.71 311.63 2344.24 559.98 1847.12 1249.52 1447.05 1202.12 1513.99 1069.22 1989.55 1044.99 2274.39 1433.97 205.91 791.3 1914.67 450.33 1392.32 1718.12 9194.4 14956.65 15285.65 2713.43 28 37 54 76 57 52 64 53 50 21 48 78 71 65 46 53 71 64 91 37 52 66 48 28 48 189 42 189 162 296 937.6 0.16 10.93 5.54 -0.18 -0.41 0.1 0.67 0.19 -0.25 -0.73 -0.61 0.59 -0.58 0.28 0.06 0.14 -0.03 0.08 -0.15 0.47 -0.11 0.72 0.0 -0.66 -0.26 0.33 -0.62 0.02 0.24 
1196.44 739.05 1471.5 2299.26 1617.56 905.29 69.46 323.12 2345.0 566.02 1817.75 1256.57 1431.97 1237.87 1517.9 1118.5 1993.53 1047.08 2337.38 1438.36 246.65 839.49 1915.28 478.56 1449.07 1577.94 9133.63 14919.77 15316.21 2567.1 32 37 58 76 59 52 66 56 51 21 51 81 75 69 49 54 72 66 94 39 53 70 48 30 49 212 57 203 164 319 835.82 0.32 7.3 6.86 -0.23 -0.41 0.06 0.61 0.15 -0.24 -0.61 -0.54 0.48 -0.59 0.2 0.08 0.13 0.0 0.04 -0.13 0.42 -0.1 0.71 -0.05 -0.58 -0.2 0.25 -0.6 0.01 0.22 
1170.77 820.95 1446.47 2321.06 1657.22 935.22 55.57 309.86 2354.0 571.08 1816.93 1241.86 1406.78 1212.29 1507.79 1115.81 2016.76 1032.14 2321.01 1427.21 273.73 873.74 1919.11 514.7 1505.93 1567.07 9417.4 14813.46 15141.01 2419.9 35 38 59 76 61 53 67 57 52 23 53 82 79 69 50 54 75 67 98 39 56 72 49 32 52 213 16 216 187 340 689.99 0.4 5.5 4.78 -0.18 -0.36 0.09 0.68 0.22 -0.23 -0.69 -0.58 0.59 -0.58 0.28 0.07 0.14 0.0 0.09 -0.12 0.48 -0.12 0.75 -0.0 -0.62 -0.19 0.32 -0.57 0.09 0.23 
1158.09 902.01 1467.05 2385.92 1697.99 944.42 48.66 303.46 2384.63 588.77 1806.53 1237.32 1405.65 1214.71 1514.32 1118.05 2008.5 1040.0 2364.56 1433.18 259.25 886.52 1921.95 501.7 1548.87 1398.32 9275.13 14799.2 15256.56 2329.64 35 44 65 78 64 57 72 57 56 24 54 88 82 74 53 60 77 73 104 42 59 73 50 32 58 237 42 218 175 355 907.55 0.32 4.83 6.44 -0.18 -0.33 0.09 0.7 0.23 -0.25 -0.75 -0.63 0.62 -0.57 0.27 0.02 0.12 -0.03 0.09 -0.14 0.47 -0.15 0.76 0.0 -0.66 -0.22 0.33 -0.59 0.11 0.24 
1167.85 893.72 1476.99 2459.15 1689.37 974.02 28.72 304.07 2428.95 589.87 1831.94 1209.74 1400.97 1196.43 1513.22 1134.21 2030.75 1012.02 2394.16 1421.01 285.06 884.28 1951.2 512.54 1521.91 1359.27 9262.5 14708.7 15137.14 2435.69 41 47 66 79 65 63 76 63 61 27 54 93 88 79 59 60 82 78 110 42 62 78 56 32 58 244 45 231 189 314 1103.53 0.16 7.0 5.13 -0.18 -0.32 0.1 0.75 0.23 -0.23 -0.77 -0.64 0.66 -0.57 0.29 0.01 0.11 -0.04 0.09 -0.12 0.48 -0.16 0.78 0.0 -0.65 -0.24 0.35 -0.59 0.11 0.25 
1128.1 886.34 1472.93 2467.57 1691.91 954.71 25.19 274.83 2450.21 594.58 1890.9 1183.91 1361.69 1169.09 1498.73 1151.14 2008.5 1000.31 2411.81 1426.97 264.59 880.73 1930.68 582.45 1540.2 1218.71 9495.0 14622.14 15414.35 2231.58 42 49 66 81 67 65 76 65 61 27 54 95 88 81 60 60 85 79 112 42 62 79 57 32 59 267 18 249 152 342 604.33 0.4 8.8 5.0 -0.18 -0.29 0.12 0.75 0.25 -0.19 -0.68 -0.58 0.67 -0.54 0.32 0.07 0.15 0.0 0.11 -0.09 0.5 -0.1 0.85 -0.0 -0.59 -0.17 0.35 -0.53 0.13 0.23 
1162.43 874.09 1475.88 2512.0 1672.25 933.58 87.54 249.43 2455.11 620.33 1899.29 1172.25 1371.96 1157.4 1505.24 1153.45 1998.28 995.3 2448.52 1432.94 265.12 882.62 1937.33 652.5 1562.39 1240.28 9268.77 14597.24 15456.52 2204.63 42 50 72 87 70 71 79 65 66 27 60 100 94 87 63 61 91 80 118 44 65 79 63 35 60 275 51 256 148 348 984.51 0.24 5.41 5.93 -0.18 -0.3 0.1 0.72 0.21 -0.19 -0.6 -0.56 0.6 -0.54 0.27 0.07 0.15 0.0 0.09 -0.1 0.47 -0.1 0.84 -0.04 -0.57 -0.16 0.3 -0.5 0.11 0.22 
1172.2 873.65 1451.86 2482.87 1660.56 903.42 102.72 261.14 2450.43 626.49 1980.84 1154.56 1341.64 1123.64 1501.11 1185.26 1975.93 1027.44 2466.27 1469.34 250.62 884.39 2003.2 652.17 1605.06 980.77 9509.57 14524.82 15469.48 2168.29 46 51 72 91 71 71 80 68 71 28 60 103 96 90 64 64 96 80 123 44 65 83 67 38 63 308 18 277 126 353 943.05 0.4 9.04 6.0 -0.17 -0.33 0.09 0.74 0.2 -0.24 -0.69 -0.64 0.66 -0.54 0.36 0.0 0.09 -0.06 0.09 -0.11 0.46 -0.14 0.83 0.01 -0.64 -0.23 0.38 -0.5 0.14 0.24 
1134.47 913.17 1456.82 2452.67 1665.11 946.88 92.9 240.62 2408.24 620.73 1989.41 1129.81 1330.29 1101.17 1507.63 1166.59 1939.5 1067.91 2482.05 1472.28 251.12 912.72 2037.74 643.91 1639.19 694.37 9555.38 14480.06 15825.67 2116.39 47 54 72 95 71 74 84 68 71 29 64 105 97 91 67 64 96 80 127 44 65 84 71 40 66 342 14 285 94 362 751.36 0.4 8.98 5.72 -0.19 -0.28 0.1 0.71 0.2 -0.17 -0.57 -0.55 0.59 -0.54 0.32 0.08 0.15 0.0 0.09 -0.09 0.47 -0.06 0.88 -0.02 -0.56 -0.13 0.38 -0.48 0.15 0.22 
1149.05 893.95 1459.73 2422.41 1674.61 934.22 56.01 241.1 2413.06 636.52 1953.31 1118.04 1330.48 1095.48 1508.15 1168.92 1982.27 1082.86 2528.42 1493.92 251.62 923.57 2102.81 647.57 1615.41 398.45 9620.32 14565.85 15936.6 2085.29 53 57 77 100 74 79 89 71 74 30 66 109 100 96 68 65 99 85 133 45 66 89 74 46 68 382 5 281 87 368 649.61 0.56 5.34 4.01 -0.18 -0.28 0.1 0.71 0.21 -0.16 -0.58 -0.55 0.6 -0.53 0.32 0.08 0.15 0.0 0.1 -0.09 0.49 -0.06 0.92 -0.01 -0.56 -0.12 0.43 -0.47 0.15 0.22 
1121.29 905.65 1433.68 2389.18 1665.94 898.01 36.08 229.56 2402.85 651.47 1949.2 1099.05 1315.1 1068.62 1507.16 1200.77 1965.2 1080.32 2543.77 1494.98 248.12 906.5 2098.79 624.82 1631.84 458.45 9475.38 14553.64 16065.41 2284.03 54 57 79 100 74 80 89 74 77 30 69 110 102 96 68 65 99 88 134 45 66 91 75 49 70 375 36 283 68 318 693.52 0.44 11.93 5.51 -0.16 -0.28 0.1 0.74 0.23 -0.21 -0.7 -0.64 0.66 -0.52 0.37 0.0 0.1 -0.06 0.11 -0.08 0.48 -0.09 0.94 0.03 -0.64 -0.18 0.48 -0.48 0.19 0.24 
1130.48 953.15 1410.49 2399.69 1675.45 886.78 36.16 198.08 2368.58 676.36 1920.03 1088.22 1291.68 1070.75 1518.07 1234.59 2015.8 1049.41 2590.77 1539.52 251.98 948.91 2095.97 592.46 1615.06 222.1 9461.66 14719.96 16050.6 2307.07 55 57 79 105 74 84 89 79 77 30 69 114 106 99 69 68 104 91 138 46 67 92 75 54 70 407 40 282 73 315 953.76 0.36 9.4 5.98 -0.2 -0.26 0.06 0.62 0.15 -0.17 -0.5 -0.51 0.48 -0.53 0.24 0.08 0.13 0.0 0.05 -0.09 0.44 -0.05 0.89 -0.06 -0.53 -0.08 0.35 -0.47 0.11 0.2 
1125.73 965.11 1413.31 2388.8 1684.98 851.48 36.23 161.52 2373.32 681.64 1949.68 1050.32 1275.29 1042.83 1524.62 1219.57 2047.52 1045.8 2647.17 1582.44 299.23 962.84 2100.17 589.47 1618.29 0.0 9254.45 14709.96 16438.51 2297.07 55 57 79 106 76 89 92 79 82 30 69 119 109 103 70 69 110 92 143 49 70 95 80 59 74 442 71 282 34 315 914.5 0.36 7.46 6.79 -0.18 -0.26 0.07 0.68 0.18 -0.19 -0.57 -0.55 0.54 -0.52 0.29 0.05 0.13 -0.02 0.08 -0.08 0.5 -0.06 0.96 0.0 -0.54 -0.09 0.39 -0.46 0.13 0.21 
